ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
SWRBY,8.600000381469727,0.62,-0.75,2.62,-3.38,DECELERATION_DOWN,0,55.32,66.17,10,3.205128205128205,8,0.42,5,0,66.17,5.81,11.38,10,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.75,2.75,-4.5,DECELERATION_DOWN,11.0,82.03,5.81,7.0,3.4482758620689653,5.0,1.88,8.0,10.0,5.81,26.54,0.22,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,16.3,10.44,63,False,False,56.46,3.75,4.12,-1.25,5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,7.25,6.75,0.5,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,large,55.32,0,0,1,1,2,0,0,0,0,152.22000000000003,False,18.32,,0.6473393491961309,0.054,0.11319,11987337216.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,1,247.18000000000004,True
NVS.BA,56175.0,6.25,8.25,0.75,7.5,ACCELERATION_UP,30,59.21,93.68,18,11.538461538461538,10,2.9,10,0,93.68,12.5,7.49,8,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,0.88,-5.25,-8.0,2.75,NEUTRAL,7.0,76.23,12.5,4.0,41.37931034482759,0.0,4.49,15.0,0.0,12.5,40.1,0.31,0.0,19.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,14.0,4.21,40.12,65,False,False,65.07,0.38,5.38,-4.12,9.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.0,-2.12,-9.25,7.12,NEUTRAL,NEUTRAL,NEUTRAL,switzerland,large,59.21,1,0,1,0,2,1,0,0,0,153.28000000000003,False,4.59,,0.0002243694228493,-0.007,0.30479,53593533054976.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG CEDEAR EACH 4 REP 1,ARS,True,False,True,2,247.05000000000004,True
CKISY,43.5,0.0,-2.62,2.62,-5.25,NEUTRAL,0,50.46,54.2,10,37.82051282051282,6,3.67,13,0,54.2,1.24,30.0,10,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,7.38,-0.88,8.25,ACCELERATION_UP,6.0,95.89,1.24,10.0,100.0,0.0,2.0,10.0,5.0,1.24,28.96,0.04,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,25.5,20.96,16.37,64,True,False,86.62,-1.0,0.5,-1.5,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,5.75,5.88,2.75,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,50.46,0,1,1,1,3,0,0,0,0,237.1,False,0.28,,0.0107946332015219,-0.121,-0.02473,21920614400.0,Utilities - Regulated Electric,Utilities,CK Infrastructure Holdings Limi,USD,False,False,False,0,237.94,True
CHKGF,6.0,-1.5,-4.5,8.38,-12.88,ACCELERATION_DOWN,20,55.4,46.46,13,42.94871794871795,5,0.17,0,0,46.46,13.42,3.46,8,26,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.62,-0.12,-2.38,2.25,NEUTRAL,4.0,74.24,13.42,4.0,62.06896551724138,0.0,2.08,8.0,0.0,13.42,38.67,0.35,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,14.0,-10.36,-34.63,38,False,False,12.93,-1.0,-7.12,13.62,-20.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.75,2.5,-0.5,3.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,55.4,0,0,1,1,2,0,0,0,0,70.74000000000001,False,27.4,,0.4764289532584622,0.384,0.15988,20998670336.0,Real Estate - Development,Real Estate,CK Asset Hldgs Ltd,USD,True,False,True,2,232.94,True
4BB1.F,2.720000028610229,-2.38,-3.88,2.12,-6.0,INFLECTION_DOWN,18,61.12,278.89,13,8.974358974358974,5,,3,0,278.89,9.49,29.37,10,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.5,-0.25,-0.5,0.25,TRENDING_DOWN,4.0,18.74,9.49,10.0,34.48275862068966,3.0,0.45,0.0,0.0,9.49,41.16,0.23,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,False,8.5,5.07,3.31,44,False,True,19.87,2.5,2.38,0.25,2.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.12,2.88,0.0,2.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,hk,large,61.12,0,0,1,1,2,0,0,0,0,220.84500000000003,False,3.82,,,0.022,0.21098,8996242432.0,Beverages - Brewers,Consumer Defensive,Budweiser Brew. Co. Apac Ltd. R,EUR,False,False,False,0,232.30500000000004,True
CBA.AX,164.3000030517578,0.62,3.0,-4.12,7.12,INFLECTION_DOWN,84,57.17,54.18,20,100.0,3,1.32,6,0,54.18,13.56,3.99,8,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.88,-2.75,9.62,INFLECTION_UP,19.0,57.17,54.18,13.0,96.55172413793105,0.0,0.85,0.0,5.0,54.18,13.56,3.99,8.0,26.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,21.0,26.65,43.63,63,True,False,95.94,-0.5,0.38,-4.5,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.62,6.38,-1.0,7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,australia,large,57.17,0,1,1,1,3,0,0,0,0,120.26,False,9.98,,,0.066,0.55507,274729943040.0,Banks - Diversified,Financial Services,CWLTH BANK FPO [CBA],AUD,True,False,True,2,230.20000000000002,True
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,59.0,1,0,1,0,2,1,1,0,0,148.175,False,0.0,,,,,,,,,,True,False,True,2,228.175,True
0NZR.IL,26.309999465942383,-0.25,-1.62,0.62,-2.25,INFLECTION_DOWN,62,52.76,93.01,20,37.82051282051282,8,3.54,10,0,93.01,13.93,6.68,8,46,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-2,2.12,4.25,2.38,1.88,ACCELERATION_UP,14.0,53.66,93.01,13.0,68.96551724137932,0.0,0.23,0.0,0.0,93.01,13.44,6.92,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.5,27.24,33.7,67,True,False,90.82,-1.25,1.5,-7.25,8.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,3.0,10.12,0.12,10.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,belgium,large,52.76,0,1,1,1,3,0,0,0,0,134.62,False,16.97,,0.4548663443140548,-0.15,0.13118,2914042880.0,Chemicals,Basic Materials,SOLVAY SA SOLVAY ORD SHS,EUR,False,False,True,1,225.53,True
SOL.F,25.8799991607666,-3.62,-7.38,1.62,-9.0,INFLECTION_DOWN,81,39.66,64.98,20,44.87179487179488,3,3.21,13,0,64.98,20.49,3.17,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-3,3.62,3.88,4.75,-0.88,INFLECTION_UP,18.0,39.66,64.98,10.0,100.0,0.0,0.43,3.0,0.0,64.98,20.49,3.17,5.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,10.0,11.37,10.69,59,True,False,60.6,-2.12,-0.38,-7.88,7.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,6.75,1.88,4.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,large,39.66,0,1,0,1,2,1,0,0,0,117.58,False,9.11,,0.1259296828178567,-0.081,0.10333,2703889920.0,Chemicals,Basic Materials,SOLVAY S.A.                   A,EUR,True,False,True,2,224.91,True
SWPFF,3.150000095367432,-1.38,-9.0,14.12,-23.12,ACCELERATION_DOWN,0,57.14,55.54,10,95.51282051282053,5,0.43,5,0,55.54,4.76,11.66,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-5.62,-2.12,-3.5,ACCELERATION_DOWN,10.0,83.61,6.35,7.0,6.896551724137931,5.0,5.82,10.0,0.0,6.35,32.38,0.2,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-16.94,-29.61,52,False,True,-6.01,-2.0,-2.5,5.5,-8.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,3.5,2.12,-3.25,5.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,hk,large,57.14,0,0,0,1,1,0,0,0,0,109.14,False,24.26,,0.4676874872707274,0.042,0.57691,18451957760.0,Real Estate Services,Real Estate,Swire Properties Ltd.,USD,True,False,False,1,221.92000000000002,True
DKILY,15.109999656677246,5.5,-1.88,11.12,-13.0,DECELERATION_DOWN,7,72.95,77.58,12,62.82051282051282,0,1.43,13,0,77.58,23.56,3.29,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,4,-5,5.12,6.25,-2.38,8.62,INFLECTION_UP,2.0,76.55,77.58,9.0,34.48275862068966,3.0,1.22,3.0,0.0,77.58,28.52,2.72,3.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,24.5,20.62,13.12,48,True,False,76.12,2.88,3.75,-3.88,7.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,3.75,2.88,0.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,japan,large,72.95,0,1,1,1,3,0,1,0,0,116.66,False,21.11,,2.7936316275847526,0.164,0.0794,44248363008.0,Building Products & Equipment,Industrials,Daikin Industries Ltd.,USD,False,False,True,1,219.99,True
