ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
TEP.VI,72.16000366210938,7.0,3.0,9.88,-6.88,TRENDING_UP,4,83.28,396.57,12,86.53846153846155,3,1.13,8,0,396.57,36.72,10.8,5,28,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,1,3.0,7.12,1.88,5.25,ACCELERATION_UP,0.0,52.64,36.72,7.0,27.58620689655172,3.0,0.24,0.0,5.0,36.72,33.04,1.11,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,28.5,44.67,28.43,43,True,False,98.18,5.25,2.5,7.38,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,13.62,-3.75,17.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,Large Cap,7.47,True,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,123.58,False,15.97,5.0961901372999465,ev_ebitda,,5.0961901372999465,0.2505104675360952,0.2505104675360952,False,-0.021,-0.021,0.12344,4195683072.0,Specialty Business Services,Industrials,TELEPERFORMANCE,EUR,False,False,False,False,0,171.49,Large Cap,TELEPERFORMANCE
UBI.PA,5.283999919891357,-0.38,-5.38,6.88,-12.25,ACCELERATION_DOWN,0,79.82,1074.87,12,95.51282051282053,5,2.83,10,5,1074.87,29.94,35.9,5,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.38,10.88,-5.62,16.5,ACCELERATION_UP,0.0,23.14,29.94,12.0,96.55172413793105,0.0,0.42,0.0,0.0,29.94,99.47,0.3,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,21.5,27.95,44.17,49,True,False,90.44,-0.38,-2.5,1.88,-4.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.5,10.38,-8.75,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Mid Cap,7.47,True,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,122.17999999999999,False,16.43,3.07677107773386,ev_ebitda,,3.07677107773386,0.4492857212223936,0.4492857212223936,False,-0.399,-0.399,-1.48855,718334656.0,Electronic Gaming & Multimedia,Communication Services,UBISOFT ENTERTAIN,EUR,False,False,False,False,0,171.47,Mid Cap,UBISOFT ENTERTAIN
DTEA.F,29.200000762939453,2.62,8.5,1.12,7.38,ACCELERATION_UP,90,56.6,58.38,20,100.0,0,0.12,0,0,58.38,14.03,4.16,8,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.88,1.0,6.62,-5.62,INFLECTION_UP,20.0,55.73,58.38,13.0,100.0,0.0,1.34,9.0,0.0,58.38,14.03,4.16,8.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,33.5,31.51,28.58,58,True,False,102.84,0.88,10.5,-12.25,22.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.62,2.88,5.12,-2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,Large Cap,4.16,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,133.34,False,12.69,6.704450750930104,ev_ebitda,,6.704450750930104,0.1277728188254548,0.1277728188254548,False,0.004,0.004,0.21365999,141270269952.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,False,0,171.41,Large Cap,DEUTSCHE TELEKOM AG           N
6301.T,6385.0,-1.38,-1.62,2.25,-3.88,INFLECTION_DOWN,17,28.43,66.85,15,91.02564102564102,5,0.76,0,0,66.85,20.98,3.19,5,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.38,-0.62,-5.38,4.75,NEUTRAL,4.0,62.35,20.98,5.0,82.75862068965517,0.0,2.57,11.0,0.0,20.98,34.76,0.6,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,12.0,-3.3,18.12,41,False,False,37.77,-5.75,0.5,-5.75,6.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.5,-0.75,-3.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,3.19,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,68.66,True,7.57,9.238220825612672,ev_ebitda,,9.238220825612672,0.0023489572531586,0.0023489572531586,False,0.061,0.061,0.12184,5756224536576.0,Farm & Heavy Construction Machinery,Industrials,KOMATSU,JPY,False,False,True,False,2,171.37,Large Cap,KOMATSU
7936.T,4545.0,-3.62,-4.88,6.5,-11.38,INFLECTION_DOWN,16,58.94,90.45,13,44.87179487179488,5,0.98,0,0,90.45,13.29,6.81,8,26,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,True,False,False,True,False,False,False,0,12,-3,3.5,4.88,-6.88,11.75,INFLECTION_UP,4.0,69.0,13.29,2.0,100.0,0.0,1.78,8.0,0.0,13.29,29.57,0.45,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,6.32,15.82,36,True,False,45.62,-3.25,-1.75,0.38,-2.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,3.25,-3.12,6.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Mid Cap,6.81,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,133.14,False,12.64,17.30896425396824,ev_ebitda,,17.30896425396824,0.011867610837238,0.011867610837238,False,0.297,0.297,0.22483,3222004826112.0,Footwear & Accessories,Consumer Cyclical,ASICS CORP,JPY,False,False,False,False,0,171.06,Mid Cap,ASICS CORP
SME.V,0.0750000029802322,1.88,0.62,3.5,-2.88,INFLECTION_UP,5,71.43,240.63,9,55.76923076923077,5,0.47,6,0,240.63,33.33,7.22,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,2,2,3.0,-0.25,3.25,-3.5,DECELERATION_DOWN,0.0,75.0,240.63,9.0,62.06896551724138,0.0,1.63,11.0,0.0,240.63,40.0,6.02,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,4.81,-11.88,50,False,False,44.14,1.38,2.38,-0.12,2.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,0.5,4.25,-3.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,canada,smid,Nano Cap,7.22,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,101.0,False,10.0,-23.88540626136432,ev_ebitda,,-23.88540626136432,-0.0135760182256018,-0.0135760182256018,False,,,0.0,16505134.0,Other Industrial Metals & Mining,Basic Materials,SAMA RESOURCES INC RESSOURCES S,CAD,False,False,True,False,1,171.0,Nano Cap,SAMA RESOURCES INC RESSOURCES S
UCBJY,141.22000122070312,4.62,9.0,-2.12,11.12,INFLECTION_DOWN,35,43.27,77.71,18,87.17948717948718,5,0.59,0,0,77.71,18.74,4.15,5,28,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-2,-4.12,-4.12,-12.5,8.38,INFLECTION_DOWN,8.0,66.6,18.74,5.0,75.86206896551724,0.0,1.34,8.0,0.0,18.74,37.38,0.5,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-19.5,19.95,83.25,41,False,True,46.27,2.5,8.75,-6.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,2.0,-16.62,18.62,INFLECTION_DOWN,FAILED_UP,RESPONSIVE_BUY,belgium,large,Large Cap,4.15,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,1,1,0,0,130.3,False,13.56,20.538398137369946,ev_ebitda,,20.538398137369946,0.0339348053505772,0.0339348053505772,False,0.266,0.266,0.30395,53805375488.0,Biotechnology,Healthcare,UCB S.A.,USD,False,False,False,False,0,170.98000000000002,Large Cap,UCB S.A.
DFDS.CO,143.8000030517578,-2.62,-12.75,10.5,-23.25,INFLECTION_DOWN,5,77.43,167.89,12,62.82051282051282,3,3.63,11,0,167.89,32.44,5.18,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,7.88,9.62,-0.75,10.38,INFLECTION_UP,0.0,81.66,167.89,12.0,93.10344827586206,0.0,1.91,10.0,10.0,167.89,42.11,3.99,5.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,9.92,0.32,68,True,False,56.08,-2.88,-8.0,4.0,-12.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.75,10.12,-2.88,13.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,denmark,smid,Mid Cap,5.18,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,93.60000000000001,False,12.41,8.999819317846224,ev_ebitda,,8.999819317846224,0.2794159309418376,0.2794159309418376,False,-0.025,-0.025,0.00177,7767541760.0,Marine Shipping,Industrials,DFDS A/S,DKK,False,False,True,False,1,170.83,Mid Cap,DFDS A/S
WTS,302.44000244140625,2.62,-0.12,13.75,-13.88,INFLECTION_UP,43,55.65,62.66,18,70.51282051282051,5,1.19,8,0,62.66,13.95,4.49,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,12,-3,1.75,1.62,-9.5,11.12,ACCELERATION_UP,10.0,61.2,13.95,5.0,3.4482758620689653,5.0,6.47,11.0,0.0,13.95,22.0,0.63,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,31.5,-1.63,8.48,60,True,False,73.91,-4.38,1.88,-0.25,2.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.38,-3.38,-4.62,1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,us,large,Large Cap,4.49,False,True,1.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,3.5,4,False,0,1,0,0,140.8,False,9.92,17.957102636754314,ev_ebitda,,17.957102636754314,0.0182609388112129,0.0182609388112129,False,0.214,0.214,0.19666,10098741248.0,Specialty Industrial Machinery,Industrials,"Watts Water Technologies, Inc.",USD,False,False,False,False,0,170.56,Large Cap,"WATTS WATER TECHNOLOGIES, INC."
HNR1.DE,244.1999969482422,0.25,0.88,-4.12,5.0,INFLECTION_DOWN,94,58.98,54.12,17,56.41025641025641,0,0.8,0,0,54.12,11.03,4.91,8,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,-1,3.75,4.12,5.38,-1.25,INFLECTION_UP,21.0,49.73,54.12,13.0,89.65517241379311,0.0,0.82,3.0,0.0,54.12,11.03,4.91,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,6.0,13.93,16.12,49,True,False,55.31,-1.88,2.25,-12.25,14.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.88,1.75,6.12,-4.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,germany,large,Large Cap,4.91,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,135.14,False,11.77,5.257699843800308,ev_ebitda,,5.257699843800308,0.1261467826905738,0.1261467826905738,False,-0.228,-0.228,0.099139996,29449820160.0,Insurance - Reinsurance,Financial Services,HANNOVER RUECK SE NA O.N.,EUR,False,False,False,False,0,170.45,Large Cap,HANNOVER RUECK SE NA O.N.
VCISY,35.189998626708984,-4.12,-9.38,15.75,-25.12,INFLECTION_DOWN,58,44.14,52.12,20,100.0,3,0.81,0,0,52.12,16.28,3.2,5,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-0.38,-3.12,9.25,-12.38,INFLECTION_UP,13.0,37.17,52.12,13.0,79.3103448275862,0.0,1.03,3.0,0.0,52.12,16.28,3.2,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,6.0,-23.23,-72.76,49,True,False,-2.54,-5.25,-6.62,5.75,-12.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,1.0,0.38,5.62,-5.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,Large Cap,3.2,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,56.5,True,11.16,8.066073361759297,ev_ebitda,,8.066073361759297,0.100225144448981,0.100225144448981,False,0.052,0.052,0.13137001,77546659840.0,Engineering & Construction,Industrials,Vinci SA,USD,False,False,True,False,2,169.98000000000002,Large Cap,VINCI SA
COL.MC,5.574999809265137,0.25,-5.62,17.75,-23.38,INFLECTION_UP,115,60.33,42.71,20,24.35897435897436,5,0.61,3,5,42.71,17.66,2.42,3,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,7,-1,1.25,4.75,-3.38,8.12,INFLECTION_UP,26.0,57.73,29.84,18.0,3.4482758620689653,5.0,0.86,3.0,0.0,29.84,11.61,2.57,6.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,22.82,7.72,68,True,False,94.78,1.5,-2.12,6.75,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.62,12.25,-3.88,16.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,spain,smid,Mid Cap,2.42,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,99.58,False,10.1,25.444755216348685,ev_ebitda,,25.444755216348685,,,False,0.07,0.07,0.79807997,3404008448.0,REIT - Office,Real Estate,"COLONIAL SFL, SOCIMI. S.A.",EUR,False,False,True,False,1,169.88,Mid Cap,"COLONIAL SFL, SOCIMI. S.A."
ARLUF,35.939998626708984,1.62,-0.12,-1.75,1.62,NEUTRAL,27,56.91,46.66,18,85.8974358974359,3,1.2,13,5,46.66,11.88,3.93,8,47,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,True,True,False,False,False,0,2,-5,-1.25,3.5,-8.62,12.12,DECELERATION_UP,6.0,32.68,46.66,10.0,100.0,0.0,0.72,5.0,5.0,46.66,32.33,1.44,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,23.0,21.75,66.23,67,True,False,106.05,3.0,4.75,-4.88,9.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.12,4.75,-11.25,16.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,australia,large,Large Cap,3.93,False,True,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,2.0,3,False,0,1,0,0,140.01999999999998,False,9.89,8.764662844553166,ev_ebitda,,8.764662844553166,0.0481699300698923,0.0481699300698923,False,-0.002,-0.002,0.28618,18966448128.0,Gambling,Consumer Cyclical,Aristocrat Leisure Ltd.,USD,False,False,False,False,0,169.69,Large Cap,ARISTOCRAT LEISURE LTD.
4995.TWO,48.75,5.25,1.38,5.88,-4.5,TRENDING_UP,50,64.77,67.87,18,51.92307692307693,5,2.71,10,5,67.87,19.79,3.43,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,1,5.38,8.12,3.38,4.75,INFLECTION_UP,12.0,64.77,67.87,7.0,100.0,0.0,0.68,3.0,5.0,67.87,19.79,3.43,5.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,11.0,13.56,2.62,63,True,False,61.69,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,3.43,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,1,0,0,109.85000000000001,True,6.61,12.722859461778931,ev_ebitda,,12.722859461778931,0.0001714680141107,0.0001714680141107,False,0.106,0.106,0.12744,2068169984.0,Electronic Components,Technology,LITEMAX ELECTRONICS INC,TWD,False,False,False,False,1,169.68,Micro Cap,LITEMAX ELECTRONICS INC
4BB1.F,2.720000028610229,-2.38,-3.88,2.12,-6.0,INFLECTION_DOWN,18,61.12,278.89,13,8.974358974358974,5,,3,0,278.89,9.49,29.37,10,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,1,3,-1,-2.5,-0.25,-0.5,0.25,TRENDING_DOWN,4.0,18.74,9.49,10.0,34.48275862068966,3.0,0.45,0.0,0.0,9.49,41.16,0.23,0.0,13.0,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,True,False,False,False,False,False,8.5,5.07,3.31,44,False,True,19.87,2.5,2.38,0.25,2.12,ACCELERATION_UP,NEUTRAL,NEUTRAL,0.12,2.88,0.0,2.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,hk,large,Large Cap,7.47,True,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,137.245,False,10.8,4.53013013491214,ev_ebitda,,4.53013013491214,,,False,0.022,0.022,0.21098,8996242432.0,Beverages - Brewers,Consumer Defensive,Budweiser Brew. Co. Apac Ltd. R,EUR,False,False,False,False,0,169.645,Large Cap,BUDWEISER BREW. CO. APAC LTD. R
1975.T,3825.0,2.0,1.12,10.25,-9.12,INFLECTION_UP,20,34.42,85.53,13,100.0,5,0.94,3,5,85.53,22.92,3.73,5,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,3.25,-2.5,-3.25,0.75,NEUTRAL,5.0,66.35,22.92,5.0,93.10344827586206,0.0,10.46,10.0,0.0,22.92,45.18,0.51,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,15.0,4.12,-4.12,46,False,False,38.82,2.25,4.5,7.25,-2.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.62,0.0,-4.0,4.0,NEUTRAL,NEUTRAL,NEUTRAL,japan,smid,Micro Cap,3.73,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,79.38,True,16.71,6.924519199813731,ev_ebitda,,6.924519199813731,0.0657613126361625,0.0657613126361625,False,0.239,0.239,0.14571,103890870272.0,Engineering & Construction,Industrials,ASAHI KOGYOSHA CO,JPY,False,False,False,False,1,169.51,Micro Cap,ASAHI KOGYOSHA CO
SHPH11.SA,890.02001953125,0.5,3.12,-2.38,5.5,ACCELERATION_UP,70,50.58,66.34,20,18.58974358974359,10,0.45,0,0,66.34,14.13,4.7,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-1.38,-1.5,-0.12,-1.38,INFLECTION_UP,16.0,50.58,66.34,10.0,96.55172413793105,0.0,0.69,0.0,5.0,66.34,14.13,4.7,8.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,20.0,17.69,8.05,61,True,False,74.34,3.12,-3.12,11.12,-14.25,DECELERATION_DOWN,NEUTRAL,NEUTRAL,5.88,10.75,-2.25,13.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,brazil,smid,Micro Cap,4.7,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,1,0,1,0,169.5,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,169.5,Micro Cap,SHPH11.SA
6947.T,4820.0,3.88,0.0,4.0,-4.0,NEUTRAL,58,46.75,52.62,20,35.256410256410255,8,2.73,15,5,52.62,16.65,3.16,5,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-0.25,-1.75,3.12,-4.88,INFLECTION_UP,13.0,46.75,52.62,13.0,24.13793103448276,5.0,1.0,0.0,5.0,52.62,16.65,3.16,5.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,16.5,5.45,6.06,81,True,False,72.69,0.25,4.38,-9.38,13.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.25,0.75,2.38,-1.62,NEUTRAL,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,3.16,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,101.34,True,9.34,9.77193637825059,ev_ebitda,,9.77193637825059,0.04734391336621,0.04734391336621,False,0.069,0.069,0.15764,102217465856.0,Software - Application,Technology,ZUKEN INC,JPY,False,False,False,False,1,169.36,Small Cap,ZUKEN INC
