ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,lens_bonus,min_core,all_legs_score
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3.0,86.1,87.15,15.0,3.4482758620689653,5.0,2.45,13.0,10.0,87.15,51.27,1.7,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,36.0,42.99,53.12,74,True,False,130.04,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,Small Cap,5.24,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,120.86,False,26.37,2.379639893114472,ev_ebitda,,2.379639893114472,0.6744334071693865,0.5,False,-0.043,-0.043,0.19740999,371099648.0,Oil & Gas E&P,Energy,ENQUEST PLC ORD 5P,GBp,False,False,True,1,239.97,Small Cap,ENQUEST PLC ORD 5P,2.22,0.0,17.78,15.56,0.0,0.0,21.0,17.0,False,False,251.358,279.97,67.2,93.60000000000001,92.0,0,0,100,3,84.26666666666667,8,67.2,83.50666666666667
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,Large Cap,3.73,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.94,False,23.7,-10.519579549248592,ev_ebitda,,-10.519579549248592,,,False,0.19,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,231.04,Large Cap,HONG KONG EXCHANGE & CLEARING L,53.33,20.0,53.33,0.0,20.0,0.0,29.0,1.0,True,False,322.872,261.04,66.3,99.8,86.8,0,0,100,3,84.3,8,66.3,83.255
0320.HK,0.4799999892711639,4.0,3.25,4.0,-0.75,INFLECTION_UP,29,44.44,48.94,18,0.641025641025641,10,1.82,10,0,48.94,10.42,4.7,8,46,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.88,5.75,-17.0,22.75,DECELERATION_UP,7.0,38.69,48.94,7.0,17.24137931034483,5.0,3.36,13.0,5.0,48.94,32.33,1.51,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,31.0,34.7,79.45,76,True,False,131.6,5.62,5.88,-1.0,6.88,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,1.0,7.0,-10.88,17.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Nano Cap,4.7,False,True,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,137.7,False,21.17,1.9034593674668183,ev_ebitda,,1.9034593674668183,0.3664563898054296,0.3664563898054296,False,0.041,0.041,0.014149999,404419200.0,Electrical Equipment & Parts,Industrials,CTGL,HKD,False,False,False,0,201.21,Nano Cap,CTGL,22.22,0.0,26.67,4.44,0.0,0.0,39.0,13.0,False,False,229.598,241.21,88.0,98.8,81.39999999999999,0,0,0,3,89.39999999999999,0,81.39999999999999,82.59
0388.HK,405.6000061035156,-3.0,-6.38,3.12,-9.5,ACCELERATION_DOWN,56,56.34,53.73,20,2.564102564102564,10,2.14,10,0,53.73,11.69,4.6,8,48,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,2,-1,-1.38,1.5,-7.75,9.25,DECELERATION_UP,13.0,61.01,17.0,8.0,3.4482758620689653,5.0,1.17,8.0,0.0,17.0,18.29,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,22.0,0.68,16.74,69,True,False,73.6,0.12,-1.62,3.62,-5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.25,3.62,-6.5,10.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,4.6,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.46,False,17.89,8.71738713606149,ev_ebitda,,8.71738713606149,,,False,0.19,0.19,0.77203006,508393324544.0,Financial Data & Stock Exchanges,Financial Services,HKEX,HKD,False,False,True,1,213.13,Large Cap,HKEX,35.56,0.0,42.22,6.67,0.0,0.0,15.0,12.0,True,False,284.854,243.13,65.60000000000001,97.39999999999999,71.2,0,0,100,3,78.06666666666666,8,65.60000000000001,79.61666666666667
HRPK.F,1.899999976158142,5.38,4.38,-7.5,11.88,ACCELERATION_UP,59,68.86,175.61,20,10.256410256410255,10,1.32,8,0,175.61,19.79,8.87,5,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,4,-3,7.25,6.25,7.12,-0.88,INFLECTION_UP,14.0,62.05,175.61,13.0,41.37931034482759,0.0,0.96,3.0,0.0,175.61,19.79,8.87,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,14.0,13.75,10.56,64,True,False,68.48,,,,,,,,,,,,,,,germany,smid,Small Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,132.606,False,15.25,5.35362889787702,ev_ebitda,,5.35362889787702,0.1970093746188983,0.1970093746188983,False,-0.062,-0.062,0.19377,153633552.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,218.356,Small Cap,7C SOLARPARKEN AG             I,6.67,0.0,15.56,8.89,0.0,0.0,6.0,17.0,False,False,224.024,238.356,82.3,89.8,60.199999999999996,0,0,100,3,77.43333333333332,8,60.199999999999996,77.64833333333333
1240.HK,0.1800000071525573,3.62,4.12,-5.0,9.12,ACCELERATION_UP,8,62.07,349.49,10,7.6923076923076925,10,0.54,5,5,349.49,20.0,17.47,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,2.25,3.62,-4.62,8.25,INFLECTION_UP,2.0,34.95,50.0,7.0,6.896551724137931,5.0,1.91,8.0,0.0,50.0,37.22,1.34,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,33.5,19.56,46.68,55,True,False,101.41,4.5,3.5,-6.12,9.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.0,2.38,-3.0,5.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,129.40599999999998,False,19.48,8.206479034221863,ev_ebitda,,8.206479034221863,2.32257618069094,0.5,True,-0.089,-0.089,-0.00339,273297600.0,Engineering & Construction,Industrials,CNQC INT'L,HKD,False,False,False,0,187.846,Micro Cap,CNQC INT'L,-2.22,0.0,8.89,11.11,0.0,0.0,21.0,26.0,False,False,197.458,227.846,78.4,91.0,76.8,0,0,0,3,82.06666666666666,0,76.8,77.17666666666668
OPHLY,5.159999847412109,3.75,8.25,1.12,7.12,ACCELERATION_UP,27,61.44,75.9,18,11.538461538461538,10,0.67,0,0,75.9,18.22,4.17,5,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.62,-6.38,4.38,-10.75,DECELERATION_DOWN,6.0,75.42,75.9,9.0,44.82758620689656,0.0,1.48,8.0,0.0,75.9,35.08,2.16,3.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,11.0,7.86,-1.27,53,False,False,41.71,0.0,8.12,-8.88,17.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,0.25,-1.5,7.38,-8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,large,Large Cap,4.17,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,107.975,False,27.21,-0.8377397310734098,ev_ebitda,,-0.8377397310734098,8.911970589440017,0.5,True,0.057,0.057,0.033210002,7274892288.0,Drug Manufacturers - General,Healthcare,"Ono Pharmaceutical Co., Ltd.",USD,False,False,True,1,229.605,Large Cap,"ONO PHARMACEUTICAL CO., LTD.",-4.44,0.0,22.22,26.67,0.0,0.0,22.0,4.0,False,False,238.829,249.605,50.8,94.39999999999999,93.0,0,0,100,3,79.39999999999999,8,50.8,75.91
OEQ.AX,0.2049999982118606,-1.62,-2.0,-2.12,0.12,TRENDING_DOWN,34,66.67,109.76,18,0.641025641025641,10,0.27,10,0,109.76,14.63,7.5,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,1,2,-1,4.12,3.12,-2.88,6.0,ACCELERATION_UP,8.0,72.22,109.76,12.0,3.4482758620689653,5.0,2.1,10.0,0.0,109.76,31.71,3.46,5.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.5,2.68,9.12,78,True,False,59.76,,,,,,,,,,,,,,,australia,smid,Nano Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,137.166,False,20.2,-15.729445608081235,ev_ebitda,,-15.729445608081235,0.0327967629347172,0.0327967629347172,False,0.692,0.692,-0.05248,3208091.0,Asset Management,Financial Services,ORION EQ FPO [OEQ],AUD,False,False,False,0,197.766,Nano Cap,ORION EQ FPO [OEQ],,,,,,,,,False,False,197.766,207.766,87.4,,79.4,0,0,0,2,83.4,0,79.4,75.69
HDP.PA,2.0199999809265137,6.75,3.0,7.38,-4.38,TRENDING_UP,49,56.92,50.5,18,80.12820512820514,5,2.84,13,0,50.5,13.86,3.64,8,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,True,False,False,True,0,1,-1,4.88,6.0,0.62,5.38,INFLECTION_UP,11.0,49.33,50.5,10.0,82.75862068965517,0.0,1.05,3.0,0.0,50.5,18.81,2.68,3.0,16.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,32.0,30.83,35.45,60,True,False,104.68,4.38,5.38,-4.62,10.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,5.38,-3.0,8.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,france,smid,Nano Cap,3.64,False,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,132.66,False,18.13,19.76369851213782,ev_ebitda,,19.76369851213782,0.437701438998141,0.437701438998141,False,0.15,0.15,0.0335,14921701.0,Lodging,Consumer Cyclical,HOTELS DE PARIS,EUR,False,False,False,0,187.05,Nano Cap,HOTELS DE PARIS,20.0,0.0,22.22,2.22,0.0,0.0,1.0,26.0,False,False,195.55,227.05,82.6,90.0,72.0,0,0,0,3,81.53333333333333,0,72.0,75.44333333333333
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,Large Cap,2.17,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,104.98,True,29.89,6.956134185222065,ev_ebitda,,6.956134185222065,0.6029385557462229,0.5,False,0.051,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,274.65,Large Cap,LINK REAL ESTATE INVESTMENT TRU,0.0,20.0,17.78,17.78,20.0,0.0,23.0,13.0,False,False,292.15,304.65,46.6,96.39999999999999,95.8,100,0,0,3,79.60000000000001,8,46.6,74.76
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4.0,83.81,13.41,7.0,31.03448275862069,3.0,4.29,13.0,0.0,13.41,69.4,0.19,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,2.11,20.32,59,True,False,81.39,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,Nano Cap,6.89,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,141.68,True,19.23,3.227638286620836,ev_ebitda,,3.227638286620836,0.0079737891134314,0.0079737891134314,False,0.666,0.666,0.07625,154067280.0,Engineering & Construction,Industrials,$ Huationg Global,SGD,False,False,False,1,239.37,Nano Cap,$ HUATIONG GLOBAL,,,,,,,,,False,False,239.37,279.37,91.8,,75.6,0,0,0,2,83.69999999999999,0,75.6,74.71499999999999
JAT.VI,32.91999816894531,2.62,6.75,-5.62,12.38,INFLECTION_UP,199,82.6,7744305.05,22,82.05128205128204,3,,0,0,7744305.05,292094.05,26.51,5,30,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,1,1,3.12,3.62,8.88,-5.25,INFLECTION_UP,60.0,27.63,2957032.31,19.0,75.86206896551724,0.0,,0.0,5.0,2957032.31,7744305.05,0.38,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,10.5,6.86,-2.06,54,True,False,50.79,0.12,7.12,-11.5,18.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-8.0,9.25,-17.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,large,Large Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,1,116.81599999999996,False,32.7,1.078543370926675,ev_ebitda,,1.078543370926675,2.206966857074291,0.5,True,0.117,0.117,0.32724997,58440953856.0,Tobacco,Consumer Defensive,JAPAN TOBACCO INC,EUR,False,False,False,0,214.916,Large Cap,JAPAN TOBACCO INC,-8.89,0.0,17.78,26.67,0.0,0.0,17.0,15.0,False,False,219.86,244.916,64.4,89.60000000000001,97.89999999999999,0,0,0,3,83.96666666666665,0,64.4,74.50166666666667
7164.T,3017.0,-5.75,-13.62,4.25,-17.88,INFLECTION_DOWN,80,55.79,39.66,20,37.17948717948718,8,1.18,3,5,39.66,14.42,2.75,6,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,True,False,False,False,False,True,False,False,0,4,1,1.75,8.12,-14.12,22.25,INFLECTION_UP,18.0,55.58,39.66,13.0,89.65517241379311,0.0,1.11,6.0,0.0,39.66,14.42,2.75,6.0,25.0,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,17.0,3.93,37.48,67,True,False,77.85,-4.0,0.75,-9.75,10.5,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,2.12,-1.0,3.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Mid Cap,2.75,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,1,0,1,0,139.16,False,16.5,6.495861151611955,ev_ebitda,,6.495861151611955,0.0755163257221456,0.0755163257221456,False,0.019,0.019,0.85477996,400843800576.0,Credit Services,Financial Services,ZENKOKU HOSHO CO LTD,JPY,False,False,False,0,188.66,Mid Cap,ZENKOKU HOSHO CO LTD,15.56,0.0,22.22,6.67,0.0,0.0,13.0,18.0,False,False,201.384,218.66,89.8,94.0,65.4,0,0,0,3,83.06666666666668,0,65.4,74.30666666666667
IRO.V,1.0199999809265137,-4.25,-5.12,-0.88,-4.25,INFLECTION_UP,40,59.38,60.78,18,69.87179487179486,5,0.61,3,5,60.78,12.75,4.77,8,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_UP_REJECTED,False,False,False,False,False,False,False,False,False,False,0,2,4,1.38,1.12,-2.25,3.38,ACCELERATION_UP,9.0,71.74,12.75,7.0,10.344827586206897,5.0,0.86,6.0,0.0,12.75,32.35,0.39,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,10.5,0.49,23.25,57,True,False,58.59,-2.88,-1.38,-5.0,3.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.0,3.0,-5.5,8.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,Nano Cap,4.77,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,121.16,False,13.94,3.5514760847628657,ev_ebitda,,3.5514760847628657,0.1974498955428545,0.1974498955428545,False,-0.138,-0.138,0.02568,22131564.0,Packaged Foods,Consumer Defensive,INTER ROCK MINERALS INC,CAD,False,False,True,1,202.98,Nano Cap,INTER ROCK MINERALS INC,15.56,0.0,15.56,0.0,0.0,0.0,13.0,13.0,False,False,215.704,232.98,67.60000000000001,94.8,55.400000000000006,0,0,100,3,72.60000000000001,8,55.400000000000006,73.55000000000001
TEM1V.HE,5.650000095367432,-2.38,-8.75,11.12,-19.88,ACCELERATION_DOWN,16,39.02,59.02,13,0.641025641025641,10,0.51,0,0,59.02,8.85,6.67,10,33,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,1.88,1.0,-3.5,4.5,INFLECTION_UP,4.0,81.88,503.29,12.0,3.4482758620689653,5.0,0.79,5.0,5.0,503.29,40.0,12.58,5.0,32.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,21.0,-7.81,6.26,65,True,False,61.32,-2.62,-0.88,-2.62,1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,0.38,-8.0,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,finland,smid,Micro Cap,6.67,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,122.38,False,13.72,4.23361383961296,ev_ebitda,,4.23361383961296,0.0812192880796758,0.0812192880796758,False,-0.006,-0.006,0.27381,128809920.0,Software - Application,Technology,Tecnotree Corporation,EUR,True,False,False,1,203.54,Micro Cap,TECNOTREE CORPORATION,-22.22,0.0,4.44,26.67,0.0,0.0,29.0,5.0,False,False,209.152,233.54,70.0,92.0,54.1,100,0,0,3,72.03333333333333,8,54.1,72.84833333333333
0J6X.IL,72.12000274658203,5.88,0.12,12.75,-12.62,TRENDING_UP,4,81.79,398.19,12,47.43589743589743,3,2.57,10,5,398.19,37.35,10.66,5,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,2,-1,3.0,7.5,3.75,3.75,ACCELERATION_UP,0.0,53.01,37.35,7.0,3.4482758620689653,5.0,0.81,5.0,5.0,37.35,33.11,1.13,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,28.5,46.12,23.57,57,True,False,104.1,5.75,4.5,5.62,-1.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.75,14.0,-2.12,16.12,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,Large Cap,6.976499999999996,True,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,1,0,0,144.40599999999998,False,15.07,4.9489933488372095,ev_ebitda,,4.9489933488372095,0.212944642287253,0.212944642287253,False,0.004,0.004,0.12425999,4164814848.0,Specialty Business Services,Industrials,TELEPERFORMANCE SE TELEPERFORMA,EUR,False,False,False,0,189.616,Large Cap,TELEPERFORMANCE SE TELEPERFORMA,31.11,0.0,48.89,17.78,0.0,0.0,21.0,4.0,True,False,262.56,229.616,93.10000000000001,98.0,59.599999999999994,0,0,0,3,83.56666666666668,0,59.599999999999994,72.84166666666667
