ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
7550.T,7842.0,-0.12,5.88,-5.88,11.75,DECELERATION_UP,33,14.3,68.85,23,17.307692307692307,8,0.93,3,0,68.85,31.88,2.16,3,37,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,-2.5,1.38,-5.75,7.12,DECELERATION_UP,7.0,13.36,68.85,15.0,68.96551724137932,0.0,0.59,5.0,5.0,68.85,34.48,2.0,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,24.0,21.88,56.18,62,True,False,100.6,-1.12,5.62,-10.88,16.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.88,2.75,-1.75,4.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Mid Cap,2.16,False,True,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,2.0,4,False,0,0,0,0,78.94,True,7.9,10.885140369890763,ev_ebitda,,10.885140369890763,0.0116001532513187,0.0116001532513187,False,0.129,0.129,0.0627,1226977312768.0,Restaurants,Consumer Cyclical,ZENSHO HOLDINGS CO LTD,JPY,False,False,False,1,142.64,Mid Cap,,,,,,,,,86.01674052191038,,51.04628261939931,0,0,0,2,68.53151157065484,51.04628261939931,0,59.00621614967996,False,False,,,,,,,,,,,,,,,,False,False
2678.T,1235.0,5.62,5.62,5.88,-0.25,INFLECTION_UP,26,47.43,15.61,13,66.02564102564102,5,1.73,11,0,15.61,17.31,0.9,0,29,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,False,0,7,-1,-2.0,5.5,-9.62,15.12,DECELERATION_UP,6.0,31.57,15.61,8.0,100.0,0.0,0.81,0.0,0.0,15.61,33.85,0.46,0.0,8.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,14.0,19.55,37.62,37,True,False,69.28,-0.38,4.12,-3.5,7.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-8.5,-0.25,-2.12,1.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,0.9,False,True,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,3,False,0,1,0,0,72.7,False,8.07,-39.10884080776072,ev_ebitda,,-39.10884080776072,,,False,-0.354,-0.354,-0.1288,107803713536.0,Internet Retail,Consumer Cyclical,ASKUL CORP,JPY,False,False,False,0,96.91,Small Cap,,,,,,,,,82.55785327424914,,52.698793697685865,0,0,0,2,67.6283234859675,52.698793697685865,0,59.00521602658789,False,False,,,,,,,,,,,,,,,,False,False
BTI.JO,106800.0,3.62,3.62,-3.38,7.0,INFLECTION_UP,52,86.19,4.04,20,70.51282051282051,5,0.74,3,5,4.04,25.21,0.16,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,4.62,4.38,-5.88,10.25,ACCELERATION_UP,12.0,86.19,4.04,7.0,86.20689655172413,0.0,1.25,11.0,15.0,4.04,25.21,0.16,0.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,32.5,31.25,71.81,66,True,False,122.98,5.0,9.88,-13.25,23.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,3.12,-4.25,7.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,uk,large,Large Cap,0.16,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,71.34,False,5.26,199.08027472339896,ev_ebitda,,199.08027472339896,0.0012962432016824,0.0012962432016824,False,0.001,0.001,0.34576,2309558894592.0,Tobacco,Consumer Defensive,British American Tob plc,ZAc,False,False,True,1,127.12,Large Cap,,,,,,,,,81.71467257508617,,39.18328409650418,0,0,100,2,60.448978335795175,39.18328409650418,8,59.001923313638606,False,False,,,,,,,,,,,,,,,,False,False
KEYN.MX,8631.0,2.5,2.5,-1.12,3.62,ACCELERATION_UP,117,100.0,30.18,25,53.84615384615385,0,0.21,8,15,30.18,27.57,1.09,0,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.62,5.38,1.0,4.38,INFLECTION_DOWN,27.0,100.0,30.18,20.0,41.37931034482759,0.0,3.31,10.0,15.0,30.18,27.57,1.09,0.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,3.5,34.57,54.56,93,False,True,77.57,1.88,12.0,-16.25,28.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.25,3.0,2.0,1.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,japan,large,Large Cap,1.09,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,31.06,False,22.72,0.9777471864848636,ev_ebitda,,0.9777471864848636,,,False,0.179,0.179,0.536,2093234388992.0,Scientific & Technical Instruments,Technology,KEYENCE CORP,MXN,False,False,False,0,99.22,Large Cap,,,,,,,,,46.45802560315116,,95.59022648941408,0,0,0,2,71.02412604628262,46.45802560315116,0,59.00067700640079,False,False,,,,,,,,,,,,,,,,False,False
HLEE.SW,6.099999904632568,-0.25,0.88,0.0,0.88,NEUTRAL,2,91.18,386.1,12,46.15384615384615,3,1.2,11,10,386.1,50.82,7.6,5,41,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,True,True,2,12,1,-5.88,-4.62,0.5,-5.12,ACCELERATION_DOWN,0.0,44.29,50.82,7.0,34.48275862068966,3.0,0.61,0.0,0.0,50.82,63.93,0.79,0.0,10.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-25.0,-13.72,-16.94,51,False,True,-14.51,-3.38,-1.62,2.62,-4.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-2.62,-0.75,-1.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,switzerland,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,56.80599999999998,False,9.04,-3.3868728443912763,ev_ebitda,,-3.3868728443912763,0.0545428260088156,0.0545428260088156,False,0.08,0.08,-0.62861997,78965472.0,Entertainment,Communication Services,HIGHLIGHT E AND E I,CHF,False,False,False,0,83.92599999999999,Micro Cap,,,,,,,,,70.87333825701624,,58.27178729689808,0,0,0,2,64.57256277695717,58.27178729689808,0,58.99644571639587,False,False,,,,,,,,,,,,,,,,False,False
9363.T,503.0,0.5,7.5,-12.5,20.0,ACCELERATION_UP,31,54.21,49.52,18,17.94871794871795,10,2.41,13,5,49.52,13.55,3.65,8,54,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-1,1.88,-0.38,-0.62,0.25,NEUTRAL,7.0,64.44,26.15,10.0,3.4482758620689653,5.0,3.6,11.0,0.0,26.15,24.56,1.06,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,19.0,18.42,51.56,80,False,False,90.68,-1.12,7.5,-12.12,19.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.38,0.12,-0.75,0.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,3.65,False,True,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,121.7,False,3.1,13.785162965636152,ev_ebitda,,13.785162965636152,-0.0057749559605306,-0.0057749559605306,False,0.067,0.067,0.01859,2439520768.0,Integrated Freight & Logistics,Industrials,DAIUN CO LTD,JPY,False,False,False,0,131.0,Nano Cap,11.11,0.0,24.44,13.33,0.0,0.0,23.0,21.0,97.55662235352042,97.00270802560314,29.63133924175283,0,0,0,3,74.7302232069588,29.63133924175283,0,58.9910245363532,True,True,,,,,,,,,,,,,,,,False,False
BFS,34.529998779296875,0.0,-4.0,9.38,-13.38,INFLECTION_UP,158,66.51,25.99,20,30.76923076923077,6,1.33,8,0,25.99,20.71,1.25,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,5.75,4.25,3.5,0.75,INFLECTION_UP,36.0,66.26,25.99,18.0,17.24137931034483,5.0,1.57,10.0,0.0,25.99,20.47,1.27,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,24.0,5.63,-17.59,67,True,False,63.85,-4.25,-1.0,-6.62,5.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,2.38,9.25,-6.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,1.25,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,51.1,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.1,Small Cap,,,,,,,,,65.8634908911866,,,0,0,0,1,65.8634908911866,65.8634908911866,0,58.98396725750861,False,True,12.727274381117937,8.0,4.747393151643409,11.615535362061856,17.09644109269597,8.0,8.74609730468383,2.162389300631088,False,True,True,True,True,6.500339172313807,,False,False
CGABL,16.54599952697754,-6.75,-10.88,9.75,-20.62,INFLECTION_DOWN,138,60.06,19.92,18,4.487179487179487,10,1.16,8,0,19.92,18.91,1.05,0,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-2.12,3.0,-8.75,11.75,DECELERATION_UP,32.0,60.06,19.92,16.0,3.4482758620689653,5.0,1.11,3.0,5.0,19.92,18.91,1.05,0.0,29.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,14.0,7.04,40.49,65,True,False,76.92,-7.5,0.12,-13.38,13.5,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.5,6.62,-5.0,11.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,1.05,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,51.1,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.1,Mid Cap,,,,,,,,,65.8634908911866,,,0,0,0,1,65.8634908911866,65.8634908911866,0,58.98396725750861,False,False,,,,,,,,,,,,,,,,False,False
9171.T,1667.0,-5.25,-8.12,5.38,-13.5,INFLECTION_DOWN,33,13.76,81.21,23,19.871794871794872,10,6.74,13,5,81.21,26.31,3.09,5,56,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-3,1.5,-2.75,1.25,-4.0,DECELERATION_DOWN,8.0,61.49,26.31,10.0,34.48275862068966,3.0,3.79,10.0,0.0,26.31,42.01,0.63,0.0,23.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-27.0,-17.12,-9.92,79,False,False,-1.74,-6.75,-2.25,-8.12,5.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-0.75,-1.12,0.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,3.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,47.260000000000005,False,9.82,4.369908901998627,ev_ebitda,,4.369908901998627,0.065688212146391,0.065688212146391,False,0.026,0.026,-0.0013400001,20694351872.0,Marine Shipping,Industrials,KURIBAYASHI STEAMSHIP CO,JPY,False,False,False,0,76.72,Nano Cap,,,,,,,,,62.13995568685377,,62.73387493845396,0,0,0,2,62.436915312653866,62.13995568685377,0,58.98229012801576,False,False,,,,,,,,,,,,,,,,False,False
6471.T,1191.0,-2.62,-5.0,9.12,-14.12,ACCELERATION_DOWN,19,42.39,56.4,13,100.0,5,1.03,3,0,56.4,17.97,3.14,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,2,3,4.5,-2.88,-3.0,0.12,NEUTRAL,4.0,73.06,17.97,7.0,34.48275862068966,3.0,5.18,10.0,0.0,17.97,48.74,0.37,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-15.0,-23.68,-40.51,46,False,False,-22.41,-1.62,1.25,4.62,-3.38,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-2.88,-8.12,2.62,-10.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,japan,smid,Mid Cap,3.14,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,35.46,False,15.87,4.225214492682126,ev_ebitda,,4.225214492682126,-0.0183492928536592,-0.0183492928536592,False,0.268,0.268,0.04281,582781304832.0,Auto Parts,Consumer Cyclical,NSK,JPY,False,False,False,0,83.07,Mid Cap,,,,,,,,,50.17232890201871,,87.72464303298868,0,0,0,2,68.9484859675037,50.17232890201871,0,58.97336595273265,False,False,,,,,,,,,,,,,,,,False,False
TAKP34.SA,80.72000122070312,-2.5,3.0,-8.88,11.88,DECELERATION_UP,0,0.0,29.43,15,0.641025641025641,8,0.8,5,0,29.43,18.06,1.63,0,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.12,-3.38,4.38,-7.75,ACCELERATION_DOWN,22.0,42.95,29.43,13.0,58.620689655172406,0.0,0.47,3.0,0.0,29.43,18.06,1.63,0.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,14.5,1.68,3.62,44,False,True,23.96,-2.12,4.5,-10.25,14.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,-1.5,7.88,-9.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,1.63,False,True,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,2.0,3,True,0,0,0,0,16.509999999999998,False,24.1,3.797583028815409,ev_ebitda,,3.797583028815409,1.3982854826961253,0.5,False,0.039,0.039,0.03088,255048859648.0,Drug Manufacturers - Specialty & Generic,Healthcare,TAKEDAPH    DRN,BRL,False,False,True,1,128.81,Large Cap,,,,,,,,,32.11472181191532,,96.38417035942884,0,0,100,2,64.24944608567208,32.11472181191532,8,58.97161189069424,False,False,,,,,,,,,,,,,,,,False,False
REX.V,0.2300000041723251,-1.12,-0.25,4.0,-4.25,ACCELERATION_DOWN,9,0.0,91.3,15,48.71794871794872,5,0.57,5,5,91.3,56.52,1.62,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,4,-2,-1.0,0.0,-10.62,10.62,NEUTRAL,2.0,41.38,91.3,7.0,3.4482758620689653,5.0,1.25,8.0,0.0,91.3,73.91,1.24,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,-2.49,28.61,50,False,False,30.45,-2.5,-2.0,3.38,-5.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,0.38,-12.12,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,Nano Cap,1.62,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,1,0,0,46.0,False,10.0,-8.20028892258514,ev_ebitda,,-8.20028892258514,-0.0268861812473627,-0.0268861812473627,False,,,0.0,16058584.0,Other Industrial Metals & Mining,Basic Materials,OREX MINERALS INC,CAD,False,False,False,0,76.0,Nano Cap,,,,,,,,,61.01981782373215,,65.02031019202363,0,0,0,2,63.02006400787789,61.01981782373215,0,58.96698055145248,False,False,,,,,,,,,,,,,,,,False,False
SFTR.ST,3.900000095367432,1.25,2.0,-1.38,3.38,INFLECTION_UP,5,41.3,34.36,7,75.0,5,2.37,10,0,34.36,27.69,1.24,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,False,True,False,False,False,False,0,12,-3,0.75,2.38,1.38,1.0,ACCELERATION_UP,0.0,24.07,34.36,9.0,72.41379310344827,0.0,0.99,5.0,0.0,34.36,67.95,0.51,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,13.5,5.57,4.88,36,True,False,46.79,,,,,,,,,,,,,,,sweden,smid,Nano Cap,1.24,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,51.080000000000005,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.080000000000005,Nano Cap,,,,,,,,,65.83579517479075,,,0,0,0,1,65.83579517479075,65.83579517479075,0,58.96042589857214,False,True,,,,,,,,,,,,,,,,False,False
NXTP,0.0001999999949475,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,50.0,10,58.97435897435898,0,,0,0,50.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,1.62,-1.62,3.25,ACCELERATION_UP,0.0,1.01,50.0,15.0,48.14814814814815,0.0,0.01,0.0,0.0,50.0,4900.0,0.01,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,13.5,13.69,39.88,25,True,False,60.16,-3.75,5.0,-18.0,23.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.88,1.88,1.62,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Nano Cap,0.0,False,False,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,36.5,False,15.0,-0.209496643285681,ev_ebitda,,-0.209496643285681,-12284.640703517587,-0.5,True,0.495,0.495,-4.1226,1194.0,Software - Infrastructure,Technology,"NextPlay Technologies, Inc.",USD,False,False,False,0,81.5,Nano Cap,,,,,,,,,51.30785327424914,,85.28741999015264,0,0,0,2,68.29763663220089,51.30785327424914,0,58.95605612998524,False,False,100.0,83.0,0.0,0.0,100.0,83.0,900.000072759578,0.0,False,False,False,False,False,400.000036379789,1.1252425091614573,False,False
GIL.TO,80.33000183105469,3.12,0.0,15.12,-15.12,INFLECTION_UP,40,31.81,61.22,18,92.94871794871796,5,0.36,0,0,61.22,23.93,2.56,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,11,2,0.62,-2.62,-2.62,0.0,NEUTRAL,9.0,49.15,61.22,7.0,44.82758620689656,0.0,2.94,5.0,0.0,61.22,23.93,2.56,3.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-16.3,-40.43,41,False,False,-2.45,-0.12,-2.25,11.12,-13.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-4.5,-1.88,-2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,Mid Cap,2.56,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,41.14,False,12.0,20.808888410952488,ev_ebitda,,20.808888410952488,-0.0725591556101973,-0.0725591556101973,False,0.638,0.638,0.13328,14875586560.0,Apparel Manufacturing,Consumer Cyclical,GILDAN ACTIVEWEAR INC.,CAD,False,False,False,0,77.14,Mid Cap,,,,,,,,,55.94226981782373,,75.5939192516002,0,0,0,2,65.76809453471196,55.94226981782373,0,58.9551329394387,True,True,,,,,,,,,,,,,,,,False,False
SOP.AX,0.025000000372529,-1.0,0.25,-2.12,2.38,INFLECTION_DOWN,0,25.0,28.0,9,64.74358974358975,5,3.94,10,0,28.0,60.0,0.47,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,1,4.12,5.0,-0.25,5.25,INFLECTION_UP,0.0,29.17,28.0,9.0,65.51724137931035,0.0,4.73,10.0,5.0,28.0,68.0,0.41,0.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,7.75,10.25,48,True,False,45.75,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.47,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,38.98,False,13.17,-3.213599949882145,ev_ebitda,,-3.213599949882145,-0.1345381985450454,-0.1345381985450454,False,0.206,0.206,-0.20073,12983361.0,Engineering & Construction,Industrials,SYNERTEC FPO [SOP],AUD,False,False,False,0,78.49000000000001,Nano Cap,,,,,,,,,53.84047267355982,,79.97599704579025,0,0,0,2,66.90823485967503,53.84047267355982,0,58.95167097488922,False,False,,,,,,,,,,,,,,,,False,False
AI.TO,11.829999923706056,-2.5,-11.38,14.5,-25.88,ACCELERATION_DOWN,123,87.13,3.81,20,16.666666666666664,15,1.27,3,10,3.81,25.79,0.15,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,0,4.0,2.12,-6.38,8.5,ACCELERATION_UP,28.0,86.37,3.81,18.0,3.4482758620689653,8.0,1.98,10.0,10.0,3.81,24.15,0.16,0.0,46.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,1.5,-2.38,12.54,94,True,False,62.09,-2.88,-2.12,-7.75,5.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,4.5,-4.12,8.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,canada,smid,Small Cap,0.15,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,37.540000000000006,False,8.27,,ev_ebitda,,,,,False,0.009,0.009,0.82128,570046976.0,Mortgage Finance,Financial Services,ATRIUM MORTGAGE INVESTMENT CORP,CAD,True,False,False,1,102.35,Small Cap,,,,,,,,,52.39414081733137,,53.90201870999508,100,0,0,2,53.148079763663226,52.39414081733137,8,58.949686115214185,False,False,,,,,,,,,,,,,,,,False,False
