ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
FSHP,1850059.0,Flag Ship Acquisition Corporation,True,0.0436439577670058,0.0268857777653658,0.0101275977637258,0.0436439577670058,0.0236996454390089,,2.0,,,,-0.1154712809482841,False,True,False,False,,,,,0.0436439577670058,2.0,2.0,,,False,,,,,,,False,1444838.11,-3170352.0,2487973.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0268857777653658,0.0101275977637258,0.0236996454390089,False,False,29.03,2228
GWRE,1528396.0,"Guidewire Software, Inc.",False,0.0471137070477721,-0.045482150572355,-0.1089853516170378,0.0471137070477721,0.0603348016292009,-0.819786357614225,5.0,-0.0434480117078159,-0.1242931353618657,0.0614409514850992,-0.0280969365778215,False,True,False,False,0.0540846643347802,0.0281822361603864,0.0401427497607641,0.3886673479708373,,2.0,2.0,2.0,0.0,False,0.3962279805301529,0.1270069046270351,2.0,2.0,2.0,0.0,False,41068000.0,759328000.0,,0.3886673479708373,0.1193461490777879,-0.0394243791387289,0.149067778031469,,,7.186276419596767,7.186276419596767,,,,,,,,,,,,,,,,,,-0.045482150572355,-0.1089853516170378,0.0603348016292009,False,False,52.84,1265
MOGU,1743971.0,MOGU Inc.,False,-0.182686587459419,-0.3978315817366767,-0.7489010903838313,-0.1629825630658084,0.2837217139185458,0.2840076516735746,5.0,-0.4871633418152977,-1.1227908972273368,0.4083025711066963,-0.3551657186870695,False,True,False,False,-0.1871437798514439,-0.1569840025094102,-0.2267801353814111,-0.182686587459419,-0.0930963836065851,-0.0868815891687937,0.3962756289898611,39.08542025862069,-39.17230184778948,False,-0.1590773885404449,-0.1950193963639434,0.292087448673843,-0.2447615471273,8.619612068965518,-8.327524620291674,False,-11010230.0,58833000.0,19463000.0,-0.182686587459419,-0.3312876837982969,-0.5862893081761006,0.1721338001745877,-0.5522273030879103,-0.4810195139595811,,,,,,,,,,,,,,,,,,,,-0.3978315817366767,-0.7489010903838313,0.2837217139185458,False,False,33.1,2039
JLHL,2007846.0,Julong Holding Limited,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
APA,1841666.0,APA CORPORATION,False,0.3099962241678997,0.6935069944798208,0.3099962241678997,1.4145874124440396,0.6248962902485468,0.9594840422815596,3.0,0.4876514458187091,0.1522727272727272,0.4169330271139643,0.103163390340502,False,True,False,False,0.3232202694449034,0.2967721788908961,,,,0.0844597275716916,-0.5666318757496923,-0.3725926131356114,0.457052340707303,False,0.7849740932642487,7.55812473130122,,,,,False,1871445360.085991,5790000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6935069944798208,0.3099962241678997,0.6248962902485468,True,False,44.87,1541
WPAC-RI,2081536.0,WHITE PEARL ACQUISITION CORP.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ONCY,1129928.0,ONCOLYTICS BIOTECH INC.,False,,,,,,,0.0,,,,-2.7457228237003277,False,True,False,False,,,-29.58290422245108,,,,,,,False,,,,,,,False,-22692750.0,-9001000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
EMAT,1866226.0,Evolution Metals & Technologies Corp.,False,,,,,,,0.0,,,,-0.1154339859216495,False,True,False,False,,,,,,,2.0,,,False,,,,,,,False,-1612295.99,-12012892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ERNAW,748592.0,Ernexa Therapeutics Inc.,False,-0.3398324920621998,-0.3398324920621998,-0.3398324920621998,-0.3398324920621998,,,1.0,,,,-3.259727173021394,False,True,False,False,-3.0662265722615576,-3.0662265722615576,-81.74561403508773,-2.937942523948355,,2.066879374228077,1.2055585690300916,10.850241379310344,-8.783362005082267,False,-2.922532278217409,-12.471241280765035,3.767393989296007,1.7271083559343925,8.17183908045977,-4.404445091163764,False,-7362010.0,2401000.0,,-2.937942523948355,-12.632177554230552,-32.183055975794254,13.824717704411531,,-164.1203507176066,,,,,,,,,,,,,,,,,,,,-0.3398324920621998,-0.3398324920621998,,False,False,40.0,1776
KMT,55242.0,KENNAMETAL INC,False,0.0833521431991353,0.1028287071132985,0.069421632491537,0.1265301121878639,0.025247012103692,0.5678205623226192,5.0,0.0818544605315945,0.0409398860416002,0.0246711191394186,0.0406740241562454,False,True,False,False,0.0833521431991353,0.0833521431991353,0.0931271980765914,0.0929555701456176,0.0420452176200484,-0.1659392718094187,-0.3639414511330727,-0.4399280854553914,0.2739888136459727,False,0.1622487595202102,0.1349650490021236,-0.3096961283356471,-0.3859087060138102,3.3996734707833283,-3.709369599118976,False,107022401.47268264,1283979000.0,1966845000.0,0.0929555701456176,0.0475205694372955,-0.2385348301743544,0.1450163625654909,0.0606824635393231,0.0285500994513122,0.5797782393834074,-1.756390110855561,,,,,,,,,,,,,,,,,,0.1028287071132985,0.069421632491537,0.025247012103692,True,False,23.02,2543
GDS,1526125.0,GDS Holdings Limited,False,-0.0010053853612576,-0.0001142529645814,-0.0322281134053341,0.0155210797007238,0.0188992522227077,-4.961580908306546,5.0,-0.0282675949913354,-0.2270655030894288,0.1245590820640052,-0.0065559181844085,False,True,False,False,-0.001165392115649,-0.0008453786068663,,-0.0350836940335601,-0.0005505415864182,,2.0,,,False,0.0890467271103215,0.0527067393029309,,,2.0,,False,-44042500.0,37792001000.0,11432274000.0,-0.0350836940335601,-0.0651972362720286,-0.1744982067332763,0.0560181253782684,-0.1159771887902616,-0.3534899975760949,-8.555911668640439,-18.890309479604014,,,,,,,,,,,,,,,,,,-0.0001142529645814,-0.0322281134053341,0.0188992522227077,False,False,-24.81,3766
GHC,104889.0,GRAHAM HOLDINGS CO,False,0.0414472485515326,0.0305435083407192,0.0125333560388114,0.050679060837417,0.0152792015030294,-0.2085333963013374,5.0,0.0761683956919115,0.0179769806530179,0.0511518690883596,0.0430825787146676,False,True,False,False,0.0302818176888864,0.0288117437329732,0.144143243218371,0.0526126794141788,,0.0085031159908028,0.1603588692710332,0.0999158330480695,-0.0914127170572667,False,0.0663496829047586,0.0618182401419316,-0.0946604532724156,0.1597047524470723,0.111253731668915,-0.2059141849413307,False,158454304.73884007,5232655000.0,,0.0526126794141788,0.0406459390806612,0.0083459411325447,0.0200163584866269,,,2.2068858520509744,0.6560365612796006,,,,,,,,,,,,,,,,,,0.0305435083407192,0.0125333560388114,0.0152792015030294,False,False,13.11,2967
GLXZ,13156.0,"Galaxy Gaming, Inc.",False,0.3772520178283466,0.2671571582785219,0.205615999249923,0.3772520178283466,0.0703571739625672,0.2862308744947164,5.0,,,,-0.0089545411898267,False,True,False,True,0.3742314103694181,0.3077031755058877,2.251504492350988,0.380272625287275,,1.2900014324136,2.0,2.2127946744488294,-0.9227932420352294,False,0.3864450042878525,0.2810371834436526,1.544868865442164,2.0,1.0829501874237109,0.4619186780184532,True,7454338.665495882,19919062.0,,0.380272625287275,0.2771831008957967,0.1359037531002924,0.0860716298547073,,,1.0482952703024642,0.5104955283979512,,,,,,,,,,,,,,,,,,0.2671571582785219,0.205615999249923,0.0703571739625672,True,True,138.43,58
NWE,1993004.0,"NORTHWESTERN ENERGY GROUP, INC.",False,0.0091671700189442,0.0400478617611743,0.0091671700189442,0.0778185435160734,0.0281175023217115,0.0817626248903585,5.0,0.0523789528511494,0.0154868421964556,0.0255595614079683,0.0186921369472129,False,True,False,False,0.0091799210649559,0.0091671700189442,0.0091704938169751,-0.0205926976321431,0.0068504310105121,-0.0926366907731086,-0.3074462569121191,-0.2297396251776578,0.1371029344045491,False,0.0624833081629142,0.0739311719951168,0.0343220152859527,-0.0695836784179328,0.0872438722539241,-0.0529218569679714,False,57952529.56575054,6312966000.0,414265000.0,-0.0205926976321431,-0.0377189197677439,-0.0917243536610362,0.0281565904247842,-0.3138112078017694,-0.2093718849264575,-1.1295650780044215,-2.243232538322702,,,,,,,,,,,,,,,,,,0.0400478617611743,0.0091671700189442,0.0281175023217115,False,False,7.79,3145
OSBK,1076691.0,OCONEE FINANCIAL CORP,True,-0.0430580960948179,-0.0404248359818644,-0.0430580960948179,-0.0377915758689109,0.0037239921649949,-3.621512704657486,2.0,-0.0713248727073377,-0.0957781695082251,0.0244532968008873,-0.0060121612281932,False,True,False,False,-0.4413749862385517,-0.079342863584232,,0.5673305348169031,-0.0067733286054039,-0.0143527053271053,,,,False,0.5869230755727333,0.5869230755727333,-0.1115900037369971,,,,False,-1760022.04,3987589.0,8719008.0,0.5673305348169031,0.5673305348169031,0.5673305348169031,,0.2594654116615101,0.3341952234332254,,,,,,,,,,,,,,,,,,,,-0.0404248359818644,-0.0430580960948179,0.0037239921649949,False,False,1.89,3497
EDF,1501103.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GSCE,886982.0,"The Goldman Sachs Group, Inc.",True,0.0734659277537518,0.0561878301298554,0.0246731566682308,0.1057961735361293,0.033151819555836,-4.909992071782602,5.0,0.124042269287186,0.0728454728198109,0.0422535833089079,0.0091574520025397,False,True,False,False,,0.1374387862881285,,,0.0094930692193752,2.0,0.9173728813559322,0.2425373134328358,1.757462686567164,True,-1.3743888484344118,-1.3743888484344118,,-3.423199152542373,-2.1394948335246844,,False,17176000000.0,-39287000000.0,80373000000.0,-1.591906792884635,-1.591906792884635,-1.591906792884635,,-0.5874858472372563,-0.1375081441857718,-1.0110324126467751,-2.7490684676292503,,,,,,,,,,,,,,,,,,0.0561878301298554,0.0246731566682308,0.033151819555836,False,False,28.88,2237
TGLO,1066684.0,"THEGLOBE.COM, INC.",False,,,,,,,0.0,,,,,False,True,False,False,,,,,,,,,,False,,,,,,,False,-104408.77,-1713196.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ONCHW,2054272.0,1RT ACQUISITION CORP.,False,,,,,,,0.0,,,,-0.0612969550974338,False,True,False,False,,,,,,,,,,False,,,,,,,False,-374874.75,-8219771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BRCFF,1001085.0,BROOKFIELD CORPORATION,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
SMSI,948708.0,"Smith Micro Software, Inc.",False,-1.0820352773872397,-0.5503784910640895,-1.0820352773872397,-0.1990689368189538,0.4036601943210444,-0.2353104682556312,5.0,-0.7610409581049764,-1.5947253942359978,0.5332618316688935,-0.6053651258755448,False,True,False,False,-1.3564565577651515,-1.2462582925502992,,-0.4309303977272727,-0.91781226222418,2.0,,2.0,0.0,False,-0.4257220643939394,-0.2732709968237907,2.0,,,,False,-22918690.0,16896000.0,17363000.0,-0.4309303977272727,,,,-0.4193399758106318,,,,,,,,,,,,,,,,,,,,,-0.5503784910640895,-1.0820352773872397,0.4036601943210444,False,False,38.82,1822
BIRK,1977102.0,Birkenstock Holding plc,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GSMT,1940243.0,Global-Smart.Tech Inc.,False,-0.4447880527287872,-0.4447880527287872,-0.4447880527287872,-0.4447880527287872,,,1.0,,,,-0.4547244188839844,False,True,False,False,,,,,-0.4447880527287872,,,,,False,,,,,,,False,-98255.46,-251704.0,6868.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4447880527287872,-0.4447880527287872,,False,False,0.0,3585
TLNC,2073340.0,TALON CAPITAL CORP.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GRNL,1282571.0,GREENLITE VENTURES INC,True,,,,,,,0.0,,,,-1.1430454546332105,False,True,False,False,-151.18511494252874,-151.18511494252874,,,,-0.6447184250277768,,,,False,-39.59099616858238,-39.59099616858238,,,,,False,-157837.26,1044.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ICCC,811641.0,ImmuCell Corporation,False,0.0390723231311624,-0.0364204244100742,-0.1318284111436188,0.0390723231311624,0.0649752035844803,-0.3854143702380365,5.0,-0.0864699402155868,-0.2310479017849623,0.0779251113800088,-0.0522874781023112,False,True,False,False,0.0402794849200667,0.0360383303507242,0.0484500909027643,0.0378651613422581,,0.3026009289223166,2.0,2.0,-1.6973990710776834,False,0.0765212894520411,-0.0076613109177609,0.1551823336381455,2.0,2.0,-1.8448176663618543,False,1302950.95,32347756.0,,0.0378651613422581,-0.0709725310976369,-0.1906380953484123,0.0820178907905717,,-0.1899605373984052,-3.5983442865529915,-8.136749286826634,,,,,,,,,,,,,,,,,,-0.0364204244100742,-0.1318284111436188,0.0649752035844803,False,False,22.44,2569
RNWWW,1848763.0,RENEW ENERGY GLOBAL PLC,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
BWLP,1649313.0,BW LPG Ltd,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
FBK,1649749.0,FB FINANCIAL CORPORATION,True,0.0893880877884638,0.0971720493512598,0.0668597244814949,0.1230020931497567,0.022589870612069,-0.2694795820119815,5.0,0.0892808578680631,0.0629423072481027,0.0240361997831622,0.0101358650782778,False,True,False,False,0.1220237325304417,0.056752443046486,,0.1462776383684532,0.007523668901146,0.0217252923036329,2.0,-0.0066429769334396,0.0283682692370726,False,0.155082315623153,0.4191962123070316,0.0486815415821501,,-2.206547439034449,2.255228980616599,False,122638000.0,1005034000.0,833926000.0,0.1462776383684532,0.4060548801114495,0.1462776383684532,0.4039189096198301,0.176291421541,0.4811379365917593,2.10327564618781,0.2563990730474353,,,,,,,,,,,,,,,,,,0.0971720493512598,0.0668597244814949,0.022589870612069,False,True,51.48,1296
