ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
AACPU,2102123.0,False,APOGEE ACQUISITION CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
AAME,8177.0,True,ATLANTIC AMERICAN CORP,-0.0246379953409109,0.0252585699738103,-0.0246379953409109,0.0774144955210473,0.0446241101220706,0.0430732624388978,5.0,False,False,-0.0611592211482909,-0.0393203698312469,,0.0714363786830723,-0.0099556208505749,,,,,False,2.0,,2.0,0.0,False,-3916820.0,64043000.0,188227000.0,0.0714363786830723,0.0535631298697822,0.0084182162992457,0.0287702029668146,0.0749496432084693,0.055366275116791,0.0243057584724826,0.0242483494268212,1.3189134392242805,0.9031984580492688,,,,,,,,,,,,,,,,,,0.0252585699738103,-0.0246379953409109,0.0446241101220706,False,False,29.36,1195
AARD,1774857.0,True,"AARDVARK THERAPEUTICS, INC.",-0.8316731563223793,-0.8316731563223793,-0.8316731563223793,-0.8316731563223793,,0.7663222837026635,1.0,False,False,-0.8316731563223793,-0.4647037033563718,,-0.910795206606022,,-0.1794127346957342,,,,False,-0.2051050231426199,,,,False,-49552750.0,59582000.0,0.0,-0.910795206606022,-0.910795206606022,-0.910795206606022,,-0.9092007653318116,-0.9092007653318116,,,,,,,,,,,,,,,,,,,,,,-0.8316731563223793,-0.8316731563223793,,False,False,3.83,1972
AAT,1500217.0,True,"AMERICAN ASSETS TRUST, INC.",0.0064331909063261,0.0072766633283578,0.0064331909063261,0.0080146128623279,0.0005927877906483,0.9608214498823252,5.0,False,False,0.0067389870492071,0.0064331909063261,,,0.0062780271360871,,,,,False,,,,,False,18339850.0,2721455000.0,110086000.0,,,,,0.0614064902781784,0.0656188576514313,,,,,,,,,,,,,,,,,,,,,,0.0072766633283578,0.0064331909063261,0.0005927877906483,False,False,5.9,1861
ABAT,1576873.0,True,AMERICAN BATTERY TECHNOLOGY COMPANY,-0.4685438764247971,-0.7614075806259782,-1.5329883354967606,-0.323215579903683,0.4856026689602257,0.509109299630946,5.0,False,False,-0.4685438764247971,-0.423834390854406,-0.6851626972715239,,,1.5884287276857418,-1.2580228780837013,-0.1303907218425104,1.7188194495282525,True,,,,,False,-33198429.91,70854474.0,,,,,,-0.4081768781460434,-0.5102734583653159,,,,,,,,,,,,,,,,,,,,,,-0.7614075806259782,-1.5329883354967606,0.4856026689602257,False,False,47.55,708
ABOS,1576885.0,True,"Acumen Pharmaceuticals, Inc.",-1.1519400124416428,-0.4476047748174114,-1.1519400124416428,-0.1011831568070266,0.4216856157558925,0.6682693523438918,5.0,False,False,-2.05510860888198,-0.9629522300203758,-1.34092779486291,,,,,,,False,,,,,False,-97827280.0,47602000.0,,,,,,-2.4271669257594217,-0.7757666479663227,,,,,,,,,,,,,,,,,,,,,,-0.4476047748174114,-1.1519400124416428,0.4216856157558925,False,False,3.34,2014
ABEO,318306.0,True,ABEONA THERAPEUTICS INC.,-0.667256516581875,-1.1378324119726373,-1.7012224967510228,-0.667256516581875,0.3783462611287426,0.8001936496922731,5.0,False,False,-0.8860130246372533,-0.4983097280672356,-0.482831957766778,-0.8362033050965144,,-0.6308878674302444,-0.5184685307311301,-0.5562441040645753,-0.0746437633656691,False,-0.4223809601647678,-0.467455032301092,-0.4609493599184321,0.0385683997536643,False,-89322517.06578006,100814000.0,,-0.8362033050965144,-23.79411142225304,-105.77903682719548,41.05650267497897,-0.7570972285595254,-23.48830191238178,,,,,,,,,,,,,,,,,,,,,,-1.1378324119726373,-1.7012224967510228,0.3783462611287426,False,False,4.0,1960
ABSI,1672688.0,True,ABSCI CORP,-0.5550099159505146,-0.4512969677341449,-0.5550099159505146,-0.334275934083371,0.1091491249468008,0.6931560898652226,5.0,False,False,-0.5610210477854377,-0.5017204102423344,,-0.5550099159505146,,-0.3281569382859635,-0.0657557373639326,,,False,-0.7714618012648107,-0.494626638008736,2.0,-2.7714618012648105,False,-95050430.0,169424000.0,,-0.5550099159505146,-0.5859124885887466,-0.842673113392903,0.1383337238621227,-0.5484760128435169,-0.5031408113489414,,-16.277086935199215,,,,,,,,,,,,,,,,,,,,-0.4512969677341449,-0.5550099159505146,0.1091491249468008,False,False,3.47,2002
ABPWW,1893219.0,True,"Abpro Holdings, Inc.",-1.6815254237288138,-0.8712808744877533,-1.6815254237288138,-0.0610363252466928,1.1458588303755828,,2.0,False,False,,,,,,0.1219791885642211,0.0321759236361837,-2.0483250499403627,2.170304238504584,True,,,,,False,-6677080.0,-8831000.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,-0.8712808744877533,-1.6815254237288138,1.1458588303755828,False,False,27.32,1291
ABR,1253986.0,True,"Arbor Realty Trust, Inc.",0.0101230189472573,0.037206285176863,0.0101230189472573,0.1109825258349105,0.0415885421557992,0.9633611731803404,5.0,False,False,0.0103002966644006,0.0099457412301139,,,,-0.0897779807899473,,-0.0138042211387559,-0.0759737596511913,False,,,,,False,139520320.0,13545272000.0,,,,,,0.0274915852557261,0.1108233802059956,,,,,,,,,,,,,,,,,,,,,,0.037206285176863,0.0101230189472573,0.0415885421557992,False,False,10.4,1754
ABTC,1755953.0,True,American Bitcoin Corp.,-0.2705097331256693,-0.1494478982766374,-0.6259198246609923,0.4192949047737191,0.3903018046386184,-2.639494922968796,5.0,False,False,-0.2705097331256693,-0.2705097331256693,-0.953709203778226,,-0.1444916053756402,,-1.0202325734183038,-0.2388501326574827,,False,,,,,False,-180110520.0,665819000.0,185164000.0,,,,,-0.1195640256586249,-0.118900956238491,,,-4.709603977891831,-9.276735610068943,,,,,,,,,,,,,,,,,,-0.1494478982766374,-0.6259198246609923,0.3903018046386184,False,False,-13.2,2242
ABX,1814287.0,False,"Abacus Global Management, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ABUS,1447028.0,True,Arbutus Biopharma Corp,-0.4312741574557537,-0.5259214654720721,-0.6838303535468506,-0.377855201239295,0.1392561911649766,0.6115479919718175,5.0,False,False,-0.5147247643764513,-0.3936794818219807,-0.4312741574557537,-0.676768884032236,-0.3186116806527299,2.0,2.0,2.0,0.0,False,2.0,2.0,,,False,-30146400.0,58568000.0,14083000.0,-0.676768884032236,-0.86137134491329,-1.136044018152501,0.3090073552701458,-0.676768884032236,-0.8545915624875638,-2.8145281545125327,-5.05687596299039,,,,,,,,,,,,,,,,,,,,-0.5259214654720721,-0.6838303535468506,0.1392561911649766,False,False,43.06,852
ABXL,1814287.0,False,"Abacus Global Management, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACAA,2096900.0,False,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACAAU,2096900.0,False,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACAAW,2096900.0,False,AVERIN CAPITAL ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACCO,712034.0,True,ACCO Brands Corporation,0.051709917993715,0.0275836002532149,-0.0204377010208362,0.0762562691168478,0.0374993340232201,-0.7569868025984399,5.0,False,False,0.051709917993715,0.051709917993715,0.2177914110429447,,0.0344595077122786,1.5009448156708391,2.0,2.0,-0.4990551843291608,False,,,,,False,77637270.87576374,1501400000.0,1524700000.0,,,,,0.0457572931930198,0.0712290956124597,,,,,,,,,,,,,,,,,,,,,,0.0275836002532149,-0.0204377010208362,0.0374993340232201,False,False,25.35,1353
ACDC,1881487.0,True,ProFrac Holding Corp.,-0.1052463272169449,-0.0085726639626114,-0.1052463272169449,0.0610119522633951,0.070041498336581,0.2700593033532361,5.0,False,False,-0.1066877990430622,-0.1052463272169449,-0.1672097156398104,0.0117224880382775,-0.0693257160623372,,,-0.149628862930652,,False,,,-0.0194193898171422,,False,-178382000.0,1672000000.0,1941800000.0,0.0117224880382775,0.0217980326348073,-0.106461086637298,0.0849770117076791,0.1133373205741626,0.1610666416048546,0.0100937274693583,0.0375946740228101,1.3240330507582174,0.4712460063897764,,,,,,,,,,,,,,,,,,-0.0085726639626114,-0.1052463272169449,0.070041498336581,False,False,8.53,1803
ACCS,843006.0,True,ACCESS Newswire Inc.,-0.0400623529439644,-0.031829965440026,-0.2839195055895789,0.1641378705490264,0.1633679415711388,0.17292414224821,5.0,False,False,-0.0494741598607578,-0.0449253822072277,,0.0180077654304458,-0.035199323680701,2.0,2.0,,,False,,,,,False,-1478090.0,29876000.0,22619000.0,0.0180077654304458,0.1674260236271846,0.0180077654304458,0.2180748254294781,0.0186771990895702,0.1696110721685354,0.0237853132322383,0.1330507842285178,1.797053526591804,1.5585806155487,,,,,,,,,,,,,,,,,,-0.031829965440026,-0.2839195055895789,0.1633679415711388,False,False,47.61,706
ACEL,1698991.0,True,"Accel Entertainment, Inc.",0.1122982332424505,0.1286012260183951,0.0947298497279392,0.1814835910783097,0.032570201667761,0.6083492467112618,5.0,False,False,0.1243699732473421,0.0840458560245232,0.1919582946216579,0.100226493237559,,1.1788063740805164,0.0213164322080936,0.0115837126230598,1.1672226614574566,True,0.5008919994510772,0.1012605423052507,0.0135717560751948,0.4873202433758823,True,76875567.8636471,618120000.0,,0.100226493237559,0.1323057361027885,0.0905515072587673,0.0615031943650235,0.244086908690869,0.2522155731084915,,,0.9812715462700602,0.6814625517839059,,,,,,,,,,,,,,,,,,0.1286012260183951,0.0947298497279392,0.032570201667761,True,True,125.56,44
ACGCU,2111542.0,False,ACP Holdings Acquisition Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACET,1720580.0,True,"Adicet Bio, Inc",-0.7925571206930047,-0.6960286464667286,-0.9606306638030868,-0.2188065421492784,0.2820280290556097,0.0401174534462899,5.0,False,False,-0.801965716755894,-0.6059296526600088,-0.7831485246301154,-0.8062381538256909,,2.0,0.2152452926393998,-0.4573621072304637,2.457362107230464,True,,0.0108988600356921,-0.4139352879336526,,False,-96470060.0,120292000.0,,-0.8062381538256909,-3.0374908456703347,-9.382740825688073,3.2402525035671417,-0.7917899777208792,-2.748803560845216,,,,,,,,,,,,,,,,,,,,,,-0.6960286464667286,-0.9606306638030868,0.2820280290556097,False,False,45.2,768
ACIC,1401521.0,True,American Coastal Insurance Corporation,0.2440626600389945,0.1269257829606781,-0.0249322998837166,0.2473061114604818,0.131913304078353,-4.8457849801264565,5.0,False,False,0.3904593629375155,0.2244749887944841,,0.263650331283505,0.0978405120157625,1.4959321602844164,2.0,0.205916602703219,1.2900155575811971,True,-8.55428911244363,2.0,0.4654488586582758,-9.019737971101906,False,104956648.13569295,268803000.0,335439000.0,0.263650331283505,-0.0863509774584794,-1.1611216454713622,0.7952284057779688,0.264226961752659,-0.0809419827191891,0.2112753734658164,-0.3185014090722902,0.765082803659458,-1.6364524765003974,,,,,,,,,,,,,,,,,,0.1269257829606781,-0.0249322998837166,0.131913304078353,True,False,39.81,942
ACNT,95953.0,True,Ascent Industries Co.,-0.0670088785234482,-0.040171993394369,-0.2281894683216728,0.1069862909925085,0.1316604260533852,0.2485035492463202,5.0,False,False,-0.1889107057782617,-0.0638142587824167,,-0.0702034982644796,-0.049593342683831,2.0,2.0,,,False,,,,,False,-5551330.0,29386000.0,74942000.0,-0.0702034982644796,0.080598997732684,-0.0702034982644796,0.0990725225590828,-0.0176614714489893,0.1043889540942879,-0.0275279549518294,0.1446124752393114,0.4793570811631749,0.1501065804854569,,,,,,,,,,,,,,,,,,-0.040171993394369,-0.2281894683216728,0.1316604260533852,False,False,34.3,1070
ACNB,715579.0,False,ACNB CORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACONW,1635077.0,True,"ACLARION, INC.",-0.4340738685903682,-1.243850272551454,-1.7406313989545472,-0.4340738685903682,0.5791944566332623,0.8301462797692951,4.0,False,False,-6.799949336529449,-0.4340738685903682,-0.6088262304954615,-8.77027515231995,-0.4074915347732557,-4.014372070299608,-0.6694320415263715,-17.797240238152817,13.78286816785321,False,-6.301770694413268,-1.3778212204367557,,,False,-5571388.890000001,819328.0,75730.0,-8.77027515231995,,,,-8.743999960943603,-8.507887170191331,-94.88620097715568,,,,,,,,,,,,,,,,,,,,,-1.243850272551454,-1.7406313989545472,0.5791944566332623,False,False,4.15,1948
ACON,1635077.0,True,"ACLARION, INC.",-0.4340738685903682,-1.243850272551454,-1.7406313989545472,-0.4340738685903682,0.5791944566332623,0.8301462797692951,4.0,False,False,-6.799949336529449,-0.4340738685903682,-0.6088262304954615,-8.77027515231995,-0.4074915347732557,-4.014372070299608,-0.6694320415263715,-17.797240238152817,13.78286816785321,False,-6.301770694413268,-1.3778212204367557,,,False,-5571388.890000001,819328.0,75730.0,-8.77027515231995,,,,-8.743999960943603,-8.507887170191331,-94.88620097715568,,,,,,,,,,,,,,,,,,,,,-1.243850272551454,-1.7406313989545472,0.5791944566332623,False,False,4.15,1948
ACR,1332551.0,False,ACRES COMMERCIAL REALTY CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACR-PC,1332551.0,False,ACRES COMMERCIAL REALTY CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACRE,1529377.0,False,ARES COMMERCIAL REAL ESTATE CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ACRS,1557746.0,True,"Aclaris Therapeutics, Inc.",-0.6555993354261753,-0.587268343961276,-0.7884246815212915,-0.3880744222008488,0.1686759300879128,0.7063903791166426,5.0,False,False,-0.7258758210822647,-0.585322849770086,-1.1160714285714286,-0.5681287745723154,,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-60336250.0,83122000.0,,-0.5681287745723154,-0.4314371249159711,-0.6788859430013384,0.1855560274666954,-0.5667933880320493,-0.4275968020862124,,,,,,,,,,,,,,,,,,,,,,-0.587268343961276,-0.7884246815212915,0.1686759300879128,False,False,28.53,1237
ACRV,1781174.0,True,"Acrivon Therapeutics, Inc.",-0.8434752775775775,-0.4519687059365085,-0.8434752775775775,-0.1655076495132127,0.2766859240189647,0.8532446444902118,5.0,False,False,-0.9356922990269936,-0.5905832059440436,-0.7669736482173795,-0.9199769069377756,,2.0,,,,False,2.0,,,,False,-66450060.0,71017000.0,,-0.9199769069377756,-0.5410955826047966,-0.9199769069377756,0.24662611776903,-0.8964754917836575,-0.5225460993946941,,,,,,,,,,,,,,,,,,,,,,-0.4519687059365085,-0.8434752775775775,0.2766859240189647,False,False,44.27,795
ACTU,1652935.0,True,"ACTUATE THERAPEUTICS, INC.",,,,,,,0.0,False,False,,-2.2427170307734614,,,,0.6376962982614254,0.0207437838440963,,,False,,,,,False,-17771296.48,-5235420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
ACTG,934549.0,True,Acacia Research Corporation,0.0151748697148999,-0.0262989270831794,-0.1195349019194914,0.0382005559156455,0.0749543129729591,-0.0247852670593566,5.0,False,False,0.0152411863951095,0.0078834128058727,0.0151748697148999,,,0.3637204972235916,-0.1585497498784419,0.1024228335140218,0.2612976637095698,True,,,,,False,5008726.326211236,328631000.0,,,,,,0.2289558806077332,0.1142250518194356,,1.102549150283239,,,,,,,,,,,,,,,,,,,,-0.0262989270831794,-0.1195349019194914,0.0749543129729591,False,False,41.7,895
ACU,2098.0,True,ACME UNITED CORP,0.0883026083112221,0.0845387950349735,0.0403128178818935,0.104355215737953,0.0254299800559237,0.5501189874160071,5.0,False,False,0.0908253658526039,0.0883026083112221,0.1316283556806921,0.0602022833189493,0.0668544991054859,-0.0125901713463806,0.0564570556461308,2.062444669819194,-2.0750348411655746,False,0.358176851825691,-0.846786512750569,2.9743348734262023,-2.616158021600511,False,11431999.610630188,125867917.0,196541816.0,0.0602022833189493,0.0611876187399271,-0.0117029477548227,0.0881710508666726,0.1448299887254033,0.1181255301892409,0.0385543196568408,0.0351654147306796,0.609908969807198,-0.2717351686452715,,,,,,,,,,,,,,,,,,0.0845387950349735,0.0403128178818935,0.0254299800559237,False,False,55.88,557
ACVA,1637873.0,True,ACV Auctions Inc.,-0.1161807425474128,-0.1578004191694208,-0.2576218809654908,-0.109012355438495,0.0594344751319904,-0.0089315712729954,5.0,False,False,-0.3155834903215202,-0.1161807425474128,-0.2380021543769255,0.437042468992199,-0.0459841416492647,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-49920890.0,158186000.0,759606000.0,0.437042468992199,0.0914010572533509,-0.2794788784620212,0.283094806491573,0.4945570404460572,0.1160230420035365,0.0910129725146984,0.0378697823449314,,,,,,,,,,,,,,,,,,,,-0.1578004191694208,-0.2576218809654908,0.0594344751319904,False,False,49.1,662
ACXP,1736243.0,True,"Acurx Pharmaceuticals, Inc.",-1.2133538846811445,-1.2133538846811445,-1.2133538846811445,-1.2133538846811445,,,1.0,False,False,,-1.2133538846811445,,,,5.925603245432069,,,,False,,,,,False,-6392666.57,-2287508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2133538846811445,-1.2133538846811445,,False,False,25.0,1362
ADAC,2083002.0,False,American Drive Acquisition Co,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ADACU,2083002.0,False,American Drive Acquisition Co,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ADACW,2083002.0,False,American Drive Acquisition Co,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ADAM,1273685.0,True,"ADAMAS TRUST, INC.",0.055758250910024,-0.0154353466644181,-0.1163303183269983,0.055758250910024,0.0697759310460732,0.7398464291806102,5.0,False,False,0.055758250910024,0.0503356276303268,,0.0644768725597604,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.0644768725597604,0.0046552376186826,-0.0569451769073455,0.0408127472070819,0.0686532259179756,0.0358577735703519,,,0.8859731081563229,0.6155815257522216,,,,,,,,,,,,,,,,,,-0.0154353466644181,-0.1163303183269983,0.0697759310460732,False,False,49.16,660
ADAMG,1273685.0,True,"ADAMAS TRUST, INC.",0.055758250910024,-0.0154353466644181,-0.1163303183269983,0.055758250910024,0.0697759310460732,0.7398464291806102,5.0,False,False,0.055758250910024,0.0503356276303268,,0.0644768725597604,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.0644768725597604,0.0046552376186826,-0.0569451769073455,0.0408127472070819,0.0686532259179756,0.0358577735703519,,,0.8859731081563229,0.6155815257522216,,,,,,,,,,,,,,,,,,-0.0154353466644181,-0.1163303183269983,0.0697759310460732,False,False,49.16,660
ADAMH,1273685.0,True,"ADAMAS TRUST, INC.",0.055758250910024,-0.0154353466644181,-0.1163303183269983,0.055758250910024,0.0697759310460732,0.7398464291806102,5.0,False,False,0.055758250910024,0.0503356276303268,,0.0644768725597604,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.0644768725597604,0.0046552376186826,-0.0569451769073455,0.0408127472070819,0.0686532259179756,0.0358577735703519,,,0.8859731081563229,0.6155815257522216,,,,,,,,,,,,,,,,,,-0.0154353466644181,-0.1163303183269983,0.0697759310460732,False,False,49.16,660
ADAMO,1273685.0,True,"ADAMAS TRUST, INC.",0.055758250910024,-0.0154353466644181,-0.1163303183269983,0.055758250910024,0.0697759310460732,0.7398464291806102,5.0,False,False,0.055758250910024,0.0503356276303268,,0.0644768725597604,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.0644768725597604,0.0046552376186826,-0.0569451769073455,0.0408127472070819,0.0686532259179756,0.0358577735703519,,,0.8859731081563229,0.6155815257522216,,,,,,,,,,,,,,,,,,-0.0154353466644181,-0.1163303183269983,0.0697759310460732,False,False,49.16,660
ADGM,2006986.0,True,"ADAGIO MEDICAL HOLDINGS, INC.",-1.1226387953724677,-1.0707232946479248,-1.1226387953724677,-1.018807793923382,0.0734196052220386,0.7322211364047548,2.0,False,False,-1.0585235967435882,-0.5171072304288021,-1.6355349671249253,-1.1867539940013467,,2.0,-0.0010075796224764,0.0428892576810944,1.9571107423189056,True,,-0.0184024488011077,0.05917918815878,,False,-17293100.0,16337000.0,0.0,-1.1867539940013467,-1.0401539266020303,-1.1867539940013467,0.1466000673993163,-1.1638611740221585,-0.9899337373806416,,-63.52292869077255,,,,,,,,,,,,,,,,,,,,-1.0707232946479248,-1.1226387953724677,0.0734196052220386,False,False,48.66,679
ADAMZ,1273685.0,True,"ADAMAS TRUST, INC.",0.055758250910024,-0.0154353466644181,-0.1163303183269983,0.055758250910024,0.0697759310460732,0.7398464291806102,5.0,False,False,0.055758250910024,0.0503356276303268,,0.0644768725597604,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.0644768725597604,0.0046552376186826,-0.0569451769073455,0.0408127472070819,0.0686532259179756,0.0358577735703519,,,0.8859731081563229,0.6155815257522216,,,,,,,,,,,,,,,,,,-0.0154353466644181,-0.1163303183269983,0.0697759310460732,False,False,49.16,660
ADIL,1513525.0,True,"ADIAL PHARMACEUTICALS, INC.",-1.1677483228332342,-1.369696094521683,-1.6087969250389127,-1.1677483228332342,0.2228592150038828,,3.0,False,False,,-1.1677483228332342,,,,2.0,,20.054672435105065,-18.054672435105065,False,,,,,False,-6161574.98,-604759.0,,,,,,-21.79848784005492,-13.607996855885478,,,,,,,,,,,,,,,,,,,,,,-1.369696094521683,-1.6087969250389127,0.2228592150038828,False,False,25.0,1362
ADTX,1726711.0,True,"Aditxt, Inc.",-0.936070530934569,-1.345445715436165,-1.988044767652628,-0.6847951203927031,0.571821487920943,0.7210984460775614,5.0,False,False,-2.7560940755519368,-2.7560940755519368,,-4.5817216024232295,-0.936070530934569,1.373999789017103,2.0,1.4717373914617011,-0.0977376024445983,False,,,-0.9278003377640298,,False,-15460871.96,5609704.0,3195.0,-4.5817216024232295,,,,-4.579271740541034,-8.907253492110232,-8044.476369327073,,,,,,,,,,,,,,,,,,,,,-1.345445715436165,-1.988044767652628,0.571821487920943,False,False,28.61,1233
