ticker,akre_score,roe_pct,op_margin_now_pct,op_margin_chg_pp,rev_growth_yoy_pct,fcf_ps_growth_pct,perf_1y_pct,market_cap,trailingPE,priceToBook,priceToSales,enterpriseToEbitda,debt_to_equity
AR,185.8,12.8,36.5,10.6,33.8,999.0,-18.4,10791588864,11.271846,1.3383286,1.9182762,,57.771
DXCM,185.06,35.6,21.4,8.5,15.0,999.0,-10.5,27964215296,31.103006,9.458365,5.804233,21.048,46.833
ARLO,185.01,23.3,5.9,6.2,26.3,999.0,-24.2,1403238784,46.142857,8.813097,2.5030437,58.736,5.165
VVV,184.62,31.8,17.9,0.5,25.0,999.0,2.3,4855298560,50.76,13.748646,2.612623,14.9,574.54
0V4_F,184.54,31.8,17.9,0.5,25.0,999.0,3.1,4157676032,50.153847,13.62395,2.237234,13.452,574.54
BGC,183.88,14.6,12.1,1.6,44.8,999.0,25.9,5676821504,32.027027,5.158903,1.8314779,,157.302
FSS,183.82,20.5,16.0,1.8,34.9,999.0,16.0,7229987328,26.936363,5.0399723,3.0867043,15.57,40.627
BROS,182.82,13.8,7.7,-1.4,30.8,999.0,1.3,11509890048,102.953125,12.043502,6.5867944,33.868,126.055
TW,182.67,14.2,46.4,6.5,21.2,510.1,-29.2,21691408384,24.56543,3.2476985,10.049121,,1.954
ALPA3_SA,182.65,16.5,18.3,20.9,9.5,999.0,9.0,6961826304,11.918605,2.00941,1.4806575,10.132,41.211
GME,182.57,14.1,16.6,13.2,14.0,999.0,-8.2,9655836672,16.059702,1.6528418,2.5867543,13.582,74.273
000404_SZ,182.23,12.2,6.4,-2.3,33.0,999.0,7.4,5254769664,10.2027025,1.1899134,0.46395454,3.158,30.728
THC,182.19,30.3,17.9,5.2,10.7,999.0,5.2,14864662528,8.969336,3.555725,0.6928298,6.492,149.254
GEL,181.78,13.5,17.9,11.6,12.1,999.0,-13.4,1772058752,,-5.1641684,1.0556395,11.072,593.117
ROAD,181.7,14.2,4.8,0.3,34.6,999.0,23.9,6941335552,53.615723,7.084824,2.1306877,18.111,188.431
DECK,181.63,40.9,14.0,-3.0,9.6,999.0,8.0,15131079680,15.519942,6.1012487,2.7650332,10.285,15.01
HIPO,181.49,29.7,5.9,0.0,10.2,999.0,-10.7,675892352,5.8999996,1.5063248,1.4125232,11.375,11.478
000899_SZ,181.47,16.2,14.8,6.0,23.4,999.0,18.4,10527562752,10.375,1.5818795,1.2887331,10.815,148.045
FRPT,181.38,17.3,1.5,5.8,13.1,999.0,-23.3,2703344896,14.43832,2.141967,2.3788464,15.718,39.145
BNBR3_SA,180.67,21.0,49.3,0.4,21.5,999.0,18.6,10402954240,3.2212713,0.62666106,0.7745547,,
SGI,180.66,17.7,10.6,9.6,12.3,999.0,13.5,15796580352,30.039999,5.018041,2.0586424,17.491,207.096
ACAD,180.62,37.3,-1.7,-9.6,9.7,999.0,-5.8,3611364608,9.542986,2.8910213,3.297297,30.318,4.07
AX,180.59,16.8,49.4,0.0,27.3,999.0,23.9,5135544832,10.9963455,1.6753576,3.8790448,,
MAJOR_BK,180.44,13.6,4.7,3.2,13.8,999.0,-11.7,4639288832,7.555556,1.0944793,0.5927587,6.831,109.755
COLL,180.4,27.4,16.0,4.2,8.9,999.0,13.3,1095288704,16.393204,3.5027487,1.3754207,3.839,297.575
AC_TO,180.22,33.7,2.0,6.7,7.1,999.0,25.9,6172034048,8.884297,2.323822,0.2688051,4.823,452.243
AGM,180.15,13.4,68.6,0.0,15.7,999.0,-2.7,1975710976,10.490207,1.6340649,5.127628,,2012.66
300127_SZ,179.99,12.6,27.3,11.2,14.9,780.3,21.3,9746094080,50.266663,6.213432,10.614434,38.473,0.232
AWR,179.76,13.2,30.9,-0.4,14.3,999.0,-1.1,3048012288,22.673468,2.86509,4.4873137,15.044,87.471
AGM-A,179.65,13.4,68.6,0.0,15.7,999.0,5.0,1518859776,8.064516,1.2562138,3.941947,,2012.66
ALRM,179.34,14.8,12.2,-0.5,11.0,999.0,-21.2,2307336192,19.356846,2.6794946,2.2238142,15.123,62.706
1TU_F,179.31,15.3,19.7,-3.6,13.7,999.0,-25.5,10893200384,18.108974,2.6432128,2.304805,11.09,115.665
SIX2_DE,179.19,14.1,3.7,2.1,8.2,999.0,-7.2,3487891712,11.645768,1.6216334,0.79751843,10.162,157.416
SIX2_F,179.19,14.1,3.7,2.1,8.2,999.0,-7.3,3546571008,11.841693,1.6489153,0.8109357,10.024,157.416
EPAC,178.85,21.0,18.3,-2.9,6.4,999.0,-12.7,1931612672,23.018866,4.6288095,3.0896409,12.731,45.947
SIX3_DE,178.83,14.1,3.7,2.1,8.2,999.0,3.5,2887016704,9.639499,1.3422672,0.6601263,9.25,157.416
SIX3_F,178.64,14.1,3.7,2.1,8.2,999.0,5.5,2938654208,9.811912,1.3662752,0.6719334,9.243,157.416
4105_TWO,178.63,23.9,32.2,-8.2,8.4,946.0,-5.5,18275772416,11.741214,2.7824047,2.8053625,8.512,13.721
LNC,178.63,18.8,-4.1,0.0,12.9,999.0,17.5,7107394048,4.066739,0.7703467,0.37745056,,65.727
RHP,178.54,23.4,20.7,1.0,13.2,999.0,28.0,7898125312,32.93421,10.651064,2.9867995,15.026,343.035
ECOR3_SA,177.55,17.3,32.7,-5.7,5.5,999.0,-9.3,4792830464,6.439252,1.1709721,0.4112666,5.252,628.579
REYN,177.54,15.0,11.2,0.8,7.2,999.0,13.1,5031017472,15.301283,2.2204652,1.330957,9.601,72.097
PEN,177.29,12.7,10.2,-2.2,15.6,999.0,23.0,12475928576,73.256355,8.463633,8.578749,59.452,14.668
TSTH_BK,177.08,13.6,2.6,2.5,12.4,999.0,29.4,7495171072,3.869565,0.49943885,0.28402698,1.313,3.942
MKP_TO,177.0,12.9,56.8,-7.3,21.4,999.0,27.7,1006129408,12.17734,1.533689,7.047155,,553.807
ITIC,176.9,14.4,12.1,0.0,12.6,999.0,27.9,487820416,12.854727,1.7876145,1.7412456,7.677,3.185
ABCB4_SA,176.68,15.0,40.1,-3.5,14.5,999.0,27.7,6246174208,4.480592,0.8207489,2.5772681,,
WTFC,176.07,12.3,46.3,0.0,10.9,999.0,29.6,10394374144,12.917854,1.510379,3.8603914,,
BTO_TO,173.26,16.5,45.0,10.7,117.7,420.3,20.3,7874588160,11.150944,1.5396495,2.135316,3.999,14.0
CBSH,158.85,14.9,39.7,0.0,15.9,438.4,-4.9,8137280512,13.714987,1.8975422,4.566206,,
SUN,149.67,15.4,8.1,2.3,106.4,363.6,16.6,11964158976,16.198978,1.3366733,0.38955975,10.438,184.677
ICHI-R_BK,142.73,23.0,17.0,0.2,10.5,393.2,4.7,17290000384,14.301075,3.0588777,2.321962,7.544,1.482
RMD,132.4,25.2,35.3,1.9,10.8,360.2,-25.3,27361986560,18.172447,4.2143483,4.9409585,12.887,12.988
RSMDF,132.4,25.2,35.3,1.9,10.8,360.2,-8.8,24645079040,16.336538,1.5183538,4.4503465,4.265,12.988
002170_SZ,127.85,27.2,28.8,-3.0,50.9,328.6,8.2,10499205120,10.304762,2.5928588,1.9913476,5.697,22.367
RDN,127.62,12.7,46.6,0.0,58.2,326.1,0.5,4614239744,8.088578,0.97294265,3.366891,5.86,28.68
ANIP,114.97,18.3,16.3,9.1,20.5,310.3,22.9,1856963584,20.890026,3.1008694,2.0103405,10.316,112.077
YUMC,110.96,16.3,13.7,0.1,9.7,304.4,-1.9,14873581568,16.448277,2.8252716,1.2305437,9.196,38.006
EXE,108.02,17.6,34.0,46.4,100.3,217.3,-25.7,20808126464,6.4717264,1.0683798,1.606061,3.23,25.883
WHD,102.74,12.7,14.4,-11.7,38.5,278.6,20.3,3796493824,51.112144,3.0721266,3.198176,12.442,3.355
EQMA3B_SA,94.69,19.8,24.5,6.0,12.1,255.3,12.6,4859843584,5.5121045,0.51846147,0.6766928,3.144,92.254
SLDE,86.65,59.7,47.9,0.0,38.2,200.1,-27.6,1899392384,4.554945,1.7504222,1.5031701,1.144,3.744
DLTR,80.5,34.0,9.1,1.2,7.2,214.7,14.5,21340989440,17.82504,6.1238556,1.0806713,11.586,216.518
002833_SZ,76.48,14.2,23.0,6.1,47.9,183.7,7.3,7564061184,17.144232,2.4777653,2.9584665,11.001,25.183
603198_SS,75.82,18.0,48.4,7.5,21.8,192.2,-21.6,25528000512,12.866936,2.2257097,4.1166415,7.48,4.348
MIDD,74.26,12.0,16.4,-1.8,15.0,205.4,20.4,7788648960,23.59726,3.3816254,2.35272,13.107,79.798
KXS_TO,73.28,21.0,24.3,26.8,33.6,165.9,-25.9,4467646976,39.88537,8.261701,7.692097,38.325,12.153
002107_SZ,69.73,14.9,19.3,8.7,17.1,178.1,-1.3,3393992448,30.947369,5.0213494,4.148319,22.065,0.158
MANH,65.09,96.2,23.0,-2.1,7.4,141.7,-29.5,7826293248,37.053223,38.14302,7.1095123,28.028,27.14
DRVN,64.13,19.8,13.9,1.7,8.2,169.1,-25.7,2113086080,14.8953495,2.6510763,1.1125798,12.045,276.531
2114_TW,62.96,13.8,32.2,1.6,20.6,161.3,-1.9,6941270016,15.451388,2.1143155,4.258555,8.273,7.869
HCI,60.37,38.5,47.9,0.0,12.0,152.0,10.0,2088705536,7.1736083,1.9384226,2.2522285,2.688,5.746
FTDR,57.75,121.0,14.6,0.2,6.4,116.3,24.3,5026010624,20.445713,21.94419,2.3729985,11.088,521.304
GPOR,56.61,34.0,50.9,7.5,31.9,124.6,-21.8,2887900928,5.2813015,1.6057673,2.0460815,3.328,45.587
WMS,54.05,25.1,15.5,-7.5,9.9,149.7,25.8,11268760576,26.945053,5.750694,3.6942203,14.295,98.076
AWI,51.23,36.3,17.1,-2.5,7.1,129.4,4.3,6581503488,21.873758,7.359454,3.9936306,16.099,63.904
SES_MI,50.48,14.8,4.6,-0.2,10.6,138.1,21.5,1435652864,22.167831,3.198251,0.4065081,8.011,114.191
1S3_F,50.12,14.8,4.6,-0.2,10.6,138.1,25.1,1498972544,23.170164,3.342862,0.4244372,8.343,114.191
CLMB,48.15,19.6,2.3,-1.3,32.1,111.5,-13.2,438150016,20.666666,3.6196036,0.6287589,10.104,1.507
GEPA3_SA,44.48,17.6,49.8,2.8,27.1,102.5,0.0,3399598080,189.4737,2.507837,2.5105534,5.785,96.129
GEPA4_SA,44.48,17.6,49.8,2.8,27.1,102.5,-0.0,3398653952,189.42107,2.5071406,2.5098562,5.784,96.129
USAC,43.66,84.8,28.6,-2.9,35.1,70.5,1.6,3633007104,25.571428,-28.252535,3.3510497,10.416,945.483
TXRH,43.46,28.9,9.0,-0.4,12.8,104.7,-5.5,11683439616,28.349283,7.71317,1.9268179,16.994,68.531
SEZL,43.24,92.0,61.0,1.2,29.2,68.5,5.8,5490619904,26.592834,27.882513,11.417242,17.006,73.791
300643_SZ,42.29,12.8,18.6,2.8,6.1,110.3,-20.5,4282816000,26.84058,3.2485528,3.416506,14.45,1.09
603337_SS,41.61,16.8,14.6,3.4,45.8,87.4,13.5,20333250560,23.450548,3.576936,2.9824924,15.807,12.9
002320_SZ,39.9,14.8,35.3,10.0,54.7,74.1,11.9,15136352256,84.625,3.6733584,2.9167159,9.994,37.729
0P8_F,39.26,12.7,10.2,-2.2,15.6,106.5,25.9,10808274944,73.47593,8.48494,7.43203,51.033,14.668
CTT_LS,38.84,17.0,3.6,3.9,38.1,79.7,-14.3,796319040,15.828947,3.527859,0.58401924,-0.576,175.751
QLYS,38.72,37.7,35.0,2.3,9.8,87.5,-18.2,3919653120,19.982046,6.9096103,5.7232575,14.625,9.165
CPAY,38.63,32.1,41.4,-1.7,25.4,85.9,9.8,23089098752,21.165367,6.6555505,4.8265963,12.482,271.343
IIIN,38.45,12.0,3.9,-4.6,7.5,103.1,-16.6,565313216,13.40553,1.5491533,0.81940496,7.399,0.834
300529_SZ,38.25,15.6,47.5,36.4,16.4,72.4,-27.6,12538101760,21.216215,3.3418477,6.1928616,12.842,33.556
TAEE3_SA,38.19,20.6,58.4,-2.3,5.5,102.9,15.4,13352777728,8.5,0.55921054,2.8540273,6.325,148.951
LUG_TO,38.18,68.5,68.9,14.2,66.0,39.6,19.8,18575171584,14.60266,9.772521,9.315649,12.577,
TAEE4_SA,38.11,20.6,58.4,-2.3,5.5,102.9,16.2,13683495936,8.710526,0.5730609,2.924715,6.372,148.951
IBEX,37.49,33.1,9.8,0.4,16.8,85.1,6.9,404619072,9.443749,2.5252779,0.64538205,5.929,37.955
CARG,35.96,58.5,24.5,0.5,14.8,69.0,-5.4,2450383360,14.3,10.299469,2.6115136,9.532,79.28
600763_SS,35.68,12.7,31.6,26.3,17.9,71.3,-21.2,15503040512,30.946428,3.5066774,5.302398,20.889,23.957
1JJA_F,35.0,33.1,0.0,3.7,18.4,80.2,24.6,5083674624,21.052288,0.780716,,,3.87
ESTC,34.89,33.4,-3.5,-0.5,16.0,76.5,-29.3,6130028032,17.19242,4.83916,3.5243597,-190.693,46.343
LPLA,34.24,20.5,11.1,-1.9,34.6,70.4,-21.9,23510964224,26.481981,4.145688,1.317874,,132.284
WDFC,33.34,31.3,16.3,0.3,10.7,75.6,-4.8,3057201920,38.575554,11.378706,4.803296,27.512,41.301
EXEL,32.69,41.0,41.1,7.5,10.0,73.7,27.4,13047842816,17.188742,6.8034077,5.492693,12.667,8.758
IBOC,31.54,13.5,63.9,0.0,5.2,86.4,17.7,4574052352,10.979104,1.3911004,5.4607663,,
ESQ,31.22,18.7,49.5,0.0,19.8,77.5,26.9,980834560,19.112795,3.0863123,6.888609,,
CINF,30.73,18.7,11.8,0.0,11.6,78.0,16.8,26476953600,9.786449,1.6839821,2.0480316,7.182,5.626
RPM,30.7,22.9,6.4,1.8,8.9,72.3,1.8,13832173568,20.809248,4.388817,1.7932278,14.382,92.065
ACIW,30.36,13.8,14.8,-1.3,7.9,77.1,-1.5,4599169536,22.848486,3.0559309,2.5679827,14.021,56.975
NMIH,30.11,15.6,72.0,0.0,5.9,76.0,-7.0,2847426304,7.617886,1.0842084,3.97314,6.041,16.168
BOH,29.99,12.3,40.5,0.0,14.4,77.7,19.4,3179586560,16.179436,2.1062994,4.361058,,
CHCO,29.71,17.0,50.9,0.0,6.6,76.5,9.5,1845175936,14.43267,2.3228052,5.7722535,,
DCI,29.42,27.8,16.3,-0.2,5.9,76.0,25.0,9991532544,23.2345,5.893211,2.6241713,15.323,35.882
IVU_F,28.49,15.9,4.4,3.8,13.5,66.3,5.6,345100640,24.390244,3.6596522,2.2237873,12.831,20.204
IVU_DE,28.46,15.9,4.4,3.8,13.5,66.3,5.8,347688896,24.57317,3.6870995,2.2404656,12.831,20.204
PRK,27.89,12.0,44.9,0.0,22.6,64.9,11.6,3196131072,16.20367,1.8803364,5.5762067,,
ALSN,27.76,30.4,19.5,-18.6,83.6,37.5,29.1,9732537344,18.25039,5.120206,2.6664486,12.486,228.639
LIF,27.54,30.6,-5.6,-7.8,38.1,48.2,-17.2,3972173312,28.011429,6.611446,7.509118,149.516,52.071
DRI,27.28,51.5,13.2,-0.3,5.9,52.6,-4.2,24937705472,22.943098,11.869276,1.9537839,15.861,387.681
IQV,25.77,22.5,13.6,-0.1,8.4,61.7,8.5,28000813056,20.866917,4.500993,1.6835505,14.71,255.426
LMAT,25.71,16.5,26.7,5.6,11.2,60.8,14.0,2146827008,34.54044,5.2789793,8.376816,24.846,46.681
LOGN_SW,25.68,32.8,12.8,1.4,7.4,61.7,25.9,12516302848,22.708334,7.0728765,2.5856066,12.537,3.986
ENSG,24.81,16.9,9.0,0.3,18.4,52.9,-1.7,8980134912,25.02443,3.7620585,1.7027194,19.31,94.723
BSVN,23.46,18.6,61.5,0.0,15.8,55.7,19.7,442458720,9.95289,1.7029383,4.4585166,,
ZM,23.2,21.9,25.1,4.5,5.5,53.2,6.9,25323534336,12.718704,2.602067,5.1334333,14.42,0.604
ACEL,22.67,19.0,8.2,-0.3,8.5,56.2,15.0,1074386176,21.999998,3.9544637,0.79080045,7.189,213.182
ATR,22.24,14.8,11.1,-2.0,10.8,52.2,-19.6,7512927744,20.157534,2.8607533,1.9399495,10.866,53.724
CVLT,21.83,42.5,11.3,1.4,13.3,35.7,-27.8,5180872704,79.4905,690.08246,4.376883,43.556,12260.488
HWKN,21.78,16.4,9.5,-1.2,8.4,55.9,16.8,3369166848,41.291557,7.6346526,3.1089594,10.635,42.303
EVER,21.2,56.4,12.3,2.7,14.5,26.6,-17.8,713125312,6.880546,2.9625275,0.99495536,7.357,0.935
DIRR3_SA,20.89,42.9,23.7,3.1,30.2,22.3,-2.3,7071346176,8.54717,3.679935,1.532783,7.239,129.941
1513_HK,20.54,15.1,29.1,9.7,5.1,43.7,-24.2,24168833024,10.6328125,1.4405038,2.063818,5.868,19.032
000513_SZ,20.54,15.1,29.1,9.7,5.1,43.7,-19.7,26015680512,13.257918,1.7930359,2.2215235,6.462,19.032
RRC,20.43,21.1,44.3,11.2,26.1,28.0,-15.8,8574293504,9.626984,1.8629056,2.6711128,5.819,21.275
ULS,20.02,32.0,18.1,2.9,7.5,45.6,28.3,18410774528,53.10465,13.932275,5.9274874,27.561,40.344
SEER3_SA,19.99,18.5,23.2,2.0,8.1,45.2,6.2,1427651200,1.5315933,1.0064993,0.63161886,4.155,115.533
LOPE,19.77,29.8,30.9,0.5,6.7,39.6,-24.8,3754159104,17.720901,5.3713956,3.3354886,10.35,14.964
BANF,18.84,13.8,48.9,0.0,8.6,43.0,-6.1,3905089280,15.927397,2.0526083,5.590247,,
000957_SZ,18.35,12.2,8.0,-0.2,18.8,36.6,-9.3,5946826240,13.930554,1.5654752,0.80172527,2.763,2.788
AGYS,17.75,13.1,15.0,8.0,11.7,33.9,-19.3,2553023232,66.16058,7.791627,7.9953876,56.198,5.828
IEX,16.27,12.7,19.9,0.7,8.9,43.7,28.5,16648206336,33.273666,4.1267014,4.716072,18.786,46.915
ROL,16.21,38.7,16.1,-1.3,10.2,24.7,-21.2,21646604288,41.247704,15.742297,5.62985,27.296,77.235
CDW,15.91,44.2,6.6,-0.3,9.2,21.4,-24.5,16887728128,16.101097,6.6214185,0.7373009,11.329,240.522
PKG,14.74,16.3,13.4,-2.2,10.6,37.3,24.6,20405372928,27.79369,4.420212,2.2141006,12.3,95.185
SEIC,13.92,29.6,30.5,2.0,12.8,21.0,8.5,10757215232,15.262798,4.3944383,4.542321,15.449,2.521
SOAG_OL,13.42,12.8,53.2,1.0,6.6,30.6,7.3,5475388416,8.776807,1.1025963,3.9937186,,
FFMR,13.32,16.9,35.4,0.0,9.9,25.6,1.6,708379584,13.885715,1.4802889,5.4157877,,
BOOT,12.8,18.4,10.6,-0.3,18.7,20.1,6.7,5177582080,23.212246,3.9311967,2.2972076,15.348,58.657
FFIN,12.33,14.6,57.1,0.0,12.5,21.8,-6.6,4696781824,17.815216,2.40041,7.5498943,,
SNA,9.95,18.2,24.6,-0.8,5.2,26.1,27.9,20060291072,20.01292,3.366484,3.8420844,14.063,21.731
