ticker,exchange,index_tag,name,sector
AMC,NYSE,,,
AMCR,NYSE,SP500,Amcor,Materials
AME,NYSE,SP500,Ametek,Industrials
AMG,NYSE,,,
AMH,NYSE,,,
AMN,NYSE,,,
AMP,NYSE,SP500,Ameriprise Financial,Financials
AMPX,NYSE,,,
AMPY,NYSE,,,
AMR,NYSE,,,
AMRC,NYSE,,,
AMRZ,NYSE,,,
AMT,NYSE,SP500,American Tower,Real Estate
AMTB,NYSE,,,
AMTD,NYSE,,,
AMTM,NYSE,,,
AMWL,NYSE,,,
AMX,NYSE,,,
AN,NYSE,,,
ANDG,NYSE,,,
ANET,NYSE,SP500,Arista Networks,Information Technology
ANF,NYSE,,,
ANG,NYSE,,,
ANGX,NYSE,,,
ANRO,NYSE,,,
ANVS,NYSE,,,
AOD,NYSE,,,
AOMD,NYSE,,,
AOMN,NYSE,,,
AOMR,NYSE,,,
AON,NYSE,SP500,Aon plc,Financials
AORT,NYSE,,,
AOS,NYSE,SP500,A. O. Smith,Industrials
AP,NYSE,,,
APAM,NYSE,,,
APD,NYSE,SP500,Air Products,Materials
APG,NYSE,,,
APH,NYSE,SP500,Amphenol,Information Technology
APLE,NYSE,,,
APO,NYSE,SP500,Apollo Global Management,Financials
APOS,NYSE,,,
APTV,NYSE,SP500,Aptiv,Consumer Discretionary
AQN,NYSE,,,
AQNB,NYSE,,,
AR,NYSE,,,
ARCO,NYSE,,,
ARDC,NYSE,,,
ARDT,NYSE,,,
ARE,NYSE,SP500,Alexandria Real Estate Equities,Real Estate
ARES,NYSE,SP500,Ares Management,Financials
ARI,NYSE,,,
ARIS,NYSE,,,
ARL,NYSE,,,
ARLO,NYSE,,,
ARMK,NYSE,,,
AROC,NYSE,,,
ARR,NYSE,,,
ARW,NYSE,,,
ARX,NYSE,,,
AS,NYSE,,,
ASA,NYSE,,,
ASAN,NYSE,,,
ASB,NYSE,,,
ASBA,NYSE,,,
ASC,NYSE,,,
ASG,NYSE,,,
ASGI,NYSE,,,
ASH,NYSE,,,
ASIC,NYSE,,,
ASIX,NYSE,,,
ASPN,NYSE,,,
ASR,NYSE,,,
ASX,NYSE,,,
ATEN,NYSE,,,
ATH,NYSE,,,
ATHM,NYSE,,,
ATHS,NYSE,,,
ATI,NYSE,,,
ATKR,NYSE,,,
ATMU,NYSE,,,
ATO,NYSE,SP500,Atmos Energy,Utilities
ATR,NYSE,,,
ATS,NYSE,,,
AU,NYSE,,,
AUB,NYSE,,,
AUNA,NYSE,,,
AVA,NYSE,,,
AVAL,NYSE,,,
AVB,NYSE,SP500,AvalonBay Communities,Real Estate
AVBC,NYSE,,,
AVD,NYSE,,,
AVEX,NYSE,,,
AVK,NYSE,,,
AVNS,NYSE,,,
AVNT,NYSE,,,
AVTR,NYSE,,,
AVY,NYSE,SP500,Avery Dennison,Materials
AWF,NYSE,,,
AWI,NYSE,,,
AWK,NYSE,SP500,American Water Works,Utilities
AWP,NYSE,,,
AWR,NYSE,,,
AX,NYSE,,,
AXIA,NYSE,,,
AXP,NYSE,SP500,American Express,Financials
AXR,NYSE,,,
AXS,NYSE,,,
AXTA,NYSE,,,
AYI,NYSE,,,
AZN,NYSE,,,
AZO,NYSE,SP500,AutoZone,Consumer Discretionary
AZUL,NYSE,,,
AZZ,NYSE,,,
BA,NYSE,SP500,Boeing,Industrials
BABA,NYSE,,,
BAC,NYSE,SP500,Bank of America,Financials
K,NYSE,,,
L,NYSE,SP500,Loews Corporation,Financials
M,NYSE,,,
N,NYSE,,,
O,NYSE,SP500,Realty Income,Real Estate
P,NYSE,,,
Q,NYSE,SP500,Qnity Electronics,Information Technology
S,NYSE,,,
BAH,NYSE,,,
BAK,NYSE,,,
BALL,NYSE,SP500,Ball Corporation,Materials
BALY,NYSE,,,
BAM,NYSE,,,
BANC,NYSE,,,
BAP,NYSE,,,
BARK,NYSE,,,
BAX,NYSE,SP500,Baxter International,Health Care
BB,NYSE,,,
BBAI,NYSE,,,
BBAR,NYSE,,,
BBBY,NYSE,,,
BBD,NYSE,,,
BBDC,NYSE,,,
BBDO,NYSE,,,
BBN,NYSE,,,
BBT,NYSE,,,
BBUC,NYSE,,,
BBVA,NYSE,,,
BBW,NYSE,,,
BBWI,NYSE,,,
BBY,NYSE,SP500,Best Buy,Consumer Discretionary
BC,NYSE,,,
BCAT,NYSE,,,
BCC,NYSE,,,
BCE,NYSE,,,
BCH,NYSE,,,
BCO,NYSE,,,
BCS,NYSE,,,
BCSF,NYSE,,,
BCSS,NYSE,,,
BCX,NYSE,,,
BDC,NYSE,,,
BDJ,NYSE,,,
BDN,NYSE,,,
BDX,NYSE,SP500,Becton Dickinson,Health Care
BE,NYSE,,,
BEBE,NYSE,,,
BEKE,NYSE,,,
BEN,NYSE,SP500,Franklin Resources,Financials
BEP,NYSE,,,
BEPC,NYSE,,,
BEPH,NYSE,,,
BEPI,NYSE,,,
BEPJ,NYSE,,,
BETA,NYSE,,,
BF,NYSE,,,
BFAM,NYSE,,,
BFH,NYSE,,,
BFLY,NYSE,,,
BFS,NYSE,,,
BG,NYSE,SP500,Bunge Global,Consumer Staples
BGB,NYSE,,,
BGH,NYSE,,,
BGR,NYSE,,,
BGS,NYSE,,,
BGSF,NYSE,,,
BGSI,NYSE,,,
BGT,NYSE,,,
BGX,NYSE,,,
BGY,NYSE,,,
BH,NYSE,,,
BHC,NYSE,,,
BHE,NYSE,,,
BHK,NYSE,,,
BHP,NYSE,,,
BHR,NYSE,,,
BHV,NYSE,,,
BHVN,NYSE,,,
BIII,NYSE,,,
BILL,NYSE,,,
BIO,NYSE,,,
BIP,NYSE,,,
BIPC,NYSE,,,
BIPH,NYSE,,,
BIPI,NYSE,,,
BIPJ,NYSE,,,
BIRK,NYSE,,,
BIT,NYSE,,,
BJ,NYSE,,,
BKD,NYSE,,,
BKE,NYSE,,,
BKH,NYSE,,,
BKKT,NYSE,,,
BKSY,NYSE,,,
BKT,NYSE,,,
BKU,NYSE,,,
BKV,NYSE,,,
BLCO,NYSE,,,
BLDR,NYSE,SP500,Builders FirstSource,Industrials
BLK,NYSE,SP500,BlackRock,Financials
BLND,NYSE,,,
BLSH,NYSE,,,
BLW,NYSE,,,
BLX,NYSE,,,
BMA,NYSE,,,
BME,NYSE,,,
BMEZ,NYSE,,,
BMI,NYSE,,,
BML,NYSE,,,
BMN,NYSE,,,
BMNP,NYSE,,,
BMNR,NYSE,,,
BMO,NYSE,,,
BMY,NYSE,SP500,Bristol Myers Squibb,Health Care
BN,NYSE,,,
BNED,NYSE,,,
BNH,NYSE,,,
BNJ,NYSE,,,
BNL,NYSE,,,
BNS,NYSE,,,
BNT,NYSE,,,
BNY,NYSE,SP500,BNY Mellon,Financials
BOBS,NYSE,,,
BOC,NYSE,,,
BOE,NYSE,,,
BOH,NYSE,,,
BOOT,NYSE,,,
BORR,NYSE,,,
BOW,NYSE,,,
BOX,NYSE,,,
BP,NYSE,,,
BPRE,NYSE,,,
BR,NYSE,SP500,Broadridge Financial Solutions,Industrials
BRBR,NYSE,,,
BRC,NYSE,,,
BRCC,NYSE,,,
BRK,NYSE,,,
BRO,NYSE,SP500,Brown & Brown,Financials
BROS,NYSE,,,
BRSL,NYSE,,,
BRSP,NYSE,,,
BRT,NYSE,,,
BRW,NYSE,,,
BRX,NYSE,,,
BSAC,NYSE,,,
BSBR,NYSE,,,
BSL,NYSE,,,
BSM,NYSE,,,
BST,NYSE,,,
BSTZ,NYSE,,,
BSX,NYSE,SP500,Boston Scientific,Health Care
BTE,NYSE,,,
BTGO,NYSE,,,
BTI,NYSE,,,
BTO,NYSE,,,
BTT,NYSE,,,
BTU,NYSE,,,
BTX,NYSE,,,
BTZ,NYSE,,,
BUD,NYSE,,,
BUI,NYSE,,,
BUR,NYSE,,,
BURL,NYSE,,,
BV,NYSE,,,
BVN,NYSE,,,
BW,NYSE,,,
BWA,NYSE,,,
BWG,NYSE,,,
BWIV,NYSE,,,
BWLP,NYSE,,,
BWMX,NYSE,,,
BWNB,NYSE,,,
BWXT,NYSE,,,
BX,NYSE,SP500,Blackstone Inc.,Financials
BXC,NYSE,,,
BXDC,NYSE,,,
BXMT,NYSE,,,
BXP,NYSE,SP500,"BXP, Inc.",Real Estate
BXSL,NYSE,,,
BY,NYSE,,,
BYD,NYSE,,,
BZH,NYSE,,,
R,NYSE,,,
CAAP,NYSE,,,
CABO,NYSE,,,
CACI,NYSE,,,
CAE,NYSE,,,
CAF,NYSE,,,
CAG,NYSE,,,
CAH,NYSE,SP500,Cardinal Health,Health Care
CAL,NYSE,,,
CALX,NYSE,,,
CALY,NYSE,,,
CANG,NYSE,,,
CAPL,NYSE,,,
CARR,NYSE,SP500,Carrier Global,Industrials
CARS,NYSE,,,
CAT,NYSE,SP500,Caterpillar Inc.,Industrials
CATO,NYSE,,,
CAVA,NYSE,,,
CB,NYSE,SP500,Chubb Limited,Financials
CBAN,NYSE,,,
CBL,NYSE,,,
CBNA,NYSE,,,
CBRE,NYSE,SP500,CBRE Group,Real Estate
CBT,NYSE,,,
CBU,NYSE,,,
CBZ,NYSE,,,
CC,NYSE,,,
CCI,NYSE,SP500,Crown Castle,Real Estate
CCID,NYSE,,,
CCIF,NYSE,,,
CCJ,NYSE,,,
CCK,NYSE,,,
CCL,NYSE,SP500,Carnival Corporation,Consumer Discretionary
CCM,NYSE,,,
CCO,NYSE,,,
CCS,NYSE,,,
CCU,NYSE,,,
CCZ,NYSE,,,
CDE,NYSE,,,
CDLR,NYSE,,,
CDP,NYSE,,,
CDR,NYSE,,,
CDRE,NYSE,,,
CE,NYSE,,,
CEE,NYSE,,,
CEPU,NYSE,,,
CF,NYSE,SP500,CF Industries,Materials
CFG,NYSE,SP500,Citizens Financial Group,Financials
CFND,NYSE,,,
CFR,NYSE,,,
CFTR,NYSE,,,
CGAU,NYSE,,,
CHCT,NYSE,,,
CHD,NYSE,SP500,Church & Dwight,Consumer Staples
CHE,NYSE,,,
CHGG,NYSE,,,
CHH,NYSE,,,
CHMI,NYSE,,,
CHPT,NYSE,,,
CHT,NYSE,,,
CHWY,NYSE,,,
CI,NYSE,SP500,Cigna,Health Care
CIA,NYSE,,,
CIB,NYSE,,,
CICB,NYSE,,,
CICC,NYSE,,,
CIEN,NYSE,SP500,Ciena,Information Technology
CIG,NYSE,,,
CII,NYSE,,,
CIM,NYSE,,,
CIMN,NYSE,,,
CIMO,NYSE,,,
CIMP,NYSE,,,
CINT,NYSE,,,
CION,NYSE,,,
CL,NYSE,SP500,Colgate-Palmolive,Consumer Staples
CLB,NYSE,,,
CLBR,NYSE,,,
CLDT,NYSE,,,
CLF,NYSE,,,
CLH,NYSE,,,
CLPR,NYSE,,,
CLS,NYSE,,,
CLVT,NYSE,,,
CLW,NYSE,,,
CLX,NYSE,SP500,Clorox,Consumer Staples
CM,NYSE,,,
CMBT,NYSE,,,
CMC,NYSE,,,
CMCM,NYSE,,,
CMDB,NYSE,,,
CMG,NYSE,SP500,Chipotle Mexican Grill,Consumer Discretionary
CMI,NYSE,SP500,Cummins,Industrials
CMP,NYSE,,,
CMRE,NYSE,,,
CMS,NYSE,SP500,CMS Energy,Utilities
CMSA,NYSE,,,
CMSC,NYSE,,,
CMSD,NYSE,,,
CMTG,NYSE,,,
CNA,NYSE,,,
CNC,NYSE,SP500,Centene Corporation,Health Care
CNF,NYSE,,,
CNH,NYSE,,,
CNI,NYSE,,,
CNK,NYSE,,,
CNM,NYSE,,,
CNMD,NYSE,,,
CNNE,NYSE,,,
CNO,NYSE,,,
CNP,NYSE,SP500,CenterPoint Energy,Utilities
CNQ,NYSE,,,
CNR,NYSE,,,
CNS,NYSE,,,
CNX,NYSE,,,
CODI,NYSE,,,
COF,NYSE,SP500,Capital One,Financials
COHR,NYSE,SP500,Coherent Corp.,Information Technology
COLD,NYSE,,,
COMP,NYSE,,,
CON,NYSE,,,
COOK,NYSE,,,
COP,NYSE,SP500,ConocoPhillips,Energy
COPL,NYSE,,,
COR,NYSE,SP500,Cencora,Health Care
COSO,NYSE,,,
COTY,NYSE,,,
COUR,NYSE,,,
CP,NYSE,,,
CPA,NYSE,,,
CPAC,NYSE,,,
CPAY,NYSE,SP500,Corpay,Financials
CPF,NYSE,,,
CPK,NYSE,,,
CPNG,NYSE,,,
CPRI,NYSE,,,
CPS,NYSE,,,
CPT,NYSE,SP500,Camden Property Trust,Real Estate
CQP,NYSE,,,
CR,NYSE,,,
CRBD,NYSE,,,
CRBG,NYSE,,,
CRC,NYSE,,,
CRCL,NYSE,,,
CRD,NYSE,,,
CRGY,NYSE,,,
CRH,NYSE,SP500,CRH plc,Materials
CRI,NYSE,,,
CRK,NYSE,,,
CRL,NYSE,SP500,Charles River Laboratories,Health Care
CRM,NYSE,SP500,Salesforce,Information Technology
CRS,NYSE,,,
CRT,NYSE,,,
CSAN,NYSE,,,
CSL,NYSE,,,
CSQR,NYSE,,,
CSR,NYSE,,,
CSTM,NYSE,,,
CSV,NYSE,,,
CSW,NYSE,,,
CTA,NYSE,,,
CTEV,NYSE,,,
CTGG,NYSE,,,
CTHH,NYSE,,,
CTO,NYSE,,,
CTOS,NYSE,,,
CTRE,NYSE,,,
CTRI,NYSE,,,
CTS,NYSE,,,
CTVA,NYSE,SP500,Corteva,Materials
CUBB,NYSE,,,
CUBE,NYSE,,,
CUBI,NYSE,,,
CURB,NYSE,,,
CURV,NYSE,,,
CUZ,NYSE,,,
CVE,NYSE,,,
CVEO,NYSE,,,
CVI,NYSE,,,
CVLG,NYSE,,,
CVNA,NYSE,SP500,Carvana,Consumer Discretionary
CVS,NYSE,SP500,CVS Health,Health Care
CVSA,NYSE,,,
CVX,NYSE,SP500,Chevron Corporation,Energy
CW,NYSE,,,
CWEN,NYSE,,,
CWH,NYSE,,,
CWK,NYSE,,,
CWT,NYSE,,,
CX,NYSE,,,
CXM,NYSE,,,
CXT,NYSE,,,
CXW,NYSE,,,
CYD,NYSE,,,
CYH,NYSE,,,
DAC,NYSE,,,
DAL,NYSE,SP500,Delta Air Lines,Industrials
DAN,NYSE,,,
DAO,NYSE,,,
DAR,NYSE,,,
DAVA,NYSE,,,
DB,NYSE,,,
DBD,NYSE,,,
DBI,NYSE,,,
DBL,NYSE,,,
DBRG,NYSE,,,
DCBG,NYSE,,,
DCH,NYSE,,,
DCI,NYSE,,,
DCO,NYSE,,,
DCOM,NYSE,,,
DD,NYSE,SP500,DuPont,Materials
DDD,NYSE,,,
DDL,NYSE,,,
DDS,NYSE,,,
DDT,NYSE,,,
DE,NYSE,SP500,Deere & Company,Industrials
DEA,NYSE,,,
DEC,NYSE,,,
DECK,NYSE,SP500,Deckers Brands,Consumer Discretionary
DEI,NYSE,,,
DELL,NYSE,SP500,Dell Technologies,Information Technology
DEO,NYSE,,,
DFH,NYSE,,,
DFIN,NYSE,,,
DFP,NYSE,,,
DG,NYSE,SP500,Dollar General,Consumer Staples
DGAC,NYSE,,,
DGX,NYSE,SP500,Quest Diagnostics,Health Care
DHF,NYSE,,,
DHI,NYSE,SP500,D. R. Horton,Consumer Discretionary
DHR,NYSE,SP500,Danaher Corporation,Health Care
DHT,NYSE,,,
DHX,NYSE,,,
DIN,NYSE,,,
DINO,NYSE,,,
DIS,NYSE,SP500,Walt Disney Company (The),Communication Services
DK,NYSE,,,
DKL,NYSE,,,
DKS,NYSE,,,
DLB,NYSE,,,
DLNG,NYSE,,,
DLR,NYSE,SP500,Digital Realty,Real Estate
DLX,NYSE,,,
DLY,NYSE,,,
DMA,NYSE,,,
DMB,NYSE,,,
DMC,NYSE,,,
DMO,NYSE,,,
DNA,NYSE,,,
DNOW,NYSE,,,
DNP,NYSE,,,
DOC,NYSE,SP500,Healthpeak Properties,Real Estate
DOCN,NYSE,,,
DOCS,NYSE,,,
DOLE,NYSE,,,
DOUG,NYSE,,,
DOV,NYSE,SP500,Dover Corporation,Industrials
DOW,NYSE,SP500,Dow Inc.,Materials
DPC,NYSE,,,
DPG,NYSE,,,
DQ,NYSE,,,
DRD,NYSE,,,
DRI,NYSE,SP500,Darden Restaurants,Consumer Discretionary
DSL,NYSE,,,
DSM,NYSE,,,
DSU,NYSE,,,
DSX,NYSE,,,
DT,NYSE,,,
DTB,NYSE,,,
DTE,NYSE,SP500,DTE Energy,Utilities
DTF,NYSE,,,
DTG,NYSE,,,
DTK,NYSE,,,
DTM,NYSE,,,
DTW,NYSE,,,
DUK,NYSE,SP500,Duke Energy,Utilities
DUKB,NYSE,,,
DV,NYSE,,,
DVA,NYSE,SP500,DaVita,Health Care
DVN,NYSE,SP500,Devon Energy,Energy
DX,NYSE,,,
DXC,NYSE,,,
DXYZ,NYSE,,,
DY,NYSE,,,
EAF,NYSE,,,
EAI,NYSE,,,
EARN,NYSE,,,
EAT,NYSE,,,
EBF,NYSE,,,
EBS,NYSE,,,
EC,NYSE,,,
ECAT,NYSE,,,
ECC,NYSE,,,
ECCC,NYSE,,,
ECCU,NYSE,,,
ECCV,NYSE,,,
ECG,NYSE,,,
ECL,NYSE,SP500,Ecolab,Materials
ECO,NYSE,,,
ECVT,NYSE,,,
ED,NYSE,SP500,Consolidated Edison,Utilities
EDD,NYSE,,,
EDF,NYSE,,,
EDN,NYSE,,,
EDU,NYSE,,,
EE,NYSE,,,
EEA,NYSE,,,
EFC,NYSE,,,
EFOR,NYSE,,,
EFR,NYSE,,,
EFT,NYSE,,,
EFX,NYSE,SP500,Equifax,Industrials
EFXT,NYSE,,,
EG,NYSE,SP500,Everest Group,Financials
EGO,NYSE,,,
EGP,NYSE,,,
EGY,NYSE,,,
EHC,NYSE,,,
EHI,NYSE,,,
EIC,NYSE,,,
EICA,NYSE,,,
EIG,NYSE,,,
EIIA,NYSE,,,
EIX,NYSE,SP500,Edison International,Utilities
EL,NYSE,SP500,Estée Lauder Companies (The),Consumer Staples
ELAN,NYSE,,,
ELC,NYSE,,,
ELF,NYSE,,,
ELLA,NYSE,,,
ELME,NYSE,,,
ELPC,NYSE,,,
ELS,NYSE,,,
ELV,NYSE,SP500,Elevance Health,Health Care
EMA,NYSE,,,
EMBJ,NYSE,,,
EMD,NYSE,,,
EME,NYSE,SP500,Emcor,Industrials
EMF,NYSE,,,
EMN,NYSE,,,
EMO,NYSE,,,
EMP,NYSE,,,
EMR,NYSE,SP500,Emerson Electric,Industrials
ENB,NYSE,,,
ENHA,NYSE,,,
ENIC,NYSE,,,
ENJ,NYSE,,,
ENO,NYSE,,,
ENOV,NYSE,,,
ENR,NYSE,,,
ENS,NYSE,,,
ENVA,NYSE,,,
EOD,NYSE,,,
EOG,NYSE,SP500,EOG Resources,Energy
EOI,NYSE,,,
EOS,NYSE,,,
EOT,NYSE,,,
EP,NYSE,,,
EPAC,NYSE,,,
EPAM,NYSE,,,
EPC,NYSE,,,
EPD,NYSE,,,
EPR,NYSE,,,
EPRT,NYSE,,,
EQBK,NYSE,,,
EQH,NYSE,,,
EQNR,NYSE,,,
EQR,NYSE,SP500,Equity Residential,Real Estate
EQS,NYSE,,,
EQT,NYSE,SP500,EQT Corporation,Energy
ERO,NYSE,,,
EROC,NYSE,,,
EROK,NYSE,,,
ES,NYSE,SP500,Eversource Energy,Utilities
ESAB,NYSE,,,
ESE,NYSE,,,
ESI,NYSE,,,
ESNT,NYSE,,,
ESRT,NYSE,,,
ESS,NYSE,SP500,Essex Property Trust,Real Estate
ESTC,NYSE,,,
ET,NYSE,,,
ETB,NYSE,,,
ETD,NYSE,,,
ETG,NYSE,,,
ETI,NYSE,,,
ETJ,NYSE,,,
ETN,NYSE,SP500,Eaton Corporation,Industrials
ETO,NYSE,,,
ETR,NYSE,SP500,Entergy,Utilities
ETSS,NYSE,,,
ETSY,NYSE,,,
ETV,NYSE,,,
ETW,NYSE,,,
ETX,NYSE,,,
ETY,NYSE,,,
EVAC,NYSE,,,
EVC,NYSE,,,
EVEX,NYSE,,,
EVF,NYSE,,,
EVG,NYSE,,,
EVH,NYSE,,,
EVMN,NYSE,,,
EVN,NYSE,,,
EVR,NYSE,,,
EVT,NYSE,,,
EVTC,NYSE,,,
EVTL,NYSE,,,
EW,NYSE,SP500,Edwards Lifesciences,Health Care
EXG,NYSE,,,
EXK,NYSE,,,
EXP,NYSE,,,
EXPD,NYSE,SP500,Expeditors International,Industrials
EXR,NYSE,SP500,Extra Space Storage,Real Estate
FAF,NYSE,,,
FBIN,NYSE,,,
FBK,NYSE,,,
FBP,NYSE,,,
FBRT,NYSE,,,
FC,NYSE,,,
FCBM,NYSE,,,
FCF,NYSE,,,
FCN,NYSE,,,
FCPT,NYSE,,,
FCRS,NYSE,,,
FCT,NYSE,,,
FCX,NYSE,SP500,Freeport-McMoRan,Materials
FDS,NYSE,SP500,FactSet,Financials
FDX,NYSE,SP500,FedEx,Industrials
FDXF,NYSE,SP500,FedEx Freight,Industrials
FE,NYSE,SP500,FirstEnergy,Utilities
FEDU,NYSE,,,
FENG,NYSE,,,
FERG,NYSE,,,
FET,NYSE,,,
FF,NYSE,,,
FFA,NYSE,,,
FFC,NYSE,,,
FG,NYSE,,,
FGN,NYSE,,,
FGSN,NYSE,,,
FHI,NYSE,,,
FHN,NYSE,,,
FICO,NYSE,SP500,Fair Isaac,Information Technology
FIG,NYSE,,,
FIGS,NYSE,,,
FINS,NYSE,,,
FINV,NYSE,,,
FIRY,NYSE,,,
FIS,NYSE,SP500,Fidelity National Information Services,Financials
FITB,NYSE,SP500,Fifth Third Bancorp,Financials
FIX,NYSE,SP500,Comfort Systems USA,Industrials
FLC,NYSE,,,
FLG,NYSE,,,
U,NYSE,,,
FLNG,NYSE,,,
FLO,NYSE,,,
FLOC,NYSE,,,
FLR,NYSE,,,
FLS,NYSE,,,
FLUT,NYSE,,,
FMC,NYSE,,,
FMN,NYSE,,,
FMS,NYSE,,,
FMX,NYSE,,,
FMY,NYSE,,,
FN,NYSE,,,
FNB,NYSE,,,
FND,NYSE,,,
FNF,NYSE,,,
FNV,NYSE,,,
FOA,NYSE,,,
FOF,NYSE,,,
FOR,NYSE,,,
FOUR,NYSE,,,
FPF,NYSE,,,
FPH,NYSE,,,
FPI,NYSE,,,
FPS,NYSE,,,
FR,NYSE,,,
FRA,NYSE,,,
FRO,NYSE,,,
FRT,NYSE,SP500,Federal Realty Investment Trust,Real Estate
FSCO,NYSE,,,
FSK,NYSE,,,
FSM,NYSE,,,
FSS,NYSE,,,
FSSL,NYSE,,,
FT,NYSE,,,
FTHY,NYSE,,,
FTI,NYSE,,,
FTK,NYSE,,,
FTS,NYSE,,,
FTV,NYSE,SP500,Fortive,Industrials
FTW,NYSE,,,
FUBO,NYSE,,,
FUL,NYSE,,,
FUN,NYSE,,,
FVR,NYSE,,,
FVRR,NYSE,,,
GAB,NYSE,,,
GAM,NYSE,,,
GAP,NYSE,,,
GATX,NYSE,,,
GBAB,NYSE,,,
GBCI,NYSE,,,
GBTG,NYSE,,,
GBX,NYSE,,,
GCO,NYSE,,,
GCTS,NYSE,,,
GCV,NYSE,,,
GD,NYSE,SP500,General Dynamics,Industrials
GDDY,NYSE,SP500,GoDaddy,Information Technology
GDL,NYSE,,,
GDO,NYSE,,,
GDOT,NYSE,,,
GDV,NYSE,,,
GE,NYSE,SP500,GE Aerospace,Industrials
GEF,NYSE,,,
GEL,NYSE,,,
GENI,NYSE,,,
GEO,NYSE,,,
GETY,NYSE,,,
GEV,NYSE,SP500,GE Vernova,Industrials
GF,NYSE,,,
GFF,NYSE,,,
GFI,NYSE,,,
GFL,NYSE,,,
GFR,NYSE,,,
GGB,NYSE,,,
GGG,NYSE,,,
GGT,NYSE,,,
GGZ,NYSE,,,
GHC,NYSE,,,
GHG,NYSE,,,
GHI,NYSE,,,
GHM,NYSE,,,
GHY,NYSE,,,
GIB,NYSE,,,
GIC,NYSE,,,
GIL,NYSE,,,
GIS,NYSE,SP500,General Mills,Consumer Staples
GJH,NYSE,,,
GJO,NYSE,,,
GJP,NYSE,,,
GJR,NYSE,,,
GJS,NYSE,,,
GJT,NYSE,,,
GKOS,NYSE,,,
GL,NYSE,SP500,Globe Life,Financials
GLAS,NYSE,,,
GLED,NYSE,,,
GLOB,NYSE,,,
GLOP,NYSE,,,
GLP,NYSE,,,
GLW,NYSE,SP500,Corning Inc.,Information Technology
GM,NYSE,SP500,General Motors,Consumer Discretionary
GME,NYSE,,,
GMED,NYSE,,,
GMRS,NYSE,,,
GNE,NYSE,,,
GNK,NYSE,,,
GNL,NYSE,,,
GNRC,NYSE,SP500,Generac,Industrials
GNT,NYSE,,,
GNW,NYSE,,,
GOF,NYSE,,,
GOLD,NYSE,,,
GOLF,NYSE,,,
GOOS,NYSE,,,
GOTU,NYSE,,,
