ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
RDDT,171.7550048828125,139.14999389648438,23.431557611553643,48.675,13.616585,139.2608823054979,False,23.3332735218724,33681383424.0,10.586955,2473556000.0,1449603000.0,70.63678814130489,637188000.0,48453000.0,1215.0640827193363,508.1404660915086,-90.42095576949497,18.824119008246097,-27.664157913392295,-47.20523052975125,-1191.6325251077826
BALY,13.859999656677246,10.079999923706055,37.4999976347363,23.657,0.25920236,13.899382744306399,True,-0.28334414810819997,731784512.0,0.9247232,2657337000.0,2481783000.0,7.073704671198086,238168000.0,19456000.0,1124.1365131578948,430.12931655906465,-94.50002613417506,0.20184550852462124,28.416213912623355,30.426292963538216,-1086.6365155231586
PEGA,29.309999465942383,49.60499954223633,-40.9132149250676,24.158,2.9576895,34.88507489681244,True,-15.98126260975713,5028521984.0,7.193402,1700152000.0,1642666000.0,3.499554991702513,136568000.0,-15274000.0,994.1207280345685,,,5.180846219089731,-42.91107330879891,-44.41276991677011,-1035.033942959636
RELY,20.850000381469727,20.1299991607666,3.5767573309511524,25.565,2.5735817,17.480000047683717,False,19.27917805831225,4442838528.0,4.8910522,1726325000.0,1356469000.0,27.266085697498433,144812000.0,12872000.0,1025.0155376009945,273.7599848177852,-90.66152782810238,3.16219273147529,-18.614015066712238,-23.68932836654728,-1021.4387802700434
VRTX,458.2099914550781,440.8699951171875,3.9331314287518016,22.034,9.381743,406.4957499694824,False,12.721963634177769,114626142208.0,5.928537,12218000000.0,11099700000.0,10.075047073344324,4898600000.0,-540200000.0,1006.8122917437986,,,9.936155951030416,-5.579752912120121,-6.1419156445925225,-1002.8791603150468
CE,51.15999984741211,54.38999938964844,-5.938590877886762,11.069,0.61786264,95.39949974060059,True,-46.37288456803177,5864752128.0,1.4434549,9492000000.0,10046000000.0,-5.514632689627712,44000000.0,-5000000.0,980.0000000000001,,,0.6206475007403626,-0.4487024820112099,-0.42395818825904996,-985.9385908778869
AXON,423.3999938964844,770.7899780273438,-45.069343664784355,356.867,11.934763,394.5799004364014,False,7.303994305895523,35604357120.0,10.070675,2983248000.0,2226288000.0,34.00099178542938,118356000.0,-15470000.0,865.0678733031674,,,29.11434498369112,-59.00727628704868,-79.07033545021373,-910.1372169679518
HURN,90.55999755859375,132.9499969482422,-31.884167252858976,10.777,0.8581327,111.0426501083374,True,-18.44575262726529,1468143232.0,3.5039659,1746769000.0,1562561000.0,11.788851763227164,136716000.0,14487000.0,843.7150548767861,219.94776992429848,-95.10020037770367,1.4083314454891438,-39.0674189127438,-43.673019016086144,-875.5992221296451
DOCU,43.470001220703125,75.25,-42.23255651733804,20.268,2.4460182,61.232074966430666,True,-29.007793310067086,8037813760.0,4.4658394,3286081000.0,3030753000.0,8.424573035150011,299491000.0,-46905000.0,738.5054898198487,,,4.590967904799258,-46.72107819697438,-50.65712955248805,-780.7380463371867
ELF,64.19999694824219,122.23999786376953,-47.4803680708585,62.18,14.219745,106.3676000213623,True,-39.643277712998504,3816081664.0,14.420484,1636472000.0,1313517000.0,24.587043791591583,215091000.0,27486000.0,682.5474787164375,269.7618509912793,-76.95003953616477,33.73207175957496,-57.84502920143445,-72.06741186245009,-730.027846787296
BLBD,73.98999786376953,41.84000015258789,76.8403384176209,10.839,1.5163113,36.4426749753952,False,103.03119327471144,2263996928.0,7.5993204,1493095000.0,1356302000.0,10.085733118435275,114113000.0,12793000.0,791.9956226061128,85.38562004070803,-87.30582503841696,0.943926270385574,60.63874346675602,66.75460529918563,-715.1552841884918
EXE,86.9800033569336,117.01284790039062,-25.666279457639607,3.23,1.606061,88.12617847442627,True,-1.300606854097608,20808126464.0,1.0683798,,,,7250000000.0,938000000.0,672.9211087420043,33.22173136223444,-90.27744832205893,,,,-698.5873881996439
FA,16.06999969482422,17.25,-6.840581479279894,11.655,1.7175057,15.20279993057251,False,5.704210857289449,2756600064.0,2.1452408,1605002000.0,1045377000.0,53.53331860180586,270371000.0,35259000.0,666.8141467426756,139.2406988002522,-91.62960247943047,2.8305710149947734,-39.32299557574706,-60.37390008108575,-673.6547282219555
XYZ,72.87010192871094,63.59000015258789,14.593649557878452,28.701,1.8182163,67.441700630188,False,8.049027897871696,44507635712.0,2.027712,,,,776621000.0,-133094000.0,683.5131561152268,,,,,,-668.9195065573483
UTHR,535.8150024414062,290.75,84.28718914579751,13.638,7.1854672,322.4219248199463,False,66.18441898472862,22776494080.0,3.833279,3169800000.0,2994100000.0,5.868207474700244,1420000000.0,-218300000.0,750.4809894640404,,,4.127864426487188,74.07226734223998,78.41898167109727,-666.1938003182429
APPF,151.5,223.72999572753906,-32.284448713574186,30.505,5.7268705,195.54337547302245,True,-22.523583510042645,5700149248.0,12.121964,995334000.0,824474000.0,20.72351584161538,115514000.0,-21741000.0,631.3187065912332,,,10.209884264328817,-43.90856593733899,-53.00796455518957,-663.6031553048074
URBN,72.48500061035156,67.94999694824219,6.6740307075564775,9.663,1.0359355,47.029124927520755,False,54.1278956860505,6544232448.0,2.5058203,6317220000.0,5679435000.0,11.229726196355799,531178000.0,69093000.0,668.78699723561,99.84593036603995,-90.32208927837621,1.080176883331386,-4.095753576482844,-4.555695488799321,-662.1129665280536
NOG,19.385000228881836,31.260000228881836,-37.98784361181294,3.173,1.0984652,32.450374898910525,True,-40.262630896345485,2114764032.0,1.147512,1985798000.0,975093000.0,103.65216446021046,432729000.0,60694596.0,612.9613318457544,96.9943711037,-96.72867614492017,3.60743487396017,-69.54996449335405,-141.6400080720234,-650.9491754575674
DBD,83.80999755859375,51.810001373291016,61.76412919726211,7.839,0.7349689,48.03201332348305,False,74.48778795541075,2834333952.0,2.7807033,3856400000.0,3696800000.0,4.317247349058646,170100000.0,21500000.0,691.1627906976745,116.33370763231939,-93.26162626504117,0.4739612725987661,55.06939965160213,57.44688184820346,-629.3986615004123
HUBS,176.02999877929688,544.4600219726562,-67.6688844588598,90.061,2.7321897,475.06789993286134,True,-62.94634960514609,9011100672.0,4.5800595,3298124000.0,2724266000.0,21.064683110973746,41053000.0,-9634000.0,526.1262196387794,,,10.230753708719732,-73.29434587335106,-88.73356756983354,-593.7951040976392
GSHD,36.880001068115234,98.37000274658203,-62.50889494928202,11.69,3.435779,71.21487502098084,True,-48.21306495693505,1313151360.0,-7.198907,,,,35251000.0,5906000.0,496.8675922790383,566.0431487193616,-97.93478641576212,,,,-559.3764872283203
SPHR,154.17999267578125,38.540000915527344,300.0518656284303,21.597,4.2471223,49.27462734222412,False,212.8993581320548,5631187456.0,2.5009935,1324126000.0,1100403000.0,20.33100600416393,192796000.0,20348000.0,847.4936111657165,78.32459578303835,-72.42628604196773,1.2774856034702098,232.45950392418965,279.7208596242663,-547.4417455372862
FIVN,19.395000457763672,27.360000610351562,-29.111842013535483,12.377,1.2641151,47.120824971199035,True,-58.83985378095951,1484958464.0,1.789867,1174702000.0,1074633000.0,9.311923233327098,117887000.0,19176000.0,514.7632457238215,118.37678762603079,-89.54440287812108,1.949307990139544,-35.150571054217735,-38.42376524686258,-543.8750877373569
TTD,17.915000915527344,68.2300033569336,-73.74322140685223,11.174,2.9307353,68.27227502822876,True,-73.75947863445305,8701705216.0,3.5534651,2969120000.0,2569599000.0,15.547990172785713,222899000.0,40461000.0,450.8983959862584,800.0297638222726,-98.60330196384015,12.897262794142279,-77.27630004305183,-89.29121157963795,-524.6416173931107
CVI,27.399999618530273,27.40999984741211,-0.0364838706220616,7.416,0.36136565,28.83299997806549,True,-4.970000903913441,2708796928.0,5.0345664,,,,582000000.0,94000000.0,519.1489361702128,46.32043807083846,-83.98978872207856,,,,-519.1854200408349
CRDO,271.8299865722656,85.58999633789062,217.5955113949768,90.034,35.999676,58.46322493553161,False,364.9589325118776,48063746048.0,23.066494,1335116000.0,436775000.0,205.67592009615936,479642000.0,59062000.0,712.0991500457147,173.61133747095207,-48.14048361613243,34.648581889994794,3.8994210911568405,11.919591298817437,-494.5036386507379
GAP,21.149999618530273,20.27617835998535,4.309595442647085,6.088,0.49438667,18.182460384368895,False,16.320889315466424,7613554688.0,2.088889,15400000000.0,15161000000.0,1.5764131653584856,1410000000.0,-367000000.0,484.19618528610357,,,0.4814324553964673,2.690764708180026,2.7331822772885994,-479.8865898434565
ANGO,12.149999618530273,10.229999542236328,18.768330031364044,-725.246,1.5936216,9.811000010967255,False,23.8405830694971,499958912.0,2.9093533,313725000.0,283320000.0,10.73168149089369,25128000.0,4201000.0,498.14329921447273,94.96108488921057,-863.7296907950576,1.485786651892875,7.257767995811817,8.036648540470354,-479.3749691831087
CLSK,17.239999771118164,9.180000305175781,87.79955553376256,-15.375,5.894391,9.523424996733665,False,81.02730663633221,4361165824.0,4.4224305,378968000.0,168408000.0,125.02968980095956,114766000.0,17966175.0,538.7892804116625,218.2200146082127,-107.04564154099427,7.062918623665781,-16.544543211221292,-37.230134267197,-450.98972487789996
AEO,17.809999465942383,9.579999923706055,85.90813786825716,7.635,0.5570045,16.91354995250702,False,5.300185448664418,3148702976.0,1.9138318,5652922000.0,5274384000.0,7.1769139296645825,261702000.0,41649000.0,528.3512209176691,83.17048997295876,-90.82006129519932,0.3211157082173592,73.45912571270749,78.73122393859258,-442.443083049412
CAH,221.77000427246094,165.39999389648438,34.08102325037312,14.413,0.20909318,124.47075012207031,False,78.17037661857728,52426981376.0,-18.575224,244673000000.0,222276000000.0,10.076211556803253,3333000000.0,598000000.0,457.3578595317726,73.9798792131434,-80.5176756797957,0.17165878182318162,21.807447180522317,24.00481169356987,-423.2768362813995
EVER,20.15999984741211,24.520000457763672,-17.78140509361643,7.357,0.99495536,16.93059997797012,False,19.074338024901905,713125312.0,2.9625275,716741000.0,575757000.0,24.48671922356133,35424000.0,-11692000.0,402.97639411563466,,,1.5064564005420729,-33.95392261986592,-42.268124317177765,-420.7577992092511
LEU,181.0800018310547,190.0399932861328,-4.71479255505316,75.019,8.324511,102.72119960784912,False,76.28298980380875,3765176064.0,4.856751,452300000.0,471400000.0,-4.051760712770471,25300000.0,-8100000.0,412.34567901234567,,,8.382436212238442,-0.691030754923866,-0.6630318422826891,-417.06047156739885
TMDX,76.4800033569336,123.55999755859375,-38.10294199733551,24.109,4.282273,93.51497505187989,True,-18.216303523040768,2723054336.0,5.706939,70372000.0,29934000.0,135.090532504844,74662000.0,-28287000.0,363.944568176194,,,16.264453794520886,-73.67096950133919,-173.1934745021795,-402.04751017352953
ISSC,17.209999084472656,12.350000381469727,39.352215003126666,12.778,3.4001808,10.07314996957779,False,70.85022199062925,307934176.0,4.254635,,,,12932199.0,2410625.0,436.46664246823957,108.60095623506366,-88.23398942055134,,,,-397.1144274651129
Z,30.594999313354492,68.23999786376953,-55.165591630831216,64.106,2.7281196,54.917799882888794,True,-44.28946647790376,7346826240.0,1.5808389,2693000000.0,2305000000.0,16.832971800433842,163000000.0,38322000.0,325.34314492980536,424.9178511690925,-84.91331916895872,7.109145227712972,-61.625209323826944,-71.99856343126505,-380.5087365606366
EVH,4.489999771118164,8.649999618530273,-48.092485906016,18.453,0.26738298,19.982350039482117,True,-77.53017156517326,505039936.0,1.2741203,1888826000.0,2398737000.0,-21.257478414682392,68406000.0,-29623000.0,330.92191877932686,,,0.40561391624486826,-34.0794363084472,-26.83500749133361,-379.01440468534287
ZG,30.950000762939453,66.62000274658203,-53.5424805059358,64.602,2.7604053,53.59689995765686,True,-42.25412143726434,7433771008.0,1.5995471,2693000000.0,2305000000.0,16.832971800433842,163000000.0,38322000.0,325.34314492980536,414.0560575981975,-84.39776479186541,6.941962422549792,-60.235951565607884,-70.37545230636964,-378.8856254357412
XPO,202.0399932861328,119.8499984741211,68.5773849465328,22.403,2.8224235,106.53779348373413,False,89.641616068367,23423291392.0,12.537707,8299000000.0,8008000000.0,3.6338661338661336,954100000.0,174400000.0,447.07568807339453,111.71919437509034,-79.9470447980646,1.735100228686362,62.666309031429655,64.94351881266667,-378.49830312686174
PCTY,99.24500274658203,176.77999877929688,-43.85959756087245,13.237,3.132676,172.67567485809326,True,-42.525197699014264,5411162112.0,4.7388163,1605654000.0,1426654000.0,12.546840369143464,267026000.0,62199000.0,329.3091528802714,155.10657874620824,-91.46586811017286,6.280196977257829,-50.118188787004506,-56.40643793001591,-373.16875044114386
CWAN,24.290000915527344,21.799999237060547,11.422026447752032,73.306,8.765969,20.852300086021422,False,16.485955100034367,7238341120.0,3.5170414,825732000.0,475948000.0,73.49206215805087,47285000.0,10256000.0,361.0471918876755,707.2666987015378,-89.63531011221345,13.649240523701051,-35.77687355733497,-62.07003571029884,-349.6251654399235
LRN,82.17500305175781,145.8699951171875,-43.665588673160016,6.23,1.3886132,78.55237502098083,False,4.6117358384255125,3521056768.0,2.1129997,2535664000.0,2285854000.0,10.928519494245915,202564000.0,50028000.0,304.90125529703363,119.20349053356848,-94.77364297629724,2.7343288551020652,-49.21557451259217,-54.594108167405935,-348.56684397019364
KELYA,11.359999656677246,11.140000343322754,1.9748591254430181,7.101,0.09543752,15.987550029754638,True,-28.944712382228655,393842016.0,0.4055839,4126700000.0,4451600000.0,-7.298499415940336,80500000.0,-34000000.0,336.7647058823529,,,0.08675865200399972,10.003461090658906,9.273358541383354,-334.7898467569099
NOW,93.9800033569336,194.28199768066406,-51.62701409350036,35.232,7.021169,140.55757972717285,True,-33.13771940342737,98015518720.0,8.357369,13960000000.0,11469000000.0,21.719417560380155,2104000000.0,555736000.0,278.597031684109,371.3281419270253,-90.51189607737194,17.66714593399054,-60.258612080111426,-73.34643165388052,-330.2240457776094
CAVA,89.18000030517578,74.44999694824219,19.785095984858025,71.709,8.240331,76.68715184851538,False,16.290666892073723,10597955584.0,13.077033,1050165000.0,623620000.0,68.39822327699561,129179000.0,29195000.0,342.4696009590683,306.3196519013547,-76.59014054276454,11.584555559314,-28.867957360912637,-48.613127292137584,-322.6845049742103
BGS,3.890000104904175,4.289999961853027,-9.324006072393443,9.056,0.18049842,9.018050006628037,True,-56.86428771136638,327103040.0,0.8108653,1812221000.0,1882633000.0,-3.740081046066865,114687000.0,-57630000.0,299.005726184279,,,0.1916137064280162,-5.800882742274966,-5.583925026326578,-308.32973225667246
QTWO,41.47999954223633,88.5,-53.12994402007194,28.656,3.2649627,56.20139982223511,True,-26.194009982958676,2682428160.0,4.3899193,821580000.0,720691000.0,13.998926030712191,55023000.0,-36589000.0,250.38126212796197,,,7.941152054303685,-58.88552847655697,-67.12887005078413,-303.5112061480339
STZ,145.17999267578125,162.39999389648438,-10.60344942603837,10.702,2.6496348,210.887200050354,True,-31.15751328619456,24215013376.0,3.017892,9139000000.0,10208700000.0,-10.478317513493392,3141400000.0,801900000.0,291.74460655942136,48.74505588851179,-78.04495285741946,2.653343599365759,-0.1397783297513935,-0.1251319125449779,-302.3480559854597
TDG,1305.18994140625,1442.43994140625,-9.51512753218644,20.8,7.818283,1115.959549560547,False,16.956742914223,74297139200.0,-8.081367,,,,4569000000.0,1167665000.0,291.2937357889463,93.10346237325435,-77.65926264201408,,,,-300.8088633211328
AVNS,24.940000534057617,12.079999923706055,106.45695936731605,22.21,1.6333586,19.584299931526186,False,27.3469086015681,1169321472.0,1.4895267,715900000.0,689200000.0,3.874056877539176,60400000.0,12000000.0,403.3333333333333,53.21673571769161,-58.26500874119491,0.8217867038134681,98.75700013403298,102.58290248977687,-296.87637396601724
PODD,140.39999389648438,303.1499938964844,-53.68629499480502,17.879,3.4804256,246.92830001831055,True,-43.14139210205017,10096018432.0,7.7507176,1069700000.0,1038100000.0,3.0440227338406705,379400000.0,111100000.0,241.4941494149415,202.21857883061176,-91.15857696983602,7.743648550890345,-55.054447820984464,-56.73031772864569,-295.1804444097465
KELYB,18.0,12.109999656677246,48.637493891877256,9.874,0.15122142,16.728049988746644,False,7.603695661532739,624045440.0,0.64265054,4126700000.0,4451600000.0,-7.298499415940336,80500000.0,-34000000.0,336.7647058823529,,,0.09431303090086889,60.33990060074173,55.93599330781759,-288.12721199047564
IDCC,296.0400085449219,224.8000030517578,31.69039347244218,13.738,9.230233,167.39854955673218,False,76.84741554143066,7651162112.0,6.937408,828924000.0,815481000.0,1.6484749491404458,511279000.0,123522000.0,313.91735885105487,39.66955650772854,-65.36890953816557,7.124582766711586,29.554716426717793,30.041918523301735,-282.2269653786127
CBZ,31.100000381469727,68.48999786376953,-54.59190925464856,8.964,0.68326384,58.90324987411499,True,-47.20155433200196,1891654144.0,0.98241895,2757991000.0,1813472000.0,52.08346199996471,533301000.0,163656000.0,225.86706261915234,37.121259069095,-75.85211217293299,2.2884276467234614,-70.14265052345931,-106.67537125461328,-280.4589718738009
INCY,98.22000122070312,68.2699966430664,43.869937088503555,10.299,3.6602373,73.09244989395141,False,34.37776591591724,19622604800.0,3.4927635,5361020000.0,4413226000.0,21.47621717084056,710275000.0,-317332000.0,323.8270959121677,,,3.0905120982856187,18.434653662427706,22.393719917662995,-279.95715882366414
BL,26.770000457763672,54.959999084472656,-51.29184697288913,31.484,2.351672,54.57175003051758,True,-50.94531430127608,1685328128.0,5.555985,716651000.0,662806000.0,8.12379489624415,44561000.0,-34781000.0,228.1188004945229,,,5.220310875875608,-54.95149511367842,-59.41564186913328,-279.41064746741205
CVLT,130.02999877929688,180.1699981689453,-27.829272297950624,43.556,4.376883,110.65455003738403,False,17.509852722158257,5180872704.0,690.08246,1183690000.0,995619000.0,18.889856461156327,78706000.0,22642000.0,247.61063510290612,317.17898814437206,-86.26769060119003,7.210222318466367,-39.296143632212235,-46.71912875910695,-275.4399074008567
KBH,54.380001068115234,51.75,5.082127667855518,10.007,0.5729883,56.271099967956545,True,-3.3606929683588804,3392920064.0,0.88081384,5921448000.0,6854097000.0,-13.60717538721731,105805000.0,-58914000.0,279.59228706249786,,,0.4710798953704392,21.63293437717692,18.689303055072827,-274.51015939464236
ATEN,33.2599983215332,18.18000030517578,82.94828252595903,32.045,7.636972,16.584349946975706,False,100.55050953382975,2286662144.0,10.321742,299420000.0,267158000.0,12.075999970055173,47320000.0,10865000.0,335.5269213069489,101.87476659561797,-68.54471320930773,4.678487613142054,63.23591364327754,70.87228255590385,-252.57863878098988
DK,41.470001220703125,21.350000381469727,94.23887812524873,7.983,0.23726292,26.619600043296813,False,55.78746920784727,2546803968.0,48.432404,10734100000.0,11366100000.0,-5.560394506470997,647300000.0,-262400000.0,346.6844512195122,,,0.11535804149668884,105.67523245166244,99.79927263171973,-252.44557309426347
MMS,53.439998626708984,67.0,-20.23880801983734,6.727,0.55071354,77.86539981842041,True,-31.368748184264994,2928600064.0,1.7444918,5317828000.0,5395260000.0,-1.4351857000404058,577564000.0,174852000.0,230.31592432457165,31.04977160075813,-78.33478427314503,0.6805437137408069,-19.077418704987746,-18.803622319796933,-250.554732344409
MLM,613.489990234375,538.219970703125,13.98499194166245,19.744,5.759867,509.95669967651367,False,20.302368931232138,36575158272.0,3.2381742,6351000000.0,5768000000.0,10.107489597780859,2533000000.0,697200000.0,263.3103843947218,53.315322441105515,-62.96749396609182,5.563929820793313,3.521560938357587,3.8775023438815914,-249.32539245305932
SIRI,27.7549991607666,21.75,27.6091915437545,7.772,1.0995755,34.8914750957489,True,-20.45335118506294,9435457536.0,0.8028298,8558000000.0,8699000000.0,-1.6208759627543396,1893000000.0,-1072000000.0,276.5858208955224,,,0.8477075451553614,29.71165660658101,29.23006750650884,-248.97662935176788
ILMN,161.92999267578125,90.26000213623047,79.40393180068668,22.723,5.577056,140.60199493408203,False,15.169057701989486,24500006912.0,9.197955,4393000000.0,4337000000.0,1.2912151256629008,1077000000.0,-479000000.0,324.84342379958247,,,3.1487982085669475,77.11697068508492,78.11271667502378,-245.4394919988958
ALGT,100.76000213623047,51.11000061035156,97.14341798662207,7.655,0.9324882,75.75734981536866,False,33.003599494698264,2461710080.0,1.5271617,2379397000.0,2253873000.0,5.569257895187529,297068000.0,67297000.0,341.4282954663655,20.975590093062763,-63.505198347045635,0.4993425003755356,86.74320717718054,91.57416009143454,-244.28487747974344
CENX,51.709999084472656,17.260000228881836,199.59442872975336,22.239,2.381339,19.81255002975464,False,160.99618174749938,6056221696.0,5.2622976,2543200000.0,2364700000.0,7.548526240115025,525200000.0,97000000.0,441.4432989690722,25.3285937710015,-12.19804699358695,0.8548540138546123,178.5667448951116,192.04590248963834,-241.84887023931884
ALHC,21.860000610351562,14.399999618530273,51.80556381558217,54.858,0.95912814,11.864525022506713,False,84.2467403362855,4082993152.0,19.730268,1800933000.0,1431550000.0,25.80301072264329,66297000.0,-37353000.0,277.48775198779214,,,0.7948404831023959,20.669261366301054,26.00255309293888,-225.68218817220998
PEN,315.9200134277344,256.8699951171875,22.988289575669384,59.452,8.578749,255.40494972229004,False,23.69377091996232,12475928576.0,8.463633,1393038000.0,1150043000.0,21.12920995128008,122376000.0,35139000.0,248.26261418936224,278.72360315071774,-78.66990835080021,8.449073422563519,1.5347905143086906,1.8590796243893024,-225.27432461369284
ADAM,9.130000114440918,6.71999979019165,35.863101182932255,,2.5868866,8.005449991226197,False,14.04730682781361,836606912.0,0.913372,,,,208667000.0,58107000.0,259.10819694701155,,,,,,-223.24509576407928
WCC,365.2300109863281,178.13999938964844,105.02414518788382,15.345,0.7338886,187.89064975738526,False,94.38434613852962,17794818048.0,3.533223,24247300000.0,21812500000.0,11.16240687679083,1587500000.0,371769000.0,327.01247279896927,37.78871738799993,-59.3926413473009,0.39790836869812507,84.43658332724533,93.86173831109299,-221.98832761108545
ROAD,126.81999969482422,102.33999633789062,23.9202699168654,18.111,2.1306877,68.92842499732971,False,83.98795518646658,6941335552.0,7.084824,3257791000.0,2189187000.0,48.8128241214661,335372000.0,97182000.0,245.0968286308164,75.38976719183118,-75.97684583119072,2.558690795061913,-16.727425443040154,-24.8925542046007,-221.17655871395098
EFX,153.92999267578125,253.38999938964844,-39.25174906406759,13.048,2.9562333,225.85865043640138,True,-31.846757970810703,18569283584.0,4.044297,6281400000.0,5733700000.0,9.552296074088284,1633600000.0,586500000.0,178.53367433930094,63.368611645770194,-79.40936425601657,5.331217619536689,-44.54862826895983,-48.80404513815587,-217.78542340336853
CLFD,40.45000076293945,39.75,1.7610082086527035,94.454,3.6487908,42.95225025177002,True,-5.825654009192338,542016960.0,2.236966,148547000.0,124747000.0,19.078615116996804,8563000.0,-7332000.0,216.78941625750133,,,4.2697390971672196,-14.543003285123227,-17.3176069083441,-215.02840804884863
LNTH,104.30500030517578,79.19000244140625,31.714859312389155,19.017,4.373311,77.08727504730224,False,35.3076759311731,6761917440.0,5.5751786,1546178000.0,1536699000.0,0.6168416846760492,326399000.0,94220000.0,246.4222033538527,56.64507350297662,-66.42779535099255,3.340767646277727,30.907368097650544,31.098017627713105,-214.70734404146353
CTRN,60.65999984741211,29.229999542236328,107.52651658362336,31.335,0.5689975,27.523200035095215,False,120.39588336408448,483131200.0,3.7650113,,,,29958000.0,-13631000.0,319.77844618883427,,,,,,-212.2519296052109
ARLO,13.0600004196167,17.229999542236328,-24.201968853206324,58.736,2.5030437,11.002500009536742,False,18.700299098355444,1403238784.0,8.813097,,,,19879000.0,-22607000.0,187.9329411244305,,,,,,-212.13490997763682
