ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
000151_SZ,13.239999771118164,12.050000190734863,9.875515033587146,-191.668,3.7346087,12.437500004768372,False,6.452259425464324,4645999104.0,5.3066134,,,,,,,,,,,,
000153_SZ,5.28000020980835,6.059999942779541,-12.871282843831654,12.633,0.65368855,7.660364277362824,True,-31.073771185904285,2453539840.0,1.1241218,,,,,,,,,,,,
000155_KS,538000.0,428500.0,25.554259043173854,12.088,0.4908865,189561.75,False,183.81253074525844,10085621301248.0,,,,,,,,,,,,,
000156_SZ,6.789999961853027,7.78000020980835,-12.724938576572475,9.149,1.3865259,7.700099976062774,True,-11.819327243009392,12581411840.0,0.87737435,,,,,,,,,,,,
000157_KS,432500.0,493000.0,-12.27180527383367,11.306,0.3373972,192202.0,False,125.02367301068666,6932070924288.0,,,,,,,,,,,,,
000157_SZ,7.579999923706055,7.150000095367432,6.01398353291247,15.664,1.2382488,7.161050000190735,False,5.850397965440268,65555894272.0,1.1219656,,,,,,,,,,,,
000158_SZ,14.520000457763672,21.93000030517578,-33.78932851935824,59.815,3.0479698,13.762900023460388,False,5.501024006660815,23211915264.0,4.37745,,,,,,,,,,,,
000159_SZ,5.75,5.880000114440918,-2.2108862569857,24.58,1.3300842,6.5692499947547915,True,-12.470982157916366,2763944448.0,1.3406389,,,,,,,,,,,,
000166_SZ,4.409999847412109,4.829999923706055,-8.69565389085306,,4.195867,4.702349998950958,True,-6.217107437857006,110426144768.0,0.96330273,,,,,,,,,,,,
000240_KS,24850.0,18990.0,30.85834649815693,5.684,2.0059557,17422.55,False,42.63124513920178,2903111106560.0,,,,,,,,,,,,,
000250_KQ,253500.0,161200.0,57.258064516129025,,,162516.25,False,55.98440155984401,6226386092032.0,,,,,,,,,,,,,
000270_KS,154900.0,98200.0,57.73930753564154,3.921,0.5630246,102217.5,False,51.539609166727814,65099884658688.0,,,,,,,,,,,,,
000301_SZ,11.59000015258789,8.210000038146973,41.16930692735779,,4.7149377,11.051700003147126,False,4.870745218269379,76624183296.0,2.1172817,,,,,,,,,,,,
000333_SZ,78.0,72.0999984741211,8.183081346383947,10.607,1.2917824,65.24285011291504,False,19.55333015802698,593848238080.0,2.5181599,,,,,,,,,,,,
000338_SZ,30.09000015258789,15.5,94.12903324250253,9.789,1.1001874,15.404350066184998,False,95.33443490511316,260643946496.0,2.704233,,,,,,,,,,,,
000401_SZ,3.6600000858306885,4.340000152587891,-15.668203752290799,6.93,0.4120302,6.102899988889694,True,-40.02850952016739,9729075200.0,0.36684373,,,,,,,,,,,,
000403_SZ,10.8100004196167,18.34000015258789,-41.057795367077254,16.629,3.9501276,20.84260004520416,True,-48.135067620298855,10273796096.0,1.2666979,,,,,,,,,,,,
000404_SZ,7.550000190734863,6.900000095367432,9.420291107007861,3.158,0.46395454,6.627850015163421,False,13.913262573258534,5254769664.0,1.1899134,,,,,,,,,,,,
000407_SZ,3.930000066757202,3.559999942779541,10.393262076537457,11.116,0.8554387,3.715800006389618,False,5.764574519598731,3458732800.0,1.1183836,,,,,,,,,,,,
000408_SZ,76.41999816894531,40.900001525878906,86.84595432249952,56.452,32.055862,38.30740002632141,False,99.491477146547,119896465408.0,6.8165193,,,,,,,,,,,,
000410_SZ,5.110000133514404,6.489999771118164,-21.263477446409816,165.919,3.7660632,6.775900003910064,True,-24.58566197013452,13536762880.0,3.2403297,,,,,,,,,,,,
000415_SZ,4.340000152587891,3.190000057220459,36.050159082738716,9.333,,2.9653000020980835,False,46.35956394014584,,0.898923,,,,,,,,,,,,
000417_SZ,7.889999866485596,5.519999980926514,42.934780683844956,18.446,0.97116846,5.517000000476838,False,43.01250436475728,6153286656.0,1.291537,,,,,,,,,,,,
000419_SZ,4.670000076293945,5.519999980926514,-15.39854905017407,16.025,1.3711178,5.52125,True,-15.417702942378176,2538531072.0,0.743039,,,,,,,,,,,,
000421_SZ,5.260000228881836,6.420000076293945,-18.068533234064056,9.95,0.40394148,5.769700012207031,True,-8.834077720623545,3021426944.0,1.0721565,,,,,,,,,,,,
000422_SZ,13.130000114440918,12.0600004196167,8.872302301779067,9.021,0.5381474,13.252149946689606,True,-0.9217359654099089,14279988224.0,2.2946522,,,,,,,,,,,,
000425_SZ,8.989999771118164,7.909999847412109,13.653602332993664,10.53,1.0187374,7.569200000762939,False,18.770804975585452,105283780608.0,1.6860465,,,,,,,,,,,,
000426_SZ,39.56999969482422,16.299999237060547,142.76074568675904,19.359,10.750252,16.610100033283235,False,138.22854537621117,70261907456.0,6.490077,,,,,,,,,,,,
000428_SZ,3.2200000286102295,3.299999952316284,-2.4242401473340114,-58.772,6.203759,3.841950006484985,True,-16.188393311337755,3280941824.0,2.5698323,,,,,,,,,,,,
000429_SZ,13.5600004196167,13.630000114440918,-0.5135707574210113,10.613,6.3032823,10.407049992084502,False,30.29629366564299,28351332352.0,2.4605334,,,,,,,,,,,,
000430_SZ,7.46999979019165,8.369999885559082,-10.752689458457688,69.889,12.964858,7.131300008296966,False,4.749481602241135,6047976448.0,3.3273942,,,,,,,,,,,,
000488_SZ,2.0799999237060547,1.9299999475479126,7.772019701281274,-168.477,0.7309276,3.5344000083208083,True,-41.14984385442377,6118228480.0,14.647886,,,,,,,,,,,,
000501_SZ,6.96999979019165,8.479999542236328,-17.806601810811696,12.419,0.8843694,9.236149997711182,True,-24.53565834336935,5359879168.0,0.48693585,,,,,,,,,,,,
000503_SZ,6.880000114440918,10.039999961853027,-31.474102185443485,-49.106,19.222008,10.292050008773804,True,-33.15228639021546,6737256960.0,7.0275793,,,,,,,,,,,,
000504_SZ,7.840000152587891,8.739999771118164,-10.297478742555288,86.673,5.045718,10.020950000286103,True,-21.763903099366278,2587381248.0,9.355609,,,,,,,,,,,,
000505_SZ,5.320000171661377,6.329999923706055,-15.955762467898237,1879.256,0.52085793,6.975850009918213,True,-23.736889925995552,3867375616.0,1.3471766,,,,,,,,,,,,
000506_SZ,14.720000267028809,9.220000267028809,59.65292668882323,56.367,22.49489,6.463200014829636,False,127.75096288609622,13675142144.0,15.3814,,,,,,,,,,,,
000507_SZ,4.75,5.650000095367432,-15.929204958870057,12.067,1.026489,5.327100009918213,True,-10.833286569498302,4368740864.0,0.719588,,,,,,,,,,,,
000509_SZ,4.059999942779541,3.200000047683716,26.87499632127588,151.094,5.767777,3.495200003385544,False,16.15930243897108,4356899840.0,35.304348,,,,,,,,,,,,
000510_SZ,22.100000381469727,5.159999847412109,328.2945937014615,-249.539,8.573809,6.443100019693374,False,243.00259679224197,14332814336.0,13.899371,,,,,,,,,,,,
000513_SZ,29.299999237060547,35.619998931884766,-17.742840775795067,6.462,2.2215235,35.97794986724853,True,-18.561231684485335,26015680512.0,1.7930359,,,,,,,,,,,,
000514_SZ,3.930000066757202,4.489999771118164,-12.47215440773848,-625.759,4.0664725,4.380849989652634,True,-10.291380073737255,3316019968.0,0.9034483,,,,,,,,,,,,
000517_SZ,1.7999999523162842,1.7999999523162842,0.0,-4.318,1.6490328,2.454000008106232,True,-26.65036893356182,5731060224.0,1.2337217,,,,,,,,,,,,
000518_SZ,3.119999885559082,2.700000047683716,15.555549276218606,-100.538,8.415285,2.7171499979496003,False,14.826192441104746,3212215296.0,9.936305,,,,,,,,,,,,
000521_SZ,5.539999961853027,6.960000038146973,-20.402299834929394,-4.072,0.18787082,6.8998999953269955,True,-19.708981788068957,5705777152.0,0.91524863,,,,,,,,,,,,
000523_SZ,2.7699999809265137,3.2699999809265137,-15.290519966863458,46.169,2.4059412,3.2539000058174135,True,-14.871385845470664,5084247552.0,2.5695734,,,,,,,,,,,,
000524_SZ,8.90999984741211,11.630000114440918,-23.387792263659534,25.935,1.2980562,10.519300010204315,True,-15.29854801394669,5971558400.0,2.5811124,,,,,,,,,,,,
000526_SZ,26.8700008392334,45.79999923706055,-41.331874919572776,7.735,0.98806363,38.9968501996994,True,-31.096997060956166,3274408192.0,3.1460016,,,,,,,,,,,,
000528_SZ,8.0,9.789999961853027,-18.283962909374928,5.568,0.47850174,9.144899990558624,True,-12.519546323531605,16295701504.0,0.83760864,,,,,,,,,,,,
000529_SZ,4.599999904632568,6.070000171661377,-24.217466646734298,49.887,1.2997029,6.356149990558624,True,-27.629147967474456,2685435392.0,0.83408886,,,,,,,,,,,,
000530_SZ,5.429999828338623,6.099999904632568,-10.983607979815247,25.19,1.0695959,5.366250009536743,False,1.187977054527578,4578643456.0,1.4422309,,,,,,,,,,,,
000531_SZ,6.449999809265137,5.989999771118164,7.679466706575577,20.629,1.6880562,6.431200001239777,False,0.2923219309263647,6717038592.0,0.9576837,,,,,,,,,,,,
000532_SZ,11.710000038146973,14.880000114440918,-21.303763789742757,21.535,8.092241,12.898649988174439,True,-9.215305098729154,4036534784.0,2.488313,,,,,,,,,,,,
000533_SZ,10.390000343322754,6.949999809265137,49.49641192035297,39.843,3.1978283,5.781700001955032,False,79.70493695296304,7177578496.0,7.275911,,,,,,,,,,,,
000534_SZ,32.36000061035156,13.520000457763672,139.34910883652583,63.672,12.536808,16.678300008773803,False,94.02457440703327,16488989696.0,9.087335,,,,,,,,,,,,
000537_SZ,8.09000015258789,8.390000343322754,-3.5756874667308036,20.416,3.2969203,10.309049985408784,True,-21.525260193341676,16630758400.0,0.9041127,,,,,,,,,,,,
000538_SZ,48.43000030517578,55.279998779296875,-12.391459163140418,14.686,2.0599577,54.64925004959107,True,-11.380302087899963,86411837440.0,2.0527275,,,,,,,,,,,,
000541_SZ,5.039999961853027,6.179999828338623,-18.44660029371009,17.445,0.88479376,5.843650012016297,True,-13.752535632878827,7740321792.0,1.1260054,,,,,,,,,,,,
000543_SZ,8.020000457763672,7.489999771118164,7.076110852355688,10.168,0.6762729,7.039299988746643,False,13.931789674894123,18180245504.0,1.0355068,,,,,,,,,,,,
000545_KS,5500.0,7380.0,-25.47425474254743,0.386,,6527.425,True,-15.740127232407886,,,,,,,,,,,,,,
000545_SZ,2.4100000858306885,2.380000114440918,1.260502938959629,-15.334,1.7990383,2.886350002884865,True,-16.50353964619924,2378267904.0,3.813291,,,,,,,,,,,,
000546_SZ,5.179999828338623,4.71999979019165,9.745763953271158,-19.956,0.35581684,7.372500002384186,True,-29.738896891645062,4028217856.0,1.0496454,,,,,,,,,,,,
000547_SZ,19.719999313354492,7.460000038146973,164.3431529827826,-68.094,11.084175,11.108699970245361,False,77.5185158135019,31521792000.0,8.355932,,,,,,,,,,,,
000550_SZ,17.540000915527344,19.409605026245117,-9.63236556431596,1.872,0.414613,18.82163263320923,True,-6.80935465407263,15140774912.0,1.2401018,,,,,,,,,,,,
000551_SZ,15.630000114440918,10.258333206176758,52.36393476700256,11.855,1.7787094,9.748308064937591,False,60.3355167924823,7576377856.0,2.4880612,,,,,,,,,,,,
000552_SZ,2.4200000762939453,2.450000047683716,-1.2244886043219938,16.839,1.5448953,2.976850003004074,True,-18.706012266260853,12951392256.0,0.7773852,,,,,,,,,,,,
000553_SZ,5.78000020980835,7.099999904632568,-18.591545247246454,9.083,0.46471474,7.159700002670288,True,-19.270357589666666,13466311680.0,0.75162554,,,,,,,,,,,,
000554_SZ,6.139999866485596,7.760000228881836,-20.876292714100497,9.162,0.947325,6.111950023174286,False,0.45893443508135956,2931511808.0,2.479806,,,,,,,,,,,,
000557_SZ,3.7300000190734863,5.150000095367432,-27.572816504824438,11.041,3.9829726,4.972550007104874,True,-24.98818486000158,5439737856.0,0.8514038,,,,,,,,,,,,
000558_SZ,3.5,4.599999904632568,-23.91304190082222,203.036,9.566369,3.523200000524521,True,-0.6584922945352845,4512283648.0,4.2944784,,,,,,,,,,,,
000559_SZ,13.75,7.480000019073486,83.82352894302734,28.562,3.5903504,7.533850021362305,False,82.50960612451456,45586178048.0,5.1925983,,,,,,,,,,,,
000561_SZ,7.699999809265137,9.40999984741211,-18.1721579795482,-34.782,3.925723,8.981849973201752,True,-14.271560622378953,6652940288.0,2.2896223,,,,,,,,,,,,
000563_SZ,2.859999895095825,3.4100000858306885,-16.129037445489715,3.731,4.6480875,3.27900000333786,True,-12.77828935088483,14625953792.0,0.786795,,,,,,,,,,,,
000564_SZ,1.4600000381469727,2.299999952316284,-36.521736155836194,-102.05,14.616743,1.9414999988675117,True,-24.80041004385273,26364774400.0,1.820449,,,,,,,,,,,,
000565_SZ,6.159999847412109,9.149999618530273,-32.67759448932562,-156.742,6.458297,6.362350013256073,True,-3.180431215232782,2670928128.0,2.081081,,,,,,,,,,,,
000566_SZ,3.7699999809265137,5.949999809265137,-36.63865375161864,-130.546,6.1696386,4.875999989509583,True,-22.682526886024633,4891066368.0,1256.6666,,,,,,,,,,,,
000567_SZ,5.760000228881836,5.78000020980835,-0.3460204186943594,12.299,10.932498,6.93603483915329,True,-16.95543112950998,11258450944.0,1.8689164,,,,,,,,,,,,
000568_SZ,80.93000030517578,110.31999969482422,-26.640681173811952,6.99,4.8812037,163.5981499862671,True,-50.53122525409408,119120986112.0,2.308658,,,,,,,,,,,,
000570_SZ,5.039999961853027,5.53000020980835,-8.860763641314652,19.022,1.4111942,5.380249993801117,True,-6.32405617471512,3556690176.0,1.0069929,,,,,,,,,,,,
000572_SZ,4.059999942779541,3.940000057220459,3.0456823303636638,164.217,3.6984918,4.8654999816417694,True,-16.55533946976664,6677223936.0,4.2379956,,,,,,,,,,,,
000576_SZ,7.099999904632568,8.8100004196167,-19.409766555476835,60.393,5.3549314,9.288100004196167,True,-23.55810228760523,3098569216.0,1.8888001,,,,,,,,,,,,
000581_SZ,17.489999771118164,18.709999084472656,-6.520573880556546,24.728,1.3876104,18.60015001296997,True,-5.968501550136384,16909080576.0,0.83468544,,,,,,,,,,,,
000582_SZ,11.479999542236328,8.350000381469727,37.48501817691743,12.858,3.7544193,8.342499995231629,False,37.60862509796845,28896126976.0,1.4153618,,,,,,,,,,,,
000589_SZ,4.25,4.539999961853027,-6.387664411668014,6.004,0.5948529,5.194350006580353,True,-18.180330655116105,6606158336.0,0.716091,,,,,,,,,,,,
000591_SZ,4.769999980926514,4.349999904632568,9.655174379352571,12.478,3.9477484,5.597600014209747,True,-14.784908374702288,18626129920.0,0.77699953,,,,,,,,,,,,
000592_SZ,7.320000171661377,3.0199999809265137,142.3841131752476,-337.124,11.163804,3.937600002884865,False,85.90004485723313,14140636160.0,7.8205132,,,,,,,,,,,,
000595_SZ,6.420000076293945,4.840000152587891,32.644625493684075,28.056,10.227822,5.848350009918213,False,9.774552915031954,7310174208.0,13.0753565,,,,,,,,,,,,
000596_SZ,81.70999908447266,134.77999877929688,-39.375278361388546,6.456,2.5211692,203.64294944763185,True,-59.875851677602554,43191906304.0,1.6533457,,,,,,,,,,,,
000597_SZ,4.389999866485596,5.25,-16.38095492408389,5.887,0.8781068,5.221350005865097,True,-15.922130070683881,6264215040.0,1.127665,,,,,,,,,,,,
000598_SZ,6.789999961853027,7.429999828338623,-8.613726531252187,8.342,2.218868,6.377349989414215,False,6.470555530491051,20261419008.0,0.99911714,,,,,,,,,,,,
000599_SZ,4.670000076293945,4.960000038146973,-5.8467733794891235,-412.991,2.740362,4.706449987888337,True,-0.7744672032676925,11409339392.0,0.7213469,,,,,,,,,,,,
000600_SZ,9.819999694824219,7.449999809265137,31.812079815245763,8.677,0.78790265,6.475449995994568,False,51.64968768036884,17707761664.0,1.4190751,,,,,,,,,,,,
000603_SZ,26.34000015258789,15.979999542236328,64.83104447512223,16.649,7.289217,17.327949957847594,False,52.00875012141215,18173792256.0,5.082979,,,,,,,,,,,,
000605_SZ,5.679999828338623,6.809999942779541,-16.593247047513216,19.403,1.0102577,6.472149982452392,True,-12.239366458773127,2003100800.0,0.93421054,,,,,,,,,,,,
000607_SZ,3.299999952316284,4.119999885559082,-19.902911553880397,-47.205,2.6958268,4.41149999499321,True,-25.19551272670094,3358404864.0,2.8253424,,,,,,,,,,,,
000612_SZ,11.029999732971191,7.505949020385742,46.95010188604163,6.094,1.942663,6.943875768184662,False,58.845003873892246,13149959168.0,1.7063737,,,,,,,,,,,,
000615_SZ,3.4100000858306885,1.8398319482803345,85.34301945446532,213.472,6.8788595,2.4133496782183648,False,41.29738912713605,6095350272.0,3.726776,,,,,,,,,,,,
000617_SZ,7.170000076293945,7.349999904632568,-2.4489772880836758,7.962,2.809818,7.08480000257492,False,1.2025755658319204,90643701760.0,0.85174626,,,,,,,,,,,,
000620_SZ,2.9600000381469727,1.6100000143051147,83.85093241285004,-24.648,10.197488,2.170050002336502,False,36.40238865279271,17380573184.0,4.74359,,,,,,,,,,,,
000623_SZ,17.149999618530273,16.479999542236328,4.06553455645926,505.482,9.210919,16.46950002670288,False,4.1318776570270055,20509605888.0,0.6384246,,,,,,,,,,,,
000625_SZ,7.449999809265137,12.569999694824219,-40.73190143089086,5.355,0.45434093,13.166050024032593,True,-43.415072890758346,73851142144.0,0.95659983,,,,,,,,,,,,
000629_SZ,3.200000047683716,2.5199999809265137,26.98412983746097,66.51,3.2160938,3.570149999856949,True,-10.367910373179413,29731033088.0,2.4042075,,,,,,,,,,,,
000630_SZ,7.650000095367432,3.299999952316284,131.81818805778659,9.121,0.507123,3.8645000052452088,False,97.95575326650896,102582460416.0,2.7370303,,,,,,,,,,,,
000631_SZ,3.069999933242798,2.9800000190734863,3.0201313286331244,22.678,15.395315,3.202400004863739,True,-4.134401430797363,7060999680.0,1.3142123,,,,,,,,,,,,
000633_SZ,5.170000076293945,5.760000228881836,-10.24305779762833,95.484,7.084186,6.6848000097274785,True,-22.660362781672617,1990999936.0,9.980695,,,,,,,,,,,,
000635_SZ,6.53000020980835,8.75,-25.37142617361886,-13.66,1.5208095,8.410549981594086,True,-22.359414971686643,2573692672.0,2.3338099,,,,,,,,,,,,
000636_SZ,74.5999984741211,13.25,463.01885640846103,93.921,14.392308,16.49894995689392,False,352.1499772350678,86313189376.0,6.857878,,,,,,,,,,,,
000637_SZ,3.759999990463257,4.03000020980835,-6.699756955048219,-171.614,0.61979043,4.016450004577637,True,-6.384992065682338,1954731392.0,4.082519,,,,,,,,,,,,
000639_SZ,1.309999942779541,3.2200000286102295,-59.31677232484546,18.757,0.31155908,3.5798499989509582,True,-63.406289560640126,1414050688.0,0.8562091,,,,,,,,,,,,
000640_KS,79600.0,116990.2890625,-31.960164695827785,5.351,0.3757653,98427.6354296875,True,-19.12840367189067,545748713472.0,,,,,,,,,,,,,
000650_SZ,5.130000114440918,5.400000095367432,-4.9999995584841255,5.289,1.9515438,5.848115406036377,True,-12.2794309232377,7181683200.0,1.1120746,,,,,,,,,,,,
000651_SZ,36.720001220703125,44.47999954223633,-17.446039571481197,3.683,1.1964868,38.91539998054505,True,-5.641465232117538,205683638272.0,1.3477702,,,,,,,,,,,,
000652_SZ,3.5,3.890000104904175,-10.025709367269597,29.663,0.34688094,3.9900500106811525,True,-12.281801214754562,5107668992.0,0.9474824,,,,,,,,,,,,
000655_SZ,6.929999828338623,6.860000133514404,1.0204036947789152,20.138,2.432655,7.237550005912781,True,-4.249368602951309,4125707776.0,1.1680431,,,,,,,,,,,,
000656_SZ,1.340000033378601,1.3899999856948853,-3.5971189086946853,-48.488,2.228808,1.5787999987602235,True,-15.12540952426803,14200009728.0,3.4447303,,,,,,,,,,,,
000657_SZ,98.4800033569336,12.050000190734863,717.2614257106318,66.601,10.558992,16.830157630443573,False,485.14011288162885,224396951552.0,21.002346,,,,,,,,,,,,
000659_SZ,3.5199999809265137,2.990000009536743,17.725751494960228,49.947,4.584047,2.9618500101566316,False,18.84463996677419,4525672960.0,48.88889,,,,,,,,,,,,
000660_KS,2764000.0,246000.0,1023.5772357723578,16.255,12.296344,320690.0,False,761.891546353176,1624148056997888.0,,,,,,,,,,,,,
000661_SZ,64.0999984741211,103.0999984741211,-37.827352645198445,22.125,2.2401247,124.98660037994385,True,-48.71450357137085,26148796416.0,1.149652,,,,,,,,,,,,
000663_SZ,5.380000114440918,6.559999942779541,-17.98780241816046,-16045.68,5.5189033,7.3272999882698056,True,-26.57595399323487,1811359616.0,1.989645,,,,,,,,,,,,
000668_SZ,22.260000228881836,8.600000381469727,158.83720048251485,31.858,8.617229,10.406199996471406,False,113.91093998222104,3268700416.0,4.3741403,,,,,,,,,,,,
000670_KS,45800.0,41262.13671875,10.997644916405758,-22.204,0.28204927,47716.35399414063,True,-4.016136677953108,899228631040.0,,,,,,,,,,,,,
000672_SZ,18.709999084472656,7.739999771118164,141.731261469659,16.437,4.064471,9.928200013637543,False,88.45308372889633,18137389056.0,1.9628619,,,,,,,,,,,,
