ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now
1T4_F,25.200000762939453,14.827371597290039,69.95595340407597,5.535,1.8104861,18.0967192363739,False,39.25176400089225,2557130496,1.2984842
1W6_F,30.799999237060547,30.503190994262695,0.9730399775344178,,,21.069037051200866,False,46.186079421722056,344219936,0.56534564
1ZK_F,2.634999990463257,1.044511079788208,152.2711382819938,4.558,0.019440617,0.400125858472893,False,558.5427896412168,287569696,2.2064188
200570_SZ,1.9800000190734863,1.7506424188613892,13.101339127911139,0.158,0.5543977,1.922037845849991,False,3.015662430822874,1397271168,0.34217724
2027_TW,41.0,33.267066955566406,23.245010011739797,8.321,0.90213835,35.17352415084839,False,16.564947612765945,96441778176,1.2175205
206650_KQ,9270.0,12630.0,-26.60332541567696,,4.1413255,11313.05,True,-18.059232479304864,397713440768,
2105_TW,29.649999618530273,37.737186431884766,-21.430285556533956,5.879,1.0556039,36.588257455825804,True,-18.9630726351817,96107962368,1.1325872
2106_TW,17.850000381469727,22.600000381469727,-21.01769876028249,12.122,0.50348186,25.661592445373536,True,-30.44079232624607,17044786176,0.8440914
2107_TW,25.399999618530273,23.487333297729492,8.143394980415586,4.579,5.594024,21.564931230545042,False,17.783819234040287,7711272448,0.57193035
2108_TW,28.700000762939453,23.149311065673828,23.977774895842472,4.606,1.43172,30.479715394973756,True,-5.83901328792521,14132368384,0.9883261
226320_KS,9820.0,12685.0224609375,-22.585868253368137,-2.574,1.0829309,12785.181127929687,True,-23.19232788538398,172995837952,
22P_F,6.519999980926514,7.649435997009277,-14.764958050820255,,2.5642762,7.302845656871796,True,-10.71973464492768,688572224,0.7647459
2314_TW,14.949999809265137,17.051015853881836,-12.321940596509284,-5.498,1.5451748,66.29548715114593,True,-77.44944572896661,2802036992,28.26087
2317_TW,268.5,150.53294372558594,78.36627209620117,9.903,0.43825766,151.45182285308837,False,77.28409928776556,3759515631616,2.1157558
2347_TW,93.4000015258789,69.08185577392578,35.201928899443026,17.303,0.34920797,63.24689329147339,False,47.675240103011674,155786248192,1.982089
2353_TW,34.400001525878906,32.380462646484375,6.236905573101192,19.724,0.36068645,31.109065198898314,False,10.578705293584756,103413563392,1.420138
2356_TW,67.69999694824219,40.617610931396484,66.67646224340496,17.084,0.3306782,41.84472610473633,False,61.78860097874876,242872041472,3.3066325
2451_TW,311.5,98.29598999023438,216.90000785479376,7.68,4.838279,105.50712341308594,False,195.24072870454637,134364176384,5.1211653
2511_TW,8.220000267028809,9.058116912841797,-9.252658735556619,16.216,1.3597575,9.86502240896225,True,-16.67530060995056,13338355712,0.5131407
2605_TW,31.0,21.609102249145508,43.458065229090394,4.685,3.7582042,23.55413176059723,False,31.611728740766697,18145951744,1.0299345
2618_TW,42.54999923706055,36.99781799316406,15.006780250993025,4.792,1.0171924,32.58954222679138,False,30.56335354744819,229788909568,1.6975862
267980_KQ,32550.0,36943.32421875,-11.892065242250826,1.726,0.18436658,38319.5034765625,True,-15.056310633281889,243689766912,
2707_TW,179.0,182.6381378173828,-1.9919923959258345,10.482,3.2935686,184.8516389465332,True,-3.1655867266752957,22805137408,6.4458046
2763_T,1066.0,1068.0589599609375,-0.192775870820161,1.764,1.012967,1056.7330892944335,False,0.8769395791092149,31988486144,0.9065243
2801_TW,22.850000381469727,17.248119354248047,32.47821349196538,,6.1376634,16.720514369010925,False,36.658477587381675,268854165504,1.1897324
2812_TW,19.799999237060547,19.58802604675293,1.082156975908033,,5.855653,15.730903573036194,False,25.86689089493277,119228186624,1.2739673
2820_TW,17.850000381469727,14.677499771118164,21.614720898134788,,7.4081187,14.42087118625641,False,23.778932291423537,23971835904,0.85365856
284740_KS,22300.0,25105.119140625,-11.173494636341985,3.078,0.4431481,22127.5650390625,False,0.7792767104428,497776820224,
2850_TW,142.0,93.79630279541016,51.39189474209067,4.356,1.9986299,76.0917837524414,False,86.61673179063034,44866789376,2.0544279
2855_TW,52.20000076293945,19.187328338623047,172.05455518194105,,5.360087,20.473343935012817,False,154.9656808806342,83593863168,2.8679743
2881_TW,138.0,81.11720275878906,70.1242095469665,3.562,1.8013148,69.06937372207642,False,99.79911871691331,1885869703168,1.9269975
2887_TW,32.45000076293945,15.886404037475586,104.26271852579605,,6.2226253,16.626484556198122,False,95.17054644508447,806910689280,1.3798529
2AE_F,26.8700008392334,11.949947357177734,124.85455405034847,12.894,0.32153976,11.97334421157837,False,124.41517060246024,1810275968,2.738628
2BZA_F,2.299999952316284,2.259999990463257,1.7699098239742916,3.597,0.012574813,3.158199990987778,True,-27.17370784372265,129045024,0.27894375
2HRA_F,4.53000020980835,4.869999885559082,-6.981513013150719,4.521,0.14244452,4.6463903248310086,True,-2.504957760450144,171964448,0.4675167
300002_SZ,7.28000020980835,10.986394882202148,-33.73622295697856,10.606,2.4279816,9.770057233572006,True,-25.48661654925918,14321026048,1.8323685
300371_SZ,10.430000305175781,10.780092239379883,-3.2475782806867692,19.235,4.4972796,11.007709486484528,True,-5.248223365797111,2098696448,1.7680963
300515_SZ,14.489999771118164,17.311525344848633,-16.298538213849923,11.721,4.3876057,13.920881354808808,False,4.088235520466954,2981382656,3.0162365
300650_SZ,13.069999694824219,14.302935600280762,-8.62015980434353,38.909,1.0242742,13.058041622638703,False,0.09157630624170299,3155132928,2.1981163
300662_SZ,18.389999389648438,26.795085906982422,-31.368014816267998,12.171,0.24085191,28.994249033927918,True,-36.57363097030314,3619268608,1.540201
316140_KS,31050.0,19994.607421875,55.291871177375064,,2.2713797,16323.713974609374,False,90.21406555086999,22960599465984,
3231_TW,161.5,116.0,39.22413793103448,9.143,0.19120306,96.20894910812378,False,67.86380216927566,513636532224,2.7007592
3515_TW,246.5,238.69923400878906,3.2680314302657942,8.258,0.6001533,202.98521057128906,False,21.43741867017863,30453608448,2.7981791
3888_HK,22.479999542236328,40.69865417480469,-44.76475942992478,9.104,3.123616,28.570226526260377,True,-21.31669127098522,30491488256,1.0018048
4162_TWO,57.29999923706055,74.86153411865234,-23.45868955044057,7.041,8.54169,83.99651571273803,True,-31.782885574656007,8232728064,1.6712848
5236_TWO,166.0,117.27393341064453,41.54893178071981,11.508,4.7853627,112.82842470169068,False,47.12604597546293,9960670208,6.427631
5483_TWO,181.0,90.48067474365234,100.04271687054147,9.441,1.4219208,138.96111347198487,False,30.252266607298274,111165071360,2.2533178
5871_TW,114.0,112.79267120361328,1.0703964925232068,,3.3107064,139.51771980285645,True,-18.28994900354872,195102015488,1.0326929
600267_SS,9.850000381469727,9.234896659851074,6.66064542219329,5.838,1.1277992,9.483225462436677,False,3.8676178319903443,11625680896,1.275246
600362_SS,53.310001373291016,21.264488220214844,150.69966801558135,10.695,0.32227755,24.47927276134491,False,117.77608302756674,184598118400,2.1880643
600926_SS,15.640000343322754,15.64043140411377,-0.002756067143405705,,3.3482354,12.557694005966187,False,24.545162001018305,113374404608,0.8096496
601000_SS,4.170000076293945,3.8787529468536377,7.508782679148496,6.103,4.144946,3.534193984270096,False,17.990129994382876,24711122944,1.1273317
601009_SS,10.850000381469727,11.177139282226562,-2.926857154558671,,3.188535,8.993387627601624,False,20.644198056914263,134144704512,0.7129715
601128_SS,6.239999771118164,6.610232830047607,-5.60090799293036,,2.3739493,5.470906655788422,False,14.057873104378649,22764636160,0.6949549
601577_SS,9.15999984741211,9.915166854858398,-7.616281384879164,,2.062975,7.729306354522705,False,18.509985595955225,36837429248,0.49923697
601677_SS,16.31999969482422,11.950998306274414,36.55762704155039,5.874,0.5518091,13.891191382408142,False,17.484521273617524,20294303744,1.0242893
601818_SS,3.0799999237060547,3.892622709274292,-20.875970939391042,,2.065436,2.9958294999599455,False,2.809586585192325,181983494144,0.3607402
601899_SS,29.690000534057617,18.63639259338379,59.31195045009963,8.568,2.1415482,17.54346943616867,False,69.23676723172514,789478309888,3.939756
601997_SS,5.429999828338623,5.792953014373779,-6.265426029428822,,1.93573,5.0342362594604495,False,7.861442103247462,19853154304,0.30078104
6592_TW,65.30000305175781,67.92517852783203,-3.8648046762196797,,2.142261,83.81575490951538,True,-22.091016036002465,40691728384,1.3012894
6669_TW,1710.0,2535.236572265625,-32.550673230788426,13.841,0.9023653,2209.5587744140626,True,-22.608983304666197,953363202048,6.8017564
8016_TW,300.5,193.0155487060547,55.68693922044303,11.201,1.7680625,200.38449012756348,False,49.96170602260865,35358330880,3.087022
8AZ_SI,0.8849999904632568,0.48978281021118164,80.69233382887975,8.81,1.5005113,0.5808971726894379,False,52.350541898126934,683037248,2.34127
900936_SS,1.2549999952316284,0.8917606472969055,40.73282993993621,1.268,0.13510907,0.8316914039850235,False,50.89731470330641,3512464384,1.0584134
900942_SS,0.6790000200271606,0.6993894577026367,-2.9153195620722605,-0.948,0.23321736,0.7039826300740242,True,-3.548753758915413,495248672,0.6978663
AALI_JK,6175.0,5527.029296875,11.723670498568994,2.058,0.40796193,6408.97662109375,True,-3.650764153572761,11884950454272,0.4969169
ABBNE_SW,87.12000274658203,47.119998931884766,84.88965348348172,23.106,4.5996075,45.30825002670288,False,92.28286834127772,159017631744,13.384099
ABBN_SW,87.0999984741211,46.314613342285156,88.06159047558961,23.101,4.572552,44.045571613311765,False,97.74972893710185,158082285568,13.439586
ABCB4_SA,24.239999771118164,19.14423370361328,26.61775940680826,,2.5772681,18.488092055320738,False,31.11141862873876,6246174208,0.8207489
ABG_OL,7.119999885559082,6.220175266265869,14.466226123454561,,1.8606018,5.530375368595124,False,28.743519399981878,3713468928,3.2585812
ABI_BR,69.9800033569336,60.33930206298828,15.977482278269273,10.566,2.2204592,53.99874719619751,False,29.59560543630806,135356973056,1.8146161
ABN_AS,37.779998779296875,21.560686111450195,75.22632899531484,,3.508635,16.42923327445984,False,129.95594589327544,30788272128,1.1281316
ABSO_ST,196.0,204.686279296875,-4.243703743462213,15.915,1.7361994,305.34289710998536,True,-35.80987085171978,2218909696,2.311866
ABUS,4.320000171661377,3.5299999713897705,22.3796092542341,4.836,4.3955746,3.1929999983310697,False,35.29596535920365,841510720,3.22483
ACA_PA,17.69499969482422,14.505627632141113,21.98713591417578,,1.9102879,11.860759682655335,False,49.189429414885,50590150656,0.6395304
ACR_OL,4.699999809265137,6.539999961853027,-28.134559072176955,19.468,16.099842,5.626250025033951,True,-16.46301198218123,3931082240,0.34105602
ACS_MC,130.5,53.23758316040039,145.127581405817,17.029,0.68845236,48.831753959655764,False,167.24413812335638,34705694720,6.858314
AC_TO,23.549999237060547,18.700000762939453,25.935819659072145,4.823,0.2688051,19.205500016212465,False,22.621120081125934,6172034048,2.323822
AD-UN_TO,24.15999984741211,17.63255500793457,37.01927960264533,8.952,6.021002,15.744105339050293,False,53.4542568607425,1069823616,0.92754996
ADEN_SW,15.239999771118164,21.540874481201172,-29.250784203685942,7.546,0.114016764,24.860447487831117,True,-38.69780590804749,2641426432,0.7932395
ADMCM_HE,26.0,50.891563415527344,-48.910981987896186,7.261,3.320462,43.00554528236389,True,-39.54268030020231,126459080,3.9885821
ADMF_JK,8125.0,8237.3076171875,-1.3634020047177176,,1.3351105,8428.55306640625,True,-3.6014849051152487,9961143795712,0.63926065
ADMIE_AT,4.715000152587891,2.8323490619659424,66.46959994807963,17.272,17.156382,2.3275794184207914,False,102.57096773036895,1092861568,1.3678561
AENA_MC,26.700000762939453,21.783727645874023,22.568557581083247,12.059,6.199701,17.26270381450653,False,54.66870688299936,40049999872,4.1660166
AFG_OL,189.39999389648438,141.4833221435547,33.86736403058976,10.817,0.65622413,134.1063529586792,False,41.23118682889113,21524152320,6.107904
AGR_VI,11.600000381469727,12.086430549621582,-4.0245973875809415,7.859,0.22380354,12.184224510192871,True,-4.79492255115953,724872128,0.68476975
AII,16.645000457763672,15.591443061828613,6.757279565189234,1.89,1.1276006,18.438482817956956,True,-9.726843460496859,333239776,0.9928209
AIY_SI,9.109999656677246,6.384840965270996,42.68170039362265,9.392,4.936688,6.904381707906723,False,31.94519135934655,2775675904,6.4886036
AI_TO,12.029999732971191,10.463595390319824,14.970039305041304,,9.36499,9.698453879356384,False,24.040387082497894,570046976,1.0777079
AKBNK_IS,81.8499984741211,55.375205993652344,47.80983114266619,,2.0301592,45.18896514892578,False,81.12828697088852,425619980288,1.4065266
AKRA_JK,1225.0,1187.2093505859375,3.183149576392008,7.038,0.4980078,1188.045291442871,False,3.1105471166210874,24254716313600,1.8913603
AKSO_OL,45.060001373291016,29.80968475341797,51.15893289721707,4.371,0.35709038,28.603181161880492,False,57.534929832708805,21883926528,1.7864648
AKTIA_HE,11.520000457763672,8.873332977294922,29.827207963918866,,3.1229134,8.661725358963013,False,32.99891165266471,850487936,1.2828766
AKVA_OL,128.5,79.48143005371094,61.67298438536388,16.091,1.035213,71.2540673828125,False,80.34058225705729,4676848128,3.3791778
ALARK_IS,103.5999984741211,75.3499984741211,37.4917061341447,-51.725,4.9466214,90.43677040100097,False,14.555172652399829,45016977408,0.5741266
ALBAV_HE,42.20000076293945,36.12723922729492,16.80937061765968,,2.9647377,34.040838918685914,False,23.968744905915827,650330048,2.2045763
ALBBV_HE,41.79999923706055,34.83112716674805,20.0075984820997,,2.9296103,32.606680145263674,False,28.194587890703303,642624704,2.1784558
ALL-PH,20.34000015258789,19.405309677124023,4.816673843477637,0.623,0.44399363,19.60443693637848,False,3.7520241902203377,30268821504,0.17524749
ALLT_TA,2063.0,3009.0,-31.43901628447989,100.047,9.587753,1661.7049996948242,False,24.14959336217166,1009283584,8.723044
ALMA_HE,13.5,12.359569549560547,9.22710492356913,12.078,3.346425,10.189964442253112,False,32.48328859737417,1107666688,4.2590246
ALMB_CO,15.699999809265137,15.406397819519043,1.9057147114175832,8.192,1.5590781,12.679933490753173,False,23.81768264568851,21474742272,1.8326135
ALNT_MC,10.149999618530273,7.461284637451172,36.03555033383079,,1.7844261,8.739077019691468,False,16.144984140311625,384479584,1.3535137
AMAG_VI,27.399999618530273,23.405941009521484,17.064294092615274,9.802,0.6524572,25.49697600364685,False,7.463722814075013,966233600,1.3101271
AMATA-R_BK,17.600000381469727,21.394454956054688,-17.735691712544053,10.059,2.0275395,19.406590781211854,True,-9.309159038336324,30474999808,1.2150947
AMATA_BK,26.5,11.795452117919922,124.66285933830878,10.059,2.0275395,19.299831705093382,False,37.30689679022661,30474999808,1.213759
AMBEA_ST,132.60000610351562,108.40979766845703,22.3136736303466,15.79,0.6745681,78.72081651687623,False,68.44338253921534,11253819392,2.1707783
AMBP3_SA,0.18000000715255737,17.200000762939453,-98.95348837692845,5.775,0.04148441,4.988179829567671,True,-96.39146916705772,300472128,0.27439025
AML_L,39.7400016784668,83.4000015258789,-52.35011876332456,10.647,0.3364682,144.17919244766236,True,-72.43707569461344,435457152,1.3782051
AMN,30.979999542236328,22.350000381469727,38.612970977493546,4.861,0.3493772,55.185349946022036,True,-43.861913401766,1194610432,1.6703726
AMRT_JK,1350.0,2220.883544921875,-39.21338185035319,7.935,0.42934808,2381.2546966552736,True,-43.30719843214508,55473973755904,3.0014539
ANIM_MI,7.210000038146973,5.474529266357422,31.700821885354124,4.429,1.6624371,4.407863475084305,False,63.57131020282052,2344805888,1.2502167
ANTM_JK,3080.0,3172.0615234375,-2.902261597301392,6.782,0.84285754,2069.053034667969,False,48.860369859695886,74014760370176,1.9052886
AR,33.98500061035156,41.65999984741211,-18.422945907757395,,1.9182762,31.24547498703003,False,8.767751568695004,10791588864,1.3383286
ARE_TO,43.709999084472656,19.635141372680664,122.61107396602972,20.09,0.5156311,19.05199679851532,False,129.42476605853136,2903014400,2.715164
ARION-SDB_ST,14.619999885559082,12.800000190734863,14.218747403938359,,,12.12724997997284,False,20.55494782166456,20076845056,0.09701645
ARX_TO,29.84000015258789,29.913883209228516,-0.24698584307446536,6.091,2.8127055,22.08093574523926,False,35.139201059545314,17990907904,2.0857687
ASELS_IS,402.5,143.91664123535156,179.675787695586,38.215,9.925074,108.96481352806092,False,269.3852969301389,1835400036352,6.529957
ASMI_JK,15.0,17.0,-11.764705882352944,-6.114,0.36994505,41.785,True,-64.10195046069163,134375702528,0.34164676
ASPO_HE,5.980000019073486,4.966205596923828,20.413863307987555,10.13,0.40113863,5.783443124294281,False,3.3986137765155355,187405552,1.1533269
ATRAV_HE,15.039999961853027,12.403124809265137,21.25976472169453,5.717,0.22972846,10.535090110301972,False,42.76099971034733,423512224,0.95238096
AUSS_OL,84.0,85.66290283203125,-1.941216999489137,8.8,0.43122607,76.90407539367676,False,9.226981236038224,16953223168,1.043595
AUTO_JK,2460.0,1830.992431640625,34.3533680145125,5.209,0.5849541,1865.0734024047852,False,31.898294020392413,11856543481856,0.73158824
AVHOL_IS,43.5,38.15999984741211,13.993711147643072,-25.552,3.7657247,41.259149959087374,False,5.431159011115483,1620375040,1.8279614
AVT,91.47000122070312,49.78525161743164,83.72911303852109,13.587,0.2977572,48.952293910980224,False,86.85539310382752,7430561280,1.5004306
AXXTF,0.46369999647140503,0.3814602196216583,21.559201358221358,4.76,0.36521012,0.3793148232996464,False,22.246737535247107,4260541440,0.86957806
AYGAZ_IS,225.39999389648438,130.8867950439453,72.20988092863472,14.224,0.66893125,134.0817318725586,False,68.10641595137025,49543090176,0.69409585
AYUD-R_BK,36.5,29.479698181152344,23.81402202867884,4.42,1.1372505,32.04103515625,False,13.916419435282279,15278727168,1.0910051
AYUD_BK,39.25,29.813642501831055,31.651139231274385,4.42,1.1372505,31.48282399177551,False,24.671154056108712,15278727168,1.0910051
AZM_MI,37.52000045776367,24.165971755981445,55.259638787241826,6.83,3.5142272,22.336881709098815,False,67.973314030132,5321042432,2.36779
AZT_OL,20.100000381469727,16.100000381469727,24.844719908229294,66.547,7.996627,30.53555007457733,True,-34.175083362247406,1026534976,3.0166593
B,41.83000183105469,21.107818603515625,98.17302117655903,6.338,3.5453396,21.676409106254578,False,92.9747756005626,67517448192,2.4636884
BAMI_MI,15.699999809265137,9.070194244384766,73.09441657200225,,4.356546,6.3842625594139095,False,145.91720129233585,23629524992,1.5384616
BARC_L,496.45001220703125,319.6868896484375,55.29257791990836,,2.4129717,254.9086301422119,False,94.75606295874131,65372233728,1.0373085
BBAJIOO_MX,54.880001068115234,41.8441047668457,31.153483564543237,,3.0179708,44.262662448883056,False,23.98712149657436,65339146240,1.3109705
BBTC_NS,1537.5999755859375,1867.1466064453125,-17.64974585936604,3.296,0.5403662,1575.0078201293945,True,-2.3750894481516793,107281276928,1.5234576
BBTN_JK,1225.0,1145.0,6.986899563318771,,1.0338919,1183.5515640258789,False,3.502038883133518,17192194146304,0.46757224
BBVA_MC,21.34000015258789,12.205352783203125,74.84132193176562,,3.6320937,10.04172730922699,False,112.5132409538677,118446211072,2.222685
BBWI,20.559999465942383,26.60004234313965,-22.706891963858233,5.786,0.53972375,31.403688764572145,True,-34.529985887718375,3910298880,-3.441547
BCP_LS,1.034500002861023,0.6162015795707703,67.88337407080785,,4.1513095,0.423307046443224,False,144.38525452228097,15306317824,1.9971042
BERA_IS,17.280000686645508,13.65999984741211,26.500738504175093,5.974,0.6111382,15.225839648246765,False,13.491282489864375,11805696000,0.39531478
BFF_MI,3.253999948501587,8.899999618530273,-63.43820125872157,,2.1046362,8.34749795794487,True,-61.01826002359739,614677952,0.6572409
BGEO_L,11440.0,6556.33935546875,74.4876123664604,,,5209.265508422852,False,119.60869495906255,4862764544,0.61244345
BHK_SI,0.16500000655651093,0.14745856821537018,11.8958420344355,9.656,0.06008738,0.15363955724984407,False,7.39422158591152,424984864,0.20301703
BIMAS_IS,383.25,232.6444549560547,64.73635706141971,15.26,0.6136186,198.67441848754882,False,92.90354687713294,454450184192,2.4047964
BIMBOA_MX,58.91999816894531,50.84132385253906,15.889976311076715,7.229,0.5965024,67.88989965438843,True,-13.212424132465628,252811214848,2.0625725
