,name,sector,exchange,_index
VGN.AX,,,AX,wiki-asx200
VNT.AX,,,AX,wiki-asx200
WAF.AX,,,AX,wiki-asx200
WAM.AX,,,AX,wiki-asx200
WBC.AX,,,AX,wiki-asx200
WDS.AX,,,AX,wiki-asx200
WES.AX,,,AX,wiki-asx200
WGX.AX,,,AX,wiki-asx200
WHC.AX,,,AX,wiki-asx200
WLE.AX,,,AX,wiki-asx200
WOR.AX,,,AX,wiki-asx200
WOW.AX,,,AX,wiki-asx200
WTC.AX,,,AX,wiki-asx200
XRO.AX,,,AX,wiki-asx200
XYX.AX,,,AX,wiki-asx200
YAL.AX,,,AX,wiki-asx200
ZIM.AX,,,AX,wiki-asx200
ZIP.AX,,,AX,wiki-asx200
