,name,sector,exchange,_index
EDIN.L,,,L,wiki-ftse250
EWI.L,,,L,wiki-ftse250
ELM.L,,,L,wiki-ftse250
ENOG.L,,,L,wiki-ftse250
ESCT.L,,,L,wiki-ftse250
EWG.L,,,L,wiki-ftse250
FCSS.L,,,L,wiki-ftse250
FEML.L,,,L,wiki-ftse250
FEV.L,,,L,wiki-ftse250
FSV.L,,,L,wiki-ftse250
FGT.L,,,L,wiki-ftse250
FGP.L,,,L,wiki-ftse250
FGEN.L,,,L,wiki-ftse250
FSG.L,,,L,wiki-ftse250
FRAS.L,,,L,wiki-ftse250
FCH.L,,,L,wiki-ftse250
GFRD.L,,,L,wiki-ftse250
GAMA.L,,,L,wiki-ftse250
GBG.L,,,L,wiki-ftse250
GCP.L,,,L,wiki-ftse250
GEN.L,,,L,wiki-ftse250
GNS.L,,,L,wiki-ftse250
GSCT.L,,,L,wiki-ftse250
GDWN.L,,,L,wiki-ftse250
GFTU.L,,,L,wiki-ftse250
GRI.L,,,L,wiki-ftse250
GPE.L,,,L,wiki-ftse250
UKW.L,,,L,wiki-ftse250
GNC.L,,,L,wiki-ftse250
GRG.L,,,L,wiki-ftse250
HMSO.L,,,L,wiki-ftse250
HBR.L,,,L,wiki-ftse250
HVPE.L,,,L,wiki-ftse250
HWG.L,,,L,wiki-ftse250
HAS.L,,,L,wiki-ftse250
HTWS.L,,,L,wiki-ftse250
HFEL.L,,,L,wiki-ftse250
HSL.L,,,L,wiki-ftse250
HRI.L,,,L,wiki-ftse250
HGT.L,,,L,wiki-ftse250
HICL.L,,,L,wiki-ftse250
HIK.L,,,L,wiki-ftse250
HILS.L,,,L,wiki-ftse250
HFG.L,,,L,wiki-ftse250
HOC.L,,,L,wiki-ftse250
BOWL.L,,,L,wiki-ftse250
HTG.L,,,L,wiki-ftse250
IBST.L,,,L,wiki-ftse250
ICGT.L,,,L,wiki-ftse250
IEM.L,,,L,wiki-ftse250
INCH.L,,,L,wiki-ftse250
IHP.L,,,L,wiki-ftse250
IPF.L,,,L,wiki-ftse250
INPP.L,,,L,wiki-ftse250
IWG.L,,,L,wiki-ftse250
IAD.L,,,L,wiki-ftse250
INVP.L,,,L,wiki-ftse250
IPO.L,,,L,wiki-ftse250
ITH.L,,,L,wiki-ftse250
ITV.L,,,L,wiki-ftse250
JMAT.L,,,L,wiki-ftse250
JSG.L,,,L,wiki-ftse250
JAM.L,,,L,wiki-ftse250
JCH.L,,,L,wiki-ftse250
JEMI.L,,,L,wiki-ftse250
JMG.L,,,L,wiki-ftse250
JEDT.L,,,L,wiki-ftse250
JEGI.L,,,L,wiki-ftse250
JGGI.L,,,L,wiki-ftse250
JII.L,,,L,wiki-ftse250
JFJ.L,,,L,wiki-ftse250
JTC.L,,,L,wiki-ftse250
JUP.L,,,L,wiki-ftse250
KNOS.L,,,L,wiki-ftse250
KLR.L,,,L,wiki-ftse250
KIE.L,,,L,wiki-ftse250
LRE.L,,,L,wiki-ftse250
LWDB.L,,,L,wiki-ftse250
EMG.L,,,L,wiki-ftse250
MSLH.L,,,L,wiki-ftse250
MEGP.L,,,L,wiki-ftse250
MRC.L,,,L,wiki-ftse250
MRCH.L,,,L,wiki-ftse250
MTRO.L,,,L,wiki-ftse250
MAB.L,,,L,wiki-ftse250
MTO.L,,,L,wiki-ftse250
GROW.L,,,L,wiki-ftse250
MNKS.L,,,L,wiki-ftse250
MONY.L,,,L,wiki-ftse250
MOON.L,,,L,wiki-ftse250
MGAM.L,,,L,wiki-ftse250
MGNS.L,,,L,wiki-ftse250
MUT.L,,,L,wiki-ftse250
MYI.L,,,L,wiki-ftse250
NBPE.L,,,L,wiki-ftse250
NCC.L,,,L,wiki-ftse250
N91.L,,,L,wiki-ftse250
NAS.L,,,L,wiki-ftse250
OCI.L,,,L,wiki-ftse250
OCDO.L,,,L,wiki-ftse250
OSB.L,,,L,wiki-ftse250
OXB.L,,,L,wiki-ftse250
OXIG.L,,,L,wiki-ftse250
ONT.L,,,L,wiki-ftse250
PHI.L,,,L,wiki-ftse250
PAGE.L,,,L,wiki-ftse250
PAF.L,,,L,wiki-ftse250
PINT.L,,,L,wiki-ftse250
PIN.L,,,L,wiki-ftse250
PAG.L,,,L,wiki-ftse250
PEY.L,,,L,wiki-ftse250
PPET.L,,,L,wiki-ftse250
PNN.L,,,L,wiki-ftse250
PNL.L,,,L,wiki-ftse250
PETS.L,,,L,wiki-ftse250
PTEC.L,,,L,wiki-ftse250
PLUS.L,,,L,wiki-ftse250
PCGH.L,,,L,wiki-ftse250
POLN.L,,,L,wiki-ftse250
PPH.L,,,L,wiki-ftse250
PFD.L,,,L,wiki-ftse250
PHP.L,,,L,wiki-ftse250
PRN.L,,,L,wiki-ftse250
QQ.L,,,L,wiki-ftse250
QLT.L,,,L,wiki-ftse250
RNK.L,,,L,wiki-ftse250
RPI.L,,,L,wiki-ftse250
RAT.L,,,L,wiki-ftse250
RSW.L,,,L,wiki-ftse250
RHIM.L,,,L,wiki-ftse250
RCP.L,,,L,wiki-ftse250
ROR.L,,,L,wiki-ftse250
RS1.L,,,L,wiki-ftse250
RTW.L,,,L,wiki-ftse250
RICA.L,,,L,wiki-ftse250
SAFE.L,,,L,wiki-ftse250
SAGA.L,,,L,wiki-ftse250
SVS.L,,,L,wiki-ftse250
MNTN.L,,,L,wiki-ftse250
ATR.L,,,L,wiki-ftse250
SDP.L,,,L,wiki-ftse250
SOI.L,,,L,wiki-ftse250
SAIN.L,,,L,wiki-ftse250
SEIT.L,,,L,wiki-ftse250
SNR.L,,,L,wiki-ftse250
SEQI.L,,,L,wiki-ftse250
SRP.L,,,L,wiki-ftse250
SHC.L,,,L,wiki-ftse250
SHAW.L,,,L,wiki-ftse250
SRE.L,,,L,wiki-ftse250
SCT.L,,,L,wiki-ftse250
SPI.L,,,L,wiki-ftse250
SSPG.L,,,L,wiki-ftse250
SUPR.L,,,L,wiki-ftse250
SYNC.L,,,L,wiki-ftse250
THRL.L,,,L,wiki-ftse250
TATE.L,,,L,wiki-ftse250
TW.L,,,L,wiki-ftse250
TBCG.L,,,L,wiki-ftse250
TEP.L,,,L,wiki-ftse250
TMPL.L,,,L,wiki-ftse250
TEM.L,,,L,wiki-ftse250
TRIG.L,,,L,wiki-ftse250
THG.L,,,L,wiki-ftse250
TCAP.L,,,L,wiki-ftse250
TRN.L,,,L,wiki-ftse250
TPK.L,,,L,wiki-ftse250
TRY.L,,,L,wiki-ftse250
TRST.L,,,L,wiki-ftse250
TFIF.L,,,L,wiki-ftse250
UTG.L,,,L,wiki-ftse250
UEM.L,,,L,wiki-ftse250
VSVS.L,,,L,wiki-ftse250
VCT.L,,,L,wiki-ftse250
VEIL.L,,,L,wiki-ftse250
VOF.L,,,L,wiki-ftse250
VTY.L,,,L,wiki-ftse250
FAN.L,,,L,wiki-ftse250
WOSG.L,,,L,wiki-ftse250
JDW.L,,,L,wiki-ftse250
SMWH.L,,,L,wiki-ftse250
WIX.L,,,L,wiki-ftse250
WIZZ.L,,,L,wiki-ftse250
WKP.L,,,L,wiki-ftse250
WWH.L,,,L,wiki-ftse250
WPP.L,,,L,wiki-ftse250
XPP.L,,,L,wiki-ftse250
XPS.L,,,L,wiki-ftse250
ZIG.L,,,L,wiki-ftse250
