,name,sector,exchange,_index
APA,,,US,wiki-r1k
APG,,,US,wiki-r1k
APO,,,US,wiki-r1k
APPF,,,US,wiki-r1k
AAPL,,,US,wiki-r1k
AIT,,,US,wiki-r1k
AMAT,,,US,wiki-r1k
APP,,,US,wiki-r1k
ATR,,,US,wiki-r1k
APTV,,,US,wiki-r1k
ARMK,,,US,wiki-r1k
ACGL,,,US,wiki-r1k
ADM,,,US,wiki-r1k
ARES,,,US,wiki-r1k
ANET,,,US,wiki-r1k
AWI,,,US,wiki-r1k
ARW,,,US,wiki-r1k
AJG,,,US,wiki-r1k
ASH,,,US,wiki-r1k
AIZ,,,US,wiki-r1k
AGO,,,US,wiki-r1k
ALAB,,,US,wiki-r1k
ASTS,,,US,wiki-r1k
T,,,US,wiki-r1k
ATI,,,US,wiki-r1k
TEAM,,,US,wiki-r1k
ATO,,,US,wiki-r1k
AUR,,,US,wiki-r1k
ADSK,,,US,wiki-r1k
ADP,,,US,wiki-r1k
AN,,,US,wiki-r1k
AZO,,,US,wiki-r1k
AVB,,,US,wiki-r1k
AVTR,,,US,wiki-r1k
AVY,,,US,wiki-r1k
CAR,,,US,wiki-r1k
AVT,,,US,wiki-r1k
AXTA,,,US,wiki-r1k
AXS,,,US,wiki-r1k
AXON,,,US,wiki-r1k
BKR,,,US,wiki-r1k
BALL,,,US,wiki-r1k
BAC,,,US,wiki-r1k
OZK,,,US,wiki-r1k
BBWI,,,US,wiki-r1k
BAX,,,US,wiki-r1k
BDX,,,US,wiki-r1k
BRBR,,,US,wiki-r1k
BSY,,,US,wiki-r1k
BRK.B,,,US,wiki-r1k
BBY,,,US,wiki-r1k
BILL,,,US,wiki-r1k
BIO,,,US,wiki-r1k
TECH,,,US,wiki-r1k
BIIB,,,US,wiki-r1k
BMRN,,,US,wiki-r1k
BIRK,,,US,wiki-r1k
BJ,,,US,wiki-r1k
BLK,,,US,wiki-r1k
BX,,,US,wiki-r1k
HRB,,,US,wiki-r1k
XYZ,,,US,wiki-r1k
OWL,,,US,wiki-r1k
BNY,,,US,wiki-r1k
BA,,,US,wiki-r1k
BOKF,,,US,wiki-r1k
BKNG,,,US,wiki-r1k
BAH,,,US,wiki-r1k
BWA,,,US,wiki-r1k
SAM,,,US,wiki-r1k
BSX,,,US,wiki-r1k
BYD,,,US,wiki-r1k
BFAM,,,US,wiki-r1k
BHF,,,US,wiki-r1k
BMY,,,US,wiki-r1k
BRX,,,US,wiki-r1k
AVGO,,,US,wiki-r1k
BR,,,US,wiki-r1k
BAM,,,US,wiki-r1k
BEPC,,,US,wiki-r1k
BRO,,,US,wiki-r1k
BF.A,,,US,wiki-r1k
BF.B,,,US,wiki-r1k
BRKR,,,US,wiki-r1k
BC,,,US,wiki-r1k
BLDR,,,US,wiki-r1k
BLSH,,,US,wiki-r1k
BG,,,US,wiki-r1k
BURL,,,US,wiki-r1k
BWXT,,,US,wiki-r1k
BXP,,,US,wiki-r1k
CHRW,,,US,wiki-r1k
CACI,,,US,wiki-r1k
CDNS,,,US,wiki-r1k
CZR,,,US,wiki-r1k
CPT,,,US,wiki-r1k
CPB,,,US,wiki-r1k
COF,,,US,wiki-r1k
CAH,,,US,wiki-r1k
CAI,,,US,wiki-r1k
CSL,,,US,wiki-r1k
CG,,,US,wiki-r1k
KMX,,,US,wiki-r1k
CCL,,,US,wiki-r1k
CRS,,,US,wiki-r1k
CARR,,,US,wiki-r1k
CVNA,,,US,wiki-r1k
CASY,,,US,wiki-r1k
CAT,,,US,wiki-r1k
CAVA,,,US,wiki-r1k
CBOE,,,US,wiki-r1k
CBRE,,,US,wiki-r1k
CCC,,,US,wiki-r1k
CDW,,,US,wiki-r1k
CE,,,US,wiki-r1k
CELH,,,US,wiki-r1k
COR,,,US,wiki-r1k
CNC,,,US,wiki-r1k
CNP,,,US,wiki-r1k
CBC,,,US,wiki-r1k
CERT,,,US,wiki-r1k
CF,,,US,wiki-r1k
CRL,,,US,wiki-r1k
SCHW,,,US,wiki-r1k
CHTR,,,US,wiki-r1k
CHE,,,US,wiki-r1k
LNG,,,US,wiki-r1k
CVX,,,US,wiki-r1k
CHWY,,,US,wiki-r1k
CMG,,,US,wiki-r1k
CHH,,,US,wiki-r1k
CHRD,,,US,wiki-r1k
CB,,,US,wiki-r1k
CHD,,,US,wiki-r1k
CHDN,,,US,wiki-r1k
CIEN,,,US,wiki-r1k
CI,,,US,wiki-r1k
CINF,,,US,wiki-r1k
CTAS,,,US,wiki-r1k
CRCL,,,US,wiki-r1k
CRUS,,,US,wiki-r1k
CSCO,,,US,wiki-r1k
C,,,US,wiki-r1k
CFG,,,US,wiki-r1k
CLVT,,,US,wiki-r1k
CLH,,,US,wiki-r1k
CWEN.A,,,US,wiki-r1k
CWEN,,,US,wiki-r1k
CLF,,,US,wiki-r1k
CLX,,,US,wiki-r1k
NET,,,US,wiki-r1k
CME,,,US,wiki-r1k
CMS,,,US,wiki-r1k
CNA,,,US,wiki-r1k
CNH,,,US,wiki-r1k
KO,,,US,wiki-r1k
COKE,,,US,wiki-r1k
CGNX,,,US,wiki-r1k
CTSH,,,US,wiki-r1k
COHR,,,US,wiki-r1k
COIN,,,US,wiki-r1k
CL,,,US,wiki-r1k
COLB,,,US,wiki-r1k
COLM,,,US,wiki-r1k
CMCSA,,,US,wiki-r1k
FIX,,,US,wiki-r1k
CBSH,,,US,wiki-r1k
CAG,,,US,wiki-r1k
CNXC,,,US,wiki-r1k
COP,,,US,wiki-r1k
ED,,,US,wiki-r1k
STZ,,,US,wiki-r1k
CEG,,,US,wiki-r1k
COO,,,US,wiki-r1k
CPRT,,,US,wiki-r1k
CORT,,,US,wiki-r1k
CNM,,,US,wiki-r1k
GLW,,,US,wiki-r1k
CPAY,,,US,wiki-r1k
CTVA,,,US,wiki-r1k
CSGP,,,US,wiki-r1k
COST,,,US,wiki-r1k
COTY,,,US,wiki-r1k
CPNG,,,US,wiki-r1k
CUZ,,,US,wiki-r1k
CR,,,US,wiki-r1k
CXT,,,US,wiki-r1k
CACC,,,US,wiki-r1k
CRH,,,US,wiki-r1k
CROX,,,US,wiki-r1k
CRWD,,,US,wiki-r1k
CCI,,,US,wiki-r1k
CCK,,,US,wiki-r1k
CSX,,,US,wiki-r1k
CUBE,,,US,wiki-r1k
CMI,,,US,wiki-r1k
CW,,,US,wiki-r1k
CVS,,,US,wiki-r1k
DHI,,,US,wiki-r1k
DHR,,,US,wiki-r1k
DRI,,,US,wiki-r1k
DAR,,,US,wiki-r1k
DDOG,,,US,wiki-r1k
DVA,,,US,wiki-r1k
DECK,,,US,wiki-r1k
DE,,,US,wiki-r1k
DAL,,,US,wiki-r1k
DELL,,,US,wiki-r1k
XRAY,,,US,wiki-r1k
DVN,,,US,wiki-r1k
DXCM,,,US,wiki-r1k
FANG,,,US,wiki-r1k
DKS,,,US,wiki-r1k
DLR,,,US,wiki-r1k
DDS,,,US,wiki-r1k
DOCU,,,US,wiki-r1k
DLB,,,US,wiki-r1k
DG,,,US,wiki-r1k
DLTR,,,US,wiki-r1k
D,,,US,wiki-r1k
DPZ,,,US,wiki-r1k
DCI,,,US,wiki-r1k
DASH,,,US,wiki-r1k
DV,,,US,wiki-r1k
DOV,,,US,wiki-r1k
DOW,,,US,wiki-r1k
DOCS,,,US,wiki-r1k
DKNG,,,US,wiki-r1k
DBX,,,US,wiki-r1k
DTM,,,US,wiki-r1k
DTE,,,US,wiki-r1k
DUK,,,US,wiki-r1k
DUOL,,,US,wiki-r1k
DD,,,US,wiki-r1k
BROS,,,US,wiki-r1k
DXC,,,US,wiki-r1k
DT,,,US,wiki-r1k
ELF,,,US,wiki-r1k
EXP,,,US,wiki-r1k
EWBC,,,US,wiki-r1k
EGP,,,US,wiki-r1k
EMN,,,US,wiki-r1k
ETN,,,US,wiki-r1k
EBAY,,,US,wiki-r1k
ECL,,,US,wiki-r1k
EIX,,,US,wiki-r1k
EW,,,US,wiki-r1k
ELAN,,,US,wiki-r1k
ESTC,,,US,wiki-r1k
EA,,,US,wiki-r1k
ESI,,,US,wiki-r1k
ELV,,,US,wiki-r1k
EME,,,US,wiki-r1k
EMR,,,US,wiki-r1k
EHC,,,US,wiki-r1k
ENPH,,,US,wiki-r1k
ENTG,,,US,wiki-r1k
ETR,,,US,wiki-r1k
NVST,,,US,wiki-r1k
EOG,,,US,wiki-r1k
EPAM,,,US,wiki-r1k
EPR,,,US,wiki-r1k
EQT,,,US,wiki-r1k
EFX,,,US,wiki-r1k
EQIX,,,US,wiki-r1k
EQH,,,US,wiki-r1k
ELS,,,US,wiki-r1k
EQR,,,US,wiki-r1k
ESAB,,,US,wiki-r1k
WTRG,,,US,wiki-r1k
ESS,,,US,wiki-r1k
EL,,,US,wiki-r1k
ETSY,,,US,wiki-r1k
EEFT,,,US,wiki-r1k
EVR,,,US,wiki-r1k
EG,,,US,wiki-r1k
EVRG,,,US,wiki-r1k
P,,,US,wiki-r1k
ES,,,US,wiki-r1k
ECG,,,US,wiki-r1k
EXEL,,,US,wiki-r1k
EXC,,,US,wiki-r1k
EXLS,,,US,wiki-r1k
EXE,,,US,wiki-r1k
EXPE,,,US,wiki-r1k
EXPD,,,US,wiki-r1k
EXR,,,US,wiki-r1k
XOM,,,US,wiki-r1k
FFIV,,,US,wiki-r1k
FDS,,,US,wiki-r1k
FICO,,,US,wiki-r1k
FAST,,,US,wiki-r1k
FRT,,,US,wiki-r1k
FDX,,,US,wiki-r1k
FDXF,,,US,wiki-r1k
FERG,,,US,wiki-r1k
FRMI,,,US,wiki-r1k
FNF,,,US,wiki-r1k
FIS,,,US,wiki-r1k
FITB,,,US,wiki-r1k
FIGR,,,US,wiki-r1k
FAF,,,US,wiki-r1k
FCNCA,,,US,wiki-r1k
FHB,,,US,wiki-r1k
FHN,,,US,wiki-r1k
FR,,,US,wiki-r1k
FSLR,,,US,wiki-r1k
FE,,,US,wiki-r1k
FISV,,,US,wiki-r1k
FIVE,,,US,wiki-r1k
FLEX,,,US,wiki-r1k
FND,,,US,wiki-r1k
FLO,,,US,wiki-r1k
FLS,,,US,wiki-r1k
FLUT,,,US,wiki-r1k
FMC,,,US,wiki-r1k
FNB,,,US,wiki-r1k
F,,,US,wiki-r1k
FTNT,,,US,wiki-r1k
FTV,,,US,wiki-r1k
FBIN,,,US,wiki-r1k
FOXA,,,US,wiki-r1k
FOX,,,US,wiki-r1k
BEN,,,US,wiki-r1k
FRHC,,,US,wiki-r1k
FCX,,,US,wiki-r1k
FRPT,,,US,wiki-r1k
CFR,,,US,wiki-r1k
FTAI,,,US,wiki-r1k
FCN,,,US,wiki-r1k
GME,,,US,wiki-r1k
GLPI,,,US,wiki-r1k
GAP,,,US,wiki-r1k
GRMN,,,US,wiki-r1k
IT,,,US,wiki-r1k
GTES,,,US,wiki-r1k
GLIBA,,,US,wiki-r1k
GLIBK,,,US,wiki-r1k
GE,,,US,wiki-r1k
GEHC,,,US,wiki-r1k
GEV,,,US,wiki-r1k
GEN,,,US,wiki-r1k
GNRC,,,US,wiki-r1k
GD,,,US,wiki-r1k
GIS,,,US,wiki-r1k
GM,,,US,wiki-r1k
G,,,US,wiki-r1k
GNTX,,,US,wiki-r1k
GPC,,,US,wiki-r1k
GILD,,,US,wiki-r1k
GTLB,,,US,wiki-r1k
GPN,,,US,wiki-r1k
GFS,,,US,wiki-r1k
GLOB,,,US,wiki-r1k
GL,,,US,wiki-r1k
GMED,,,US,wiki-r1k
GDDY,,,US,wiki-r1k
GS,,,US,wiki-r1k
GGG,,,US,wiki-r1k
LOPE,,,US,wiki-r1k
GPK,,,US,wiki-r1k
GWRE,,,US,wiki-r1k
GXO,,,US,wiki-r1k
HAL,,,US,wiki-r1k
HALO,,,US,wiki-r1k
HLNE,,,US,wiki-r1k
THG,,,US,wiki-r1k
HOG,,,US,wiki-r1k
HIG,,,US,wiki-r1k
HAS,,,US,wiki-r1k
HAYW,,,US,wiki-r1k
HCA,,,US,wiki-r1k
HR,,,US,wiki-r1k
DOC,,,US,wiki-r1k
HEI.A,,,US,wiki-r1k
HEI,,,US,wiki-r1k
JKHY,,,US,wiki-r1k
HSY,,,US,wiki-r1k
HPE,,,US,wiki-r1k
HXL,,,US,wiki-r1k
DINO,,,US,wiki-r1k
HIW,,,US,wiki-r1k
HLT,,,US,wiki-r1k
HD,,,US,wiki-r1k
HON,,,US,wiki-r1k
HRL,,,US,wiki-r1k
HST,,,US,wiki-r1k
HLI,,,US,wiki-r1k
HHH,,,US,wiki-r1k
HWM,,,US,wiki-r1k
HPQ,,,US,wiki-r1k
HUBB,,,US,wiki-r1k
HUBS,,,US,wiki-r1k
HUM,,,US,wiki-r1k
HBAN,,,US,wiki-r1k
HII,,,US,wiki-r1k
HUN,,,US,wiki-r1k
H,,,US,wiki-r1k
IBM,,,US,wiki-r1k
IDA,,,US,wiki-r1k
IEX,,,US,wiki-r1k
IDXX,,,US,wiki-r1k
ITW,,,US,wiki-r1k
ILMN,,,US,wiki-r1k
INCY,,,US,wiki-r1k
IR,,,US,wiki-r1k
INGM,,,US,wiki-r1k
INGR,,,US,wiki-r1k
INSM,,,US,wiki-r1k
INSP,,,US,wiki-r1k
PODD,,,US,wiki-r1k
INTC,,,US,wiki-r1k
IBKR,,,US,wiki-r1k
ICE,,,US,wiki-r1k
IFF,,,US,wiki-r1k
IP,,,US,wiki-r1k
INTU,,,US,wiki-r1k
ISRG,,,US,wiki-r1k
IVZ,,,US,wiki-r1k
INVH,,,US,wiki-r1k
IONS,,,US,wiki-r1k
IPGP,,,US,wiki-r1k
IQV,,,US,wiki-r1k
IRDM,,,US,wiki-r1k
IRM,,,US,wiki-r1k
ITT,,,US,wiki-r1k
JBL,,,US,wiki-r1k
J,,,US,wiki-r1k
JHX,,,US,wiki-r1k
JHG,,,US,wiki-r1k
JAZZ,,,US,wiki-r1k
JBHT,,,US,wiki-r1k
JEF,,,US,wiki-r1k
JNJ,,,US,wiki-r1k
JCI,,,US,wiki-r1k
JLL,,,US,wiki-r1k
JPM,,,US,wiki-r1k
KRMN,,,US,wiki-r1k
KBR,,,US,wiki-r1k
KMPR,,,US,wiki-r1k
KVUE,,,US,wiki-r1k
KDP,,,US,wiki-r1k
KEY,,,US,wiki-r1k
KEYS,,,US,wiki-r1k
KRC,,,US,wiki-r1k
KMB,,,US,wiki-r1k
KIM,,,US,wiki-r1k
KMI,,,US,wiki-r1k
KNSL,,,US,wiki-r1k
KEX,,,US,wiki-r1k
KKR,,,US,wiki-r1k
KLAC,,,US,wiki-r1k
KNX,,,US,wiki-r1k
KHC,,,US,wiki-r1k
KR,,,US,wiki-r1k
KD,,,US,wiki-r1k
LHX,,,US,wiki-r1k
LH,,,US,wiki-r1k
LRCX,,,US,wiki-r1k
LAMR,,,US,wiki-r1k
LW,,,US,wiki-r1k
LSTR,,,US,wiki-r1k
LVS,,,US,wiki-r1k
LSCC,,,US,wiki-r1k
LAZ,,,US,wiki-r1k
LEA,,,US,wiki-r1k
LDOS,,,US,wiki-r1k
LEN,,,US,wiki-r1k
LEN.B,,,US,wiki-r1k
LII,,,US,wiki-r1k
DRS,,,US,wiki-r1k
LBRDA,,,US,wiki-r1k
LBRDK,,,US,wiki-r1k
LBTYA,,,US,wiki-r1k
LBTYK,,,US,wiki-r1k
FWONA,,,US,wiki-r1k
FWONK,,,US,wiki-r1k
LLYVA,,,US,wiki-r1k
LLYVK,,,US,wiki-r1k
LLY,,,US,wiki-r1k
LECO,,,US,wiki-r1k
LNC,,,US,wiki-r1k
LIN,,,US,wiki-r1k
LINE,,,US,wiki-r1k
LAD,,,US,wiki-r1k
LFUS,,,US,wiki-r1k
LYV,,,US,wiki-r1k
LKQ,,,US,wiki-r1k
LOAR,,,US,wiki-r1k
LMT,,,US,wiki-r1k
L,,,US,wiki-r1k
LPX,,,US,wiki-r1k
LOW,,,US,wiki-r1k
LPLA,,,US,wiki-r1k
LCID,,,US,wiki-r1k
LULU,,,US,wiki-r1k
LITE,,,US,wiki-r1k
LYFT,,,US,wiki-r1k
LYB,,,US,wiki-r1k
MTB,,,US,wiki-r1k
MTSI,,,US,wiki-r1k
M,,,US,wiki-r1k
MSGS,,,US,wiki-r1k
MANH,,,US,wiki-r1k
MAN,,,US,wiki-r1k
CART,,,US,wiki-r1k
MPC,,,US,wiki-r1k
MKL,,,US,wiki-r1k
MKTX,,,US,wiki-r1k
MAR,,,US,wiki-r1k
MRSH,,,US,wiki-r1k
MLM,,,US,wiki-r1k
MRVL,,,US,wiki-r1k
MAS,,,US,wiki-r1k
MASI,,,US,wiki-r1k
MTZ,,,US,wiki-r1k
MA,,,US,wiki-r1k
MTDR,,,US,wiki-r1k
MTCH,,,US,wiki-r1k
MAT,,,US,wiki-r1k
MKC,,,US,wiki-r1k
MCD,,,US,wiki-r1k
MCK,,,US,wiki-r1k
MDU,,,US,wiki-r1k
MPT,,,US,wiki-r1k
MDLN,,,US,wiki-r1k
MEDP,,,US,wiki-r1k
MDT,,,US,wiki-r1k
MRK,,,US,wiki-r1k
META,,,US,wiki-r1k
MET,,,US,wiki-r1k
MTD,,,US,wiki-r1k
MTG,,,US,wiki-r1k
MGM,,,US,wiki-r1k
MCHP,,,US,wiki-r1k
MU,,,US,wiki-r1k
MSFT,,,US,wiki-r1k
MSTR,,,US,wiki-r1k
MAA,,,US,wiki-r1k
MIDD,,,US,wiki-r1k
TIGO,,,US,wiki-r1k
MRP,,,US,wiki-r1k
MKSI,,,US,wiki-r1k
MRNA,,,US,wiki-r1k
MHK,,,US,wiki-r1k
MOH,,,US,wiki-r1k
TAP,,,US,wiki-r1k
MDLZ,,,US,wiki-r1k
MDB,,,US,wiki-r1k
MPWR,,,US,wiki-r1k
MNST,,,US,wiki-r1k
MCO,,,US,wiki-r1k
MS,,,US,wiki-r1k
MORN,,,US,wiki-r1k
MOS,,,US,wiki-r1k
MSI,,,US,wiki-r1k
MP,,,US,wiki-r1k
MSA,,,US,wiki-r1k
MSM,,,US,wiki-r1k
MSCI,,,US,wiki-r1k
MLI,,,US,wiki-r1k
MUSA,,,US,wiki-r1k
NDAQ,,,US,wiki-r1k
NTRA,,,US,wiki-r1k
NFG,,,US,wiki-r1k
NSA,,,US,wiki-r1k
NCNO,,,US,wiki-r1k
NTAP,,,US,wiki-r1k
NFLX,,,US,wiki-r1k
NBIX,,,US,wiki-r1k
NYT,,,US,wiki-r1k
NWL,,,US,wiki-r1k
NEU,,,US,wiki-r1k
NEM,,,US,wiki-r1k
NWSA,,,US,wiki-r1k
NWS,,,US,wiki-r1k
NXST,,,US,wiki-r1k
NEE,,,US,wiki-r1k
NIQ,,,US,wiki-r1k
NKE,,,US,wiki-r1k
NI,,,US,wiki-r1k
NNN,,,US,wiki-r1k
NDSN,,,US,wiki-r1k
NSC,,,US,wiki-r1k
NTRS,,,US,wiki-r1k
NOC,,,US,wiki-r1k
NCLH,,,US,wiki-r1k
NOV,,,US,wiki-r1k
NRG,,,US,wiki-r1k
NU,,,US,wiki-r1k
NUE,,,US,wiki-r1k
NTNX,,,US,wiki-r1k
NVT,,,US,wiki-r1k
NVDA,,,US,wiki-r1k
NVR,,,US,wiki-r1k
ORLY,,,US,wiki-r1k
OXY,,,US,wiki-r1k
OGE,,,US,wiki-r1k
OKTA,,,US,wiki-r1k
ODFL,,,US,wiki-r1k
ORI,,,US,wiki-r1k
OLN,,,US,wiki-r1k
OLLI,,,US,wiki-r1k
OHI,,,US,wiki-r1k
OMC,,,US,wiki-r1k
ONON,,,US,wiki-r1k
ON,,,US,wiki-r1k
OMF,,,US,wiki-r1k
OKE,,,US,wiki-r1k
ONTO,,,US,wiki-r1k
ORCL,,,US,wiki-r1k
OGN,,,US,wiki-r1k
OSK,,,US,wiki-r1k
OTIS,,,US,wiki-r1k
OVV,,,US,wiki-r1k
OC,,,US,wiki-r1k
PCAR,,,US,wiki-r1k
PKG,,,US,wiki-r1k
PLTR,,,US,wiki-r1k
PANW,,,US,wiki-r1k
PK,,,US,wiki-r1k
PH,,,US,wiki-r1k
PSN,,,US,wiki-r1k
PAYX,,,US,wiki-r1k
PAYC,,,US,wiki-r1k
PCTY,,,US,wiki-r1k
PYPL,,,US,wiki-r1k
PEGA,,,US,wiki-r1k
PENN,,,US,wiki-r1k
PAG,,,US,wiki-r1k
PNR,,,US,wiki-r1k
PEN,,,US,wiki-r1k
PPLI,,,US,wiki-r1k
PEP,,,US,wiki-r1k
PFGC,,,US,wiki-r1k
PR,,,US,wiki-r1k
PRGO,,,US,wiki-r1k
PFE,,,US,wiki-r1k
PCG,,,US,wiki-r1k
PM,,,US,wiki-r1k
PSX,,,US,wiki-r1k
PPC,,,US,wiki-r1k
PNFP,,,US,wiki-r1k
PNW,,,US,wiki-r1k
PINS,,,US,wiki-r1k
PLNT,,,US,wiki-r1k
PNC,,,US,wiki-r1k
POOL,,,US,wiki-r1k
BPOP,,,US,wiki-r1k
POST,,,US,wiki-r1k
PPG,,,US,wiki-r1k
PPL,,,US,wiki-r1k
TROW,,,US,wiki-r1k
PRI,,,US,wiki-r1k
PRMB,,,US,wiki-r1k
PFG,,,US,wiki-r1k
PCOR,,,US,wiki-r1k
PG,,,US,wiki-r1k
PGR,,,US,wiki-r1k
PLD,,,US,wiki-r1k
PB,,,US,wiki-r1k
PRU,,,US,wiki-r1k
PTC,,,US,wiki-r1k
PSA,,,US,wiki-r1k
PEG,,,US,wiki-r1k
PHM,,,US,wiki-r1k
PVH,,,US,wiki-r1k
QGEN,,,US,wiki-r1k
Q,,,US,wiki-r1k
QRVO,,,US,wiki-r1k
QCOM,,,US,wiki-r1k
PWR,,,US,wiki-r1k
QS,,,US,wiki-r1k
DGX,,,US,wiki-r1k
QXO,,,US,wiki-r1k
RAL,,,US,wiki-r1k
RL,,,US,wiki-r1k
RRC,,,US,wiki-r1k
RJF,,,US,wiki-r1k
RYN,,,US,wiki-r1k
RBA,,,US,wiki-r1k
RBC,,,US,wiki-r1k
O,,,US,wiki-r1k
RDDT,,,US,wiki-r1k
RRX,,,US,wiki-r1k
REG,,,US,wiki-r1k
REGN,,,US,wiki-r1k
RF,,,US,wiki-r1k
RGA,,,US,wiki-r1k
RS,,,US,wiki-r1k
RNR,,,US,wiki-r1k
RGEN,,,US,wiki-r1k
RSG,,,US,wiki-r1k
RMD,,,US,wiki-r1k
QSR,,,US,wiki-r1k
RVMD,,,US,wiki-r1k
RVTY,,,US,wiki-r1k
REXR,,,US,wiki-r1k
REYN,,,US,wiki-r1k
RH,,,US,wiki-r1k
RNG,,,US,wiki-r1k
RITM,,,US,wiki-r1k
RIVN,,,US,wiki-r1k
RLI,,,US,wiki-r1k
RHI,,,US,wiki-r1k
HOOD,,,US,wiki-r1k
RBLX,,,US,wiki-r1k
RKT,,,US,wiki-r1k
RKLB,,,US,wiki-r1k
ROK,,,US,wiki-r1k
ROIV,,,US,wiki-r1k
ROKU,,,US,wiki-r1k
ROL,,,US,wiki-r1k
ROP,,,US,wiki-r1k
ROST,,,US,wiki-r1k
RCL,,,US,wiki-r1k
RGLD,,,US,wiki-r1k
RPRX,,,US,wiki-r1k
RPM,,,US,wiki-r1k
RTX,,,US,wiki-r1k
RBRK,,,US,wiki-r1k
RYAN,,,US,wiki-r1k
R,,,US,wiki-r1k
SPGI,,,US,wiki-r1k
SAIA,,,US,wiki-r1k
SAIL,,,US,wiki-r1k
SAIC,,,US,wiki-r1k
CRM,,,US,wiki-r1k
SLM,,,US,wiki-r1k
IOT,,,US,wiki-r1k
SNDK,,,US,wiki-r1k
SRPT,,,US,wiki-r1k
SBAC,,,US,wiki-r1k
HSIC,,,US,wiki-r1k
SLB,,,US,wiki-r1k
SNDR,,,US,wiki-r1k
SMG,,,US,wiki-r1k
SEB,,,US,wiki-r1k
SEIC,,,US,wiki-r1k
SRE,,,US,wiki-r1k
ST,,,US,wiki-r1k
S,,,US,wiki-r1k
SCI,,,US,wiki-r1k
NOW,,,US,wiki-r1k
SN,,,US,wiki-r1k
SHW,,,US,wiki-r1k
FOUR,,,US,wiki-r1k
SLGN,,,US,wiki-r1k
SPG,,,US,wiki-r1k
SSD,,,US,wiki-r1k
SIRI,,,US,wiki-r1k
SITE,,,US,wiki-r1k
SWKS,,,US,wiki-r1k
SFD,,,US,wiki-r1k
SJM,,,US,wiki-r1k
SW,,,US,wiki-r1k
SNA,,,US,wiki-r1k
SNOW,,,US,wiki-r1k
SOFI,,,US,wiki-r1k
SOLS,,,US,wiki-r1k
SOLV,,,US,wiki-r1k
SGI,,,US,wiki-r1k
SON,,,US,wiki-r1k
SHC,,,US,wiki-r1k
SO,,,US,wiki-r1k
SCCO,,,US,wiki-r1k
SSB,,,US,wiki-r1k
LUV,,,US,wiki-r1k
SPOT,,,US,wiki-r1k
SFM,,,US,wiki-r1k
SSNC,,,US,wiki-r1k
STAG,,,US,wiki-r1k
SARO,,,US,wiki-r1k
SWK,,,US,wiki-r1k
SBUX,,,US,wiki-r1k
STWD,,,US,wiki-r1k
STT,,,US,wiki-r1k
STLD,,,US,wiki-r1k
STE,,,US,wiki-r1k
SF,,,US,wiki-r1k
SYK,,,US,wiki-r1k
SMMT,,,US,wiki-r1k
SUI,,,US,wiki-r1k
SMCI,,,US,wiki-r1k
SYF,,,US,wiki-r1k
SNPS,,,US,wiki-r1k
SYY,,,US,wiki-r1k
TMUS,,,US,wiki-r1k
TTWO,,,US,wiki-r1k
TLN,,,US,wiki-r1k
TPR,,,US,wiki-r1k
TRGP,,,US,wiki-r1k
TGT,,,US,wiki-r1k
SNX,,,US,wiki-r1k
FTI,,,US,wiki-r1k
TDY,,,US,wiki-r1k
