,name,sector,exchange,_index
DECK,,,US,wiki-spx500
DE,,,US,wiki-spx500
DELL,,,US,wiki-spx500
DAL,,,US,wiki-spx500
DVN,,,US,wiki-spx500
DXCM,,,US,wiki-spx500
FANG,,,US,wiki-spx500
DLR,,,US,wiki-spx500
DG,,,US,wiki-spx500
DLTR,,,US,wiki-spx500
D,,,US,wiki-spx500
DPZ,,,US,wiki-spx500
DASH,,,US,wiki-spx500
DOV,,,US,wiki-spx500
DOW,,,US,wiki-spx500
DHI,,,US,wiki-spx500
DTE,,,US,wiki-spx500
DUK,,,US,wiki-spx500
DD,,,US,wiki-spx500
ETN,,,US,wiki-spx500
EBAY,,,US,wiki-spx500
SATS,,,US,wiki-spx500
ECL,,,US,wiki-spx500
EIX,,,US,wiki-spx500
EW,,,US,wiki-spx500
EA,,,US,wiki-spx500
ELV,,,US,wiki-spx500
EME,,,US,wiki-spx500
EMR,,,US,wiki-spx500
ETR,,,US,wiki-spx500
EOG,,,US,wiki-spx500
EQT,,,US,wiki-spx500
EFX,,,US,wiki-spx500
EQIX,,,US,wiki-spx500
EQR,,,US,wiki-spx500
ERIE,,,US,wiki-spx500
ESS,,,US,wiki-spx500
EL,,,US,wiki-spx500
EG,,,US,wiki-spx500
EVRG,,,US,wiki-spx500
ES,,,US,wiki-spx500
EXC,,,US,wiki-spx500
EXE,,,US,wiki-spx500
EXPE,,,US,wiki-spx500
EXPD,,,US,wiki-spx500
EXR,,,US,wiki-spx500
XOM,,,US,wiki-spx500
FFIV,,,US,wiki-spx500
FDS,,,US,wiki-spx500
FICO,,,US,wiki-spx500
FAST,,,US,wiki-spx500
FRT,,,US,wiki-spx500
FDX,,,US,wiki-spx500
FDXF,,,US,wiki-spx500
FIS,,,US,wiki-spx500
FITB,,,US,wiki-spx500
FSLR,,,US,wiki-spx500
FE,,,US,wiki-spx500
FISV,,,US,wiki-spx500
F,,,US,wiki-spx500
FTNT,,,US,wiki-spx500
FTV,,,US,wiki-spx500
FOXA,,,US,wiki-spx500
FOX,,,US,wiki-spx500
BEN,,,US,wiki-spx500
FCX,,,US,wiki-spx500
GRMN,,,US,wiki-spx500
IT,,,US,wiki-spx500
GE,,,US,wiki-spx500
GEHC,,,US,wiki-spx500
GEV,,,US,wiki-spx500
GEN,,,US,wiki-spx500
GNRC,,,US,wiki-spx500
GD,,,US,wiki-spx500
GIS,,,US,wiki-spx500
GM,,,US,wiki-spx500
GPC,,,US,wiki-spx500
GILD,,,US,wiki-spx500
GPN,,,US,wiki-spx500
GL,,,US,wiki-spx500
GDDY,,,US,wiki-spx500
GS,,,US,wiki-spx500
HAL,,,US,wiki-spx500
HIG,,,US,wiki-spx500
HAS,,,US,wiki-spx500
HCA,,,US,wiki-spx500
DOC,,,US,wiki-spx500
HSIC,,,US,wiki-spx500
HSY,,,US,wiki-spx500
HPE,,,US,wiki-spx500
HLT,,,US,wiki-spx500
HD,,,US,wiki-spx500
HON,,,US,wiki-spx500
HRL,,,US,wiki-spx500
HST,,,US,wiki-spx500
HWM,,,US,wiki-spx500
HPQ,,,US,wiki-spx500
HUBB,,,US,wiki-spx500
HUM,,,US,wiki-spx500
HBAN,,,US,wiki-spx500
HII,,,US,wiki-spx500
IBM,,,US,wiki-spx500
IEX,,,US,wiki-spx500
IDXX,,,US,wiki-spx500
ITW,,,US,wiki-spx500
INCY,,,US,wiki-spx500
IR,,,US,wiki-spx500
PODD,,,US,wiki-spx500
INTC,,,US,wiki-spx500
IBKR,,,US,wiki-spx500
ICE,,,US,wiki-spx500
IFF,,,US,wiki-spx500
IP,,,US,wiki-spx500
INTU,,,US,wiki-spx500
ISRG,,,US,wiki-spx500
IVZ,,,US,wiki-spx500
INVH,,,US,wiki-spx500
IQV,,,US,wiki-spx500
IRM,,,US,wiki-spx500
JBHT,,,US,wiki-spx500
JBL,,,US,wiki-spx500
JKHY,,,US,wiki-spx500
J,,,US,wiki-spx500
JNJ,,,US,wiki-spx500
JCI,,,US,wiki-spx500
JPM,,,US,wiki-spx500
KVUE,,,US,wiki-spx500
KDP,,,US,wiki-spx500
KEY,,,US,wiki-spx500
KEYS,,,US,wiki-spx500
KMB,,,US,wiki-spx500
KIM,,,US,wiki-spx500
KMI,,,US,wiki-spx500
KKR,,,US,wiki-spx500
KLAC,,,US,wiki-spx500
KHC,,,US,wiki-spx500
KR,,,US,wiki-spx500
LHX,,,US,wiki-spx500
LH,,,US,wiki-spx500
LRCX,,,US,wiki-spx500
LVS,,,US,wiki-spx500
LDOS,,,US,wiki-spx500
LEN,,,US,wiki-spx500
LII,,,US,wiki-spx500
LLY,,,US,wiki-spx500
LIN,,,US,wiki-spx500
LYV,,,US,wiki-spx500
LMT,,,US,wiki-spx500
L,,,US,wiki-spx500
LOW,,,US,wiki-spx500
LULU,,,US,wiki-spx500
LITE,,,US,wiki-spx500
LYB,,,US,wiki-spx500
MTB,,,US,wiki-spx500
MPC,,,US,wiki-spx500
MAR,,,US,wiki-spx500
MRSH,,,US,wiki-spx500
MLM,,,US,wiki-spx500
MAS,,,US,wiki-spx500
MA,,,US,wiki-spx500
MKC,,,US,wiki-spx500
MCD,,,US,wiki-spx500
MCK,,,US,wiki-spx500
MDT,,,US,wiki-spx500
MRK,,,US,wiki-spx500
META,,,US,wiki-spx500
MET,,,US,wiki-spx500
MTD,,,US,wiki-spx500
MGM,,,US,wiki-spx500
MCHP,,,US,wiki-spx500
MU,,,US,wiki-spx500
MSFT,,,US,wiki-spx500
MAA,,,US,wiki-spx500
MRNA,,,US,wiki-spx500
TAP,,,US,wiki-spx500
MDLZ,,,US,wiki-spx500
MPWR,,,US,wiki-spx500
MNST,,,US,wiki-spx500
MCO,,,US,wiki-spx500
MS,,,US,wiki-spx500
MOS,,,US,wiki-spx500
MSI,,,US,wiki-spx500
MSCI,,,US,wiki-spx500
NDAQ,,,US,wiki-spx500
NTAP,,,US,wiki-spx500
NFLX,,,US,wiki-spx500
NEM,,,US,wiki-spx500
NWSA,,,US,wiki-spx500
NWS,,,US,wiki-spx500
NEE,,,US,wiki-spx500
NKE,,,US,wiki-spx500
NI,,,US,wiki-spx500
NDSN,,,US,wiki-spx500
NSC,,,US,wiki-spx500
NTRS,,,US,wiki-spx500
NOC,,,US,wiki-spx500
NCLH,,,US,wiki-spx500
NRG,,,US,wiki-spx500
NUE,,,US,wiki-spx500
NVDA,,,US,wiki-spx500
NVR,,,US,wiki-spx500
NXPI,,,US,wiki-spx500
ORLY,,,US,wiki-spx500
OXY,,,US,wiki-spx500
ODFL,,,US,wiki-spx500
OMC,,,US,wiki-spx500
ON,,,US,wiki-spx500
OKE,,,US,wiki-spx500
ORCL,,,US,wiki-spx500
OTIS,,,US,wiki-spx500
PCAR,,,US,wiki-spx500
PKG,,,US,wiki-spx500
PLTR,,,US,wiki-spx500
PANW,,,US,wiki-spx500
PSKY,,,US,wiki-spx500
PH,,,US,wiki-spx500
PAYX,,,US,wiki-spx500
PYPL,,,US,wiki-spx500
PNR,,,US,wiki-spx500
PEP,,,US,wiki-spx500
PFE,,,US,wiki-spx500
PCG,,,US,wiki-spx500
PM,,,US,wiki-spx500
PSX,,,US,wiki-spx500
PNW,,,US,wiki-spx500
PNC,,,US,wiki-spx500
POOL,,,US,wiki-spx500
PPG,,,US,wiki-spx500
PPL,,,US,wiki-spx500
PFG,,,US,wiki-spx500
PG,,,US,wiki-spx500
PGR,,,US,wiki-spx500
PLD,,,US,wiki-spx500
PRU,,,US,wiki-spx500
PEG,,,US,wiki-spx500
PTC,,,US,wiki-spx500
PSA,,,US,wiki-spx500
PHM,,,US,wiki-spx500
PWR,,,US,wiki-spx500
QCOM,,,US,wiki-spx500
DGX,,,US,wiki-spx500
Q,,,US,wiki-spx500
RL,,,US,wiki-spx500
RJF,,,US,wiki-spx500
RTX,,,US,wiki-spx500
O,,,US,wiki-spx500
REG,,,US,wiki-spx500
REGN,,,US,wiki-spx500
RF,,,US,wiki-spx500
RSG,,,US,wiki-spx500
RMD,,,US,wiki-spx500
RVTY,,,US,wiki-spx500
HOOD,,,US,wiki-spx500
ROK,,,US,wiki-spx500
ROL,,,US,wiki-spx500
ROP,,,US,wiki-spx500
ROST,,,US,wiki-spx500
RCL,,,US,wiki-spx500
SPGI,,,US,wiki-spx500
CRM,,,US,wiki-spx500
SNDK,,,US,wiki-spx500
SBAC,,,US,wiki-spx500
SLB,,,US,wiki-spx500
STX,,,US,wiki-spx500
SRE,,,US,wiki-spx500
NOW,,,US,wiki-spx500
SHW,,,US,wiki-spx500
SPG,,,US,wiki-spx500
SWKS,,,US,wiki-spx500
SJM,,,US,wiki-spx500
SW,,,US,wiki-spx500
SNA,,,US,wiki-spx500
SOLV,,,US,wiki-spx500
SO,,,US,wiki-spx500
LUV,,,US,wiki-spx500
SWK,,,US,wiki-spx500
SBUX,,,US,wiki-spx500
STT,,,US,wiki-spx500
STLD,,,US,wiki-spx500
STE,,,US,wiki-spx500
SYK,,,US,wiki-spx500
SMCI,,,US,wiki-spx500
SYF,,,US,wiki-spx500
SNPS,,,US,wiki-spx500
SYY,,,US,wiki-spx500
TMUS,,,US,wiki-spx500
TROW,,,US,wiki-spx500
TTWO,,,US,wiki-spx500
TPR,,,US,wiki-spx500
TRGP,,,US,wiki-spx500
TGT,,,US,wiki-spx500
TEL,,,US,wiki-spx500
TDY,,,US,wiki-spx500
TER,,,US,wiki-spx500
TSLA,,,US,wiki-spx500
TXN,,,US,wiki-spx500
TPL,,,US,wiki-spx500
TXT,,,US,wiki-spx500
TMO,,,US,wiki-spx500
TJX,,,US,wiki-spx500
TKO,,,US,wiki-spx500
TTD,,,US,wiki-spx500
TSCO,,,US,wiki-spx500
TT,,,US,wiki-spx500
TDG,,,US,wiki-spx500
TRV,,,US,wiki-spx500
TRMB,,,US,wiki-spx500
TFC,,,US,wiki-spx500
TYL,,,US,wiki-spx500
TSN,,,US,wiki-spx500
USB,,,US,wiki-spx500
UBER,,,US,wiki-spx500
UDR,,,US,wiki-spx500
ULTA,,,US,wiki-spx500
UNP,,,US,wiki-spx500
UAL,,,US,wiki-spx500
UPS,,,US,wiki-spx500
URI,,,US,wiki-spx500
UNH,,,US,wiki-spx500
UHS,,,US,wiki-spx500
VLO,,,US,wiki-spx500
VEEV,,,US,wiki-spx500
VTR,,,US,wiki-spx500
VLTO,,,US,wiki-spx500
VRSN,,,US,wiki-spx500
VRSK,,,US,wiki-spx500
VZ,,,US,wiki-spx500
VRTX,,,US,wiki-spx500
VRT,,,US,wiki-spx500
VTRS,,,US,wiki-spx500
VICI,,,US,wiki-spx500
V,,,US,wiki-spx500
VST,,,US,wiki-spx500
VMC,,,US,wiki-spx500
WRB,,,US,wiki-spx500
GWW,,,US,wiki-spx500
WAB,,,US,wiki-spx500
WMT,,,US,wiki-spx500
DIS,,,US,wiki-spx500
WBD,,,US,wiki-spx500
WM,,,US,wiki-spx500
WAT,,,US,wiki-spx500
WEC,,,US,wiki-spx500
WFC,,,US,wiki-spx500
WELL,,,US,wiki-spx500
WST,,,US,wiki-spx500
WDC,,,US,wiki-spx500
WY,,,US,wiki-spx500
WSM,,,US,wiki-spx500
WMB,,,US,wiki-spx500
WTW,,,US,wiki-spx500
WDAY,,,US,wiki-spx500
WYNN,,,US,wiki-spx500
XEL,,,US,wiki-spx500
XYL,,,US,wiki-spx500
YUM,,,US,wiki-spx500
ZBRA,,,US,wiki-spx500
ZBH,,,US,wiki-spx500
ZTS,,,US,wiki-spx500
