,name,sector,exchange,_index
014680.KS,,,KS,wiki-kospi200
009240.KS,,,KS,wiki-kospi200
000880.KS,,,KS,wiki-kospi200
012450.KS,,,KS,wiki-kospi200
082740.KS,,,KS,wiki-kospi200
088350.KS,,,KS,wiki-kospi200
042660.KS,,,KS,wiki-kospi200
009830.KS,,,KS,wiki-kospi200
272210.KS,,,KS,wiki-kospi200
267250.KS,,,KS,wiki-kospi200
267260.KS,,,KS,wiki-kospi200
329180.KS,,,KS,wiki-kospi200
071970.KS,,,KS,wiki-kospi200
443060.KS,,,KS,wiki-kospi200
009540.KS,,,KS,wiki-kospi200
017960.KS,,,KS,wiki-kospi200
000080.KS,,,KS,wiki-kospi200
204320.KS,,,KS,wiki-kospi200
011200.KS,,,KS,wiki-kospi200
008770.KS,,,KS,wiki-kospi200
298050.KS,,,KS,wiki-kospi200
352820.KS,,,KS,wiki-kospi200
298040.KS,,,KS,wiki-kospi200
298020.KS,,,KS,wiki-kospi200
307950.KS,,,KS,wiki-kospi200
069960.KS,,,KS,wiki-kospi200
000720.KS,,,KS,wiki-kospi200
017800.KS,,,KS,wiki-kospi200
086280.KS,,,KS,wiki-kospi200
001450.KS,,,KS,wiki-kospi200
012330.KS,,,KS,wiki-kospi200
005380.KS,,,KS,wiki-kospi200
064350.KS,,,KS,wiki-kospi200
004020.KS,,,KS,wiki-kospi200
011210.KS,,,KS,wiki-kospi200
139130.KS,,,KS,wiki-kospi200
024110.KS,,,KS,wiki-kospi200
007660.KS,,,KS,wiki-kospi200
457190.KS,,,KS,wiki-kospi200
175330.KS,,,KS,wiki-kospi200
035720.KS,,,KS,wiki-kospi200
323410.KS,,,KS,wiki-kospi200
377300.KS,,,KS,wiki-kospi200
035250.KS,,,KS,wiki-kospi200
105560.KS,,,KS,wiki-kospi200
002380.KS,,,KS,wiki-kospi200
015760.KS,,,KS,wiki-kospi200
052690.KS,,,KS,wiki-kospi200
051600.KS,,,KS,wiki-kospi200
000270.KS,,,KS,wiki-kospi200
039490.KS,,,KS,wiki-kospi200
161890.KS,,,KS,wiki-kospi200
120110.KS,,,KS,wiki-kospi200
047810.KS,,,KS,wiki-kospi200
071320.KS,,,KS,wiki-kospi200
036460.KS,,,KS,wiki-kospi200
071050.KS,,,KS,wiki-kospi200
006650.KS,,,KS,wiki-kospi200
010130.KS,,,KS,wiki-kospi200
003490.KS,,,KS,wiki-kospi200
259960.KS,,,KS,wiki-kospi200
030200.KS,,,KS,wiki-kospi200
033780.KS,,,KS,wiki-kospi200
011780.KS,,,KS,wiki-kospi200
073240.KS,,,KS,wiki-kospi200
066970.KS,,,KS,wiki-kospi200
003550.KS,,,KS,wiki-kospi200
051910.KS,,,KS,wiki-kospi200
064400.KS,,,KS,wiki-kospi200
034220.KS,,,KS,wiki-kospi200
066570.KS,,,KS,wiki-kospi200
373220.KS,,,KS,wiki-kospi200
051900.KS,,,KS,wiki-kospi200
011070.KS,,,KS,wiki-kospi200
032640.KS,,,KS,wiki-kospi200
079550.KS,,,KS,wiki-kospi200
004990.KS,,,KS,wiki-kospi200
011170.KS,,,KS,wiki-kospi200
005300.KS,,,KS,wiki-kospi200
004000.KS,,,KS,wiki-kospi200
023530.KS,,,KS,wiki-kospi200
280360.KS,,,KS,wiki-kospi200
006260.KS,,,KS,wiki-kospi200
010120.KS,,,KS,wiki-kospi200
138040.KS,,,KS,wiki-kospi200
006800.KS,,,KS,wiki-kospi200
081660.KS,,,KS,wiki-kospi200
002840.KS,,,KS,wiki-kospi200
268280.KS,,,KS,wiki-kospi200
035420.KS,,,KS,wiki-kospi200
036570.KS,,,KS,wiki-kospi200
251270.KS,,,KS,wiki-kospi200
005940.KS,,,KS,wiki-kospi200
004370.KS,,,KS,wiki-kospi200
010060.KS,,,KS,wiki-kospi200
271560.KS,,,KS,wiki-kospi200
001800.KS,,,KS,wiki-kospi200
007310.KS,,,KS,wiki-kospi200
028670.KS,,,KS,wiki-kospi200
034230.KS,,,KS,wiki-kospi200
103140.KS,,,KS,wiki-kospi200
005490.KS,,,KS,wiki-kospi200
022100.KS,,,KS,wiki-kospi200
003670.KS,,,KS,wiki-kospi200
047050.KS,,,KS,wiki-kospi200
012750.KS,,,KS,wiki-kospi200
062040.KS,,,KS,wiki-kospi200
207940.KS,,,KS,wiki-kospi200
028260.KS,,,KS,wiki-kospi200
029780.KS,,,KS,wiki-kospi200
028050.KS,,,KS,wiki-kospi200
009150.KS,,,KS,wiki-kospi200
005930.KS,,,KS,wiki-kospi200
0126Z0.KS,,,KS,wiki-kospi200
000810.KS,,,KS,wiki-kospi200
010140.KS,,,KS,wiki-kospi200
032830.KS,,,KS,wiki-kospi200
006400.KS,,,KS,wiki-kospi200
018260.KS,,,KS,wiki-kospi200
016360.KS,,,KS,wiki-kospi200
003230.KS,,,KS,wiki-kospi200
137310.KS,,,KS,wiki-kospi200
001430.KS,,,KS,wiki-kospi200
003030.KS,,,KS,wiki-kospi200
004490.KS,,,KS,wiki-kospi200
055550.KS,,,KS,wiki-kospi200
004170.KS,,,KS,wiki-kospi200
034730.KS,,,KS,wiki-kospi200
326030.KS,,,KS,wiki-kospi200
302440.KS,,,KS,wiki-kospi200
285130.KS,,,KS,wiki-kospi200
000660.KS,,,KS,wiki-kospi200
361610.KS,,,KS,wiki-kospi200
096770.KS,,,KS,wiki-kospi200
402340.KS,,,KS,wiki-kospi200
017670.KS,,,KS,wiki-kospi200
011790.KS,,,KS,wiki-kospi200
005850.KS,,,KS,wiki-kospi200
010950.KS,,,KS,wiki-kospi200
003240.KS,,,KS,wiki-kospi200
001440.KS,,,KS,wiki-kospi200
069260.KS,,,KS,wiki-kospi200
316140.KS,,,KS,wiki-kospi200
008730.KS,,,KS,wiki-kospi200
000670.KS,,,KS,wiki-kospi200
111770.KS,,,KS,wiki-kospi200
009970.KS,,,KS,wiki-kospi200
000100.KS,,,KS,wiki-kospi200
