ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ZCSH,1720265,False,Grayscale Zcash Trust (ZEC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRFXY,1816723,False,Graphex Group Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREX,1069878,True,"Trex Company, Inc.",0.184106765777403,0.2222952607986266,0.0246030994539658,0.3389067504105444,0.1238166592593527,0.3968564838202754,5.0,False,False,0.1847869440452149,0.184106765777403,0.232515859438236,0.1305449912029322,0.1310097898710714,1.1656974935177182,-0.0471351978617419,0.0117735234383857,1.1539239700793325,True,0.3475283296634406,0.3769348489173015,1.54142783059637,-0.3053810471877504,0.1897258349389852,1.3517019956573848,True,190415000.0,1030457000.0,1174267000.0,0.1305449912029322,0.1153583142204983,-0.0998022198340091,0.1310191271760398,0.1145574217788629,0.0303813552252372,-0.3121181765234239,-4.050581874828187
RHI,315213,True,Robert Half Inc.,0.0644797235833502,0.4162035381240178,0.0644797235833502,0.7434223476149859,0.2955241806363878,0.3009468249211543,5.0,False,False,0.0644797235833502,0.041007939188678,0.0885652068154703,0.3288178038061576,0.0183176507695507,,,,,False,0.3943262568675732,0.6338239392210819,,,,,False,52320266.26944924,811422000.0,5378506000.0,0.3288178038061576,0.5735667961560476,0.3288178038061576,0.1659537613778338,0.0496067123472577,0.0753724986730578,2.1731096840067754,0.9439750195570896
CAES,2087965,False,"CANTOR EQUITY PARTNERS VII, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNQ,1597846,True,Greenpro Capital Corp.,-0.5988471377977997,-0.3022840398319881,-0.5988471377977997,-0.1436409643346661,0.193766377172024,0.5286382167282007,5.0,False,False,-0.582968599257408,-0.4785207469095692,-0.9370973099795072,-0.6147256763381914,,,,,,False,-0.6137698375965523,-0.3612543413507093,,,2.0,,False,-1700408.64,2916810.0,,-0.6147256763381914,-0.3668045952450081,-0.6147256763381914,0.1545430298186809,,-0.6770092184196157,,
GBCS,727346,True,"Selectis Health, Inc.",-0.276023590518266,-0.2831980953488607,-0.6484852314341352,-0.0427368657125786,0.2402215900312836,0.3219089832854462,5.0,False,False,-0.3326460468060234,-0.2614644857266872,-0.2905826953098449,0.3870950813954615,,2.0,2.0,-0.5352323735321106,2.5352323735321107,True,0.5064758989131125,0.0112289857795979,2.0,2.0,1.042121595554017,0.9578784044459828,True,-1236090.09,3715932.0,,0.3870950813954615,-0.0480039661128939,-0.3471199954923842,0.265381462983593,,,,
SSB,764038,False,SOUTHSTATE BANK CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOGU,1743971,True,MOGU Inc.,-0.182686587459419,-0.3978315817366767,-0.7489010903838313,-0.1629825630658084,0.2837217139185458,0.2840076516735746,5.0,False,False,-0.1871437798514439,-0.1569840025094102,-0.2267801353814111,-0.182686587459419,-0.0930963836065851,-0.0868815891687937,0.3962756289898611,39.08542025862069,-39.17230184778948,False,-0.1590773885404449,-0.1950193963639434,0.292087448673843,-0.2447615471273,8.619612068965518,-8.327524620291674,False,-11010230.0,58833000.0,19463000.0,-0.182686587459419,-0.3312876837982969,-0.5862893081761006,0.1721338001745877,-0.5522273030879103,-0.4810195139595811,,
JLHL,2007846,False,Julong Holding Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRE,1528396,True,"Guidewire Software, Inc.",0.0471137070477721,-0.045482150572355,-0.1089853516170378,0.0471137070477721,0.0603348016292009,-0.819786357614225,5.0,False,False,0.0540846643347802,0.0281822361603864,0.0401427497607641,0.3886673479708373,,2.0,2.0,2.0,0.0,False,0.3962279805301529,0.1270069046270351,2.0,2.0,2.0,0.0,False,41068000.0,759328000.0,,0.3886673479708373,0.1193461490777879,-0.0394243791387289,0.149067778031469,,,7.186276419596767,7.186276419596767
APA,1841666,True,APA CORPORATION,0.3099962241678997,0.6935069944798208,0.3099962241678997,1.4145874124440396,0.6248962902485468,0.9594840422815596,3.0,False,False,0.3232202694449034,0.2967721788908961,,,,0.0844597275716916,-0.5666318757496923,-0.3725926131356114,0.457052340707303,False,0.7849740932642487,7.55812473130122,,,,,False,1871445360.085991,5790000000.0,,,,,,,,,
WPAC-RI,2081536,False,WHITE PEARL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONCY,1129928,True,ONCOLYTICS BIOTECH INC.,,,,,,,0.0,False,False,,,-29.58290422245108,,,,,,,False,,,,,,,False,-22692750.0,-9001000.0,,,,,,,,,
GLXZ,13156,True,"Galaxy Gaming, Inc.",0.3772520178283466,0.2671571582785219,0.205615999249923,0.3772520178283466,0.0703571739625672,0.2862308744947164,5.0,False,True,0.3742314103694181,0.3077031755058877,2.251504492350988,0.380272625287275,,1.2900014324136,2.0,2.2127946744488294,-0.9227932420352294,False,0.3864450042878525,0.2810371834436526,1.544868865442164,2.0,1.0829501874237109,0.4619186780184532,True,7454338.665495882,19919062.0,,0.380272625287275,0.2771831008957967,0.1359037531002924,0.0860716298547073,,,1.0482952703024642,0.5104955283979512
GDS,1526125,True,GDS Holdings Limited,-0.0010053853612576,-0.0001142529645814,-0.0322281134053341,0.0155210797007238,0.0188992522227077,-4.961580908306546,5.0,False,False,-0.001165392115649,-0.0008453786068663,,-0.0350836940335601,-0.0005505415864182,,2.0,,,False,0.0890467271103215,0.0527067393029309,,,2.0,,False,-44042500.0,37792001000.0,11432274000.0,-0.0350836940335601,-0.0651972362720286,-0.1744982067332763,0.0560181253782684,-0.1159771887902616,-0.3534899975760949,-8.555911668640439,-18.890309479604014
KMT,55242,True,KENNAMETAL INC,0.0833521431991353,0.1028287071132985,0.069421632491537,0.1265301121878639,0.025247012103692,0.5678205623226192,5.0,False,False,0.0833521431991353,0.0833521431991353,0.0931271980765914,0.0929555701456176,0.0420452176200484,-0.1659392718094187,-0.3639414511330727,-0.4399280854553914,0.2739888136459727,False,0.1622487595202102,0.1349650490021236,-0.3096961283356471,-0.3859087060138102,3.3996734707833283,-3.709369599118976,False,107022401.47268264,1283979000.0,1966845000.0,0.0929555701456176,0.0475205694372955,-0.2385348301743544,0.1450163625654909,0.0606824635393231,0.0285500994513122,0.5797782393834074,-1.756390110855561
NWE,1993004,True,"NORTHWESTERN ENERGY GROUP, INC.",0.0091671700189442,0.0269219467996574,0.0091671700189442,0.0778185435160734,0.0286164107981801,-0.0994695061210708,5.0,False,False,0.0091799210649559,0.0091671700189442,0.0091704938169751,-0.0205926976321431,0.0068504310105121,-0.0926366907731086,-0.0549750583956999,-0.0283082777735149,-0.0643284129995936,False,0.0624833081629142,0.0739311719951168,0.0343220152859527,-0.0695836784179328,0.0872438722539241,-0.0529218569679714,False,57952529.56575054,6312966000.0,414265000.0,-0.0205926976321431,-0.0377189197677439,-0.0917243536610362,0.0281565904247842,-0.3138112078017694,-0.3117114135135759,-1.573801475294106,-2.497933387802182
GHC,104889,True,GRAHAM HOLDINGS CO,0.0414472485515326,0.0235160086009407,-0.0075395837390949,0.050679060837417,0.0232043566537931,-0.7932575094224636,5.0,False,False,0.0302818176888864,0.0288117437329732,0.144143243218371,0.0526126794141788,,0.0085031159908028,0.1900610677809149,0.1729366782944016,-0.1644335623035988,False,0.0663496829047586,0.0618182401419316,-0.0946604532724156,0.1597047524470723,0.111253731668915,-0.2059141849413307,False,158454304.73884007,5232655000.0,,0.0526126794141788,0.0406459390806612,0.0083459411325447,0.0200163584866269,,,2.5647310010368343,0.6560365612796006
GSCE,886982,False,"The Goldman Sachs Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBK,1076691,False,OCONEE FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDF,1501103,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRCFF,1001085,False,BROOKFIELD CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGLO,1066684,True,"THEGLOBE.COM, INC.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-104408.77,-1713196.0,0.0,,,,,,,,
BIRK,1977102,False,Birkenstock Holding plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSMT,1940243,True,Global-Smart.Tech Inc.,-0.4447880527287872,-0.4447880527287872,-0.4447880527287872,-0.4447880527287872,,,1.0,False,False,,,,,-0.4447880527287872,,,,,False,,,,,,,False,-98255.46,-251704.0,6868.0,,,,,,,,
GRNL,1282571,False,GREENLITE VENTURES INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNWWW,1848763,False,RENEW ENERGY GLOBAL PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWLP,1649313,False,BW LPG Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBK,1649749,False,FB FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXXM,1681556,True,GEX MANAGEMENT INC.,-0.0843053722759907,-0.0843053722759907,-0.0843053722759907,-0.0843053722759907,,,1.0,False,False,,,,,,-0.146258210025212,0.0898039054023143,,,False,,,,,,,False,-63806.72,-4207377.0,,,,,,,,,
NIVFW,1981662,True,NewGenIvf Group Ltd,-0.3275204884276975,-0.2208473118290236,-0.9279283140152502,0.363126298675166,0.5492925746154581,-6.1242959762759455,4.0,False,False,-0.3275204884276975,-0.3181907945243378,-1.5759537077984758,-0.4275161213096422,-0.2589604868096584,-0.2760160555153223,-0.3833592834878752,-0.3423112429200838,0.0662951874047614,False,-0.4222973398650588,0.7641970212108461,-0.100220488127287,-0.4157061815415798,-0.5003496617896882,0.4001291736624012,False,-8473904.19,25872898.0,4726433.0,-0.4275161213096422,0.6973458140451578,-0.4987040636608694,1.6413897899418497,-2.340259768836245,-0.9891327912569944,-23.454263707346367,-55.01702367132358
AGRO,1499505,False,Adecoagro S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHLA,1412100,False,"MAIDEN HOLDINGS, LTD.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIDF,1329099,True,"Baidu, Inc.",-0.0162836228466942,0.0392167674051536,-0.0162836228466942,0.0693049413324769,0.0338601535363613,0.284192332667979,5.0,False,False,-0.0162836228466942,-0.0150125878934409,-0.0633652822151224,-0.0518958714271966,-0.0105374908530414,-1.2793384605331573,-0.9238282472613458,-0.2572781929243299,-1.0220602676088273,False,-0.0103695505726109,0.0808017263439421,-1.6110884631064004,-1.601898380792853,-0.5102040816326531,-1.1008843814737477,False,-676812500.0,41564000000.0,18458000000.0,-0.0518958714271966,0.0416759640546071,-0.0518958714271966,0.0510758864591028,-0.1168598981471448,0.0778363364375691,1.210951428024537,0.7292583654123521
FXA,1353614,False,Invesco CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,1328581,True,Boise Cascade Company,0.0721454555146737,0.3968607849584088,0.0721454555146737,0.743377298812453,0.2937409068073474,0.6926403817809655,5.0,False,False,0.084703760231848,0.06522217869354,0.0790687323358073,0.0079597512116134,,-1.4546559926022375,-0.9467020353125064,-1.3584873223894125,-0.096168670212825,False,0.1590748487008837,0.6206010586520385,-1.2279062192685204,-1.3064228481709346,-1.6994992862878044,0.471593067019284,False,135328063.68329507,1597663000.0,,0.0079597512116134,0.4670444859068748,0.0079597512116134,0.374523493561545,,,0.7016924602390627,0.0939716393915254
DECK,910521,True,DECKERS OUTDOOR CORP,0.5297127503221304,0.2417480859146555,0.0567369650071568,0.5297127503221304,0.2443383409543694,-1.9959399639514472,5.0,False,False,1.6841861850912154,0.3991351427686729,0.5297127503221304,1.8523841597328785,0.2705414715959395,2.0,2.0,2.0,0.0,False,1.9952345502701767,1.2619220361876518,2.0,2.0,2.0,0.0,False,997693370.0,592389000.0,5472296000.0,1.8523841597328785,1.1408573628736751,0.1745093470713277,0.6455009244182549,0.2005249716024133,0.4235138956229731,3.550756688418583,1.0288457537396187
NEWEN,1004315,False,NATIONAL GRID PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRH,1137774,False,PRUDENTIAL FINANCIAL INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBA,1046102,True,"RB Global, Inc",0.07582446302233,0.1043526902303647,0.0424114043299001,0.2540828114592374,0.0849180360773727,-0.7449730078012621,5.0,False,False,0.07582446302233,0.0708137452344216,0.4223551003492984,0.0957477966823761,0.0469033905580111,-0.0099371078027526,2.0,0.0347773068406171,-0.0447144146433698,False,0.1302287190137657,0.1572844246661304,-0.2712066905615293,2.0,0.0471869625747277,-0.318393653136257,False,569547871.5459298,7511400000.0,4590700000.0,0.0957477966823761,0.1344363168981435,0.0419787516600265,0.0902582119386636,0.1566645609602021,0.1773808874266461,1.2907520319286467,0.919442401619977
JWSUF,1831359,True,JAWS MUSTANG ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,,2.0,0.0832594306006103,,False,,,,,,,False,-365478.49,-7194992.0,,,,,,,,,
IONQ,1824920,True,"IONQ, INC.",-0.1562926798829504,-0.2351931888522629,-0.5178898581266771,-0.1154068969601978,0.1695319530957232,0.6743539970719239,5.0,False,False,-0.1808225988676077,-0.1317627608982931,-0.2495177692056608,-0.1082129498398498,,-0.1299596627231331,-0.1621202350858418,-0.1928430003813243,0.0628833376581912,False,-0.1022833494422556,-0.1643682315460393,-0.0721261996332378,-0.089288986484418,-0.1093946564695065,0.0372684568362686,False,-500634850.0,2768652000.0,,-0.1082129498398498,-0.1942383498452502,-0.3753767425766915,0.0988842037810595,,-0.0437522267206477,,
NICH,772263,True,NITCHES INC.,-1.960925399207185,-1.960925399207185,-1.960925399207185,-1.960925399207185,,,1.0,False,False,,,,,-7.786054022038997,,2.0,,,False,-4.310561500905934,-4.310561500905934,,,,,False,-499545.44,-2327950.0,4830.0,-4.38553539392533,-4.38553539392533,-4.38553539392533,,,,,
JENA-RI,2060337,False,Jena Acquisition Corporation II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,1383312,True,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",0.1756475055650124,0.1334515705764823,0.0747395890966766,0.1756475055650124,0.0431991104256486,-6.480629043940202,5.0,False,False,0.1756475055650124,0.1589521616955005,9.433333333333334,0.2109092949737182,,1.0668110236220472,2.0,2.0,-0.9331889763779528,False,0.2191024897585065,0.1545546670886448,1.0133858267716536,2.0,2.0,-0.9866141732283464,False,938994000.0,5345900000.0,,0.2109092949737182,0.146323210952053,0.0755366840398002,0.050290097549352,,,1.3682385571560811,0.6904639351280398
KRMN,2040127,True,Karman Holdings Inc.,0.1007674763922238,0.1814924181249563,0.0909002212887677,0.277344160033787,0.0993412382739105,0.1272439327251778,4.0,False,False,0.110473299753401,0.1007674763922238,0.2446527696255178,-0.1204164870322888,0.0352771410705745,-0.108033156553511,-0.0563774304949472,0.1303399095138485,-0.2383730660673595,False,-0.0627368337455469,0.0385143673010656,-0.3345385867471825,-0.2717497801598206,-0.0874068193768145,-0.247131767370368,False,38949350.34745711,352568000.0,471500000.0,-0.1204164870322888,-0.0486282502189235,-0.1529384332980472,0.0899203301768182,-0.0900424178154825,-0.0411017846834058,-0.6242555826746944,-1.6824869195004406
MTX,891014,True,MINERALS TECHNOLOGIES INC.,0.0159609564809684,0.0588146018371082,0.0159609564809684,0.0832664998896328,0.0257949508400806,0.4989054083337009,5.0,False,False,0.0159609564809684,0.0139979813838735,0.0291656411518582,0.0369123225778952,0.0107944652637647,,,,,False,0.0825625506159157,0.0856460833971693,,,2.0,,False,37446000.0,2346100000.0,2072600000.0,0.0369123225778952,0.0465560833241522,0.009771986970684,0.0208738414020339,0.0417832673936118,0.0530961652894071,0.9836188367452714,0.1378968955519411
SCHW,316709,False,SCHWAB CHARLES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMAR,1813783,False,VISION MARINE TECHNOLOGIES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKG,75677,True,PACKAGING CORP OF AMERICA,0.0970549371780887,0.1337011834300014,0.0970549371780887,0.1740621150861428,0.0304203745083819,0.7240547827813864,5.0,False,False,0.1034237347675211,0.0970549371780887,0.1540988627030639,0.0903802021956211,0.0777353445366995,0.0003997726769591,0.0158506830047595,-0.1071701399708254,0.1075699126477846,False,0.193202257644359,0.207750042846129,0.1119277954926228,-0.0822014216341755,0.0260020693688425,0.0859257261237803,True,833750437.8283714,8061500000.0,8989300000.0,0.0903802021956211,0.1011562964007607,0.0839612313240597,0.0168895308115279,0.0810519172794322,0.0787980411982031,0.7374083065450711,0.5192344899906961
TIRXF,1782941,True,TIAN RUIXIANG Holdings Ltd,-0.1082848800084792,-0.0642282265899472,-0.1196011967401101,0.0540915684401113,0.0692553280887655,0.2580290705123015,5.0,False,False,-0.1092431847760984,-0.1082848800084792,-0.1365942383232471,0.0267290497504795,-0.0917913735329431,-1.0921120060832838,2.9533993081905274,-0.0767285092732028,-1.015383496810081,False,0.0267290497504795,-0.0239702229806715,-0.0818205040944198,9.697686320879589,0.0919992808174378,-0.1738197849118577,False,-3669745.13,33592440.0,3219336.0,0.0267290497504795,-0.0243367923448348,-0.152435089204163,0.0669220434948247,0.2789065819783955,0.0846803166666678,-0.110487905963102,-0.110487905963102
FISK,1553079,False,"EMPIRE STATE REALTY OP, L.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLO,1128928,True,"FLOWERS FOODS, INC",0.03677847356345,0.0800082860273338,0.03677847356345,0.1082563465590247,0.031256541471531,-0.0952969168443845,5.0,False,False,0.03677847356345,0.0366497880327603,0.2465500480399964,0.0925946883631148,0.0302930898220958,-0.1333894513268761,-0.0084744547202814,-0.0823571853772743,-0.0510322659496017,False,0.129480797679924,0.155128570883172,0.0377832344622653,0.0924632378742297,0.0997354431014594,-0.0619522086391941,False,126742077.07616366,3446094000.0,5256479000.0,0.0925946883631148,0.0975730430302646,0.0883954731755513,0.0095904975339726,0.0607041329376565,0.0494083403712091,1.3928307605337733,0.8273803486355703
DCX,1957413,True,Digital Currency X Technology Inc.,-0.0445355965288407,-0.0786299414407803,-0.1429407201826159,-0.0052912008738915,0.0646436509478756,0.5100969454708022,4.0,False,False,-0.0451247415387963,-0.043946451518885,,,,-0.0202680692229385,-0.0196929294396571,0.5679301026016856,-0.5881981718246242,False,-0.3712931222113396,-0.3712931222113396,,,,,False,-6634420.0,147024000.0,,,,,,,-2.639305374624805,,
TRCK,1045942,True,"Track Group, Inc.",0.0315294843007724,-0.0021709814829376,-0.0479778481230905,0.0832283029909163,0.0575398090394056,,5.0,False,False,0.0315294843007724,0.0315294843007724,,,,16.677137565530693,2.0,2.0,14.677137565530693,True,0.1384780658951204,0.1062612300140835,,,,,False,983026.23,31177999.0,,,,,,,,,
BSBR,1471055,False,BANCO SANTANDER (BRASIL) S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXF,1353615,False,Invesco CurrencyShares Swiss Franc Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSHF,1909747,True,JUSHI HOLDINGS INC.,0.033352125845663,-0.1569888543142659,-0.7097546525093377,0.0719892793329362,0.322698400802961,-0.1616432493304329,5.0,False,False,0.0524382200815522,0.0394556723532621,0.033352125845663,0.022372129936236,0.0090739021930094,,2.0,2.0,,False,0.242535781724638,0.0320854582354076,,2.0,2.0,,False,3832290.0,73082000.0,262909000.0,0.022372129936236,-0.2407414609143379,-0.9573774695744158,0.3944204867274189,0.0062188818184238,-0.13680423258194,1.1956920296009186,0.4266378588259239
EMRJF,1127248,True,EMERA INCORPORATED,0.0546455619426958,0.0440988395891197,0.0328767123287671,0.0546455619426958,0.0095192157866443,0.1949033326356103,5.0,False,False,0.0546455619426958,0.0546455619426958,0.078466428287644,-0.0514238154687592,0.0410198361085341,0.9575580743386038,0.0981809896805099,0.123307207573728,0.8342508667648758,True,0.0535639973842221,0.0563937432045651,-1.5467171717171715,-0.4227309893704006,-0.0125500667556742,-1.5341671049614976,False,1838385994.8761744,33642000000.0,8776000000.0,-0.0514238154687592,-0.038092161658232,-0.0562932735725992,0.0162652486229856,-0.1971285323609845,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
XOM,34088,False,Exxon Mobil Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODD,1074871,True,"Modular Medical, Inc.",-1.010718971592251,-1.307238286254332,-1.5293810582716878,-1.010718971592251,0.2672105772822322,0.8710824953143165,3.0,False,False,-3.778985434455048,-0.8811805352228144,-1.140257407961688,-4.573832245102963,,-0.7147170935080405,-1.5099075785582254,-0.7713279995224301,0.0566109060143896,False,-3.947764942240081,-6.209500925539913,-1.525312686122692,-2.056931608133087,-1.8711234167469724,0.3458107306242803,False,-15047920.0,3982000.0,,-4.573832245102963,-7.091810500192274,-9.905246671887236,2.186544684030732,,,,
AGLY,1673504,True,ATLANTIS GLORY INC.,-0.8526364881104149,-0.8526364881104149,-0.8526364881104149,-0.8526364881104149,,,1.0,False,False,,,,,,,0.0208481342300185,0.0010536573681151,,False,,,,,,,False,-53740.54,-130949.0,,,,,,,-21.62063129823841,,
KCA-UN,2102713,False,KENSINGTON CAPITAL ACQUISITION CORP. VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEHC,50292,True,IEH Corporation,-0.0733535876766904,-0.0927311908330409,-0.2405153293449446,0.0250895683475373,0.1032535612173054,-0.1995857540819709,5.0,False,False,-0.1014243807271206,-0.0576597209686592,-0.0733535876766904,-0.1246361163590567,-0.047643647593283,-13.629754651420322,2.0,2.0,-15.629754651420322,False,-0.0496530743870131,0.0050813737223446,-43.414662512068816,2.0,2.0,-45.414662512068816,False,-1289184.41,12710794.0,29417600.0,-0.1246361163590567,-0.0468236278040453,-0.2711371071028403,0.2099003606736344,-0.0538529315783748,-0.0569645411634977,7.577664415296026,7.577664415296026
CNET,1376321,True,ZW DATA ACTION TECHNOLOGIES INC.,-0.4063360807222966,-0.7489509208682245,-0.927129129466044,-0.4063360807222966,0.2150415427265151,0.6179928420953511,5.0,False,False,-0.4574177290246072,-0.3552544324199861,-0.7437166793602438,-0.2946931514971835,,2.704288425047438,2.0,2.0,0.7042884250474382,True,-0.2754224725763415,-0.4755194057798089,2.0246679316888048,2.0,2.0,0.0246679316888047,False,-1542870.0,3373000.0,,-0.2946931514971835,-0.4871414852755347,-0.7241742796907941,0.1616598944178766,,,,
SREA,1032208,False,SEMPRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMI,1273685,True,"ADAMAS TRUST, INC.",0.055758250910024,-0.0154353466644181,-0.1163303183269983,0.055758250910024,0.0697759310460732,0.7398464291806102,5.0,False,False,0.055758250910024,0.0503356276303268,,0.0644768725597604,,1.1994078241700392,2.0,2.0,-0.8005921758299608,False,0.0686532259179756,0.0358577735703519,0.8979830882111013,2.0,2.0,-1.1020169117888987,False,108863580.0,1952421000.0,,0.0644768725597604,0.0046552376186826,-0.0569451769073455,0.0408127472070819,,,0.8859731081563229,0.6155815257522216
