ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GRNQ,1597846,True,Greenpro Capital Corp.,-0.5988471377977997,-0.3022840398319881,-0.5988471377977997,-0.14364096433466617,0.19376637717202405,0.5286382167282007,5.0,False,False,-0.582968599257408,-0.47852074690956925,-0.9370973099795071,-0.6147256763381914,,,,,,False,-0.6137698375965523,-0.36125434135070933,,,2.0,,False,-1700408.6400000001,2916810.0,,-0.6147256763381914,-0.36680459524500814,-0.6147256763381914,0.1545430298186809,,-0.6770092184196157,,
GBCS,727346,True,"Selectis Health, Inc.",-0.276023590518266,-0.28319809534886076,-0.6484852314341352,-0.04273686571257865,0.2402215900312836,0.3219089832854462,5.0,False,False,-0.3326460468060234,-0.2614644857266872,-0.2905826953098449,0.3870950813954615,,2.0,2.0,-0.5352323735321106,2.5352323735321107,True,0.5064758989131125,0.011228985779597925,2.0,2.0,1.042121595554017,0.9578784044459829,True,-1236090.09,3715932.0,,0.3870950813954615,-0.04800396611289393,-0.34711999549238426,0.26538146298359305,,,,
SSB,764038,False,SOUTHSTATE BANK CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOGU,1743971,True,MOGU Inc.,-0.18268658745941904,-0.3978315817366767,-0.7489010903838313,-0.16298256306580844,0.28372171391854584,0.28400765167357467,5.0,False,False,-0.18714377985144393,-0.15698400250941028,-0.2267801353814111,-0.18268658745941904,-0.0930963836065851,-0.0868815891687937,0.3962756289898611,39.08542025862069,-39.17230184778948,False,-0.15907738854044498,-0.19501939636394341,0.29208744867384306,-0.24476154712730003,8.619612068965518,-8.327524620291674,False,-11010230.0,58833000.0,19463000.0,-0.18268658745941904,-0.3312876837982969,-0.5862893081761006,0.1721338001745877,-0.5522273030879103,-0.48101951395958115,,
JLHL,2007846,False,Julong Holding Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRE,1528396,True,"Guidewire Software, Inc.",0.04711370704777219,-0.04548215057235503,-0.10898535161703785,0.04711370704777219,0.060334801629200935,-0.819786357614225,5.0,False,False,0.05408466433478023,0.028182236160386488,0.040142749760764145,0.38866734797083735,,2.0,2.0,2.0,0.0,False,0.39622798053015296,0.1270069046270351,2.0,2.0,2.0,0.0,False,41068000.0,759328000.0,,0.38866734797083735,0.11934614907778798,-0.03942437913872895,0.14906777803146903,,,7.1862764195967666,7.1862764195967666
APA,1841666,True,APA CORPORATION,0.30999622416789974,0.6935069944798208,0.30999622416789974,1.4145874124440396,0.6248962902485468,0.9594840422815597,3.0,False,False,0.3232202694449034,0.2967721788908961,,,,0.08445972757169169,-0.5666318757496923,-0.3725926131356114,0.45705234070730305,False,0.7849740932642487,7.55812473130122,,,,,False,1871445360.0859907,5790000000.0,,,,,,,,,
WPAC-RI,2081536,False,WHITE PEARL ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONCY,1129928,True,ONCOLYTICS BIOTECH INC.,,,,,,,0.0,False,False,,,-29.58290422245108,,,,,,,False,,,,,,,False,-22692750.0,-9001000.0,,,,,,,,,
GLXZ,13156,True,"Galaxy Gaming, Inc.",0.3772520178283466,0.2671571582785219,0.20561599924992308,0.3772520178283466,0.07035717396256723,0.2862308744947164,5.0,False,True,0.3742314103694181,0.3077031755058877,2.251504492350988,0.38027262528727507,,1.2900014324136,2.0,2.2127946744488294,-0.9227932420352294,False,0.3864450042878525,0.2810371834436526,1.544868865442164,2.0,1.0829501874237109,0.4619186780184532,True,7454338.665495882,19919062.0,,0.38027262528727507,0.27718310089579673,0.13590375310029248,0.08607162985470734,,,1.0482952703024642,0.5104955283979512
GDS,1526125,True,GDS Holdings Limited,-0.0010053853612576845,-0.00011425296458144243,-0.032228113405334116,0.015521079700723882,0.018899252222707726,-4.961580908306546,5.0,False,False,-0.0011653921156490232,-0.0008453786068663457,,-0.03508369403356017,-0.000550541586418285,,2.0,,,False,0.08904672711032158,0.052706739302930974,,,2.0,,False,-44042500.0,37792001000.0,11432274000.0,-0.03508369403356017,-0.06519723627202867,-0.17449820673327632,0.05601812537826847,-0.11597718879026167,-0.35348999757609495,-8.555911668640439,-18.890309479604014
KMT,55242,True,KENNAMETAL INC,0.08335214319913538,0.10282870711329853,0.06942163249153706,0.1265301121878639,0.025247012103692085,0.5678205623226192,5.0,False,False,0.08335214319913538,0.08335214319913538,0.09312719807659148,0.09295557014561764,0.042045217620048404,-0.16593927180941873,-0.3639414511330727,-0.4399280854553914,0.2739888136459727,False,0.16224875952021023,0.1349650490021236,-0.3096961283356471,-0.3859087060138102,3.3996734707833283,-3.7093695991189755,False,107022401.47268264,1283979000.0,1966845000.0,0.09295557014561764,0.04752056943729552,-0.2385348301743544,0.14501636256549094,0.06068246353932313,0.02855009945131225,0.5797782393834074,-1.756390110855561
NWE,1993004,True,"NORTHWESTERN ENERGY GROUP, INC.",0.009167170018944217,0.02692194679965749,0.009167170018944217,0.07781854351607348,0.028616410798180173,-0.09946950612107083,5.0,False,False,0.009179921064955923,0.009167170018944217,0.00917049381697513,-0.020592697632143116,0.00685043101051215,-0.09263669077310864,-0.05497505839569997,-0.028308277773514988,-0.06432841299959366,False,0.06248330816291423,0.07393117199511687,0.03432201528595274,-0.0695836784179328,0.08724387225392416,-0.05292185696797142,False,57952529.56575054,6312966000.0,414265000.0,-0.020592697632143116,-0.03771891976774398,-0.09172435366103626,0.028156590424784293,-0.3138112078017694,-0.31171141351357595,-1.5738014752941059,-2.497933387802182
GHC,104889,True,GRAHAM HOLDINGS CO,0.041447248551532645,0.02351600860094073,-0.007539583739094934,0.050679060837417064,0.023204356653793147,-0.7932575094224636,5.0,False,False,0.03028181768888644,0.028811743732973228,0.14414324321837105,0.052612679414178846,,0.00850311599080281,0.19006106778091492,0.17293667829440162,-0.16443356230359882,False,0.06634968290475868,0.06181824014193162,-0.09466045327241568,0.15970475244707238,0.11125373166891506,-0.20591418494133074,False,158454304.73884007,5232655000.0,,0.052612679414178846,0.040645939080661275,0.008345941132544776,0.02001635848662692,,,2.5647310010368343,0.6560365612796006
GSCE,886982,False,"The Goldman Sachs Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSBK,1076691,False,OCONEE FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDF,1501103,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRCFF,1001085,False,BROOKFIELD CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGLO,1066684,True,"THEGLOBE.COM, INC.",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-104408.77,-1713196.0,0.0,,,,,,,,
BIRK,1977102,False,Birkenstock Holding plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSMT,1940243,True,Global-Smart.Tech Inc.,-0.44478805272878724,-0.44478805272878724,-0.44478805272878724,-0.44478805272878724,,,1.0,False,False,,,,,-0.44478805272878724,,,,,False,,,,,,,False,-98255.46,-251704.0,6868.0,,,,,,,,
GRNL,1282571,False,GREENLITE VENTURES INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNWWW,1848763,False,RENEW ENERGY GLOBAL PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWLP,1649313,False,BW LPG Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBK,1649749,False,FB FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GXXM,1681556,True,GEX MANAGEMENT INC.,-0.08430537227599078,-0.08430537227599078,-0.08430537227599078,-0.08430537227599078,,,1.0,False,False,,,,,,-0.14625821002521205,0.08980390540231438,,,False,,,,,,,False,-63806.72,-4207377.0,,,,,,,,,
NIVFW,1981662,True,NewGenIvf Group Ltd,-0.32752048842769754,-0.22084731182902367,-0.9279283140152502,0.363126298675166,0.5492925746154581,-6.1242959762759455,4.0,False,False,-0.32752048842769754,-0.31819079452433785,-1.5759537077984758,-0.4275161213096422,-0.25896048680965844,-0.2760160555153223,-0.38335928348787524,-0.3423112429200838,0.06629518740476148,False,-0.4222973398650588,0.7641970212108461,-0.10022048812728704,-0.41570618154157984,-0.5003496617896882,0.4001291736624012,False,-8473904.19,25872898.0,4726433.0,-0.4275161213096422,0.6973458140451578,-0.4987040636608694,1.6413897899418495,-2.340259768836245,-0.9891327912569944,-23.454263707346367,-55.01702367132358
AGRO,1499505,False,Adecoagro S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MHLA,1412100,False,"MAIDEN HOLDINGS, LTD.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAIDF,1329099,True,"Baidu, Inc.",-0.016283622846694254,0.03921676740515364,-0.016283622846694254,0.06930494133247699,0.03386015353636138,0.28419233266797905,5.0,False,False,-0.016283622846694254,-0.015012587893440987,-0.06336528221512247,-0.051895871427196615,-0.01053749085304146,-1.2793384605331573,-0.9238282472613458,-0.2572781929243299,-1.0220602676088273,False,-0.010369550572610913,0.08080172634394214,-1.6110884631064004,-1.601898380792853,-0.5102040816326531,-1.1008843814737475,False,-676812500.0,41564000000.0,18458000000.0,-0.051895871427196615,0.04167596405460716,-0.051895871427196615,0.05107588645910288,-0.11685989814714487,0.07783633643756918,1.210951428024537,0.7292583654123521
FXA,1353614,False,Invesco CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,1328581,True,Boise Cascade Company,0.07214545551467375,0.3968607849584088,0.07214545551467375,0.743377298812453,0.2937409068073474,0.6926403817809655,5.0,False,False,0.08470376023184806,0.06522217869354009,0.07906873233580738,0.007959751211613462,,-1.4546559926022375,-0.9467020353125063,-1.3584873223894125,-0.09616867021282505,False,0.15907484870088373,0.6206010586520385,-1.2279062192685204,-1.3064228481709346,-1.6994992862878044,0.47159306701928405,False,135328063.68329507,1597663000.0,,0.007959751211613462,0.46704448590687486,0.007959751211613462,0.374523493561545,,,0.7016924602390627,0.09397163939152547
DECK,910521,True,DECKERS OUTDOOR CORP,0.5297127503221304,0.24174808591465552,0.05673696500715685,0.5297127503221304,0.2443383409543694,-1.9959399639514472,5.0,False,False,1.6841861850912154,0.3991351427686729,0.5297127503221304,1.8523841597328783,0.27054147159593955,2.0,2.0,2.0,0.0,False,1.9952345502701772,1.2619220361876518,2.0,2.0,2.0,0.0,False,997693370.0,592389000.0,5472296000.0,1.8523841597328783,1.1408573628736751,0.1745093470713277,0.6455009244182549,0.2005249716024133,0.4235138956229731,3.550756688418583,1.0288457537396187
NEWEN,1004315,False,NATIONAL GRID PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRH,1137774,False,PRUDENTIAL FINANCIAL INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBA,1046102,True,"RB Global, Inc",0.07582446302233004,0.10435269023036478,0.042411404329900176,0.2540828114592374,0.08491803607737272,-0.7449730078012621,5.0,False,False,0.07582446302233004,0.07081374523442163,0.42235510034929846,0.09574779668237612,0.04690339055801118,-0.009937107802752669,2.0,0.03477730684061714,-0.04471441464336981,False,0.13022871901376573,0.15728442466613043,-0.2712066905615293,2.0,0.0471869625747277,-0.318393653136257,False,569547871.5459298,7511400000.0,4590700000.0,0.09574779668237612,0.13443631689814356,0.04197875166002656,0.09025821193866362,0.15666456096020215,0.17738088742664618,1.2907520319286467,0.919442401619977
JWSUF,1831359,True,JAWS MUSTANG ACQUISITION CORPORATION,,,,,,,0.0,False,False,,,,,,,2.0,0.08325943060061032,,False,,,,,,,False,-365478.49,-7194992.0,,,,,,,,,
IONQ,1824920,True,"IONQ, INC.",-0.15629267988295042,-0.23519318885226298,-0.5178898581266771,-0.11540689696019782,0.16953195309572328,0.6743539970719239,5.0,False,False,-0.18082259886760776,-0.1317627608982931,-0.24951776920566085,-0.10821294983984986,,-0.1299596627231331,-0.16212023508584186,-0.19284300038132438,0.06288333765819126,False,-0.10228334944225566,-0.16436823154603938,-0.07212619963323785,-0.08928898648441808,-0.10939465646950652,0.03726845683626867,False,-500634850.0,2768652000.0,,-0.10821294983984986,-0.19423834984525024,-0.37537674257669157,0.09888420378105957,,-0.043752226720647776,,
NICH,772263,True,NITCHES INC.,-1.9609253992071847,-1.9609253992071847,-1.9609253992071847,-1.9609253992071847,,,1.0,False,False,,,,,-7.786054022038997,,2.0,,,False,-4.310561500905934,-4.310561500905934,,,,,False,-499545.44,-2327950.0,4830.0,-4.38553539392533,-4.38553539392533,-4.38553539392533,,,,,
JENA-RI,2060337,False,Jena Acquisition Corporation II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,1383312,True,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",0.17564750556501244,0.13345157057648235,0.07473958909667662,0.17564750556501244,0.04319911042564869,-6.480629043940202,5.0,False,False,0.17564750556501244,0.15895216169550055,9.433333333333334,0.2109092949737182,,1.0668110236220472,2.0,2.0,-0.9331889763779528,False,0.21910248975850652,0.15455466708864485,1.0133858267716536,2.0,2.0,-0.9866141732283464,False,938994000.0,5345900000.0,,0.2109092949737182,0.14632321095205308,0.07553668403980027,0.050290097549352,,,1.3682385571560811,0.6904639351280398
KRMN,2040127,True,Karman Holdings Inc.,0.10076747639222386,0.1814924181249563,0.09090022128876778,0.277344160033787,0.09934123827391059,0.1272439327251778,4.0,False,False,0.11047329975340107,0.10076747639222386,0.2446527696255178,-0.12041648703228881,0.03527714107057458,-0.108033156553511,-0.05637743049494726,0.13033990951384855,-0.23837306606735956,False,-0.06273683374554696,0.038514367301065694,-0.33453858674718256,-0.27174978015982065,-0.08740681937681458,-0.247131767370368,False,38949350.34745711,352568000.0,471500000.0,-0.12041648703228881,-0.04862825021892351,-0.15293843329804727,0.08992033017681828,-0.0900424178154825,-0.04110178468340586,-0.6242555826746944,-1.6824869195004406
MTX,891014,True,MINERALS TECHNOLOGIES INC.,0.015960956480968416,0.058814601837108293,0.015960956480968416,0.08326649988963285,0.025794950840080638,0.49890540833370095,5.0,False,False,0.015960956480968416,0.0139979813838735,0.029165641151858233,0.03691232257789523,0.010794465263764774,,,,,False,0.08256255061591578,0.08564608339716935,,,2.0,,False,37446000.0,2346100000.0,2072600000.0,0.03691232257789523,0.046556083324152245,0.009771986970684038,0.02087384140203396,0.041783267393611885,0.053096165289407124,0.9836188367452714,0.13789689555194115
SCHW,316709,False,SCHWAB CHARLES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMAR,1813783,False,VISION MARINE TECHNOLOGIES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKG,75677,True,PACKAGING CORP OF AMERICA,0.09705493717808875,0.13370118343000142,0.09705493717808875,0.17406211508614286,0.030420374508381965,0.7240547827813864,5.0,False,False,0.1034237347675211,0.09705493717808875,0.1540988627030639,0.09038020219562116,0.07773534453669957,0.0003997726769591772,0.015850683004759544,-0.10717013997082549,0.10756991264778466,False,0.193202257644359,0.20775004284612905,0.11192779549262281,-0.08220142163417553,0.026002069368842504,0.08592572612378031,True,833750437.8283714,8061500000.0,8989300000.0,0.09038020219562116,0.10115629640076074,0.08396123132405976,0.01688953081152792,0.08105191727943221,0.07879804119820318,0.7374083065450711,0.5192344899906961
TIRXF,1782941,True,TIAN RUIXIANG Holdings Ltd,-0.10828488000847927,-0.06422822658994724,-0.11960119674011015,0.05409156844011131,0.06925532808876557,0.25802907051230156,5.0,False,False,-0.10924318477609844,-0.10828488000847927,-0.13659423832324713,0.026729049750479572,-0.09179137353294317,-1.0921120060832838,2.9533993081905274,-0.07672850927320284,-1.015383496810081,False,0.026729049750479572,-0.02397022298067151,-0.08182050409441989,9.697686320879587,0.09199928081743781,-0.1738197849118577,False,-3669745.1300000004,33592440.0,3219336.0,0.026729049750479572,-0.024336792344834896,-0.15243508920416307,0.06692204349482478,0.2789065819783955,0.08468031666666788,-0.11048790596310207,-0.11048790596310207
FISK,1553079,False,"EMPIRE STATE REALTY OP, L.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLO,1128928,True,"FLOWERS FOODS, INC",0.03677847356345,0.08000828602733381,0.03677847356345,0.10825634655902472,0.031256541471531035,-0.09529691684438453,5.0,False,False,0.03677847356345,0.03664978803276035,0.24655004803999647,0.09259468836311488,0.03029308982209583,-0.13338945132687613,-0.008474454720281445,-0.08235718537727435,-0.05103226594960178,False,0.129480797679924,0.15512857088317203,0.03778323446226533,0.09246323787422979,0.09973544310145945,-0.061952208639194116,False,126742077.07616366,3446094000.0,5256479000.0,0.09259468836311488,0.09757304303026468,0.08839547317555131,0.00959049753397268,0.06070413293765656,0.04940834037120913,1.3928307605337733,0.8273803486355703
DCX,1957413,True,Digital Currency X Technology Inc.,-0.04453559652884072,-0.0786299414407803,-0.14294072018261597,-0.0052912008738915575,0.06464365094787561,0.5100969454708022,4.0,False,False,-0.045124741538796385,-0.043946451518885044,,,,-0.02026806922293858,-0.019692929439657184,0.5679301026016856,-0.5881981718246242,False,-0.37129312221133964,-0.37129312221133964,,,,,False,-6634420.0,147024000.0,,,,,,,-2.639305374624805,,
TRCK,1045942,True,"Track Group, Inc.",0.03152948430077248,-0.002170981482937681,-0.04797784812309051,0.08322830299091638,0.05753980903940561,,5.0,False,False,0.03152948430077248,0.03152948430077248,,,,16.677137565530693,2.0,2.0,14.677137565530693,True,0.13847806589512046,0.1062612300140835,,,,,False,983026.2300000001,31177999.0,,,,,,,,,
BSBR,1471055,False,BANCO SANTANDER (BRASIL) S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXF,1353615,False,Invesco CurrencyShares Swiss Franc Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUSHF,1909747,True,JUSHI HOLDINGS INC.,0.03335212584566306,-0.15698885431426599,-0.7097546525093377,0.07198927933293627,0.322698400802961,-0.16164324933043295,5.0,False,False,0.05243822008155223,0.03945567235326216,0.03335212584566306,0.02237212993623601,0.009073902193009456,,2.0,2.0,,False,0.24253578172463808,0.032085458235407684,,2.0,2.0,,False,3832290.0,73082000.0,262909000.0,0.02237212993623601,-0.24074146091433796,-0.9573774695744158,0.3944204867274189,0.006218881818423865,-0.13680423258194008,1.1956920296009186,0.4266378588259239
EMRJF,1127248,True,EMERA INCORPORATED,0.05464556194269586,0.04409883958911972,0.03287671232876712,0.05464556194269586,0.009519215786644348,0.19490333263561038,5.0,False,False,0.05464556194269586,0.05464556194269586,0.07846642828764402,-0.051423815468759286,0.04101983610853413,0.9575580743386038,0.09818098968050992,0.12330720757372803,0.8342508667648758,True,0.0535639973842221,0.05639374320456515,-1.5467171717171717,-0.42273098937040066,-0.012550066755674232,-1.5341671049614976,False,1838385994.8761742,33642000000.0,8776000000.0,-0.051423815468759286,-0.038092161658232,-0.05629327357259926,0.016265248622985642,-0.19712853236098452,-0.1569469282168015,-0.8658116527107872,-1.2623655913978495
XOM,34088,False,Exxon Mobil Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODD,1074871,True,"Modular Medical, Inc.",-1.0107189715922513,-1.3072382862543321,-1.5293810582716878,-1.0107189715922513,0.26721057728223224,0.8710824953143165,3.0,False,False,-3.7789854344550475,-0.8811805352228144,-1.140257407961688,-4.573832245102963,,-0.7147170935080405,-1.5099075785582254,-0.7713279995224301,0.05661090601438967,False,-3.9477649422400805,-6.209500925539913,-1.525312686122692,-2.056931608133087,-1.8711234167469724,0.34581073062428036,False,-15047920.0,3982000.0,,-4.573832245102963,-7.091810500192274,-9.905246671887236,2.186544684030732,,,,
AGLY,1673504,True,ATLANTIS GLORY INC.,-0.8526364881104149,-0.8526364881104149,-0.8526364881104149,-0.8526364881104149,,,1.0,False,False,,,,,,,0.020848134230018557,0.0010536573681151529,,False,,,,,,,False,-53740.54,-130949.0,,,,,,,-21.620631298238415,,
KCA-UN,2102713,False,KENSINGTON CAPITAL ACQUISITION CORP. VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEHC,50292,True,IEH Corporation,-0.07335358767669041,-0.09273119083304092,-0.24051532934494466,0.025089568347537367,0.10325356121730545,-0.1995857540819709,5.0,False,False,-0.1014243807271206,-0.057659720968659255,-0.07335358767669041,-0.12463611635905672,-0.04764364759328301,-13.629754651420322,2.0,2.0,-15.629754651420322,False,-0.049653074387013114,0.005081373722344648,-43.414662512068816,2.0,2.0,-45.414662512068816,False,-1289184.4100000001,12710794.0,29417600.0,-0.12463611635905672,-0.04682362780404534,-0.27113710710284034,0.20990036067363443,-0.05385293157837485,-0.05696454116349777,7.577664415296026,7.577664415296026
CNET,1376321,True,ZW DATA ACTION TECHNOLOGIES INC.,-0.40633608072229666,-0.7489509208682245,-0.9271291294660439,-0.40633608072229666,0.2150415427265151,0.6179928420953511,5.0,False,False,-0.4574177290246072,-0.35525443241998617,-0.7437166793602438,-0.2946931514971835,,2.704288425047438,2.0,2.0,0.7042884250474382,True,-0.27542247257634156,-0.47551940577980895,2.0246679316888048,2.0,2.0,0.024667931688804767,False,-1542870.0,3373000.0,,-0.2946931514971835,-0.4871414852755347,-0.7241742796907941,0.16165989441787662,,,,
SREA,1032208,False,SEMPRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
