ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
TREX,1069878,"Trex Company, Inc.",False,0.18410676577740306,0.2222952607986266,0.024603099453965844,0.33890675041054447,0.12381665925935272,0.39685648382027544,5.0,0.22217988720451926,0.02460309945396585,0.1107059166356472,0.1580485897627621,False,True,False,False,0.1847869440452149,0.18410676577740306,0.23251585943823608,0.13054499120293228,0.13100978987107148,1.1656974935177182,-0.0471351978617419,0.011773523438385733,1.1539239700793325,True,0.3475283296634406,0.37693484891730156,1.54142783059637,-0.3053810471877504,0.18972583493898523,1.3517019956573848,True,190415000.0,1030457000.0,1174267000.0,0.13054499120293228,0.11535831422049836,-0.09980221983400915,0.1310191271760398,0.1145574217788629,-0.01805478429436958,-0.31211817652342394,-4.050581874828187
RHI,315213,Robert Half Inc.,False,0.06447972358335027,0.41620353812401784,0.06447972358335027,0.7434223476149859,0.29552418063638786,0.3009468249211543,5.0,0.279713408495989,0.10423581953149921,0.12947843122878788,0.13919146215331368,False,True,False,False,0.06447972358335027,0.04100793918867807,0.08856520681547032,0.3288178038061576,0.018317650769550716,,,,,False,0.3943262568675732,0.6338239392210819,,,,,False,52320266.26944924,811422000.0,5378506000.0,0.3288178038061576,0.5735667961560476,0.3288178038061576,0.1659537613778338,0.04960671234725777,0.07537249867305781,2.1731096840067754,0.9439750195570896
SSB,764038,SOUTHSTATE BANK CORP,True,0.056807910889239865,0.08390458518156615,0.056807910889239865,0.09774505130812719,0.015763422619734152,0.3934344707025122,5.0,0.0930085772249736,0.08816177045245514,0.004480271193370205,0.011417004348051249,False,True,False,False,0.08816177045245513,0.08816177045245513,,0.025454051326024595,0.011885383323988726,0.08327849999984219,0.08631824640315822,0.075954882571851,0.007323617427991189,False,0.03320922987119703,0.12931108967260402,-0.07749630525898217,-0.07863874464337878,-0.3721296798513923,0.2946333745924101,False,798666999.9999999,9059108000.0,3379498000.0,0.025454051326024595,0.1232590173112236,0.025454051326024595,0.10964398430947883,0.06823232326221232,0.42702432992538003,1.2949281596802302,0.2887198294157641
CAES,2087965,"CANTOR EQUITY PARTNERS VII, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBCS,727346,"Selectis Health, Inc.",False,-0.276023590518266,-0.28319809534886076,-0.6484852314341352,-0.04273686571257865,0.2402215900312836,0.3219089832854462,5.0,-0.725934197284363,-0.725934197284363,,-0.06113282097657139,False,True,False,False,-0.3326460468060234,-0.2614644857266872,-0.2905826953098449,0.3870950813954615,,2.0,2.0,-0.5352323735321106,2.5352323735321107,True,0.5064758989131125,0.011228985779597925,2.0,2.0,1.042121595554017,0.9578784044459829,True,-1236090.09,3715932.0,,0.3870950813954615,-0.04800396611289393,-0.34711999549238426,0.26538146298359305,,,,
GRNQ,1597846,Greenpro Capital Corp.,False,-0.5988471377977997,-0.3022840398319881,-0.5988471377977997,-0.14364096433466617,0.19376637717202405,0.5286382167282007,5.0,-0.4162111355860059,-0.8392736787629216,0.3844575977046123,-0.32203357532680965,False,True,False,False,-0.582968599257408,-0.47852074690956925,-0.9370973099795071,-0.6147256763381914,,,,,,False,-0.6137698375965523,-0.36125434135070933,,,2.0,,False,-1700408.6400000001,2916810.0,,-0.6147256763381914,-0.36680459524500814,-0.6147256763381914,0.1545430298186809,,-0.6770092184196157,,
FSHP,1850059,Flag Ship Acquisition Corporation,True,0.04364395776700589,0.026885777765365867,0.010127597763725838,0.04364395776700589,0.023699645439008904,,2.0,,,,-0.11547128094828413,False,True,False,False,,,,,0.04364395776700589,2.0,2.0,,,False,,,,,,,False,1444838.11,-3170352.0,2487973.0,,,,,,,,
GWRE,1528396,"Guidewire Software, Inc.",False,0.04711370704777219,-0.04548215057235503,-0.10898535161703785,0.04711370704777219,0.060334801629200935,-0.819786357614225,5.0,-0.0434480117078159,-0.12429313536186579,0.06144095148509928,-0.028096936577821537,False,True,False,False,0.05408466433478023,0.028182236160386488,0.040142749760764145,0.38866734797083735,,2.0,2.0,2.0,0.0,False,0.39622798053015296,0.1270069046270351,2.0,2.0,2.0,0.0,False,41068000.0,759328000.0,,0.38866734797083735,0.11934614907778798,-0.03942437913872895,0.14906777803146903,,,7.1862764195967666,7.1862764195967666
MOGU,1743971,MOGU Inc.,False,-0.18268658745941904,-0.3978315817366767,-0.7489010903838313,-0.16298256306580844,0.28372171391854584,0.28400765167357467,5.0,-0.48716334181529775,-1.1227908972273368,0.4083025711066963,-0.3551657186870695,False,True,False,False,-0.18714377985144393,-0.15698400250941028,-0.2267801353814111,-0.18268658745941904,-0.0930963836065851,-0.0868815891687937,0.3962756289898611,39.08542025862069,-39.17230184778948,False,-0.15907738854044498,-0.19501939636394341,0.29208744867384306,-0.24476154712730003,8.619612068965518,-8.327524620291674,False,-11010230.0,58833000.0,19463000.0,-0.18268658745941904,-0.3312876837982969,-0.5862893081761006,0.1721338001745877,-0.5522273030879103,-0.48101951395958115,,
JLHL,2007846,Julong Holding Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APA,1841666,APA CORPORATION,False,0.30999622416789974,0.6935069944798208,0.30999622416789974,1.4145874124440396,0.6248962902485468,0.9594840422815597,3.0,0.4876514458187091,0.15227272727272728,0.41693302711396435,0.10316339034050205,False,True,False,False,0.3232202694449034,0.2967721788908961,,,,0.08445972757169169,-0.5666318757496923,-0.3725926131356114,0.45705234070730305,False,0.7849740932642487,7.55812473130122,,,,,False,1871445360.0859907,5790000000.0,,,,,,,,,
WPAC-RI,2081536,WHITE PEARL ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONCY,1129928,ONCOLYTICS BIOTECH INC.,False,,,,,,,0.0,,,,-2.7457228237003273,False,True,False,False,,,-29.58290422245108,,,,,,,False,,,,,,,False,-22692750.0,-9001000.0,,,,,,,,,
EMAT,1866226,Evolution Metals & Technologies Corp.,False,,,,,,,0.0,,,,-0.11543398592164955,False,True,False,False,,,,,,,2.0,,,False,,,,,,,False,-1612295.99,-12012892.0,,,,,,,,,
ERNAW,748592,Ernexa Therapeutics Inc.,False,-0.3398324920621998,-0.3398324920621998,-0.3398324920621998,-0.3398324920621998,,,1.0,,,,-3.259727173021394,False,True,False,False,-3.0662265722615576,-3.0662265722615576,-81.74561403508773,-2.937942523948355,,2.0668793742280775,1.2055585690300916,10.850241379310345,-8.783362005082267,False,-2.9225322782174095,-12.471241280765037,3.7673939892960067,1.7271083559343923,8.17183908045977,-4.404445091163764,False,-7362010.0,2401000.0,,-2.937942523948355,-12.632177554230553,-32.183055975794254,13.824717704411533,,-164.1203507176066,,
KMT,55242,KENNAMETAL INC,False,0.08335214319913538,0.10282870711329853,0.06942163249153706,0.1265301121878639,0.025247012103692085,0.5678205623226192,5.0,0.08185446053159451,0.04093988604160023,0.02467111913941864,0.04067402415624547,False,True,False,False,0.08335214319913538,0.08335214319913538,0.09312719807659148,0.09295557014561764,0.042045217620048404,-0.16593927180941873,-0.3639414511330727,-0.4399280854553914,0.2739888136459727,False,0.16224875952021023,0.1349650490021236,-0.3096961283356471,-0.3859087060138102,3.3996734707833283,-3.7093695991189755,False,107022401.47268264,1283979000.0,1966845000.0,0.09295557014561764,0.04752056943729552,-0.2385348301743544,0.14501636256549094,0.06068246353932313,0.02855009945131225,0.5797782393834074,-1.756390110855561
GDS,1526125,GDS Holdings Limited,False,-0.0010053853612576845,-0.00011425296458144243,-0.032228113405334116,0.015521079700723882,0.018899252222707726,-4.961580908306546,5.0,-0.028267594991335493,-0.22706550308942883,0.12455908206400523,-0.006555918184408568,False,True,False,False,-0.0011653921156490232,-0.0008453786068663457,,-0.03508369403356017,-0.000550541586418285,,2.0,,,False,0.08904672711032158,0.052706739302930974,,,2.0,,False,-44042500.0,37792001000.0,11432274000.0,-0.03508369403356017,-0.06519723627202867,-0.17449820673327632,0.05601812537826847,-0.11597718879026167,-0.35348999757609495,-8.555911668640439,-18.890309479604014
GHC,104889,GRAHAM HOLDINGS CO,False,0.041447248551532645,0.03054350834071921,0.012533356038811425,0.050679060837417064,0.015279201503029433,-0.20853339630133744,5.0,0.0761683956919115,0.017976980653017928,0.05115186908835964,0.04308257871466767,False,True,False,False,0.03028181768888644,0.028811743732973228,0.14414324321837105,0.052612679414178846,,0.00850311599080281,0.16035886927103324,0.09991583304806952,-0.09141271705726671,False,0.06634968290475868,0.06181824014193162,-0.09466045327241568,0.15970475244707238,0.11125373166891506,-0.20591418494133074,False,158454304.73884007,5232655000.0,,0.052612679414178846,0.040645939080661275,0.008345941132544776,0.02001635848662692,,,2.2068858520509744,0.6560365612796006
GLXZ,13156,"Galaxy Gaming, Inc.",False,0.3772520178283466,0.2671571582785219,0.20561599924992308,0.3772520178283466,0.07035717396256723,0.2862308744947164,5.0,,,,-0.008954541189826748,False,True,False,True,0.3742314103694181,0.3077031755058877,2.251504492350988,0.38027262528727507,,1.2900014324136,2.0,2.2127946744488294,-0.9227932420352294,False,0.3864450042878525,0.2810371834436526,1.544868865442164,2.0,1.0829501874237109,0.4619186780184532,True,7454338.665495882,19919062.0,,0.38027262528727507,0.27718310089579673,0.13590375310029248,0.08607162985470734,,,1.0482952703024642,0.5104955283979512
NWE,1993004,"NORTHWESTERN ENERGY GROUP, INC.",False,0.009167170018944217,0.0400478617611743,0.009167170018944217,0.07781854351607348,0.02811750232171158,0.08176262489035857,5.0,0.052378952851149484,0.015486842196455675,0.025559561407968355,0.018692136947212924,False,True,False,False,0.009179921064955923,0.009167170018944217,0.00917049381697513,-0.020592697632143116,0.00685043101051215,-0.09263669077310864,-0.3074462569121191,-0.22973962517765784,0.13710293440454918,False,0.06248330816291423,0.07393117199511687,0.03432201528595274,-0.0695836784179328,0.08724387225392416,-0.05292185696797142,False,57952529.56575054,6312966000.0,414265000.0,-0.020592697632143116,-0.03771891976774398,-0.09172435366103626,0.028156590424784293,-0.3138112078017694,-0.2093718849264575,-1.1295650780044215,-2.243232538322702
OSBK,1076691,OCONEE FINANCIAL CORP,True,-0.04305809609481796,-0.04042483598186444,-0.04305809609481796,-0.03779157586891092,0.003723992164994976,-3.621512704657486,2.0,-0.07132487270733773,-0.09577816950822511,0.02445329680088738,-0.00601216122819322,False,True,False,False,-0.4413749862385517,-0.07934286358423201,,0.5673305348169031,-0.00677332860540392,-0.01435270532710531,,,,False,0.5869230755727333,0.5869230755727333,-0.11159000373699714,,,,False,-1760022.04,3987589.0,8719008.0,0.5673305348169031,0.5673305348169031,0.5673305348169031,,0.2594654116615101,0.3341952234332254,,
EDF,1501103,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSCE,886982,"The Goldman Sachs Group, Inc.",True,0.07346592775375188,0.05618783012985542,0.024673156668230813,0.10579617353612938,0.03315181955583601,-4.909992071782602,5.0,0.12404226928718606,0.07284547281981096,0.04225358330890791,0.009157452002539737,False,True,False,False,,0.13743878628812853,,,0.009493069219375235,2.0,0.9173728813559322,0.24253731343283583,1.757462686567164,True,-1.3743888484344118,-1.3743888484344118,,-3.423199152542373,-2.1394948335246844,,False,17176000000.0,-39287000000.0,80373000000.0,-1.5919067928846353,-1.5919067928846353,-1.5919067928846353,,-0.5874858472372563,-0.13750814418577187,-1.0110324126467751,-2.7490684676292503
TGLO,1066684,"THEGLOBE.COM, INC.",False,,,,,,,0.0,,,,,False,True,False,False,,,,,,,,,,False,,,,,,,False,-104408.77,-1713196.0,0.0,,,,,,,,
ONCHW,2054272,1RT ACQUISITION CORP.,False,,,,,,,0.0,,,,-0.061296955097433874,False,True,False,False,,,,,,,,,,False,,,,,,,False,-374874.75,-8219771.0,,,,,,,,,
BRCFF,1001085,BROOKFIELD CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMSI,948708,"Smith Micro Software, Inc.",False,-1.0820352773872397,-0.5503784910640895,-1.0820352773872397,-0.1990689368189538,0.4036601943210444,-0.2353104682556312,5.0,-0.7610409581049764,-1.5947253942359978,0.5332618316688935,-0.6053651258755448,False,True,False,False,-1.3564565577651515,-1.2462582925502992,,-0.4309303977272727,-0.91781226222418,2.0,,2.0,0.0,False,-0.4257220643939394,-0.2732709968237907,2.0,,,,False,-22918690.0,16896000.0,17363000.0,-0.4309303977272727,,,,-0.4193399758106318,,,
BIRK,1977102,Birkenstock Holding plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSMT,1940243,Global-Smart.Tech Inc.,False,-0.44478805272878724,-0.44478805272878724,-0.44478805272878724,-0.44478805272878724,,,1.0,,,,-0.4547244188839844,False,True,False,False,,,,,-0.44478805272878724,,,,,False,,,,,,,False,-98255.46,-251704.0,6868.0,,,,,,,,
TLNC,2073340,TALON CAPITAL CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNL,1282571,GREENLITE VENTURES INC,True,,,,,,,0.0,,,,-1.1430454546332105,False,True,False,False,-151.18511494252874,-151.18511494252874,,,,-0.6447184250277768,,,,False,-39.59099616858238,-39.59099616858238,,,,,False,-157837.26,1044.0,0.0,,,,,,,,
ICCC,811641,ImmuCell Corporation,False,0.03907232313116248,-0.03642042441007425,-0.13182841114361885,0.03907232313116248,0.06497520358448039,-0.3854143702380365,5.0,-0.08646994021558684,-0.2310479017849623,0.07792511138000888,-0.05228747810231128,False,True,False,False,0.04027948492006679,0.036038330350724235,0.04845009090276437,0.037865161342258175,,0.30260092892231666,2.0,2.0,-1.6973990710776834,False,0.07652128945204112,-0.007661310917760916,0.15518233363814554,2.0,2.0,-1.8448176663618545,False,1302950.95,32347756.0,,0.037865161342258175,-0.07097253109763697,-0.19063809534841233,0.08201789079057177,,-0.18996053739840524,-3.5983442865529915,-8.136749286826634
RNWWW,1848763,RENEW ENERGY GLOBAL PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWLP,1649313,BW LPG Ltd,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBK,1649749,FB FINANCIAL CORPORATION,True,0.08938808778846388,0.09717204935125981,0.06685972448149496,0.12300209314975677,0.022589870612069057,-0.2694795820119815,5.0,0.08928085786806318,0.06294230724810271,0.024036199783162227,0.010135865078277843,False,True,False,False,0.12202373253044176,0.05675244304648602,,0.1462776383684532,0.007523668901146065,0.021725292303632977,2.0,-0.00664297693343969,0.02836826923707267,False,0.15508231562315306,0.41919621230703163,0.0486815415821501,,-2.206547439034449,2.255228980616599,False,122638000.0,1005034000.0,833926000.0,0.1462776383684532,0.4060548801114495,0.1462776383684532,0.4039189096198301,0.17629142154100005,0.48113793659175935,2.10327564618781,0.25639907304743537
KEQU,55529,KEWAUNEE SCIENTIFIC CORPORATION,False,0.15776788033894082,0.09513654779759984,-0.055263129660425944,0.3159577593805631,0.14978794795611522,0.8026546130562107,5.0,0.05907262046942472,-0.17162548327449992,0.18231044327414217,0.023817942047260517,False,True,False,False,0.15776788033894082,0.1349092224766294,0.20220893822943353,,,-0.08150318514069047,0.20320833566566252,0.2886538535802417,-0.3701570387209322,False,0.1676343183725308,0.07986067550248703,,,,,False,13912918.295569835,88186000.0,,,,,,,,,
GXXM,1681556,GEX MANAGEMENT INC.,False,-0.009881464878177058,-0.04709341857708392,-0.08430537227599078,-0.009881464878177058,0.052625649603393734,,2.0,,,,-5.230331320831967,False,True,False,False,,,,,,-0.14625821002521205,0.02974198840013681,,,False,,,,,,,False,-63806.72,-4207377.0,,,,,,,,,
MHLA,1412100,"MAIDEN HOLDINGS, LTD.",True,-0.5265279546591098,-0.11609347498503272,-0.5265279546591098,0.053207006393832496,0.2376372354848944,0.6406921996985717,5.0,-0.05432851721909841,-0.2109818363266439,0.13013206190893917,-0.03699541830265997,False,True,False,False,-0.5757660800804961,-0.5265279546591098,,,-0.12000861698198945,,,,,False,-0.2458959019172509,-0.4332179383525361,,,,,False,-157932060.0,274299000.0,56436000.0,,,,,,,,
IEAG,2084396,INFINITE EAGLE ACQUISITION CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSRFR,2072404,GSR IV Acquisition Corp.,False,,,,,,,0.0,,,,-1.7594408904221146,False,True,False,False,,,,,,,,,,False,,,,,,,False,-447939.48000000004,-9072088.0,,,,,,,,,
NIVFW,1981662,NewGenIvf Group Ltd,False,-0.32752048842769754,-0.22084731182902367,-0.9279283140152502,0.363126298675166,0.5492925746154581,-6.1242959762759455,4.0,0.40677965160890556,0.034851852922626866,0.3193041036029678,0.08554447547512548,False,True,False,False,-0.32752048842769754,-0.31819079452433785,-1.5759537077984758,-0.4275161213096422,-0.25896048680965844,-0.2760160555153223,-0.38335928348787524,-0.3423112429200838,0.06629518740476148,False,-0.4222973398650588,0.7641970212108461,-0.10022048812728704,-0.41570618154157984,-0.5003496617896882,0.4001291736624012,False,-8473904.19,25872898.0,4726433.0,-0.4275161213096422,0.6973458140451578,-0.4987040636608694,1.6413897899418495,-2.340259768836245,-0.9891327912569944,-23.454263707346367,-55.01702367132358
ACIC,1401521,American Coastal Insurance Corporation,False,0.24406266003899457,0.12692578296067816,-0.02493229988371669,0.2473061114604818,0.13191330407835303,-4.8457849801264565,5.0,0.5771693301971368,-0.18539656728744006,0.7567131770995782,0.05330388906746939,False,True,False,False,0.3904593629375155,0.22447498879448413,,0.263650331283505,0.09784051201576252,1.4959321602844164,2.0,0.20591660270321907,1.2900155575811973,True,0.26422696175265903,-0.08094198271918912,-8.55428911244363,2.0,0.4654488586582758,-9.019737971101906,False,104956648.13569297,268803000.0,335439000.0,0.263650331283505,-0.08635097745847947,-1.1611216454713622,0.7952284057779688,0.21127537346581643,-0.3185014090722902,0.765082803659458,-1.6364524765003974
AGRO,1499505,Adecoagro S.A.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCIX,2006291,Churchill Capital Corp IX/Cayman,False,,,,,,,0.0,,,,-0.07763089193209206,False,True,False,False,,,,,,,,,,False,,,,,,,False,-3111058.71,-10073766.0,,,,,,,,,
BAIDF,1329099,"Baidu, Inc.",False,-0.016283622846694254,0.03921676740515364,-0.016283622846694254,0.06930494133247699,0.03386015353636138,0.28419233266797905,5.0,0.05533539042001069,0.020979388210581595,0.027159769662156916,0.03283322828800162,False,True,False,False,-0.016283622846694254,-0.015012587893440987,-0.06336528221512247,-0.051895871427196615,-0.01053749085304146,-1.2793384605331573,-0.9238282472613458,-0.2572781929243299,-1.0220602676088273,False,-0.010369550572610913,0.08080172634394214,-1.6110884631064004,-1.601898380792853,-0.5102040816326531,-1.1008843814737475,False,-676812500.0,41564000000.0,18458000000.0,-0.051895871427196615,0.04167596405460716,-0.051895871427196615,0.05107588645910288,-0.11685989814714487,0.07783633643756918,1.210951428024537,0.7292583654123521
RDIB,716634,"READING INTERNATIONAL, INC.",False,-0.02066792538402382,-0.05619531962503681,-0.11270856690628503,-0.02066792538402382,0.03791912820568372,0.41017001662362046,5.0,-0.39866379688672987,-0.9270408317466075,0.5189958884920289,-0.036044050097643165,False,True,False,False,-0.021799647464395465,-0.02066792538402382,-0.05243604817753362,-0.015141352218426486,-0.009639573355651153,2.0,2.0,2.0,0.0,False,-0.008205032211770946,-0.039099788113506145,2.0,2.0,2.0,0.0,False,-4192530.0,192321000.0,202988000.0,-0.015141352218426486,-0.06607798396123195,-0.1208553401275436,0.042607922366846046,-0.01434567560643979,-0.10150749894814926,,
FXA,1353614,Invesco CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,1328581,Boise Cascade Company,False,0.07214545551467375,0.3968607849584088,0.07214545551467375,0.743377298812453,0.2937409068073474,0.6926403817809655,5.0,0.2189980268348708,0.06402111353053047,0.12753962829507626,0.13929483879119367,False,True,False,False,0.08470376023184806,0.06522217869354009,0.07906873233580738,0.007959751211613462,,-1.4546559926022375,-0.9467020353125063,-1.3584873223894125,-0.09616867021282505,False,0.15907484870088373,0.6206010586520385,-1.2279062192685204,-1.3064228481709346,-1.6994992862878044,0.47159306701928405,False,135328063.68329507,1597663000.0,,0.007959751211613462,0.46704448590687486,0.007959751211613462,0.374523493561545,,,0.7016924602390627,0.09397163939152547
