ticker,name,mktCap,has_history,sector,industry,currency,ev,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,enduring_strict,enduring_loose,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2
ABOS,"Acumen Pharmaceuticals, Inc.",171901664,True,Healthcare,Biotechnology,USD,74664664.0,-1.1502152690246834,-0.5713425878955686,-1.1502152690246834,-0.1999002948716827,0.4071101201792547,0.7417136898940551,4.0,-2.0486530407103367,-0.9615325188468758,-1.338898019202491,-2.4213854917071536,,,,,,False,False,False,-123832000.0,-114556000.0,-67432624.0,-0.6029512888429485,-0.6517743636300151,,-0.392274411026062,,0.0,0.0,0.068280004,3.71
ABR,Arbor Realty Trust,1065574720,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABSI,Absci Corporation,1214500352,True,Healthcare,Biotechnology,USD,1093210352.0,-0.5381683321314515,-0.48315967905814783,-0.5471907765570826,-0.35517094701021723,0.08867004973598551,0.7494170335648938,4.0,-0.5670605405034168,-0.5087533311767334,-0.8328883930350242,-0.5381683321314515,-0.45807486927696645,-0.48764703685723887,-0.4484385164725337,,,False,False,False,-125418000.0,-116437000.0,-41475376.0,-8.716534723883335,-9.38885708151189,,-0.034150155602425056,-0.818,-143.46977,0.0,0.13071,0.33
ABTC,American Bitcoin Corp.,1452168192,True,Financial Services,Capital Markets,USD,1641352192.0,0.0014149850037578405,-0.02432393161820892,-0.05255854527488391,0.0014149850037578405,0.027073176216536786,-9.99569890199455,3.0,0.0014213445093556854,0.0014149850037578405,0.0037709063484317466,-0.09361329833770779,0.0009696657553236553,2.0,0.08560434136152129,,,False,False,False,1530000.0,-124958000.0,0.0,1072.7792104575162,-13.135230973607133,,,4.035,-1.9027699,0.53202,0.024349999,-24.98
ABUS,Arbutus Biopharma Corporation,898796608,True,Healthcare,Biotechnology,USD,807479608.0,-0.3057231979385638,-0.4856862750045775,-0.6748594655366255,-0.3057231979385638,0.18065980593896983,0.635252769098627,4.0,-0.36029082510031357,-0.276380460929619,-0.3057231979385638,-0.6682570725292512,-0.2258586104123951,2.0,2.0,2.0,0.0,False,False,False,-27051000.0,155136992.0,-90406624.0,-29.850268308010794,5.20494562637904,,-0.10058629860783809,100.545,0.94412005,0.89343,0.20459,43.18
ABX,"Abacus Global Management, Inc.",921334272,True,Financial Services,Insurance - Life,USD,1225439404.0,0.06987897298056357,0.18794643643688494,0.0017983149844620506,0.6094382840443231,0.2828427999433494,-20.18130280288815,4.0,0.07631028684587109,0.07280504136584066,,-0.033617659601063395,0.06695290459528648,0.5194688375753379,0.07586322969178073,0.03463960202978335,0.48482923554555457,True,False,False,85395264.0,115900592.0,82422032.0,14.350203355539717,10.573193655473304,14.86786207843068,0.0894594226057402,0.346,0.30862,0.88799006,0.70963997,-17.08
ACAA,Averin Capital Acquisition Corp,355754656,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACCO,Acco Brands Corporation,0,True,Industrials,Business Equipment & Supplies,USD,,0.05682234812213382,0.060373917514617764,0.03523384130320546,0.07872852233676976,0.01904716083275105,-0.4926885004902704,4.0,0.05922823846997433,0.05682234812213382,0.21343164607413312,0.0333990795529257,0.03998497590449666,-0.37066438313892486,,2.0,-2.3706643831389247,False,False,False,107100000.0,167800000.0,48462500.0,,,,,0.083,0.00116,0.32701,0.02624,21.59
ACCS,ACCESS Newswire Inc.,26010364,True,Communication Services,Advertising Agencies,USD,25505364.0,-0.03452356681312999,-0.01794956394250862,-0.03740398037963663,0.03593761154173994,0.03594409893110137,0.13078598609280215,4.0,-0.04241347332163084,-0.038551086760190256,,0.012122015036597888,-0.030496046866069732,2.0,2.0,,,False,False,False,-1621000.0,1252000.0,-193125.0,-15.734339296730413,20.371696485623005,,-0.007424924926079466,-0.027,-0.08053,0.75621,0.19307,24.91
ACDC,ProFrac Holding Corp.,1100902784,True,Energy,Oil & Gas Equipment & Services,USD,2278002720.0,-0.055334454311386685,0.061172929936014656,-0.055334454311386685,0.21295832172996532,0.11403152247394313,0.43224014256977744,4.0,-0.056008403361344536,-0.055334454311386685,-0.08858908752575265,0.010424422933730455,-0.04092612024406358,,,-0.26956552447202875,,False,False,False,-133300000.0,199200000.0,155962496.0,-17.089292723180794,11.435756626506024,14.606092993023143,0.1416678186908827,-0.251,-0.10187,0.22416,0.84498,21.34
ACEL,"Accel Entertainment, Inc.",1049968320,True,Consumer Cyclical,Gambling,USD,1364977312.0,0.09043695750658443,0.10362627816735336,0.09043695750658443,0.12209244948228531,0.013880497739619127,0.5407213854428812,4.0,0.1324214784994705,0.08764713820799508,0.1919582946216579,0.09043695750658443,0.06967197350685304,1.5025296567998467,0.023233794401368805,0.013529817148929056,1.4889998396509176,True,False,False,107851000.0,193840000.0,34999000.0,12.656139600003709,7.041773173751547,39.000466070459154,0.03333338666827586,0.085,0.08243,0.31367,0.13812,69.33
ACET,"Adicet Bio, Inc.",78151248,True,Healthcare,Biotechnology,USD,-45542752.0,-0.7163373324446419,-0.5586883964205662,-0.7163373324446419,-0.24990871826668046,0.20951732957935212,0.48967944139698244,4.0,-0.714434273865067,-0.5545913721342011,-0.7274059424813553,-0.7182403910242169,,2.0,0.07974546998321144,-0.49359936968168927,2.4935993696816894,True,False,False,-122114000.0,-107756000.0,-50383248.0,0.37295274907054066,0.4226470173354616,,-0.6446889754083006,,0.0,0.0,0.00911,62.08
ACIC,American Coastal Insurance Corp,526561856,True,Financial Services,Insurance - Property & Casualty,USD,540824848.0,0.2528225175516541,0.1821042989959168,0.0019672274427875846,0.2799459275212565,0.12537603091287836,-0.3938502525195349,4.0,0.42348213057112205,0.24441263152191406,,0.26123240358139416,0.10709747698844657,1.4545399532458445,0.21774562049915586,0.2921114481846614,1.1624285050611831,True,False,False,153549000.0,153542000.0,-18018500.0,3.5221645728725033,3.5223251488192155,,-0.03421915164322119,-0.014,0.39151,0.57644004,0.49482,87.17
ACNB,ACNB Corporation,589234944,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNT,Ascent Industries Co.,125721568,True,Basic Materials,Chemicals,USD,91098568.0,-0.05450005954034851,-0.048680921788209514,-0.14187980433263453,0.06530440190149457,0.08551134088376196,0.24485180219264663,4.0,-0.1272316174767178,-0.05450005954034851,-0.07257163735059241,-0.04779224389565862,-0.04906402708666482,2.0,2.0,,,False,False,False,-6952000.0,-3491000.0,27187876.0,-13.10393670886076,-26.095264394156402,3.350705586563658,0.21625466841138985,0.089,-0.122379996,0.22157,0.17113,36.22
ACON,"Aclarion, Inc.",7337505,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACONW,,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,ACRES Commercial Realty Corp.,132453680,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR-PC,ACRES Commercial Realty Corp. 8,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRE,Ares Commercial Real Estate Cor,255240864,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",696907840,True,Healthcare,Biotechnology,USD,593476840.0,-0.6764293662456361,-0.5402781729263879,-0.6764293662456361,-0.4041269796071396,0.19254686412536198,0.7374067691140254,2.0,-0.7805181479184894,-0.5830275689223058,-1.168703026405691,-0.6764293662456361,-0.46547990172488035,,,,,False,False,False,-116314000.0,-78469000.0,-32210876.0,-5.1023680726309815,-7.563201264193503,,-0.04621970675491325,0.372,-11.118239,0.0,0.022850001,-0.93
ACRV,"Acrivon Therapeutics, Inc.",71692896,True,Healthcare,Biotechnology,USD,-23629104.0,-0.8179361586720777,-0.5063356057994136,-0.8179361586720777,-0.19902420554150646,0.25282090654957906,0.8563097183319266,4.0,-0.9013110707213194,-0.5766982859622478,-0.7496991898179096,-0.8861731275262458,,2.0,,,,False,False,False,-84114000.0,-80926000.0,-40892248.0,0.2809176118125401,0.29198408422509453,,-0.5703807529270404,,0.0,0.0,0.15551,44.0
