ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
AGLY,1673504,,,,,,,,,,,,
MODD,1074871,,,,,,,,,,,,
JHS,759866,,,,,,,,,,,,
IEHC,50292,,,,,,,,,,,,
CNET,1376321,ContractWithCustomerLiability,522000.0,2025-12-31,33.0,-12.854757929883142,6.748466257668717,6.748466257668717,-26.711356694692427,-10.230430465011978,41.003779127870324,False,
SREA,1032208,RevenueRemainingPerformanceObligation,3292000000.0,2025-09-30,24.0,-2.4303497332543,-9.035645205857968,-9.035645205857968,4.081295177157023,-18.889935513105026,0.10533481366841535,False,
KCA-UN,2102713,,,,,,,,,,,,
NXXT,1817004,DeferredRevenue,0.0,2026-03-31,12.0,,,,,,,,0.0
IAUX,1853962,,,,,,,,,,,,
SVCC,2033593,,,,,,,,,,,,
ADAMI,1273685,ContractWithCustomerLiability,7723000.0,2026-03-31,18.0,5.563149261891742,26.23406341941812,26.23406341941812,25.10635171378119,15.59962281402427,8.004617812296743,False,
TNONW,1560293,,,,,,,,,,,,
STHRF,2068441,,,,,,,,,,,,
MCRI,907242,RevenueRemainingPerformanceObligation,7500000.0,2025-12-31,23.0,-7.4074074074074066,-14.77272727272727,-14.77272727272727,-6.4893117218698615,-3.3170643227801397,-14.562166919970231,False,0.13379477665191952
MCI,275694,,,,,,,,,,,,
PFGC,1618673,,,,,,,,,,,,
PAG,1019849,ContractWithCustomerLiabilityCurrent,298900000.0,2026-03-31,34.0,-0.13364517206816418,3.033436745949669,3.033436745949669,1.9814701454726358,3.611670206661369,7.658515602037358,False,
ENOV,1420800,ContractWithCustomerLiability,3100000.0,2022-07-01,24.0,-90.12738853503186,-77.20588235294117,-77.20588235294117,-34.09642672858617,4.527396281113969,-59.02841777114726,False,0.0013789735010224422
ZLDPF,2068427,,,,,,,,,,,,
FAX,790500,,,,,,,,,,,,
RTMVF,1516536,,,,,,,,,,,,
HESM,1789832,DeferredRevenue,15700000.0,2026-03-31,10.0,145.3125,772.2222222222222,772.2222222222222,248.82478632478632,,,,
NSRX,2029039,,,,,,,,,,,,
LSBK,2059653,,,,,,,,,,,,
SPMEF,2056030,,,,,,,,,,,,
SONY,313838,,,,,,,,,,,,
NXB,2067767,ContractWithCustomerLiabilityCurrent,2054624.0,2026-03-31,5.0,69.74093041661469,-23.232807820851242,-23.232807820851242,,,,,0.017140964844013118
EMISR,2075816,,,,,,,,,,,,
LCNB,1074902,,,,,,,,,,,,
ALTG-PA,1759824,DeferredRevenueCurrent,12700000.0,2026-03-31,16.0,-7.299270072992703,7.6271186440677985,7.6271186440677985,-2.20424435227903,-5.194107994618644,21.271945849359064,True,0.006917588103927229
HD,354950,RevenueRemainingPerformanceObligation,1100000000.0,2026-05-03,23.0,0.0,10.000000000000009,10.000000000000009,2.500000000000002,1.250000000000001,5.000000000000004,False,
PCTBP,1830033,,,,,,,,,,,,
CHLSY,1885110,,,,,,,,,,,,
PEW,2051380,,,,,,,,,,,,
TFII,1588823,,,,,,,,,,,,
AERO,1561861,,,,,,,,,,,,
DWAY,1394638,RevenueRemainingPerformanceObligation,1818573.0,2021-12-31,10.0,-7.662182568172882,-35.61730208912318,-35.61730208912318,-37.867805755174636,,-3.367792930876881,False,1.8407783087383103
ACB,1683541,,,,,,,,,,,,
MCY,64996,RevenueRemainingPerformanceObligation,0.0,2026-03-31,30.0,,,,,,,,
HCAC,2079013,,,,,,,,,,,,
CRUS,772406,DeferredRevenueCurrent,4162000.0,2015-12-26,20.0,-25.43891078466499,-23.16780505815027,-23.16780505815027,-10.93924061694806,6.633768066058464,-5.153176143665365,False,0.0020837307291205124
ACCO,712034,ContractWithCustomerLiability,2300000.0,2026-03-31,34.0,-7.9999999999999964,-17.85714285714286,-17.85714285714286,-12.862505959002068,-6.415858890831081,-10.013109804544738,False,0.0015084934741260575
SES,1819142,,,,,,,,,,,,
IMAA,1980295,DeferredRevenue,5250.0,2026-01-31,7.0,0.0,-65.46052631578947,-65.46052631578947,,,,,0.09480983855238921
NTRSO,73124,,,,,,,,,,,,
CC,1627223,RevenueRemainingPerformanceObligation,149000000.0,2026-03-31,7.0,-17.22222222222223,-36.05150214592274,-36.05150214592274,,,,,
EQH,1333986,,,,,,,,,,,,
VENAF,1800392,DeferredRevenueCurrent,1013133.0,2025-12-31,6.0,113.58973385954259,-37.03247467179456,-37.03247467179456,,,,,0.016872854301994703
QNT,2110105,,,,,,,,,,,,
GWLIF,850918,,,,,,,,,,,,
CBAI,2082729,,,,,,,,,,,,
XP,1787425,,,,,,,,,,,,
BNY-PK,1390777,ContractWithCustomerLiability,229000000.0,2026-03-31,34.0,27.222222222222214,10.096153846153854,10.096153846153854,-0.46572762033288484,1.0711210108492237,11.640364184778834,True,
LAFA,2079106,,,,,,,,,,,,
BREZR,2095443,,,,,,,,,,,,
NUCL,2089283,,,,,,,,,,,,
DHTI,725394,ContractWithCustomerLiabilityCurrent,805184.0,2023-09-30,15.0,-39.78847777431298,15.650301699311854,15.650301699311854,254.21157148761054,600.6795513720908,-1141.5373047037158,False,0.039658760418450595
DYNCU,2028699,,,,,,,,,,,,
FSLY,1517413,RevenueRemainingPerformanceObligation,368700000.0,2026-03-31,28.0,4.211418880723583,21.68316831683168,21.68316831683168,30.382933474413832,18.799706881683377,10.158628604654417,True,0.5908483409132429
BDMDW,1982444,,,,,,,,,,,,
AREN,894871,ContractWithCustomerLiabilityCurrent,2468000.0,2026-03-31,33.0,-24.08489695478314,-52.81070745697897,-52.81070745697897,-49.46827728063618,-61.272938565894265,3.3230639851238237,False,
GORO,1160791,,,,,,,,,,,,
ERII,1421517,RevenueRemainingPerformanceObligation,17048000.0,2026-03-31,30.0,0.5129414539237098,100.11738466956217,100.11738466956217,31.76723322879601,4.010571542503071,132.93949685247122,True,0.12629364309155697
BKR,1701605,RevenueRemainingPerformanceObligation,36100000000.0,2026-03-31,34.0,0.557103064066844,8.734939759036141,8.734939759036141,6.093828582117643,4.482659043451319,6.718031579037062,False,1.297207948542887
TJX,109198,ContractWithCustomerLiability,831000000.0,2026-05-02,34.0,-7.35785953177257,7.0876288659793785,7.0876288659793785,7.85472003474455,7.936598592343391,0.3610291709063853,False,
GNPX,1595248,,,,,,,,,,,,
IACQU,2122505,,,,,,,,,,,,
VNJA,1532383,,,,,,,,,,,,
SENEL,88948,ContractWithCustomerLiability,12280000.0,2025-12-27,13.0,-15.187512949789351,75.88083643655112,75.88083643655112,55.041495104758596,16.20380523736884,47.58669408406671,True,
VHCPW,2086264,,,,,,,,,,,,
RPMT,1437283,DeferredRevenueCurrent,200000.0,2021-03-31,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,88.88888888888889
SJM,91419,,,,,,,,,,,,
CDW,1402057,ContractWithCustomerLiability,646600000.0,2026-03-31,34.0,14.442477876106196,17.9281415283604,17.9281415283604,8.448480810179094,5.360260343592273,9.366379801496915,False,
CRL,1100682,RevenueRemainingPerformanceObligation,702200000.0,2026-03-28,28.0,5.261579973017549,-10.193119324721833,-10.193119324721833,-14.968760136690845,-15.978224454897113,4.548544091183933,False,
ECBK,1914605,,,,,,,,,,,,
EFSC,1025835,,,,,,,,,,,,
NZERF,1509705,,,,,,,,,,,,
MNTSW,1781162,ContractWithCustomerLiability,500000.0,2026-03-31,11.0,-88.09523809523809,-88.09523809523809,-88.09523809523809,69.59550865800868,,-167.93966450216448,False,0.45045045045045046
MLYS,1933414,,,,,,,,,,,,
XMTR,1657573,ContractWithCustomerLiabilityCurrent,12027000.0,2026-03-31,22.0,16.55199147204187,21.386758175211938,21.386758175211938,25.094584281986524,10.990073926698551,10.543555758221006,True,0.017515958353176597
ANGX,1865200,,,,,,,,,,,,
EMA,1127248,RevenueRemainingPerformanceObligation,344000000.0,2025-12-31,8.0,-30.5050505050505,-21.281464530892446,-21.281464530892446,11.91379933429414,,,,0.03919781221513218
SALM,1050606,RevenueRemainingPerformanceObligation,16259000.0,2023-09-30,23.0,-5.0236579239441586,18.566323926201413,18.566323926201413,13.621008017397083,7.5168913140795395,15.027806625193534,True,
GIGGF,1336364,,,,,,,,,,,,
ASTH,1083446,ContractWithCustomerLiabilityCurrent,2659000.0,2025-12-31,28.0,287.6093294460641,1.5660809778456741,1.5660809778456741,53.35003119737282,85.90586822168963,-205.7798275591652,False,
CPHC,1672909,ContractWithCustomerLiabilityCurrent,641540.0,2026-03-31,31.0,18.532396219024605,-26.040697560475113,-26.040697560475113,27.542852692472117,29.354617495128153,-26.67199019674664,False,
PNYG,1784058,,,,,,,,,,,,
FCN,887936,RevenueRemainingPerformanceObligation,25500000.0,2024-12-31,6.0,200.0,571.0526315789474,571.0526315789474,,,,,0.006730261923318827
VRME,1104038,,,,,,,,,,,,
GRCE,1444192,,,,,,,,,,,,
PONOU,2108164,,,,,,,,,,,,
ADBE,796343,RevenueRemainingPerformanceObligation,22270000000.0,2026-05-29,30.0,0.22502250225022724,13.103098019299143,13.103098019299143,12.864268351461224,13.126480235313444,1.0377676976024386,False,0.936934662796079
RHEP,1004724,ContractWithCustomerLiability,98000.0,2023-12-31,16.0,127.90697674418605,133.33333333333334,133.33333333333334,126.00174216027872,59.29759695500681,-21.70078397212542,False,0.0018434913468773513
IBEX,1720420,ContractWithCustomerLiability,8662000.0,2026-03-31,17.0,-13.31932352646853,22.36191552479163,22.36191552479163,19.130908316608604,5.10610203466008,10.305571726051568,True,0.015515706473356225
FDBC,1098151,,,,,,,,,,,,
AXS-PE,1214816,,,,,,,,,,,,
LPLA,1397911,ContractWithCustomerLiability,265000000.0,2025-12-31,12.0,-1.851851851851849,27.2203552568411,27.2203552568411,27.97229740420686,21.359497026518937,5.696702119483373,False,
REXR-PC,1571283,,,,,,,,,,,,
NWCYY,2073913,,,,,,,,,,,,
BIAF,1712762,DeferredRevenue,22696.0,2026-03-31,13.0,-4.746715910521681,-6.998852647107034,-6.998852647107034,-3.996630307432186,-17.088349968627323,8.299379818198815,False,
YELP,1345016,ContractWithCustomerLiability,0.0,2026-03-31,17.0,,,,,,,,0.0
AGIG,1156041,RevenueRemainingPerformanceObligation,0.0,2026-03-31,23.0,,,,,,,,0.0
EBC,1810546,,,,,,,,,,,,
HOVRW,1930021,,,,,,,,,,,,
GVA,861459,RevenueRemainingPerformanceObligation,4930788000.0,2026-03-31,34.0,19.5889610592773,28.611078869290218,28.611078869290218,15.342661386462213,9.910760549117235,15.899047911661976,True,
IBOC,315709,,,,,,,,,,,,
LSH,1996192,ContractWithCustomerLiabilityCurrent,3847.0,2026-03-31,5.0,-92.42463028966387,-90.87696831720736,-90.87696831720736,,,,,
PNC,713676,,,,,,,,,,,,
ETHB,2099103,,,,,,,,,,,,
KLYG,1372114,,,,,,,,,,,,
BKSY-WT,1753539,RevenueRemainingPerformanceObligation,351600000.0,2026-03-31,17.0,1.8245004344048743,-3.9606664845670547,-3.9606664845670547,23.38240275313348,17.690664333189417,-13.579866663972648,False,
BLND,1855747,RevenueRemainingPerformanceObligation,183300000.0,2026-03-31,20.0,-3.2206969376979977,15.939278937381406,15.939278937381406,65.93741066444524,63.75086969606285,-38.39767556123184,False,1.483189707488773
PEB,1474098,ContractWithCustomerLiability,113800000.0,2026-03-31,32.0,8.484270734032417,9.09997315642137,9.09997315642137,12.979374226965545,13.99758767263592,-5.666802979243393,False,0.0771240979598033
DRTS,1871321,,,,,,,,,,,,
CMPLY,2117197,,,,,,,,,,,,
ATEKW,1882198,,,,,,,,,,,,
SMJF,2070954,,,,,,,,,,,,
KTF,839533,,,,,,,,,,,,
FSTWF,2014254,,,,,,,,,,,,
LUVU,1374567,DeferredRevenueCurrent,4737.0,2026-03-31,32.0,187.09090909090912,-77.14795696849824,-77.14795696849824,-88.04805753582168,-40.61448965867853,-42.87586296145742,False,0.00019185128184358673
PETV,1512922,ContractWithCustomerLiability,57264.0,2024-09-30,8.0,0.0,63.61142857142856,63.61142857142856,100.42399999999999,,,,
STT-PG,93751,ContractWithCustomerLiability,141000000.0,2026-03-31,16.0,7.6335877862595325,3.6764705882353033,3.6764705882353033,-1.4489739284003018,1.2260142889326793,-4.8173608218740664,False,
JVA,1007019,,,,,,,,,,,,
AMPGR,1518461,DeferredRevenue,710000.0,2024-12-31,11.0,-43.2,,-42.68226809474942,-85.67056702368735,,,,0.02817915433167182
SLGN,849869,,,,,,,,,,,,
IPGLF,1029974,,,,,,,,,,,,
ILPT,1717307,ContractWithCustomerLiability,8394000.0,2021-12-31,13.0,-29.002791169753873,7.463833055946734,7.463833055946734,10.736271565405653,0.7046020536677098,41.96174419625278,True,
RCS,916183,,,,,,,,,,,,
LIMX,1803977,DeferredRevenue,0.0,2025-09-30,9.0,,,-100.0,,,,,
CARE,1829576,,,,,,,,,,,,
TGNT,846377,,,,,,,,,,,,
AILLO,18654,,,,,,,,,,,,
EIC,1754836,,,,,,,,,,,,
NRC,70487,RevenueRemainingPerformanceObligation,1252000.0,2019-09-30,7.0,144.05458089668616,116.60899653979237,116.60899653979237,,,,,
GLL,1415311,,,,,,,,,,,,
GGT-PE,921671,,,,,,,,,,,,
FBYD,1937987,ContractWithCustomerLiabilityCurrent,96000.0,2026-03-31,5.0,405.2631578947368,-92.5925925925926,-92.5925925925926,,,,,0.00644468313641246
LPCVU,2083728,,,,,,,,,,,,
ZUMZ,1318008,ContractWithCustomerLiability,1000000.0,2026-01-31,9.0,-9.090909090909093,0.0,0.0,14.285714285714285,,,,0.0010763602233232192
ERRAF,1127248,RevenueRemainingPerformanceObligation,344000000.0,2025-12-31,8.0,-30.5050505050505,-21.281464530892446,-21.281464530892446,11.91379933429414,,,,0.03919781221513218
PNR,77360,ContractWithCustomerLiability,43900000.0,2026-03-31,34.0,2.5700934579439227,-10.77235772357723,-10.77235772357723,11.196387908822619,-6.623038864114736,-5.889063432029626,False,
SCHW-PJ,316709,,,,,,,,,,,,
HIMX,1342338,,,,,,,,,,,,
PBYI,1401667,,,,,,,,,,,,
RYTM,1649904,DeferredRevenueCurrent,48000.0,2026-03-31,16.0,-75.25773195876289,-96.26749611197512,-96.26749611197512,-45.023328149300156,-25.044758902539392,-90.86314152410576,False,
VALU,717720,ContractWithCustomerLiabilityCurrent,14642000.0,2026-01-31,31.0,3.279960499400447,-11.975471924972947,-11.975471924972947,-5.066692851582744,-2.4227504305372793,-13.190007095248527,False,
CBAT,1117171,ContractWithCustomerLiability,16068523.0,2026-03-31,13.0,1.4299849419122657,157.4583338206852,157.4583338206852,709.1625911497144,491.9089893996834,-723.2582998434283,False,0.0823227631128521
SAH,1043509,,,,,,,,,,,,
UMEW,1114936,DeferredRevenueCurrent,376046.0,2016-09-30,8.0,-4.731913944933675,,-52.43602296159801,,,,,169.23762376237624
CEXYF,1836503,,,,,,,,,,,,
TFPM,1829726,,,,,,,,,,,,
IPCXU,2012318,,,,,,,,,,,,
NBLXF,1813419,,,,,,,,,,,,
INCR,1857030,,,,,,,,,,,,
BRNS,1828185,ContractWithCustomerLiability,0.0,2023-12-31,9.0,,-100.0,-100.0,-70.17363396971692,,,,
TILE,715787,,,,,,,,,,,,
ALEC,1653087,ContractWithCustomerLiability,267200000.0,2023-06-30,13.0,-38.37638376383764,-42.58702191663085,-42.58702191663085,-25.122479099308244,43.44738752023922,-110.23353914029664,False,12.696602518412925
MTDR,1520006,,,,,,,,,,,,
MFP,2088281,,,,,,,,,,,,
VICI,1705696,ContractWithCustomerLiability,461000.0,2021-09-30,15.0,30.965909090909083,49.190938511326856,49.190938511326856,-12.228402642718963,891.2603340804793,-1723.035376714009,False,0.0003761502773394344
NOA,1368519,ContractWithCustomerLiability,24684000.0,2025-12-31,9.0,17.705402698965234,637.0558375634519,637.0558375634519,18019.10327026618,,,,
AVSBS,2032732,,,,,,,,,,,,
FTV,1659166,RevenueRemainingPerformanceObligation,839900000.0,2026-04-03,32.0,-0.0951587962412237,7.2121521572632075,7.2121521572632075,11.020483796060699,8.425245065583223,-1.7049592483356406,False,
TNCAF,1232384,RevenueRemainingPerformanceObligation,33800000000.0,2025-12-31,6.0,16.151202749140904,42.01680672268908,42.01680672268908,,,,,2.217993306647418
EZPW,876523,ContractWithCustomerLiabilityCurrent,39522000.0,2026-03-31,35.0,19.53181708202274,27.424555068351818,27.424555068351818,46.81330742418179,36.73108380675947,-19.97960898750639,False,
EOSE,1805077,RevenueRemainingPerformanceObligation,30997000.0,2026-03-31,7.0,-32.29287258906533,-72.36580516898609,-72.36580516898609,,,,,0.27142019036277504
GTLS,892553,RevenueRemainingPerformanceObligation,6282900000.0,2026-03-31,33.0,6.73949237198872,22.149856131892065,22.149856131892065,25.528726577219633,19.40896854713253,-0.7992399360409657,False,
CHWY,1766502,,,,,,,,,,,,
AIB,2070542,,,,,,,,,,,,
BSQKZ,1512673,ContractWithCustomerLiability,58684000.0,2021-09-30,20.0,-1.373086166619053,10.378813527442343,10.378813527442343,14.746659895403798,15.585997864930665,-3.516499338424911,False,0.00242559183734035
LTRX,1114925,ContractWithCustomerLiability,5027000.0,2026-03-31,26.0,-13.34252715049129,7.529411764705873,7.529411764705873,4.616822572253764,15.209220968019594,11.104859384619624,True,0.04089551995964954
GXO,1852244,RevenueRemainingPerformanceObligation,3900000000.0,2024-09-30,14.0,-4.878048780487809,14.705882352941169,14.705882352941169,12.605391130059056,21.61405087638484,-0.7060159953898086,False,0.2959477917741691
AIO,1778114,,,,,,,,,,,,
KURA,1422143,ContractWithCustomerLiabilityCurrent,47704000.0,2026-03-31,6.0,-2.61110997693077,16.789893747245756,16.789893747245756,,,,,0.7069144364423106
SBXD-UN,2015947,,,,,,,,,,,,
SSII,1676163,ContractWithCustomerLiability,11083914.0,2026-03-31,13.0,6.509599343409933,52.324757142923886,52.324757142923886,228.6263608895691,240.04259689881866,-147.15166775460943,False,0.26089160893437824
