ticker,cik,backlog_concept_used,backlog_latest,backlog_latest_date,backlog_quarters_history,backlog_qoq_pct,backlog_yoy_pct,backlog_growth_latest_yoy,backlog_growth_4q_mean,backlog_growth_8q_mean,backlog_inflection_pp,backlog_inflection_flag,backlog_to_rev_ratio
AGLY,1673504,,,,,,,,,,,,
MODD,1074871,,,,,,,,,,,,
JHS,759866,,,,,,,,,,,,
IEHC,50292,,,,,,,,,,,,
CNET,1376321,ContractWithCustomerLiability,522000.0,2025-12-31,33.0,-12.854757929883142,6.748466257668717,6.748466257668717,-26.711356694692427,-10.230430465011978,41.003779127870324,False,
SREA,1032208,RevenueRemainingPerformanceObligation,3292000000.0,2025-09-30,24.0,-2.4303497332543,-9.035645205857968,-9.035645205857968,4.081295177157023,-18.889935513105026,0.10533481366841535,False,
KCA-UN,2102713,,,,,,,,,,,,
NXXT,1817004,DeferredRevenue,0.0,2026-03-31,12.0,,,,,,,,0.0
IAUX,1853962,,,,,,,,,,,,
SVCC,2033593,,,,,,,,,,,,
ADAMI,1273685,ContractWithCustomerLiability,7723000.0,2026-03-31,18.0,5.563149261891742,26.23406341941812,26.23406341941812,25.10635171378119,15.59962281402427,8.004617812296743,False,
TNONW,1560293,,,,,,,,,,,,
STHRF,2068441,,,,,,,,,,,,
MCRI,907242,RevenueRemainingPerformanceObligation,7500000.0,2025-12-31,23.0,-7.4074074074074066,-14.77272727272727,-14.77272727272727,-6.4893117218698615,-3.3170643227801397,-14.562166919970231,False,0.13379477665191952
MCI,275694,,,,,,,,,,,,
PFGC,1618673,,,,,,,,,,,,
PAG,1019849,ContractWithCustomerLiabilityCurrent,298900000.0,2026-03-31,34.0,-0.13364517206816418,3.033436745949669,3.033436745949669,1.9814701454726358,3.611670206661369,7.658515602037358,False,
ENOV,1420800,ContractWithCustomerLiability,3100000.0,2022-07-01,24.0,-90.12738853503186,-77.20588235294117,-77.20588235294117,-34.09642672858617,4.527396281113969,-59.02841777114726,False,0.0013789735010224422
ZLDPF,2068427,,,,,,,,,,,,
FAX,790500,,,,,,,,,,,,
RTMVF,1516536,,,,,,,,,,,,
HESM,1789832,DeferredRevenue,15700000.0,2026-03-31,10.0,145.3125,772.2222222222222,772.2222222222222,248.82478632478632,,,,
NSRX,2029039,,,,,,,,,,,,
LSBK,2059653,,,,,,,,,,,,
SPMEF,2056030,,,,,,,,,,,,
SONY,313838,,,,,,,,,,,,
NXB,2067767,ContractWithCustomerLiabilityCurrent,2054624.0,2026-03-31,5.0,69.74093041661469,-23.232807820851242,-23.232807820851242,,,,,0.017140964844013118
EMISR,2075816,,,,,,,,,,,,
LCNB,1074902,,,,,,,,,,,,
ALTG-PA,1759824,DeferredRevenueCurrent,12700000.0,2026-03-31,16.0,-7.299270072992703,7.6271186440677985,7.6271186440677985,-2.20424435227903,-5.194107994618644,21.271945849359064,True,0.006917588103927229
HD,354950,RevenueRemainingPerformanceObligation,1100000000.0,2026-05-03,23.0,0.0,10.000000000000009,10.000000000000009,2.500000000000002,1.250000000000001,5.000000000000004,False,
PCTBP,1830033,,,,,,,,,,,,
CHLSY,1885110,,,,,,,,,,,,
PEW,2051380,,,,,,,,,,,,
TFII,1588823,,,,,,,,,,,,
AERO,1561861,,,,,,,,,,,,
DWAY,1394638,RevenueRemainingPerformanceObligation,1818573.0,2021-12-31,10.0,-7.662182568172882,-35.61730208912318,-35.61730208912318,-37.867805755174636,,-3.367792930876881,False,1.8407783087383103
ACB,1683541,,,,,,,,,,,,
MCY,64996,RevenueRemainingPerformanceObligation,0.0,2026-03-31,30.0,,,,,,,,
HCAC,2079013,,,,,,,,,,,,
CRUS,772406,DeferredRevenueCurrent,4162000.0,2015-12-26,20.0,-25.43891078466499,-23.16780505815027,-23.16780505815027,-10.93924061694806,6.633768066058464,-5.153176143665365,False,0.0020837307291205124
ACCO,712034,ContractWithCustomerLiability,2300000.0,2026-03-31,34.0,-7.9999999999999964,-17.85714285714286,-17.85714285714286,-12.862505959002068,-6.415858890831081,-10.013109804544738,False,0.0015084934741260575
SES,1819142,,,,,,,,,,,,
IMAA,1980295,DeferredRevenue,5250.0,2026-01-31,7.0,0.0,-65.46052631578947,-65.46052631578947,,,,,0.09480983855238921
NTRSO,73124,,,,,,,,,,,,
CC,1627223,RevenueRemainingPerformanceObligation,149000000.0,2026-03-31,7.0,-17.22222222222223,-36.05150214592274,-36.05150214592274,,,,,
EQH,1333986,,,,,,,,,,,,
VENAF,1800392,DeferredRevenueCurrent,1013133.0,2025-12-31,6.0,113.58973385954259,-37.03247467179456,-37.03247467179456,,,,,0.016872854301994703
QNT,2110105,,,,,,,,,,,,
GWLIF,850918,,,,,,,,,,,,
CBAI,2082729,,,,,,,,,,,,
XP,1787425,,,,,,,,,,,,
BNY-PK,1390777,ContractWithCustomerLiability,229000000.0,2026-03-31,34.0,27.222222222222214,10.096153846153854,10.096153846153854,-0.46572762033288484,1.0711210108492237,11.640364184778834,True,
LAFA,2079106,,,,,,,,,,,,
BREZR,2095443,,,,,,,,,,,,
NUCL,2089283,,,,,,,,,,,,
DHTI,725394,ContractWithCustomerLiabilityCurrent,805184.0,2023-09-30,15.0,-39.78847777431298,15.650301699311854,15.650301699311854,254.21157148761054,600.6795513720908,-1141.5373047037158,False,0.039658760418450595
DYNCU,2028699,,,,,,,,,,,,
FSLY,1517413,RevenueRemainingPerformanceObligation,368700000.0,2026-03-31,28.0,4.211418880723583,21.68316831683168,21.68316831683168,30.382933474413832,18.799706881683377,10.158628604654417,True,0.5908483409132429
BDMDW,1982444,,,,,,,,,,,,
AREN,894871,ContractWithCustomerLiabilityCurrent,2468000.0,2026-03-31,33.0,-24.08489695478314,-52.81070745697897,-52.81070745697897,-49.46827728063618,-61.272938565894265,3.3230639851238237,False,
GORO,1160791,,,,,,,,,,,,
ERII,1421517,RevenueRemainingPerformanceObligation,17048000.0,2026-03-31,30.0,0.5129414539237098,100.11738466956217,100.11738466956217,31.76723322879601,4.010571542503071,132.93949685247122,True,0.12629364309155697
BKR,1701605,RevenueRemainingPerformanceObligation,36100000000.0,2026-03-31,34.0,0.557103064066844,8.734939759036141,8.734939759036141,6.093828582117643,4.482659043451319,6.718031579037062,False,1.297207948542887
TJX,109198,ContractWithCustomerLiability,831000000.0,2026-05-02,34.0,-7.35785953177257,7.0876288659793785,7.0876288659793785,7.85472003474455,7.936598592343391,0.3610291709063853,False,
GNPX,1595248,,,,,,,,,,,,
IACQU,2122505,,,,,,,,,,,,
VNJA,1532383,,,,,,,,,,,,
SENEL,88948,ContractWithCustomerLiability,12280000.0,2025-12-27,13.0,-15.187512949789351,75.88083643655112,75.88083643655112,55.041495104758596,16.20380523736884,47.58669408406671,True,
VHCPW,2086264,,,,,,,,,,,,
RPMT,1437283,DeferredRevenueCurrent,200000.0,2021-03-31,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,88.88888888888889
SJM,91419,,,,,,,,,,,,
CDW,1402057,ContractWithCustomerLiability,646600000.0,2026-03-31,34.0,14.442477876106196,17.9281415283604,17.9281415283604,8.448480810179094,5.360260343592273,9.366379801496915,False,
CRL,1100682,RevenueRemainingPerformanceObligation,702200000.0,2026-03-28,28.0,5.261579973017549,-10.193119324721833,-10.193119324721833,-14.968760136690845,-15.978224454897113,4.548544091183933,False,
ECBK,1914605,,,,,,,,,,,,
EFSC,1025835,,,,,,,,,,,,
NZERF,1509705,,,,,,,,,,,,
MNTSW,1781162,ContractWithCustomerLiability,500000.0,2026-03-31,11.0,-88.09523809523809,-88.09523809523809,-88.09523809523809,69.59550865800868,,-167.93966450216448,False,0.45045045045045046
