ticker,name,sector,industry,currency,mktCap,has_history,ev,roic_latest,roic_mean_4y,roic_min_4y,roic_std_4y,roiic_3y,reinvest_rate,structural_quality,ic_latest,nopat_latest,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,years_history,comp_score
ACON,"Aclarion, Inc.",Healthcare,Health Information Services,USD,7337505,False,,,,,,,,,,,,,,,,,,,,,,,
ACONW,,,,USD,0,False,,,,,,,,,,,,,,,,,,,,,,,
ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USD,132526544,False,,,,,,,,,,,,,,,,,,,,,,,
ACR-PC,ACRES Commercial Realty Corp. 8,Real Estate,REIT - Mortgage,USD,0,False,,,,,,,,,,,,,,,,,,,,,,,
ACRE,Ares Commercial Real Estate Cor,Real Estate,REIT - Mortgage,USD,254935696,False,,,,,,,,,,,,,,,,,,,,,,,
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USD,692731840,True,589300840.0,-0.7805181479184894,-0.6100608749368436,-0.7805181479184894,0.24106298725577643,,0.5247529197287535,False,117727000.0,-91888060.0,-116314000.0,-78469000.0,-32210876.0,-5.066465257836546,-7.5099827957537375,,-0.04649833332332465,0.372,-11.118239,0.0,0.022850001,2.0,-4.65
ACRV,"Acrivon Therapeutics, Inc.",Healthcare,Biotechnology,USD,71885504,True,-23436496.0,-0.9013110707213194,-0.5423573810245139,-0.9013110707213194,0.2980268627436651,,0.9491932488883837,False,73726000.0,-66450060.0,-84114000.0,-80926000.0,-40892248.0,0.2786277670780132,0.289604033314386,,-0.5688524907608633,,0.0,0.0,0.15551,4.0,4.86
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,USD,468940256,True,213738248.0,0.01467105150588232,-0.2228186812333393,-0.9213602513381429,0.470142632431845,0.11947328996961572,0.9177465078961107,False,341402000.0,5008726.3262112355,6409000.0,2727000.0,34659876.0,33.34970322983305,78.37852878621196,6.166734353002302,0.07391106981440297,-0.564,-0.15408,0.17483,0.01818,4.0,6.69
ACTU,"Actuate Therapeutics, Inc.",Healthcare,Biotechnology,USD,48569480,False,,,,,,,,,,,,,,,,,,,,,,,
ACU,Acme,Consumer Defensive,Household & Personal Products,USD,173752368,True,218955368.0,0.08009427816132948,0.07280619395594763,0.038010211562641213,0.02339704976619434,1.0433802523225053,0.8074038894011372,False,142731789.0,11431999.610630188,14724514.0,20861228.0,410684.0,14.87012528902482,10.495804369713998,533.1480359595212,0.0023636167076583384,0.138,0.03338,0.39568,0.11293,4.0,50.08
ACV,568516,Financial Services,Asset Management,USD,289217504,False,,,,,,,,,,,,,,,,,,,,,,,
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,USD,1129564288,True,1034594304.0,-0.1433742022941761,-0.2049897345425613,-0.29841203960565066,0.06614762623591329,0.5071211985555257,-0.1391720265280214,False,348186000.0,-49920890.0,-63191000.0,-30969000.0,3581625.0,-16.372494564099316,-33.40741722367529,288.86170495236104,0.003170802262473794,0.118,-0.045229997,0.27105,0.044970002,4.0,25.67
ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,6287161,False,,,,,,,,,,,,,,,,,,,,,,,
ADAC,American Drive Acquisition Comp,Financial Services,Shell Companies,USD,288362496,False,,,,,,,,,,,,,,,,,,,,,,,
ADAM,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,USD,812793664,False,,,,,,,,,,,,,,,,,,,,,,,
ADAMG,"Adamas Trust, Inc. - 9.125% Sen",,,USD,0,False,,,,,,,,,,,,,,,,,,,,,,,
ADAMH,"Adamas Trust, Inc. - 9.875% Sen",,,USD,0,False,,,,,,,,,,,,,,,,,,,,,,,
ADAMZ,"Adamas Trust, Inc. - 7.000% Ser",Real Estate,REIT - Mortgage,USD,0,False,,,,,,,,,,,,,,,,,,,,,,,
ADGM,"Adagio Medical Holdings, Inc",Healthcare,Medical Devices,USD,15214165,True,26394165.0,-1.013960715332747,-1.013960715332747,-1.013960715332747,,0.014705010949375241,-5.076609867274798,False,17055000.0,-17293100.0,-21890000.0,-18784000.0,-7609875.0,-1.205763590680676,-1.4051408113287904,,-0.5001835460572434,,0.0,0.0,0.034059998,1.0,-4.26
ADIL,"Adial Pharmaceuticals, Inc",Healthcare,Biotechnology,USD,5711904,False,,,,,,,,,,,,,,,,,,,,,,,
ADNWW,"Advent Technologies Holdings, I",,,USD,0,True,,-1.5909274898078043,-1.0430412192390648,-1.5909274898078043,0.48088157302312196,999.0,1.264449974328444,False,-20844000.0,-14626060.0,-18514000.0,-15970000.0,-17899500.0,,,,,-0.516,-38.29032,0.0,,3.0,0.0
ADTHW,"AdTheorent Holding Company, Inc",Communication Services,Advertising Agencies,USD,0,False,,,,,,,,,,,,,,,,,,,,,,,
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,USD,1188242048,True,1343337040.0,-0.04174122206713374,-0.16709188353936325,-0.38609426080298465,0.1631780727085924,999.0,-0.27939830935879834,False,295172000.0,-12320840.0,-15596000.0,91278000.0,45972500.0,-86.133434213901,14.716985911172463,29.220447876447878,0.03868950781314213,0.155,0.02276,0.38566002,0.022030002,4.0,3.87
ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USD,30841,True,3995658.0,-2.853805704446942,-2.4193116225515565,-3.3850809155247354,1.2377583338874223,999.0,0.10649948977530421,False,5417633.0,-15460871.96,-19570724.0,-18075768.0,-12346033.0,-0.20416505797128404,-0.2210505246582054,,-400.3123439577186,10.944,-358.73535,0.19894,0.50004,4.0,-5.0
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USD,1794991488,True,1830670488.0,0.08877602820792002,0.07816603346015902,0.06645429756824564,0.01071287429828806,0.11668233789528691,0.3988526483516907,False,1175048000.0,104316094.39366001,138615000.0,159872000.0,102889504.0,13.206871464127259,11.450851230984787,17.792587356626775,0.05732032975523503,0.077,0.0937,0.32454,0.02816,4.0,22.78
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USD,493121952,True,1896106992.0,0.006271549162400748,0.006605980432045853,-0.007575493783896208,0.011522029239539896,,15.177433325444964,False,2019104000.0,12662910.0,16029000.0,304939008.0,212923248.0,118.29228223844282,6.217987670504916,8.905119613805628,0.43178618825713927,0.058,0.0036199999,0.14019,0.56584,4.0,5.66
ADVWW,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USD,0,True,,0.006271549162400748,0.006605980432045853,-0.007575493783896208,0.011522029239539896,,15.177433325444964,False,2019104000.0,12662910.0,16029000.0,314679008.0,215929504.0,,,,,0.0,0.00849,0.14219,,4.0,0.66
ADX,Adams Diversified Equity Fund I,Financial Services,Asset Management,USD,3048406528,False,,,,,,,,,,,,,,,,,,,,,,,
