ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_mktCap,derived_pb,derived_eps,derived_pe,derived_ev,derived_ev_ebitda,derived_ps
ALLR,16080980.0,9828000.0,-11231000.0,-12605000.0,9000.0,2687000.0,250000.0,14687000.0,320000.0,2025-12-31,2025-12-31,2025-12-31,28463334.293279648,2.896147160488365,,,,,
ASST,,582436000.0,-393598000.0,-241136000.0,71000.0,,,67499000.0,633489.0,,2025-12-31,2025-12-31,,,,,,,
AUR,1943000000.0,2140000000.0,-816000000.0,-901000000.0,30000000.0,,,221000000.0,3000000.0,2025-12-31,2025-12-31,2025-12-31,13737010333.538055,6.419163707260774,,,,,
ASRT,6421899.0,93952000.0,-30375000.0,-21536000.0,30005000.0,38514000.0,,10229000.0,118713000.0,2025-12-31,2025-12-31,2025-12-31,150529315.98966408,1.6021938435548373,,,178814315.98966408,21.11398228712529,1.2680103778833327
ATRA,7324000.0,-38502000.0,32688000.0,35862000.0,2116000.0,,,8482000.0,120772000.0,2025-12-31,2025-12-31,2025-12-31,71775201.39694214,,4.463134898962315,2.195766073083154,63293201.39694214,1.666575422532575,0.5943033269047638
CRVL,50909297.0,394231000.0,110344000.0,,31764000.0,,,233072000.0,958527000.0,2026-03-31,2026-03-31,2026-03-31,3194049379.2295647,8.10197417054865,2.167462654218148,28.9462895964399,,,
BTBT,324192228.0,723993871.0,-80316584.0,-91832447.0,36817348.0,3044004.0,,118356299.0,113560320.0,2025-12-31,2025-12-31,2025-12-31,645142536.811738,0.8910883954316486,,,,,
EMPD,33800951.0,269214217.0,-150052486.0,-153480429.0,301537.0,34510.0,49890972.0,8963856.0,974977.0,2025-12-31,2025-12-31,2025-12-31,167990719.37827826,0.6240038927003556,,,,,
CRBP,17611511.0,147503000.0,-78537000.0,-85310000.0,233000.0,17893738.0,,28492000.0,4822272.0,2025-12-31,2025-12-31,2025-12-31,199890656.56825832,1.3551633293442054,,,,,
CZR,202629159.0,3504000000.0,-502000000.0,1858000000.0,1417000000.0,11905000000.0,,887000000.0,1473504000.0,2025-12-31,2025-12-31,2025-12-31,5768852017.595597,1.6463618771676933,,,16786852017.595596,5.125756341250564,3.915056910327761
AFCG,23528844.0,175567987.0,20951999.0,,,,,38605507.0,24563601.0,2025-12-31,2025-12-31,2023-12-31,85056771.28438854,0.48446628988454793,0.8904814448172634,4.059601725085447,,,
TOI,98863144.0,-15720000.0,-60606000.0,-36083000.0,6944000.0,77400000.0,183000.0,900000.0,502729000.0,2025-12-31,2025-12-31,2025-12-31,453781846.0453186,,,,,,
CNDT,154709000.0,685000000.0,426000000.0,104000000.0,194000000.0,,28000000.0,233000000.0,3042000000.0,2025-12-31,2025-12-31,2024-12-31,290852919.26229,0.4246028018427591,2.7535566773749425,0.6827533316016198,85852919.26229,0.2880970445043289,0.09561239949450691
CDXS,90478000.0,50529000.0,-43974000.0,-41739000.0,5248000.0,40105000.0,,50793000.0,138590000.0,2025-12-31,2025-12-31,2025-12-31,225290220.86286545,4.458632089747778,,,,,
DCOY,1441157.0,5888969.0,-12518480.0,-12613952.0,7151.0,,,10709937.0,1840216.0,2024-12-31,2025-12-31,2025-12-31,10520446.374878883,1.7864665911603343,,,,,
ALIT,,1044000000.0,-3097000000.0,-3090000000.0,296000000.0,2005000000.0,,273000000.0,2262000000.0,,2025-12-31,2025-12-31,,,,,,,
EPM,34337188.0,71813000.0,1473000.0,4175000.0,21993000.0,,,2507000.0,13703078.0,2025-06-30,2025-06-30,2025-06-30,151426993.8405609,2.108629271031163,0.042898096372947024,102.8017609236666,148919993.8405609,5.690919972506913,11.050582492529118
ANTX,27413171.0,53060000.0,-35174000.0,-38109000.0,,,,19941000.0,,2025-12-31,2025-12-31,2025-12-31,132953876.73567629,2.505727039873281,,,,,
GTLB,,990668000.0,-55956000.0,-70481000.0,3280000.0,,,229576000.0,955224000.0,,2026-01-31,2026-01-31,,,,,,,
EVH,117603806.0,415194000.0,-534510000.0,-410138000.0,115851000.0,293667000.0,171467000.0,151856000.0,556055000.0,2025-12-31,2025-12-31,2025-12-31,464535039.30778646,1.1188385171938575,,,,,
DXYN,14557435.0,8798000.0,-7615000.0,118000.0,5620000.0,83715000.0,1261000.0,3204000.0,257429000.0,2020-12-26,2025-12-27,2025-12-27,6114122.509108036,0.6949445907147119,,,87886122.50910804,15.316507931179512,0.023750713824425514
CHGG,110985562.0,119623000.0,-103421000.0,-116856000.0,105300000.0,,,31146000.0,376908000.0,2025-12-31,2025-12-31,2025-12-31,172027615.807796,1.4380814375813682,,,,,
TUSK,48358315.0,258288000.0,4597000.0,-57433000.0,92124000.0,42809000.0,,101987000.0,44292000.0,2025-12-31,2025-12-31,2025-12-31,157164523.75,0.6084855810180884,0.09506121129323881,34.18849766151838,97986523.75,2.82455172090744,3.5483727027454166
SOCA,,-6265990.0,2088460.0,-555423.0,,,,1229956.0,,,2025-12-31,2025-12-31,,,,,,,
IBIT,1352920000.0,,-8968686985.0,-174563824.0,,,,,,2026-01-30,,2025-12-31,58121441961.364746,,,,,,
AZZ,29880000.0,1337031000.0,317260000.0,264617000.0,90056000.0,226484000.0,125000000.0,705000.0,1061817000.0,2026-02-28,2026-02-28,2026-02-28,4120451817.626953,3.0817922827720174,10.617804551539491,12.987618412743343,4471230817.626953,12.606628690729075,3.880566818601466
CALM,48940000.0,2560624000.0,1220048000.0,1536539000.0,94021000.0,2337000.0,,499392000.0,1351609000.0,2022-05-28,2025-05-31,2025-05-31,3768869504.547119,1.4718558853416663,24.92946465059256,3.0891157598284,3271814504.547119,2.006558792406976,2.7884317909596037
ADV,326429909.0,748735000.0,-227735000.0,-126466000.0,202258000.0,1687832000.0,,240850000.0,3542642000.0,2025-12-31,2024-12-31,2025-12-31,13811249898.073261,18.446112306855245,,,15258231898.073261,201.31718252682685,3.898573408793003
AGL,414728000.0,470952000.0,-391347000.0,-463236000.0,28594000.0,34988000.0,,173713000.0,5932576000.0,2025-12-31,2024-12-31,2025-12-31,35828351666.87012,76.07644020382145,,,,,
DLTH,,168973000.0,-16388000.0,-10157000.0,25471000.0,28335000.0,,16345000.0,565184000.0,,2026-02-01,2026-02-01,,,,,,,
DBRG,188429725.0,2107297000.0,141874000.0,,10020000.0,298804000.0,,382508000.0,93959000.0,2016-12-31,2025-12-31,2025-12-31,2960230986.9380236,1.4047526224058704,0.7529279151683738,20.865211292682407,,,
DFDV,29892800.0,99261000.0,-73788000.0,-36398000.0,1045000.0,127361000.0,107000.0,2517477.0,2099660.0,2025-12-31,2025-12-31,2025-12-31,121663701.13143921,1.225694896600268,,,,,
DMLP,48255450.0,,57352000.0,20967000.0,66300000.0,,,41937000.0,152832000.0,2026-02-24,,2025-12-31,1325577178.3656118,,1.188508241038059,23.11300701572067,1283640178.3656118,14.709342344363984,8.67342688943161
AAP,60000000.0,2198000000.0,44000000.0,-43000000.0,272000000.0,3412000000.0,,3123000000.0,8601000000.0,2026-01-03,2026-01-03,2026-01-03,3477000045.776367,1.581892650489703,0.7333333333333333,79.02272831309926,3766000045.776367,16.445415047058372,0.4042553244711507
ZVIA,,51039000.0,-9920000.0,-11790000.0,868000.0,,,25354000.0,161259000.0,,2025-12-31,2025-12-31,,,,,,,
AERG,229580642.0,7559770.0,-14872730.0,-14930251.0,127639.0,1133000.0,,6436082.0,461727.0,2025-12-31,2025-12-31,2025-12-31,332891941.8472581,44.034665320143084,,,,,
CRSR,106639000.0,633557000.0,-16159000.0,2076000.0,13962000.0,121342000.0,6120000.0,97183000.0,1472480000.0,2025-12-31,2025-12-31,2025-12-31,821120279.6602249,1.2960479951452275,,,851399279.6602249,53.086374838522566,0.5576444363660117
FIVN,77194499.0,785817000.0,39416000.0,28850000.0,61764000.0,196763000.0,,232084000.0,1149088000.0,2025-12-31,2025-12-31,2025-12-31,1756946814.908419,2.235821845173137,0.5106063321947332,44.57445745150241,1721625814.908419,18.99955652447104,1.5289923964991532
CHAR,,-1885217.0,2982042.0,-595545.0,,,,5135.0,,,2025-12-31,2025-12-31,,,,,,,
BYFC,1917422.0,262751000.0,-24795000.0,,410000.0,,,10507000.0,184000.0,2012-12-31,2025-12-31,2025-12-31,18579818.37541771,0.07071264571939863,,,,,
ELDN,75430033.0,81085000.0,-45617000.0,-43000000.0,5000.0,,,22808000.0,,2025-12-31,2025-12-31,2025-12-31,293422836.28292537,3.618706743330152,,,,,
ASFT,4495198.0,-572277.0,-93642.0,-93643.0,207.0,,,6.0,244.0,2025-12-31,2025-12-31,2025-12-31,1469929.7106326222,,,,,,
BTOC,42250934.0,25089938.0,-15348767.0,-17676112.0,2931993.0,,,9190277.0,190408258.0,2025-06-30,2025-06-30,2025-06-30,13351295.758477867,0.532137455201279,,,,,
ASTH,48885358.0,779291000.0,22487000.0,78525000.0,45749000.0,232172134.0,9900000.0,429474000.0,519907752.0,2025-12-31,2025-12-31,2025-12-31,1850310725.7068632,2.3743514626844955,0.45999458569987356,82.28357387409895,1662908859.7068632,13.380987653949042,3.558921209751193
ASBP,3533408.0,-6376329.0,-24480848.0,-19351291.0,,,,1003904.0,6202.0,2025-12-31,2025-12-31,2025-12-31,19115736.740844727,,,,,,
CHPT,24316597.0,21299000.0,-220197000.0,-210138000.0,27047000.0,228480000.0,,141564000.0,411224000.0,2026-01-31,2026-01-31,2026-01-31,170702510.47619772,8.014578641072244,,,,,
BRZE,113448702.0,623767000.0,-131287000.0,-144757000.0,19328000.0,,,124342000.0,738182000.0,2026-03-17,2026-01-31,2026-01-31,2762475936.9772453,4.428698435437023,,,,,
LEGN,369886369.0,,,,,,,,,2025-12-31,,,10863562967.950994,,,,,,
CVGI,34185682.0,133357000.0,-22781000.0,-656000.0,14737000.0,104946000.0,2371000.0,72695000.0,755231000.0,2025-12-31,2025-12-31,2025-12-31,169902832.36755848,1.2740450997514827,,,204524832.36755848,14.52487979316515,0.22496803278408656
DRVN,164531712.0,767202000.0,-292496000.0,231110000.0,81858000.0,1882783000.0,,102938000.0,1862438000.0,2025-12-27,2025-12-27,2024-12-28,2265601749.5566406,2.953070703095978,,,4045446749.5566406,12.92607151388206,1.2164709641645202
BHV,,,,,,,,,,,,,,,,,,,
EXFY,,132745000.0,-21389000.0,-18019000.0,8460000.0,67616000.0,,63080000.0,142101000.0,,2025-12-31,2025-12-31,,,,,,,
CLFD,13839675.0,256163000.0,-8050000.0,2118000.0,6121000.0,,2112000.0,21493000.0,85034000.0,2025-09-30,2025-09-30,2025-09-30,605208981.4146996,2.362593276213581,,,585827981.4146996,71.10425796998416,7.117258760198268
ETSY,97031000.0,-1098095000.0,162982000.0,266210000.0,101845000.0,2333230000.0,649008000.0,1395836000.0,441231000.0,2025-12-31,2025-12-31,2025-12-31,6052793883.640289,,1.679689995980666,37.137805915010794,7639195883.640289,20.75558240926027,13.71797059508577
APRE,8192538.0,12441682.0,-12599569.0,-13233836.0,21715.0,,,14599347.0,,2025-12-31,2025-12-31,2025-12-31,7782911.002337337,0.6255513524889429,,,,,
CBRL,22267724.0,461689000.0,46379000.0,55029000.0,122238000.0,400000000.0,,39643000.0,3030445000.0,2025-08-01,2025-08-01,2025-08-01,721251566.7688599,1.5622021897183165,2.082790320196173,15.551253083698652,1081608566.7688599,6.101578786626162,0.23800186664627138
CRMD,79260667.0,405307000.0,163055000.0,150141000.0,677000.0,,,144837000.0,311709000.0,2025-12-31,2025-12-31,2025-12-31,632500124.1717772,1.5605457694334843,2.0571994429469034,3.879059974682023,487663124.17177725,3.233454389872411,2.0291365477794265
ABSI,115362265.0,189449000.0,-115183000.0,-120317000.0,11742000.0,3990000.0,,20025000.0,4534000.0,2024-12-31,2025-12-31,2025-12-31,588347540.4981971,3.1055721618915753,,,,,
CNXN,25221000.0,910130000.0,83722000.0,99282000.0,10483000.0,,,193221000.0,2872746000.0,2025-12-31,2025-12-31,2025-12-31,1675683301.574707,1.8411472004820268,3.3195353078783554,20.01485035683222,1482462301.574707,13.505783278592512,0.5833036758469795
DEI,167462215.0,1904557000.0,16267000.0,242708000.0,398932000.0,5548870000.0,,340789000.0,1003982000.0,2025-12-31,2025-12-31,2025-12-31,1919116990.2881765,1.007644817292513,0.09713833057803517,117.97608595857727,7127197990.288177,11.107783165463776,1.9115053758814167
ARTNB,8620567.0,249922000.0,22822000.0,27782000.0,13806000.0,176408000.0,,52000.0,112941000.0,2012-03-07,2025-12-31,2025-12-31,288875185.7006645,1.1558613715505819,2.647389667060183,12.65775066605313,465231185.7006645,11.18666888767588,2.5577530365470866
CLBK,103984649.0,1160728000.0,51766000.0,,8600000.0,1183472000.0,,340806000.0,,2025-12-31,2025-12-31,2025-12-31,2117127517.1071925,1.8239652331185192,0.4978234816179454,40.89803185695616,,,
TPGXL,,4136375000.0,184588000.0,,144542000.0,1722547000.0,,826105000.0,4670212000.0,,2025-12-31,2025-12-31,,,,,,,
ALF,,-13587101.0,11742335.0,-626249.0,,,,100985.0,,,2025-12-31,2025-12-31,,,,,,,
FCEL,46075237.0,662179000.0,-187899000.0,-192348000.0,40400000.0,10751000.0,15847000.0,278099000.0,89437000.0,2025-10-31,2025-10-31,2025-10-31,1152341687.915785,1.7402268690426381,,,,,
AMBA,43305592.0,594789000.0,-75865000.0,-82527000.0,25592000.0,,,191019000.0,295402000.0,2026-01-31,2026-01-31,2026-01-31,3791404711.7581787,6.374369249865379,,,,,
APPF,,542579000.0,140923000.0,152917000.0,22651000.0,47375000.0,,106967000.0,950822000.0,,2025-12-31,2025-12-31,,,,,,,
ESPR,27497911.0,-301965000.0,-22682000.0,60273000.0,105000.0,1022000.0,,167852000.0,403135000.0,2019-12-31,2025-12-31,2025-12-31,86068464.57688618,,,,-80761535.42311382,-1.337598718458939,0.21349787187142316
BMRA,2546216.0,4105000.0,-4973000.0,-5137000.0,84000.0,,,2399000.0,5311000.0,2025-05-31,2025-05-31,2025-05-31,6340077.864282608,1.5444769462320604,,,,,
BBXIB,,245579000.0,-63896000.0,-62386000.0,11459000.0,,,87698000.0,307262000.0,,2024-12-31,2024-12-31,,,,,,,
NET,,1459123000.0,-102267000.0,-207205000.0,189742000.0,,,943536000.0,2167937000.0,,2025-12-31,2025-12-31,,,,,,,
EFSCP,36965398.0,2039386000.0,201374000.0,,6800000.0,,,2021689000.0,,2025-12-31,2025-12-31,2025-12-31,773500924.9476395,0.3792812762996507,5.447635110002062,3.8411161567413843,,,
BCLI,11034775.0,-9985000.0,-10307000.0,-9953000.0,199000.0,,967000.0,29000.0,,2025-12-31,2025-12-31,2025-12-31,7503647.078926861,,,,,,
ATOM,32354000.0,18381000.0,-20174000.0,-21123000.0,48000.0,,,19210000.0,62000.0,2025-12-31,2025-12-31,2025-12-31,298950952.5947571,16.26412886103896,,,,,
ARE,170537867.0,15470070000.0,-1429570000.0,,261289000.0,12400555000.0,,549062000.0,3026556000.0,2025-12-31,2025-12-31,2025-12-31,8248916444.635906,0.5332177840588896,,,,,
DTIL,24088425.0,92248000.0,-45724000.0,-52148000.0,1468000.0,22223000.0,,110823000.0,1070000000.0,2025-12-31,2025-12-31,2025-12-31,174159313.20945024,1.8879467653439668,,,,,
COOK,137068259.0,170848000.0,-115181000.0,-97727000.0,35260000.0,403325000.0,,19624000.0,559520000.0,2025-12-31,2025-12-31,2025-12-31,7729279041.350174,45.24067616448641,,,,,
BCBP,17274212.0,304284000.0,-12527000.0,,,133000000.0,60000000.0,195264000.0,,2025-12-31,2025-12-31,2025-12-31,171187438.28416443,0.562590994873751,,,,,
AESI,124111436.0,1208924000.0,-50304000.0,-10910000.0,160148000.0,604181000.0,,,1095310000.0,2025-12-31,2025-12-31,2025-12-31,2366805046.6441956,1.9577781950264828,,,2970986046.6441956,19.90770478460041,2.160854047387676
CNNE,46703745.0,1023800000.0,-513200000.0,-119600000.0,11900000.0,70800000.0,,182000000.0,499700000.0,2025-12-31,2025-12-31,2025-12-31,647313889.6655416,0.6322659598217832,,,,,
EVLV,175399488.0,119422000.0,-33138000.0,-48463000.0,24340000.0,28596000.0,,49150000.0,145905000.0,2025-12-31,2025-12-31,2025-12-31,1094492764.9742432,9.16491739356436,,,,,
ACCO,90136133.0,664600000.0,41300000.0,92300000.0,26600000.0,806000000.0,30800000.0,41200000.0,1524700000.0,2025-12-31,2025-12-31,2025-12-31,344320022.04276395,0.5180860999740655,0.45819582697207567,8.337046538565714,1139920022.042764,9.587216333412648,0.22582804620106509
CMP,42197964.0,234100000.0,-79800000.0,25300000.0,103200000.0,917500000.0,,59700000.0,1243900000.0,2025-09-30,2025-09-30,2025-09-30,1290835725.1988983,5.514035562575388,,,2148635725.1988983,16.720900585205435,1.0377327158122827
EML,6041767.0,124645329.0,7132785.0,10673309.0,7466483.0,33902353.0,,7412019.0,248970345.0,2026-01-03,2026-01-03,2026-01-03,127118783.2114029,1.019843938246598,1.1805792907935708,17.8217601135325,153609117.2114029,8.46807489365936,0.5105780096477068
ZS,158301000.0,1799273000.0,-41478000.0,-128460000.0,,1142275000.0,,2389023000.0,2673115000.0,2025-07-31,2025-07-31,2025-07-31,28869352597.0459,16.04500962168937,,,,,
CBIO,27556767.0,203012000.0,-153942000.0,-152632000.0,84000.0,,,213192000.0,18500.0,2025-12-31,2025-12-31,2025-12-31,571527341.2727566,2.815239203952262,,,,,
ASMB,15855329.0,206751000.0,-6122000.0,-12118000.0,129000.0,,,58450000.0,72303000.0,2025-12-31,2025-12-31,2025-12-31,449340026.2793312,2.1733390710532534,,,,,
AOUT,12696356.0,177610000.0,-77000.0,-154000.0,13275000.0,,,23423000.0,222322000.0,2025-04-30,2025-04-30,2025-04-30,121885022.44327548,0.6862509005308005,,,98462022.44327548,7.504155357310836,0.5482364428319081
AIRG,12125000.0,28289000.0,-6426000.0,-8483000.0,463000.0,,,7358000.0,51779000.0,2025-12-31,2025-12-31,2025-12-31,86026872.45607376,3.0410008291588166,,,,,
IONS,163304875.0,489089000.0,-381387000.0,-381684000.0,10008000.0,1812405000.0,,372260000.0,203330000.0,2025-12-31,2025-12-31,2025-12-31,12339315956.306458,25.229183147252254,,,,,
AEMD,1570449.0,4886272.0,-7151469.0,-7293631.0,323653.0,,,5026458.0,574245.0,2026-03-31,2026-03-31,2026-03-31,3454987.874884844,0.707080546249747,,,,,
CIM,83402145.0,2572694000.0,230499000.0,,4332000.0,251528000.0,,278582000.0,,2025-12-31,2025-12-31,2025-12-31,1105912461.789236,0.4298655268715347,2.763705897492205,4.797905681973614,,,
BLNK,142128133.0,64490000.0,-83385000.0,-84100000.0,4876000.0,568941.0,2415539.0,39568000.0,126197000.0,2025-12-31,2025-12-31,2025-12-31,116545068.04342037,1.8071804627604338,,,,,
ABVC,25053193.0,11111861.0,-7908554.0,-7151259.0,23799.0,,755512.0,681480.0,509589.0,2025-12-31,2025-12-31,2025-12-31,33821811.14731467,3.043757580059242,,,,,
WATT,2200240.0,12498000.0,-9593000.0,-10015000.0,139000.0,,88000.0,10401000.0,1154009.0,2025-12-31,2025-12-31,2025-12-31,64335017.09640503,5.147624987710436,,,,,
EGY,104258253.0,443497000.0,-41391000.0,-20607000.0,143034000.0,60000000.0,,58900000.0,359272000.0,2025-12-31,2025-12-31,2025-12-31,596357185.285748,1.3446701675225492,,,597457185.285748,4.880109659517492,1.6599044325350931
CLYM,47766338.0,160475000.0,-59851000.0,-67883000.0,97000.0,,,35685000.0,,2025-12-31,2025-12-31,2025-12-31,525429718.0,3.274215410500078,,,,,
CNS,51032114.0,561953000.0,153217000.0,177736000.0,9786000.0,,,145452000.0,427536000.0,2025-12-31,2025-12-31,2025-12-31,3666146882.874817,6.523938626317178,3.0023643543357816,23.927807507488183,3520694882.874817,18.774836461187576,8.575060071841476
BCAT,,,,,,,,,,,,,,,,,,,
