ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
ASPN,82711351.0,235518000.0,-389552000.0,-378228000.0,10213000.0,65455000.0,19750000.0,156857000.0,271103000.0,2025-12-31,2025-12-31,2025-12-31,-71652000.0,478898719.13481236,2.0333847906946065,1.7664825514096574,407246719.13481236,True,,,,
BBLG,1795260.0,5377548.0,-3108991.0,-3234942.0,50.0,,,6675365.0,1070000000.0,2025-12-31,2025-12-31,2025-12-31,-6675365.0,2621079.6684837346,0.48741167321681456,0.0024496071668072285,-4054285.3315162654,True,,,,
CATO,,157314000.0,-5909000.0,-12664000.0,9986000.0,,,16788000.0,653812000.0,,2026-01-31,2026-01-31,-16788000.0,,,,,,,,,
EQ,61464368.0,28597000.0,-22398000.0,-23634000.0,118000.0,9071000.0,,30277000.0,41095000.0,2025-12-31,2025-12-31,2025-12-31,-21206000.0,138909471.0938301,4.857484040068193,3.3802037010300547,117703471.09383011,True,,,,
EVTV,7736129.0,-8928105.0,-39126986.0,-38681179.0,48576.0,485773.0,,358966.0,5939008.0,2025-12-31,2025-12-31,2025-12-31,126807.0,16942122.952664852,,2.8526856594005015,17068929.952664852,True,,,,
CLOV,,347738000.0,-85549000.0,-85529000.0,1686000.0,20000000.0,,78301000.0,1924308000.0,,2022-12-31,2025-12-31,-58301000.0,,,,,,,,,
AMIX,11409344.0,5895000.0,-16715000.0,-17034000.0,12000.0,,,7004000.0,,2026-03-31,2026-03-31,2026-03-31,-7004000.0,4552328.130870818,0.7722354759746934,,-2451671.869129182,True,,,,
CUEN,4377388.0,-3948000.0,-1571000.0,-1894000.0,2000.0,120000.0,,57000.0,676000.0,2025-12-31,2025-12-31,2025-12-31,63000.0,1269004.8024904728,,1.8772260391870899,1332004.8024904728,True,,,,
UIS,78100000.0,-282600000.0,-339800000.0,78500000.0,23500000.0,700500000.0,,413900000.0,1950100000.0,2025-12-31,2025-12-31,2025-12-31,286600000.0,230395003.7240982,,0.11814522523157694,516995003.7240982,True,102000000.0,5.068578467883316,,
FABC,1455975.0,3710361.0,-21089145.0,-10455899.0,359654.0,21608.0,-31680.0,4981798.0,4579745.0,2025-12-31,2025-12-31,2025-12-31,-4991870.0,8866887.972164154,2.38976422298643,1.936109537138892,3875017.972164154,True,,,,
CCCC,96914418.0,256587000.0,-104994000.0,-115222000.0,1959000.0,11482000.0,,74603000.0,35947000.0,2025-12-31,2025-12-31,2025-12-31,-63121000.0,345015322.5345125,1.3446329024249573,9.597889185036651,281894322.5345125,True,,,,
FATE,115359735.0,207184000.0,-136315000.0,-147704000.0,12901000.0,18480000.0,,46628000.0,6646000.0,2025-12-31,2025-12-31,2025-12-31,-28148000.0,259559403.75,1.2527965660958376,39.054981003611196,231411403.75,True,,,,
AMST,4572713.0,2738503.0,-3617086.0,-3603613.0,433803.0,,,2333418.0,110459.0,2025-06-30,2025-06-30,2025-06-30,-2333418.0,9602696.863912106,3.5065496966452496,86.93449029877245,7269278.863912106,True,,,,
BRCC,92659.0,45653000.0,-11914000.0,-24597000.0,12198000.0,34713000.0,,4330000.0,398263000.0,2021-12-31,2025-12-31,2025-12-31,30383000.0,159373.48265099525,0.003490975021378557,0.0004001714511541249,30542373.482650995,True,,,,
BDN,173699039.0,792732000.0,-178247000.0,26659000.0,219029000.0,2556862000.0,,32284000.0,484454000.0,2025-12-31,2025-12-31,2025-12-31,2524578000.0,521097117.0,0.6573433606817941,1.0756379697556424,3045675117.0,True,245688000.0,12.396515568525935,,
DAIO,9391922.0,13514000.0,-5236000.0,-5116000.0,608000.0,,,11510000.0,21500000.0,2025-12-31,2025-12-31,2025-12-31,-11510000.0,29866312.586978436,2.2100275704438683,1.389130817998997,18356312.586978436,True,,,,
CHRN,3559000.0,9027000.0,-11695000.0,-13326000.0,1573000.0,1993000.0,,1169000.0,12799000.0,2025-12-31,2025-12-31,2025-12-31,824000.0,55111113.77811432,6.105141661472729,4.305892161740317,55935113.77811432,True,,,,
ASST,,582436000.0,-393598000.0,-241136000.0,71000.0,,,67499000.0,633489.0,,2025-12-31,2025-12-31,-67499000.0,,,,,,,,,
ALLR,16080980.0,9828000.0,-11231000.0,-12605000.0,9000.0,2687000.0,250000.0,14687000.0,320000.0,2025-12-31,2025-12-31,2025-12-31,-11750000.0,28463334.293279648,2.896147160488365,88.9479196664989,16713334.293279648,True,,,,
BZFD,,49361000.0,-57724000.0,-47886000.0,15828000.0,27861000.0,,8465000.0,185266000.0,,2025-12-31,2025-12-31,19396000.0,,,,,,,,,
ASRT,6421899.0,93952000.0,-30375000.0,-21536000.0,30005000.0,38514000.0,,10229000.0,118713000.0,2025-12-31,2025-12-31,2025-12-31,28285000.0,150529315.98966408,1.6021938435548373,1.2680103778833327,178814315.98966408,True,8469000.0,21.11398228712529,,
CZR,202629159.0,3504000000.0,-502000000.0,1858000000.0,1417000000.0,11905000000.0,,887000000.0,1473504000.0,2025-12-31,2025-12-31,2025-12-31,11018000000.0,5768852017.595597,1.6463618771676933,3.915056910327761,16786852017.595596,True,3275000000.0,5.125756341250564,,
ATRA,7324000.0,-38502000.0,32688000.0,35862000.0,2116000.0,,,8482000.0,120772000.0,2025-12-31,2025-12-31,2025-12-31,-8482000.0,71775201.39694214,,0.5943033269047638,63293201.39694214,True,37978000.0,1.666575422532575,4.463134898962315,2.195766073083154
AUR,1943000000.0,2140000000.0,-816000000.0,-901000000.0,30000000.0,,,221000000.0,3000000.0,2025-12-31,2025-12-31,2025-12-31,-221000000.0,13737010333.538055,6.419163707260774,4579.003444512685,13516010333.538055,True,,,,
EMPD,33800951.0,269214217.0,-150052486.0,-153480429.0,301537.0,34510.0,49890972.0,8963856.0,974977.0,2025-12-31,2025-12-31,2025-12-31,40961626.0,167990719.37827826,0.6240038927003556,172.30223828693215,208952345.37827826,True,,,,
TOI,98863144.0,-15720000.0,-60606000.0,-36083000.0,6944000.0,77400000.0,183000.0,900000.0,502729000.0,2025-12-31,2025-12-31,2025-12-31,76683000.0,453781846.0453186,,0.9026370988053576,530464846.0453186,True,,,,
CDXS,90478000.0,50529000.0,-43974000.0,-41739000.0,5248000.0,40105000.0,,50793000.0,138590000.0,2025-12-31,2025-12-31,2025-12-31,-10688000.0,225290220.86286545,4.458632089747778,1.6255878552771876,214602220.86286545,True,,,,
DCOY,1441157.0,5888969.0,-12518480.0,-12613952.0,7151.0,,,10709937.0,1840216.0,2024-12-31,2025-12-31,2025-12-31,-10709937.0,10520446.374878883,1.7864665911603343,5.716962777673318,-189490.62512111664,True,,,,
BTBT,324192228.0,723993871.0,-80316584.0,-91832447.0,36817348.0,3044004.0,,118356299.0,113560320.0,2025-12-31,2025-12-31,2025-12-31,-115312295.0,645142536.811738,0.8910883954316486,5.681055995718734,529830241.811738,True,,,,
ALIT,,1044000000.0,-3097000000.0,-3090000000.0,296000000.0,2005000000.0,,273000000.0,2262000000.0,,2025-12-31,2025-12-31,1732000000.0,,,,,,,,,
CRBP,17611511.0,147503000.0,-78537000.0,-85310000.0,233000.0,17893738.0,,28492000.0,4822272.0,2025-12-31,2025-12-31,2025-12-31,-10598262.0,199890656.56825832,1.3551633293442054,41.45155158569619,189292394.56825832,True,,,,
GTLB,,990668000.0,-55956000.0,-70481000.0,3280000.0,,,229576000.0,955224000.0,,2026-01-31,2026-01-31,-229576000.0,,,,,,,,,
DXYN,14557435.0,8798000.0,-7615000.0,118000.0,5620000.0,83715000.0,1261000.0,3204000.0,257429000.0,2020-12-26,2025-12-27,2025-12-27,81772000.0,6114122.509108036,0.6949445907147119,0.023750713824425514,87886122.50910804,True,5738000.0,15.316507931179512,,
ANTX,27413171.0,53060000.0,-35174000.0,-38109000.0,,,,19941000.0,,2025-12-31,2025-12-31,2025-12-31,-19941000.0,132953876.73567629,2.505727039873281,,113012876.73567629,True,,,,
SOCA,,-6265990.0,2088460.0,-555423.0,,,,1229956.0,,,2025-12-31,2025-12-31,-1229956.0,,,,,,,,,
DLTH,,168973000.0,-16388000.0,-10157000.0,25471000.0,28335000.0,,16345000.0,565184000.0,,2026-02-01,2026-02-01,11990000.0,,,,,,,,,
AGL,414728000.0,470952000.0,-391347000.0,-463236000.0,28594000.0,34988000.0,,173713000.0,5932576000.0,2025-12-31,2024-12-31,2025-12-31,-138725000.0,35828351666.87012,76.07644020382145,6.03925708947852,35689626666.87012,True,,,,
IBIT,1352920000.0,,-8968686985.0,-174563824.0,,,,,,2026-01-30,,2025-12-31,,58121441961.364746,,,58121441961.364746,False,,,,
CHGG,110985562.0,119623000.0,-103421000.0,-116856000.0,105300000.0,,,31146000.0,376908000.0,2025-12-31,2025-12-31,2025-12-31,-31146000.0,172027615.807796,1.4380814375813682,0.45641805376324196,140881615.807796,True,,,,
ADV,326429909.0,748735000.0,-227735000.0,-126466000.0,202258000.0,1687832000.0,,240850000.0,3542642000.0,2025-12-31,2024-12-31,2025-12-31,1446982000.0,13811249898.073261,18.446112306855245,3.898573408793003,15258231898.073261,True,75792000.0,201.31718252682685,,
EVH,117603806.0,415194000.0,-534510000.0,-410138000.0,115851000.0,293667000.0,171467000.0,151856000.0,556055000.0,2025-12-31,2025-12-31,2025-12-31,313278000.0,464535039.30778646,1.1188385171938575,0.8354120353342501,777813039.3077865,True,,,,
DFDV,29892800.0,99261000.0,-73788000.0,-36398000.0,1045000.0,127361000.0,107000.0,2517477.0,2099660.0,2025-12-31,2025-12-31,2025-12-31,124950523.0,121663701.13143921,1.225694896600268,57.94447726367088,246614224.1314392,True,,,,
CRSR,106639000.0,633557000.0,-16159000.0,2076000.0,13962000.0,121342000.0,6120000.0,97183000.0,1472480000.0,2025-12-31,2025-12-31,2025-12-31,30279000.0,821120279.6602249,1.2960479951452275,0.5576444363660117,851399279.6602249,True,16038000.0,53.086374838522566,,
ZVIA,,51039000.0,-9920000.0,-11790000.0,868000.0,,,25354000.0,161259000.0,,2025-12-31,2025-12-31,-25354000.0,,,,,,,,,
DMLP,48255450.0,,57352000.0,20967000.0,66300000.0,,,41937000.0,152832000.0,2026-02-24,,2025-12-31,-41937000.0,1325577178.3656118,,8.67342688943161,1283640178.3656118,True,87267000.0,14.709342344363984,1.188508241038059,23.11300701572067
BYFC,1917422.0,262751000.0,-24795000.0,,410000.0,,,10507000.0,184000.0,2012-12-31,2025-12-31,2025-12-31,-10507000.0,18579818.37541771,0.07071264571939863,100.97727377944408,8072818.375417709,True,,,,
CHAR,,-1885217.0,2982042.0,-595545.0,,,,5135.0,,,2025-12-31,2025-12-31,-5135.0,,,,,,,,,
AERG,229580642.0,7559770.0,-14872730.0,-14930251.0,127639.0,1133000.0,,6436082.0,461727.0,2025-12-31,2025-12-31,2025-12-31,-5303082.0,332891941.8472581,44.034665320143084,720.9713572029751,327588859.8472581,True,,,,
BTOC,42250934.0,25089938.0,-15348767.0,-17676112.0,2931993.0,,,9190277.0,190408258.0,2025-06-30,2025-06-30,2025-06-30,-9190277.0,13351295.758477867,0.532137455201279,0.07011931046855051,4161018.7584778666,True,,,,
ELDN,75430033.0,81085000.0,-45617000.0,-43000000.0,5000.0,,,22808000.0,,2025-12-31,2025-12-31,2025-12-31,-22808000.0,293422836.28292537,3.618706743330152,,270614836.28292537,True,,,,
ASFT,4495198.0,-572277.0,-93642.0,-93643.0,207.0,,,6.0,244.0,2025-12-31,2025-12-31,2025-12-31,-6.0,1469929.7106326222,,6024.302092756649,1469923.7106326222,True,,,,
CHPT,24316597.0,21299000.0,-220197000.0,-210138000.0,27047000.0,228480000.0,,141564000.0,411224000.0,2026-01-31,2026-01-31,2026-01-31,86916000.0,170702510.47619772,8.014578641072244,0.41510833627462823,257618510.47619772,True,,,,
BRZE,113448702.0,623767000.0,-131287000.0,-144757000.0,19328000.0,,,124342000.0,738182000.0,2026-03-17,2026-01-31,2026-01-31,-124342000.0,2762475936.9772453,4.428698435437023,3.7422694362328603,2638133936.9772453,True,,,,
BHV,,,,,,,,,,,,,,,,,,,,,,
LEGN,369886369.0,,,,,,,,,2025-12-31,,,,10863562967.950994,,,10863562967.950994,False,,,,
DRVN,164531712.0,767202000.0,-292496000.0,231110000.0,81858000.0,1882783000.0,,102938000.0,1862438000.0,2025-12-27,2025-12-27,2024-12-28,1779845000.0,2265601749.5566406,2.953070703095978,1.2164709641645202,4045446749.5566406,True,312968000.0,12.92607151388206,,
ASBP,3533408.0,-6376329.0,-24480848.0,-19351291.0,,,,1003904.0,6202.0,2025-12-31,2025-12-31,2025-12-31,-1003904.0,19115736.740844727,,3082.1890907521324,18111832.740844727,True,,,,
CVGI,34185682.0,133357000.0,-22781000.0,-656000.0,14737000.0,104946000.0,2371000.0,72695000.0,755231000.0,2025-12-31,2025-12-31,2025-12-31,34622000.0,169902832.36755848,1.2740450997514827,0.22496803278408656,204524832.36755848,True,14081000.0,14.52487979316515,,
EXFY,,132745000.0,-21389000.0,-18019000.0,8460000.0,67616000.0,,63080000.0,142101000.0,,2025-12-31,2025-12-31,4536000.0,,,,,,,,,
APRE,8192538.0,12441682.0,-12599569.0,-13233836.0,21715.0,,,14599347.0,,2025-12-31,2025-12-31,2025-12-31,-14599347.0,7782911.002337337,0.6255513524889429,,-6816435.997662663,True,,,,
CLFD,13839675.0,256163000.0,-8050000.0,2118000.0,6121000.0,,2112000.0,21493000.0,85034000.0,2025-09-30,2025-09-30,2025-09-30,-19381000.0,605208981.4146996,2.362593276213581,7.117258760198268,585827981.4146996,True,8239000.0,71.10425796998416,,
ABSI,115362265.0,189449000.0,-115183000.0,-120317000.0,11742000.0,3990000.0,,20025000.0,4534000.0,2024-12-31,2025-12-31,2025-12-31,-16035000.0,588347540.4981971,3.1055721618915753,129.76346283594995,572312540.4981971,True,,,,
TPGXL,,4136375000.0,184588000.0,,144542000.0,1722547000.0,,826105000.0,4670212000.0,,2025-12-31,2025-12-31,896442000.0,,,,,,,,,
ETSY,97031000.0,-1098095000.0,162982000.0,266210000.0,101845000.0,2333230000.0,649008000.0,1395836000.0,441231000.0,2025-12-31,2025-12-31,2025-12-31,1586402000.0,6052793883.640289,,13.71797059508577,7639195883.640289,True,368055000.0,20.75558240926027,1.679689995980666,37.137805915010794
FCEL,46075237.0,662179000.0,-187899000.0,-192348000.0,40400000.0,10751000.0,15847000.0,278099000.0,89437000.0,2025-10-31,2025-10-31,2025-10-31,-251501000.0,1152341687.915785,1.7402268690426381,12.884395584777945,900840687.9157851,True,,,,
ESPR,27497911.0,-301965000.0,-22682000.0,60273000.0,105000.0,1022000.0,,167852000.0,403135000.0,2019-12-31,2025-12-31,2025-12-31,-166830000.0,86068464.57688618,,0.21349787187142316,-80761535.42311382,True,60378000.0,-1.337598718458939,,
AMBA,43305592.0,594789000.0,-75865000.0,-82527000.0,25592000.0,,,191019000.0,295402000.0,2026-01-31,2026-01-31,2026-01-31,-191019000.0,3791404711.7581787,6.374369249865379,12.834729323965913,3600385711.7581787,True,,,,
APPF,,542579000.0,140923000.0,152917000.0,22651000.0,47375000.0,,106967000.0,950822000.0,,2025-12-31,2025-12-31,-59592000.0,,,,,,,,,
NET,,1459123000.0,-102267000.0,-207205000.0,189742000.0,,,943536000.0,2167937000.0,,2025-12-31,2025-12-31,-943536000.0,,,,,,,,,
BMRA,2546216.0,4105000.0,-4973000.0,-5137000.0,84000.0,,,2399000.0,5311000.0,2025-05-31,2025-05-31,2025-05-31,-2399000.0,6340077.864282608,1.5444769462320604,1.193763484142837,3941077.864282608,True,,,,
BBXIB,,245579000.0,-63896000.0,-62386000.0,11459000.0,,,87698000.0,307262000.0,,2024-12-31,2024-12-31,-87698000.0,,,,,,,,,
BCLI,11034775.0,-9985000.0,-10307000.0,-9953000.0,199000.0,,967000.0,29000.0,,2025-12-31,2025-12-31,2025-12-31,938000.0,7503647.078926861,,,8441647.078926861,True,,,,
ARE,170537867.0,15470070000.0,-1429570000.0,,261289000.0,12400555000.0,,549062000.0,3026556000.0,2025-12-31,2025-12-31,2025-12-31,11851493000.0,8248916444.635906,0.5332177840588896,2.7255125775422315,20100409444.635906,True,,,,
ATOM,32354000.0,18381000.0,-20174000.0,-21123000.0,48000.0,,,19210000.0,62000.0,2025-12-31,2025-12-31,2025-12-31,-19210000.0,298950952.5947571,16.26412886103896,4821.789557979953,279740952.5947571,True,,,,
COOK,137068259.0,170848000.0,-115181000.0,-97727000.0,35260000.0,403325000.0,,19624000.0,559520000.0,2025-12-31,2025-12-31,2025-12-31,383701000.0,7729279041.350174,45.24067616448641,13.814124680708776,8112980041.350174,True,,,,
DTIL,24088425.0,92248000.0,-45724000.0,-52148000.0,1468000.0,22223000.0,,110823000.0,1070000000.0,2025-12-31,2025-12-31,2025-12-31,-88600000.0,174159313.20945024,1.8879467653439668,0.16276571327986003,85559313.20945024,True,,,,
ALF,,-13587101.0,11742335.0,-626249.0,,,,100985.0,,,2025-12-31,2025-12-31,-100985.0,,,,,,,,,
CNNE,46703745.0,1023800000.0,-513200000.0,-119600000.0,11900000.0,70800000.0,,182000000.0,499700000.0,2025-12-31,2025-12-31,2025-12-31,-111200000.0,647313889.6655416,0.6322659598217832,1.29540502234449,536113889.66554165,True,,,,
BCBP,17274212.0,304284000.0,-12527000.0,,,133000000.0,60000000.0,195264000.0,,2025-12-31,2025-12-31,2025-12-31,-2264000.0,171187438.28416443,0.562590994873751,,168923438.28416443,True,,,,
AESI,124111436.0,1208924000.0,-50304000.0,-10910000.0,160148000.0,604181000.0,,,1095310000.0,2025-12-31,2025-12-31,2025-12-31,604181000.0,2366805046.6441956,1.9577781950264828,2.160854047387676,2970986046.6441956,True,149238000.0,19.90770478460041,,
CMP,42197964.0,234100000.0,-79800000.0,25300000.0,103200000.0,917500000.0,,59700000.0,1243900000.0,2025-09-30,2025-09-30,2025-09-30,857800000.0,1290835725.1988983,5.514035562575388,1.0377327158122827,2148635725.1988983,True,128500000.0,16.720900585205435,,
ZS,158301000.0,1799273000.0,-41478000.0,-128460000.0,,1142275000.0,,2389023000.0,2673115000.0,2025-07-31,2025-07-31,2025-07-31,-1246748000.0,28869352597.0459,16.04500962168937,10.799891735688849,27622604597.0459,True,,,,
ASMB,15855329.0,206751000.0,-6122000.0,-12118000.0,129000.0,,,58450000.0,72303000.0,2025-12-31,2025-12-31,2025-12-31,-58450000.0,449340026.2793312,2.1733390710532534,6.21468025226244,390890026.2793312,True,,,,
EVLV,175399488.0,119422000.0,-33138000.0,-48463000.0,24340000.0,28596000.0,,49150000.0,145905000.0,2025-12-31,2025-12-31,2025-12-31,-20554000.0,1094492764.9742432,9.16491739356436,7.5014068398906355,1073938764.9742432,True,,,,
AIRG,12125000.0,28289000.0,-6426000.0,-8483000.0,463000.0,,,7358000.0,51779000.0,2025-12-31,2025-12-31,2025-12-31,-7358000.0,86026872.45607376,3.0410008291588166,1.6614239837786315,78668872.45607376,True,,,,
CBIO,27556767.0,203012000.0,-153942000.0,-152632000.0,84000.0,,,213192000.0,18500.0,2025-12-31,2025-12-31,2025-12-31,-213192000.0,571527341.2727566,2.815239203952262,30893.369798527383,358335341.2727566,True,,,,
IONS,163304875.0,489089000.0,-381387000.0,-381684000.0,10008000.0,1812405000.0,,372260000.0,203330000.0,2025-12-31,2025-12-31,2025-12-31,1440145000.0,12339315956.306458,25.229183147252254,60.68615529585628,13779460956.306458,True,,,,
ABVC,25053193.0,11111861.0,-7908554.0,-7151259.0,23799.0,,755512.0,681480.0,509589.0,2025-12-31,2025-12-31,2025-12-31,74032.0,33821811.14731467,3.043757580059242,66.37076378672748,33895843.14731467,True,,,,
AOUT,12459004.0,165893000.0,-9208000.0,-9000000.0,12438000.0,,,21436000.0,190536000.0,2026-04-30,2026-04-30,2026-04-30,-21436000.0,119606443.15273286,0.7209854734843114,0.6277367172226396,98170443.15273286,True,3438000.0,28.554520986833293,,
AEMD,1570449.0,4886272.0,-7151469.0,-7293631.0,323653.0,,,5026458.0,574245.0,2026-03-31,2026-03-31,2026-03-31,-5026458.0,3454987.874884844,0.707080546249747,6.016574589042732,-1571470.1251151562,True,,,,
WATT,2200240.0,12498000.0,-9593000.0,-10015000.0,139000.0,,88000.0,10401000.0,1154009.0,2025-12-31,2025-12-31,2025-12-31,-10313000.0,64335017.09640503,5.147624987710436,55.74914675397248,54022017.09640503,True,,,,
BCAT,,,,,,,,,,,,,,,,,,,,,,
EVFM,126685925.0,-74336000.0,391000.0,3372000.0,477000.0,7205176.0,147000.0,578000.0,16837000.0,2025-12-31,2025-12-31,2025-12-31,6774176.0,886801.5023726224,,0.05266980473793564,7660977.5023726225,True,3849000.0,1.990381268478208,0.0030863728547587273,2.2680345329223077
EGY,104258253.0,443497000.0,-41391000.0,-20607000.0,143034000.0,60000000.0,,58900000.0,359272000.0,2025-12-31,2025-12-31,2025-12-31,1100000.0,596357185.285748,1.3446701675225492,1.6599044325350931,597457185.285748,True,122427000.0,4.880109659517492,,
CLYM,47766338.0,160475000.0,-59851000.0,-67883000.0,97000.0,,,35685000.0,,2025-12-31,2025-12-31,2025-12-31,-35685000.0,525429718.0,3.274215410500078,,489744718.0,True,,,,
BLNK,142128133.0,64490000.0,-83385000.0,-84100000.0,4876000.0,568941.0,2415539.0,39568000.0,126197000.0,2025-12-31,2025-12-31,2025-12-31,-36583520.0,116545068.04342037,1.8071804627604338,0.9235169460717796,79961548.04342037,True,,,,
NRXS,10652812.0,3399372.0,-7800555.0,-7829908.0,37831.0,228342.0,148293.0,4965072.0,3569282.0,2025-12-31,2025-12-31,2025-12-31,-4588437.0,78617753.77911758,23.127140477452183,22.026209691225738,74029316.77911758,True,,,,
ALXO,54388022.0,25981000.0,-101695000.0,-104021000.0,706000.0,10165000.0,,16373000.0,1182000.0,2025-12-31,2025-12-31,2025-12-31,-6208000.0,107688284.5973692,4.144886055092922,91.10683976088764,101480284.5973692,True,,,,
DOMH,16067435.0,39853000.0,-22435000.0,-55726000.0,63675.0,,,34005000.0,123104000.0,2025-12-31,2024-12-31,2025-12-31,-34005000.0,52058489.553231,1.3062627544533911,0.4228821935374236,18053489.553231,True,,,,
DRDB,,-778093.0,7737428.0,-2252636.0,,,,183022.0,,,2025-12-31,2025-12-31,-183022.0,,,,,,,,,
OMDA,58429000.0,229680000.0,-12778000.0,-11972000.0,5491000.0,29771000.0,,222036000.0,260210000.0,2025-12-31,2025-12-31,2025-12-31,-192265000.0,964662803.3733368,4.200029621096033,3.7072472363603888,772397803.3733368,True,,,,
IGAC,,-6832905.0,-351286.0,-200168.0,,,,389108.0,,,2025-12-31,2025-12-31,-389108.0,,,,,,,,,
ACVA,174071580.0,429683000.0,-66141000.0,-63191000.0,43743000.0,75500000.0,,271497000.0,759606000.0,2026-02-16,2025-12-31,2025-12-31,-195997000.0,1035725867.798481,2.410441808957955,1.3635040636836477,839728867.798481,True,,,,
UYSC,1437500.0,-138268.0,-156520.0,,,,,17221.0,,2025-03-31,2025-03-31,2025-03-31,-17221.0,15352500.438690184,,,15335279.438690184,True,,,,
CGTX,88904161.0,34271000.0,-23487000.0,-47799000.0,36000.0,,,36810000.0,,2025-12-31,2025-12-31,2025-12-31,-36810000.0,112019242.01214385,3.268630679354085,,75209242.01214385,True,,,,
RRGB,18009000.0,-106348000.0,-23284000.0,2790000.0,51120000.0,170217000.0,3375000.0,19924000.0,1315014000.0,2025-12-28,2025-12-28,2025-12-28,153668000.0,82121038.96951675,,0.0624487944383229,235789038.96951675,True,53910000.0,4.373753273409696,,
DHX,44460000.0,94507000.0,-13510000.0,-11373000.0,14244000.0,30000000.0,,2908000.0,127826000.0,2025-12-31,2025-12-31,2025-12-31,27092000.0,165391201.2720108,1.7500418093052452,1.2938776248338428,192483201.2720108,True,2871000.0,67.04395725252901,,
DMAA,10717143.0,-7263981.0,5940643.0,-2816013.0,,,,6137.0,,2025-12-31,2025-12-31,2025-12-31,-6137.0,113601719.88826562,,,113595582.88826562,True,,,0.5543121893586752,19.122798641201907
SLAB,32955000.0,1094418000.0,-64907000.0,-70541000.0,24716000.0,72500000.0,,364222000.0,491625000.0,2026-01-03,2026-01-03,2026-01-03,-291722000.0,7167712500.0,6.549337181954244,14.579633867276888,6875990500.0,True,,,,
VNOM,,4448000000.0,-68000000.0,-140000000.0,,2186000000.0,,13000000.0,1395000000.0,,2025-12-31,2025-12-31,2173000000.0,,,,,,,,,
BEAG,,-7902268.0,9764567.0,-1037395.0,,,,183491.0,,,2025-12-31,2025-12-31,-183491.0,,,,,,,,,
CWH,,228590000.0,-89799000.0,180204000.0,95335000.0,1471557000.0,,215043000.0,4792017000.0,,2025-12-31,2025-12-31,1256514000.0,,,,,,,,,
EQS,13966696.0,16570000.0,-14164000.0,,,,,133000.0,,2025-12-31,2025-12-31,2025-12-31,-133000.0,21369044.480409622,1.2896224792039603,,21236044.480409622,True,,,,
