ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
EQ,61464368.0,28597000.0,-22398000.0,-23634000.0,118000.0,9071000.0,,30277000.0,41095000.0,2025-12-31,2025-12-31,2025-12-31,-21206000.0,138909471.0938301,4.857484040068193,3.3802037010300547,117703471.09383011,True,,,,
DUOL,12794000.0,1347006000.0,414065000.0,135570000.0,14391000.0,,,1036389000.0,1037589000.0,2020-12-31,2025-12-31,2025-12-31,-1036389000.0,1363968347.808838,1.0125926297350107,1.3145555203542423,327579347.8088379,True,149961000.0,2.184430270595941,32.36399874941379,3.2940923473581147
CLOV,,347738000.0,-85549000.0,-85529000.0,1686000.0,20000000.0,,78301000.0,1924308000.0,,2022-12-31,2025-12-31,-58301000.0,,,,,,,,,
BBLG,1795260.0,5377548.0,-3108991.0,-3234942.0,50.0,,,6675365.0,1070000000.0,2025-12-31,2025-12-31,2025-12-31,-6675365.0,2621079.6684837346,0.48741167321681456,0.0024496071668072285,-4054285.3315162654,True,,,,
CATO,,157314000.0,-5909000.0,-12664000.0,9986000.0,,,16788000.0,653812000.0,,2026-01-31,2026-01-31,-16788000.0,,,,,,,,,
ADMQ,158520409.0,3599098.0,486259.0,245133.0,103213.0,311658.0,4581.0,234235.0,159836.0,2025-12-31,2025-12-31,2025-12-31,82004.0,5231173.468654332,1.4534679157539838,32.728380769378184,5313177.468654332,True,348346.0,15.252586418831655,0.003067485146344784,10.757998245079952
BX,748688068.0,8665526000.0,3019214000.0,,98000000.0,12576587000.0,,2631241000.0,14450265000.0,2025-12-31,2025-12-31,2025-12-31,9945346000.0,92680096623.1644,10.695264964084627,6.413729895137868,102625442623.1644,True,,,4.032672789971591,30.696763006254074
CIX,12323057.0,138630000.0,19478000.0,22604000.0,3652000.0,18480000.0,1000000.0,54096000.0,158285000.0,2025-12-31,2025-12-31,2025-12-31,-34616000.0,287127218.69825363,2.0711766478991103,1.8139888094150023,252511218.69825363,True,26256000.0,9.617276763339946,1.5806142907559382,14.741103742594396
AMIX,11409344.0,5895000.0,-16715000.0,-17034000.0,12000.0,,,7004000.0,,2026-03-31,2026-03-31,2026-03-31,-7004000.0,4552328.130870818,0.7722354759746934,,-2451671.869129182,True,,,,
NLOP,14814075.0,293911000.0,-145262000.0,,35878000.0,21900000.0,,119621000.0,118915000.0,2025-12-31,2025-12-31,2025-12-31,-97721000.0,175694924.41399097,0.5977827451643217,1.477483281453063,77973924.41399097,True,,,,
CUEN,4377388.0,-3948000.0,-1571000.0,-1894000.0,2000.0,120000.0,,57000.0,676000.0,2025-12-31,2025-12-31,2025-12-31,63000.0,1269004.8024904728,,1.8772260391870899,1332004.8024904728,True,,,,
CRC,88754165.0,3674000000.0,363000000.0,598000000.0,511000000.0,1132000000.0,100000000.0,132000000.0,3669000000.0,2025-12-31,2025-12-31,2025-12-31,1100000000.0,5506308477.856865,1.4987230478652327,1.500765461394621,6606308477.856865,True,1109000000.0,5.9569959223235935,4.089948905496435,15.168893878393568
AMST,4572713.0,2738503.0,-3617086.0,-3603613.0,433803.0,,,2333418.0,110459.0,2025-06-30,2025-06-30,2025-06-30,-2333418.0,9602696.863912106,3.5065496966452496,86.93449029877245,7269278.863912106,True,,,,
UIS,78100000.0,-282600000.0,-339800000.0,78500000.0,23500000.0,700500000.0,,413900000.0,1950100000.0,2025-12-31,2025-12-31,2025-12-31,286600000.0,230395003.7240982,,0.11814522523157694,516995003.7240982,True,102000000.0,5.068578467883316,,
CCCC,96914418.0,256587000.0,-104994000.0,-115222000.0,1959000.0,11482000.0,,74603000.0,35947000.0,2025-12-31,2025-12-31,2025-12-31,-63121000.0,345015322.5345125,1.3446329024249573,9.597889185036651,281894322.5345125,True,,,,
FATE,115359735.0,207184000.0,-136315000.0,-147704000.0,12901000.0,18480000.0,,46628000.0,6646000.0,2025-12-31,2025-12-31,2025-12-31,-28148000.0,259559403.75,1.2527965660958376,39.054981003611196,231411403.75,True,,,,
BRCC,92659.0,45653000.0,-11914000.0,-24597000.0,12198000.0,34713000.0,,4330000.0,398263000.0,2021-12-31,2025-12-31,2025-12-31,30383000.0,159373.48265099525,0.003490975021378557,0.0004001714511541249,30542373.482650995,True,,,,
FABC,1455975.0,3710361.0,-21089145.0,-10455899.0,359654.0,21608.0,-31680.0,4981798.0,4579745.0,2025-12-31,2025-12-31,2025-12-31,-4991870.0,8866887.972164154,2.38976422298643,1.936109537138892,3875017.972164154,True,,,,
BDN,173699039.0,792732000.0,-178247000.0,26659000.0,219029000.0,2556862000.0,,32284000.0,484454000.0,2025-12-31,2025-12-31,2025-12-31,2524578000.0,521097117.0,0.6573433606817941,1.0756379697556424,3045675117.0,True,245688000.0,12.396515568525935,,
CHRN,3559000.0,9027000.0,-11695000.0,-13326000.0,1573000.0,1993000.0,,1169000.0,12799000.0,2025-12-31,2025-12-31,2025-12-31,824000.0,55111113.77811432,6.105141661472729,4.305892161740317,55935113.77811432,True,,,,
BZFD,,49361000.0,-57724000.0,-47886000.0,15828000.0,27861000.0,,8465000.0,185266000.0,,2025-12-31,2025-12-31,19396000.0,,,,,,,,,
ALLR,16080980.0,9828000.0,-11231000.0,-12605000.0,9000.0,2687000.0,250000.0,14687000.0,320000.0,2025-12-31,2025-12-31,2025-12-31,-11750000.0,28463334.293279648,2.896147160488365,88.9479196664989,16713334.293279648,True,,,,
ASST,,582436000.0,-393598000.0,-241136000.0,71000.0,,,67499000.0,633489.0,,2025-12-31,2025-12-31,-67499000.0,,,,,,,,,
ASRT,6421899.0,93952000.0,-30375000.0,-21536000.0,30005000.0,38514000.0,,10229000.0,118713000.0,2025-12-31,2025-12-31,2025-12-31,28285000.0,150529315.98966408,1.6021938435548373,1.2680103778833327,178814315.98966408,True,8469000.0,21.11398228712529,,
ATRA,7324000.0,-38502000.0,32688000.0,35862000.0,2116000.0,,,8482000.0,120772000.0,2025-12-31,2025-12-31,2025-12-31,-8482000.0,71775201.39694214,,0.5943033269047638,63293201.39694214,True,37978000.0,1.666575422532575,4.463134898962315,2.195766073083154
AUR,1943000000.0,2140000000.0,-816000000.0,-901000000.0,30000000.0,,,221000000.0,3000000.0,2025-12-31,2025-12-31,2025-12-31,-221000000.0,13737010333.538055,6.419163707260774,4579.003444512685,13516010333.538055,True,,,,
CRVL,50909297.0,394231000.0,110344000.0,,31764000.0,,,233072000.0,958527000.0,2026-03-31,2026-03-31,2026-03-31,-233072000.0,3194049379.2295647,8.10197417054865,3.3322476875764218,2960977379.2295647,True,,,2.167462654218148,28.9462895964399
BTBT,324192228.0,723993871.0,-80316584.0,-91832447.0,36817348.0,3044004.0,,118356299.0,113560320.0,2025-12-31,2025-12-31,2025-12-31,-115312295.0,645142536.811738,0.8910883954316486,5.681055995718734,529830241.811738,True,,,,
CNDT,154709000.0,685000000.0,426000000.0,104000000.0,194000000.0,,28000000.0,233000000.0,3042000000.0,2025-12-31,2025-12-31,2024-12-31,-205000000.0,290852919.26229,0.4246028018427591,0.09561239949450691,85852919.26229,True,298000000.0,0.2880970445043289,2.7535566773749425,0.6827533316016198
CRBP,17611511.0,147503000.0,-78537000.0,-85310000.0,233000.0,17893738.0,,28492000.0,4822272.0,2025-12-31,2025-12-31,2025-12-31,-10598262.0,199890656.56825832,1.3551633293442054,41.45155158569619,189292394.56825832,True,,,,
AFCG,23528844.0,175567987.0,20951999.0,,,,,38605507.0,24563601.0,2025-12-31,2025-12-31,2023-12-31,-38605507.0,85056771.28438854,0.48446628988454793,3.462715881290717,46451264.28438854,True,,,0.8904814448172634,4.059601725085447
EMPD,33800951.0,269214217.0,-150052486.0,-153480429.0,301537.0,34510.0,49890972.0,8963856.0,974977.0,2025-12-31,2025-12-31,2025-12-31,40961626.0,167990719.37827826,0.6240038927003556,172.30223828693215,208952345.37827826,True,,,,
CZR,202629159.0,3504000000.0,-502000000.0,1858000000.0,1417000000.0,11905000000.0,,887000000.0,1473504000.0,2025-12-31,2025-12-31,2025-12-31,11018000000.0,5768852017.595597,1.6463618771676933,3.915056910327761,16786852017.595596,True,3275000000.0,5.125756341250564,,
ALIT,,1044000000.0,-3097000000.0,-3090000000.0,296000000.0,2005000000.0,,273000000.0,2262000000.0,,2025-12-31,2025-12-31,1732000000.0,,,,,,,,,
TOI,98863144.0,-15720000.0,-60606000.0,-36083000.0,6944000.0,77400000.0,183000.0,900000.0,502729000.0,2025-12-31,2025-12-31,2025-12-31,76683000.0,453781846.0453186,,0.9026370988053576,530464846.0453186,True,,,,
DCOY,1441157.0,5888969.0,-12518480.0,-12613952.0,7151.0,,,10709937.0,1840216.0,2024-12-31,2025-12-31,2025-12-31,-10709937.0,10520446.374878883,1.7864665911603343,5.716962777673318,-189490.62512111664,True,,,,
EPM,34337188.0,71813000.0,1473000.0,4175000.0,21993000.0,,,2507000.0,13703078.0,2025-06-30,2025-06-30,2025-06-30,-2507000.0,151426993.8405609,2.108629271031163,11.050582492529118,148919993.8405609,True,26168000.0,5.690919972506913,0.042898096372947024,102.8017609236666
EVH,117603806.0,415194000.0,-534510000.0,-410138000.0,115851000.0,293667000.0,171467000.0,151856000.0,556055000.0,2025-12-31,2025-12-31,2025-12-31,313278000.0,464535039.30778646,1.1188385171938575,0.8354120353342501,777813039.3077865,True,,,,
ANTX,27413171.0,53060000.0,-35174000.0,-38109000.0,,,,19941000.0,,2025-12-31,2025-12-31,2025-12-31,-19941000.0,132953876.73567629,2.505727039873281,,113012876.73567629,True,,,,
CDXS,90478000.0,50529000.0,-43974000.0,-41739000.0,5248000.0,40105000.0,,50793000.0,138590000.0,2025-12-31,2025-12-31,2025-12-31,-10688000.0,225290220.86286545,4.458632089747778,1.6255878552771876,214602220.86286545,True,,,,
DAIO,9391922.0,13514000.0,-5236000.0,-5116000.0,608000.0,,,11510000.0,21500000.0,2025-12-31,2025-12-31,2025-12-31,-11510000.0,29866312.586978436,2.2100275704438683,1.389130817998997,18356312.586978436,True,,,,
DXYN,14557435.0,8798000.0,-7615000.0,118000.0,5620000.0,83715000.0,1261000.0,3204000.0,257429000.0,2020-12-26,2025-12-27,2025-12-27,81772000.0,6114122.509108036,0.6949445907147119,0.023750713824425514,87886122.50910804,True,5738000.0,15.316507931179512,,
GTLB,,990668000.0,-55956000.0,-70481000.0,3280000.0,,,229576000.0,955224000.0,,2026-01-31,2026-01-31,-229576000.0,,,,,,,,,
CHGG,110985562.0,119623000.0,-103421000.0,-116856000.0,105300000.0,,,31146000.0,376908000.0,2025-12-31,2025-12-31,2025-12-31,-31146000.0,172027615.807796,1.4380814375813682,0.45641805376324196,140881615.807796,True,,,,
AZZ,29880000.0,1337031000.0,317260000.0,264617000.0,90056000.0,226484000.0,125000000.0,705000.0,1061817000.0,2026-02-28,2026-02-28,2026-02-28,350779000.0,4120451817.626953,3.0817922827720174,3.880566818601466,4471230817.626953,True,354673000.0,12.606628690729075,10.617804551539491,12.987618412743343
CALM,48940000.0,2560624000.0,1220048000.0,1536539000.0,94021000.0,2337000.0,,499392000.0,1351609000.0,2022-05-28,2025-05-31,2025-05-31,-497055000.0,3768869504.547119,1.4718558853416663,2.7884317909596037,3271814504.547119,True,1630560000.0,2.006558792406976,24.92946465059256,3.0891157598284
DLTH,,168973000.0,-16388000.0,-10157000.0,25471000.0,28335000.0,,16345000.0,565184000.0,,2026-02-01,2026-02-01,11990000.0,,,,,,,,,
SOCA,,-6265990.0,2088460.0,-555423.0,,,,1229956.0,,,2025-12-31,2025-12-31,-1229956.0,,,,,,,,,
IBIT,1352920000.0,,-8968686985.0,-174563824.0,,,,,,2026-01-30,,2025-12-31,,58121441961.364746,,,58121441961.364746,False,,,,
DMRC,,,,,,,,,,,,,,,,,,,,,,
ADV,326429909.0,748735000.0,-227735000.0,-126466000.0,202258000.0,1687832000.0,,240850000.0,3542642000.0,2025-12-31,2024-12-31,2025-12-31,1446982000.0,13811249898.073261,18.446112306855245,3.898573408793003,15258231898.073261,True,75792000.0,201.31718252682685,,
DBRG,188429725.0,2107297000.0,141874000.0,,10020000.0,298804000.0,,382508000.0,93959000.0,2016-12-31,2025-12-31,2025-12-31,-83704000.0,2960230986.9380236,1.4047526224058704,31.50556079713517,2876526986.9380236,True,,,0.7529279151683738,20.865211292682407
DFDV,29892800.0,99261000.0,-73788000.0,-36398000.0,1045000.0,127361000.0,107000.0,2517477.0,2099660.0,2025-12-31,2025-12-31,2025-12-31,124950523.0,121663701.13143921,1.225694896600268,57.94447726367088,246614224.1314392,True,,,,
DMLP,48255450.0,,57352000.0,20967000.0,66300000.0,,,41937000.0,152832000.0,2026-02-24,,2025-12-31,-41937000.0,1325577178.3656118,,8.67342688943161,1283640178.3656118,True,87267000.0,14.709342344363984,1.188508241038059,23.11300701572067
BYFC,1917422.0,262751000.0,-24795000.0,,410000.0,,,10507000.0,184000.0,2012-12-31,2025-12-31,2025-12-31,-10507000.0,18579818.37541771,0.07071264571939863,100.97727377944408,8072818.375417709,True,,,,
FIVN,77194499.0,785817000.0,39416000.0,28850000.0,61764000.0,196763000.0,,232084000.0,1149088000.0,2025-12-31,2025-12-31,2025-12-31,-35321000.0,1756946814.908419,2.235821845173137,1.5289923964991532,1721625814.908419,True,90614000.0,18.99955652447104,0.5106063321947332,44.57445745150241
CHAR,,-1885217.0,2982042.0,-595545.0,,,,5135.0,,,2025-12-31,2025-12-31,-5135.0,,,,,,,,,
CRSR,106639000.0,633557000.0,-16159000.0,2076000.0,13962000.0,121342000.0,6120000.0,97183000.0,1472480000.0,2025-12-31,2025-12-31,2025-12-31,30279000.0,821120279.6602249,1.2960479951452275,0.5576444363660117,851399279.6602249,True,16038000.0,53.086374838522566,,
AAP,60000000.0,2198000000.0,44000000.0,-43000000.0,272000000.0,3412000000.0,,3123000000.0,8601000000.0,2026-01-03,2026-01-03,2026-01-03,289000000.0,3477000045.776367,1.581892650489703,0.4042553244711507,3766000045.776367,True,229000000.0,16.445415047058372,0.7333333333333333,79.02272831309926
AERG,229580642.0,7559770.0,-14872730.0,-14930251.0,127639.0,1133000.0,,6436082.0,461727.0,2025-12-31,2025-12-31,2025-12-31,-5303082.0,332891941.8472581,44.034665320143084,720.9713572029751,327588859.8472581,True,,,,
ZVIA,,51039000.0,-9920000.0,-11790000.0,868000.0,,,25354000.0,161259000.0,,2025-12-31,2025-12-31,-25354000.0,,,,,,,,,
AGL,414728000.0,470952000.0,-391347000.0,-463236000.0,28594000.0,34988000.0,,173713000.0,5932576000.0,2025-12-31,2024-12-31,2025-12-31,-138725000.0,35828351666.87012,76.07644020382145,6.03925708947852,35689626666.87012,True,,,,
BTOC,42250934.0,25089938.0,-15348767.0,-17676112.0,2931993.0,,,9190277.0,190408258.0,2025-06-30,2025-06-30,2025-06-30,-9190277.0,13351295.758477867,0.532137455201279,0.07011931046855051,4161018.7584778666,True,,,,
ELDN,75430033.0,81085000.0,-45617000.0,-43000000.0,5000.0,,,22808000.0,,2025-12-31,2025-12-31,2025-12-31,-22808000.0,293422836.28292537,3.618706743330152,,270614836.28292537,True,,,,
ASFT,4495198.0,-572277.0,-93642.0,-93643.0,207.0,,,6.0,244.0,2025-12-31,2025-12-31,2025-12-31,-6.0,1469929.7106326222,,6024.302092756649,1469923.7106326222,True,,,,
BRZE,113448702.0,623767000.0,-131287000.0,-144757000.0,19328000.0,,,124342000.0,738182000.0,2026-03-17,2026-01-31,2026-01-31,-124342000.0,2762475936.9772453,4.428698435437023,3.7422694362328603,2638133936.9772453,True,,,,
ASTH,48885358.0,779291000.0,22487000.0,78525000.0,45749000.0,232172134.0,9900000.0,429474000.0,519907752.0,2025-12-31,2025-12-31,2025-12-31,-187401866.0,1850310725.7068632,2.3743514626844955,3.558921209751193,1662908859.7068632,True,124274000.0,13.380987653949042,0.45999458569987356,82.28357387409895
CHPT,24316597.0,21299000.0,-220197000.0,-210138000.0,27047000.0,228480000.0,,141564000.0,411224000.0,2026-01-31,2026-01-31,2026-01-31,86916000.0,170702510.47619772,8.014578641072244,0.41510833627462823,257618510.47619772,True,,,,
LEGN,369886369.0,1002100000.0,-296800000.0,-136500000.0,,,,948600000.0,627241000.0,2025-12-31,2025-12-31,2025-12-31,-948600000.0,10863562967.950994,10.840797293634362,17.319599592423,9914962967.950994,True,,,,
ASBP,3533408.0,-6376329.0,-24480848.0,-19351291.0,,,,1003904.0,6202.0,2025-12-31,2025-12-31,2025-12-31,-1003904.0,19115736.740844727,,3082.1890907521324,18111832.740844727,True,,,,
BHV,,,,,,,,,,,,,,,,,,,,,,
EXFY,,132745000.0,-21389000.0,-18019000.0,8460000.0,67616000.0,,63080000.0,142101000.0,,2025-12-31,2025-12-31,4536000.0,,,,,,,,,
CVGI,34185682.0,133357000.0,-22781000.0,-656000.0,14737000.0,104946000.0,2371000.0,72695000.0,755231000.0,2025-12-31,2025-12-31,2025-12-31,34622000.0,169902832.36755848,1.2740450997514827,0.22496803278408656,204524832.36755848,True,14081000.0,14.52487979316515,,
DRVN,164531712.0,767202000.0,-292496000.0,231110000.0,81858000.0,1882783000.0,,102938000.0,1862438000.0,2025-12-27,2025-12-27,2024-12-28,1779845000.0,2265601749.5566406,2.953070703095978,1.2164709641645202,4045446749.5566406,True,312968000.0,12.92607151388206,,
APRE,8192538.0,12441682.0,-12599569.0,-13233836.0,21715.0,,,14599347.0,,2025-12-31,2025-12-31,2025-12-31,-14599347.0,7782911.002337337,0.6255513524889429,,-6816435.997662663,True,,,,
CNXN,25221000.0,910130000.0,83722000.0,99282000.0,10483000.0,,,193221000.0,2872746000.0,2025-12-31,2025-12-31,2025-12-31,-193221000.0,1675683301.574707,1.8411472004820268,0.5833036758469795,1482462301.574707,True,109765000.0,13.505783278592512,3.3195353078783554,20.01485035683222
CRMD,79260667.0,405307000.0,163055000.0,150141000.0,677000.0,,,144837000.0,311709000.0,2025-12-31,2025-12-31,2025-12-31,-144837000.0,632500124.1717772,1.5605457694334843,2.0291365477794265,487663124.17177725,True,150818000.0,3.233454389872411,2.0571994429469034,3.879059974682023
ETSY,97031000.0,-1098095000.0,162982000.0,266210000.0,101845000.0,2333230000.0,649008000.0,1395836000.0,441231000.0,2025-12-31,2025-12-31,2025-12-31,1586402000.0,6052793883.640289,,13.71797059508577,7639195883.640289,True,368055000.0,20.75558240926027,1.679689995980666,37.137805915010794
CBRL,22267724.0,461689000.0,46379000.0,55029000.0,122238000.0,400000000.0,,39643000.0,3030445000.0,2025-08-01,2025-08-01,2025-08-01,360357000.0,721251566.7688599,1.5622021897183165,0.23800186664627138,1081608566.7688599,True,177267000.0,6.101578786626162,2.082790320196173,15.551253083698652
ABSI,115362265.0,189449000.0,-115183000.0,-120317000.0,11742000.0,3990000.0,,20025000.0,4534000.0,2024-12-31,2025-12-31,2025-12-31,-16035000.0,588347540.4981971,3.1055721618915753,129.76346283594995,572312540.4981971,True,,,,
DEI,167462215.0,1904557000.0,16267000.0,242708000.0,398932000.0,5548870000.0,,340789000.0,1003982000.0,2025-12-31,2025-12-31,2025-12-31,5208081000.0,1919116990.2881765,1.007644817292513,1.9115053758814167,7127197990.288177,True,641640000.0,11.107783165463776,0.09713833057803517,117.97608595857727
ARTNB,8620567.0,249922000.0,22822000.0,27782000.0,13806000.0,176408000.0,,52000.0,112941000.0,2012-03-07,2025-12-31,2025-12-31,176356000.0,288875185.7006645,1.1558613715505819,2.5577530365470866,465231185.7006645,True,41588000.0,11.18666888767588,2.647389667060183,12.65775066605313
TPGXL,,4136375000.0,184588000.0,,144542000.0,1722547000.0,,826105000.0,4670212000.0,,2025-12-31,2025-12-31,896442000.0,,,,,,,,,
ALF,,-13587101.0,11742335.0,-626249.0,,,,100985.0,,,2025-12-31,2025-12-31,-100985.0,,,,,,,,,
CLBK,103984649.0,1160728000.0,51766000.0,,8600000.0,1183472000.0,,340806000.0,,2025-12-31,2025-12-31,2025-12-31,842666000.0,2117127517.1071925,1.8239652331185192,,2959793517.1071925,True,,,0.4978234816179454,40.89803185695616
APPF,,542579000.0,140923000.0,152917000.0,22651000.0,47375000.0,,106967000.0,950822000.0,,2025-12-31,2025-12-31,-59592000.0,,,,,,,,,
FCEL,46075237.0,662179000.0,-187899000.0,-192348000.0,40400000.0,10751000.0,15847000.0,278099000.0,89437000.0,2025-10-31,2025-10-31,2025-10-31,-251501000.0,1152341687.915785,1.7402268690426381,12.884395584777945,900840687.9157851,True,,,,
CLFD,13839675.0,256163000.0,-8050000.0,2118000.0,6121000.0,,2112000.0,21493000.0,85034000.0,2025-09-30,2025-09-30,2025-09-30,-19381000.0,605208981.4146996,2.362593276213581,7.117258760198268,585827981.4146996,True,8239000.0,71.10425796998416,,
AMBA,43305592.0,594789000.0,-75865000.0,-82527000.0,25592000.0,,,191019000.0,295402000.0,2026-01-31,2026-01-31,2026-01-31,-191019000.0,3791404711.7581787,6.374369249865379,12.834729323965913,3600385711.7581787,True,,,,
EFSCP,36965398.0,2039386000.0,201374000.0,,6800000.0,,,2021689000.0,,2025-12-31,2025-12-31,2025-12-31,-2021689000.0,773500924.9476395,0.3792812762996507,,-1248188075.0523605,True,,,5.447635110002062,3.8411161567413843
BMRA,2546216.0,4105000.0,-4973000.0,-5137000.0,84000.0,,,2399000.0,5311000.0,2025-05-31,2025-05-31,2025-05-31,-2399000.0,6340077.864282608,1.5444769462320604,1.193763484142837,3941077.864282608,True,,,,
NET,,1459123000.0,-102267000.0,-207205000.0,189742000.0,,,943536000.0,2167937000.0,,2025-12-31,2025-12-31,-943536000.0,,,,,,,,,
ESPR,27497911.0,-301965000.0,-22682000.0,60273000.0,105000.0,1022000.0,,167852000.0,403135000.0,2019-12-31,2025-12-31,2025-12-31,-166830000.0,86068464.57688618,,0.21349787187142316,-80761535.42311382,True,60378000.0,-1.337598718458939,,
BBXIB,,245579000.0,-63896000.0,-62386000.0,11459000.0,,,87698000.0,307262000.0,,2024-12-31,2024-12-31,-87698000.0,,,,,,,,,
BCLI,11034775.0,-9985000.0,-10307000.0,-9953000.0,199000.0,,967000.0,29000.0,,2025-12-31,2025-12-31,2025-12-31,938000.0,7503647.078926861,,,8441647.078926861,True,,,,
ATOM,32354000.0,18381000.0,-20174000.0,-21123000.0,48000.0,,,19210000.0,62000.0,2025-12-31,2025-12-31,2025-12-31,-19210000.0,298950952.5947571,16.26412886103896,4821.789557979953,279740952.5947571,True,,,,
DTIL,24088425.0,92248000.0,-45724000.0,-52148000.0,1468000.0,22223000.0,,110823000.0,1070000000.0,2025-12-31,2025-12-31,2025-12-31,-88600000.0,174159313.20945024,1.8879467653439668,0.16276571327986003,85559313.20945024,True,,,,
AESI,124111436.0,1208924000.0,-50304000.0,-10910000.0,160148000.0,604181000.0,,,1095310000.0,2025-12-31,2025-12-31,2025-12-31,604181000.0,2366805046.6441956,1.9577781950264828,2.160854047387676,2970986046.6441956,True,149238000.0,19.90770478460041,,
