ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
CVX,CHEVRON CORP,True,9.0,2025.0,"Reportable Segment, Aggregation before Other Operating Segment",32.618362959096096,16.500635862653667,Tengizchevroil LLP,-13.485652437897622,Int'l.,9.839438120603432,0.981235909883732,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",False,,,,
ABBV,AbbVie Inc.,True,38.0,2025.0,United States,38.935443175457216,386.86868686868684,Vyalev,-49.51629044812632,Humira,66.82583302628865,3.9940846052129357,Skyrizi,False,,,,
NFLX,NETFLIX INC,True,3.0,2025.0,Streaming,70.94987745245061,923.4572045594468,Streaming,14.906832298136653,United States,454.27518613065513,49.430010718541254,Streaming,False,,,,
UNH,UNITEDHEALTH GROUP INC,True,4.0,2025.0,Unaffiliated Customers,62.09881848377917,12.294090250989687,Unaffiliated Customers,-58.152173913043484,Parent Company,32.03024264614734,1.1680056071796563,Unaffiliated Customers,False,3.524868819747247,Optum,3.524868819747247,False
KO,COCA COLA CO,True,11.0,2025.0,"Equity Method Investment, Nonconsolidated Investee, Other",51.74097301215007,4.166212830846305,United States,0.40071082616119913,International,1.5407804707761041,10.694195857404598,"Equity Method Investment, Nonconsolidated Investee, Other",False,13.060311284046694,"Equity Method Investment, Nonconsolidated Investee, Other",13.060311284046694,False
AMAT,APPLIED MATERIALS INC /DE,True,8.0,2025.0,Total outside United States,46.22234535164444,50.52770448548814,Southeast Asia,-32.946096654275095,Europe,27.43429934542569,5.238834997307484,China,False,,,,
PG,PROCTER & GAMBLE Co,True,9.0,2024.0,International,25.97961048501245,5.050774986638151,Health Care,0.2967799376762059,"Baby, Feminine & Family Care",1.8608801557343766,8.4075175993359,United States,False,,,,
BAC,BANK OF AMERICA CORP /DE/,True,7.0,2025.0,U.S.,54.13611753035518,24.657994527912443,Bank of America Corporation,6.095457159286943,Latin America and the Caribbean,5.707225420463498,2.240994994087131,Bank of America Corporation,False,,,,
PLTR,Palantir Technologies Inc.,True,5.0,2025.0,Geographic Concentration Risk,49.9146794982753,74.71639213218072,United States,-70.74569789674952,Investment Agreement,51.038279816440834,4.171055356841624,United States,True,,,,
GE,GENERAL ELECTRIC CO,True,21.0,2025.0,Equity method investments,27.314454069241663,49.495647367693785,Asia,4.9250288350634275,U.S.,13.72433074071039,3.371631767229602,Equity method investments,False,,,,
HD,"HOME DEPOT, INC.",True,29.0,2026.0,Net sales – products,24.328979656455317,8.994197292069629,Kitchen & Blinds,-13.094393186657205,Storage & Organization,3.511170365508956,24.239373070529567,Primary,False,13.920239308200747,Primary,3.3250078051826413,False
MRK,"Merck & Co., Inc.",True,14.0,2025.0,United States,38.37865679957112,13.114601728785203,United States,-163.47305389221555,Foreign exchange contracts,48.89298377338289,6.818081850905822,United States,True,,,,
PM,Philip Morris International Inc.,True,12.0,2025.0,Combustible Tobacco Products,25.136277202619905,19.824679703304106,Other,2.4390243902439046,Japan,6.4135219063702325,2.2091962137152032,Smoke-Free Products,False,47.13510253317249,"EA, AU & PMI GTR",10.403790688092295,False
MS,MORGAN STANLEY,False,,,,,,,,,,,,,,,,
GEV,GE Vernova Inc.,True,12.0,2025.0,Equipment revenues,20.11550029307479,28.49308536003814,Middle East and Africa,-26.572214860870446,Other investments,14.843417634321868,6.495469821921771,Equipment revenues,True,,,,
TXN,TEXAS INSTRUMENTS INC,True,10.0,2025.0,"Revenue from Contract with Customer, Product and Service Benchmark",33.33333333333333,27.3076923076923,Rest of world,-3.2178217821782207,Japan,8.93250915134692,0.7087489761839303,China,False,38.64058260745395,Analog,11.271783463107155,True
QCOM,QUALCOMM INC/DE,True,15.0,2025.0,QCT,31.50900772633218,0.0,Handsets,0.0,Handsets,0.0,1.6349976471385141,QCT,False,,,,
GS,GOLDMAN SACHS GROUP INC,False,,,,,,,,,,,,,,,,
KLAC,KLA CORP,True,16.0,2025.0,Wafer Inspection,28.659718038028174,84.42302215394706,Taiwan,-38.59820236183845,Other,30.718247380560097,12.680202282003853,Wafer Inspection,True,,,,
SNDK,Sandisk Corp,True,10.0,2025.0,Client,26.120169469765052,51.304347826086946,Hong Kong,-35.0,Cloud,23.27733704511042,2.0894594255027146,Hong Kong,True,,,,
RTX,RTX Corp,True,27.0,2025.0,United States,17.608379162307173,432.7406262079629,Asia Pacific,2.6124503656128617,United States,119.8970290273365,5.441681276676275,Europe,False,1.9551049963794351,Inter-segment sales,1.9551049963794351,True
IBM,INTERNATIONAL BUSINESS MACHINES CORP,True,24.0,2025.0,Other countries,21.90501342014207,46.49336582724073,Servers,-74.07407407407408,Other,24.183330423548536,0.7534013206187372,Servers,False,,,,
WFC,WELLS FARGO & COMPANY/MN,True,8.0,2025.0,Wells Fargo & Company,55.72407709011944,13.583489681050654,Investment banking fees,0.21208907741250282,Trailing commissions,4.456155416600809,4.246424359729528,Wells Fargo & Company,False,,,,
AXP,AMERICAN EXPRESS CO,False,,,,,,,,,,,,,,,,
TMUS,"T-Mobile US, Inc.",True,9.0,2025.0,Wireless,37.650394372202086,29.051383399209495,Postpaid other revenues,-16.341959872055835,Wholesale and other service revenues,11.76533729634874,0.5617270194754227,Postpaid other revenues,False,,,,
PEP,PEPSICO INC,True,16.0,2025.0,UNITED STATES,56.25013608552704,8.90451083772701,SOUTH AFRICA,-0.9527460941244126,UNITED STATES,3.727826633166107,0.32559140828540833,RUSSIAN FEDERATION,False,,,,
MCD,MCDONALDS CORP,True,2.0,2025.0,International Operated Markets,55.740453021506255,7.958504909724429,International Operated Markets,1.824851848367981,U.S.,3.066826530678224,1.4474911572816551,International Operated Markets,False,53.65357967667437,U.S.,46.81288051052593,False
