ticker,name,has_segments,n_segments,latest_fy,largest_segment,largest_segment_pct,seg_rev_growth_fastest,seg_fastest_name,seg_rev_growth_slowest,seg_slowest_name,seg_growth_dispersion,seg_mix_shift_pp,seg_mix_gainer,seg_inflection_flag,seg_margin_best,seg_margin_best_name,seg_margin_worst,seg_high_margin_growing
CAT,CATERPILLAR INC,True,25.0,2025.0,"Machinery, Power & Energy",24.81662923614586,32.47808148530169,Power Generation,-61.01694915254237,Other Operating Segment,18.50771298596421,6.958769222584326,"Machinery, Power & Energy",False,,,,
CVX,CHEVRON CORP,True,9.0,2025.0,"Reportable Segment, Aggregation before Other Operating Segment",32.618362959096096,16.500635862653667,Tengizchevroil LLP,-13.485652437897622,Int'l.,9.839438120603432,0.981235909883732,"Equity Method Investment, Nonconsolidated Investee or Group of Investees",False,,,,
ABBV,AbbVie Inc.,True,38.0,2025.0,United States,38.935443175457216,386.8686868686869,Vyalev,-49.51629044812632,Humira,66.82583302628865,3.994084605212936,Skyrizi,False,,,,
NFLX,NETFLIX INC,True,3.0,2025.0,Streaming,70.94987745245061,923.4572045594468,Streaming,14.906832298136653,United States,454.27518613065513,49.43001071854125,Streaming,False,,,,
UNH,UNITEDHEALTH GROUP INC,True,4.0,2025.0,Unaffiliated Customers,62.09881848377917,12.294090250989688,Unaffiliated Customers,-58.15217391304349,Parent Company,32.03024264614734,1.1680056071796563,Unaffiliated Customers,False,3.524868819747247,Optum,3.524868819747247,False
KO,COCA COLA CO,True,11.0,2025.0,"Equity Method Investment, Nonconsolidated Investee, Other",51.74097301215007,4.166212830846305,United States,0.4007108261611991,International,1.540780470776104,10.694195857404598,"Equity Method Investment, Nonconsolidated Investee, Other",False,13.060311284046694,"Equity Method Investment, Nonconsolidated Investee, Other",13.060311284046694,False
AMAT,APPLIED MATERIALS INC /DE,True,8.0,2025.0,Total outside United States,46.22234535164444,50.52770448548814,Southeast Asia,-32.946096654275095,Europe,27.43429934542569,5.238834997307484,China,False,,,,
PG,PROCTER & GAMBLE Co,True,9.0,2024.0,International,25.97961048501245,5.050774986638151,Health Care,0.2967799376762059,"Baby, Feminine & Family Care",1.8608801557343768,8.4075175993359,United States,False,,,,
BAC,BANK OF AMERICA CORP /DE/,True,7.0,2025.0,U.S.,54.13611753035518,24.657994527912443,Bank of America Corporation,6.095457159286943,Latin America and the Caribbean,5.707225420463498,2.240994994087131,Bank of America Corporation,False,,,,
PLTR,Palantir Technologies Inc.,True,5.0,2025.0,Geographic Concentration Risk,49.9146794982753,74.71639213218072,United States,-70.74569789674952,Investment Agreement,51.038279816440834,4.171055356841624,United States,True,,,,
GE,GENERAL ELECTRIC CO,True,21.0,2025.0,Equity method investments,27.314454069241663,49.495647367693785,Asia,4.925028835063428,U.S.,13.72433074071039,3.371631767229602,Equity method investments,False,,,,
HD,"HOME DEPOT, INC.",True,29.0,2026.0,Net sales – products,24.32897965645532,8.994197292069629,Kitchen & Blinds,-13.094393186657204,Storage & Organization,3.511170365508956,24.239373070529567,Primary,False,13.920239308200747,Primary,3.3250078051826413,False
MRK,"Merck & Co., Inc.",True,14.0,2025.0,United States,38.37865679957112,13.114601728785203,United States,-163.47305389221555,Foreign exchange contracts,48.89298377338289,6.818081850905822,United States,True,,,,
PM,Philip Morris International Inc.,True,12.0,2025.0,Combustible Tobacco Products,25.136277202619905,19.824679703304103,Other,2.4390243902439046,Japan,6.4135219063702325,2.2091962137152032,Smoke-Free Products,False,47.13510253317249,"EA, AU & PMI GTR",10.403790688092297,False
MS,MORGAN STANLEY,False,,,,,,,,,,,,,,,,
GEV,GE Vernova Inc.,True,12.0,2025.0,Equipment revenues,20.11550029307479,28.49308536003814,Middle East and Africa,-26.57221486087045,Other investments,14.843417634321868,6.495469821921771,Equipment revenues,True,,,,
TXN,TEXAS INSTRUMENTS INC,True,10.0,2025.0,"Revenue from Contract with Customer, Product and Service Benchmark",33.33333333333333,27.3076923076923,Rest of world,-3.2178217821782207,Japan,8.93250915134692,0.7087489761839303,China,False,38.64058260745395,Analog,11.271783463107155,True
QCOM,QUALCOMM INC/DE,True,15.0,2025.0,QCT,31.50900772633218,0.0,Handsets,0.0,Handsets,0.0,1.634997647138514,QCT,False,,,,
GS,GOLDMAN SACHS GROUP INC,False,,,,,,,,,,,,,,,,
KLAC,KLA CORP,True,16.0,2025.0,Wafer Inspection,28.65971803802817,84.42302215394706,Taiwan,-38.59820236183845,Other,30.718247380560097,12.680202282003853,Wafer Inspection,True,,,,
SNDK,Sandisk Corp,True,10.0,2025.0,Client,26.12016946976505,51.30434782608695,Hong Kong,-35.0,Cloud,23.27733704511042,2.0894594255027146,Hong Kong,True,,,,
RTX,RTX Corp,True,27.0,2025.0,United States,17.608379162307173,432.7406262079629,Asia Pacific,2.6124503656128617,United States,119.8970290273365,5.441681276676275,Europe,False,1.9551049963794351,Inter-segment sales,1.9551049963794351,True
IBM,INTERNATIONAL BUSINESS MACHINES CORP,True,24.0,2025.0,Other countries,21.90501342014207,46.49336582724073,Servers,-74.07407407407408,Other,24.183330423548536,0.7534013206187372,Servers,False,,,,
WFC,WELLS FARGO & COMPANY/MN,True,8.0,2025.0,Wells Fargo & Company,55.72407709011944,13.583489681050654,Investment banking fees,0.2120890774125028,Trailing commissions,4.456155416600809,4.246424359729528,Wells Fargo & Company,False,,,,
AXP,AMERICAN EXPRESS CO,False,,,,,,,,,,,,,,,,
TMUS,"T-Mobile US, Inc.",True,9.0,2025.0,Wireless,37.650394372202086,29.05138339920949,Postpaid other revenues,-16.341959872055835,Wholesale and other service revenues,11.76533729634874,0.5617270194754227,Postpaid other revenues,False,,,,
PEP,PEPSICO INC,True,16.0,2025.0,UNITED STATES,56.25013608552704,8.90451083772701,SOUTH AFRICA,-0.9527460941244126,UNITED STATES,3.727826633166107,0.3255914082854083,RUSSIAN FEDERATION,False,,,,
MCD,MCDONALDS CORP,True,2.0,2025.0,International Operated Markets,55.740453021506255,7.958504909724429,International Operated Markets,1.824851848367981,U.S.,3.066826530678224,1.4474911572816551,International Operated Markets,False,53.65357967667437,U.S.,46.81288051052593,False
VZ,VERIZON COMMUNICATIONS INC,True,5.0,2025.0,Service revenues and other,48.00396906514037,9.704096136451737,Wireless equipment,0.1783083959996823,Fios Revenues,3.8411217828441577,0.7599135980363658,Wireless Service,False,,,,
C,CITIGROUP INC,True,7.0,2025.0,North America,36.146517739816034,408.0276816608997,Parent Company,4.7113289760348565,International,158.962289946304,9.38771047982816,Parent Company,False,,,,
ANET,"Arista Networks, Inc.",True,4.0,2025.0,Americas,44.3206073617723,50.07536719598977,"Europe, Middle East and Africa",24.315788389640925,Americas,11.644161569956072,1.029883304653064,"Europe, Middle East and Africa",False,,,,
ADI,ANALOG DEVICES INC,True,15.0,2025.0,Subtotal all foreign regions,18.89036607049598,1.0120352134575183,Communications,-0.5552722586387504,Industrial,0.3206392356698013,0.0313609517347643,Communications,False,,,,
DELL,Dell Technologies Inc.,True,5.0,2026.0,U.S.,53.38035095796666,15.977811121720542,U.S.,0.256531425099582,Non-US,7.86063984831048,20.27431772097244,U.S.,False,,,,
NEE,NEXTERA ENERGY INC,True,2.0,2025.0,FPL,100.0,7.692307692307687,FPL,7.692307692307687,FPL,0.0,5.865314989138303,FPL,False,37.472527472527474,FPL,37.472527472527474,True
AMGN,AMGEN INC,True,34.0,2025.0,U.S.,19.89142874352488,52.05761316872428,TEZSPIRE,-94.79166666666666,Product sales,27.38347650777058,1.1076424488034835,McKesson Corporation,False,,,,
DIS,Walt Disney Co,True,24.0,2025.0,Entertainment Segment,16.739350438744445,20.97186700767264,Merchandise licensing,-28.60743541272842,Theatrical distribution licensing,10.751316651677604,2.814254967624656,Subscription and affiliate fees,False,27.150010248601795,Experiences Segment,9.525081338318843,False
T,AT&T INC.,True,22.0,2025.0,Domestic equities,43.532530172835216,582.6086956521739,Legacy Voice and Data,-68.40884766321797,IP Broadband,145.56963008580803,3.2238701697034022,Legacy Voice and Data,True,175600.0,Parent Administration Support,-510.4347826086957,False
TJX,TJX COMPANIES INC /DE/,False,,,,,,,,,,,,,,,,
BA,BOEING CO,True,12.0,2025.0,Sales of products,34.234365204117786,51.52103559870551,Middle East,-12.962962962962964,Other,18.29182244257425,1.788769349195507,Sales of products,False,,,,
MRVL,"Marvell Technology, Inc.",True,19.0,2026.0,Data center,24.06787693837093,246.3248919085856,Taiwan,-51.28836219993923,Communications and other,89.22016472794115,12.880389240216584,Data center,True,,,,
CRWD,"CrowdStrike Holdings, Inc.",True,8.0,2026.0,Subscription,47.43015645245589,28.71700391373137,Professional services,19.89278933350032,United States,3.2319252133267464,0.2980621076119419,"Europe, Middle East, and Africa",False,,,,
WDC,WESTERN DIGITAL CORP,True,10.0,2025.0,HDD,33.33333333333333,0.9912070343724988,HDD,-86.66820702402957,Client,29.40728515065793,13.084717231556114,HDD,False,,,,
GILD,"GILEAD SCIENCES, INC.",True,40.0,2025.0,Product sales,23.98748983756699,265.97222222222223,"Royalty, contract and other revenues",-49.36075597554197,Veklury,55.039737781065845,0.6095916563199077,Total HIV,False,,,,
TMO,THERMO FISHER SCIENTIFIC INC.,True,16.0,2025.0,Product revenues,13.989838307318466,8.925117435755725,Europe,-1.9473542841794256,Instruments,2.772050604920378,0.2963239614357418,Europe,False,,,,
BLK,"BlackRock, Inc.",True,12.0,2025.0,Revenue by Client Type,28.073950465483925,1631.25,Other,-94.149377593361,"Investment Advisory, Administration Fees and Securities Lending Revenue",486.8780882523561,5.113311560749187,Revenue by Client Type,False,,,,
APH,AMPHENOL CORP /DE/,True,10.0,2025.0,Operating Segment,25.15272210064704,90.6448654290142,Communications Solutions,8.03553045677814,China,24.02108173824513,2.6437881463892405,Communications Solutions,False,26.918207249364805,Operating Segment,26.918207249364805,True
APP,AppLovin Corp,True,9.0,2025.0,United States,51.58536738897483,77.15114136472398,Rest of the world,5.14151580164024,United States,36.00481278154187,36.33665069555046,Rest of the world,False,,,,
UNP,UNION PACIFIC CORP,True,15.0,2025.0,Freight revenues,44.7226502311248,5.258776189815451,Bulk,-14.25992779783394,Accessorial revenues,6.152449733461441,0.6167651502685251,Bulk,False,,,,
ISRG,INTUITIVE SURGICAL INC,True,4.0,2025.0,U.S.,36.728403377646536,25.824008138352,Systems,17.598725884098897,OUS,3.2382072512245736,0.5614259295350144,Systems,False,,,,
ABT,ABBOTT LABORATORIES,True,14.0,2025.0,Non-US,37.86259116975669,13.080168776371304,United Kingdom,-60.24096385542168,COVID-19 Testing,19.50176655963368,10.929894011525654,Non-US,False,,,,
WELL,WELLTOWER INC.,True,10.0,2025.0,United States,54.79761011464418,175.9499446478006,United Kingdom,-2.5159796687000413,Real Estate,58.00371122584418,8.895048214877836,United Kingdom,True,,,,
PFE,PFIZER INC,True,95.0,2025.0,Excluding Comirnaty and Paxlovid,18.86635609511109,128.57142857142856,Elrexfio,-58.67739678096571,Paxlovid,31.4395114286356,1.8954107925296309,Excluding Comirnaty and Paxlovid,False,,,,
CRM,"Salesforce, Inc.",True,15.0,2026.0,Americas,32.590666123349074,22.5610597488616,"Agentforce 360 Platform, Slack and Other",-98.91252557526836,Subscription and support,32.9320244805544,14.383502886713156,Americas,True,,,,
UBER,"Uber Technologies, Inc",True,15.0,2025.0,"United States and Canada (""US&CAN"")",25.442643751081377,30.60898714981244,"Europe, Middle East and Africa (""EMEA"")",10.929114751038306,United States,6.935852223868236,7.54126882119219,"United States and Canada (""US&CAN"")",False,,,,
COP,CONOCOPHILLIPS,True,27.0,2025.0,U.S.,23.816726024107467,37.39913097454996,Natural gas,-20.895522388059707,Pipeline Company,15.642989133744123,2.061522217301232,Lower 48,False,,,,
DE,DEERE & CO,True,27.0,2025.0,Operating Segment,20.76820189956361,211.6998986143968,Operating Segment,-35.87901701323252,Production Agriculture,51.82590197673981,14.948714187552536,Operating Segment,True,13.05403764420158,Operating Segment,13.05403764420158,True
IBKR,"Interactive Brokers Group, Inc.",True,8.0,2025.0,Commissions,44.03688524590165,32.14285714285714,FDIC Sweep Fees,-20.0,Risk Exposure Fees,15.423271525085877,1.1183217658814082,Commissions,False,,,,
PLD,"Prologis, Inc.",True,6.0,2025.0,Our Share of Derivatives from Unconsolidated Co-Investment Ventures,41.06684330643765,58.2857142857143,Other Americas,1.8808777429467185,Asia,19.040956793953303,1.8458388439346336,Other Americas,False,72.20088497775126,"Prologis, L.P.",72.20088497775126,False
VRT,Vertiv Holdings Co,True,19.0,2025.0,Products and services transferred at a point in time,26.20042093740022,47.18292623231682,United States,-3.3311243649215783,Products and services transferred over time,18.709341167587528,4.561798690082322,Products and services transferred at a point in time,True,,,,
BKNG,Booking Holdings Inc.,True,10.0,2025.0,Outside of the U.S.,32.2212513570048,25.54801301088956,Merchant revenues,-6.522759267949319,Agency revenues,10.125871824197722,7.884238578183742,Outside of the U.S.,True,,,,
MO,"ALTRIA GROUP, INC.",True,8.0,2025.0,ABI,57.33364436927742,18.918918918918926,Other Investments,-132.5,E-Vapor,50.692951905947226,0.3510132494018103,ABI,False,53.61972174762021,Smokeable Products,53.61972174762021,False
LMT,LOCKHEED MARTIN CORP,True,14.0,2025.0,United States,23.853622570443804,25.35401213755901,Other,-39.462809917355365,U.S. commercial and other,17.729696464221107,5.409223259621057,U.S. Government,False,,,,
SPGI,S&P Global Inc.,True,14.0,2025.0,Services transferred over time,25.42754650871778,15.296367112810705,Asset-linked fees,0.5208333333333259,Related Party,3.677046691009582,0.1669950174403467,Services transferred over time,False,,,,
BMY,BRISTOL MYERS SQUIBB CO,True,41.0,2025.0,Gross product sales,35.15525223499362,1450.0,Cobenfy,-61.66407465007776,Sprycel,257.2552065269503,1.3506691434304026,Growth Portfolio,False,,,,
SYK,STRYKER CORP,True,21.0,2025.0,United States,30.432972522897582,15.7493712087587,MedSurg and Neurotechnology,-69.26605504587155,Spine,19.01022711527488,1.3631748770851075,MedSurg and Neurotechnology,False,,,,
CVS,CVS HEALTH Corp,True,1.0,2022.0,As Previously Reported,100.0,10.3919400501864,As Previously Reported,10.3919400501864,As Previously Reported,0.0,0.0,As Previously Reported,False,5.436835397110402,As Previously Reported,5.436835397110402,False
SBUX,STARBUCKS CORP,True,9.0,2025.0,Company-Operated Stores,27.426779669137908,2.491989491427616,Food Member,-4.768569429171244,"Product and Service, Other",2.122618711533732,0.1491800680025162,United States,False,,,,
SCCO,SOUTHERN COPPER CORP/,True,31.0,2025.0,Operating segment,33.589045939866615,65.62925170068029,Silver,-34.439574201628055,Other Asian countries,19.146634107245283,0.729231372299708,Silver,False,51.45557959995322,Operating segment,51.45557959995322,True
PGR,PROGRESSIVE CORP/OH/,True,2.0,2025.0,Parent Company,100.0,31.6786488645441,Parent Company,31.6786488645441,Parent Company,0.0,0.0,Parent Company,False,,,,
DHR,DANAHER CORP /DE/,True,11.0,2025.0,Recurring,32.945393832253,8.814366868242619,Western Europe,-1.5080949212685768,Nonrecurring,3.572551526844252,0.6497292715766628,Reportable geographical components,False,,,,
VRTX,VERTEX PHARMACEUTICALS INC / MA,True,16.0,2025.0,Pharmaceuticals,22.815031956595305,1058.0,CASGEVY,0.1852977793219246,Europe,330.4997912567566,1.5926969389345773,ALYFTREK,False,,,,
PH,Parker-Hannifin Corp,True,23.0,2025.0,North America,25.44847092769415,22.024145789643377,Commercial aftermarket,-97.57905190969228,Diversified Industrial Segment,27.62283598314508,5.573088195051811,North America,False,,,,
PWR,"QUANTA SERVICES, INC.",True,13.0,2025.0,United States,30.937212883706582,29.695496185896463,Fixed price contracts,-46.94474446856519,Others,23.15381558259378,6.997999727810933,United States,True,,,,
EQIX,EQUINIX INC,True,13.0,2025.0,Recurring revenues,28.125905184899104,14.814814814814811,EMEA 1 Joint Venture,-46.78899082568807,Investor,18.73124101053056,0.3930962383889638,U.S.,False,,,,
CEG,Constellation Energy Corp,True,15.0,2025.0,"Constellation Energy Generation, LLC",87.74829885215479,8.337576374745414,"Constellation Energy Generation, LLC",-13.784764207980649,Other,11.061170291363032,41.78079285461232,"Constellation Energy Generation, LLC",False,12.08631966474758,"Constellation Energy Generation, LLC",12.08631966474758,True
SO,SOUTHERN CO,True,32.0,2025.0,Electric Utilities,23.58735764453792,29.41176470588236,Industrial,-223.2558139534884,Alternative revenue programs,47.900909983822,0.2349854522270666,Wholesale electric revenues,False,30.39347636766685,Georgia Power,-0.8644222020018199,True
CME,CME GROUP INC.,True,6.0,2025.0,Clearing and Transaction Fees,40.49550654847713,13.080822303576456,MarketData,1.0887190178364703,OtherRevenue,3.785890589489807,0.3654479400437539,MarketData,False,,,,
CDNS,CADENCE DESIGN SYSTEMS INC,True,9.0,2025.0,Product and maintenance,33.75785600438007,80.82405129912675,Other Americas,7.003833397462511,United States,21.297704547529296,0.4360440445360766,Other Americas,False,,,,
HWM,Howmet Aerospace Inc.,True,24.0,2025.0,U.S.,18.45745129459391,44.507042253521135,Japan,-65.0,Other,21.776679708955005,2.3329018526344725,U.S.,False,,,,
ADBE,ADOBE INC.,True,13.0,2025.0,Subscription,20.97286299976367,19.35075885328836,Business Professionals & Consumers,-10.075187969924816,Services and other,8.527415953934739,0.4017170869566225,Business Professionals & Consumers,False,,,,
SNPS,SYNOPSYS INC,True,12.0,2025.0,Design Automation,25.05531709954961,44.57323978496024,Europe,-17.705482636095738,China,18.84036514517635,2.0923572797054453,Design Automation,False,41.74621016381447,Design Automation,23.936288629428063,True
FTNT,"Fortinet, Inc.",True,9.0,2025.0,EMEA,20.12825611453569,18.283114931975632,EMEA,8.46590589690257,United States,3.043524356178337,0.874091824975945,EMEA,False,,,,
MAR,MARRIOTT INTERNATIONAL INC /MD/,True,5.0,2025.0,Net fee revenues,74.5326774420239,8.252740167633776,"Owned, leased, and other",1.526717557251911,Reimbursements,2.748066971105719,31.650145282240555,Net fee revenues,False,-40.6015037593985,Reimbursements,-40.6015037593985,False
WMB,"WILLIAMS COMPANIES, INC.",True,31.0,2025.0,NonRegulated Service Monetary Consideration,21.623225678816954,900.0,Investee,-184.21052631578948,Realized Gain (Loss),195.3588037401913,2.549237581459724,Unrealized Gain (Loss),False,51.79282868525896,"Transcontinental Gas Pipe Line Company, LLC",42.35807860262008,False
DUK,Duke Energy CORP,True,17.0,2025.0,Progress Energy,26.30446377664564,32.070861331704336,Gas Utilities and Infrastructure,-26.315789473684216,Other,14.44855476064563,0.7096366498221804,Gas Utilities and Infrastructure,False,32.192414431082334,Piedmont,21.14203108059269,True
FDX,FEDEX CORP,True,3.0,2025.0,U.S.,71.55562632213453,3.5096432414535306,International:,-0.9680313547716812,U.S.,2.238837298112606,14.757986520605758,U.S.,False,,,,
MCK,MCKESSON CORP,True,6.0,2026.0,Investee,60.53726825576996,45.45454545454546,Investee,-3.959484346224673,Other,24.707014900385065,10.21704867662998,Investee,True,,,,
GD,GENERAL DYNAMICS CORP,True,38.0,2025.0,North America:,12.776865048986297,71.59090909090908,Contracts Accounted for under Percentage of Completion,-4.515522107243653,U.S. Government - Foreign Military Sales,15.43617071079874,1.1491598691531033,United States,False,52.980132450331126,Contracts Accounted for under Percentage of Completion,52.980132450331126,True
CMCSA,COMCAST CORP,True,3.0,2025.0,United States,76.90995659097707,6.960687614484984,United Kingdom,-1.136776915323623,United States,3.4783656530224887,0.8008869332138652,United Kingdom,False,,,,
CMI,CUMMINS INC,True,43.0,2025.0,External Sales,19.351241996850465,36.49789029535866,Generator technologies (PSBU product lines),-100.0,Atmus - Filtration (CBU business),22.22440745994802,0.6667355768754768,Distribution,False,,,,
ADP,AUTOMATIC DATA PROCESSING INC,True,14.0,2025.0,United States,30.05144345848156,16.043720113203875,Interest on funds held for clients,3.2932235592146863,Canada,3.1574515003625017,3.089333898143126,United States,False,,,,
FCX,FREEPORT-MCMORAN INC,True,35.0,2025.0,U.S.,15.994759299587471,887.8260869565217,United Kingdom,-98.93992932862191,Philippines,185.71895876478163,3.8051726608783474,Other,False,2.2720199190787427,Other,2.2720199190787427,True
WM,WASTE MANAGEMENT INC,True,23.0,2025.0,US,22.301916709415657,522.3325062034739,Healthcare Solutions,-6.924516531503433,Recycling Processing and Sales,127.83686906367085,4.690736066945905,US,True,33.13833448038541,West Tier,-5.361930294906166,True
NEM,NEWMONT Corp /DE/,True,19.0,2025.0,Gold Dore,26.612933179809083,343.7106918238993,China,-100.0,United States,103.9124211284078,5.759627849614812,Gold Dore,True,,,,
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",True,1.0,2023.0,Other,100.0,-901.4869888475836,Other,-901.4869888475836,Other,0.0,0.0,Other,False,,,,
KKR,KKR & Co. Inc.,True,23.0,2025.0,Insurance,30.83022765583115,247.397655600588,Equity Method Investment,-41.50959308454565,Incentive Fees,65.48302303687147,16.198252071377397,Equity Method Investment,True,,,,
HCA,"HCA Healthcare, Inc.",True,4.0,2025.0,Other,100.0,-3.3044846577498066,Other,-3.3044846577498066,Other,0.0,0.0,Other,False,,,,
ICE,"Intercontinental Exchange, Inc.",True,23.0,2025.0,Exchanges,21.353249007284298,16.311300639658842,Energy futures and options,-21.897810218978098,"Product And Service, Net Interest Income",7.602677741893715,0.7302064086866983,Exchanges,False,49.03940886699508,Exchanges Segment,0.666349357448834,True
BSX,BOSTON SCIENTIFIC CORP,True,12.0,2025.0,U.S.,42.5003303819215,25.994123408423107,U.S.,6.90830235439901,"Europe, Middle East and Africa",6.293607233019327,25.147599153803625,U.S.,False,,,,
BE,Bloom Energy Corp,True,10.0,2025.0,Product revenue,52.91868502365007,163.4464651714993,Related Party,-100.0,Managed Services,89.8385542480661,12.2696971103034,Related Party,True,,,,
UPS,UNITED PARCEL SERVICE INC,True,18.0,2025.0,United States,38.2953590331887,14.404079031230088,Other,-38.3248730964467,Forwarding,13.245112427359832,13.62991882293903,United States,False,,,,
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,True,32.0,2025.0,Nonrelated Party,34.24154941968446,61.52263374485596,Sales of natural gas,-26.086956521739136,Seaway Crude Holdings LLC (“Seaway”),21.27356579166087,20.551524482636488,Nonrelated Party,False,,,,
ELV,"Elevance Health, Inc.",True,4.0,2025.0,Product revenue,74.37463906872132,8.130799823243473,Product revenue,-145.83333333333331,"Elevance Health, Inc.",70.9139968992708,1.6888293430195156,Product revenue,False,,,,
AMT,AMERICAN TOWER CORP /MA/,True,39.0,2025.0,Property,31.67835327896318,75.32266391326795,Services revenue,-100.0,Australia,32.23304483064629,0.8022214753196477,Property,False,,,,
SLB,SLB LIMITED/NV,True,8.0,2025.0,Production Systems,31.01650334023882,18.867924528301884,US,-41.17647058823529,ChampionX Corporation,22.22694135129887,4.401125468943013,Production Systems,True,,,,
USB,US BANCORP \DE\,True,7.0,2025.0,U.S. Bancorp (Parent Company),100.0,25.54877042416239,U.S. Bancorp (Parent Company),25.54877042416239,U.S. Bancorp (Parent Company),0.0,72.89280601288475,U.S. Bancorp (Parent Company),False,,,,
