ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ACDC,64.15952975607611,61.2896588029625,29.08560412212037,30.0,39.996944487577096,54.21067458682797,71.62343014308786,19.829305593133395,35.0,95.42676395096994,36.19105496402317,33.096442598052775,66.71068045451021,48.31071424839153,30.0,0.0,39.08783823387855,True,0.446798730951745,0.9171974522292994,False,38.67335637977121,37.82126784969057,38.45455304178456,False,False,False,C,C,Reject,,,MA-long declining,12,0,1.277777806394548,62.685381532107954,80.72833363195411,35.620953382338726,0.0,0.0,0.841313222064803,37.371478617749,0.0,0.0,1.0,0.953285713107468,0.783862148667432,0.0,1.0,0.0,0.0,0.8918796310297898,38.06931706147126,32.711646326839066,10503809.79285717,9602717.08388567,0.04341590236882752,-0.03393477069339393,0.4,0.5284658530735626,0.0,0.5,19.574928496407907,1.1085014300718419,0.062486086863614954,76.0,-0.8704901214093952,-0.7852855195261037
ACEL,33.570301810882775,53.66990013040457,30.0,50.57297235868059,38.3028565073189,48.30207538192537,55.60693355194651,30.99205695954836,39.04203902742455,0.0,39.900431949922655,28.801127908757167,38.0293940729574,50.21480746027957,31.42596886298712,0.0,33.67114038462125,False,0.0,0.0,False,37.855785915560496,37.71212939181148,35.69163488821637,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2417582438521353,58.00670263121698,69.06079533997188,41.425563568084655,0.0,0.0316252611151163,0.7750600995588652,30.97382779781366,0.3250345781466113,0.0,1.0,0.447313623488143,0.0,0.0,1.0,0.0,0.0,1.3250345781466113,20.538640584883293,17.298300731104117,3352550.642967224,3691466.765252749,-0.0017681564907002386,-0.10490158196536375,0.2,0.15193202924416468,0.0,0.5,40.30639634045351,0.6938720731909298,0.2418213034897339,76.0,-0.5448876914803941,-0.7852855195261037
ACHV,43.25059037574805,59.51413006955695,43.25,38.97350506627602,44.15378185929676,39.69595580286256,54.68357450281444,36.05029524502869,35.76923123431675,81.68459684850707,39.96561744009247,37.67172637280895,60.802750297813326,33.41674367550859,25.0,0.0,34.3260491321776,True,0.2043532931003273,0.9363057324840764,False,40.93178598811164,39.111379831558864,36.71871448186823,False,False,False,Reject,C,C,low breakout volume,,,13,0,0.9245281966397196,40.90186597006087,68.16977661676812,0.0,0.0,0.1185308161000609,1.7527116189641745,25.030542971928817,0.028779503378081994,0.0,1.0,0.44549529043671704,0.0,0.0,1.0,0.0,0.0,1.028779503378082,30.456212699918133,25.29841619565755,7020567.289001942,6727768.551785946,-0.019087926366570244,-0.008783198289280633,0.4,0.007600613611914633,0.1869466951786561,0.5,0.0,1.913614792623658,0.23738858848069733,76.0,-1.5027339865983065,-0.7852855195261037
ACIC,35.48525077889035,36.149302977108725,30.0,30.0,32.16031984159599,32.22182228702298,42.87496303496182,27.70063277880913,32.37601460110616,0.0,32.1800830915699,33.37597002110593,31.80908185477749,24.14866302758601,44.27348949405621,0.0,30.40981793573581,False,0.1052969239720092,0.6560509554140127,False,31.816148435416128,31.64505089482489,31.02743441528035,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,17,0,0.1039479712466961,23.61066443190102,33.18619454904305,9.247369256187982,0.0,0.1795918211645009,2.070850900086997,15.090975786267812,0.3356940509915014,0.0,0.6635816687127338,0.17412780793104451,0.0,0.0,0.0,0.0,0.0,1.3356940509915014,37.50000000000001,38.5,3092352.0195150375,2486092.965607643,0.13013995689386887,-0.06330484639401976,0.2,1.0,0.0,0.5,69.84921350653958,0.10301572986920828,0.04425867738720257,76.0,-0.08089676094970198,-0.7852855195261037
ACNB,63.07481996036877,52.48456073167278,48.83619654901394,50.0,52.11039401586841,57.151454812090144,57.75533933228062,53.75000000000001,50.0,0.0,53.33987558760964,68.93356070656016,50.81368138306252,53.75000000000001,55.00000000000001,0.0,54.841468991150975,False,0.0,0.0,False,53.02545348244729,53.54445729432379,54.19296314273738,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,10,0,0.2035766438651294,78.56213911133884,86.7978311187073,66.20860110028617,1.0,0.0,0.7209264807559346,46.870727822840834,0.0,1.0,0.2949927250236972,0.3920800572603861,1.0,0.0,1.0,0.0,1.0,0.1539682539682539,17.5,13.5,2484185.3781661987,3116351.199625651,-0.0423762454920311,-0.2122723373863757,0.2,0.0,0.0,0.5,45.60681482837611,0.5878637034324778,0.3191567981945278,76.0,-0.4397663379858342,-0.7480753368818013
ACRS,61.249683706174366,68.41722352650065,36.25,33.5310748313761,44.38721224284289,55.53163703153084,68.85395059424559,46.33382180054824,30.0,77.39828482705613,43.28244253131966,62.48108629496178,72.28595782310059,48.75000000000001,50.0,77.0697012802276,55.74837878302519,True,0.3921616026321848,0.5668789808917197,True,46.32801463742239,47.24317734913596,51.495778066080575,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,9,0,1.2105262431411523,67.61325438067973,96.113312651499,24.86316697445088,0.0,0.0756385495756992,0.753424055447553,7.269836568486006,0.005684894423389375,0.0,0.0,0.7156138680018218,0.0,0.0,0.0,0.0,0.0,1.0056848944233894,19.50718427384371,16.008980342304636,4933867.786192894,5893002.231689692,-0.00795689435693775,-0.06599463649340483,0.2,0.10035921369218544,0.0,0.5,73.56070445380419,0.028785910923916115,0.07413264535481717,76.0,-0.02260515901491961,-0.7852855195261037
ACTG,56.6127611071697,48.077542971781305,42.5,47.98557048298071,46.93729623709503,51.53016609792401,49.35386424921939,25.792257473289983,35.0,66.50851680845143,35.88419397312123,44.23603223033635,57.2273972350424,28.391003953100896,35.0,0.0,37.38927271836808,True,0.2598329737379071,0.4968152866242038,False,41.711760854157504,38.546338049490046,37.96780538392907,False,False,False,C,Reject,C,,weak RS,,13,0,0.4832827267549129,70.43478859924876,76.26121283900721,61.69515223961108,2.0,0.0891472968507307,0.4583134860250734,14.989061405424028,0.0,0.0,0.5287294580012514,0.6368433492078182,0.33333333333333326,0.0,0.0,0.0,0.0,0.9880159786950732,19.78867440413481,18.077348808269623,1011610.7887768745,1226844.824763139,-0.02256566328051572,-0.010845302383460757,0.2,0.0,0.1525782936089874,0.5,32.75687940386645,0.8448624119226711,0.20364126133468968,76.0,-0.6634582180747718,-0.7852855195261037
ACVA,12.760106688266031,64.15753100038685,32.37569883963543,37.70786447052681,26.73078682414167,13.6969210968965,59.31812007716653,42.73344669752021,30.0,0.0,26.84140310317913,15.61125646822992,55.06579977213114,45.405316629050205,25.0,0.0,26.89746217517111,False,0.8088278431071956,0.8407643312101911,False,26.7973067780588,26.83609756896924,26.86677987207017,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2722891779453973,19.296998346826182,23.28235287257932,13.318966558196488,0.0,0.1095890788761942,1.602427195033538,15.535162623322565,0.16477948796683672,0.0,1.0,0.22395728639858306,0.0,0.0,0.0,0.0,0.0,1.1647794879668367,47.5,44.5,19727833.54882717,17845536.707251865,0.1704381525195368,-0.30977257704524763,0.4,1.0,0.0,0.5,0.0,1.520424687952695,0.217480040017338,76.0,-1.1939674909792464,-0.7852855195261037
ADAM,67.87423008885808,65.26152192296311,34.26656084987172,42.29697266802725,46.66919719034764,73.62067991241358,66.32554979684603,53.75000000000001,35.0,0.0,49.44439472640751,68.04929264367877,54.88369317853874,49.14881482899568,30.0,0.0,43.09729019361843,False,0.0,0.0,False,46.78737505181976,46.98522385935881,45.04125702648862,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3249464582874952,71.03794557330207,87.88708925238038,45.7642300546846,0.0,0.0124999753806896,0.8931527575717498,56.55628254287731,0.7352578771343072,1.0,1.0,0.18511250001911628,0.0,0.0,1.0,0.0,1.0,1.7352578771343072,35.14950665441264,29.06188331801579,5238640.579333305,6391043.346905708,0.025897039926475796,-0.308486746437404,0.4,0.38247533272063167,0.0,0.5,33.102807739698925,0.8379438452060215,0.36685739235116643,76.0,-0.6580251678163116,-0.7852855195261037
ADAMZ,42.32269592782119,42.215915616893696,22.5,30.805275686585087,30.847778799911367,27.24637560240358,37.770952663211496,29.60965982986896,30.0,0.0,30.083772743454897,37.1920902857778,33.022055476746026,23.55079437730831,57.09080827029701,0.0,32.58605556803094,False,0.0,0.0,False,30.96623233659834,30.98725880211901,31.786657185074976,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0807311339161336,42.071846280380754,42.06934348708752,42.07560047032061,0.0,0.0414327395019539,0.7776754966887417,65.73396114747351,0.4814814814814814,1.0,1.0,0.24201791103128353,0.36841524075310317,1.0,0.0,1.0,1.0,1.4814814814814814,26.187116342037942,40.48389542754743,135854.22432899475,117553.18533261617,-0.012877301947772346,0.39299952916496544,0.05,0.05935581710189713,1.0,0.5,70.34073199010295,0.09318536019794078,0.05754976320142632,76.0,-0.07317711399526704,-0.7852855195261037
ADCT,17.23115879466824,29.92603378055555,65.0,30.448019668933178,26.57181502526808,18.286308408262965,43.67104189935352,27.73913070520064,30.0,0.0,25.93086353457733,24.461434478901,46.78911715737186,23.246243204301937,32.135858094078706,0.0,29.01734528256474,False,0.1088430312628004,0.8089171974522293,False,26.868635629520185,26.9849983571117,28.00117181983822,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.300911932958724,13.41218479913715,19.19530654150196,4.737502185589937,0.0,0.7274590139906755,1.8385236116587305,33.849287289277704,0.7164823008849557,0.0,1.0,0.9519641271578596,0.0,0.0,0.0,0.0,0.0,1.7164823008849557,24.093758716291614,21.742198395364515,4485012.162306905,4193857.488666574,0.019562552297749655,-0.09565234879685718,0.2,0.3296879358145805,0.0,0.5,0.0,2.378953978814544,0.2482106791025188,76.0,-1.8681581111820709,-0.7852855195261037
ADMA,8.659420784561227,34.96888449996565,22.5,44.3030496872725,19.37117177797213,9.011182753684556,42.43598623663396,22.5,39.50771396517986,0.0,20.15035471122613,11.30712708331576,39.65971247123476,30.0,40.0,0.0,22.617752432328253,False,0.3187877009088284,0.7070063694267515,False,20.25424278881956,20.734737440905963,21.67624493661711,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.2252449121887989,10.416132646833608,2.933333333333333,21.64033161708402,0.0,0.5058823400888908,0.5671933676583196,12.499174523601265,0.0,0.0,1.0,0.24991745236012652,0.0,0.0,0.0,0.0,0.0,0.7101462887735694,40.0,27.0,26848158.759949207,69561596.1925149,-0.0655030687994223,-0.13500479271414684,0.65,0.0,0.0,0.5,0.0,1.9350319101413256,0.24737860786638344,76.0,-1.5195525388549198,-0.7852855195261037
ADNT,22.94605180697723,50.33233522086228,36.54334211706425,48.15663945213219,33.74065187124844,24.61849801545853,48.07136533461071,32.35439084106112,33.81604110354006,67.04742686926637,31.470552229480955,31.47947749627341,53.25959976154362,28.20441036486794,39.12914494809059,0.0,35.11227852665858,True,0.4565452807633344,0.2292993630573248,False,33.33394730980022,33.01709004698774,34.06468428682316,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3131748970680592,30.22989713683012,29.12053149266508,31.89394560307769,1.0,0.0487094110739611,1.00977977456182,30.39482996093314,0.29199482778887975,0.0,1.0,0.4554933405155541,0.0,0.0,1.0,0.0,0.0,1.2919948277888798,49.569746999375,38.962183749218745,21885750.14298439,20755903.810885746,0.03741848199624997,-0.021520253534280897,0.65,0.4784873499687497,0.0,0.5,2.848016031855094,1.4430396793628981,0.3981764069157703,76.0,-1.1331981643052758,-0.7852855195261037
ADSE,50.9772375345572,52.92631934555855,26.853420809027284,41.58957131097489,38.22702289629365,33.24839400428266,52.00613558534389,32.98135456965881,30.0,0.0,34.899482987873014,21.06497948016416,29.773086688252103,13.803538145742856,31.79961150297653,0.0,20.803516699600003,False,0.2382426544604681,0.0063694267515923,False,33.74405968442873,31.33620108307524,26.06985889133762,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.264737437001787,48.68588036127086,60.821388932512136,30.48261750440896,0.0,0.0939044737300833,0.6115995115995116,15.136012367509213,0.0,0.0,0.32440297954224595,0.18919825720867525,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,25.0,39.0,39627.04946041107,74666.20840390523,-0.10167550321385173,0.10687906726903976,0.05,0.0,1.0,0.5,67.98837160338752,0.14023256793224959,0.050555353666476906,76.0,-0.11012260496315623,-0.7852855195261037
ADTN,61.84715665008399,56.567134783030106,42.5,32.706884045747444,43.15737894642941,55.648702478679965,62.62233062845417,33.615633629024096,35.0,0.0,42.57888941268507,63.971813041750345,64.00213526349624,57.77505060473212,35.0,0.0,48.24145351137312,False,0.0,0.0,False,44.00064699929485,44.39335654904035,46.31740503020674,False,False,False,C,Reject,C,,low breakout volume,,13,0,1.5448276914399246,60.70779248787781,90.9735591120099,15.3091425516797,1.0,0.1115978892139137,1.3597876553202717,15.583715341923535,0.0,0.0,0.0,0.3818997909886824,0.1764717432036711,1.0,0.0,0.0,0.0,0.4586720069109043,49.020845404607236,38.27605675575904,44559846.61948681,42083014.89045143,0.0341250724276434,-0.1536179188692324,0.65,0.4510422702303617,0.0,0.5,0.0,2.371288684895462,0.36001813403078115,76.0,-1.8621386668645041,-0.7852855195261037
ADUS,17.462760225115037,29.26570820588543,28.365670930878903,37.55976477104657,24.28349150885084,17.83122359260336,40.808972352066384,27.59624709312944,42.542387042966894,0.0,27.05115387747528,19.2515648093958,43.47531934898925,37.517645808937296,52.23743155270896,0.0,31.01201764167985,False,0.1029844185813553,0.7898089171974523,False,26.45949544600397,27.68588053301176,29.348949087345808,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0870182502388194,6.8088824223290505,2.2636921627910302,13.62666781163608,0.0,0.1308588084522287,1.017877044343281,9.365628428022376,0.0,0.0,0.5240044643448183,0.4125583784574194,0.0,0.0,0.0,0.0,0.0,0.9888790035587188,31.545204094007424,24.556505117509282,18669844.216766357,23445070.62971751,0.004271224564044538,-0.18242146428971073,0.4,0.20226020470037115,0.0,0.5,53.653108545010795,0.42693782909978395,0.17324191271856115,76.0,-0.33526809492997073,-0.7852855195261037
ADV,46.3629920286966,68.44851396507683,41.30443569330448,30.0,40.96905239013358,54.42451154529307,76.63402109223438,42.50000000000001,30.0,100.0,43.62033444115396,48.93399166447641,71.3324840756793,46.25,27.699848220709537,0.0,41.204856711127846,True,0.8687515691312738,1.0,False,41.81159786963855,42.36543471194205,41.78514571153495,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.832183796496281,40.96838130825309,61.61396884708849,10.0,1.0,0.1228899177800952,1.2912077107170126,17.599620183186204,0.0,0.0,0.5086974011480683,0.2512646171705521,0.0,0.0,1.0,0.0,0.0,0.8785276073619632,52.5,68.5,4210342.295780182,3070111.2938399,0.12137200852303018,0.04455988419641062,0.2,1.0,1.0,0.5,0.0,1.9976911065934533,0.1392053818892184,76.0,-1.568757898493917,-0.7852855195261037
AEF,68.65068236510868,62.16251162650989,41.71951711951105,30.0,43.329382287424345,69.92545733553396,59.68483847263448,50.67039477776783,50.0,0.0,55.24476858057912,72.86244634734888,63.30635454649638,53.75000000000001,45.0,0.0,54.2884301820945,False,0.0,0.0,False,49.0958077543048,52.574789802402776,53.43160999224864,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.4949532595575654,62.027499141068766,88.70036214826006,22.01820463028184,0.0,0.1002978456619655,0.7818582923085067,6.498433910463329,0.0,0.0,0.0,0.6498433910463329,0.0,0.0,0.0,0.0,0.0,0.3507870695713281,19.779276026049825,16.34909503256228,1422648.901881361,1528410.9477882865,-0.006324343843701,-0.1523198533411767,0.2,0.1139638013024911,0.0,0.5,14.373808561573131,1.2125238287685374,0.6446991222655529,76.0,-0.9070591716832352,-0.7480753368818013
