ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ACRS,61.249683706174366,68.41722352650065,36.25,33.5310748313761,44.38721224284289,55.53163703153084,68.85395059424559,46.33382180054824,30.0,77.39828482705613,43.28244253131966,62.48108629496178,72.28595782310059,48.75000000000001,50.0,77.0697012802276,55.74837878302519,True,0.3921616026321848,0.5668789808917197,True,46.32801463742239,47.24317734913596,51.495778066080575,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,9,0,1.2105262431411523,67.61325438067973,96.113312651499,24.86316697445088,0.0,0.0756385495756992,0.753424055447553,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTG,56.6127611071697,48.077542971781305,42.5,47.98557048298071,46.93729623709503,51.53016609792401,49.35386424921939,25.792257473289983,35.0,66.50851680845143,35.88419397312123,44.23603223033635,57.2273972350424,28.391003953100896,35.0,0.0,37.38927271836808,True,0.2598329737379071,0.4968152866242038,False,41.711760854157504,38.546338049490046,37.96780538392907,False,False,False,C,Reject,C,,weak RS,,13,0,0.4832827267549129,70.43478859924876,76.26121283900721,61.69515223961108,2.0,0.0891472968507307,0.4583134860250734,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACVA,12.760106688266031,64.15753100038685,32.37569883963543,37.70786447052681,26.73078682414167,13.6969210968965,59.31812007716653,42.73344669752021,30.0,0.0,26.84140310317913,15.61125646822992,55.06579977213114,45.405316629050205,25.0,0.0,26.89746217517111,False,0.8088278431071956,0.8407643312101911,False,26.7973067780588,26.83609756896924,26.86677987207017,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.2722891779453973,19.296998346826182,23.28235287257932,13.318966558196488,0.0,0.1095890788761942,1.602427195033538,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAM,67.87423008885808,65.26152192296311,34.26656084987172,42.29697266802725,46.66919719034764,73.62067991241358,66.32554979684603,53.75000000000001,35.0,0.0,49.44439472640751,68.04929264367877,54.88369317853874,49.14881482899568,30.0,0.0,43.09729019361843,False,0.0,0.0,False,46.78737505181976,46.98522385935881,45.04125702648862,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.3249464582874952,71.03794557330207,87.88708925238038,45.7642300546846,0.0,0.0124999753806896,0.8931527575717498,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMZ,42.32269592782119,42.215915616893696,22.5,30.805275686585087,30.847778799911367,27.24637560240358,37.770952663211496,29.60965982986896,30.0,0.0,30.083772743454897,37.1920902857778,33.022055476746026,23.55079437730831,57.09080827029701,0.0,32.58605556803094,False,0.0,0.0,False,30.96623233659834,30.98725880211901,31.786657185074976,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,13,0,0.0807311339161336,42.071846280380754,42.06934348708752,42.07560047032061,0.0,0.0414327395019539,0.7776754966887417,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCT,17.23115879466824,29.92603378055555,65.0,30.448019668933178,26.57181502526808,18.286308408262965,43.67104189935352,27.73913070520064,30.0,0.0,25.93086353457733,24.461434478901,46.78911715737186,23.246243204301937,32.135858094078706,0.0,29.01734528256474,False,0.1088430312628004,0.8089171974522293,False,26.868635629520185,26.9849983571117,28.00117181983822,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,14,0,0.300911932958724,13.41218479913715,19.19530654150196,4.737502185589937,0.0,0.7274590139906755,1.8385236116587305,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADMA,8.659420784561227,34.96888449996565,22.5,44.3030496872725,19.37117177797213,9.011182753684556,42.43598623663396,22.5,39.50771396517986,0.0,20.15035471122613,11.30712708331576,39.65971247123476,30.0,40.0,0.0,22.617752432328253,False,0.3187877009088284,0.7070063694267515,False,20.25424278881956,20.734737440905963,21.67624493661711,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.2252449121887989,10.416132646833608,2.933333333333333,21.64033161708402,0.0,0.5058823400888908,0.5671933676583196,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADNT,22.94605180697723,50.33233522086228,36.54334211706425,48.15663945213219,33.74065187124844,24.61849801545853,48.07136533461071,32.35439084106112,33.81604110354006,67.04742686926637,31.470552229480955,31.47947749627341,53.25959976154362,28.20441036486794,39.12914494809059,0.0,35.11227852665858,True,0.4565452807633344,0.2292993630573248,False,33.33394730980022,33.01709004698774,34.06468428682316,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.3131748970680592,30.22989713683012,29.12053149266508,31.89394560307769,1.0,0.0487094110739611,1.00977977456182,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSE,50.9772375345572,52.92631934555855,26.853420809027284,41.58957131097489,38.22702289629365,33.24839400428266,52.00613558534389,32.98135456965881,30.0,0.0,34.899482987873014,21.06497948016416,29.773086688252103,13.803538145742856,31.79961150297653,0.0,20.803516699600003,False,0.2382426544604681,0.0063694267515923,False,33.74405968442873,31.33620108307524,26.06985889133762,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.264737437001787,48.68588036127086,60.821388932512136,30.48261750440896,0.0,0.0939044737300833,0.6115995115995116,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADTN,61.84715665008399,56.567134783030106,42.5,32.706884045747444,43.15737894642941,55.648702478679965,62.62233062845417,33.615633629024096,35.0,0.0,42.57888941268507,63.971813041750345,64.00213526349624,57.77505060473212,35.0,0.0,48.24145351137312,False,0.0,0.0,False,44.00064699929485,44.39335654904035,46.31740503020674,False,False,False,C,Reject,C,,low breakout volume,,13,0,1.5448276914399246,60.70779248787781,90.9735591120099,15.3091425516797,1.0,0.1115978892139137,1.3597876553202717,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADUS,17.462760225115037,29.26570820588543,28.365670930878903,37.55976477104657,24.28349150885084,17.83122359260336,40.808972352066384,27.59624709312944,42.542387042966894,0.0,27.05115387747528,19.2515648093958,43.47531934898925,37.517645808937296,52.23743155270896,0.0,31.01201764167985,False,0.1029844185813553,0.7898089171974523,False,26.45949544600397,27.68588053301176,29.348949087345808,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.0870182502388194,6.8088824223290505,2.2636921627910302,13.62666781163608,0.0,0.1308588084522287,1.017877044343281,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADV,46.3629920286966,68.44851396507683,41.30443569330448,30.0,40.96905239013358,54.42451154529307,76.63402109223438,42.50000000000001,30.0,100.0,43.62033444115396,48.93399166447641,71.3324840756793,46.25,27.699848220709537,0.0,41.204856711127846,True,0.8687515691312738,1.0,False,41.81159786963855,42.36543471194205,41.78514571153495,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.832183796496281,40.96838130825309,61.61396884708849,10.0,1.0,0.1228899177800952,1.2912077107170126,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEF,68.65068236510868,62.16251162650989,41.71951711951105,30.0,43.329382287424345,69.92545733553396,59.68483847263448,50.67039477776783,50.0,0.0,55.24476858057912,72.86244634734888,63.30635454649638,53.75000000000001,45.0,0.0,54.2884301820945,False,0.0,0.0,False,49.0958077543048,52.574789802402776,53.43160999224864,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.4949532595575654,62.027499141068766,88.70036214826006,22.018204630281836,0.0,0.10029784566196553,0.7818582923085067,6.498433910463329,0.0,0.0,0.0,0.6498433910463329,0.0,0.0,0.0,0.0,0.0,0.35078706957132816,19.779276026049825,16.34909503256228,1422648.901881361,1528410.9477882863,-0.006324343843701066,-0.15231985334117676,0.2,0.11396380130249112,0.0,0.5,14.373808561573131,1.2125238287685374,0.6446991222655529,76.0,-0.9070591716832351,-0.7480753368818013
AENT,29.329501915708818,34.54831007467267,42.0,43.1010069851369,34.30964404793514,28.072796934865902,59.94678906954073,27.326356558666248,43.845547099958864,0.0,35.63240121246304,21.29880997063564,44.367287234831295,24.75247560144481,56.08911001772602,0.0,30.78173798854168,False,0.123833256439898,0.445859872611465,False,34.000889985414815,33.912650812381045,32.34719440046136,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,14,0,0.6338911297019958,39.85860125694087,54.67423552735573,17.635149851318577,1.0,0.2614796110760511,1.0087221095334686,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEVA,63.54130629287206,54.12113685828488,53.75000000000001,35.0,45.81545880060437,60.28029625211254,56.99773128274512,53.75000000000001,35.0,0.0,45.89907063043035,43.076668785920816,56.99554377061001,53.75000000000001,30.0,0.0,40.31604046636953,False,0.0,0.0,False,44.7406586827052,44.20743921524691,42.26173984080822,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,9,0,0.0,45.51698616944166,62.11710583610925,20.61680666944026,1.0,0.1710481417645129,2.2302713424252203,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGB,25.066649115111726,31.804635878621625,52.5,41.642914620787685,32.32483182702704,24.743690051161515,36.21067196439828,21.001693158653435,35.77708903118768,0.0,26.905252949958545,35.80624563722466,30.41835352079394,23.51537239306467,25.0,0.0,27.11243597897213,False,0.0252116056370281,0.3566878980891719,False,29.656478994295508,28.05132363407632,27.58187980652422,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,11,0,0.0364786001693422,43.59462659350555,28.60645073208941,66.07689038562977,1.0,0.02170234502748,0.646246290801187,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGC,21.410301148900903,21.447798440628905,37.49999999999999,32.84475559377613,25.090811799970623,21.06465357249553,30.85433930567724,26.16313454461745,38.73616403764481,0.0,26.42645743755523,36.97542624351289,36.3911328044485,22.595849048365924,25.19941783039312,0.0,27.98815406988073,False,0.0830808503893689,0.8662420382165605,False,26.070973945228022,26.62783729973596,27.307995684808347,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0506399489250863,30.54459541192412,25.32876790756104,38.36833666846875,0.0,0.0408550586872804,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGD,22.70447641676685,34.63994090595147,34.5,42.07142531618828,29.6968047548874,20.964502237246503,38.697063838146896,30.0,31.38134031913369,0.0,27.248068279494973,33.4183968051155,33.05565774607497,35.78706372240487,40.0,0.0,34.641247269997606,False,0.0713981065782626,0.3566878980891719,False,29.95107231529171,29.95576927172425,32.29850827086093,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0345960021195208,34.730250610019645,19.77181694994724,57.16790110012827,0.0,0.0253703364535253,0.5941949380721594,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFGE,18.73283699731114,25.901685981217508,45.0,37.37096589088411,26.08540117549024,19.9113162587228,32.756356697683984,20.47094110640896,35.958356459569906,0.0,24.83763127873005,32.973922376884474,33.44901860351664,35.52664352738609,26.976966397683128,0.0,30.470757609167144,False,0.0822745991516162,0.3694267515923566,False,26.58814149319756,26.77712315721321,28.62394038319018,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.0349336770560482,31.54214999164992,21.49283154358436,46.61612766374825,0.0,0.0354368016237349,0.7419945799457994,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFYA,19.43040197736438,44.643503991037306,24.0848256945289,43.60518703198568,28.132938387929865,19.39397684402237,45.16268669916453,27.513701156660886,31.471566134367563,0.0,26.993907953683657,17.815443934972905,39.92441228327569,21.972910159867787,35.00897297134043,0.0,24.959759999337564,False,0.2719275950443082,0.1337579617834395,False,27.15659357993754,26.61146965422907,25.78561482678332,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2177479664372725,49.62386169263089,48.04411255680584,51.993485396368456,2.0,0.0970996213864777,0.6897768729641695,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIO,23.06739055498104,52.95680774533499,29.635424959873298,43.02927351263812,32.378401797844354,10.12623128910616,44.92050494630018,36.25,33.920866744771914,0.0,22.387457593992988,9.82435948466286,39.94817680678183,29.73286273223796,60.12766744031372,0.0,23.50806599577954,False,0.3560649948302483,0.6178343949044586,False,27.607051376275983,24.721828955299227,24.11494747553938,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.4366312634882927,23.024878243081737,11.010109181127635,41.04703183601288,2.0,0.1796875177797942,0.7552564268927434,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGL,67.03335258390484,48.64337626018001,37.095714228386406,35.0,42.68545455187646,62.270728658712095,53.53520713143377,53.75000000000001,35.0,96.4733489775394,45.5230188536874,43.52001557192015,58.3141533098584,46.25,25.0,99.82930298719772,36.80959668758045,True,0.9604184853198484,0.8662420382165605,True,42.36155226956054,42.34147934349313,39.57553801553679,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,MA-long declining,12,0,0.0,60.09975628512137,60.09975628512137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGM,44.1368830680101,55.23421785769255,43.15296006312293,33.35233974115699,40.67787967734618,38.101831731052414,59.59409919147512,48.8169601013579,40.09531874712842,0.0,43.89313046005771,31.0259815915558,41.78276544834225,53.75000000000001,35.05729878363845,0.0,36.63523030581244,False,0.1279260635112453,0.8726114649681529,False,40.83392503785289,41.07271025724182,38.85397028152714,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,11,0,0.2460781029313217,46.35193630603786,50.36736862832792,40.32878782260276,0.0,0.0012867579481386,0.9984099077980936,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNT,17.739966307197683,26.861611950299803,35.0,30.0,23.69455442495348,11.286671570313953,50.942974382159726,22.5,30.0,0.0,21.586430216986106,11.426911144588676,53.27814194550599,34.5,25.0,0.0,22.68530234533998,False,0.4716926070715306,0.7452229299363057,False,22.86026674664056,22.33771669708574,22.51150952121286,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0,8.990804623792434,2.5333333333333337,18.677011559481084,1.0,0.2814755873685221,1.2002230085062056,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGRO,63.19887365126215,54.09288536207784,30.0,37.83463790874949,40.99735394178397,54.86665726468254,61.63991047449999,32.541359298460044,38.7977101951621,0.0,42.61521059689399,59.071873620108974,58.02909399881801,37.80606577163516,35.0,0.0,43.50397668828317,False,0.0,0.0,False,41.984035487616815,42.55826909328874,43.03112289078596,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.1346423225561142,61.38653379612671,76.46380871023555,38.77062142496345,1.0,0.2021080222730066,0.3218975064119442,,,,,,,,,,,,,,,,,,,,,,,,,,,
