ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BUR,10.886326902575744,40.05198190970796,51.25000000000001,31.374349161462007,23.273177679401925,10.592414915689444,40.150389821448215,22.5,35.70271505576422,0.0,20.598421611536736,10.619151075035418,50.78055355470224,43.5,40.53806009490732,0.0,25.2146706625363,False,0.3396994485751494,0.9235668789808916,False,22.859049455669243,22.518247540409643,23.86645910147297,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2560387026125899,12.70439440460578,1.2020548603434396,29.957903720999283,0.0,0.4497498782955066,0.5042979462293697,7.13611043743477,0.0,0.0,0.587148282390757,0.12646276135272003,0.0,0.0,0.0,0.0,0.0,0.5424061654748231,27.500000000000004,19.5,9463145.719058514,13204490.569270452,-0.0688647707948306,-0.12069773233747706,0.4,0.0,0.0,0.5,0.0,2.806166985803984,0.41915905414042276,76.0,-2.2644560617231586,-0.8069569890810964
BV,16.926232334916335,40.73297020510053,52.011451111064325,49.546221719782935,30.32397375780528,21.7640979401812,41.39198362070447,31.34297216686988,31.73261323234357,0.0,28.36721495695496,19.59761023573832,59.377646084958826,23.054323170307555,37.211476037083656,0.0,29.07754307670206,False,0.2907652144650047,0.4267515923566879,False,29.487659981329543,28.971665153049152,29.024604114875608,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,7,0,0.1666666935610361,17.005104612355574,15.3029297615073,19.558366888627983,0.0,0.0726172480148317,1.082333453747676,38.81641070933569,0.7213026268441887,0.0,0.054581175094920886,0.38445464215027125,0.0,1.0,1.0,0.0,0.0,1.7213026268441887,31.827287606279803,24.909109507849752,9780920.165514946,8077001.147400538,0.005963725637678805,-0.07080720682872235,0.4,0.21636438031399005,0.0,0.5,25.31856726852913,0.9936286546294174,0.36915655609621406,76.0,-0.8018155874044552,-0.8069569890810964
BVC,60.51351351351352,64.71296442514458,30.19736600080933,32.414183341158505,41.23550994675534,58.6791375573992,64.72438396758807,33.7452088455081,37.97573154510254,0.0,44.09065011142791,69.22512101751666,60.430626867708334,28.145283142963702,44.99999999999999,0.0,43.335543950945926,False,0.0,0.0,False,42.512058796995234,43.2930902303488,43.31431709064736,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,13.643834659005918,59.511406078117176,77.99794086996175,31.78160389035031,2.0,0.1246636266550526,1.0892418772563175,20.952380952380956,0.04761904761904767,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,45.0,63.99999999999999,474197.5758266449,174235.20519256592,4.75133759374317,3.25636821162453,0.05,1.0,1.0,0.5,2.408065949956706,1.4518386810008659,0.05606417018337939,76.0,-1.171571370651929,-0.8069569890810964
BVS,54.3583628282434,53.29289878162554,30.0,30.0,37.94809570409095,50.37371301434956,55.171729810507976,14.172044413715792,42.21445865519068,91.70803621474585,31.155549136306725,47.80702985122717,59.41816693796368,49.48053087595464,44.99999999999999,0.0,48.92719388542342,True,0.3758803890299855,0.929936305732484,False,38.106151370022175,37.84555187459858,43.386372880011,False,False,False,Reject,Reject,C,weak RS,fresh TD Sell 9,,11,0,0.606106893347037,58.67002318212536,82.31461954729232,23.2031286343749,1.0,0.211151696027894,1.561258365187676,21.617562318596214,0.380445898956842,0.0,0.7297041284576506,0.3854440735002392,0.2857162319880473,0.0,0.0,0.0,0.0,1.380445898956842,39.17000639250275,34.08750799062844,6109569.535918236,5727991.790101528,0.050020038355016484,-0.13147033385424498,0.4,0.5835003196251374,0.0,0.5,56.94047828426647,0.3611904343146706,0.20461052025544357,76.0,-0.2914651453594601,-0.8069569890810964
BWAY,64.66565875627809,57.79935163923945,36.25,36.15788733992071,44.5571308629803,58.362422396140815,69.31445106156367,27.500539018168684,35.0,0.0,40.816112036384766,64.15640943924578,58.743440142667794,52.03216146511682,30.0,0.0,43.68410981400904,False,0.0,0.0,False,43.26022100520738,42.42471513499115,43.0544124745001,False,False,False,Reject,Reject,Reject,low breakout volume,fresh TD Sell 9,fresh TD Sell 9,7,0,1.2619207205243068,59.44993823903343,86.61578070871307,18.70117453451396,0.0,0.169481644407786,0.7727192085424148,12.149425474379685,0.0,0.0,1.0,0.2149425474379684,0.0,0.0,0.0,0.0,0.0,0.5464684014869888,17.5,13.5,1352736.5048789978,1984862.00076739,-0.044744518644093276,-0.23745357986876411,0.2,0.0,0.0,0.5,0.0,1.760752393225526,0.4232707306899875,76.0,-1.4208514497546052,-0.8069569890810964
BWB,53.73464214453881,45.42701904923129,28.46153952520672,46.581199716220745,38.93052949095794,39.12932926650636,48.184588727117,34.5154457570036,30.0,0.0,35.605970108919934,43.63262521943619,54.93979189334456,27.430762917084344,44.87917762280777,0.0,38.26755850785204,False,0.0,0.0,False,37.80056747972536,37.069358505007166,37.6684585064296,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,weak RS,weak RS,13,0,0.1640340773461199,69.18409254053861,78.90421239225768,54.60391276296001,1.0,0.0046972940138121,0.9237131562521672,79.51777025847093,1.0,1.0,0.8711650872634793,0.2911379901974562,0.7894739483861577,0.0,1.0,1.0,1.0,2.055341055341055,62.5,74.49999999999999,5434749.662237167,2639458.017644882,0.35711714217496277,0.9316822165178711,0.4,1.0,1.0,0.5,31.227070982517397,0.8754585803496521,0.32487376425172415,76.0,-0.7064574200641662,-0.8069569890810964
BWBBP,42.238654168665526,33.52587895127188,24.84299486013809,49.28676305220687,33.237651356729,55.471401876499534,42.58205354564368,37.45876583062226,45.03274265723896,0.0,42.713380549949285,53.36765220289802,49.9320610291412,33.50030842419444,53.13070285820475,0.0,43.37566077866634,False,0.0,0.0,False,38.10797199908255,41.016918779920346,42.19628977929335,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS;low breakout volume,weak RS,14,0,0.1124210106410252,67.12439100499864,74.03133542339265,56.76397437740764,2.0,0.0239571987067573,1.3281701030927835,21.845198575390434,1.0,0.0,0.0,0.18451985753904346,0.0,0.0,0.0,0.0,0.0,3.6875,19.40512955967654,20.75641194959567,63479.7899723053,47598.22244962057,0.036430777358059226,-0.1854710499826197,0.05,0.47025647798382686,0.0,0.5,61.906889360476725,0.2618622127904654,0.13467201685923277,76.0,-0.2113115427875073,-0.8069569890810964
BWFG,50.82228994760524,50.983888914615626,31.59161292517879,46.46765918122347,41.13986293670095,64.58511094727227,56.74873486227333,28.41568688602793,37.99553395566093,0.0,40.84406720494563,70.42791149284986,62.213749724188986,53.75000000000001,66.43042853558607,0.0,60.47234382997103,False,0.0,0.0,False,44.91762039582837,46.79170933880431,53.63202658438768,False,False,False,Reject,Reject,C,weak RS;fresh TD Sell 13,weak RS,,9,0,0.230836082717367,84.20994283931333,96.4664678175626,65.82515537193945,2.0,0.0042261886124125,0.8819866549162785,77.01619275511615,1.0,1.0,0.36760660953384483,0.5278429405518935,0.8061697254258764,1.0,1.0,0.0,1.0,2.0097087378640777,50.8504074682413,66.43800933530162,4894243.575992584,3187037.480417887,0.09010244480944779,0.5717651960277684,0.2,0.9175203734120649,1.0,0.5,57.91908638130906,0.34161827237381887,0.26498312297194326,76.0,-0.2756712524898628,-0.8069569890810964
BWMN,18.367467545049408,44.28023940922858,42.5,47.45427186864664,30.61291292368967,15.118484789769424,48.16357924110142,30.99978897706529,30.0,0.0,25.063363699649337,26.897231388187965,53.9491833726168,34.47110572762116,44.99999999999999,0.0,35.79691552107201,False,0.0,0.0,False,29.98484867595404,29.393339090884204,32.59512730597811,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.2106429773867815,30.780184688473696,20.71778115255328,45.87378999235431,1.0,0.0868715272801474,0.5743842845519005,9.398217586479065,0.20792951541850213,0.0,0.0,0.5239627278109021,0.0,0.0,0.0,0.0,0.0,1.2079295154185021,22.51632149033235,19.770401862915435,4473065.26266098,3876301.910756429,0.010097928941994091,-0.09313590313298238,0.2,0.2508160745166174,0.0,0.5,0.0,2.025157319106039,0.4678505764354614,76.0,-1.6342148526413542,-0.8069569890810964
BWMX,56.1919685919029,44.24715374792238,41.105481384222,49.58937005304751,45.66732292954441,56.77180967921297,42.06192940317472,25.85266635516964,33.84100231697468,0.0,35.02421235454266,44.24241564068696,61.10667973226922,22.513090466006904,44.99999999999999,0.0,36.68859926266314,False,0.0,0.0,False,40.678645023667634,37.652150541979154,37.17037490232115,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.3947155741696582,57.18974049133831,68.00653300486603,40.96455172104674,1.0,0.0338674280411003,0.9818016033290498,7.739371411437293,0.016272189349112454,0.0,0.18942729573025563,0.5519654667152488,0.0,0.0,0.0,0.0,0.0,1.0162721893491125,29.63958894575877,37.77917789151755,1021361.8541240692,1389992.1477540333,-0.05291394749348688,0.028558355783035096,0.2,0.0,0.8093059297172516,0.5,38.71043919408719,0.7257912161182561,0.19987717560014545,76.0,-0.5856822944602953,-0.8069569890810964
BXC,20.609128323848104,36.91842238130781,36.25,39.79788718448609,28.86114274687637,16.33711134690203,50.70845788703292,22.5,39.774874083501885,0.0,26.293295721933745,12.587081763793488,55.97986088047965,26.96904060371018,42.2608407161559,0.0,25.51046571482695,False,0.4600094584187835,0.9872611464968152,False,27.4206532329837,26.57201612479023,26.0412409198086,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.2869430586181996,9.530525229307216,4.167531669464465,17.57501556907134,1.0,0.1374895423027262,1.0817958883994128,30.343598510363535,0.8021978021978022,0.0,0.0,0.4299642466407492,0.0,0.0,1.0,0.0,0.0,1.8021978021978022,34.267557598567336,27.959446998209174,8247592.585849762,7215208.529853821,0.02060534559140403,-0.17252444297896752,0.4,0.33837787992836693,0.0,0.5,0.0,1.9729410489681125,0.3852880536619644,76.0,-1.5920785685098078,-0.8069569890810964
BY,59.86589221284847,47.04192699849349,40.24878087783674,44.573400207652014,45.52169225708526,61.8783031357545,56.79195533499766,33.77819401618271,42.84810788103304,0.0,44.251090385391386,69.87055512844961,58.43443021219287,48.75000000000001,44.99999999999999,0.0,52.14295106626261,False,0.0,0.0,False,46.464763457412566,46.872768963991525,49.507860015127065,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.2703909770737449,70.51390576364595,84.01445926519763,50.26307551131842,1.0,0.0001103744111235,1.0269509720302343,72.95458596072916,0.8150442477876105,1.0,0.604274630310704,0.4974558277980157,0.5636396423889749,1.0,1.0,0.0,1.0,1.8150442477876105,50.077262641937125,58.97157830242141,14114688.884563446,9669818.574177423,0.025463575851622778,0.3969281466342201,0.4,0.3788631320968565,1.0,0.5,46.83281377197889,0.5633437245604221,0.3182608197948043,76.0,-0.4545941557890087,-0.8069569890810964
BZH,29.86203430262416,39.48311761983632,41.2989275658198,30.0,33.2397678633108,28.080710615669773,51.989628878836605,41.02490531467871,30.0,85.39249699401242,34.35793869494158,32.63681305214844,57.614153103090885,33.750365307523936,25.67203584832373,0.0,33.38808543081958,True,0.2661516288587497,0.9363057324840764,False,33.60488262630179,33.843348549378824,33.6157169900992,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,10,0,0.2632098727756076,30.097496836011832,28.525448305416813,32.45556963190436,1.0,0.0192525569380293,2.2366016171856145,1.4004466656941856,0.0,0.0,0.0,0.14004466656941855,0.0,0.0,0.0,0.0,0.0,0.6740366392924826,27.500000000000004,19.5,12317689.814949036,14500723.393850327,-0.049289823350840034,-0.5297907342304791,0.4,0.0,0.0,0.5,0.0,1.7542601467732197,0.3099212701684086,76.0,-1.4156124861050796,-0.8069569890810964
CABA,60.47393448790365,63.566756760218425,46.72448306915438,30.0,43.24903404267452,58.37068802108859,62.67686708451912,49.40984604013448,35.75343861636231,97.00972175662086,46.44271147540691,67.35948070048329,77.13078359806384,46.25,40.0,100.0,51.98557916879725,True,0.8698337397808151,0.8789808917197452,True,45.95444629771878,47.46683629687753,49.7262077328374,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.6538462420187086,52.481229748756405,87.46871624792735,0.0,0.0,0.1481927699768624,1.896238875830664,17.28077446849799,0.7369319394068701,0.0,0.0,0.25421356803605905,0.0,0.0,0.0,0.0,0.0,1.73693193940687,27.500000000000004,19.5,17848764.780579805,14795815.229628881,-0.02685705180575893,-0.023246646219600806,0.4,0.0,0.0,0.5,0.0,1.6496585200620475,0.24743128807846948,76.0,-1.3312034723612471,-0.8069569890810964
CAC,57.42538285930456,52.19931262167162,38.4961882059976,44.72829253932762,45.425671720887664,59.53777720489127,57.25367676361663,29.34624934399619,35.188130081858304,0.0,40.15454118669474,69.75017941065946,57.91625662406001,53.75000000000001,60.0,0.0,58.33720355506291,False,0.0,0.0,False,46.42663892746484,46.66356600404377,52.50038477955334,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS,,9,0,0.3659572497610908,68.89071710740984,80.42498182506633,51.58932003092509,1.0,0.0085937975556582,0.9366537773696166,66.11575871839312,0.23830250272034825,1.0,1.0,0.28648374100486357,0.848487125393752,0.0,1.0,1.0,1.0,1.2383025027203483,49.00493289136126,57.63116611420157,6089451.042900085,5477049.215927124,0.019029597348167556,0.060161165506468654,0.4,0.32524664456806296,1.0,0.5,33.49864752234301,0.8300270495531398,0.308585364520397,76.0,-0.6697961287632676,-0.8069569890810964
CADL,62.70771279172897,68.80955656772481,34.66285909164682,37.15855297083301,45.57194442785433,47.90359009541693,77.30004543482383,51.53458568654157,35.0,99.9597720415689,46.814556888417634,65.0805083201823,57.18037999033203,53.75000000000001,40.0,0.0,49.344407793350285,True,0.6290114580766191,0.9490445859872612,False,46.69922083912252,47.32498966778476,48.33469873056752,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4219779162573378,52.61816027826683,58.69781286885626,43.498681392382665,1.0,0.0,1.8428142484071488,18.20851813911107,0.07705568005516295,0.0,0.2840508653599888,0.38268958844079237,0.0,0.0,1.0,0.0,0.0,1.077055680055163,47.79319034958969,36.74148793698711,20430920.18768072,16847760.651307106,0.026759142097538116,-0.09526807579925706,0.65,0.38965951747948435,0.0,0.5,0.0,1.5908593412504468,0.3398610842042902,76.0,-1.283755064066997,-0.8069569890810964
CAL,26.907848943920985,50.34517916125696,38.86844600175357,30.0,33.21175430314651,37.15826890952178,55.622587160773904,19.32719909401829,30.0,92.1823667448877,30.21566902183833,29.13580709246454,49.84572336331088,46.25,50.11265015862738,0.0,38.83629764883584,True,0.7543634379295652,0.7643312101910829,False,33.437837387891925,33.40107466619922,36.11868615751753,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,9,0,0.4852233164316937,39.57159238504708,34.81633625074172,46.70447658650514,1.0,0.0170415813701315,0.8607742746960875,6.976904740654165,0.0,0.0,0.0,0.6976904740654165,0.0,0.0,0.0,0.0,0.0,0.8156974896727042,47.17675827432373,48.87194230463886,10176918.434300423,8707767.2665596,0.05985259395206885,0.005471970462582354,0.4,0.6654382829339072,0.42453284104303923,0.5,0.0,2.567916740848316,0.3941211050126884,76.0,-2.072198361405899,-0.8069569890810964
CAPL,61.54561494466624,57.653668692086846,28.52410941829354,35.0,40.01332966242207,59.92337930807895,57.94972814128815,55.07936679434348,35.0,0.0,46.19663955268641,65.13926257194971,54.56188434235154,53.75000000000001,47.700598113819126,0.0,52.79878770598536,False,0.0,0.0,False,44.42541423821403,46.94062202062322,49.86970486330429,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.1932399308313725,64.9687267597881,83.26081281152591,37.5305976821814,1.0,0.0505085143926072,1.4130101419878296,27.37509160791503,0.0,0.0,0.9954745888416028,0.7420345719499002,0.0,0.0,1.0,0.0,0.0,0.3549107142857143,17.879369540016064,18.849211925020082,951103.1541538239,972492.7950064341,0.027276217240096396,-0.19332223216934502,0.05,0.39396847700080334,0.0,0.5,80.35120956216865,-0.10702419124337288,-0.026338087789393488,76.0,0.08636391912459161,-0.8069569890810964
CAPR,61.99547730329008,43.085685655636205,51.25000000000001,34.056471248590256,42.462999329986445,55.53630422308174,56.407958771369614,22.060676980978368,30.0,0.0,34.456872903919816,57.12338853556759,56.87941066068908,35.35182998847119,50.54233909290964,0.0,45.79271347740767,False,0.0,0.0,False,40.7271042316507,39.4588503611795,42.62578191929359,False,False,False,Reject,C,C,low breakout volume,,,11,0,5.592523567565554,58.83091354901477,74.70032593119022,35.0267949757516,1.0,0.2091114702246904,0.7178031819508737,25.921814297996942,1.0,0.0,0.0,0.5921814297996942,0.0,0.0,0.0,0.0,0.0,2.0230605619612674,54.99999999999999,56.99999999999999,39565133.525877,34156651.303129196,-0.027314178846369584,0.0829172643717276,0.65,0.0,1.0,0.5,12.42787153145285,1.251442569370943,0.055492257958213165,76.0,-1.0098603277874871,-0.8069569890810964
CARE,81.42824503994575,75.36143491698968,53.75000000000001,65.0,64.56906624353888,77.35130155360986,74.50273891570363,48.75000000000001,50.0,0.0,58.39777130777825,74.02265411041176,66.92346707043623,53.75000000000001,65.0,0.0,61.77247566261841,False,0.0,0.0,False,62.15835964662659,60.644441601382425,61.20845863200042,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,7,0,0.476326173976201,73.15971191136305,94.13322521939448,41.69944194931586,0.0,0.0,1.0366460008056184,57.22372559625396,0.5701399688958009,1.0,0.2151971493967768,0.38170781737646187,0.985187655060555,0.0,1.0,0.0,1.0,1.5701399688958009,54.60835030211507,64.63543787764382,14185808.625326157,10302103.574762344,0.05265010181269044,0.22737543209001065,0.4,0.6054175151057537,1.0,0.5,65.38247977378273,0.19235040452434543,0.19303569744681048,76.0,-0.1552185032834967,-0.8069569890810964
CARS,15.2225893600545,44.12590582267252,45.0,30.0,26.146758882977657,15.682679375134644,50.88906945468508,21.134628102296123,30.0,0.0,24.2131158914411,13.252052801411388,47.18978212913309,49.59927683410869,30.0,0.0,25.662572106169712,False,0.4731085967351129,0.8152866242038217,False,25.4698286301551,25.034681354166995,25.348626730168355,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.4709762177779488,19.04049578342778,15.067492972379636,25.0,0.0,0.2489861892798343,0.4548223325616048,39.048999821899656,0.0,0.0,1.0,0.5715688796749406,0.3333311025150245,1.0,0.0,1.0,0.0,0.8230398069963811,27.500000000000004,19.5,8033809.913034439,9118651.328754425,-0.029618937947171537,-0.04942093253067314,0.4,0.0,0.0,0.5,13.91018967905271,1.2217962064189458,0.2917059681048522,76.0,-0.9859369880025383,-0.8069569890810964
CASH,31.44461681663047,44.280425399505,28.750000000000004,30.3333557162336,32.36910676355786,44.01080773606371,41.27905834863624,30.0,30.0,0.0,34.433807150436685,47.40263778591743,42.27641556431459,23.696732780692376,45.0,0.0,34.65885073255483,False,0.0,0.0,False,33.4464656734209,34.08838014769636,34.3736154401256,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.4615605292100471,49.58070249909829,58.75863596224852,35.81380230437294,1.0,0.2110477724695135,0.7173404004248122,63.524867049103705,1.0,0.0,1.0,0.3852706376315174,0.9672160672788535,1.0,0.0,1.0,0.0,2.0471887550200805,58.34739674375604,61.184245929695045,22524682.68005371,18744518.640225727,8.438046253625101e-05,0.18072392829371414,0.65,0.1673698371878021,1.0,0.5,26.57619646806778,0.9684760706386444,0.3024747166719089,76.0,-0.7815185339596517,-0.8069569890810964
CASS,50.957018855060674,46.01463634655183,28.545781371135423,39.63794862054575,37.49743753426565,49.82580534538839,48.470812106493234,26.527473035367088,35.0,0.0,35.87480168398622,51.00325483266941,44.08468368982545,49.22556045672049,61.7430945268613,0.0,48.8187713780199,False,0.0,0.0,False,39.27491354793267,40.08251976225221,44.45064557013606,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.264573730339819,64.63834467406133,80.06734309014546,41.49484704993513,1.0,0.0448366614612186,0.9477300652758224,59.15489461026524,0.6248399487836107,1.0,0.0781464604775568,0.5295221497052035,0.05814095327654156,1.0,1.0,0.0,1.0,1.6248399487836107,52.13708734844399,61.54635918555499,5081198.5779953,4201446.815503438,0.037822524090663945,0.18551975371299662,0.4,0.4818543674221996,1.0,0.5,54.164808969875146,0.41670382060249717,0.25880308286916043,76.0,-0.3362620604119804,-0.8069569890810964
CATX,36.371961579129554,51.10675272889369,36.46850849009202,30.964006025554795,36.38681837820546,23.96118899213252,50.94666468000294,29.521073691166443,38.83141686503672,90.30506201810256,31.93020258654821,38.25319600405422,59.62157159365346,30.954212327713165,30.0,0.0,36.59372059589865,True,0.8455427019954401,0.7197452229299363,False,35.09121408424693,34.22058114768479,35.40715087179172,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,14,0,1.5961539872299335,34.1251671229538,49.79670125531589,10.617865924410664,0.0,0.378352487359019,0.8873858971941906,21.362953892966615,0.2622974855215894,0.0,1.0,0.6117004182534828,0.0,0.0,0.0,0.0,0.0,1.2622974855215894,44.168978087086224,51.58622260885778,7261038.267601728,5910159.683161974,-0.009986131477482663,0.21062660455235158,0.4,0.08344890435431114,1.0,0.5,0.0,1.6289441586342654,0.13743924888861114,76.0,-1.3144878736327466,-0.8069569890810964
CBAN,56.8567117342264,47.12245982462707,27.546053470924253,43.403549411326026,38.6835246355969,53.61510458242068,50.48374682296482,32.261725870368224,39.28505261095367,0.0,40.48624478509849,63.83082359259552,59.85547154073212,32.635606063713,45.0,0.0,44.90856047554838,False,0.0,0.0,False,40.46934784843768,41.452395462333136,43.18047796894076,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.346272227161051,64.70993375241301,76.2026998194706,47.47078465182663,1.0,0.0506820710859548,0.7823078269324258,35.390481737361114,0.8963101354507239,0.0,0.0,0.2636680347705893,0.48275986806407367,1.0,0.0,0.0,0.0,1.896310135450724,49.419408825314584,58.14926103164323,8350162.347278595,6377003.140271504,0.02151645295188751,0.41080328852031467,0.4,0.34597044126572923,1.0,0.5,46.10565644705389,0.5778868710589222,0.2853196239390212,76.0,-0.46632984949920364,-0.8069569890810964
CBIO,53.98561565017263,58.27240209993334,48.75,31.67790215191051,42.66153334121503,55.18876692927327,71.40989390577552,29.72014515742404,31.44411353326312,98.35065370432451,40.95536082987279,60.59689792247133,65.67373223234799,54.97385577776621,25.0,99.82930298719772,41.65422140293516,True,0.9381207627437784,0.910828025477707,True,41.94821920015638,41.50625350405995,41.58023745349756,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,1.7740492618677788,37.50038425405927,62.50064042343212,0.0,0.0,0.322831698749195,1.203936561577619,3.740364437322664,0.0,0.0,0.0,0.37403644373226635,0.0,0.0,0.0,0.0,0.0,0.7129813418023025,42.5,49.5,6328661.621656418,6231632.678639094,-0.03315487259297064,0.08598343387574295,0.4,0.0,1.0,0.5,85.93572531260683,-0.21871450625213673,0.10520591129606585,76.0,0.17649319943358288,-0.8069569890810964
CBL,77.69861223949034,72.06559391494811,34.81861234557699,39.14678844175053,48.60098916988886,77.72940255431416,74.40371421669437,42.717204475489766,35.0,0.0,49.52656547995445,74.28139149068538,65.02809709291964,48.75000000000001,45.0,0.0,54.01785200220522,False,0.0,0.0,False,49.96203462937181,50.68883617461657,52.35334408841089,False,False,False,C,Reject,Reject,,fresh TD Sell 9,fresh TD Sell 9,9,0,0.5282847298679862,74.41800902124153,97.1947685247072,40.252869766043,0.0,0.0053599287503629,1.167675884901894,82.76179309380288,1.0,1.0,1.0,0.39173581437160737,0.8844434950086806,0.0,1.0,1.0,1.0,2.2154108131119625,60.087052181591716,69.67410436318342,17126345.703411102,12325025.609353384,0.10147501269451888,0.030348208726366843,0.4,1.0,0.8391368121061141,0.5,74.84731240399454,0.0030537519201092405,0.17080990953388506,76.0,-0.0024642464548519693,-0.8069569890810964
CBNK,49.9110265854427,48.03887313690138,34.208550729827486,44.68382811933509,41.41482367552922,36.21106740348224,52.79268494814495,27.725521319666047,30.0,0.0,33.988299842104496,34.498526191184695,50.32128718067705,53.75000000000001,41.56144846989411,0.0,41.31106266972542,False,0.0,0.0,False,39.16611432434104,37.67043345707572,39.490748063400574,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,MA-long declining;weak RS,9,0,0.1916992995695945,59.36488982601843,54.63986757998542,66.45242319506794,1.0,0.0,0.6540952380952381,75.16712079489187,0.4191522762951334,1.0,0.7411081753193833,0.3499956498044896,0.5873037017750475,1.0,1.0,1.0,1.0,1.4191522762951334,44.76792237603519,58.83490297004399,2976624.411582947,2300108.1503009796,0.05360753425621115,0.23074682251152193,0.2,0.6133961188017596,1.0,0.5,29.79500793249885,0.904099841350023,0.3446485391620261,76.0,-0.7295696858045114,-0.8069569890810964
CBRL,33.96647617415992,67.06705534982113,46.25,50.0,44.35469571423386,30.633257054749265,61.02010495494328,32.585726001325625,30.0,0.0,35.55669421004796,14.352326855854685,58.09196331175447,32.52675064853161,37.292070839258656,0.0,27.15724981494545,False,0.4937764997641255,0.7961783439490446,False,38.27580608312041,34.796461192354386,30.97685550364992,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.2695343221728536,25.007372371444667,22.294250876281247,29.0770546141898,0.0,0.0588990975619123,0.8858465322636261,71.75547517790031,0.6487784933047123,1.0,0.16352290778360512,0.759313342218312,0.9551542811786884,1.0,1.0,0.0,1.0,1.6487784933047123,85.0,87.99999999999999,83131875.67466736,48132370.53963661,0.2647088694016019,0.4227974898960169,0.85,1.0,1.0,0.5,28.517772252106393,0.9296445549578721,0.1400452988614455,76.0,-0.7501831709844403,-0.8069569890810964
