ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ACGLN,36.86258259896979,33.73934688613477,45.0,33.85542021934276,35.721513506115755,35.14751246867263,43.22059506566856,21.21330001658816,37.632097438233295,30.43477002901028,33.50313436918651,32.38587646334531,25.582299530921432,40.14555875298599,30.687697884287687,33.1287273386185,31.567997081014592,31.12784748265114,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0542078766844018,40.47546309698387,31.19805161153119,54.39158032516289,1.0,0.0492795114373306,0.7394520414143388,11.69302853126073,0.0,0.0,0.8584762083081631,0.3108266448179097,0.0,0.0,0.0,0.0,0.0,0.7977839335180056,52.5,68.5,1119557.1699094772,730707.1005264918,0.18927321345215212,0.08254425912968859,0.2,1.0,1.0,0.5,60.603595061542094,0.28792809876915804,0.3389174128317333,76.0,-0.2323455916546043,-0.8069569890810964
ACGLO,35.93546241805007,34.45278741763709,45.0,35.027824906750205,36.15201465615846,29.662728189634496,35.27249244311459,20.961485530971856,37.189372505488514,27.879347450250776,32.25683092395935,30.756012406194177,25.60664174823832,28.920117965216924,28.3644915636676,32.11270987588798,29.67942412545736,29.02195784456248,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0479346556579292,34.86739036446573,25.193696364840207,49.377931363904,0.0,0.0486618022932364,0.6202125603864734,21.19300250949582,0.5580357142857142,0.0,0.4670676949482466,0.5361611274299068,0.0,0.0,0.0,0.0,0.0,1.5580357142857142,43.83294338712776,62.541179233909695,767474.6285438538,535501.104666392,0.09299766032276656,0.29761522901127463,0.05,0.941647169356388,1.0,0.5,57.208100648866946,0.35583798702266106,0.4636645815426142,76.0,-0.28714595060848486,-0.8069569890810964
ACHC,62.96013496995565,48.80311797319271,30.0,30.0,38.2484791040915,53.94990888547733,53.34386349364709,26.553729166814044,30.0,36.17114296362268,47.55128066588125,59.14794166154861,27.21653027551229,35.40395861879494,37.69064482226177,37.51371140558491,37.04246074930817,37.36655278578497,False,False,False,Reject,C,C,low breakout volume,,,8,0,1.3844177785790386,51.86036308584828,75.59903649865974,16.252352966631072,0.0,0.1072187070808596,0.7883693904473544,69.24481166133482,0.339295974259777,1.0,1.0,0.3252545853158616,0.920634632298067,0.0,1.0,1.0,1.0,1.339295974259777,64.99999999999999,62.999999999999986,89502335.3308487,79587865.8857886,-0.032979445322104894,0.18137968302668345,0.85,0.0,1.0,0.5,40.26224534826771,0.6947550930346458,0.12377158723733409,76.0,-0.5606374780239948,-0.8069569890810964
ACHR,38.86208665069219,58.52738718804802,40.790484293675846,37.97165980522955,42.27055127268824,39.2737964716791,53.14760332818804,29.722590414714134,30.0,35.53423110211944,40.72002801609703,59.78808740838325,36.99166025035904,39.64312019776917,42.264654259261846,40.248475818832326,38.90062208337592,40.58263817131889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,11,0,0.2003929175538272,16.22810745106181,14.058523030228065,19.482484082312425,0.0,0.0621345294230828,2.0629770954451105,11.820841308699261,0.0,0.0,0.0,0.16621073054719024,0.015873400322735876,1.0,0.0,0.0,0.0,0.887083071381238,77.08279000284118,61.97848750355146,239618921.02742195,247990439.92084584,0.09749674001704701,-0.4509949659664376,1.0,0.9791395001420585,0.0,0.5,0.0,3.628330867625836,0.5323851112807263,76.0,-2.9279069523293466,-0.8069569890810964
ACI,25.475594373352585,33.54801120122958,22.20182418450684,32.3049646793114,26.65567599142313,25.01579518443284,52.66529337139505,31.55475768706913,40.974006060002885,33.44946208762494,21.88757388038409,39.60651911485264,16.081118523394743,36.6508309277892,24.402034946901885,28.243083611379426,29.37647672616766,26.88925583653477,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0838933566303024,16.736511767172036,9.299539693148656,27.891969878207107,1.0,0.1145623420550304,0.9391521416014552,27.598807873536057,0.16364751848622827,0.0,0.0,0.4325857503811488,1.0,1.0,0.0,0.0,0.0,1.1636475184862283,79.6484725208475,76.43559065105939,125781578.52453709,116860368.69922161,0.022890835125085034,0.11643950516075408,1.0,0.3574236260423753,1.0,0.5,82.1309479113989,-0.14261895822797804,-0.172460427713165,76.0,0.1150873651175318,-0.8069569890810964
ACIW,42.437245129134574,44.50413021851909,30.0,30.828052099091856,34.95468145876839,38.43551695956501,42.74581129313984,22.76355965846776,31.56390606217063,30.64102062457163,31.59736281725808,50.8706365397008,35.795674717978805,33.03504599967027,35.93134444916326,33.855915806588335,33.09084993878847,34.51109719397587,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,8,0,0.127535567168803,21.45017077703116,25.188687259977748,15.842396052611276,0.0,0.0879957818362848,1.0923359011451823,67.58628778878327,0.0,1.0,1.0,0.2680638615151481,0.4905649173631792,1.0,1.0,1.0,1.0,0.9823687236489076,66.06600704479015,70.83250880598769,49237980.50441742,37959305.14808655,0.04639604226874094,0.16831273204391456,0.65,0.5533003522395078,1.0,0.5,43.963371066356046,0.620732578672879,0.24470918325811167,76.0,-0.5009044927104112,-0.8069569890810964
ACLS,64.10395336735478,71.51587530948275,40.10336459163512,30.0,43.91857054873734,70.96867802227625,69.15077911774924,44.39088391339749,35.0,48.10794575940408,73.98898663373613,69.87129698596887,53.75000000000001,35.0,50.107018944197016,46.41307279102929,47.86979267270861,48.98840580845282,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,9,0,0.8617327002629303,72.43185034974141,99.72972972972973,31.485031279758925,0.0,0.0433333547491776,0.8247219270279845,21.055816565880054,0.0,0.0,1.0,0.1055816565880053,0.0,0.0,1.0,0.0,0.0,0.917696761070255,72.5,67.5,124447802.32627869,105868383.36633046,-0.02082195290013371,0.11588683471003286,1.0,0.0,1.0,0.5,0.0,2.135248889339123,0.4932634345815313,76.0,-1.7230540146798539,-0.8069569890810964
ACM,25.35894143007843,35.682244079706095,28.750000000000004,31.862865821255763,28.95853621989407,29.94063975719723,41.53208131097021,45.0,30.0,34.07800287710084,24.642997511913293,33.13568751851346,44.68664133022804,40.0,31.362497768659072,30.975168526809103,32.23945801312696,31.800977890893016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.1095007190012646,4.137656286442534,1.7333333333333336,7.744140716106336,0.0,0.2085302904728786,2.316244988145334,0.8222967487316508,0.0,0.0,0.0,0.08222967487316507,0.0,0.0,0.0,0.0,0.0,0.9512968837469677,77.49999999999999,62.5,137642521.4578247,142716274.99893188,0.13370620430436667,-0.3247980865894705,1.0,1.0,0.0,0.5,24.410400687688604,1.011791986246228,0.3254950044421377,76.0,-0.8164726147976382,-0.8069569890810964
ACMR,80.48384206623827,72.42568044134326,48.75000000000001,35.0,50.59635785751836,76.89272096690793,74.79994535041446,53.75000000000001,50.0,59.62291387831453,75.65651109996283,53.35352984731063,48.75000000000001,50.0,54.00683876872861,53.98642084599926,56.132780141279525,55.06980945500407,True,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.7365967477007176,42.95416900029661,67.11018321306317,6.720147681146786,0.0,0.1110273259835025,1.945981038788416,23.44878865537172,0.12481257122293532,0.0,0.977697080081048,0.11755664301025344,0.0,0.0,1.0,0.0,0.0,1.1248125712229353,77.49999999999999,62.5,188878012.8107071,128792297.4752744,0.3220506554632676,-0.3843630054721072,1.0,1.0,0.0,0.5,0.0,2.8186244041381836,0.5473508472998246,76.0,-2.274508662513848,-0.8069569890810964
ACT,66.7220369263898,44.77972065366829,26.682030091653168,43.89103882785528,39.07362633297643,57.48917239176956,51.36708980189933,29.50760564203685,44.041052381717805,40.705348962018185,66.31658217013432,50.37780871017182,48.75000000000001,54.92847270831361,52.97096404122736,42.34261066333914,44.058688959972585,48.51482650059997,False,False,False,C,Reject,Reject,,weak RS,weak RS;fresh TD Sell 13,9,0,0.2133921530558913,66.69469147279011,85.89546515520172,37.89353094917272,1.0,0.0656998068827542,0.950784756527876,33.32668075849106,0.25663407821229045,0.0,0.8557523715620972,0.9521552101516866,0.011492337710740319,0.0,1.0,0.0,0.0,1.2566340782122905,39.964083668337885,39.67071425642175,14629985.056171417,13383071.25878652,0.018059624642032118,0.004483251578663451,0.4,0.31716353868360103,0.4080541929777242,0.5,83.06233121890352,-0.16124662437807044,0.04929014534247185,76.0,0.13011909050761825,-0.8069569890810964
AD,75.91641268512515,64.34185618428691,37.5,40.20932713446299,48.71433171927018,72.79109772820809,61.79634007491086,54.88366318823127,39.50067590987345,51.20033385697598,85.62661007748112,58.1336043488876,53.75000000000001,45.0,54.89589007659647,50.69644403204718,51.81180029532096,53.35384518595872,False,False,False,C,C,C,,,,11,0,0.3159631218775265,58.23516566749447,85.85921984394437,16.79908440281962,0.0,0.0806885415647071,1.2037433651804672,28.289192395140244,1.0,0.0,0.3173657837947097,0.5115534557193148,0.0,0.0,0.0,0.0,0.0,2.1653477717617657,60.0,52.0,23623806.513519287,12895939.261449179,0.6415396445678432,-0.25029649459792586,0.65,1.0,0.0,0.5,65.05196565879221,0.1989606868241559,0.18315857280201273,76.0,-0.1605527167851278,-0.8069569890810964
ADAML,70.28625954198475,49.87571348577992,60.00000000000001,85.00000000000001,60.06176116384432,81.04945142311973,56.14895297163035,53.75000000000001,50.0,56.486448053227264,64.47345344387755,47.29748866976854,48.75000000000001,60.0,52.38608651298811,57.45403230048797,55.97140221327892,54.17874436313352,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,weak RS;fresh TD Sell 9,7,0,0.1342785634630416,88.71307090759653,96.08440221094467,77.65607395257433,1.0,0.0046401210026389,0.3911861421021726,62.83004580475523,0.0,1.0,1.0,0.6830045804755227,0.6000000000000001,0.0,1.0,1.0,1.0,0.3924050632911392,33.13633439884408,49.1704179985551,338564.3335342407,249648.21382840475,0.028818006393064463,0.49613556509818063,0.05,0.4068167199422039,1.0,0.5,71.63781324925702,0.06724373501485967,0.17268050842241836,76.0,-0.05426280194215825,-0.8069569890810964
ADAMM,76.55451223229852,44.036737994876965,43.12462642482881,50.0,49.32242745856597,60.13644802530283,48.14906156888127,34.8506102030035,55.00000000000001,44.9847857356647,63.68670484312264,41.53987397222902,48.879510036550045,30.0,39.81452443684716,46.11955433735183,44.3012356905997,42.05788006372343,False,False,False,C,Reject,Reject,,weak RS;low breakout volume,weak RS;fresh TD Sell 9,3,1,0.0804661445854226,84.6707552990416,84.6707552990416,,,,,73.39611854836744,1.0,1.0,1.0,0.5247898449349964,0.8148220099017478,0.0,0.0,1.0,1.0,3.766990291262136,43.52213484680199,62.15266855850249,561343.1192111969,358773.726272583,0.09113280908081195,0.276449381734323,0.05,0.9261067423400996,1.0,0.5,74.75693592242222,0.004861281551555694,0.14534225572849954,76.0,-0.003922845123918863,-0.8069569890810964
ADAMN,64.70389300053502,41.9175115336108,25.78810406723325,52.6228948597512,39.15069291825933,70.42559037789911,45.85251186613311,28.52707770971088,45.96115239986253,41.07349988267261,71.70902179410123,40.72505327619468,54.5904777565511,50.0,48.871051157695405,41.67160665547053,43.02820387229679,45.949627514996095,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.1259246024106779,80.79004360985445,91.63081967175732,64.52887951700018,1.0,0.0,0.7588396080453842,26.06243730073729,0.012499999999999956,0.0,0.0,0.581243730073729,1.0,0.0,1.0,0.0,0.0,1.0125,25.0,39.0,224171.66919708252,251598.86604626974,-0.0940012219415511,0.1572033241257645,0.05,0.0,1.0,0.5,70.25400755685118,0.09491984886297652,0.121767426392591,76.0,-0.07659623544250026,-0.8069569890810964
ADC,44.28983337640689,32.55907359719008,20.21028970316656,45.3595290697539,30.371539039783897,51.72422551647791,40.58390915555069,29.50615998330682,37.939450585491976,36.69914201342483,48.75411963527328,41.280419390246976,36.583334627887794,62.96602112643088,43.65313974870708,34.92614007366082,37.51982073928132,40.5864802439942,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.173265645963468,53.38940102554814,65.94568353038929,34.5549772682864,1.0,0.0926389652876989,0.8875614146380144,22.903508540069144,0.24369824369824378,0.0,1.0,0.8029543666104266,0.0,0.0,0.0,0.0,0.0,1.2436982436982438,69.29999402562687,65.80602257519648,91334173.25710297,85914638.83850098,0.02635172380845822,0.0262988268968687,0.85,0.38626436507048517,0.7716471149478118,0.5,91.99373406343769,-0.33987468126875364,-0.15418588349154588,76.0,0.2742642494615308,-0.8069569890810964
ADEA,60.78856652775286,52.13168698242286,42.0,30.0,40.63109460047118,56.71501030727908,61.98868144895077,24.67927526288017,35.0,38.00225565838236,62.71200339845127,62.6174893415734,59.59916595509496,50.0,56.04260722158971,42.92474544206824,43.94012891576233,49.99136806867602,False,False,False,Reject,C,C,low breakout volume,,,8,0,1.758345241945236,64.36859151060986,83.08191961872895,36.298599348431246,1.0,0.0338840014855403,2.0922170382625054,22.65656859526809,0.0,0.0,1.0,0.2656568595268092,0.0,0.0,1.0,0.0,0.0,0.6793753398206516,62.41062905765917,48.513286322073974,75047851.73929071,62676493.5234266,0.054463774345955056,-0.1429507424567873,0.85,0.6205314528829587,0.0,0.5,0.0,1.9884399763020364,0.44114988223146134,76.0,-1.6045855362451777,-0.8069569890810964
ADPT,27.48511837788542,38.00661319895772,60.019916975031215,30.0,33.58337531583975,28.0401400196155,53.03182855230887,24.15248217406655,39.648007053502994,32.39654209995261,27.28141515317964,37.64959506809498,26.09636547573092,30.0,29.17848175803234,32.346346639512134,31.66849064055396,30.42348619929315,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.2704203722385323,34.41160397615242,19.19901997928606,57.23047997145196,1.0,0.0,0.7254289414882895,77.44660750148502,0.7116948092557849,1.0,0.35752862268588115,0.2619879175163759,0.7017545914346759,1.0,1.0,1.0,1.0,1.7116948092557849,85.0,87.99999999999999,75588077.55815506,40966407.12036768,0.27297646001000303,0.5731672517747681,0.85,1.0,1.0,0.5,15.613883944757278,1.1877223211048544,0.3406323602315946,76.0,-0.9584408281031844,-0.8069569890810964
ADT,24.898274154091133,37.46518740980044,30.0,30.0,28.895096844933484,28.848927853840173,40.14654365197284,36.05492561294852,30.0,32.19964840310368,26.87575683119226,36.06659628097746,41.43133562899813,30.0,31.093889772725674,30.32622089794298,31.20701050235624,31.15045013754096,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.1778471716786394,12.456209331921118,11.58806358941517,13.75842794568004,0.0,0.1086092915159998,1.1216867162363229,19.130195725949505,0.26465795337390663,0.0,1.0,0.07519376957192105,0.3085098962752162,0.0,0.0,0.0,0.0,1.2646579533739066,50.0,33.0,62505839.6294713,74406238.1436022,-0.07740293729019782,-0.12261106234232919,0.85,0.0,0.0,0.5,21.814817690597287,1.0637036461880542,0.4040682435821169,76.0,-0.8583630916024961,-0.8069569890810964
AEHR,62.51994090084629,65.823548075033,43.86159872787638,30.0,43.45992051421776,71.12727373148776,63.55540612037003,27.667850763397784,35.0,41.67870998353409,79.87061095741089,70.59311258471799,53.75000000000001,50.0,59.27327875474315,46.08822900311774,47.31332272103354,53.29330073788835,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,3.731623162118608,68.93008297413525,96.22727272727272,27.984298344429032,1.0,0.0661348341342954,0.8096398624399423,2.466751039712827,0.0,0.0,0.0,0.2466751039712827,0.0,0.0,0.0,0.0,0.0,0.6194357941014837,59.51981148426116,41.53962296852233,172382565.58307648,252695034.8079554,-0.05571870547070815,-0.011920754062955341,1.0,0.0,0.13465409895074432,0.5,0.0,4.848791125366874,0.5259732180243131,76.0,-3.912765887209193,-0.8069569890810964
AEO,28.06305454767204,39.21739643294962,40.29082813355861,38.86874614967715,33.74784230648806,26.329962708154365,52.77146821498607,30.0,41.09506498228298,33.9486466398513,18.34066819470389,41.97524608074266,30.0,40.0,27.571525574285424,32.5728202600565,31.995349453508886,29.783437513897155,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,13,0,0.7247503171164711,2.520200250127416,4.200333750212359,0.0,0.0,0.1637323590631924,1.1544741778536116,10.83274314282631,0.0,0.0,0.0,0.3281702080315848,0.7551041062510462,0.0,0.0,0.0,0.0,0.6964734250979604,62.4736137554312,48.592017194289014,89127496.80930138,91940012.09775765,0.05484168253258724,-0.029269142596366142,0.85,0.6236806877715604,0.0,0.5,0.0,1.8081006070526997,0.3141037999271362,76.0,-1.4590594218229491,-0.8069569890810964
