ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ACGLN,36.86258259896979,33.73934688613477,45.0,33.85542021934276,35.721513506115755,35.14751246867263,43.22059506566856,21.21330001658816,37.632097438233295,30.43477002901028,33.50313436918651,32.38587646334531,25.582299530921432,40.14555875298599,30.687697884287687,33.1287273386185,31.567997081014592,31.12784748265114,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.0542078766844018,40.47546309698387,31.19805161153119,54.39158032516289,1.0,0.0492795114373306,0.7394520414143388,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACGLO,35.93546241805007,34.45278741763709,45.0,35.027824906750205,36.15201465615846,29.662728189634496,35.27249244311459,20.961485530971856,37.189372505488514,27.879347450250776,32.25683092395935,30.756012406194177,25.60664174823832,28.920117965216924,28.3644915636676,32.11270987588798,29.67942412545736,29.02195784456248,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,9,0,0.0479346556579292,34.86739036446573,25.193696364840207,49.377931363904,0.0,0.0486618022932364,0.6202125603864734,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHC,62.96013496995565,48.80311797319271,30.0,30.0,38.2484791040915,53.94990888547733,53.34386349364709,26.553729166814044,30.0,36.17114296362268,47.55128066588125,59.14794166154861,27.21653027551229,35.40395861879494,37.69064482226177,37.51371140558491,37.04246074930817,37.36655278578497,False,False,False,Reject,C,C,low breakout volume,,,8,0,1.3844177785790386,51.86036308584828,75.59903649865974,16.252352966631072,0.0,0.1072187070808596,0.7883693904473544,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHR,38.86208665069219,58.52738718804802,40.790484293675846,37.97165980522955,42.27055127268824,39.2737964716791,53.14760332818804,29.722590414714134,30.0,35.53423110211944,40.72002801609703,59.78808740838325,36.99166025035904,39.64312019776917,42.264654259261846,40.248475818832326,38.90062208337592,40.58263817131889,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining,11,0,0.2003929175538272,16.22810745106181,14.058523030228065,19.482484082312425,0.0,0.0621345294230828,2.0629770954451105,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACI,25.475594373352585,33.54801120122958,22.20182418450684,32.3049646793114,26.65567599142313,25.01579518443284,52.66529337139505,31.55475768706913,40.974006060002885,33.44946208762494,21.88757388038409,39.60651911485264,16.081118523394743,36.6508309277892,24.402034946901885,28.243083611379426,29.37647672616766,26.88925583653477,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0838933566303024,16.736511767172036,9.299539693148656,27.891969878207107,1.0,0.1145623420550304,0.9391521416014552,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACIW,42.437245129134574,44.50413021851909,30.0,30.828052099091856,34.95468145876839,38.43551695956501,42.74581129313984,22.76355965846776,31.56390606217063,30.64102062457163,31.59736281725808,50.8706365397008,35.795674717978805,33.03504599967027,35.93134444916326,33.855915806588335,33.09084993878847,34.51109719397587,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining;weak RS,8,0,0.127535567168803,21.45017077703116,25.188687259977748,15.842396052611276,0.0,0.0879957818362848,1.0923359011451823,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,64.10395336735478,71.51587530948275,40.10336459163512,30.0,43.91857054873734,70.96867802227625,69.15077911774924,44.39088391339749,35.0,48.10794575940408,73.98898663373613,69.87129698596887,53.75000000000001,35.0,50.107018944197016,46.41307279102929,47.86979267270861,48.98840580845282,False,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,9,0,0.8617327002629303,72.43185034974141,99.72972972972973,31.485031279758925,0.0,0.0433333547491776,0.8247219270279845,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,25.35894143007843,35.682244079706095,28.750000000000004,31.862865821255763,28.95853621989407,29.94063975719723,41.53208131097021,45.0,30.0,34.07800287710084,24.642997511913293,33.13568751851346,44.68664133022804,40.0,31.362497768659072,30.975168526809103,32.23945801312696,31.800977890893016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.1095007190012646,4.137656286442534,1.7333333333333336,7.744140716106336,0.0,0.2085302904728786,2.316244988145334,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACMR,80.48384206623827,72.42568044134326,48.75000000000001,35.0,50.59635785751836,76.89272096690793,74.79994535041446,53.75000000000001,50.0,59.62291387831453,75.65651109996283,53.35352984731063,48.75000000000001,50.0,54.00683876872861,53.98642084599926,56.132780141279525,55.06980945500407,True,False,False,C,C,Reject,,,fresh TD Sell 9,11,0,0.7365967477007176,42.95416900029661,67.11018321306317,6.720147681146786,0.0,0.11102732598350257,1.945981038788416,2.319094151048977,0.0,0.0,0.0,0.2319094151048977,0.0,0.0,0.0,0.0,0.0,0.29863338853402727,92.5,92.5,146474103.7504074,83495477.25172907,0.34516979453096286,0.30707792952851226,1.0,1.0,1.0,0.5,0.0,2.834406312026537,0.5199835197366014,76.0,-2.120349456729156,-0.7480753368818013
ACT,66.7220369263898,44.77972065366829,26.682030091653168,43.89103882785528,39.07362633297643,57.48917239176956,51.36708980189933,29.50760564203685,44.041052381717805,40.705348962018185,66.31658217013432,50.37780871017182,48.75000000000001,54.92847270831361,52.97096404122736,42.34261066333914,44.058688959972585,48.51482650059997,False,False,False,C,Reject,Reject,,weak RS,weak RS;fresh TD Sell 13,9,0,0.2133921530558913,66.69469147279011,85.89546515520172,37.89353094917272,1.0,0.0656998068827542,0.950784756527876,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD,75.91641268512515,64.34185618428691,37.5,40.20932713446299,48.71433171927018,72.79109772820809,61.79634007491086,54.88366318823127,39.50067590987345,51.20033385697598,85.62661007748112,58.1336043488876,53.75000000000001,45.0,54.89589007659647,50.69644403204718,51.81180029532096,53.35384518595872,False,False,False,C,C,C,,,,11,0,0.3159631218775265,58.23516566749447,85.85921984394437,16.79908440281962,0.0,0.08068854156470713,1.2037433651804672,3.1394096707320838,0.0,0.0,0.029079293340630863,0.2848616737325775,0.0,0.0,0.0,0.0,0.0,0.5533130081300813,60.4631353841105,63.828919230138126,21160684.88193264,13983450.241285134,0.012778812304663037,0.631257728779189,0.65,0.2731567692055253,1.0,0.5,59.79932631002119,0.30401347379957605,0.2485223556266207,76.0,-0.22742498182922455,-0.7480753368818013
ADAML,70.28625954198475,49.87571348577992,60.00000000000001,85.00000000000001,60.06176116384432,81.04945142311973,56.14895297163035,53.75000000000001,50.0,56.486448053227264,64.47345344387755,47.29748866976854,48.75000000000001,60.0,52.38608651298811,57.45403230048797,55.97140221327892,54.17874436313352,True,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,weak RS;fresh TD Sell 9,7,0,0.1342785634630416,88.71307090759653,96.08440221094467,77.65607395257433,1.0,0.0046401210026389,0.3911861421021726,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMM,76.55451223229852,44.036737994876965,43.12462642482881,50.0,49.32242745856597,60.13644802530283,48.14906156888127,34.8506102030035,55.00000000000001,44.9847857356647,63.68670484312264,41.53987397222902,48.879510036550045,30.0,39.81452443684716,46.11955433735183,44.3012356905997,42.05788006372343,False,False,False,C,Reject,Reject,,weak RS;low breakout volume,weak RS;fresh TD Sell 9,3,1,0.0804661445854226,84.6707552990416,84.6707552990416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAMN,64.70389300053502,41.9175115336108,25.78810406723325,52.6228948597512,39.15069291825933,70.42559037789911,45.85251186613311,28.52707770971088,45.96115239986253,41.07349988267261,71.70902179410123,40.72505327619468,54.5904777565511,50.0,48.871051157695405,41.67160665547053,43.02820387229679,45.949627514996095,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.1259246024106779,80.79004360985445,91.63081967175732,64.52887951700018,1.0,0.0,0.7588396080453842,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADC,44.28983337640689,32.55907359719008,20.21028970316656,45.3595290697539,30.371539039783897,51.72422551647791,40.58390915555069,29.50615998330682,37.939450585491976,36.69914201342483,48.75411963527328,41.280419390246976,36.583334627887794,62.96602112643088,43.65313974870708,34.92614007366082,37.51982073928132,40.5864802439942,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,9,0,0.173265645963468,53.38940102554814,65.94568353038929,34.5549772682864,1.0,0.0926389652876989,0.8875614146380144,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADEA,60.78856652775286,52.13168698242286,42.0,30.0,40.63109460047118,56.71501030727908,61.98868144895077,24.67927526288017,35.0,38.00225565838236,62.71200339845127,62.6174893415734,59.59916595509496,50.0,56.04260722158971,42.92474544206824,43.94012891576233,49.99136806867602,False,False,False,Reject,C,C,low breakout volume,,,8,0,1.758345241945236,64.36859151060986,83.08191961872895,36.298599348431246,1.0,0.0338840014855403,2.0922170382625054,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADPT,27.48511837788542,38.00661319895772,60.019916975031215,30.0,33.58337531583975,28.0401400196155,53.03182855230887,24.15248217406655,39.648007053502994,32.39654209995261,27.28141515317964,37.64959506809498,26.09636547573092,30.0,29.17848175803234,32.346346639512134,31.66849064055396,30.42348619929315,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.2704203722385323,34.41160397615242,19.19901997928606,57.23047997145196,1.0,0.0,0.7254289414882895,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADT,24.898274154091133,37.46518740980044,30.0,30.0,28.895096844933484,28.848927853840173,40.14654365197284,36.05492561294852,30.0,32.19964840310368,26.87575683119226,36.06659628097746,41.43133562899813,30.0,31.093889772725674,30.32622089794298,31.20701050235624,31.15045013754096,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,15,0,0.1778471716786394,12.456209331921118,11.58806358941517,13.75842794568004,0.0,0.1086092915159998,1.1216867162363229,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEHR,62.51994090084629,65.823548075033,43.86159872787638,30.0,43.45992051421776,71.12727373148776,63.55540612037003,27.667850763397784,35.0,41.67870998353409,79.87061095741089,70.59311258471799,53.75000000000001,50.0,59.27327875474315,46.08822900311774,47.31332272103354,53.29330073788835,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,3.731623162118608,68.93008297413525,96.22727272727273,27.984298344429032,1.0,0.0661348341342954,0.8096398624399423,23.29497640516176,0.0,0.0,1.0,0.13649951262367466,0.19299812789250104,0.0,1.0,0.0,0.0,0.23955075656350439,63.22513676711669,44.65642095889586,241222609.4618454,229784273.71907362,0.014350820602700126,-0.3667182276476229,1.0,0.28625683835583443,0.0,0.5,0.0,5.035969264941956,0.5233998826175111,76.0,-3.7672844043978513,-0.7480753368818013
AEO,28.06305454767204,39.21739643294962,40.29082813355861,38.86874614967715,33.74784230648806,26.329962708154365,52.77146821498607,30.0,41.09506498228298,33.9486466398513,18.34066819470389,41.97524608074266,30.0,40.0,27.571525574285424,32.5728202600565,31.995349453508886,29.783437513897155,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,below MA-long;weak RS,13,0,0.7247503171164711,2.520200250127416,4.200333750212359,0.0,0.0,0.1637323590631924,1.1544741778536116,,,,,,,,,,,,,,,,,,,,,,,,,,,
AESI,69.24098918850629,76.81578497908419,29.44570663820475,38.67328947731643,45.26555757281952,76.84368003713583,83.24640135951863,40.0,35.0,50.22269710433112,79.5740812155733,72.23980009080998,53.75000000000001,30.0,48.19944482864197,47.33947688343749,48.62429351532205,48.41186917198202,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,1.101840486203082,64.79549909508816,81.79153662268182,39.3014428036977,1.0,0.076708829855617,0.6786625224582292,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,47.0471326780579,52.244668401185145,52.5,39.50828096916753,45.106784815940784,39.63434725610473,45.0006842248349,30.0,41.06786547277921,36.50308976732347,43.11153261049089,55.16954215080513,30.0,56.99901536802094,41.40763276065484,41.7858458902984,39.695191675046345,40.55141221785059,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;low breakout volume,,11,0,1.4328292552017472,46.6842164590482,62.13505382808447,23.50796040549382,0.0,0.232678374323498,0.6531656586733136,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGCO,32.351467343261824,37.503789028537525,34.31674747662817,30.0,32.5058314356682,33.58369723025672,42.92028395745222,30.0,39.12765406959248,34.702427687619206,42.98620555494575,46.33904302918928,27.192629125990507,41.67049191122296,36.02296744871256,33.868237513862375,34.65927036555701,35.341118907134785,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,11,0,0.3295895447104413,57.63732596583611,60.8518481975338,52.81554261828959,1.0,0.0214007750537136,0.8399920842294032,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,23.177718291625887,33.77371612200561,28.750000000000004,42.65056255216118,29.04089497241811,26.52258824875596,45.22899381732096,30.0,30.0,30.988776816963643,27.702654011648864,35.420402082958624,28.02641784204328,49.99970964483905,32.563480845753325,30.32977670044881,31.07161165669144,31.817546251222385,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.0777596151272521,13.423166097281118,4.986956863982404,26.077479947229182,1.0,0.126121554590627,1.5966581404271645,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGX,67.95446760175511,61.57912028735903,36.25,34.753804610970064,44.86865023173194,63.623029064447344,70.12280777904903,31.68445746193425,35.0,43.85683525729737,71.01459417511914,60.82207760647557,54.47777090819371,30.0,45.28085366650343,44.64754642635587,44.4864037749461,44.88362872072477,False,False,False,C,Reject,C,,low breakout volume;fresh TD Sell 9,,9,0,1.2564735153934414,79.33625672523769,95.70728446259795,54.77971511919727,1.0,0.0632195104912905,0.4442669883456844,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGYS,36.22202844110545,48.29921643431521,41.38301181147162,32.381207712110985,37.31765796078225,55.00000000000001,71.76036848677177,46.25,30.0,43.61439709033173,37.65646077782169,54.79130090615138,29.04752396524603,32.51607504053068,35.711396744077184,38.88542745630608,39.98414916054547,37.84777295231133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.0971218019553161,22.112728738641657,14.20225785968531,33.978435057076176,1.0,0.0411545267549115,1.829669450179984,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIR,46.992688269309,45.83247725310864,35.0,30.0,36.51386072443996,56.1172767000365,47.93233377356248,26.21231311627841,35.0,36.457952484675616,57.57494681509729,58.584238108847664,30.38496659936671,50.0,43.53184840694425,37.90068578901151,38.59130290930908,41.06157565812666,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,9,0,0.5837301718238976,58.69106732475728,72.46041739218283,38.03704222361896,1.0,0.0843320912782981,0.6237080920072812,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKR,75.16725003801987,51.88954850352544,41.44750519559509,44.35334451338466,49.06623595146674,72.44276138165507,55.22363155731163,47.5,47.026195645601646,52.66971762052143,74.72670504931072,50.4462029608437,53.75000000000001,40.0,49.231131461629175,50.18025955421564,50.917445439042815,50.074288450336,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,0.1700868898622058,63.694270852582115,72.87992640309353,49.915787526814974,0.0,0.011809326679599351,0.741590955823358,21.080864795861263,0.0,0.0,0.24277952353848853,0.20676900909986162,0.6585379469477759,0.0,1.0,0.0,0.0,0.16204730161629075,27.970183179476706,20.087728974345882,19980184.848793793,22841899.85437037,-0.01717890092313977,-0.044916640744530195,0.4,0.023509158973835254,0.0,0.5,58.80223718531905,0.323955256293619,0.27313685131418514,76.0,-0.24234293748647934,-0.7480753368818013
ALGM,62.99979786503037,57.00643404531088,56.87136880588718,34.50490751040407,46.42253556252419,71.70798801401202,59.62368263532542,35.16591146272664,35.0,44.92365258449183,71.95949584119897,53.48698795438264,55.17821665139871,30.0,44.11384245533587,45.51113204767682,44.98048614135152,44.547164298343695,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,7,0,1.034053143580659,61.558615603172655,81.22530737276956,32.05857794877729,0.0,0.0,1.485587223781476,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHC,25.063092154081424,38.24702488772076,36.25,48.39125803379885,32.79382093322863,27.55988507695509,42.36535719922495,30.0,30.0,31.070085000792496,39.4028827507619,36.40240123602771,27.732254029520032,43.19550885720072,34.010363999735624,32.52000876679919,32.296915886962665,33.15363994334915,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2994488311386754,25.107758810493984,22.17405227317735,29.50831861646894,2.0,0.3311890329658203,1.9245798692410845,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALK,30.81060064870912,48.28225736858885,31.25,42.64636363107872,36.08734256349771,27.98263646828034,51.22042663509245,26.97209345951283,31.681165864037204,32.13726993684679,37.02521851486536,40.77973006925065,24.66484750823644,41.626397111890455,32.72819765581758,34.23049179396641,33.10456277786821,32.916380216842896,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining,8,0,0.3053377198975695,19.801452110246792,5.683110616457059,40.97896435093139,1.0,0.0841597214313032,0.5737188422035481,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKS,71.91270538845487,65.59331247266897,34.048314845943786,35.0,45.43482693620437,75.16753440615496,68.33646339433457,54.902821998228745,50.31848610199295,58.531782533192576,76.18912280001364,59.97863625157183,53.75000000000001,70.0,61.44818934825713,52.56658609771139,56.7873134583143,59.11775140328572,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,12,0,0.2550432228145278,69.32207536781428,72.63240944585503,64.35657425075313,1.0,0.0025357447589464013,0.7001367336006786,11.989299971635104,0.0,0.0,0.0,0.19892999716351034,0.0,0.0,1.0,0.0,0.0,0.08217362238563652,65.46555517366828,63.581943967085344,83973800.48216781,81231526.4005787,-0.0172066689579903,0.2138029176676812,0.85,0.023277758683414175,1.0,0.5,58.86537866272852,0.32269242674542953,0.27159860098464395,76.0,-0.24139824584679317,-0.7480753368818013
ALM,57.99243807221875,49.97808372785511,36.25,30.0,38.97206583051215,52.91858452286148,57.321303408580526,32.51457173873409,35.0,40.79478735286157,61.070138702892194,65.28051530356991,50.87278149026453,45.0,52.45745376666336,42.215959874447215,43.92904297253222,48.19324836959779,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,6,0,3.1896242284450844,55.60151679184657,80.11766090767976,18.827300618096785,0.0,0.1199828973863541,0.6362646088850907,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRM,21.01251099006599,28.28008450531788,52.5,45.34181884230682,29.709275454344382,23.968354263865017,45.76346095173361,20.458681955031672,42.91930045645545,28.967395872372144,23.70602770877269,44.641707442772514,40.815547031043394,25.0,29.778341604521472,29.50052480978813,29.35905550841139,29.56869855646643,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.1092021465369794,11.72734394402126,8.097826991309667,17.171619373088653,0.0,0.0752148831590877,1.255458132983632,,,,,,,,,,,,,,,,,,,,,,,,,,,
