ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1802.T,31.022208925397067,36.28722883465504,45.0,30.0,0.0,33.3144906983939,24.270172797089216,39.58267454622029,45.0,30.0,0.0,30.75253936231748,39.574924692356674,46.05135694834858,30.0,45.0,50.49920508744038,37.32390787620484,False,0.0,0.0189873417721519,False,False,False,45.13930780647178,False,False,False,False,37.68185945847636,False,False,33.347788733133164,33.23634018369897,35.28012402995191,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.7002979205944146,34.69159131084115,43.83083539606931,20.982725182998912,1.0,0.221366526515722,1.6333290313448432,2.8700800324547155,0.1057195010648006,0.0,0.0,0.0755690011158702,0.0,0.0,0.0,0.0,0.0,1.1057195010648009,74.3452996301642,58.55662453770526,10288099945.0,10106690143.788248,0.0810717977809852,-0.074015245051001,1.0,0.8422649815082107,0.0,0.5,68.9994733856656,0.12001053228668829,0.1586260796433921,76.0,-0.14948300290871783,-1.2455823673177613
1803.T,30.57059112620093,30.69477017187163,54.25000000000001,30.0,0.0,32.91682782565478,24.45010633954247,39.63077095890139,29.70947323045752,44.94605774098783,0.0,31.28637522398879,40.05113232059362,56.0028739257152,24.07909403008498,30.0,54.314785373608906,33.274654872465675,False,0.0,0.0189873417721519,False,False,False,47.21381272837488,False,False,False,False,42.51282398849597,False,False,32.49925745451716,32.20894963886506,32.74180225566536,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,8,0,0.6758691567562047,28.667395843790388,46.20935732153004,2.3544536271809013,0.0,0.2891774891774892,1.1698164034978655,8.688254921296831,0.32345590860407,0.0,0.0,0.221913674921543,0.0,0.0,0.0,0.0,0.0,1.32345590860407,67.08839797192151,49.48549746490189,8892057857.5,11223366222.098389,0.037530387831529,-0.1637969396307141,1.0,0.4794198985960756,0.0,0.5,72.62145410480115,0.04757091790397705,0.10356658301539086,76.0,-0.059253496538314604,-1.2455823673177613
1808.T,31.46907902287247,38.05722983334035,22.17808501857202,41.995460173338834,0.0,30.02487214628972,28.27172664045964,38.87320036047722,45.0,43.462814456620855,0.0,35.088963201485385,27.95059634462962,43.20865452140027,30.0,30.0,52.78855325914149,31.40339151094913,False,0.0,0.0189873417721519,False,False,False,41.4482463753556,False,False,False,False,41.42277423426865,False,False,31.8198033357803,32.970473483285375,32.186932497117255,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.3183673998852192,28.807101637458626,31.346880247685377,24.9974337221185,1.0,0.1730222848216721,1.3258007735025783,27.6471353657196,0.8602679505966087,0.0,0.5682701865170836,0.4759074488616583,0.0,0.0,0.0,0.0,0.0,1.8602679505966089,63.368286803394014,44.83535850424252,2935804772.5,2841719769.490967,0.0152097208203641,-0.1060849487362125,1.0,0.2934143401697008,0.0,0.5,72.81308406603364,0.04373831867932728,0.12737336730964827,76.0,-0.054479678523095126,-1.2455823673177613
1812.T,30.704351701618656,34.84658364300085,45.0,30.0,0.0,32.95901179620578,28.076971265952576,37.13577186755145,26.6303327110136,43.21906222195201,0.0,31.545964875669945,38.59479686346198,48.01537777069413,28.841002359416063,45.0,56.60413354531002,36.93035561227181,False,0.0,0.0189873417721519,False,False,False,46.61289496792733,False,False,False,False,42.77313636329757,False,False,33.329366483258234,33.44389148075767,35.18712354651474,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.5295653725460565,32.46744115204199,48.62200998704107,8.235587899543383,0.0,0.169710806697108,1.361987929547974,3.5904146305763858,0.0986472627826342,0.0,0.0,0.16174693749237,0.0,0.0,0.0,0.0,0.0,1.0986472627826342,73.40735771010489,57.38419713763111,13276889205.0,13378880986.112469,0.0754441462606293,-0.1376025771250258,1.0,0.7953678855052446,0.0,0.5,67.34069064824726,0.15318618703505493,0.16726565278969344,76.0,-0.19080601348750506,-1.2455823673177613
1878.T,32.50869191909368,38.82633237544886,45.0,30.0,0.0,34.104908367603414,30.29823711147779,41.30477478027559,37.0,50.0,0.0,36.54534705132141,46.10273691128334,43.64400978436711,34.195358956968086,25.373233148890307,50.49920508744038,33.36892358839287,False,0.0,0.0189873417721519,False,False,False,44.51662757748165,False,False,False,False,24.07476800211218,False,False,34.6898430168767,35.10433227569925,34.23662793204606,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.3304766466558555,45.50533798965277,58.064453383155104,26.66666489939928,1.0,0.2309110057925223,0.9852621055048404,19.53387241623216,0.2300492311432564,0.0,1.0,0.1139784345091159,0.3793103448275863,0.0,0.0,0.0,0.0,1.2300492311432565,66.22518495405954,52.66921348786497,5955406885.0,5927532941.782634,-0.0017507486379669,0.0027345722415495,1.0,0.1520770946836087,0.3789095373591588,0.5,75.57564366451446,-0.011512873290289256,0.10150048137297395,76.0,0.014340231967547913,-1.2455823673177613
1911.T,18.40220565964838,30.709739586857243,51.25000000000001,30.16,0.0,26.379732506480707,15.561959532471011,29.338627941512723,45.0,30.0,0.0,23.86715720300047,19.139333858473627,31.55511761723349,30.0,49.65199229387777,0.0,27.354504194859764,False,0.165443070917703,0.0189873417721519,False,False,False,32.70281746176639,False,False,False,False,34.89940827846034,False,False,25.82091425311245,25.415876361254305,26.385190278057035,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0317796610169491,5.078353523923144,0.0,12.695883809807858,0.0,0.1594108019639934,1.2412887784842292,32.75044008840014,0.1163891042262557,0.0,1.0,0.575599133720836,0.4666666666666665,1.0,0.0,0.0,0.0,1.1163891042262557,68.88326314824272,51.7290789353034,5632188832.5,5476602586.666667,0.0482995788894563,-0.1331892754596349,1.0,0.569163157412136,0.0,0.5,69.87682002220615,0.10246359955587711,0.21278124293813436,76.0,-0.1276268528987085,-1.2455823673177613
1944.T,32.488712655813,36.37722058535284,57.50000000000001,30.0,0.0,34.85198542877851,32.79652874097809,37.685586498576825,28.248218744925985,57.60213177644255,62.08488458674609,35.21779332662753,45.09542214641258,47.48388142270791,32.244588233587734,45.0,59.65659777424484,39.63666754861404,False,0.0,0.0443037974683544,False,False,False,51.3777895839506,True,False,False,False,46.784766888005926,False,False,35.918664222100325,36.47029401365368,38.05348078113386,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,8,1,0.5689346297817146,39.04148504840923,61.20133492404831,5.801710234950597,0.0,0.2301466275659824,1.3401925020123653,13.72820094903066,0.0,0.0,0.9995478408794024,0.3732722540236637,0.0,0.0,0.0,0.0,0.0,0.8041471381905979,77.49999999999999,62.5,5536171530.0,5349916196.006673,0.114040986601308,-0.3831830381560376,1.0,1.0,0.0,0.5,79.37393792241761,-0.08747875844835229,0.12192437997659554,76.0,0.10896199903811725,-1.2455823673177613
1951.T,53.2485095066716,41.46222262465459,48.00000000000001,45.22244571406832,0.0,44.95169618554568,50.25178902977946,45.20533016179423,22.136039512503363,32.99993225470756,36.17870439314966,32.67781898105023,48.57255967042329,54.00222563719807,31.62486950364408,30.0,41.34181240063593,37.5565243284005,False,0.0,0.0063291139240506,False,False,False,54.3414400423385,False,False,False,False,44.243459616484266,False,False,39.79049865276801,36.5962060261544,37.07636517727745,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.3178917543705426,58.52923520492487,83.45852570802687,21.13529945027188,0.0,0.06600935828877,1.1410734158432536,13.656143567527293,0.3582805274875835,0.0,0.0,0.649053301777562,0.0,0.0,0.0,0.0,0.0,1.3582805274875835,70.5283242717172,53.785405339646495,1768843165.0,1669769549.609782,0.0581699456303032,-0.0559103673399314,1.0,0.6514162135858601,0.0,0.5,71.3142686416814,0.07371462716637228,0.19640658064454594,76.0,-0.09181763981183615,-1.2455823673177613
1959.T,35.86264663793312,39.303346145927165,42.5,30.912706944743064,0.0,34.99550371617121,35.72636867920662,38.74714529139322,24.92428052125712,43.32228205348115,36.35740878629933,32.49914069670592,44.65030714701455,53.87142041466692,33.820470137868675,30.0,45.15739268680445,37.31900058427075,False,0.0,0.0126582278481012,False,False,False,53.97098136258269,False,False,False,False,45.34069259391293,False,False,34.71129418395153,34.44437126686843,35.88168592556959,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.4089934915995421,55.9792869391384,77.36901969756128,23.89468780150408,1.0,0.1287488639806119,0.9540659742688156,9.49766870075332,0.1179018286814244,0.0,0.3058719217916605,0.4080912909208224,0.0,0.0,0.0,0.0,0.0,1.1179018286814244,66.10638473995914,48.25798092494893,2087865865.0,2272166106.6682944,0.0316383084397548,-0.2366447338989828,1.0,0.4303192369979571,0.0,0.5,78.05634859654319,-0.06112697193086385,0.10289010498294272,76.0,0.07613867840461173,-1.2455823673177613
1961.KL,36.015261870307725,35.96264703838774,45.0,41.2499717942157,0.0,38.04551432079639,33.800390870484286,34.78292368752489,25.0,35.0,0.0,30.164352107300378,36.28200809122683,40.71473612352895,32.90433158863229,50.0,60.0,37.80570747614935,False,0.0,0.050632911392405,False,False,False,46.72568081937543,False,False,False,False,34.74635715737553,False,False,35.63320428781818,34.03299116065428,35.919349318401814,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,weak RS,9,0,0.1203414311418342,70.79777026648621,80.21266661675615,56.6754257410813,1.0,0.0500000596046434,0.6386820973958974,7.541262749842556,0.0,0.0,0.2959862145117409,0.4581400604725147,0.0,0.0,0.0,0.0,0.0,0.3476483805981714,54.99999999999999,56.99999999999999,21627175.662026405,28390803.151523277,-0.0767509517688408,0.1678788916130985,0.65,0.0,1.0,0.5,78.33837141045478,-0.06676742820909569,0.04082604828562442,76.0,0.05294847929025473,-0.7930285875986697
1963.T,82.93408825085251,76.32773624077124,53.75000000000001,50.0,68.84963377854373,60.751382090189125,71.03717904242156,80.00766834523374,53.75000000000001,50.0,45.419119940330646,59.64030423080582,69.1936405863378,66.79669380269361,48.75000000000001,50.0,76.743075446334,55.82322456525949,False,0.0,0.0253164556962025,True,False,False,70.70248710680713,False,True,False,False,68.10924228041549,False,True,59.4324272273882,58.71739590301858,57.27031023413904,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.8082785424867955,62.5707843662613,91.2034165421254,19.621836102465164,0.0,0.0929095354523227,0.7752089650706032,6.03484804518902,0.0,0.0,0.0,0.603484804518902,0.0,0.0,0.0,0.0,0.0,0.5468779263587669,72.5,67.5,5523933540.0,7241728131.316936,-0.0581248996804134,0.0867627504648124,1.0,0.0,1.0,0.5,81.19472285673365,-0.123894457134673,0.16619613605634995,76.0,0.15432075121535488,-1.2455823673177613
1TK.F,40.57270882651336,65.37529249708575,38.96154320169529,33.5128303442569,60.0,41.04306884865161,37.56682741991044,37.35525292364204,43.13433044018903,35.0,100.0,37.01467435496201,41.02068775285032,62.367929902642985,53.75000000000001,30.0,60.97561268727974,40.782875053203846,True,1.1126292005277223,0.8607594936708861,False,False,False,66.40026352350532,False,False,False,False,58.51988827371351,False,True,39.78251174145518,38.95081346317248,39.866844258188166,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining,14,0,0.0,64.14542557940209,91.42755990937808,23.222224084438103,0.0,0.0462962954786742,1.027904616945713,21.037413097074914,0.0,0.0,0.0,0.1037413097074912,1.0,1.0,0.0,0.0,0.0,0.086021505376344,10.0,9.0,3667.139971733093,6063.559908167521,-0.1248608038184758,-1.5236382335085592,0.05,0.0,0.0,0.5,100.0,-0.6122729632740306,-0.07450332803019778,76.0,0.7632222985134918,-1.2465392795270334
2002.T,34.447277416671284,39.56660624156032,22.5,41.72816728167282,0.0,30.96749603296683,32.0513089430474,38.56359222056371,30.0,35.0,0.0,32.92511253436058,48.70390430035799,40.44312842890016,27.602596054660488,25.0,48.20985691573927,31.86224998602012,False,0.0,0.0126582278481012,False,False,False,48.51553162168629,False,False,False,False,42.10553424428576,False,False,31.73373177399561,32.21473046957969,32.0384902277999,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,8,0,0.2628634404241738,44.57055079751126,58.49594407347137,23.6824608835711,1.0,0.1272434422457432,1.2696507570137114,18.695023750847987,0.295208655332303,0.0,1.0,0.2790850644201929,0.0,0.0,0.0,0.0,0.0,1.295208655332303,84.81508527696204,82.89385659620255,2114549167.5,1882236252.6190183,0.0538905116617722,0.0546767105125625,1.0,0.6157542638481024,1.0,0.5,73.04236116604021,0.03915277667919599,0.08314864575933156,76.0,-0.04876800826313658,-1.2455823673177613
2127.T,17.67292700078886,34.06923289358584,28.961857941189045,30.0,0.0,24.2811463856383,15.5686501550418,36.07787843132575,29.219757737837504,33.47168346523956,0.0,23.92977487478009,17.870836469989545,33.41701821730741,30.84108208452743,25.0,0.0,23.669022824556126,False,0.2474956440492077,0.0063291139240506,False,False,False,47.22510486366563,False,False,False,False,49.87539981885086,False,False,24.0533102201644,23.921823561884544,23.795423193220337,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1143804267421728,18.52890709176035,12.907770991901298,26.960611241548925,0.0,0.0960451817548823,0.6968737177634358,4.613839221799281,0.1830985915492957,0.0,0.0,0.0951867390813365,0.0,0.0,0.0,0.0,0.0,1.1830985915492958,59.68409841446412,40.23012301808016,1059068360.0170898,1310213147.3055012,-0.0068954095132152,-0.1736622685113864,1.0,0.1092049207232062,0.0,0.5,71.74455113606719,0.06510897727865629,0.13794968466328666,76.0,-0.08109859405238702,-1.2455823673177613
2181.T,18.36995048778505,36.14466322523456,27.58405970958125,36.56743730152412,0.0,25.808532320598125,15.558831997696624,38.44546234309296,26.77904302861861,30.0,0.0,23.43422977517941,18.05168240243528,36.48035752373584,28.498593521031,37.27690369374176,0.0,25.91153859280545,False,0.0,0.0126582278481012,False,False,False,43.78628733908609,False,False,False,False,48.762289751251565,False,False,25.11684281141397,24.652282929550964,25.28191076117821,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0892436764881641,33.22920046053354,18.56810661948153,55.22084122211156,1.0,0.0414634022286267,0.7191742870774058,32.05826811910527,0.5670815501197535,0.0,1.0,0.0716637116710196,0.0,0.0,1.0,0.0,0.0,1.5670815501197537,81.47638147624488,78.72047684530611,2577077653.7049103,2272354377.305959,0.0338582888574693,0.1798491499313025,1.0,0.4488190738122446,1.0,0.5,64.99150112993999,0.20016997740120035,0.09188447530023355,76.0,-0.2493281943173299,-1.2455823673177613
2206.T,34.55958322200874,39.570282419990086,22.5,35.46467218332272,0.0,30.022144249019693,31.235678974092657,36.22464520041441,45.0,50.0,0.0,37.03037555980797,35.34997267173088,36.65165853907999,22.36484396321645,45.0,49.73608903020668,30.95543098523548,False,0.0,0.0189873417721519,False,False,False,42.66598776510594,False,False,False,False,32.59724013752414,False,False,32.311270989499334,33.80624592527857,32.38083845525702,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,1,0.2669766148521502,42.742149353492906,53.70483176415022,26.29812573750694,1.0,0.1686804451510334,1.2716919042599686,34.81105383111067,0.4844074844074844,0.0,1.0,0.1705182623973635,0.3417721518987342,1.0,0.0,0.0,0.0,1.4844074844074844,64.3242244926724,46.03028061584051,1117937575.0,1179917528.3333333,0.0209453469560344,-0.0810752720867165,1.0,0.3412112246336202,0.0,0.5,76.45420556508984,-0.029084111301796688,0.07009932460101921,76.0,0.03622665620662517,-1.2455823673177613
