ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1802.T,31.022208925397067,36.28722883465504,45.0,30.0,0.0,33.3144906983939,24.270172797089216,39.58267454622029,45.0,30.0,0.0,30.75253936231748,39.574924692356674,46.05135694834858,30.0,45.0,50.49920508744038,37.32390787620484,False,0.0,0.0189873417721519,False,False,False,45.13930780647178,False,False,False,False,37.68185945847636,False,False,33.347788733133164,33.23634018369897,35.28012402995191,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,12,0,0.7002979205944146,34.69159131084115,43.83083539606931,20.982725182998912,1.0,0.221366526515722,1.6333290313448432,11.770712246836455,0.0,0.0,1.0,0.17707122468364545,0.0,0.0,0.0,0.0,0.0,0.7973384420649311,57.49999999999999,37.5,9267142045.0,10465486841.666666,-0.025491804773134195,-0.19588838035174302,1.0,0.0,0.0,0.5,70.94657960658756,0.08106840786824857,0.1672673506184974,76.0,-0.10249090827382015,-1.2642521417268635
1803.T,30.57059112620093,30.69477017187163,54.25000000000001,30.0,0.0,32.91682782565478,24.45010633954247,39.63077095890139,29.70947323045752,44.94605774098783,0.0,31.28637522398879,40.05113232059362,56.0028739257152,24.07909403008498,30.0,54.314785373608906,33.274654872465675,False,0.0,0.0189873417721519,False,False,False,47.21381272837488,False,False,False,False,42.51282398849597,False,False,32.49925745451716,32.20894963886506,32.74180225566536,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,8,0,0.6758691567562047,28.667395843790388,46.20935732153004,2.3544536271809013,0.0,0.2891774891774892,1.1698164034978655,12.420212787685509,0.0,0.0,1.0,0.1910008706052855,0.05102040816326525,0.0,0.0,0.0,0.0,0.7966912317641751,57.49999999999999,37.5,7936968337.5,10312783992.5,-0.08084563624166831,-0.11774184271004623,1.0,0.0,0.0,0.5,74.19215654664772,0.016156869067045557,0.12236045289376085,76.0,-0.020426356321612858,-1.2642521417268635
1808.T,31.46907902287247,38.05722983334035,22.17808501857202,41.995460173338834,0.0,30.02487214628972,28.27172664045964,38.87320036047722,45.0,43.462814456620855,0.0,35.088963201485385,27.95059634462962,43.20865452140027,30.0,30.0,52.78855325914149,31.40339151094913,False,0.0,0.0189873417721519,False,False,False,41.4482463753556,False,False,False,False,41.42277423426865,False,False,31.8198033357803,32.970473483285375,32.186932497117255,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.3183673998852192,28.807101637458626,31.346880247685377,24.9974337221185,1.0,0.1730222848216721,1.3258007735025783,19.433693977587794,0.0,0.0,0.6759818316969726,0.2673875660618066,0.0,0.0,1.0,0.0,0.0,0.5340498383108236,72.20102378894356,66.4794104475351,3111517082.5,3019089612.5,-0.016618902957184215,0.03655003046056366,1.0,0.028175808690131546,0.942500507676061,0.5,74.67182226277541,0.006563554744491682,0.10920593540071752,76.0,-0.008297988143065125,-1.2642521417268635
1812.T,30.704351701618656,34.84658364300085,45.0,30.0,0.0,32.95901179620578,28.076971265952576,37.13577186755145,26.6303327110136,43.21906222195201,0.0,31.545964875669945,38.59479686346198,48.01537777069413,28.841002359416063,45.0,56.60413354531002,36.93035561227181,False,0.0,0.0189873417721519,False,False,False,46.61289496792733,False,False,False,False,42.77313636329757,False,False,33.329366483258234,33.44389148075767,35.18712354651474,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.5295653725460565,32.46744115204199,48.62200998704107,8.235587899543383,0.0,0.169710806697108,1.361987929547974,16.99038689185846,0.0,0.0,1.0,0.3517583544578126,0.34728033472803355,0.0,0.0,0.0,0.0,0.9886295075880633,57.49999999999999,37.5,11915941525.0,13468267101.666666,-0.03701671074588044,-0.14127232258193162,1.0,0.0,0.0,0.5,67.75474109010466,0.14490517819790677,0.1920068187094371,76.0,-0.18319668188401644,-1.2642521417268635
1878.T,32.50869191909368,38.82633237544886,45.0,30.0,0.0,34.104908367603414,30.29823711147779,41.30477478027559,37.0,50.0,0.0,36.54534705132141,46.10273691128334,43.64400978436711,34.195358956968086,25.373233148890307,50.49920508744038,33.36892358839287,False,0.0,0.0189873417721519,False,False,False,44.51662757748165,False,False,False,False,24.07476800211218,False,False,34.6898430168767,35.10433227569925,34.23662793204606,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,9,0,0.3304766466558555,45.50533798965277,58.064453383155104,26.66666489939928,1.0,0.2309110057925223,0.9852621055048404,26.76473476026688,0.0,0.0,1.0,0.771711571264783,0.9047619047619047,0.0,0.0,0.0,0.0,0.9761069031344295,65.98919952498937,52.55027225651988,5396114647.5,5685853887.5,-0.0045749856523291076,0.0036734552015102104,1.0,0.1285417862305908,0.3945575866918369,0.5,77.05549188638166,-0.04110983772763322,0.09521938809222451,76.0,0.05197320039320412,-1.2642521417268635
1911.T,18.40220565964838,30.709739586857243,51.25000000000001,30.16,0.0,26.379732506480707,15.561959532471011,29.338627941512723,45.0,30.0,0.0,23.86715720300047,19.139333858473627,31.55511761723349,30.0,49.65199229387777,0.0,27.354504194859764,False,0.165443070917703,0.0189873417721519,False,False,False,32.70281746176639,False,False,False,False,34.89940827846034,False,False,25.82091425311245,25.415876361254305,26.385190278057035,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0317796610169491,5.078353523923144,0.0,12.695883809807858,0.0,0.1594108019639934,1.2412887784842292,26.08250536628295,0.0,0.0,0.4231614472962347,0.6198716980277124,0.5652173913043479,0.0,1.0,0.0,0.0,0.536689440840589,62.54467397795428,46.84307864947182,5604971490.206299,5486150035.364177,-0.01402984554850598,-0.0038014070558455362,1.0,0.04975128709578351,0.26997654906924107,0.5,69.93405696030777,0.10131886079384435,0.2042453139615275,76.0,-0.12809258675594368,-1.2642521417268635
1944.T,32.488712655813,36.37722058535284,57.50000000000001,30.0,0.0,34.85198542877851,32.79652874097809,37.685586498576825,28.248218744925985,57.60213177644255,62.08488458674609,35.21779332662753,45.09542214641258,47.48388142270791,32.244588233587734,45.0,59.65659777424484,39.63666754861404,False,0.0,0.0443037974683544,False,False,False,51.3777895839506,True,False,False,False,46.784766888005926,False,False,35.918664222100325,36.47029401365368,38.05348078113386,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,8,1,0.5689346297817146,39.04148504840923,61.20133492404831,5.801710234950597,0.0,0.2301466275659824,1.3401925020123653,6.6694022647628275,0.0,0.0,0.0,0.22549878503484141,0.4414414414414414,0.0,0.0,0.0,0.0,0.699036415967964,74.24922573441928,69.6865321680241,6620185290.0,6063699445.0,-0.009504645593484299,0.07861702030401962,1.0,0.08746128672096418,1.0,0.5,78.6774963011303,-0.07354992602260602,0.14090857408273952,76.0,0.09298565149793202,-1.2642521417268635
1951.T,53.2485095066716,41.46222262465459,48.00000000000001,45.22244571406832,0.0,44.95169618554568,50.25178902977946,45.20533016179423,22.136039512503363,32.99993225470756,36.17870439314966,32.67781898105023,48.57255967042329,54.00222563719807,31.62486950364408,30.0,41.34181240063593,37.5565243284005,False,0.0,0.0063291139240506,False,False,False,54.3414400423385,False,False,False,False,44.243459616484266,False,False,39.79049865276801,36.5962060261544,37.07636517727745,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,10,0,0.3178917543705426,58.52923520492487,83.45852570802687,21.13529945027188,0.0,0.06600935828877,1.1410734158432536,9.803236162151821,0.0,0.0,0.0,0.55893996841644,0.42138364779874204,0.0,0.0,0.0,0.0,0.743015920696906,63.909119557946696,45.51139944743336,2020509762.5,1787685190.8333333,0.018454717347680154,-0.057077574547272386,1.0,0.32045597789733465,0.0,0.5,70.29208848924475,0.09415823021510501,0.2217164489188268,76.0,-0.11903974421065759,-1.2642521417268635
1959.T,35.86264663793312,39.303346145927165,42.5,30.912706944743064,0.0,34.99550371617121,35.72636867920662,38.74714529139322,24.92428052125712,43.32228205348115,36.35740878629933,32.49914069670592,44.65030714701455,53.87142041466692,33.820470137868675,30.0,45.15739268680445,37.31900058427075,False,0.0,0.0126582278481012,False,False,False,53.97098136258269,False,False,False,False,45.34069259391293,False,False,34.71129418395153,34.44437126686843,35.88168592556959,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.4089934915995421,55.9792869391384,77.36901969756128,23.89468780150408,1.0,0.1287488639806119,0.9540659742688156,6.342166060657585,0.0,0.0,0.0,0.6342166060657585,0.0,0.0,0.0,0.0,0.0,0.5929531757070005,63.03472012123924,48.56944024247849,1924774405.0,2217146310.0,-0.0485722081772194,0.002138880484956994,1.0,0.0,0.3689813414159499,0.5,75.20799713870889,-0.0041599427741778145,0.1341677678789293,76.0,0.0052592165617154915,-1.2642521417268635
1961.KL,36.015261870307725,35.96264703838774,45.0,41.2499717942157,0.0,38.04551432079639,33.800390870484286,34.78292368752489,25.0,35.0,0.0,30.164352107300378,36.28200809122683,40.71473612352895,32.90433158863229,50.0,60.0,37.80570747614935,False,0.0,0.050632911392405,False,False,False,46.72568081937543,False,False,False,False,34.74635715737553,False,False,35.63320428781818,34.03299116065428,35.919349318401814,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume;fresh TD Sell 9,weak RS,9,0,0.1203414311418342,70.79777026648621,80.21266661675615,56.6754257410813,1.0,0.0500000596046434,0.6386820973958974,12.092531177011468,0.0,0.0,0.0,0.8759303806750002,0.33332273702614645,0.0,0.0,0.0,0.0,0.5412303854743742,43.36056168963987,50.575702112049825,18372096.461663246,22980798.794639904,-0.014836629862160798,0.060175204590514175,0.4,0.043028084481993356,1.0,0.5,79.7319012096269,-0.09463802419253786,0.0185544564869274,76.0,0.07690939325359153,-0.8126690504138376
1963.T,82.93408825085251,76.32773624077124,53.75000000000001,50.0,68.84963377854373,60.751382090189125,71.03717904242156,80.00766834523374,53.75000000000001,50.0,45.419119940330646,59.64030423080582,69.1936405863378,66.79669380269361,48.75000000000001,50.0,76.743075446334,55.82322456525949,False,0.0,0.0253164556962025,True,False,False,70.70248710680713,False,True,False,False,68.10924228041549,False,True,59.4324272273882,58.71739590301858,57.27031023413904,True,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.8082785424867955,62.5707843662613,91.2034165421254,19.621836102465164,0.0,0.0929095354523227,0.7752089650706032,7.951834818502755,0.0,0.0,0.0,0.7060745709591864,0.08910891089108919,0.0,0.0,0.0,0.0,0.5412022389875882,57.49999999999999,37.5,4327746992.5,6328166773.333333,-0.05175303277023387,-0.08676547026307714,1.0,0.0,0.0,0.5,79.90817029466002,-0.09816340589320043,0.1740106337708211,76.0,0.12410329613968205,-1.2642521417268635
1TK.F,40.57270882651336,65.37529249708575,38.96154320169529,33.5128303442569,60.0,41.04306884865161,37.56682741991044,37.35525292364204,43.13433044018903,35.0,100.0,37.01467435496201,41.02068775285032,62.367929902642985,53.75000000000001,30.0,60.97561268727974,40.782875053203846,True,1.1126292005277223,0.8607594936708861,False,False,False,66.40026352350532,False,False,False,False,58.51988827371351,False,True,39.78251174145518,38.95081346317248,39.866844258188166,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining,14,0,0.0,64.14542557940209,91.42755990937808,23.222224084438103,0.0,0.0462962954786742,1.027904616945713,27.6,0.3799999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.38,18.333333333333336,23.166666666666668,-2171.1156797409058,-7016.586013603211,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.5475676360797311,-0.07825118803034657,76.0,0.6784252091918116,-1.238979743304307
2002.T,34.447277416671284,39.56660624156032,22.5,41.72816728167282,0.0,30.96749603296683,32.0513089430474,38.56359222056371,30.0,35.0,0.0,32.92511253436058,48.70390430035799,40.44312842890016,27.602596054660488,25.0,48.20985691573927,31.86224998602012,False,0.0,0.0126582278481012,False,False,False,48.51553162168629,False,False,False,False,42.10553424428576,False,False,31.73373177399561,32.21473046957969,32.0384902277999,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS;fresh TD Sell 9,8,0,0.2628634404241738,44.57055079751126,58.49594407347137,23.6824608835711,1.0,0.1272434422457432,1.2696507570137114,12.618494442498317,0.04610785328274125,0.0,1.0,0.16963373768434922,0.0,0.0,0.0,0.0,0.0,1.0461078532827413,58.88453126086234,39.23066407607793,1583095790.0,1822529689.1666667,-0.011692812434825919,-0.20513873401846527,1.0,0.06922656304311735,0.0,0.5,74.99862905429737,2.7418914052683353e-05,0.07234309663932213,76.0,-3.466442081492972e-05,-1.2642521417268635
2127.T,17.67292700078886,34.06923289358584,28.961857941189045,30.0,0.0,24.2811463856383,15.5686501550418,36.07787843132575,29.219757737837504,33.47168346523956,0.0,23.92977487478009,17.870836469989545,33.41701821730741,30.84108208452743,25.0,0.0,23.669022824556126,False,0.2474956440492077,0.0063291139240506,False,False,False,47.22510486366563,False,False,False,False,49.87539981885086,False,False,24.0533102201644,23.921823561884544,23.795423193220337,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1143804267421728,18.52890709176035,12.907770991901298,26.960611241548925,0.0,0.0960451817548823,0.6968737177634358,16.249140373742936,0.0,0.0,1.0,0.5733614182143125,0.051552619159981106,0.0,0.0,0.0,0.0,0.9972633708132548,72.5,67.5,1058356289.5605469,1213036980.437215,-0.05648920637483852,0.043048480702152864,1.0,0.0,1.0,0.5,71.16849819329359,0.07663003613412823,0.14698991174065093,76.0,-0.09687968730317856,-1.2642521417268635
2181.T,18.36995048778505,36.14466322523456,27.58405970958125,36.56743730152412,0.0,25.808532320598125,15.558831997696624,38.44546234309296,26.77904302861861,30.0,0.0,23.43422977517941,18.05168240243528,36.48035752373584,28.498593521031,37.27690369374176,0.0,25.91153859280545,False,0.0,0.0126582278481012,False,False,False,43.78628733908609,False,False,False,False,48.762289751251565,False,False,25.11684281141397,24.652282929550964,25.28191076117821,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0892436764881641,33.22920046053354,18.56810661948153,55.22084122211156,1.0,0.0414634022286267,0.7191742870774058,46.970840517576576,0.3062415747248288,0.0,1.0,0.19998089039439915,0.8846200119136001,0.0,1.0,1.0,0.0,1.3062415747248288,67.60921119040984,50.1365139880123,1967885356.796646,2061952137.9125469,0.04065526714245903,-0.18521184531165016,1.0,0.505460559520492,0.0,0.5,66.17321692632416,0.17653566147351674,0.0836503855071732,76.0,-0.22318558810906206,-1.2642521417268635
2206.T,34.55958322200874,39.570282419990086,22.5,35.46467218332272,0.0,30.022144249019693,31.235678974092657,36.22464520041441,45.0,50.0,0.0,37.03037555980797,35.34997267173088,36.65165853907999,22.36484396321645,45.0,49.73608903020668,30.95543098523548,False,0.0,0.0189873417721519,False,False,False,42.66598776510594,False,False,False,False,32.59724013752414,False,False,32.311270989499334,33.80624592527857,32.38083845525702,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,1,0.2669766148521502,42.742149353492906,53.70483176415022,26.29812573750694,1.0,0.1686804451510334,1.2716919042599686,4.7387299909580465,0.0,0.0,0.0,0.47387299909580466,0.0,0.0,0.0,0.0,0.0,0.850828729281768,64.73763796801686,50.8207422954755,1335419955.0317383,1258812086.7561848,-0.010763730875534247,0.00279303912242361,1.0,0.07696890937054796,0.37988398537372686,0.5,76.33995071057414,-0.02679901421148299,0.07324852414689272,76.0,0.033880711113036026,-1.2642521417268635
