ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ADV,56.515405569601405,68.44851396507683,41.30443569330448,30.0,42.59143922947633,62.884223838531305,76.63402109223438,42.50000000000001,30.0,44.8936852502145,59.17743547599103,71.3324840756793,46.25,27.699848220709537,42.80565542806778,43.32495627541607,43.80682709942285,43.30624126374532,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.832183796496281,40.96533201245936,61.60888668743228,10.0,1.0,0.1314427214151419,1.2899069963523446,17.599620183186204,0.0,0.0,0.5086974011480683,0.2512646171705521,0.0,0.0,1.0,0.0,0.0,0.8785276073619632,52.5,68.5,4210342.295780182,3070111.2938399,0.1213720085230301,0.0445598841964106,0.2,1.0,1.0,0.5,0.0,1.9976901339417181,0.1390438585558158,76.0,-1.568757898493917,-0.7852859018723495
AEI,33.32226781051846,50.43054769632307,36.6793795375722,38.36082471388789,37.88652935083684,32.764659270998415,42.36074638867227,21.13417633943157,41.77095822445762,30.453417461460944,27.583991206155687,53.778132448367714,30.0,50.469150599131005,36.17651936286118,35.31459378642894,33.65697040975619,34.916744886308685,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,16,0,0.2193548669924234,17.89724631588824,2.9080223033261383,40.38108233473139,2.0,0.2830612361078605,0.7095661501787842,27.49547165670501,0.1320754716981131,0.0,0.9364301960279064,0.5489660262463683,0.0,1.0,0.0,0.0,0.0,1.1320754716981132,28.48074826614227,39.74397914382804,20480.29997050762,21277.591692209244,0.0297401391076519,0.0207629003261344,0.05,0.4145011592304331,0.6793816721022405,0.5,0.0,2.960407165261236,0.24929932990531067,76.0,-2.324766010681535,-0.7852859018723495
AENT,45.49425287356322,34.54831007467267,42.0,43.1010069851369,38.834457761301096,46.95708326648484,59.94678906954073,27.326356558666248,43.845547099958864,39.39763552223364,40.432577766707205,44.367287234831295,24.75247560144481,56.08911001772602,36.05717836682804,38.447955210686246,38.28286282342545,37.17002059512674,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,14,0,0.6338911297019958,39.85926266719544,54.67533787778002,17.635149851318577,1.0,0.2614796110760511,1.0086409736308315,8.599264569066284,0.1629213483146068,0.0,0.0,0.5340837602774147,0.0,0.0,0.0,0.0,0.0,1.1629213483146068,26.95169985894667,30.18962482368333,151076.82467460632,167548.19141546884,0.08171019915368,-0.0926994937884554,0.05,0.8475849929473335,0.0,0.5,14.719521807172331,1.2056095638565534,0.20314004180550616,76.0,-0.9467481936590234,-0.7852859018723495
AEYE,41.56484024866272,52.05363474872715,20.445946774925016,30.0,31.0290428633324,40.469513670457296,54.09551520563183,21.37124045096323,30.0,31.650519222125887,33.57000436844733,51.56823191596685,39.46357889026688,30.0,35.84232739694315,32.17814267769259,32.78376640281237,34.31304689987776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.3765765052116152,27.029640514218784,24.992401156334875,30.08549955104465,0.0,0.143867851322166,0.5311621130078948,3.4172212003348164,0.0,0.0,0.0736363617712454,0.2680857582622361,0.0,0.0,0.0,0.0,0.0,0.597911227154047,20.93146144500805,30.862922890016108,692351.8438267708,1020562.1427671114,-0.0319120608453566,0.0237258457800322,0.05,0.0,0.7287640963338703,0.5,0.0,2.843973791385129,0.43759971150810106,76.0,-2.2333325236691963,-0.7852859018723495
AFBI,72.41820328865771,58.90478883023671,55.47416871024421,65.0,60.6117637901852,67.53191069227884,64.2290889443825,60.00000000000001,78.69964145038205,65.25179013815492,75.9065892641737,58.42648257858865,60.00000000000001,60.0,61.71742512890116,62.2249039623193,63.26347536578484,62.490450247343006,True,True,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,16,0,0.2031334512365359,83.95436640334783,86.66972162581447,79.88133356964788,1.0,0.0,0.3009539682539682,24.847384995926177,0.0,0.0,0.6969157087886164,0.7878227908040013,0.0,0.0,1.0,0.0,0.0,0.01,10.0,9.0,213112.0706729889,438868.2251288096,-0.1447304163207254,-0.0341077399397159,0.05,0.0,0.0,0.5,74.56419809635086,0.008716038072982742,0.15773794006318778,76.0,-0.006844581818895987,-0.7852859018723495
AFCG,59.02317621237459,73.44167132375114,53.75000000000001,35.0,48.4952367025717,56.03416113771009,70.74973461977885,53.75000000000001,35.0,47.58697470201234,46.37928838048106,60.47718581750653,46.25,30.0,40.510782895039206,46.62586734089739,45.64576956003227,43.07827622753574,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,13,0,0.4044800571962226,44.47436466748992,46.41185692053679,41.5681262879196,1.0,0.0152266820271809,1.552467773559718,14.285733748407708,0.0,0.0,0.0,1.0,0.4285733748407707,0.0,0.0,0.0,0.0,0.6240359897172236,30.0,34.0,754087.2519028187,756148.290198644,0.1784309776380531,-0.174015727011864,0.05,1.0,0.0,0.5,0.0,2.4030034913613836,0.3041194848089548,76.0,-1.8870447639161287,-0.7852859018723495
AGEN,41.01968903913449,43.21276429623104,30.0,41.75258011325867,36.5185043522889,38.931696230449575,38.6601374322874,17.5,39.482760127258686,28.50746497932729,33.6585058147468,46.98705002796394,21.209377025219688,42.5406244406829,31.53794472074113,33.11908061409086,31.01881677634376,31.27838074854245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6866197558509726,13.536064760793623,22.56010793465604,0.0,0.0,0.2898550474250596,1.0426717243605734,13.684721768866533,0.0,0.0,1.0,0.368472176886653,0.0,0.0,0.0,0.0,0.0,0.6533817992989744,17.5,13.5,2055063.9605402944,3152270.596371094,-0.1040999313140773,-0.0947452840433846,0.2,0.0,0.0,0.5,0.0,2.2982123898753097,0.3160548692984873,76.0,-1.8047537892774401,-0.7852859018723495
AGIG,22.16230041853976,43.92006032898168,28.78377890743756,33.1932941472048,28.85072489636767,26.40039873865144,51.29721141203264,58.75,42.338964107252814,37.70634147338185,20.0958396646,34.410788018359014,46.45652147370924,25.0,26.67196541265331,31.071657972729053,32.62490533976045,29.648435376206884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1442308662205793,23.249156067677657,5.21304003957445,50.30333010983247,2.0,0.3803191676553745,0.3083950115385075,16.693833524395846,0.0,0.0,1.0,0.6693833524395844,0.0,0.0,0.0,0.0,0.0,0.9397849462365592,23.364988685301476,35.72997737060295,196539.34805572036,292263.1837586562,-0.0914566368057913,0.0334599547412058,0.05,0.0,0.8909992456867649,0.5,100.0,-2.111423010254058,-0.06714429685027469,76.0,1.658070722841389,-0.7852859018723495
AGL,60.91567432525198,48.64337626018001,37.095714228386406,35.0,41.92455785725165,67.77380212541172,53.53520713143377,53.75000000000001,35.0,46.27239796548324,59.22084939279703,58.3141533098584,46.25,25.0,39.1560147712259,42.67520127251598,43.26791498555972,41.211964878392806,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,MA-long declining,12,0,0.0,60.09700192094436,60.09700192094436,,,,,24.263543706419785,0.0,0.0,0.1370458729073388,0.2893084977346397,0.0,0.0,1.0,1.0,0.0,0.8344409130309159,60.0,52.0,26175827.182388306,20486960.18003356,0.727632255328575,-1.120441165765306,0.65,1.0,0.0,0.5,0.0,2.6706763340454187,0.2028019419312586,76.0,-2.097244473589997,-0.7852859018723495
AIFC,22.31781140861467,45.20014131651232,55.60314583296863,44.02098000035012,34.15769216558296,22.76974941353757,25.327852467956347,28.750000000000004,38.19149131987047,26.452611533736643,22.943093675307463,68.80952318779732,37.66184770171909,44.99999999999999,36.05982173603746,32.226593890119965,30.87579072079616,33.467806228416805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.042553214424603,7.426305736700105,1.0666666666666664,16.965764341750262,1.0,0.4901398491744006,0.8606847131649947,11.853712853236472,0.0,0.0,1.0,0.1853712853236473,0.0,0.0,0.0,0.0,0.0,0.5970063985374772,17.5,13.5,1061210.1541930437,2271924.6420400343,-0.0951787715668378,-0.1400895762690915,0.2,0.0,0.0,0.5,0.0,4.536483429619279,0.28450375434957936,76.0,-3.562436481357545,-0.7852859018723495
AIRG,69.02805462774234,69.63337862347485,34.40250984547819,33.368564621988384,45.15464266518308,64.16167978456619,69.23667270286025,20.615742487794623,35.0,37.65312081661925,71.50976741036665,69.65537587993902,53.75000000000001,44.99999999999999,55.27866857993248,44.92899129356382,44.441089515325984,49.85987904762924,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.9698629779067632,60.61412014505409,80.60031019813208,30.634835065437105,0.0,0.0243572167240409,1.3051010939636647,24.30045987432732,0.0,0.0,0.682487694019045,0.7475582934136868,0.0,1.0,0.0,0.0,0.0,0.7701271186440678,24.60633507496893,27.25791884371116,747378.8709807396,729262.8427322706,0.0676380104498135,-0.0687736652188751,0.05,0.7303167537484464,0.0,0.5,48.537870070934034,0.5292425985813193,0.11688889993271033,76.0,-0.4156067513361971,-0.7852859018723495
AIRJ,57.00000000000001,71.44335000366877,53.75000000000001,35.0,47.85493645065454,52.0,65.34040159466765,46.25,35.0,44.98996663567053,43.448004767328,58.345767949884,53.75000000000001,40.73026192998592,46.334308452079895,46.691319906444406,45.96626314359014,46.15028579783502,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,13,0,0.1716418010032261,38.51693448769405,40.05347598541763,36.212122241108666,0.0,0.0,3.994302733764516,20.5265543963966,0.9089292769656264,0.0,0.0,0.2347968857084074,0.0,0.0,0.0,0.0,0.0,1.9089292769656263,62.5,74.49999999999999,9698075.114159584,4197472.017763455,0.917491282417808,1.3796903135191023,0.4,1.0,1.0,0.5,0.0,3.059084300686483,0.35733690256909156,76.0,-2.4022557739681307,-0.7852859018723495
AIRS,47.20019259972592,73.29895521571731,48.75000000000001,35.0,45.71480218284987,40.29858245603744,56.40732831462512,46.25,30.0,38.79365624219169,38.01744578166253,52.543796983865775,53.75000000000001,25.0,35.80159459509811,41.65581688310207,39.28026693619525,37.54093076564668,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining;low breakout volume,MA-long declining,11,0,0.0,53.50922201141354,45.36363636363637,65.7276004830793,1.0,0.0,0.1939465867342463,16.022330335750517,0.0,0.0,0.0,0.6022330335750516,0.0,0.0,1.0,0.0,0.0,0.626773711725168,26.109226422480507,24.26153302810064,4295673.21236372,5129281.119212707,0.031655358534883,-0.0461382349119163,0.2,0.4304613211240254,0.0,0.5,0.0,3.6630145165417205,0.3140864374194205,76.0,-2.876513658193973,-0.7852859018723495
AIRT,56.67683738631323,54.13469922043338,53.75000000000001,50.0,52.52410610455369,49.7136803627944,55.62941427260684,42.50000000000001,32.95699319917635,41.36262759785932,61.506202365123954,50.29082687833672,26.53663165050667,61.88445821728627,42.27243056133153,47.12532744390095,43.86786418823986,43.0701473747857,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,,15,0,0.2125340347386906,57.79916175001007,52.79895605003742,65.29947029996906,1.0,0.042548970973238,0.14364,25.486768782240425,1.0,0.0,0.0,0.5486768782240424,0.0,0.0,0.0,0.0,0.0,15.4,10.0,9.0,21590.74969291687,31407.116622924805,-0.0904413142106054,-0.1067970219778779,0.05,0.0,0.0,0.5,72.01023913989093,0.0597952172021813,0.049455406105396754,76.0,-0.046956341068267966,-0.7852859018723495
AIRTP,60.21723277222432,42.9633330476146,34.242603346246675,35.023884481279936,39.98684547577007,57.24981193584657,39.01610943939981,41.74414205842296,34.14885323956129,39.71450312105574,69.47648146621225,51.14364161693826,26.53788309578485,50.0,41.667638776529344,40.24130142950763,40.35491228864069,41.01127553258502,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.0888957751784558,65.65119413636599,79.75498202237442,44.49551230735334,1.0,0.0275201665624344,3.4248076923076924,4.971670997335667,0.0,0.0,0.0,0.4971670997335666,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,19799.78503227234,33219.96866226196,-0.0421645110993342,-0.1741546290071556,0.05,0.0,0.0,0.5,75.15268171295024,-0.0030536342590048683,0.08852089269627696,76.0,0.002397975933070942,-0.7852859018723495
AISP,45.81158065626999,50.56991220640321,31.25,31.869874269872422,37.32131892585443,43.40211483017337,49.55899698538417,27.166000260550632,34.04259620910117,35.2406932592217,40.68501242912605,54.32992452833074,40.03284209295532,30.0,37.69009472693327,36.77088638608038,36.39163883286172,37.04086677989749,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.2173913343942768,26.136577632914044,16.181516934274107,41.06916868087394,1.0,0.004746868511629,1.6804238099276687,25.472283625541216,0.0,0.0,0.9199999280058198,0.6272284345483019,0.0,0.0,1.0,0.0,0.0,0.7992516370439663,52.5,68.5,2087470.9087789056,1478135.80211401,0.1186984131825566,0.1585065689706776,0.2,1.0,1.0,0.5,0.0,3.9573918413099336,0.39471536818794645,76.0,-3.107684021165349,-0.7852859018723495
ALEC,46.2414657899046,47.09132251096942,36.25,32.74028441579392,38.25821057018324,51.29278753977823,58.68711810594493,24.234581461285632,30.0,35.41155864120412,42.89146534400988,62.36762146050913,33.98792286967922,30.0,38.32403666704984,37.41738021086282,36.85463243475365,37.58933455090175,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,8,0,1.1065572729292712,39.29619639938468,59.75197702989159,8.612525453624318,0.0,0.3253234383891118,1.0233242321270375,6.7934093022374205,0.0,0.0,0.0,0.679340930223742,0.0,0.0,0.0,0.0,0.0,0.5705017301038062,36.80573729671958,48.88217162089947,1496828.8535559175,1436503.3467956383,0.0058344237803174,0.1863456105934063,0.2,0.2152868648359787,1.0,0.5,0.0,3.1353301433765686,0.285413318904219,76.0,-2.4621305593090317,-0.7852859018723495
ALMU,47.57521340929862,43.72257967988584,42.45292624763815,36.74525683305927,40.77699121909176,53.0262797176383,65.22788827336676,30.46858370479781,30.0,39.66207857958844,64.34890996214082,54.971855787207005,54.15008533978573,51.68026740850539,54.79810144099968,43.24673947162234,44.42586796591248,49.61198470345608,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,13,0,1.3773233624144905,34.34491240414996,57.24152067358327,0.0,0.0,0.1374404301825294,3.403288269454124,22.925545253833192,0.0,0.0,1.0,0.0336259615573815,0.2589285638259373,0.0,1.0,0.0,0.0,0.4825456028906113,59.33407811556235,51.16759764445293,33108999.62587357,35475039.11401907,0.096004468693374,-0.364842925917108,0.65,0.9667039057781174,0.0,0.5,0.0,5.046206063576262,0.3182376057510213,76.0,-3.9627144796692035,-0.7852859018723495
ALOT,54.53738669172887,67.92061212720245,37.96787160225504,40.20007261465206,46.531194973394605,60.36434803570104,71.57171743803175,43.82593483122271,35.0,46.89811133021289,69.61880094877178,61.33407731279976,46.25,30.0,44.02618899966208,46.140268685693584,45.96315135968399,44.99467017967304,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.965277776857953,64.28819573796761,77.30796966237254,44.75853485136023,1.0,0.0230473533492193,1.6965313086504008,40.56649219607957,0.1379310344827586,0.0,1.0,0.4995402240007074,0.2812469266417321,0.0,1.0,1.0,0.0,1.137931034482759,37.80909815964701,50.13637269955876,1042032.1964788436,760272.1330499649,0.011854588957882,0.1217316760745539,0.2,0.2654549079823504,1.0,0.5,51.6396157278584,0.46720768544283187,0.1404454054053896,76.0,-0.3668916086246672,-0.7852859018723495
ALTG,31.601173705872423,38.99564183491945,30.0,30.0,32.016179175707954,48.17945762871322,43.53237561045672,22.5,40.82619473951654,33.70432473900495,34.175220658157315,53.21594661193012,18.11736454396508,38.75037856220223,30.26804999480763,32.17299700851699,32.33581320308635,31.301931598947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long;MA-long declining,13,0,0.789237657134414,17.136510118807532,28.56085019801256,0.0,0.0,0.1801205214507201,2.342405965924556,16.89368441728799,0.0373390557939914,0.0,1.0,0.6146903301408159,0.0,0.0,0.0,0.0,0.0,1.0373390557939914,37.50000000000001,38.5,1879722.8019499776,1763046.6581368446,0.2334582033249038,-0.4754566413362466,0.2,1.0,0.0,0.5,0.0,2.639676713232228,0.4150140922601692,76.0,-2.07290090840201,-0.7852859018723495
ALTO,51.93185510012312,54.18011289675686,30.0,35.07093121987376,38.90677244218378,42.32744587302741,66.67175491736973,19.98536598391649,35.0,33.862952213795616,52.26119080030727,60.97826666058103,37.43976037228345,35.0,42.92492729980337,38.19725734519125,37.590308785275575,40.25761804253948,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,12,0,3.891089211748041,53.36551736434975,82.9390360207457,9.005239379755816,0.0,0.0734724095163645,1.7264037665708074,16.836923091208003,0.0,0.0,0.0564020711283217,0.6272902379924785,0.0,0.0,1.0,0.0,0.0,0.9897170672345604,47.5,44.5,12153490.837671757,9569765.541374683,0.1437104170013776,-0.0892753372745965,0.4,1.0,0.0,0.5,100.0,-0.775770227602135,0.014078496099645656,76.0,0.6092014228282604,-0.7852859018723495
