ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AEYE,41.56484024866272,52.05363474872715,20.445946774925016,30.0,31.0290428633324,40.469513670457296,54.09551520563183,21.37124045096323,30.0,31.650519222125887,33.57000436844733,51.56823191596685,39.46357889026688,30.0,35.84232739694315,32.17814267769259,32.78376640281237,34.31304689987776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.3765765052116152,27.029640514218784,24.992401156334875,30.08549955104465,0.0,0.143867851322166,0.5311621130078948,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFBI,72.41820328865771,58.90478883023671,55.47416871024421,65.0,60.6117637901852,67.53191069227884,64.2290889443825,60.00000000000001,78.69964145038205,65.25179013815492,75.9065892641737,58.42648257858865,60.00000000000001,60.0,61.71742512890116,62.2249039623193,63.26347536578484,62.490450247343006,True,True,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,16,0,0.2031334512365359,83.95436640334783,86.66972162581447,79.88133356964788,1.0,0.0,0.30095396825396825,24.847384995926177,0.0,0.0,0.6969157087886164,0.7878227908040013,0.0,0.0,1.0,0.0,0.0,0.01,10.0,9.0,213112.0706729889,438868.22512880963,-0.14473041632072547,-0.03410773993971597,0.05,0.0,0.0,0.5,74.30730176526352,0.013853964694729593,0.1639719913741434,76.0,-0.010363809306158421,-0.7480753368818013
AFCG,59.02317621237459,73.44167132375114,53.75000000000001,35.0,48.4952367025717,56.03416113771009,70.74973461977885,53.75000000000001,35.0,47.58697470201234,46.37928838048106,60.47718581750653,46.25,30.0,40.510782895039206,46.62586734089739,45.64576956003227,43.07827622753574,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,13,0,0.4044800571962226,44.47436466748992,46.41185692053679,41.5681262879196,1.0,0.0152266820271809,1.552467773559718,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEN,41.01968903913449,43.21276429623104,30.0,41.75258011325867,36.5185043522889,38.931696230449575,38.6601374322874,17.5,39.482760127258686,28.50746497932729,33.6585058147468,46.98705002796394,21.209377025219688,42.5406244406829,31.53794472074113,33.11908061409086,31.01881677634376,31.27838074854245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6866197558509726,13.536064760793623,22.56010793465604,0.0,0.0,0.2898550474250596,1.0426717243605734,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIG,22.16230041853976,43.92006032898168,28.78377890743756,33.1932941472048,28.85072489636767,26.40039873865144,51.29721141203264,58.75,42.338964107252814,37.70634147338185,20.0958396646,34.410788018359014,46.45652147370924,25.0,26.67196541265331,31.071657972729053,32.62490533976045,29.648435376206884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1442308662205793,23.249156067677657,5.21304003957445,50.30333010983247,2.0,0.3803191676553745,0.3083950115385075,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGL,60.91567432525198,48.64337626018001,37.095714228386406,35.0,41.92455785725165,67.77380212541172,53.53520713143377,53.75000000000001,35.0,46.27239796548324,59.22084939279703,58.3141533098584,46.25,25.0,39.1560147712259,42.67520127251598,43.26791498555972,41.211964878392806,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,MA-long declining,12,0,0.0,60.09700192094436,60.09700192094436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIFC,22.31781140861467,45.20014131651232,55.60314583296863,44.02098000035012,34.15769216558296,22.76974941353757,25.327852467956347,28.750000000000004,38.19149131987047,26.452611533736643,22.943093675307463,68.80952318779732,37.66184770171909,44.99999999999999,36.05982173603746,32.226593890119965,30.87579072079616,33.467806228416805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.042553214424603,7.426305736700105,1.0666666666666664,16.965764341750262,1.0,0.4901398491744006,0.8606847131649947,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRG,69.02805462774234,69.63337862347485,34.40250984547819,33.368564621988384,45.15464266518308,64.16167978456619,69.23667270286025,20.615742487794623,35.0,37.65312081661925,71.50976741036665,69.65537587993902,53.75000000000001,44.99999999999999,55.27866857993248,44.92899129356382,44.441089515325984,49.85987904762924,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.9698629779067632,60.61412014505409,80.60031019813208,30.634835065437105,0.0,0.0243572167240409,1.3051010939636647,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRJ,57.00000000000001,71.44335000366877,53.75000000000001,35.0,47.85493645065454,52.0,65.34040159466765,46.25,35.0,44.98996663567053,43.448004767328,58.345767949884,53.75000000000001,40.73026192998592,46.334308452079895,46.691319906444406,45.96626314359014,46.15028579783502,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,13,0,0.1716418010032261,38.51693448769405,40.05347598541763,36.212122241108666,0.0,0.0,3.994302733764516,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRS,47.20019259972592,73.29895521571731,48.75000000000001,35.0,45.71480218284987,40.29858245603744,56.40732831462512,46.25,30.0,38.79365624219169,38.01744578166253,52.543796983865775,53.75000000000001,25.0,35.80159459509811,41.65581688310207,39.28026693619525,37.54093076564668,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining;low breakout volume,MA-long declining,11,0,0.0,53.50922201141354,45.36363636363637,65.7276004830793,1.0,0.0,0.1939465867342463,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRT,56.67683738631323,54.13469922043338,53.75000000000001,50.0,52.52410610455369,49.7136803627944,55.62941427260684,42.50000000000001,32.95699319917635,41.36262759785932,61.506202365123954,50.29082687833672,26.53663165050667,61.88445821728627,42.27243056133153,47.12532744390095,43.86786418823986,43.0701473747857,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,,15,0,0.2125340347386906,57.79916175001007,52.79895605003742,65.29947029996906,1.0,0.042548970973238,0.14364,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRTP,60.21723277222432,42.9633330476146,34.242603346246675,35.023884481279936,39.98684547577007,57.24981193584657,39.01610943939981,41.74414205842296,34.14885323956129,39.71450312105574,69.47648146621225,51.14364161693826,26.53788309578485,50.0,41.667638776529344,40.24130142950763,40.35491228864069,41.01127553258502,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.0888957751784558,65.65119413636599,79.75498202237442,44.49551230735334,1.0,0.0275201665624344,3.4248076923076924,,,,,,,,,,,,,,,,,,,,,,,,,,,
AISP,45.81158065626999,50.56991220640321,31.25,31.869874269872422,37.32131892585443,43.40211483017337,49.55899698538417,27.166000260550632,34.04259620910117,35.2406932592217,40.68501242912605,54.32992452833074,40.03284209295532,30.0,37.69009472693327,36.77088638608038,36.39163883286172,37.04086677989749,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.2173913343942768,26.136577632914044,16.181516934274107,41.06916868087394,1.0,0.004746868511629,1.6804238099276687,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALEC,46.2414657899046,47.09132251096942,36.25,32.74028441579392,38.25821057018324,51.29278753977823,58.68711810594493,24.234581461285632,30.0,35.41155864120412,42.89146534400988,62.36762146050913,33.98792286967922,30.0,38.32403666704984,37.41738021086282,36.85463243475365,37.58933455090175,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,8,0,1.1065572729292712,39.29619639938468,59.75197702989159,8.612525453624318,0.0,0.3253234383891118,1.0233242321270375,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMU,47.57521340929862,43.72257967988584,42.45292624763815,36.74525683305927,40.77699121909176,53.0262797176383,65.22788827336676,30.46858370479781,30.0,39.66207857958844,64.34890996214082,54.971855787207005,54.15008533978573,51.68026740850539,54.79810144099968,43.24673947162234,44.42586796591248,49.61198470345608,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,13,0,1.3773233624144905,34.34491240414996,57.24152067358327,0.0,0.0,0.1374404301825294,3.403288269454124,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,54.53738669172887,67.92061212720245,37.96787160225504,40.20007261465206,46.531194973394605,60.36434803570104,71.57171743803175,43.82593483122271,35.0,46.89811133021289,69.61880094877178,61.33407731279976,46.25,30.0,44.02618899966208,46.140268685693584,45.96315135968399,44.99467017967304,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.965277776857953,64.28819573796761,77.30796966237254,44.75853485136023,1.0,0.0230473533492193,1.6965313086504008,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTG,31.601173705872423,38.99564183491945,30.0,30.0,32.016179175707954,48.17945762871322,43.53237561045672,22.5,40.82619473951654,33.70432473900495,34.175220658157315,53.21594661193012,18.11736454396508,38.75037856220223,30.26804999480763,32.17299700851699,32.33581320308635,31.301931598947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long;MA-long declining,13,0,0.789237657134414,17.136510118807532,28.56085019801256,0.0,0.0,0.1801205214507201,2.342405965924556,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTO,51.93185510012312,54.18011289675686,30.0,35.07093121987376,38.90677244218378,42.32744587302741,66.67175491736973,19.98536598391649,35.0,33.862952213795616,52.26119080030727,60.97826666058103,37.43976037228345,35.0,42.92492729980337,38.19725734519125,37.590308785275575,40.25761804253948,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,12,0,3.891089211748041,53.36551736434975,82.9390360207457,9.005239379755816,0.0,0.0734724095163645,1.7264037665708074,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTS,22.31781140861467,45.20014131651232,55.60314583296863,44.02098000035012,34.15769216558296,22.76974941353757,25.327852467956347,28.750000000000004,38.19149131987047,26.452611533736643,22.943093675307463,68.80952318779732,37.66184770171909,44.99999999999999,36.05982173603746,32.226593890119965,30.87579072079616,33.467806228416805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.042553214424603,4.5600000000000005,0.9333333333333336,10.0,1.0,0.4545454545454545,1.0125824213898498,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALXO,63.12881740828183,63.440091294405455,45.052465778101165,38.086417616367406,47.88455464700108,56.827510992550586,64.73040946645048,35.77169301415638,31.6287331935735,42.05717969464356,60.55381521183884,56.80958251458919,26.166665543348373,44.99999999999999,40.49470119599337,44.65837147109228,42.753911135520006,41.62430616575669,False,False,False,C,Reject,C,,low breakout volume,,9,0,0.9905660462235172,41.09924117257139,60.60046645778574,11.84740324474987,1.0,0.2772727277653276,1.6148109609082832,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCI,32.302325581395344,25.671159477509303,35.0,30.0,28.755320545587928,33.23586801622392,61.13813158220293,29.36871078795842,30.0,35.37199936408551,19.15264098377817,37.261980316034574,22.72313393931537,34.997930438582046,25.4400321651386,30.07726651504733,31.06907344070192,28.25455280292025,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,1.5055350060053327,11.9810378027292,8.404715410965775,17.345521390374337,0.0,0.4582010593757641,0.6530895721925133,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPG,60.16446122718956,50.37518166961716,51.18562964202772,35.0,44.26328204470897,58.00000000000001,71.84286093693709,53.75000000000001,35.0,48.08052377739868,63.0,70.99575640016664,53.75000000000001,50.0,56.79468817450383,47.91473579047486,49.931324749992285,53.36300646224807,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining,,7,0,0.0,37.79735193933958,50.008065047748985,19.481282276725466,1.0,0.06207487089309814,9.542687085618796,35.53377039588143,1.0,0.0,0.03176768054134316,0.5216093590468003,0.0,0.0,1.0,0.0,0.0,3.6436208749040677,75.0,82.0,28507048.151592422,10281814.030092295,2.409754724928256,8.556698770868843,0.65,1.0,1.0,0.5,0.0,3.4783535800681538,0.3503759851233688,76.0,-2.6020705262035038,-0.7480753368818013
AMPY,41.046406739756335,39.93592012791416,22.5,43.97058137766857,32.457094274525126,47.015539143680975,41.85703637871037,29.40207801832757,30.0,34.68159615543892,47.55026870893008,51.38172254117308,17.678285835632124,38.44332004939617,31.80813942896222,32.99465386968668,33.37465876131315,32.59139909513769,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,13,0,0.5619048192117246,45.68469455614033,51.41793131879848,37.08483941215311,1.0,0.3024132850426039,0.5162500495229588,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMTX,52.74325097410822,53.226298254548766,57.50000000000001,30.0,41.71082709312235,44.46966304493827,59.09134428593106,32.771738699283546,30.0,37.90356224454799,51.44385914768599,56.48476775904852,35.19943288557001,30.0,38.99841275131823,40.02616477018922,38.99347036629393,38.99594155880608,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,1.5882352528687584,46.40444917669619,63.108228947045454,21.348779521172283,0.0,0.3278688577984989,0.5730244095765543,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMWL,58.59888713936237,76.55950698354937,40.62402736160063,41.3196585677378,50.03720933665636,60.7448126542644,80.60571861011788,47.55787850367763,30.0,45.94961382615286,51.17099804195251,61.21603702070688,46.25,30.0,41.41277662803248,47.08604414178053,45.40608176881744,43.40942919842496,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,10,0,0.5937500058207663,55.96109106664771,78.2764546171203,22.48804574093884,1.0,0.091556421720801,2.3122394089807226,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIK,60.20117879016041,64.99422179121417,35.102675099949295,39.34158300982595,45.33588874176032,62.19803652624216,63.48887235105087,29.91869407622763,30.0,40.5126049556373,66.02126862565554,64.3159739758165,47.5,25.0,41.17738684971901,43.057203227515146,41.67669628108642,41.42704156540272,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.7334778757879954,61.69613766288764,80.75610830247155,33.10618170351179,0.0,0.0753124952316284,0.5830173602660826,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANIX,34.74154970892188,33.58751060903436,36.25,32.0103016511842,33.39053157824356,33.29262643160468,38.85092452684119,26.15578101218984,41.482415642510176,32.42125239611099,30.05374747971868,37.83944709637928,21.97267250678857,31.391972183657074,27.99789237211345,32.021219982377765,31.28810022533824,29.642996298725848,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.2313726131845477,10.531600456981922,9.739503559448096,11.71974580328266,0.0,0.1592356634699089,1.0887602048577658,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNA,27.651362924106955,42.66507641679098,22.5,37.81166592980035,29.626621705777872,29.487899992430982,43.9067883246348,42.0,40.6865559016692,35.903460399207646,30.4029684993504,45.08299244749491,34.442038527319,30.0,33.47535170850725,32.27941931435268,33.91966005331157,33.69750588090941,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,1.0791664886805816,44.82865791772212,44.714429862870205,44.99999999999999,2.0,0.685546865177457,0.0418270861632829,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANVS,47.0,58.19384042365148,35.95355858984765,30.0,38.71763883075937,46.20159774013332,52.55537080606223,29.512894371605235,31.160457579212903,36.70550602479963,33.86934694443816,61.75392968469482,25.0262697816177,30.846468142952745,33.6132424079548,37.09311970441053,36.18025350093813,34.89674795444647,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long,below MA-long;MA-long declining,13,0,0.2578616088140497,7.30000500136529,5.5000083356088165,10.0,1.0,0.2985865484739525,2.355231623610487,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMR,55.90788231321835,43.4787921416724,35.0,44.33028846169576,41.68446444666857,52.87334684948147,45.50833163181744,21.23806465553136,50.69527772046273,35.54564782767125,45.12396874254872,37.08249637944308,23.36444065669125,53.70378961420504,34.27793350872163,38.36151327337999,36.39309685578583,35.33551518225373,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long,11,0,0.1595475967266866,23.69365758044672,27.545390557585023,17.91605811473927,0.0,0.0766245074280716,1.4052714592274678,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOUT,61.98877105427324,54.80400682229762,32.33297853333716,37.50003228584795,42.0784172698807,67.39614444746131,64.74296329420943,25.17244056069437,33.75002607703106,39.75264387493648,63.70088985010575,66.1066783898634,46.25,30.0,44.03569013787308,41.77213982499591,41.50271243280631,42.7692012853397,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,MA-long declining,12,0,0.4930233177073668,56.564395315318215,70.04309093129432,36.34635189135408,0.0,0.0409768207339492,0.8236996451680233,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP,47.443658793440655,46.42671183030181,42.5,31.451612903225808,38.56018501962976,50.59068723155018,62.43484876040927,31.70038141875576,50.0,43.76316080404992,57.96262812510107,62.37424050769835,55.55829419568561,45.0,52.10464360807027,42.82996947264391,45.22501048837199,48.66482704822113,False,False,False,Reject,C,C,low breakout volume,,,10,0,4.599999742250188,57.79945661950819,78.67948927756005,26.479407632430394,0.0,0.0893524058819193,0.5267045794175272,,,,,,,,,,,,,,,,,,,,,,,,,,,
APYX,57.21075726187807,60.67272304697708,41.71500941753376,45.15741283174526,48.58118912150735,70.76015954679461,67.1488266504085,46.25,30.0,45.13761031765725,82.46094766593838,61.715419610108114,35.0,35.0,46.48395095834999,47.12866784772085,46.230228270635095,46.357089614492544,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.7970297765923469,63.11842727527115,73.84267141449745,47.03206106643172,2.0,0.0183486057927182,1.336124536247869,,,,,,,,,,,,,,,,,,,,,,,,,,,
