ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,C_W,W_M,Q_M,D_M,DA_M,C_M,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
ADV,56.515405569601405,68.44851396507683,41.30443569330448,30.0,42.59143922947633,62.884223838531305,76.63402109223438,42.50000000000001,30.0,44.8936852502145,59.17743547599103,71.3324840756793,46.25,27.699848220709537,42.80565542806778,43.32495627541607,43.80682709942285,43.30624126374532,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,fresh TD Sell 9,,13,0,1.832183796496281,40.96533201245936,61.60888668743228,10.0,1.0,0.1314427214151419,1.2899069963523446,37.02625580088604,1.0,0.0,0.38671855149085743,0.31590702859774633,0.0,0.0,1.0,0.0,0.0,2.8174778761061945,57.63368811838112,64.76737623676225,6748909.276790619,4360381.155312856,0.1637723913637068,0.020534752473524487,0.4,1.0,0.6755792078920748,0.5,0.0,1.5954829679956988,0.11178734436196885,76.0,-1.2874861319839803,-0.8069569890810964
AEI,33.32226781051846,50.43054769632307,36.6793795375722,38.36082471388789,37.88652935083684,32.764659270998415,42.36074638867227,21.13417633943157,41.77095822445762,30.453417461460944,27.583991206155687,53.778132448367714,30.0,50.469150599131005,36.17651936286118,35.31459378642894,33.65697040975619,34.916744886308685,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long,16,0,0.2193548669924234,17.89724631588824,2.9080223033261383,40.38108233473139,2.0,0.2830612361078605,0.7095661501787842,14.676874451960753,0.007246376811594235,0.0,1.0,0.45319394651467154,7.450582151236063e-07,0.0,0.0,0.0,0.0,1.0072463768115942,33.91428034393892,42.09134655979768,33355.15031337738,25191.091750065487,0.09789771302464123,-0.002941353974005162,0.05,0.9824809418720103,0.284310767099914,0.5,0.0,2.6830391563001017,0.23721441502973023,76.0,-2.1650971991546153,-0.8069569890810964
AENT,45.49425287356322,34.54831007467267,42.0,43.1010069851369,38.834457761301096,46.95708326648484,59.94678906954073,27.326356558666248,43.845547099958864,39.39763552223364,40.432577766707205,44.367287234831295,24.75247560144481,56.08911001772602,36.05717836682804,38.447955210686246,38.28286282342545,37.17002059512674,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,14,0,0.6338911297019958,39.85926266719544,54.67533787778002,17.635149851318577,1.0,0.2614796110760511,1.0086409736308315,21.50771029634671,0.4619289340101522,0.0,1.0,0.2269131616143664,0.0,0.0,0.0,0.0,0.0,1.4619289340101522,10.0,9.0,114724.52580690384,150178.84167432785,-0.045355185320951084,-0.3150409763746194,0.05,0.0,0.0,0.5,24.66183272851947,1.0067633454296105,0.1851713540573456,76.0,-0.8124147179450902,-0.8069569890810964
AEYE,41.56484024866272,52.05363474872715,20.445946774925016,30.0,31.0290428633324,40.469513670457296,54.09551520563183,21.37124045096323,30.0,31.650519222125887,33.57000436844733,51.56823191596685,39.46357889026688,30.0,35.84232739694315,32.17814267769259,32.78376640281237,34.31304689987776,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.3765765052116152,27.029640514218784,24.992401156334875,30.08549955104465,0.0,0.143867851322166,0.5311621130078948,43.2841426099579,0.7994157740993184,0.0,1.0,0.015295886354282506,0.714286826442871,1.0,0.0,0.0,0.0,1.7994157740993184,17.5,13.5,1010194.7087621689,960706.9320607185,-0.03353577165625555,-0.058455156546551056,0.2,0.0,0.0,0.5,0.0,3.0184862887517148,0.45060654081343293,76.0,-2.4357886071536567,-0.8069569890810964
AFBI,72.41820328865771,58.90478883023671,55.47416871024421,65.0,60.6117637901852,67.53191069227884,64.2290889443825,60.00000000000001,78.69964145038205,65.25179013815492,75.9065892641737,58.42648257858865,60.00000000000001,60.0,61.71742512890116,62.2249039623193,63.26347536578484,62.490450247343006,True,True,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,16,0,0.2031334512365359,83.95436640334783,86.66972162581447,79.88133356964788,1.0,0.0,0.3009539682539682,24.327552907596843,0.0,0.0,0.0,0.4327552907596841,1.0,0.0,1.0,0.0,0.0,0.8367346938775511,25.0,39.0,211522.14458465576,286657.69551912945,-0.06751570192003577,0.19111283377832533,0.05,0.0,1.0,0.5,72.49759457064084,0.0500481085871831,0.1604131226282514,76.0,-0.04038667101471704,-0.8069569890810964
AFCG,59.02317621237459,73.44167132375114,53.75000000000001,35.0,48.4952367025717,56.03416113771009,70.74973461977885,53.75000000000001,35.0,47.58697470201234,46.37928838048106,60.47718581750653,46.25,30.0,40.510782895039206,46.62586734089739,45.64576956003227,43.07827622753574,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,13,0,0.4044800571962226,44.47436466748992,46.41185692053679,41.5681262879196,1.0,0.0152266820271809,1.552467773559718,17.807803229324065,0.0,0.0,0.8006547758260661,0.7627313582995732,0.21739418880676697,0.0,0.0,0.0,0.0,0.3752442996742671,10.0,9.0,383045.75199604034,676579.5707182089,-0.11266985204605155,-0.6716971914873198,0.05,0.0,0.0,0.5,0.0,2.021330415569126,0.29500201925218517,76.0,-1.6311267060857033,-0.8069569890810964
AGEN,41.01968903913449,43.21276429623104,30.0,41.75258011325867,36.5185043522889,38.931696230449575,38.6601374322874,17.5,39.482760127258686,28.50746497932729,33.6585058147468,46.98705002796394,21.209377025219688,42.5406244406829,31.53794472074113,33.11908061409086,31.01881677634376,31.27838074854245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.6866197558509726,13.536064760793623,22.56010793465604,0.0,0.0,0.2898550474250596,1.0426717243605734,31.214847997562135,0.0,0.0,1.0,0.22959276854014332,0.8918920312160696,1.0,0.0,0.0,0.0,0.9843423799582464,32.5,43.5,2644835.459420681,3436907.765260935,-0.06664995140387811,0.14843221577240953,0.2,0.0,1.0,0.5,0.0,2.2687777187310934,0.2991566033998879,76.0,-1.8308060368015218,-0.8069569890810964
AGIG,22.16230041853976,43.92006032898168,28.78377890743756,33.1932941472048,28.85072489636767,26.40039873865144,51.29721141203264,58.75,42.338964107252814,37.70634147338185,20.0958396646,34.410788018359014,46.45652147370924,25.0,26.67196541265331,31.071657972729053,32.62490533976045,29.648435376206884,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.1442308662205793,23.249156067677657,5.21304003957445,50.30333010983247,2.0,0.3803191676553745,0.3083950115385075,13.817182093597143,0.0,0.0,1.0,0.38171820935971423,0.0,0.0,0.0,0.0,0.0,0.36719636776390463,25.0,39.0,212812.95010060072,226978.56644342342,-0.028022342587483075,0.29045010239369196,0.05,0.0,1.0,0.5,27.039029332704423,0.9592194133459115,0.05994601017176135,76.0,-0.7740488096617524,-0.8069569890810964
AGL,60.91567432525198,48.64337626018001,37.095714228386406,35.0,41.92455785725165,67.77380212541172,53.53520713143377,53.75000000000001,35.0,46.27239796548324,59.22084939279703,58.3141533098584,46.25,25.0,39.1560147712259,42.67520127251598,43.26791498555972,41.211964878392806,False,False,False,Reject,Reject,Reject,low breakout volume;fresh TD Sell 9,low breakout volume,MA-long declining,12,0,0.0,60.09700192094436,60.09700192094436,,,,,12.75352613254214,0.0,0.0,0.0,0.27535261325421395,0.0,0.0,1.0,0.0,0.0,0.9101254741756638,56.273215052322854,47.34151881540357,35409759.201545715,28213283.583466213,0.07763929031393711,-0.6437800555336005,0.65,0.8136607526161427,0.0,0.5,0.0,2.1941786637752196,0.19396134912203708,76.0,-1.7706078080260343,-0.8069569890810964
AIFC,22.31781140861467,45.20014131651232,55.60314583296863,44.02098000035012,34.15769216558296,22.76974941353757,25.327852467956347,28.750000000000004,38.19149131987047,26.452611533736643,22.943093675307463,68.80952318779732,37.66184770171909,44.99999999999999,36.05982173603746,32.226593890119965,30.87579072079616,33.467806228416805,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.042553214424603,7.426305736700105,1.0666666666666664,16.965764341750262,1.0,0.4901398491744006,0.8606847131649947,0.6303966186754877,0.0,0.0,0.0,0.06303966186754877,0.0,0.0,0.0,0.0,0.0,0.7749419953596288,25.0,39.0,895784.2059829831,1919901.2927360337,-0.10496393950969424,0.04996366020138546,0.05,0.0,1.0,0.5,0.0,4.465975869202181,0.3162789148685324,76.0,-3.6038504407202234,-0.8069569890810964
AIRG,69.02805462774234,69.63337862347485,34.40250984547819,33.368564621988384,45.15464266518308,64.16167978456619,69.23667270286025,20.615742487794623,35.0,37.65312081661925,71.50976741036665,69.65537587993902,53.75000000000001,44.99999999999999,55.27866857993248,44.92899129356382,44.441089515325984,49.85987904762924,False,False,False,C,Reject,C,,fresh TD Sell 9,,9,0,0.9698629779067632,60.61412014505409,80.60031019813208,30.634835065437105,0.0,0.0243572167240409,1.3051010939636647,23.451330122348807,0.0,0.0,1.0,1.0,0.3451330122348806,0.0,0.0,0.0,0.0,0.49770642201834864,11.218687188274759,10.523358985343448,526548.4510040283,695191.5759817759,-0.012687876870351453,-0.1943225254241161,0.05,0.0609343594137379,0.0,0.5,44.725119076042105,0.6054976184791578,0.12110664866960502,76.0,-0.4886105351037156,-0.8069569890810964
AIRJ,57.00000000000001,71.44335000366877,53.75000000000001,35.0,47.85493645065454,52.0,65.34040159466765,46.25,35.0,44.98996663567053,43.448004767328,58.345767949884,53.75000000000001,40.73026192998592,46.334308452079895,46.691319906444406,45.96626314359014,46.15028579783502,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,13,0,0.1716418010032261,38.51693448769405,40.05347598541763,36.212122241108666,0.0,0.0,3.994302733764516,23.491150709602916,0.5130964297630964,0.0,0.11971704287124574,0.20320516856285273,0.0,0.0,1.0,0.0,0.0,1.5130964297630964,47.5,44.5,9295261.28891468,5498572.3574392,1.7859977164330514,-1.3035677790176816,0.4,1.0,0.0,0.5,0.0,2.7139681500232076,0.34176559370145776,76.0,-2.1900555668047206,-0.8069569890810964
AIRS,47.20019259972592,73.29895521571731,48.75000000000001,35.0,45.71480218284987,40.29858245603744,56.40732831462512,46.25,30.0,38.79365624219169,38.01744578166253,52.543796983865775,53.75000000000001,25.0,35.80159459509811,41.65581688310207,39.28026693619525,37.54093076564668,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;fresh TD Sell 9,MA-long declining;low breakout volume,MA-long declining,11,0,0.0,53.50922201141354,45.36363636363637,65.7276004830793,1.0,0.0,0.1939465867342463,5.229833120032533,0.0,0.0,0.0,0.5229833120032533,0.0,0.0,0.0,0.0,0.0,0.5492455744326957,17.5,13.5,3334020.0770568848,4224614.970570405,-0.052517491346513304,-0.2829902202396179,0.2,0.0,0.0,0.5,0.0,3.3782213748505003,0.29871674170692236,76.0,-2.726079349098762,-0.8069569890810964
AIRT,56.67683738631323,54.13469922043338,53.75000000000001,50.0,52.52410610455369,49.7136803627944,55.62941427260684,42.50000000000001,32.95699319917635,41.36262759785932,61.506202365123954,50.29082687833672,26.53663165050667,61.88445821728627,42.27243056133153,47.12532744390095,43.86786418823986,43.0701473747857,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,,15,0,0.2125340347386906,57.79916175001007,52.79895605003742,65.29947029996906,1.0,0.042548970973238,0.14364,34.834715338170554,0.5714285714285714,0.0,0.802950399460487,0.5376639914994255,0.0,0.0,1.0,0.0,0.0,1.5714285714285714,35.33512366346807,51.91890457933508,56781.29945755005,35652.09994633993,0.042010741980808376,0.730491212391536,0.05,0.5167561831734031,1.0,0.5,79.58222924361506,-0.09164458487230101,0.01886821881445024,76.0,0.07395323827413901,-0.8069569890810964
AIRTP,60.21723277222432,42.9633330476146,34.242603346246675,35.023884481279936,39.98684547577007,57.24981193584657,39.01610943939981,41.74414205842296,34.14885323956129,39.71450312105574,69.47648146621225,51.14364161693826,26.53788309578485,50.0,41.667638776529344,40.24130142950763,40.35491228864069,41.01127553258502,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.0888957751784558,65.65119413636599,79.75498202237442,44.49551230735334,1.0,0.0275201665624344,3.4248076923076924,24.840384514442405,0.0,0.0,1.0,0.48403845144424057,0.0,0.0,1.0,0.0,0.0,0.7142857142857143,10.0,9.0,22072.065382003784,35048.64018122355,-0.07443141384915489,-0.050370660754650784,0.05,0.0,0.0,0.5,73.37855395373445,0.03242892092531083,0.06570316810182836,76.0,-0.02616874438903779,-0.8069569890810964
AISP,45.81158065626999,50.56991220640321,31.25,31.869874269872422,37.32131892585443,43.40211483017337,49.55899698538417,27.166000260550632,34.04259620910117,35.2406932592217,40.68501242912605,54.32992452833074,40.03284209295532,30.0,37.69009472693327,36.77088638608038,36.39163883286172,37.04086677989749,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,14,0,0.2173913343942768,26.136577632914044,16.181516934274107,41.06916868087394,1.0,0.004746868511629,1.6804238099276687,4.87666805378226,0.0,0.0,0.0,0.487666805378226,0.0,0.0,0.0,0.0,0.0,0.9088575096277278,41.25436456473474,46.008729129469465,2136788.483146429,1701676.3155678909,0.1514124253504556,-0.004982541741061067,0.2,1.0,0.25029097098231556,0.5,0.0,4.068645874865454,0.39230735428270225,76.0,-3.2832222248186502,-0.8069569890810964
ALEC,46.2414657899046,47.09132251096942,36.25,32.74028441579392,38.25821057018324,51.29278753977823,58.68711810594493,24.234581461285632,30.0,35.41155864120412,42.89146534400988,62.36762146050913,33.98792286967922,30.0,38.32403666704984,37.41738021086282,36.85463243475365,37.58933455090175,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,8,0,1.1065572729292712,39.29619639938468,59.75197702989159,8.612525453624318,0.0,0.3253234383891118,1.0233242321270375,16.515877212716664,0.0,0.0,1.0,0.651587721271666,0.0,0.0,0.0,0.0,0.0,0.677140757074605,31.220636557520464,30.65079569690058,1674327.4962615967,1457556.557128032,0.06232381934512277,-0.06711404352836638,0.2,0.6860318278760231,0.0,0.5,0.0,2.691486966543288,0.2913712904731568,76.0,-2.1719142186727853,-0.8069569890810964
ALMU,47.57521340929862,43.72257967988584,42.45292624763815,36.74525683305927,40.77699121909176,53.0262797176383,65.22788827336676,30.46858370479781,30.0,39.66207857958844,64.34890996214082,54.971855787207005,54.15008533978573,51.68026740850539,54.79810144099968,43.24673947162234,44.42586796591248,49.61198470345608,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 13,,13,0,1.3773233624144905,34.34491240414996,57.24152067358327,0.0,0.0,0.1374404301825294,3.403288269454124,4.427320193909254,0.0,0.0,0.0,0.4427320193909254,0.0,0.0,0.0,0.0,0.0,0.3292497281623777,40.0,27.0,20162475.34620285,37257463.45132192,-0.08481945350494811,-0.1869270468494012,0.65,0.0,0.0,0.5,0.0,4.553516933711332,0.3140203879872514,76.0,-3.674492314557483,-0.8069569890810964
ALOT,54.53738669172887,67.92061212720245,37.96787160225504,40.20007261465206,46.531194973394605,60.36434803570104,71.57171743803175,43.82593483122271,35.0,46.89811133021289,69.61880094877178,61.33407731279976,46.25,30.0,44.02618899966208,46.140268685693584,45.96315135968399,44.99467017967304,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,12,0,0.965277776857953,64.28819573796761,77.30796966237254,44.75853485136023,1.0,0.0230473533492193,1.6965313086504008,43.333333333333336,1.0,0.0,0.0,1.0,0.33333333333333326,0.0,1.0,0.0,0.0,3.420475319926874,62.5,74.49999999999999,7064703.801894188,2900081.385949453,0.9526700887646179,3.0134640906047125,0.4,1.0,1.0,0.5,100.0,-0.7552975770016928,-0.015776564190945398,76.0,0.6094926585975335,-0.8069569890810964
ALTG,31.601173705872423,38.99564183491945,30.0,30.0,32.016179175707954,48.17945762871322,43.53237561045672,22.5,40.82619473951654,33.70432473900495,34.175220658157315,53.21594661193012,18.11736454396508,38.75037856220223,30.26804999480763,32.17299700851699,32.33581320308635,31.301931598947,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long,below MA-long;MA-long declining,13,0,0.789237657134414,17.136510118807532,28.56085019801256,0.0,0.0,0.1801205214507201,2.342405965924556,2.3314173890190864,0.0,0.0,0.0,0.23314173890190862,0.0,0.0,0.0,0.0,0.0,0.9194932570494483,17.5,13.5,1749941.640818119,1964943.887784481,-0.037768049592668135,-0.32346192014305575,0.2,0.0,0.0,0.5,0.0,2.4541099625107567,0.3916036761747286,76.0,-1.9803611862216026,-0.8069569890810964
ALTO,51.93185510012312,54.18011289675686,30.0,35.07093121987376,38.90677244218378,42.32744587302741,66.67175491736973,19.98536598391649,35.0,33.862952213795616,52.26119080030727,60.97826666058103,37.43976037228345,35.0,42.92492729980337,38.19725734519125,37.590308785275575,40.25761804253948,False,False,False,Reject,Reject,C,low breakout volume,fresh TD Sell 9,,12,0,3.891089211748041,53.36551736434975,82.9390360207457,9.005239379755816,0.0,0.0734724095163645,1.7264037665708074,67.03242646985026,0.8893485520610078,1.0,1.0,0.4662126648429184,0.4583328780200928,0.0,1.0,0.0,1.0,1.8893485520610078,47.5,44.5,15210939.530830383,11740090.002642473,0.10739823295860851,-0.09060040411083967,0.4,1.0,0.0,0.5,100.0,-0.6033088257808414,0.03208385311672948,76.0,0.48684427353815957,-0.8069569890810964
