ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000545.KS,25.407844212835982,34.141655698119855,51.25000000000001,30.0,52.21628917021477,30.932470384974422,31.183251445985448,38.43521307372984,21.03125,39.45833333333333,80.38216560509555,29.0920585872016,25.436376803139183,36.99734869984137,22.00342465753425,30.0,0.0,26.77035420996828,True,0.6968861266749858,0.4331210191082802,False,False,False,43.51241482068839,False,False,False,False,42.3487809596685,False,False,29.547923610641348,28.763629633586167,27.766991921777223,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,15,0,0.1325648414985591,15.671288397083089,5.996319383005673,30.183741918199207,1.0,0.1378830083565459,0.9415361144002186,3.162154023734037,0.0,0.0,0.0,0.3162154023734037,0.0,0.0,0.0,0.0,0.0,0.4852446768771012,55.82315117972401,46.77893897465501,24272104.0,22209062.33333333,0.074938907078344,-0.0252158955097254,0.65,0.7911575589862005,0.0,0.5,55.32606294711159,0.3934787410577682,0.0340495925561332,76.0,-0.3166497709092046,-0.8047442920498619
000640.KS,30.05278508390729,26.14767618033501,28.750000000000004,42.096774193548384,0.0,29.60079754381502,29.3523147468116,30.025454351480462,30.0,43.136759563750985,0.0,31.68230270270336,28.665341943010187,32.63045853266798,27.50541668012312,50.0,0.0,32.02826167869351,False,0.0,0.8343949044585988,False,False,False,38.55304622293672,False,False,False,False,43.976848188493655,False,False,30.710741918457217,31.36978936372273,31.69902552120812,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.1294686833721023,6.49675118624366,1.7459586737236192,13.62293995502372,0.0,0.1825922421948912,1.2914483403837158,10.863166596786218,0.4413279908414425,0.0,0.0,0.2036606779957368,0.0,0.0,0.0,0.0,0.0,1.4413279908414425,66.73563638011213,49.04454547514017,1581656370.0,1549978025.0,0.0354138182806728,-0.032769585832837,1.0,0.4617818190056066,0.0,0.5,70.44220313765818,0.0911559372468365,0.0446048077950726,76.0,-0.0733572201858471,-0.8047442920498619
000670.KS,39.51184797954745,33.07014660175868,45.0,30.0,0.0,34.12080359646427,38.449567958263145,42.92880442957393,23.665377176015472,37.82398452611218,0.0,32.242205244711165,32.048507328661444,50.20561643952287,19.011153193535723,36.939492153942496,48.972972972972975,29.661320841973712,False,0.0,0.5987261146496815,False,False,False,47.42406079211304,False,False,False,False,37.19888206793978,False,False,32.66532754004023,31.84365959424055,30.75249021810713,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,fresh TD Sell 9,13,0,0.5781312176562592,44.00164140446733,57.55270784548685,23.67504174293805,0.0,0.2728571428571428,0.6639991651412391,1.4931367448963349,0.0,0.0,0.0,0.1493136744896334,0.0,0.0,0.0,0.0,0.0,0.897093102975456,57.49999999999999,37.5,1662550590.0,2137720388.3333333,-0.0234834947038318,-0.0319056317634894,1.0,0.0,0.0,0.5,82.00002951495338,-0.1400005902990674,-0.0066280395282279,76.0,0.1126646759267857,-0.8047442920498619
000990.KS,56.33386217357342,68.66578728370456,40.3186274509804,35.0,54.99113618049959,45.24807112638391,63.36641440691587,75.64166707708372,53.75000000000001,35.0,76.11083394135395,49.51969367693797,60.885974350670494,73.48905531155742,53.75000000000001,30.0,0.0,45.85107504350337,False,0.0,0.7770700636942676,False,True,False,82.51393422766314,False,False,False,False,62.79875954164375,False,False,46.650158674974016,47.56478357679678,46.70792931015008,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,1.872292665600088,57.773543765977685,92.06421979531564,6.337529721970761,0.0,0.2,2.3246565981776914,26.89977078264276,1.0,0.0,0.0,0.2201416120851163,0.469835466179159,0.0,0.0,0.0,0.0,4.451133016303645,77.49999999999999,62.5,142551272865.0,98762845176.66669,0.460749481068479,-0.6332709266073098,1.0,1.0,0.0,0.5,83.0559281080937,-0.1611185621618739,0.1441522174592995,76.0,0.1296592432430489,-0.8047442920498619
001200.KS,50.602291846434575,49.671192470631055,47.89238410596027,30.0,0.0,39.57071299140718,45.74179947161818,57.17291942527131,37.05485140519048,30.0,60.0,38.53811595783263,57.16895037202308,62.74662353923277,54.78933021764249,25.0,60.0,40.68099486962897,False,0.0,0.8853503184713376,False,False,False,58.78870514764438,False,False,False,False,47.94792342144237,False,False,39.48299025697917,39.387499038086446,40.0342469538577,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6911084937346315,60.695171929119525,86.23452299761735,22.3861453263728,1.0,0.2640625,1.99470411397044,24.001609088242223,0.0,0.0,0.548081818413011,0.3648996032317242,0.4871794871794872,1.0,0.0,0.0,0.0,0.7989240057640099,77.49999999999999,62.5,8787418179.75,12367611963.4705,0.2873470606205062,-1.3449742709350632,1.0,1.0,0.0,0.5,100.0,-0.7960801074187724,0.0040975667004159,76.0,0.640640922459698,-0.8047442920498619
001430.KS,55.2768050821946,50.57980223837119,20.69702602230484,39.92565055762082,0.0,34.74697423866429,35.98254578884462,62.76392897768147,25.460316320925315,37.61963560293667,60.0,35.722191193993915,46.16323805463528,56.23853285776189,24.790229900459604,38.52534905796278,58.893481717011134,36.375505075437424,False,0.0,0.9426751592356688,False,False,False,51.58562822598532,False,False,False,False,42.388212132411496,False,False,35.36524549261781,35.723141967361045,36.04932352139923,False,False,False,C,C,C,,,,11,0,2.007221421720042,48.37725401584406,65.5865379212958,22.56332815766645,1.0,0.3258278145695364,1.468662949290332,1.532704803008661,0.0,0.0,0.0,0.1532704803008661,0.0,0.0,0.0,0.0,0.0,0.8502810532099235,73.92873790099084,58.03592237623854,20979700465.0,19231410201.26113,0.078572427405945,-0.0596954345783685,1.0,0.8214368950495419,0.0,0.5,88.37802952556785,-0.2675605905113569,0.0747872704893398,76.0,0.2153178579915048,-0.8047442920498619
001470.KS,38.5,22.70833333333333,33.75,100.0,78.43674456083804,35.25537914697627,28.500000000000004,21.95833333333333,33.75,65.0,77.68452603971525,30.03908291395999,28.500000000000004,21.95833333333333,27.5,65.0,77.8060413354531,29.097937977452723,True,0.9255783282489318,0.375796178343949,True,False,False,31.50579659717592,False,True,False,False,17.37168549533928,True,True,32.45900204316668,30.799998679611065,29.948968328531897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,22,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.8047442920498619
001520.KS,40.80800938980029,22.2263248949634,35.0,30.0,0.0,28.044496578474224,29.611690713635348,42.735081723178126,30.0,30.0,0.0,32.15926169248392,31.33654933506004,40.08922832741027,19.10206718346253,30.0,0.0,26.89061362267532,False,0.0,0.7898089171974523,False,False,False,35.20182823086017,False,False,False,False,35.35691412817346,False,False,29.04814952151735,29.7557142487394,28.32316393570736,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,13,0,0.4592145015105739,16.97689463454034,17.114370101723665,16.770681433765354,1.0,0.2781065088757396,1.2644753898168002,4.671502475922813,0.0,0.0,0.0,0.1871502475922813,0.28,0.0,0.0,0.0,0.0,0.8189314999064783,83.94545051884542,81.27411800016422,670022458.25,599033316.7333333,0.0529342643002129,0.037158959208573,1.0,0.6077855358351083,0.952649320142884,0.5,72.37801440876083,0.0524397118247832,-0.0068468989478565,76.0,-0.0422005587677339,-0.8047442920498619
001525.KS,38.13277470452551,46.7825035051451,54.665032679738566,50.0,99.709911361805,44.078476089394655,29.91898962175144,49.43685826119493,46.25,50.0,95.0693143499438,39.17972586610635,37.21003046372561,42.73271786525494,28.60654169854629,41.14384085692425,0.0,34.99756256666018,False,0.0,0.7452229299363057,True,False,False,50.67667445222115,True,False,False,False,60.30915591394106,False,False,40.79266831786127,38.90482692093016,36.95119474379517,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,15,0,0.1359223300970873,27.55827025718998,18.60067464148974,40.994663680740345,0.0,0.0051867219917012,1.7276313580661409,3.8696904432540378,0.0,0.0,0.0,0.3869690443254037,0.0,0.0,0.0,0.0,0.0,0.392506365951255,60.0,52.0,23348578.25,16520204.416666666,0.3581929902106061,-0.0643421697533173,0.65,1.0,0.0,0.5,46.07855242668959,0.5784289514662082,0.0852113019992087,76.0,-0.4654873970488176,-0.8047442920498619
001527.KS,28.520887416823328,39.874347534337126,33.3155737704918,35.765590670948086,37.19903303787268,32.65491462815025,31.239340305711988,41.10400757307891,40.57827735644637,30.0,0.0,33.76725003591692,18.338700886487874,38.69627154511662,21.98693795528761,30.0,0.0,24.33611402825457,False,0.0,0.4140127388535032,False,False,False,45.62562858015345,False,False,False,False,57.24946561429663,False,False,31.32485513050112,30.71544215206488,27.52577809015973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1096296296296295,28.07392763234829,10.514538546316498,54.413011261396,2.0,0.1922246220302375,0.2077749815376453,21.170576921136558,0.0,0.0,0.4115472820951681,0.6710276513977975,0.0344827586206897,1.0,0.0,0.0,0.0,0.3352417302798982,42.5,49.5,7768816.0,28765968.0,-0.0895695088231199,0.1146817042559757,0.4,0.0,1.0,0.5,56.16570815745301,0.3766858368509398,0.0376148192717062,76.0,-0.3031357771018193,-0.8047442920498619
001529.KS,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,False,2.6026591876253143e-16,1.0,True,False,False,99.99990157129515,False,True,False,False,2.141224371143835e-07,True,True,35.10198128136831,35.10198128136831,35.10198128136831,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-0.8047442920498619
001630.KS,42.39988985196887,34.93656786382799,28.750000000000004,42.79527559055118,0.0,34.596666661260485,43.07681127680331,40.30992393690161,27.69147456453793,42.455429736819696,0.0,35.268383447818806,28.27860460160017,36.21054264475367,23.708417055334035,34.60845540109075,0.0,28.759096091659245,False,0.1291731534595848,0.802547770700637,False,False,False,44.051387214879725,False,False,False,False,40.145992634714666,False,False,33.63066758330773,33.181253883659274,30.970174987659263,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,10,0,0.1590655746690212,30.202269711359143,39.73241259614888,15.907055384174535,0.0,0.1624015748031496,1.2893476367666852,18.52528170052815,0.3109101187111363,0.0,0.0,0.2307079326305426,0.0,1.0,0.0,0.0,0.0,1.3109101187111365,64.29985408475866,45.99981760594834,304132507.5,272405569.0906901,0.020799124508552,-0.0281287221254107,1.0,0.3399927042379334,0.0,0.5,82.96535360489806,-0.1593070720979613,-0.1080117484129418,76.0,0.1282014569540101,-0.8047442920498619
001680.KS,28.684469112140945,28.263750221396634,36.25,30.0,0.0,29.66374105057389,30.74975258361212,34.21166011823315,19.689487562683748,37.68353724613419,0.0,27.29609295323096,28.228324666504733,32.42272055239578,23.57777554088138,60.78865958261722,0.0,31.143569276504568,False,0.1149323452207728,0.643312101910828,False,False,False,45.11358317002859,False,False,False,False,47.02149446935186,False,False,29.249412266557147,28.92386546968163,30.033717373093097,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0970874448348264,18.367317322674023,13.063680533869269,26.32277250588116,1.0,0.1324009324009324,0.9909283155420046,28.559777055154733,0.5382943459145089,0.0,0.2440427021069124,0.4840642602974911,0.0512820512820513,1.0,0.0,0.0,0.0,1.5382943459145089,76.27981996754495,72.22477495943119,2427630398.5,2281101785.374121,0.0026789198052697,0.0841698391659347,1.0,0.1889909983772476,1.0,0.5,69.55186228725195,0.108962754254961,0.0099329068411657,76.0,-0.0876871545327116,-0.8047442920498619
001685.KS,44.79946261588514,21.823074572894487,34.5,30.0,41.89479657407295,28.24569429030391,41.73755381046311,35.246751979136384,29.05623739574594,38.42515000755244,73.51349892761766,34.01959570982008,40.94748112250648,31.24904399747252,24.74200414626564,39.17687225652012,77.8060413354531,31.05731101863963,True,0.4231498436114382,0.445859872611465,False,False,False,43.69792562166492,False,False,False,False,35.19054384114233,True,False,30.540188061825905,31.97613001856271,31.51672051860117,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,12,0,0.0660319361129899,30.096077446513533,38.02680167847598,18.199991098569864,0.0,0.1088757396449704,1.0137387799963362,6.140544106886593,0.0,0.0,0.0,0.6140544106886593,0.0,0.0,0.0,0.0,0.0,0.6536065573770492,83.6637870601732,81.4547338252165,130967893.5,130566417.13398436,0.0469827223610392,0.0607272552243875,1.0,0.5581893530086601,1.0,0.5,68.53631298118708,0.1292737403762585,0.0985959882529329,76.0,-0.1040323046797297,-0.8047442920498619
001720.KS,39.312628808355306,40.073707680820256,36.25,30.0,0.0,34.45252279579514,33.891876596985234,45.111257013164,27.68165150074698,44.01127257911177,94.7695766204571,34.80394200275746,44.03383274148221,55.29721207540177,37.50088417329797,60.0,55.0779014308426,45.78067620477175,False,0.0,0.7388535031847133,False,False,False,51.14743155322228,True,False,False,False,45.56184541178562,False,False,36.82357923967916,38.02667842196929,41.90367731337052,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,13,0,0.7440061871616397,57.16922601475966,76.44223630497473,28.259710579437048,1.0,0.1134117647058823,0.8040486053671736,26.54569865660789,0.752491592785081,0.0,0.0,0.2088459393498861,0.9407407407407408,0.0,0.0,0.0,0.0,1.752491592785081,74.66683100220797,66.95623187317835,4764634670.0,4478657831.941927,0.0190194410499006,0.0226543633088981,1.0,0.3251620087491719,0.7109060551483021,0.5,100.0,-0.5264535598509261,-0.0331432232027693,76.0,0.4236604973193631,-0.8047442920498619
001780.KS,46.213770580855126,49.67177133613225,57.50000000000001,40.15570934256056,76.26511914408688,45.38890723610304,46.44673404813526,53.00402702784458,37.805039787798414,35.0,95.159980908393,40.745199006051294,48.1937203368796,46.63217989400124,29.05561993047509,35.348853372714494,100.0,36.65442335683069,True,0.4878494770068702,0.7770700636942676,False,False,False,57.29370590351972,False,False,False,False,47.56752782002565,True,False,42.24889799123305,40.44670795729546,38.55056565706308,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.5489690721649485,55.51545676153077,71.27914268346913,31.869927878623216,0.0,0.3846153846153846,0.5061023089786623,15.3269862094215,0.0,0.0,0.0,0.1160319542754833,0.4166666666666667,1.0,0.0,0.0,0.0,0.3530955233254632,57.49999999999999,37.5,4622156319.35,18460221600.7,-0.1332809828265586,-0.2619649647896986,1.0,0.0,0.0,0.5,69.89540141342391,0.1020919717315218,0.0931799082917781,76.0,-0.082157931515058,-0.8047442920498619
