ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
069260.KS,41.112747895505095,31.305358136134696,36.25,36.80440771349862,0.0,34.546028698528616,45.31056354592625,35.03917256537327,22.067861387416432,40.28809240838904,0.0,31.31258674030176,47.82179325220586,50.27446025172032,10.902241900320542,30.979387358757027,60.0,25.952607408722987,False,0.0,0.9808917197452228,False,False,False,48.182079593807,False,False,False,False,48.53381716726194,False,False,31.857311853099432,30.35128133247349,28.151944370598244,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;fresh TD Sell 13,below MA-long;fresh TD Sell 9,12,0,0.1357802999305504,37.3559899697761,47.39485821820804,22.297687597128185,1.0,0.2024875621890547,2.659733729501171,14.58793190961848,0.0,0.0,1.0,0.0943072096534368,0.36448598130841114,0.0,0.0,0.0,0.0,0.5915648081825674,57.49999999999999,37.5,2304981285.5,3247778468.8333335,-0.042311097892956305,-0.32994187686782706,1.0,0.0,0.0,0.5,75.27813795899758,-0.005562759179951466,-0.011187582158045783,76.0,0.015378800868718519,-2.7645994319050673
069620.KS,41.72304359939962,36.61345407881509,42.5,30.0,0.0,34.95627373902063,42.90881980046999,38.985915296849264,45.0,30.0,0.0,35.94199922390217,28.546271754456008,38.91783390146607,26.99398023031681,57.29869327275614,0.0,33.91006896863631,False,0.0,0.5987261146496815,False,False,False,35.07848988871554,False,False,False,False,40.977320226606174,False,False,35.04275043040823,35.13527505034611,34.52267200949121,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,10,0,0.3371832023470864,12.898916793653292,8.28675310614306,19.81716232491864,1.0,0.2580645161290322,1.4564361133286137,27.097690269014034,0.7126308563583319,0.0,1.0,0.14401144641614427,0.14049586776859502,0.0,0.0,0.0,0.0,1.712630856358332,59.3008541422083,39.75106767776039,4094719060.0,4643320875.0,-0.009194875146750128,-0.1097272966499501,1.0,0.0900427071104156,0.0,0.5,72.57753250308133,0.04844934993837328,-0.06338332757259779,76.0,-0.13394304531579657,-2.7645994319050673
0697.HK,35.682299187824896,47.76793125752165,41.96414672535876,44.40540580923881,99.97126666134568,40.447829923370506,38.5,63.264381979710784,63.75000000000001,32.90047939766889,83.75796665744849,43.13668112048069,36.471596500001205,47.1548157381121,25.77532043817926,40.0,0.0,34.05953480152846,False,0.0,0.929936305732484,True,False,False,46.051271197068594,False,False,False,False,57.40776152018746,False,False,39.97682625813515,39.87576698537298,36.96765089345072,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,13,0,0.1339562254387256,12.47957252626706,5.816172575785377,22.474672451989587,1.0,0.1193783158141252,1.0762635448051028,12.8065832353152,0.013054198357930868,0.0,0.0,0.2545499268156581,1.0,0.0,0.0,0.0,0.0,1.0130541983579309,70.0,57.99999999999999,74838378.83939396,77599175.66915745,0.12227537536123757,-0.3122119336506069,0.85,1.0,0.0,0.5,58.90194116995926,0.3219611766008147,0.13914575894562967,76.0,-0.37578460009052306,-1.167173645151762
0698.HK,28.278377797089487,35.1453098389519,28.08332294888132,42.90137037857341,0.0,31.841894984020826,20.062622484829465,35.37442556575993,30.0,33.45744149630467,0.0,26.52328832217986,17.538674328487804,25.14545707565852,44.25230199606619,30.0,0.0,24.08519765722933,False,0.3502872241181508,0.0700636942675159,False,False,False,30.368908793367808,False,False,False,False,45.67687382892254,False,False,28.69497352011024,26.85558245506289,25.470390056146112,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1187050097490043,17.539007861099076,1.8606481832072683,41.05654737793679,1.0,0.2232704475603969,0.5569872900740218,22.22851289157497,0.0,0.0,0.0,0.3404981829855438,0.882353106171953,1.0,0.0,0.0,0.0,0.572,32.2536962662386,48.067120332798254,200334.35809437037,217891.66175875266,0.0235221775974316,0.1358541425091206,0.05,0.36268481331193003,1.0,0.5,41.087715320883056,0.6782456935823389,0.19774376234272284,76.0,-0.7916304984869835,-1.167173645151762
069960.KS,51.4877852856341,55.68642639227061,27.505360972122944,39.9964260185847,100.0,38.81050451050885,47.26022614886507,56.57672252950485,50.815313327005406,35.0,60.0,43.36466858587785,51.670380059599175,56.102539751761846,53.75000000000001,45.0,57.36724960254372,49.597907922139534,False,0.0,0.9044585987261148,False,False,False,59.72143993115127,False,False,False,False,53.10552177385888,False,False,42.334234415445685,44.32380757168256,46.960857746911046,False,False,False,C,C,C,,,,10,0,0.4423841059602649,55.79257399390494,64.95257480114525,42.05257278304448,1.0,0.0,1.8113908361435505,3.1095556229916754,0.0,0.0,0.0,0.31095556229916754,0.0,0.0,0.0,0.0,0.0,0.7380073569105997,90.37178545623767,88.24357091247535,40367366430.0,23973907061.666668,0.39489418958515254,0.031487141824950715,1.0,1.0,0.8581190304158454,0.5,87.35006735327921,-0.24700134706558424,0.01694415051311588,76.0,0.6828597837773005,-2.7645994319050673
0710.HK,48.75000000000001,52.73585801923589,83.75,35.0,77.75118225389983,46.33748087436436,44.75,72.38021202888405,46.25,45.991968494727246,100.0,50.10042052108207,35.96588591354989,55.1658937233155,39.63670195329368,51.90037874827011,49.86317673185358,42.77754295169955,False,0.3030232253516139,0.9044585987261148,True,False,False,55.31444066276915,True,True,False,False,72.40584263337435,False,True,46.75437518384671,47.15096932092378,44.96425613631166,False,False,False,Reject,Reject,Reject,MA-long declining;stop > 1.5 ATR,MA-long declining,MA-long declining,11,0,0.0960590817690001,28.712008887098296,20.771134439744745,40.62332055812862,1.0,0.0360721115420589,2.039297111952984,30.401699261616834,1.0,0.0,1.0,0.04016992616168308,0.0,0.0,0.0,0.0,0.0,2.0096976611523103,47.5,44.5,12752080.524207067,11354355.969596284,0.4479487005543382,-0.859996764292778,0.4,1.0,0.0,0.5,51.6346865405359,0.4673062691892819,0.1469450371470626,76.0,-0.5454275616119247,-1.167173645151762
071840.KS,25.321258700795944,35.95706262015217,28.750000000000004,42.20837474325846,0.0,30.546333320832744,39.70744396046481,36.87207900205114,30.0,30.0,0.0,32.962375819397984,28.25818842177659,33.77495762142778,25.22702621183852,34.19027721796573,0.0,28.963065467048807,False,0.1954888551729125,0.7452229299363057,False,False,False,40.2184462939297,False,False,False,False,35.976218144116785,False,False,30.95449249964553,31.279374213980184,30.12121984051449,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,10,0,0.1930556261663396,28.34645212418345,24.163967736532395,34.620178705660045,2.0,0.1801470588235294,2.294527801947298,16.285742755387805,0.15710651714377843,0.0,1.0,0.2476945745845571,0.06666666666666665,0.0,0.0,0.0,0.0,1.1571065171437784,57.49999999999999,37.5,163047390.0,250700317.33333334,-0.17853306324713336,-0.3307705682110405,1.0,0.0,0.0,0.5,71.39853157225053,0.07202936855498929,0.020424971696665732,76.0,-0.19913235138760407,-2.7645994319050673
072710.KS,56.22437895842221,41.91041007239167,35.5365296803653,55.03115264797508,79.21031426269137,43.362102076951885,58.16170595847634,45.24484652805778,27.927807054989607,36.33085352628535,53.08505058074184,37.36541264932374,65.99987901600491,61.47056576118661,33.06311851353683,55.05351328695419,52.78855325914149,47.55888318301594,False,0.0,0.6050955414012739,False,False,False,56.24068620698917,False,False,False,False,53.11457106815855,False,False,42.402451469876254,41.62279169495703,44.59083743898649,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,11,0,0.1569301146803992,52.28668128717618,74.66962359679287,18.712267822751134,0.0,0.0814663951120163,1.0367205528203776,29.644589797613552,0.937944284341979,0.0,1.0,0.08857041107739742,0.0,0.0,0.0,0.0,0.0,1.937944284341979,57.49999999999999,37.5,444137700.0,551450826.6666666,-0.034964104332778786,-0.28729173218203174,1.0,0.0,0.0,0.5,70.86341733998243,0.08273165320035124,0.041573096832450356,76.0,-0.22871988143825808,-2.7645994319050673
0732.HK,37.00797034424805,39.37368244445762,41.68853885353424,51.80189507083972,40.32915635725117,40.50077209381367,43.50816112114983,45.9823972621,48.30607354938134,30.0,78.58373922817535,37.81368912143212,38.601995804601806,52.19794725527384,39.69564151449234,40.0,66.35930047694754,41.59364446663284,False,0.0828714500217279,0.3949044585987261,False,False,False,53.32728693363802,True,False,False,False,55.283614465454605,False,True,39.91322167666304,39.48509231946865,40.53936839305074,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,10,0,0.1182795258524604,35.32669835637695,32.93441665186324,38.91512091314752,1.0,0.0476190043685097,1.820383219468533,10.448534395190899,0.0,0.0,1.0,0.0448534395190898,0.0,0.0,0.0,0.0,0.0,0.4043478260869565,33.95909286758835,34.07386608448544,2613666.0917526246,2213303.897206949,0.0787545572055301,-0.15169962574177234,0.2,0.8229546433794175,0.0,0.5,54.68579521772339,0.4062840956455323,0.13072456394432078,76.0,-0.47420408888178306,-1.167173645151762
073240.KS,39.6537995377061,31.99468079078005,35.0,30.0,0.0,32.67480980564971,40.84047238285281,35.522506877483565,42.0,30.0,0.0,34.52419083713665,37.74722878946048,38.40071493615331,30.0,49.6984318455971,0.0,36.17258923779692,False,0.0596986838378874,0.8535031847133758,False,False,False,38.225132586812016,False,False,False,False,36.46396793303732,False,False,33.92918000152524,34.64883415103734,35.41071169441713,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long,11,0,0.5323819978046103,25.25770238104794,27.816936282867854,21.418851528318083,1.0,0.2376395534290271,1.7641407731370196,32.45749606593254,1.0,0.0,1.0,0.24574960659325332,0.0,0.0,0.0,0.0,0.0,3.3453495127221253,92.5,92.5,15822828178.75,8103716261.166667,0.17647613925992894,0.47341874838288445,1.0,1.0,1.0,0.5,79.40322729057266,-0.0880645458114531,-0.0017335046623243996,76.0,0.243463193321321,-2.7645994319050673
074600.KQ,60.3649376757477,61.23794615149555,41.86111111111111,32.105263157894726,90.29814665592264,43.31425767691479,56.44926651373133,64.2215612502556,28.098862802641232,35.0,55.782690146122135,40.13056185229272,63.21867054010467,65.65126253095698,48.75000000000001,40.0,0.0,49.89590004428919,False,0.0,0.7006369426751592,False,False,False,63.10573177576405,False,False,False,False,56.33554182220589,False,False,43.67547740300304,43.69690247481607,46.79640125955264,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,1.1020909282081095,59.118631748773225,84.89232910059232,20.4580857210446,1.0,0.1545226130653266,1.1353165260098763,5.974946764613579,0.0,0.0,0.0,0.5974946764613578,0.0,0.0,0.0,0.0,0.0,0.7267821263048305,84.17955155521351,82.09943944401688,19224237385.0,16259363775.0,0.050077309331281065,0.04901811746307998,1.0,0.5839775777606755,1.0,0.5,69.43926647660194,0.11121467046796119,0.10406463540290359,76.0,-0.3074640147952347,-2.7645994319050673
0750.HK,26.28400673640944,44.83644508475852,28.27272567793345,30.0,75.60203752648817,30.534989610053167,34.888569733452954,45.02679875874493,29.212034229805468,31.589945219838267,0.0,33.58406484906551,30.670114772252344,48.93888361363656,42.23214352407029,36.6071439398393,0.0,36.723871200100255,False,0.505782807563173,0.7133757961783439,False,False,False,48.48911670673308,False,False,False,True,46.47844706458645,False,False,32.68748849976629,33.91619170657347,35.32003145333687,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,MA-long declining,below MA-long;MA-long declining,19,0,0.1682242906055073,24.59731714937761,27.33155539101726,20.49595978691812,1.0,0.1320754091015622,2.264646499627712,11.57282082471894,0.0,0.0,0.0,0.15728208247189393,1.0,0.0,0.0,0.0,0.0,0.11187739463601533,10.0,9.0,115599.021012187,125392.1628370156,-0.04488881768181372,-0.2607591218096532,0.05,0.0,0.0,0.5,71.02495117104736,0.07950097657905261,0.05543772139288411,76.0,-0.09279144462689769,-1.167173645151762
0751.HK,39.47102819885148,43.05460483919324,40.5,30.0,0.0,35.61612641215752,34.688880229616906,44.43825081530602,22.5,30.0,0.0,29.880739324717904,31.339855203064253,50.83950626260779,22.72371871602704,30.0,37.52623211446741,30.343699885366004,False,0.0,0.0636942675159235,False,False,False,49.60368181595686,False,False,False,False,35.99431112309105,False,False,32.84102498056733,31.166704910400256,30.75520239788313,False,False,False,Reject,C,C,low breakout volume,,,14,0,0.8139535370845017,58.79702815129147,62.67303811689082,52.98301320289244,2.0,0.2331460497322412,0.6049530419355691,19.260542926866304,0.4200385356454721,0.0,0.0,0.6574057928242572,0.4285714285714286,0.0,0.0,0.0,0.0,1.420038535645472,52.039498370347424,61.424372962934285,9307163.957888627,8020922.937141625,0.037236990222084564,0.08699193266023972,0.4,0.47697491851737134,1.0,0.5,71.65864572005877,0.06682708559882458,0.08245223073983471,76.0,-0.07799881309324891,-1.167173645151762
075580.KS,26.50318153974235,29.982188477813125,35.0,30.0,0.0,28.94400079994044,28.147242755531803,33.407261296746306,29.66828954734148,37.29784039338952,0.0,30.934133198157383,32.33521978140706,43.05749912324271,24.161792748874888,50.0,40.57869634340223,33.19630346723165,False,0.0,0.1783439490445859,False,False,False,45.18103056204678,False,False,False,False,40.58385153427905,False,False,30.391501052863767,31.21475779923628,32.20553063323396,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,6,0,0.3513201537895807,23.587556268041293,38.17289877670886,1.7095425050399449,0.0,0.3368909512761021,1.0238025303504477,8.625380526938375,0.0,0.0,0.0,0.8625380526938375,0.0,0.0,0.0,0.0,0.0,0.5899492087812594,72.5,67.5,2619655812.0,4691833649.666667,-0.11213604808723487,0.07793206642273709,1.0,0.0,1.0,0.5,67.0732211646436,0.1585355767071281,0.07876555898409145,76.0,-0.43828736530126855,-2.7645994319050673
0776.HK,25.36399784337512,26.8453539244314,45.0,30.0,96.33171043179824,28.731247271387147,20.63424989890821,57.66411491742252,22.5,30.0,100.0,28.155401933405003,26.5,40.49015780059679,25.272726965907623,44.99999999999999,0.0,31.402154949069384,True,0.8473517464686954,0.8789808917197452,False,False,False,35.064511655514565,False,False,False,False,29.438171451309746,False,False,29.092675205528952,29.244596905700742,30.323375927385065,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,17,0,0.2125000176951286,12.99669083805857,6.481213099028642,22.76990744660346,1.0,0.3917526222970523,2.0547245805105336,7.265266784392123,0.0,0.0,0.0,0.7265266784392123,0.0,0.0,0.0,0.0,0.0,0.5573770491803278,17.5,13.5,1233428.2829244852,980335.2493536115,-0.03659829621619395,-0.43487043625220895,0.2,0.0,0.0,0.5,28.983473800188836,0.9203305239962233,0.08262765597553326,76.0,-1.0741855324371032,-1.167173645151762
078020.KQ,50.58610072117984,42.855469848863216,57.50000000000001,30.0,0.0,39.33343561435452,47.43836574365943,52.15492594296709,24.628013824217305,33.11742273831908,58.1206444361184,34.780110067844674,50.16155909718744,62.86061966065596,34.504046654732434,55.00000000000001,59.65659777424484,46.02663220333122,False,0.0,0.7834394904458599,False,False,False,58.973663585030536,False,False,False,False,47.33072454554642,False,False,39.3060772681969,39.064731817792605,42.54568201056191,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,15,0,0.7577482353899396,49.40888196397668,82.29309531955577,0.0825619306080427,0.0,0.2519422863485017,1.105434995632819,19.517854726151484,0.0,0.0,1.0,0.43454409330480365,0.5172413793103448,0.0,0.0,0.0,0.0,0.7790136660724896,57.49999999999999,37.5,1251441358.0,1998517339.1666667,-0.1356039561842079,-0.09660531753209374,1.0,0.0,0.0,0.5,73.36377100110674,0.03272457997786529,0.05134204999070384,76.0,-0.09047035521613832,-2.7645994319050673
078160.KQ,33.882743149619515,65.89605734767025,22.5,30.0,0.0,32.63018208056793,34.71487285268285,55.89605734767025,30.0,30.0,0.0,35.251000008499275,35.27175771710471,37.67489417810302,25.0,50.17312448474856,0.0,33.172976102016335,False,0.0,0.9681528662420382,False,False,False,39.00373798537666,False,False,False,False,27.898794115825822,False,False,33.52498626323702,34.10342925096812,33.63820267649223,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;fresh TD Sell 9,12,0,0.0,26.153454422320983,42.37760657010574,1.817226200643849,0.0,0.5892857142857143,1.8548727504521647,14.262726600980692,0.0,0.0,0.9032157787132267,0.5230568813848425,0.0,0.0,0.0,0.0,0.0,0.2531204189368968,57.49999999999999,37.5,1167678154.0,5648549094.333333,-0.1832192740830669,-0.35129095934039584,1.0,0.0,0.0,0.5,80.90729515825191,-0.11814590316503831,-0.04577884869163393,76.0,0.32662609677197596,-2.7645994319050673
078340.KQ,27.6618661896828,34.97822485568522,51.25000000000001,30.0,0.0,32.282847623536504,28.69381281962908,38.74588465054798,22.5,43.738622912582734,0.0,30.01299136997104,29.49235754173412,37.73643798780557,18.933993541234777,42.4512974440197,0.0,27.96326016903343,False,0.3174233209608011,0.535031847133758,False,False,False,38.33312290536169,False,False,False,False,40.21586333314753,False,False,30.73797325656625,29.85204326040285,28.907651714718146,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.2252559051935112,15.0385393167815,13.88459440706853,16.769456681350956,0.0,0.2099853157121879,1.391069597740466,12.203449917253694,0.0,0.0,1.0,0.22034499172536934,0.0,0.0,0.0,0.0,0.0,0.6469669627984453,57.49999999999999,37.5,1279723050.0,1713107488.3333333,-0.046586770839365244,-0.15899542062559435,1.0,0.0,0.0,0.5,67.48829342111227,0.1502341315777544,0.08542733189494742,76.0,-0.41533719481261094,-2.7645994319050673
078600.KQ,55.430711944141606,63.7662550918874,41.84531450577664,30.0,100.0,41.81123737514592,49.54950898799811,65.79918860438413,31.26170315296709,35.0,60.0,40.95352687614216,58.30256113431449,64.57159060955816,54.09412955465588,35.0,0.0,46.99046789620744,False,0.0,0.929936305732484,False,False,False,66.43420677674598,False,False,False,False,55.854554998794896,False,False,42.5897703296571,42.9361512819625,44.96330958908497,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,2.0774410774410774,50.046072718286034,83.4101211971434,0.0,0.0,0.2882932166301969,1.0689603649754849,3.2209553484450177,0.0,0.0,0.0,0.32209553484450176,0.0,0.0,0.0,0.0,0.0,0.45897085929677084,57.49999999999999,37.5,24040233590.0,49986370895.0,-0.09513757728248196,-0.16062125115598988,1.0,0.0,0.0,0.5,77.33496546595076,-0.046699309319015114,0.014001364497371323,76.0,0.1291048840137082,-2.7645994319050673
079430.KS,37.63569954907923,33.60211278289241,51.25000000000001,30.0,0.0,34.593347968031054,50.65995304102853,43.71570755308312,26.21009312625989,39.72573154352259,0.0,35.847503853598134,36.756042774443785,62.50959978095201,30.9906685795036,61.31513392819392,0.0,42.43718896924629,False,0.2743105578897347,0.7961783439490446,False,False,False,47.19915087013492,False,False,False,False,41.504241987856645,False,False,36.53836293394423,37.57357821117917,40.00538359021273,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,11,0,0.3180808505895338,45.82139754707575,62.385784001508725,20.974817865426274,1.0,0.228395061728395,7.079284429685536,8.021481350054248,0.0,0.0,0.4146645290979656,0.29657451499836834,0.09090909090909083,0.0,0.0,0.0,0.0,0.7744833374923437,72.5,67.5,391158260.5,2086235845.3333333,-0.23403945776408688,0.1673685127096975,1.0,0.0,1.0,0.5,73.76139016680034,0.024772196663993162,-0.007164063048948405,76.0,-0.0684852008243161,-2.7645994319050673
079550.KS,54.20343056076056,64.40508632120947,43.36855670103093,30.0,91.1361804995971,41.96067454704427,52.16559134629303,69.6676962254456,23.28196229963946,35.0,53.984263769201945,37.65887281701241,57.25972893117971,64.19475034596708,54.18521335712231,30.0,0.0,43.90331585931598,False,0.0,0.6369426751592356,False,False,False,63.71002352229021,False,False,False,False,56.15997291535044,False,False,41.05866229048905,40.39256607570985,42.14794096751292,False,False,False,Reject,C,C,stop > 1.5 ATR,,,11,0,1.665732716832104,62.215441118393024,82.46991408653689,31.83373166617724,0.0,0.2813725490196078,0.568731143255343,5.0944771216607,0.0,0.0,0.0,0.44822322237015144,0.061224489795918435,0.0,0.0,0.0,0.0,0.5835165687973718,72.5,67.5,179997539950.0,262285279116.66666,-0.07391145661746099,0.0993622830691134,1.0,0.0,1.0,0.5,79.56396392765217,-0.09127927855304348,-0.06473638867525103,76.0,0.25235064163244836,-2.7645994319050673
0799.HK,38.06474487197654,57.85662670714286,33.15140624356382,35.0,83.43363396919148,38.72285846316648,38.75954395288995,62.19256713714645,44.28962505925923,50.0,53.26489321843386,45.85079023783883,43.50974910088004,61.23169723190737,53.75000000000001,44.99999999999999,85.43720190779014,48.551947364999705,False,0.0,0.6114649681528662,False,False,False,58.86295077148124,False,False,False,False,56.9909405694139,False,True,42.82705577593483,45.23555102105262,46.89374919302617,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;fresh TD Sell 9,MA-long declining,10,0,0.2437629663079563,46.43036504791655,50.64551052157977,40.10764683742172,2.0,0.0869565668088043,0.9376875900310916,10.77812743342504,0.0,0.0,1.0,0.077812743342504,0.0,0.0,0.0,0.0,0.0,0.9489538745387454,27.500000000000004,19.5,6557916.606731713,8997971.520945381,-0.03977726804516185,-0.1374774282085215,0.4,0.0,0.0,0.5,66.8491680188588,0.16301663962282398,0.04262178194952263,76.0,-0.19026872548896262,-1.167173645151762
079980.KS,38.51608264156094,37.4873273891207,45.0,30.0,68.08256509147013,34.917716058047915,40.26787231179578,44.12513873558693,30.0,30.0,94.68344575427092,34.37745699602905,26.488494223830987,25.67841972041916,26.66081246182041,50.8094074526573,100.0,29.35031842098065,True,0.455695381285591,0.8535031847133758,False,False,False,42.540138415438506,False,False,False,False,29.497184540208,True,False,33.6421588120288,32.9773672359183,31.163842828449475,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;MA-long declining,11,0,0.3829365079365079,40.59276297495522,43.452586046937455,36.30302836698186,0.0,0.4491758241758242,0.3457045835975565,14.0478227202742,0.0,0.0,1.0,0.2809727482178962,0.12380952380952381,0.0,0.0,0.0,0.0,0.841339863172455,72.5,67.5,302358273.95,1189697717.4,-0.10505110578514686,0.04123197922866956,1.0,0.0,1.0,0.5,80.23340757052733,-0.10466815141054653,-0.10617363360962795,76.0,0.2893655119281505,-2.7645994319050673
0807.HK,33.450419815021135,36.47452626893652,30.0,55.412515904707135,0.0,35.67605163413802,30.045915587409368,36.424305528001575,22.5,30.0,0.0,27.772221227093823,43.527344629135456,38.32438982240915,26.41703877136036,50.0,0.0,35.400920462319625,False,0.1314739742087988,0.9044585987261148,False,False,False,33.21239423935033,False,False,False,False,37.7505895671624,False,False,33.24987627766108,31.6415970790704,33.52125877069501,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long,13,0,0.0467289204178429,25.05023215830148,16.689552994176896,37.59125090448836,2.0,0.0979553954713287,1.8893992614608663,20.45226229769381,0.0,0.0,0.8291247223520459,0.216101507417335,1.0,0.0,0.0,0.0,0.0,0.25948103792415167,10.0,9.0,355688.0025833845,858857.8333705664,-0.12420535285160658,-0.23801927717556803,0.05,0.0,0.0,0.5,69.13934035950948,0.11721319280981025,0.13583493181239936,76.0,-0.13680814951170253,-1.167173645151762
0808.HK,64.07042937929232,39.30498108796621,45.0,51.341426680277856,0.0,45.93878190445088,49.69662090070535,40.07589916847923,52.29369819840647,41.5627529175441,53.26489321843386,43.5300332613829,71.33426104968866,55.311733273992616,42.50000000000001,50.0,72.39525457928319,50.91700213312396,False,0.0,0.6114649681528662,False,False,False,56.83240691372412,False,False,False,False,48.23730815405543,False,True,46.2118013572651,46.22787365151881,48.57243789232139,False,False,False,C,C,C,,,,13,0,0.0948905439802538,69.24821074511625,82.46147078783898,49.42832068103217,1.0,0.0463575719767537,0.8221433715520998,16.143499061893912,0.0,0.0,1.0,0.28102187103070403,0.3333280351586869,0.0,0.0,0.0,0.0,0.5132693393562959,34.69798509496347,42.70694292878334,3358634.2924315096,2763597.490329689,0.02151221808914881,0.02111712832042134,0.2,0.34593515074290676,0.6852854720070224,0.5,69.82975684432523,0.10340486311349546,0.11212009024973137,76.0,-0.12069143100659747,-1.167173645151762
081000.KS,39.02546570803207,40.55438048287851,22.5,43.73731679819617,0.0,32.21806401162511,41.95657771187485,43.031589904400604,30.0,30.0,0.0,34.44713164518376,39.40410246575332,43.081455517244514,26.316964167093992,26.822651376581515,0.0,31.6330328857748,False,0.1787278898743212,0.802547770700637,False,False,False,44.79364444405834,False,False,False,False,38.36199447841156,False,False,32.76977807652264,33.15708849064934,32.39506068821207,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,9,0,0.4507717047011119,44.66640810190344,44.66640810190344,,,,,4.567490564732013,0.0,0.0,0.0,0.45674905647320135,0.0,0.0,0.0,0.0,0.0,0.5797192490758414,57.49999999999999,37.5,341168980.0,524375453.6666667,-0.08261644077268902,-0.08791031384651592,1.0,0.0,0.0,0.5,64.32284072170306,0.21354318556593882,0.11445588571871101,76.0,-0.5903613695027928,-2.7645994319050673
0819.HK,25.61187311550817,29.6423792851093,45.0,41.339870992111614,0.0,31.3164650961701,23.0372901024166,34.813616552353686,30.0,40.20078487115729,0.0,29.027540091601185,33.57214174960455,59.441072651015205,37.19927390233486,40.08508216811307,0.0,39.83427767744145,False,0.0,0.7515923566878981,False,False,False,39.38930645666039,False,False,False,False,36.75095365897572,False,False,32.3333501110537,32.72734636826704,36.28081202285425,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long,13,0,0.145588197551385,14.251868734190763,11.87135793129722,17.822634938531078,1.0,0.2879707825691964,1.0461949184739203,6.809777983342268,0.0,0.0,0.0,0.6809777983342268,0.0,0.0,0.0,0.0,0.0,0.6490029325513197,40.74531397370582,28.490627947411635,29723670.554630138,58379198.58007117,-0.11625758446833734,-0.01701874410517673,0.65,0.0,0.049687598247054494,0.5,53.255661159706314,0.43488677680587373,0.11113133443490404,76.0,-0.5075883845128124,-1.167173645151762
