ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000990.KS,56.33386217357342,68.66578728370456,40.3186274509804,35.0,54.99113618049959,45.24807112638391,63.36641440691587,75.64166707708372,53.75000000000001,35.0,76.11083394135395,49.51969367693797,60.885974350670494,73.48905531155742,53.75000000000001,30.0,0.0,45.85107504350337,False,0.0,0.7770700636942676,False,True,False,82.51393422766314,False,False,False,False,62.79875954164375,False,False,46.650158674974016,47.56478357679678,46.70792931015008,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,1.872292665600088,57.773543765977685,92.06421979531564,6.337529721970761,0.0,0.2,2.3246565981776914,10.034538291331888,0.4039318882170428,0.0,0.0,0.1322989134585968,0.0632911392405062,0.0,0.0,0.0,0.0,1.4039318882170428,,,,,,,,,,,,,,,,
001200.KS,50.602291846434575,49.671192470631055,47.89238410596027,30.0,0.0,39.57071299140718,45.74179947161818,57.17291942527131,37.05485140519048,30.0,60.0,38.53811595783263,57.16895037202308,62.74662353923277,54.78933021764249,25.0,60.0,40.68099486962897,False,0.0,0.8853503184713376,False,False,False,58.78870514764438,False,False,False,False,47.94792342144237,False,False,39.48299025697917,39.387499038086446,40.0342469538577,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.6911084937346315,60.695171929119525,86.23452299761735,22.3861453263728,1.0,0.2640625,1.99470411397044,13.588844626309138,0.0,0.0,0.0,0.273170176916628,0.0857142857142856,1.0,0.0,0.0,0.0,0.5652558382913081,,,,,,,,,,,,,,,,
001430.KS,55.2768050821946,50.57980223837119,20.69702602230484,39.92565055762082,0.0,34.74697423866429,35.98254578884462,62.76392897768147,25.460316320925315,37.61963560293667,60.0,35.722191193993915,46.16323805463528,56.23853285776189,24.790229900459604,38.52534905796278,58.893481717011134,36.375505075437424,False,0.0,0.9426751592356688,False,False,False,51.58562822598532,False,False,False,False,42.388212132411496,False,False,35.36524549261781,35.723141967361045,36.04932352139923,False,False,False,C,C,C,,,,11,0,2.007221421720042,48.37725401584406,65.5865379212958,22.56332815766645,1.0,0.3258278145695364,1.468662949290332,4.026060449082816,0.0,0.0,0.0,0.3401060449082815,0.0625,0.0,0.0,0.0,0.0,0.6727388864911523,,,,,,,,,,,,,,,,
001470.KS,38.5,22.70833333333333,33.75,100.0,78.43674456083804,35.25537914697627,28.500000000000004,21.95833333333333,33.75,65.0,77.68452603971525,30.03908291395999,28.500000000000004,21.95833333333333,27.5,65.0,77.8060413354531,29.097937977452723,True,0.9255783282489318,0.375796178343949,True,False,False,31.50579659717592,False,True,False,False,17.37168549533928,True,True,32.45900204316668,30.799998679611065,29.948968328531897,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,22,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
001520.KS,40.80800938980029,22.2263248949634,35.0,30.0,0.0,28.044496578474224,29.611690713635348,42.735081723178126,30.0,30.0,0.0,32.15926169248392,31.33654933506004,40.08922832741027,19.10206718346253,30.0,0.0,26.89061362267532,False,0.0,0.7898089171974523,False,False,False,35.20182823086017,False,False,False,False,35.35691412817346,False,False,29.04814952151735,29.7557142487394,28.32316393570736,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,13,0,0.4592145015105739,16.97689463454034,17.114370101723665,16.770681433765354,1.0,0.2781065088757396,1.2644753898168002,22.635565394113364,1.0,0.0,0.0,0.1488024410506805,0.1147540983606556,0.0,0.0,0.0,0.0,2.1820807897756143,,,,,,,,,,,,,,,,
001525.KS,38.13277470452551,46.7825035051451,54.665032679738566,50.0,99.709911361805,44.078476089394655,29.91898962175144,49.43685826119493,46.25,50.0,95.0693143499438,39.17972586610635,37.21003046372561,42.73271786525494,28.60654169854629,41.14384085692425,0.0,34.99756256666018,False,0.0,0.7452229299363057,True,False,False,50.67667445222115,True,False,False,False,60.30915591394106,False,False,40.79266831786127,38.90482692093016,36.95119474379517,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long,15,0,0.1359223300970873,27.55827025718998,18.60067464148974,40.994663680740345,0.0,0.0051867219917012,1.7276313580661409,32.37435540752301,0.0434604346043461,0.0,1.0,0.1505146715436083,1.0,0.0,1.0,0.0,0.0,1.043460434604346,,,,,,,,,,,,,,,,
001527.KS,28.520887416823328,39.874347534337126,33.3155737704918,35.765590670948086,37.19903303787268,32.65491462815025,31.239340305711988,41.10400757307891,40.57827735644637,30.0,0.0,33.76725003591692,18.338700886487874,38.69627154511662,21.98693795528761,30.0,0.0,24.33611402825457,False,0.0,0.4140127388535032,False,False,False,45.62562858015345,False,False,False,False,57.24946561429663,False,False,31.32485513050112,30.71544215206488,27.52577809015973,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1096296296296295,28.07392763234829,10.514538546316498,54.413011261396,2.0,0.1922246220302375,0.2077749815376453,12.003300754968112,0.0,0.0,0.0,0.2692955927381904,0.9310344827586208,0.0,0.0,0.0,0.0,0.1741935483870967,,,,,,,,,,,,,,,,
001529.KS,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,38.5,20.833333333333336,41.25,100.0,100.0,35.10198128136831,False,2.6026591876253143e-16,1.0,True,False,False,99.99990157129515,False,True,False,False,2.141224371143835e-07,True,True,35.10198128136831,35.10198128136831,35.10198128136831,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,38,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
001630.KS,42.39988985196887,34.93656786382799,28.750000000000004,42.79527559055118,0.0,34.596666661260485,43.07681127680331,40.30992393690161,27.69147456453793,42.455429736819696,0.0,35.268383447818806,28.27860460160017,36.21054264475367,23.708417055334035,34.60845540109075,0.0,28.759096091659245,False,0.1291731534595848,0.802547770700637,False,False,False,44.051387214879725,False,False,False,False,40.145992634714666,False,False,33.63066758330773,33.181253883659274,30.970174987659263,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long,below MA-long;MA-long declining,10,0,0.1590655746690212,30.202269711359143,39.73241259614888,15.907055384174535,0.0,0.1624015748031496,1.2893476367666852,7.255358529377903,0.1541901613844059,0.0,0.0,0.4171555301689785,0.0,0.0,0.0,0.0,0.0,1.154190161384406,,,,,,,,,,,,,,,,
001680.KS,28.684469112140945,28.263750221396634,36.25,30.0,0.0,29.66374105057389,30.74975258361212,34.21166011823315,19.689487562683748,37.68353724613419,0.0,27.29609295323096,28.228324666504733,32.42272055239578,23.57777554088138,60.78865958261722,0.0,31.143569276504568,False,0.1149323452207728,0.643312101910828,False,False,False,45.11358317002859,False,False,False,False,47.02149446935186,False,False,29.249412266557147,28.92386546968163,30.033717373093097,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.0970874448348264,18.367317322674023,13.063680533869269,26.32277250588116,1.0,0.1324009324009324,0.9909283155420046,3.13272818144572,0.0,0.0,0.0,0.313272818144572,0.0,0.0,0.0,0.0,0.0,0.9647825962063252,,,,,,,,,,,,,,,,
001685.KS,44.79946261588514,21.823074572894487,34.5,30.0,41.89479657407295,28.24569429030391,41.73755381046311,35.246751979136384,29.05623739574594,38.42515000755244,73.51349892761766,34.01959570982008,40.94748112250648,31.24904399747252,24.74200414626564,39.17687225652012,77.8060413354531,31.05731101863963,True,0.4231498436114382,0.445859872611465,False,False,False,43.69792562166492,False,False,False,False,35.19054384114233,True,False,30.540188061825905,31.97613001856271,31.51672051860117,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,12,0,0.0660319361129899,30.096077446513533,38.02680167847598,18.199991098569864,0.0,0.1088757396449704,1.0137387799963362,4.016114287807271,0.0,0.0,0.0,0.4016114287807271,0.0,0.0,0.0,0.0,0.0,0.7669995244888255,,,,,,,,,,,,,,,,
001720.KS,39.312628808355306,40.073707680820256,36.25,30.0,0.0,34.45252279579514,33.891876596985234,45.111257013164,27.68165150074698,44.01127257911177,94.7695766204571,34.80394200275746,44.03383274148221,55.29721207540177,37.50088417329797,60.0,55.0779014308426,45.78067620477175,False,0.0,0.7388535031847133,False,False,False,51.14743155322228,True,False,False,False,45.56184541178562,False,False,36.82357923967916,38.02667842196929,41.90367731337052,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,13,0,0.7440061871616397,57.16922601475966,76.44223630497473,28.259710579437048,1.0,0.1134117647058823,0.8040486053671736,32.17098261853907,0.3339058953438438,0.0,1.0,0.6410295904322739,0.9082568807339452,0.0,0.0,0.0,0.0,1.333905895343844,,,,,,,,,,,,,,,,
001780.KS,46.213770580855126,49.67177133613225,57.50000000000001,40.15570934256056,76.26511914408688,45.38890723610304,46.44673404813526,53.00402702784458,37.805039787798414,35.0,95.159980908393,40.745199006051294,48.1937203368796,46.63217989400124,29.05561993047509,35.348853372714494,100.0,36.65442335683069,True,0.4878494770068702,0.7770700636942676,False,False,False,57.29370590351972,False,False,False,False,47.56752782002565,True,False,42.24889799123305,40.44670795729546,38.55056565706308,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.5489690721649485,55.51545676153077,71.27914268346913,31.869927878623216,0.0,0.3846153846153846,0.5061023089786623,5.53879906702238,0.0,0.0,0.0,0.3157846686069998,0.2380952380952381,0.0,0.0,0.0,0.0,0.2741999015263417,,,,,,,,,,,,,,,,
001820.KS,69.5,55.13157894736842,55.00000000000001,50.0,70.0,54.886819636421606,65.5,70.87499999999999,55.00000000000001,50.0,70.32085561497328,57.376133251424925,61.41809354080456,60.12825239250594,60.00000000000001,50.0,0.0,55.38949735905072,False,0.0,1.0,True,False,False,86.86429339298797,False,False,False,True,80.82141585456773,False,False,55.73414926544842,56.282279760712,55.83588855988136,True,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,fresh TD Sell 9,,14,0,0.0,66.7658033365529,99.0,18.414508341382284,1.0,0.293213828425096,4.781645443283694,44.76923076923077,1.0,0.0,0.0,1.0,0.476923076923077,1.0,0.0,0.0,0.0,3.788820877555998,92.5,92.5,199720218800.0,79327849257.5,0.907063166840437,2.7443814329792877,1.0,1.0,1.0,0.5,100.0,-1.2549000127004766,-0.036787106190609466,76.0,0.9576689069406816,-0.7631435949066813
002020.KS,49.58842127759514,58.7380613495236,36.25,32.01357466063348,0.0,40.35187879701122,45.37327672043978,52.83880642803407,39.83937119608032,32.36925083163595,55.96253278381417,39.4808299505208,51.77878793688764,59.38824654365504,34.344133123683854,50.0,52.78855325914149,44.79053825370989,False,0.0,0.7070063694267515,False,False,False,54.69851837237538,False,False,False,False,48.91750112057018,False,False,40.97829603440383,41.247952210775615,43.01924523224275,False,False,False,C,Reject,C,,low breakout volume,,11,0,0.7061267091581571,60.71141985834451,82.57832515900161,27.911061907358864,2.0,0.3229665071770335,1.1685953764483334,9.488010808844273,0.0,0.0,0.0,0.4004139841102336,0.5483870967741935,0.0,0.0,0.0,0.0,0.5909956668730061,,,,,,,,,,,,,,,,
002025.KS,58.08749453666224,60.1066654163732,50.6906779661017,35.0,80.24174053182918,45.72071131490366,54.83946440966344,52.2895160168785,50.32402055523229,50.0,49.668040464593474,51.34906927044762,70.72939573147734,68.73378179967804,53.75000000000001,35.0,64.85156446419947,49.47102276921616,False,0.0,0.4840764331210191,False,False,False,61.230375728155074,False,False,False,False,54.849876472759945,False,True,48.15928099242935,49.659983728969394,49.56550324909277,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,13,0,0.4408353708729862,64.625168444179,77.98146481957815,44.59072388108024,1.0,0.2217194570135746,0.635023462012945,3.357170668236445,0.0,0.0,0.0,0.2690504001569778,0.0666666666666666,0.0,0.0,0.0,0.0,0.2012505789717461,,,,,,,,,,,,,,,,
002240.KS,50.98968227647003,35.940121822073145,45.0,30.0,33.927477840451246,36.45145046192936,51.73408334543874,44.66486862340439,27.535263548626578,39.94184607770354,53.08104144699624,36.8935840468326,50.75236471815556,45.132538616663886,27.388593523704547,25.0,81.99006387144837,32.898495266041905,True,0.1534362016644435,0.6560509554140127,False,False,False,48.5209447500148,False,False,False,False,39.40244515081535,True,False,35.873499498222834,35.60663069561474,34.25256298082832,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.4472708642698515,41.73334792677963,61.19962211024358,12.53393665158371,0.0,0.3047794117647059,2.703894734945404,2.0298109571947456,0.0,0.0,0.0,0.2029810957194745,0.0,0.0,0.0,0.0,0.0,0.3217056507642427,,,,,,,,,,,,,,,,
002320.KS,30.43655556280304,33.52190440774091,28.750000000000004,30.0,0.0,30.22995689525064,30.552359954167684,38.1401469221993,30.0,30.0,0.0,31.67140857346484,27.51054345223845,32.472399365817104,20.341765339024377,44.99999999999999,0.0,27.6505809978571,False,0.0209406721805065,0.7261146496815286,False,False,False,37.11078158879047,False,False,False,False,37.28899102766669,False,False,30.14651721923619,30.17686996513968,28.91372548149839,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1172595520421606,12.388675962075824,3.344371125607096,25.955133216778915,1.0,0.1645633518425037,1.1112158846979454,22.38825759774144,0.0,0.0,0.0,0.2388257597741433,1.0,1.0,0.0,0.0,0.0,0.505465551005875,,,,,,,,,,,,,,,,
002350.KS,40.0789775495278,37.0029960414275,35.0,30.0,0.0,33.796602935090206,41.824345367308055,40.99707052929959,30.0,30.0,0.0,34.06026967702025,36.4030589045104,40.92489924204582,28.243088106475373,30.0,0.0,32.37532836927994,False,0.0,0.7643312101910829,False,False,False,42.83661695702745,False,False,False,False,41.39282660149136,False,False,33.59144804450717,33.50205393631215,32.938691152796046,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long,12,0,0.5376712826362207,23.83403809480886,34.08371660821505,8.459520324699579,0.0,0.1174193548387096,1.4103961274386945,19.377840287069063,0.080562805666067,0.0,1.0,0.2211028618192166,0.5555555555555556,0.0,0.0,0.0,0.0,1.080562805666067,,,,,,,,,,,,,,,,
002355.KS,46.95910604995762,37.75408263325959,42.60569105691057,30.0,0.0,35.99547715992446,63.92342412401174,46.78372445752569,24.525974571423298,31.723445082752693,58.84001498688647,35.594354968209444,58.393726054796026,54.74160714828958,30.26785917632946,50.0,0.0,42.89647122724424,False,0.0,0.8089171974522293,False,False,False,56.88996627860887,False,False,False,False,41.745683999061534,False,False,37.25533931587391,37.86521428426288,40.38084275575356,False,False,False,C,C,C,,,,11,0,0.4274691354362803,69.90640011077008,82.1739143371559,51.50512877119133,1.0,0.1023890784982935,0.3383564417730654,4.255306666792626,0.1514934289127838,0.0,0.0,0.1225438088536949,0.0,0.0,0.0,0.0,0.0,1.1514934289127838,,,,,,,,,,,,,,,,
