ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2801.T,34.234495281904344,35.81128879113184,30.0,49.88516960347948,74.66993964986546,34.99184580125366,28.60177141484732,38.34622195271372,21.029695057690528,34.099866986412394,47.72205356742099,27.790567287449903,43.21013752057624,35.66456040318771,22.14437447406508,29.77443545796896,0.0,29.40366998767432,True,0.3197472684952147,0.0189873417721519,False,False,False,47.79955280695418,False,False,False,False,42.0148259029331,False,False,31.713827084396662,29.71475380027798,29.55921189397615,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,13,0,0.2841434075991542,49.25059957860718,63.27633957905947,28.21198957792874,1.0,0.0828589500316255,1.098675786484867,42.21631235712147,0.8632728691242442,0.0,1.0,0.4950854974636581,0.0,0.0,0.0,1.0,0.0,1.8632728691242442,69.8104290627518,58.001354087110236,7299643907.5,6500631566.416626,0.012956032307146842,0.00727102804624263,1.0,0.27463360255955704,0.4545171341040439,0.5,90.5948830425669,-0.31189766085133813,-0.14315144917951464,76.0,0.243740557977704,-0.7814760691452562
2802.T,75.50780800161762,67.96154740250788,39.885318324860805,30.71232876712333,60.0,45.210655099195606,68.32720919837588,71.59331692864768,42.50000000000001,35.0,46.39569830577895,47.81668038697096,73.58409654096135,66.93406245049901,53.75000000000001,45.0,0.0,55.07832676519278,False,0.0,0.0189873417721519,True,False,False,75.69028907101693,False,False,False,False,64.27279183366622,False,False,47.96599701872765,49.47396924288243,52.27614800403761,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,8,0,0.5323608714136239,65.23600185941677,93.5141246269993,22.818817708042975,1.0,0.1082641645615301,1.5242028080494732,4.324261502382325,0.1205747877204441,0.0,0.0,0.191276574797344,0.0,0.0,0.0,0.0,0.0,1.1205747877204442,92.5,92.5,28070216490.0,20726072888.548176,0.1793309914861819,0.102405767495857,1.0,1.0,1.0,0.5,58.57082164314813,0.3285835671370373,0.1177664235488686,76.0,-0.2431077560962639,-0.7398658375233804
3064.T,17.35411079063157,42.54587031990288,38.84045760908123,46.74113009198422,52.35486981677916,29.13319330334784,19.29167703048177,34.04908868987726,27.98595146871009,30.0,0.0,25.05123887239563,11.767136795687904,44.323842863180566,43.55860583287821,38.75994624893829,0.0,24.992010463347,False,0.322517469967122,0.0126582278481012,False,False,False,42.383803495143546,False,False,False,False,52.78436503844561,False,False,27.08037040606201,25.84986123587148,25.42093584960924,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0600113765642775,18.092571417429987,15.50742579855571,21.9702898457414,1.0,0.0983566347804758,1.4789975253093364,16.32537618298867,0.3109838008692216,0.0,0.0,0.429617635608043,0.5809523809523809,0.0,0.0,0.0,0.0,1.3109838008692216,77.49999999999999,62.5,6435714032.5,5767429396.666667,0.11144440957185778,-0.13365021547714936,1.0,1.0,0.0,0.5,66.2944831621825,0.17411033675634985,-0.03556803583556663,76.0,-0.1360630615659091,-0.7814760691452562
3092.T,20.1748520656174,35.30608819637987,22.5,43.20478841808932,0.0,26.705067549043694,16.138779275532222,25.542602189428464,34.5,30.0,0.0,22.46502106109264,15.522026908409943,35.61314772530185,44.28134369801395,25.0,0.0,24.022942032423863,False,0.3426452018071645,0.0189873417721519,False,False,False,31.875058089620182,False,False,False,False,35.04973483283686,False,False,24.89662849933441,23.78040665008222,23.90167434125304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0777418228223258,9.918904097366337,2.702090746792873,20.744124123226527,1.0,0.1245335728903107,2.230417355271732,22.033957845424148,0.06427656850192065,0.0,1.0,0.44407341676934214,0.6307692307692307,0.0,0.0,0.0,0.0,1.0642765685019207,92.5,92.5,8156533394.462891,5527883796.039226,0.19446422244693892,0.14336398143120865,1.0,1.0,1.0,0.5,58.88296355148598,0.3223407289702805,-0.006823753924410382,76.0,-0.2519015658011112,-0.7814760691452562
3402.T,33.19562123676637,46.00292156578351,35.13551604509974,30.0,84.81517197042751,34.27164110491843,29.64583299553573,46.09096260349424,36.375254997253066,31.66535648577966,60.59568131049888,33.98261363091302,44.952682008305615,50.50610553032462,33.36841999083659,50.0,37.52623211446741,41.538766613226414,False,0.0,0.0126582278481012,False,False,False,52.562597982977394,True,False,False,False,52.58335081207572,False,False,35.6383579643784,36.30726502040813,38.92301581681727,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,13,0,0.3039257851925749,46.55915960206829,65.05635669553034,18.813363961875226,0.0,0.0773329236329152,1.0304444459711992,17.95062799602111,0.017048819697097928,0.0,1.0,0.3270028960569719,0.4339622641509433,0.0,0.0,0.0,0.0,1.017048819697098,80.9998529261498,78.12481615768723,5970864580.0,5949315703.328247,0.030999117556898763,0.041375500860114274,1.0,0.4249926463074897,1.0,0.5,76.79936221404844,-0.035987244280968764,0.034536910191006825,76.0,0.028123170200061574,-0.7814760691452562
3407.T,61.04755842671946,59.7474017633457,53.75000000000001,50.0,65.06922384444205,54.375766118199806,59.10502073925021,68.78306945462704,53.75000000000001,30.0,48.46263328161741,44.85953111808264,66.8928027260682,56.90939835915868,28.86262669492315,45.0,0.0,42.80703275265039,False,0.0,0.0126582278481012,True,False,False,67.65597470841558,False,True,False,False,66.70876876651363,False,False,49.207148945054776,46.1470286084764,44.4770306805634,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,0,0.4733218385085438,66.02072555259534,77.55464859618124,48.71984098721648,1.0,0.0005595970900951,1.0386380847738823,17.740540068721128,0.2945917369880504,0.0,0.0,0.18487053289601196,0.0,0.0,1.0,0.0,0.0,1.2945917369880504,79.16038112541253,75.07576422054353,9080701737.5,8885072089.368896,0.025959984242252127,0.03600153500681536,1.0,0.38299986868543445,0.9333589167802561,0.5,100.0,-0.5654831755884735,-0.01487406128566836,76.0,0.441911569226657,-0.7814760691452562
3659.T,19.790694356071256,31.036135007402564,52.5,37.19967793880837,0.0,28.502463185325634,7.912742225910059,27.933195664121293,22.5,41.508577194752775,0.0,17.456795436164043,10.658937045810642,33.99532420961408,25.0,31.586352171336525,0.0,19.63818562151596,False,0.0,0.0189873417721519,False,False,False,31.360397925759216,False,False,False,False,30.37290493928693,False,False,23.415907347815224,20.320346041601937,19.979265831558948,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0543335213385975,7.344575759478103,0.0,18.361439398695257,1.0,0.2876291989664082,1.1610786434477796,15.130063879355408,0.42873596314425577,0.0,0.0,0.655534461647029,0.0,0.0,0.0,0.0,0.0,1.4287359631442558,76.50805576660001,72.51006970825,6734045410.0,6663157295.0,0.004048334599600036,0.16942589651907752,1.0,0.20040278833000033,1.0,0.5,80.06815042025272,-0.10136300840505445,-0.016747375004316535,76.0,0.07921276536511952,-0.7814760691452562
3765.T,21.99087153763877,38.62855899029584,22.5,30.0,0.0,26.38736288382368,16.764908416738685,28.326947489212152,22.5,30.0,0.0,21.87850963756142,17.82348668068315,38.1755610134057,19.23817250177184,30.0,0.0,23.481100289922047,False,0.2334129314434621,0.0126582278481012,False,False,False,34.94173092903493,False,False,False,False,29.22796202914563,False,False,24.45345439116468,23.261057482522062,23.37107888622205,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1108141163124589,23.063346597121708,19.44930406874952,28.48441038968,1.0,0.1655198776758409,0.877552644563643,10.436450686860013,0.0,0.0,0.4120120509364389,0.1579488072232467,0.4736842105263157,0.0,0.0,0.0,0.0,0.9010717230008244,66.34219273516264,53.07231158075285,592492925.0,641841390.0,-0.0031034088834206333,0.0041043768629309765,1.0,0.14080492597149472,0.401739614382183,0.5,67.55140175725352,0.1489719648549298,0.013190395984661327,76.0,-0.1164180255076758,-0.7814760691452562
4151.T,21.837865493970103,43.907414582038506,26.0667861945316,39.27973199329982,0.0,29.16766052456731,27.910456193893275,42.01907565167705,25.129310344827587,33.727586206896554,0.0,30.21686622831667,30.45120078439262,33.74398617856114,27.84730379079266,36.189546246957136,0.0,30.89972253499744,False,0.0572872027675832,0.0126582278481012,False,False,False,46.89061308896751,False,False,False,False,48.15711767802936,False,False,29.82883463777814,30.211881979571025,30.555802257284235,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1800528581886764,13.259797991839864,13.259797991839864,,,,,21.714164693464603,0.29205475014173476,0.0,1.0,0.5873069690629906,0.0,0.0,0.0,0.0,0.0,1.2920547501417348,77.7067612547873,74.0084515684841,3610906157.5,3506918412.5,0.011240567528723744,0.07718621241423287,1.0,0.26033806273936455,1.0,0.5,99.11621204775423,-0.4823242409550845,-0.07836240786714682,76.0,0.37692485187504887,-0.7814760691452562
4307.T,17.231146518227327,52.61009519997914,36.25,30.0,60.0,27.64121458667155,7.517907634307258,51.28520984911462,44.34453681517025,31.992701904729177,0.0,21.43104824087024,21.993392011098287,54.72680727215617,34.505615122434214,46.19114721939788,0.0,33.257319299091264,False,0.0,0.0253164556962025,False,False,False,46.6638917901283,False,False,False,False,52.73407811921256,False,False,26.9013856254151,26.22096282749681,29.73914106329404,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.3417007449950371,22.261546576839752,22.28158628814929,22.23148700987544,1.0,0.0920750382848392,1.2242153812441936,6.647720567224984,0.0,0.0,0.0,0.6647720567224983,0.0,0.0,0.0,0.0,0.0,0.5620381895706984,68.30647976821203,51.00809971026504,16839970735.0,17040159338.925781,0.0448388786092722,-0.310830065535486,1.0,0.5403239884106017,0.0,0.5,73.3809184143098,0.03238163171380389,0.021941776318424217,76.0,-0.02530547026421283,-0.7814760691452562
4452.T,24.784913207443733,32.099937438782966,34.618694362017806,51.5928783382789,79.15782706525233,31.512659682337976,17.02924458097243,27.878133187883154,53.36993725042783,42.24472333143184,0.0,26.90485613835324,20.584462956568583,34.98274288244026,26.64786237287308,44.99999999999999,0.0,27.806243711718825,False,0.0112243784462125,0.0126582278481012,False,False,False,44.03447703250511,False,False,False,False,51.37147704262984,False,False,29.38903542501873,28.09683311915986,27.951538415439344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0244140625,17.263234295162746,6.865816695906,32.859360694047865,1.0,0.0735224211693867,1.025685180422458,19.173933690084787,0.3799077733860343,0.0,0.8362431130015047,0.20769834559854203,0.11363636363636354,0.0,0.0,0.0,0.0,1.3799077733860343,78.04185999724632,74.42732499655789,10513987890.0,10318192646.666666,0.013251159983477905,0.04497939363374854,1.0,0.2770929998623159,1.0,0.5,79.07235456395354,-0.08144709127907072,-0.02457523888518528,76.0,0.06364895273608308,-0.7814760691452562
4502.F,57.144339229217024,58.32161607776997,41.25,100.0,100.0,55.74355971386008,65.21471780058516,62.35259429977407,47.5,80.0,97.33570159857902,58.73893626768643,67.6194924439855,62.71236554175618,53.75000000000001,70.0,0.0,60.708296302821424,False,0.0,0.9490445859872612,True,False,False,99.77990355537152,False,True,False,False,99.99999637346006,False,False,57.635119997800246,58.73066896746165,59.719482635141546,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.43429284241816,89.90114870730227,89.90114870730227,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.750388175514143,-0.0422229091302546,76.0,0.5487229236182273,-0.7312520926149443
4502.T,34.195907544975576,43.632173275576925,22.5,30.0,0.0,29.67189107679244,31.576300043477666,44.1631316928169,45.0,35.0,0.0,36.39541710341684,47.395974679568674,46.28605251321701,27.03220677935647,50.0,37.52623211446741,37.94886709945969,False,0.0,0.0126582278481012,False,False,False,47.51180676744928,False,False,False,False,32.03376982210752,False,False,33.34434408931321,35.51674689690481,36.732806998182255,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,8,0,0.421401438292466,41.86168974000808,61.16879462386662,12.90103241422026,0.0,0.1765704584040747,0.9684652041431644,28.00750490479576,0.12719791392550417,0.0,1.0,0.06809379306335026,0.4782608695652173,1.0,0.0,0.0,0.0,1.1271979139255042,73.85348483471772,69.19185604339715,22310206360.0,23825345044.868164,-0.011879090991693651,0.05831803370655371,1.0,0.06767424173588625,1.0,0.5,88.37965910510674,-0.2675931821021347,-0.03382488710877168,76.0,0.20911766807924695,-0.7814760691452562
4503.T,37.244005426503215,43.00879184908059,37.49999999999999,30.0,0.0,34.8235458589112,46.83299908705764,44.722281529063416,35.96138393498528,39.05016831081903,36.17870439314966,40.09506835344354,47.38288256513583,52.55732024710057,27.25224819092909,30.0,37.52623211446741,35.500295925289976,False,0.0,0.0063291139240506,False,False,False,51.3313889790361,False,False,False,False,37.483739821424976,False,False,36.540352620546656,37.66233212609101,36.58131402569049,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.6402564406036229,49.78700907843852,69.25289285027132,20.58818342068932,1.0,0.1907808090310442,1.11977999358711,15.690284081628652,0.6181589129847926,0.0,0.0,0.30413915362185145,0.02857142857142847,0.0,0.0,0.0,0.0,1.6181589129847926,64.66224296936011,46.452803711700135,15216429862.5,14886042483.174643,0.02297345781616064,-0.03926696888149935,1.0,0.3581121484680053,0.0,0.5,100.0,-0.6935316685402748,-0.06596213703861158,76.0,0.5419784021586047,-0.7814760691452562
4507.T,31.52538022853749,39.42365908514233,27.115223229271567,30.0,0.0,30.75042936342993,28.462761091656848,42.5628138442655,48.00000000000001,35.0,0.0,34.81981432990968,43.81930450016144,45.03073661362823,28.596490486117062,45.0,42.10492845786963,37.1635920396176,False,0.0,0.0126582278481012,False,False,False,47.49895957776143,False,False,False,False,40.872080768246825,False,False,33.253877388611386,34.70907064952611,35.936331344571855,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.5010124408517878,45.15513372526239,53.623735136956654,32.452231607721,2.0,0.220705817480011,1.2283634133645187,7.3723383944742125,0.19853236464532142,0.0,0.0,0.3232199576144053,0.016949152542372836,0.0,0.0,0.0,0.0,1.1985323646453214,75.0142281960652,68.29318257350243,9368508432.5,9532997345.744629,0.013882190549023824,0.027468785751578278,1.0,0.2823515879085319,0.7911464291929713,0.5,90.18458813458913,-0.3036917626917829,-0.056328563557510175,76.0,0.23732784494016845,-0.7814760691452562
