ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2801.T,34.234495281904344,35.81128879113184,30.0,49.88516960347948,74.66993964986546,34.99184580125366,28.60177141484732,38.34622195271372,21.029695057690528,34.099866986412394,47.72205356742099,27.790567287449903,43.21013752057624,35.66456040318771,22.14437447406508,29.77443545796896,0.0,29.40366998767432,True,0.3197472684952147,0.0189873417721519,False,False,False,47.79955280695418,False,False,False,False,42.0148259029331,False,False,31.713827084396662,29.71475380027798,29.55921189397615,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,13,0,0.2841434075991542,49.25059957860718,63.27633957905947,28.21198957792874,1.0,0.0828589500316255,1.098675786484867,17.290832095918233,0.0,0.0,0.0,0.541583209591823,0.1875,0.0,1.0,0.0,0.0,0.8150646703390036,82.58510285666485,80.10637857083105,7389820185.0,6643278375.0,0.040510617139989095,0.0676891224462222,1.0,0.5042551428332425,1.0,0.5,75.15455895745656,-0.003091179149131144,0.013799969572253991,76.0,0.003908029859750473,-1.2642521417268635
2802.T,75.50780800161762,67.96154740250788,39.885318324860805,30.71232876712333,60.0,45.210655099195606,68.32720919837588,71.59331692864768,42.50000000000001,35.0,46.39569830577895,47.81668038697096,73.58409654096135,66.93406245049901,53.75000000000001,45.0,0.0,55.07832676519278,False,0.0,0.0189873417721519,True,False,False,75.69028907101693,False,False,False,False,64.27279183366622,False,False,47.96599701872765,49.47396924288243,52.27614800403761,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,8,0,0.5323608714136239,65.23600185941677,93.5141246269993,22.81881770804297,1.0,0.1082641645615301,1.5242028080494732,20.1345166231908,0.16102701418730692,0.0,0.3279867496856025,0.36341088425886364,0.0,0.0,1.0,0.0,0.0,1.161027014187307,68.62949285779808,51.41186607224761,32320522070.0,26191884653.333332,0.04677695714678858,-0.08375251130498958,1.0,0.5564746428899049,0.0,0.5,57.67124111202057,0.3465751777595887,0.2949022365045532,76.0,-0.4381584107519284,-1.2642521417268635
3064.T,17.35411079063157,42.54587031990288,38.84045760908123,46.74113009198422,52.35486981677916,29.13319330334784,19.29167703048177,34.04908868987726,27.98595146871009,30.0,0.0,25.05123887239563,11.767136795687904,44.323842863180566,43.55860583287821,38.75994624893829,0.0,24.992010463347,False,0.322517469967122,0.0126582278481012,False,False,False,42.383803495143546,False,False,False,False,52.78436503844561,False,False,27.08037040606201,25.84986123587148,25.42093584960924,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0600113765642775,18.092571417429987,15.50742579855571,21.9702898457414,1.0,0.0983566347804758,1.4789975253093364,13.814929294724157,0.05024901809936422,0.0,1.0,0.28099489327368726,0.0,0.0,0.0,0.0,0.0,1.0502490180993642,57.49999999999999,37.5,4215789663.5913086,5690402085.197347,-0.04055106959146566,-0.22276236154214007,1.0,0.0,0.0,0.5,62.74947633943499,0.24501047321130015,0.03850800982949041,76.0,-0.3097550155028985,-1.2642521417268635
3092.T,20.1748520656174,35.30608819637987,22.5,43.20478841808932,0.0,26.705067549043694,16.138779275532222,25.542602189428464,34.5,30.0,0.0,22.46502106109264,15.522026908409943,35.61314772530185,44.28134369801395,25.0,0.0,24.022942032423863,False,0.3426452018071645,0.0189873417721519,False,False,False,31.875058089620182,False,False,False,False,35.04973483283686,False,False,24.89662849933441,23.78040665008222,23.90167434125304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0777418228223258,9.918904097366337,2.702090746792873,20.744124123226527,1.0,0.1245335728903107,2.230417355271732,15.573466884224526,0.0,0.0,0.0,0.33154023680954936,0.22580645161290325,0.0,1.0,0.0,0.0,0.7844891871737509,77.49999999999999,62.5,6406035182.5,6154308234.820964,0.1062704575267998,-0.3003530896727965,1.0,1.0,0.0,0.5,62.51257015828643,0.24974859683427145,0.11368314462433221,76.0,-0.3157451984410066,-1.2642521417268635
3402.T,33.19562123676637,46.00292156578351,35.13551604509974,30.0,84.81517197042751,34.27164110491843,29.64583299553573,46.09096260349424,36.375254997253066,31.66535648577966,60.59568131049888,33.98261363091302,44.952682008305615,50.50610553032462,33.36841999083659,50.0,37.52623211446741,41.538766613226414,False,0.0,0.0126582278481012,False,False,False,52.562597982977394,True,False,False,False,52.58335081207572,False,False,35.6383579643784,36.30726502040813,38.92301581681727,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,13,0,0.3039257851925749,46.55915960206829,65.05635669553034,18.813363961875226,0.0,0.0773329236329152,1.0304444459711992,6.078527910003987,0.0,0.0,0.0,0.5643745301308335,0.04347826086956519,0.0,0.0,0.0,0.0,0.8481175349568995,58.33818734514763,38.54773418143454,4846285935.0,5609448858.333333,-0.01497087592911418,-0.16121764622245435,1.0,0.04190936725738184,0.0,0.5,64.28172824927914,0.2143654350144172,0.19681326688189135,76.0,-0.27101196032918773,-1.2642521417268635
3407.T,61.04755842671946,59.7474017633457,53.75000000000001,50.0,65.06922384444205,54.375766118199806,59.10502073925021,68.78306945462704,53.75000000000001,30.0,48.46263328161741,44.85953111808264,66.8928027260682,56.90939835915868,28.86262669492315,45.0,0.0,42.80703275265039,False,0.0,0.0126582278481012,True,False,False,67.65597470841558,False,True,False,False,66.70876876651363,False,False,49.207148945054776,46.1470286084764,44.4770306805634,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,0,0.4733218385085438,66.02072555259534,77.55464859618124,48.71984098721648,1.0,0.0005595970900951,1.0386380847738823,6.102471384733693,0.0,0.0,0.0,0.5626280908543216,0.04761904761904767,0.0,0.0,0.0,0.0,0.8815045674368619,62.51061388383859,43.76326735479824,8755761392.5,8929165081.666666,0.010063683303031559,-0.08277697855057328,1.0,0.2505306941919297,0.0,0.5,73.64729410131204,0.027054117973759013,0.15384156960102843,76.0,-0.03420322659085607,-1.2642521417268635
3659.T,19.790694356071256,31.036135007402564,52.5,37.19967793880837,0.0,28.502463185325634,7.912742225910059,27.933195664121293,22.5,41.508577194752775,0.0,17.456795436164043,10.658937045810642,33.99532420961408,25.0,31.586352171336525,0.0,19.63818562151596,False,0.0,0.0189873417721519,False,False,False,31.360397925759216,False,False,False,False,30.37290493928693,False,False,23.415907347815224,20.320346041601937,19.979265831558948,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0543335213385975,7.344575759478103,0.0,18.361439398695257,1.0,0.2876291989664082,1.1610786434477796,23.179046303036255,0.0,0.0,1.0,0.2269955393945345,0.09090909090909083,1.0,0.0,0.0,0.0,0.9227184955083536,62.81763110202853,44.147038877535664,5173239966.16333,5798384589.746907,0.011905786612171185,-0.1696682424836422,1.0,0.2658815551014266,0.0,0.5,75.35066532019604,-0.007013306403920851,0.10293655267337809,76.0,0.008866587641743664,-1.2642521417268635
3765.T,21.99087153763877,38.62855899029584,22.5,30.0,0.0,26.38736288382368,16.764908416738685,28.326947489212152,22.5,30.0,0.0,21.87850963756142,17.82348668068315,38.1755610134057,19.23817250177184,30.0,0.0,23.481100289922047,False,0.2334129314434621,0.0126582278481012,False,False,False,34.94173092903493,False,False,False,False,29.22796202914563,False,False,24.45345439116468,23.261057482522062,23.37107888622205,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1108141163124589,23.063346597121708,19.44930406874952,28.48441038968,1.0,0.1655198776758409,0.877552644563643,51.62097414416771,0.375844259038538,1.0,1.0,0.4104088963396942,0.0,0.0,0.0,1.0,1.0,1.375844259038538,57.49999999999999,37.5,563271415.0,596698620.0,-0.022139410880895303,-0.04300144462556687,1.0,0.0,0.0,0.5,70.64391928087288,0.08712161438254243,0.12974761795716128,76.0,-0.11014368757383118,-1.2642521417268635
4151.T,21.837865493970103,43.907414582038506,26.0667861945316,39.27973199329982,0.0,29.16766052456731,27.910456193893275,42.01907565167705,25.129310344827587,33.727586206896554,0.0,30.21686622831667,30.45120078439262,33.74398617856114,27.84730379079266,36.189546246957136,0.0,30.89972253499744,False,0.0572872027675832,0.0126582278481012,False,False,False,46.89061308896751,False,False,False,False,48.15711767802936,False,False,29.82883463777814,30.211881979571025,30.555802257284235,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1800528581886764,13.259797991839864,13.259797991839864,,,,,51.50635968878484,0.052602260066846984,1.0,1.0,0.4072404939709205,0.6381909547738693,0.0,1.0,0.0,1.0,1.052602260066847,64.43443796029426,46.168047450367816,3599743697.5976562,3412591885.1867676,0.021606627761765532,-0.04293776750455617,1.0,0.34672189801471276,0.0,0.5,73.20275493921629,0.03594490121567406,0.07044991039297142,76.0,-0.04544341834607647,-1.2642521417268635
4307.T,17.231146518227327,52.61009519997914,36.25,30.0,60.0,27.64121458667155,7.517907634307258,51.28520984911462,44.34453681517025,31.992701904729177,0.0,21.43104824087024,21.993392011098287,54.72680727215617,34.505615122434214,46.19114721939788,0.0,33.257319299091264,False,0.0,0.0253164556962025,False,False,False,46.6638917901283,False,False,False,False,52.73407811921256,False,False,26.9013856254151,26.22096282749681,29.73914106329404,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.3417007449950371,22.261546576839752,22.28158628814929,22.23148700987544,1.0,0.0920750382848392,1.2242153812441936,11.254947052727756,0.0,0.0,1.0,0.1254947052727755,0.0,0.0,0.0,0.0,0.0,0.9674421585592514,57.49999999999999,37.5,10848502190.0,16885991733.333334,-0.0766090539627103,-0.07950408090544771,1.0,0.0,0.0,0.5,62.854164884622755,0.242916702307545,0.08785119595310514,76.0,-0.3071079611535407,-1.2642521417268635
4452.T,24.784913207443733,32.099937438782966,34.618694362017806,51.5928783382789,79.15782706525233,31.512659682337976,17.02924458097243,27.878133187883154,53.36993725042783,42.24472333143184,0.0,26.90485613835324,20.584462956568583,34.98274288244026,26.64786237287308,44.99999999999999,0.0,27.806243711718825,False,0.0112243784462125,0.0126582278481012,False,False,False,44.03447703250511,False,False,False,False,51.37147704262984,False,False,29.38903542501873,28.09683311915986,27.951538415439344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0244140625,17.263234295162746,6.865816695906,32.859360694047865,1.0,0.0735224211693867,1.025685180422458,31.46645586043014,0.07644653698426462,0.0,1.0,0.6389138023970656,0.35483870967741926,0.0,1.0,0.0,0.0,1.0764465369842646,62.68335879057221,43.97919848821527,10263707463.083496,10039596450.784506,0.011100152743433298,-0.04764939052341023,1.0,0.25916793952861084,0.0,0.5,79.04257033827705,-0.080851406765541,0.0917311192654802,76.0,0.10221656416496502,-1.2642521417268635
4502.F,57.144339229217024,58.32161607776997,41.25,100.0,100.0,55.74355971386008,65.21471780058516,62.35259429977407,47.5,80.0,97.33570159857902,58.73893626768643,67.6194924439855,62.71236554175618,53.75000000000001,70.0,0.0,60.708296302821424,False,0.0,0.9490445859872612,True,False,False,99.77990355537152,False,True,False,False,99.99999637346006,False,False,57.635119997800246,58.73066896746165,59.719482635141546,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.43429284241816,89.90114870730227,89.90114870730227,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.029972029645939688,76.0,0.0,-1.1862573333500257
4502.T,34.195907544975576,43.632173275576925,22.5,30.0,0.0,29.67189107679244,31.576300043477666,44.1631316928169,45.0,35.0,0.0,36.39541710341684,47.395974679568674,46.28605251321701,27.03220677935647,50.0,37.52623211446741,37.94886709945969,False,0.0,0.0126582278481012,False,False,False,47.51180676744928,False,False,False,False,32.03376982210752,False,False,33.34434408931321,35.51674689690481,36.732806998182255,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,8,0,0.421401438292466,41.86168974000808,61.16879462386662,12.90103241422026,0.0,0.1765704584040747,0.9684652041431644,64.0745461900013,0.0,1.0,1.0,0.4309840307648356,0.9764705882352942,1.0,0.0,1.0,1.0,0.8997762067036265,59.255241788742,39.69405223592751,20293120605.0,21909450608.333332,-0.00946854926754797,-0.03979539970352468,1.0,0.08776208943710026,0.0,0.5,77.37877178064537,-0.04757543561290754,0.10391054435855106,76.0,0.06014734636720685,-1.2642521417268635
4503.T,37.244005426503215,43.00879184908059,37.49999999999999,30.0,0.0,34.8235458589112,46.83299908705764,44.722281529063416,35.96138393498528,39.05016831081903,36.17870439314966,40.09506835344354,47.38288256513583,52.55732024710057,27.25224819092909,30.0,37.52623211446741,35.500295925289976,False,0.0,0.0063291139240506,False,False,False,51.3313889790361,False,False,False,False,37.483739821424976,False,False,36.540352620546656,37.66233212609101,36.58131402569049,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.6402564406036229,49.78700907843852,69.25289285027132,20.58818342068932,1.0,0.1907808090310442,1.11977999358711,13.426065786520747,0.06272967682110098,0.0,0.0,0.5936178132451667,0.6235294117647059,0.0,0.0,0.0,0.0,1.062729676821101,59.04205562508979,39.42756953136223,13808837985.0,14609572311.666666,-0.010747666249461277,-0.04117311791815928,1.0,0.07710278125448936,0.0,0.5,75.63991843184216,-0.012798368636843162,0.1431045096479482,76.0,0.016180364959738888,-1.2642521417268635
4507.T,31.52538022853749,39.42365908514233,27.115223229271567,30.0,0.0,30.75042936342993,28.462761091656848,42.5628138442655,48.00000000000001,35.0,0.0,34.81981432990968,43.81930450016144,45.03073661362823,28.596490486117062,45.0,42.10492845786963,37.1635920396176,False,0.0,0.0126582278481012,False,False,False,47.49895957776143,False,False,False,False,40.872080768246825,False,False,33.253877388611386,34.70907064952611,35.936331344571855,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.5010124408517878,45.15513372526239,53.623735136956654,32.452231607721,2.0,0.220705817480011,1.2283634133645187,15.431541515212551,0.018041142605698335,0.0,0.9571950915296545,0.15798488288831206,0.3918918918918919,0.0,0.0,0.0,0.0,1.0180411426056983,57.49999999999999,37.5,7287088630.0,8793543148.333334,-0.025066125753218756,-0.12248169771328005,1.0,0.0,0.0,0.5,72.32046056422587,0.05359078871548261,0.08456489748623339,76.0,-0.06775226941038072,-1.2642521417268635
