ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
2801.T,34.234495281904344,35.81128879113184,30.0,49.88516960347948,74.66993964986546,34.99184580125366,28.60177141484732,38.34622195271372,21.029695057690528,34.099866986412394,47.72205356742099,27.790567287449903,43.21013752057624,35.66456040318771,22.14437447406508,29.77443545796896,0.0,29.40366998767432,True,0.3197472684952147,0.0189873417721519,False,False,False,47.79955280695418,False,False,False,False,42.0148259029331,False,False,31.713827084396662,29.71475380027798,29.55921189397615,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,13,0,0.2841434075991542,49.25059957860718,63.27633957905947,28.21198957792874,1.0,0.0828589500316255,1.098675786484867,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802.T,75.50780800161762,67.96154740250788,39.885318324860805,30.71232876712333,60.0,45.210655099195606,68.32720919837588,71.59331692864768,42.50000000000001,35.0,46.39569830577895,47.81668038697096,73.58409654096135,66.93406245049901,53.75000000000001,45.0,0.0,55.07832676519278,False,0.0,0.0189873417721519,True,False,False,75.69028907101693,False,False,False,False,64.27279183366622,False,False,47.96599701872765,49.47396924288243,52.27614800403761,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,,8,0,0.5323608714136239,65.23600185941677,93.5141246269993,22.818817708042978,1.0,0.10826416456153014,1.5242028080494732,4.324261502382325,0.12057478772044417,0.0,0.0,0.19127657479734406,0.0,0.0,0.0,0.0,0.0,1.1205747877204442,92.5,92.5,28070216490.0,20726072888.548176,0.1793309914861819,0.10240576749585707,1.0,1.0,1.0,0.5,58.57082164314813,0.3285835671370373,0.11776642354886861,76.0,-0.24310775609626398,-0.7398658375233804
3064.T,17.35411079063157,42.54587031990288,38.84045760908123,46.74113009198422,52.35486981677916,29.13319330334784,19.29167703048177,34.04908868987726,27.98595146871009,30.0,0.0,25.05123887239563,11.767136795687904,44.323842863180566,43.55860583287821,38.75994624893829,0.0,24.992010463347,False,0.322517469967122,0.0126582278481012,False,False,False,42.383803495143546,False,False,False,False,52.78436503844561,False,False,27.08037040606201,25.84986123587148,25.42093584960924,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0600113765642775,18.092571417429987,15.50742579855571,21.9702898457414,1.0,0.0983566347804758,1.4789975253093364,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.T,20.1748520656174,35.30608819637987,22.5,43.20478841808932,0.0,26.705067549043694,16.138779275532222,25.542602189428464,34.5,30.0,0.0,22.46502106109264,15.522026908409943,35.61314772530185,44.28134369801395,25.0,0.0,24.022942032423863,False,0.3426452018071645,0.0189873417721519,False,False,False,31.875058089620182,False,False,False,False,35.04973483283686,False,False,24.89662849933441,23.78040665008222,23.90167434125304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0777418228223258,9.918904097366337,2.702090746792873,20.744124123226527,1.0,0.1245335728903107,2.230417355271732,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402.T,33.19562123676637,46.00292156578351,35.13551604509974,30.0,84.81517197042751,34.27164110491843,29.64583299553573,46.09096260349424,36.375254997253066,31.66535648577966,60.59568131049888,33.98261363091302,44.952682008305615,50.50610553032462,33.36841999083659,50.0,37.52623211446741,41.538766613226414,False,0.0,0.0126582278481012,False,False,False,52.562597982977394,True,False,False,False,52.58335081207572,False,False,35.6383579643784,36.30726502040813,38.92301581681727,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,13,0,0.3039257851925749,46.55915960206829,65.05635669553034,18.813363961875226,0.0,0.0773329236329152,1.0304444459711992,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407.T,61.04755842671946,59.7474017633457,53.75000000000001,50.0,65.06922384444205,54.375766118199806,59.10502073925021,68.78306945462704,53.75000000000001,30.0,48.46263328161741,44.85953111808264,66.8928027260682,56.90939835915868,28.86262669492315,45.0,0.0,42.80703275265039,False,0.0,0.0126582278481012,True,False,False,67.65597470841558,False,True,False,False,66.70876876651363,False,False,49.207148945054776,46.1470286084764,44.4770306805634,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,9,0,0.4733218385085438,66.02072555259534,77.55464859618124,48.71984098721648,1.0,0.0005595970900951,1.0386380847738823,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659.T,19.790694356071256,31.036135007402564,52.5,37.19967793880837,0.0,28.502463185325634,7.912742225910059,27.933195664121293,22.5,41.508577194752775,0.0,17.456795436164043,10.658937045810642,33.99532420961408,25.0,31.586352171336525,0.0,19.63818562151596,False,0.0,0.0189873417721519,False,False,False,31.360397925759216,False,False,False,False,30.37290493928693,False,False,23.415907347815224,20.320346041601937,19.979265831558948,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0543335213385975,7.344575759478103,0.0,18.361439398695257,1.0,0.2876291989664082,1.1610786434477796,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765.T,21.99087153763877,38.62855899029584,22.5,30.0,0.0,26.38736288382368,16.764908416738685,28.326947489212152,22.5,30.0,0.0,21.87850963756142,17.82348668068315,38.1755610134057,19.23817250177184,30.0,0.0,23.481100289922047,False,0.2334129314434621,0.0126582278481012,False,False,False,34.94173092903493,False,False,False,False,29.22796202914563,False,False,24.45345439116468,23.261057482522062,23.37107888622205,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1108141163124589,23.063346597121708,19.44930406874952,28.48441038968,1.0,0.1655198776758409,0.877552644563643,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.T,21.837865493970103,43.907414582038506,26.0667861945316,39.27973199329982,0.0,29.16766052456731,27.910456193893275,42.01907565167705,25.129310344827587,33.727586206896554,0.0,30.21686622831667,30.45120078439262,33.74398617856114,27.84730379079266,36.189546246957136,0.0,30.89972253499744,False,0.0572872027675832,0.0126582278481012,False,False,False,46.89061308896751,False,False,False,False,48.15711767802936,False,False,29.82883463777814,30.211881979571025,30.555802257284235,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1800528581886764,13.259797991839864,13.259797991839864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307.T,17.231146518227327,52.61009519997914,36.25,30.0,60.0,27.64121458667155,7.517907634307258,51.28520984911462,44.34453681517025,31.992701904729177,0.0,21.43104824087024,21.993392011098287,54.72680727215617,34.505615122434214,46.19114721939788,0.0,33.257319299091264,False,0.0,0.0253164556962025,False,False,False,46.6638917901283,False,False,False,False,52.73407811921256,False,False,26.9013856254151,26.22096282749681,29.73914106329404,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.3417007449950371,22.261546576839752,22.28158628814929,22.23148700987544,1.0,0.0920750382848392,1.2242153812441936,,,,,,,,,,,,,,,,,,,,,,,,,,,
4452.T,24.784913207443733,32.099937438782966,34.618694362017806,51.5928783382789,79.15782706525233,31.512659682337976,17.02924458097243,27.878133187883154,53.36993725042783,42.24472333143184,0.0,26.90485613835324,20.584462956568583,34.98274288244026,26.64786237287308,44.99999999999999,0.0,27.806243711718825,False,0.0112243784462125,0.0126582278481012,False,False,False,44.03447703250511,False,False,False,False,51.37147704262984,False,False,29.38903542501873,28.09683311915986,27.951538415439344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0244140625,17.263234295162746,6.865816695906,32.859360694047865,1.0,0.0735224211693867,1.025685180422458,,,,,,,,,,,,,,,,,,,,,,,,,,,
4502.F,57.144339229217024,58.32161607776997,41.25,100.0,100.0,55.74355971386008,65.21471780058516,62.35259429977407,47.5,80.0,97.33570159857902,58.73893626768643,67.6194924439855,62.71236554175618,53.75000000000001,70.0,0.0,60.708296302821424,False,0.0,0.9490445859872612,True,False,False,99.77990355537152,False,True,False,False,99.99999637346006,False,False,57.635119997800246,58.73066896746165,59.719482635141546,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,34,0,0.43429284241816,89.90114870730227,89.90114870730227,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.750388175514143,-0.042222909130254636,76.0,0.5487229236182273,-0.7312520926149443
4502.T,34.195907544975576,43.632173275576925,22.5,30.0,0.0,29.67189107679244,31.576300043477666,44.1631316928169,45.0,35.0,0.0,36.39541710341684,47.395974679568674,46.28605251321701,27.03220677935647,50.0,37.52623211446741,37.94886709945969,False,0.0,0.0126582278481012,False,False,False,47.51180676744928,False,False,False,False,32.03376982210752,False,False,33.34434408931321,35.51674689690481,36.732806998182255,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,8,0,0.421401438292466,41.86168974000808,61.16879462386662,12.90103241422026,0.0,0.1765704584040747,0.9684652041431644,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.T,37.244005426503215,43.00879184908059,37.49999999999999,30.0,0.0,34.8235458589112,46.83299908705764,44.722281529063416,35.96138393498528,39.05016831081903,36.17870439314966,40.09506835344354,47.38288256513583,52.55732024710057,27.25224819092909,30.0,37.52623211446741,35.500295925289976,False,0.0,0.0063291139240506,False,False,False,51.3313889790361,False,False,False,False,37.483739821424976,False,False,36.540352620546656,37.66233212609101,36.58131402569049,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.6402564406036229,49.78700907843852,69.25289285027132,20.58818342068932,1.0,0.1907808090310442,1.11977999358711,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.T,31.52538022853749,39.42365908514233,27.115223229271567,30.0,0.0,30.75042936342993,28.462761091656848,42.5628138442655,48.00000000000001,35.0,0.0,34.81981432990968,43.81930450016144,45.03073661362823,28.596490486117062,45.0,42.10492845786963,37.1635920396176,False,0.0,0.0126582278481012,False,False,False,47.49895957776143,False,False,False,False,40.872080768246825,False,False,33.253877388611386,34.70907064952611,35.936331344571855,False,False,False,Reject,Reject,Reject,weak RS,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.5010124408517878,45.15513372526239,53.623735136956654,32.452231607721,2.0,0.220705817480011,1.2283634133645187,,,,,,,,,,,,,,,,,,,,,,,,,,,
4519.T,29.26235396413064,39.10809001631617,35.0,54.07543154410026,0.0,35.78213693005672,27.933862581763293,40.97744241266905,36.25,34.7385955920041,0.0,32.784040364416164,39.514542254944814,45.051948621769824,28.5118951959948,45.0,43.63116057233704,36.3961628134426,False,0.0,0.0063291139240506,False,False,False,47.02339021474269,False,False,False,False,48.13870688639255,False,False,35.00551313704173,34.46729641225221,35.431729612847406,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,7,0,0.5521056462218348,28.54064922553817,34.75976465077676,19.21197608768029,1.0,0.2106196536615898,1.080465769275897,,,,,,,,,,,,,,,,,,,,,,,,,,,
4523.T,20.454646527374347,35.55006653202326,42.0,30.0,89.62027383073747,27.613627115084533,16.11218881637228,31.818433357760213,42.0,30.0,60.89352196574832,24.404993196399936,31.56744670034633,33.34678611165776,20.63939505284806,42.32245444259636,0.0,28.39453961121081,True,0.5148793439132188,0.0189873417721519,False,False,False,37.44667087973482,False,False,False,False,24.123064961865595,False,False,26.807219438704408,26.24358390458012,27.31906175789546,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1851991019683985,31.50324134117689,36.32191034574048,24.27523783433151,1.0,0.2610885144295952,1.8503024216248352,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528.T,48.61354144439967,58.14172899479833,40.59300341296929,39.68430034129693,37.61566309338916,44.82671748812058,47.41684810267148,51.47543488904971,29.323496598742526,34.30113526761021,36.17870439314966,37.29617176661331,51.10283520308716,56.04039675844052,31.72335456859381,40.0,37.52623211446741,40.96192449221883,True,0.1522023248232509,0.0063291139240506,False,False,False,56.88737568121464,False,False,False,False,49.5492013618308,True,False,41.794595172488044,39.90200672859642,40.43196561040763,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,12,0,0.5088669524029588,43.43600372598164,63.98260129636696,12.61610737040368,0.0,0.1488660593138205,0.9344582363872356,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.T,29.235349263893063,56.02846783562141,51.25000000000001,50.0,73.61453930033508,40.59638142662831,25.729425168572345,50.26453054504735,48.27232437752844,30.0,60.59568131049888,33.66683452829639,29.097188181044604,54.26327214667855,46.25,30.0,98.15580286168522,35.87574437134596,True,0.2902413430465697,0.0126582278481012,False,False,False,56.97320578696909,True,False,False,False,66.07490254325577,False,True,37.57338994607226,35.715416860877646,35.795580616111806,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.1200123110885764,23.610643169473164,22.70277103170482,24.972451376125672,0.0,0.0520616409829237,1.214484181038916,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543N.MX,14.499999999999998,20.28990579524956,30.0,65.0,0.0,23.241943578443824,6.5,20.28990579524956,22.5,30.0,0.0,13.978935762976109,15.883220760753645,39.36671146906466,30.0,30.0,0.0,24.19958333868237,False,0.265649160011475,0.9426751592356688,False,False,False,15.235050747724898,False,False,False,False,7.170156954955445,False,False,20.65456918585122,18.89773159878153,21.54865746873195,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,33,0,0.0708717242266321,18.525153587795327,9.343523958606122,32.297598031579135,0.0,0.0,957900000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568.T,17.985267629732355,32.606956475451135,38.15344827586207,41.40899833364191,96.12986178077789,26.943273604190416,11.702470599612342,37.558210205921874,24.04827775478556,33.55927444983412,0.0,20.978968412926747,18.34259230511648,38.92290790945695,29.64778673996893,25.0,0.0,24.64129369835036,False,0.4228055072694361,0.0126582278481012,False,False,False,42.423823746630646,False,False,False,False,50.3765401084407,False,False,24.693586065643306,23.270527036806563,23.955910367578458,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0600541027953109,15.576055187619604,4.4273786711396825,32.29906996233949,2.0,0.2026666666666666,1.0613048536560363,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.T,73.63847974300184,70.84160550861492,49.85474006116208,50.0,40.39729990356798,57.73679379198807,70.73484727837138,63.57045328586296,54.55363703159443,47.45584304637556,36.35740878629933,55.43892889479703,69.94272457369244,65.81402470423714,48.75000000000001,45.0,40.62533064009859,53.55689332920402,False,0.0,0.0126582278481012,False,False,False,65.59880185803729,False,False,False,False,59.38097668243349,False,True,56.21145423027395,55.33389120455733,54.44539226688068,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.4281242562592084,68.36788238848499,88.2095201084033,38.6054258086075,1.0,0.0802390098164746,0.8028913415202861,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.T,17.37188534771568,26.6070942520344,22.5,30.0,0.0,21.894630160643683,15.521272669607589,21.97037115837764,45.0,30.0,0.0,22.24792368550921,11.321587226925892,35.96057090055095,40.5,40.0,0.0,23.226756107288715,False,0.4848106962821094,0.0126582278481012,False,False,False,21.0993955875079,False,False,False,False,30.44247398051651,False,False,22.267043407432347,22.470914707069955,22.848835407179337,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0345082216698695,8.613738477678762,0.0,21.534346194196903,1.0,0.2281684740448744,1.4140532630831268,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684.T,17.22988393704267,41.52302318291017,22.5,40.06410256410257,0.0,25.62307936923954,15.588995463383018,41.61607685660939,21.24552329512697,30.0,0.0,23.034248393550524,21.2081376046568,32.679139684973755,40.98893178911274,36.43004806904598,0.0,28.43756334696278,False,0.0,0.0126582278481012,False,False,False,43.99563210530808,False,False,False,False,48.51067729006721,False,False,25.40932687207749,25.17300907471201,26.805286210837394,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1269129557590562,16.580514667529542,22.885173216434005,7.123526844172849,0.0,0.1359668267132256,1.050303793493909,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755.T,24.5,42.413343900401145,18.98063774404158,41.72940053792259,0.0,27.64310405994201,17.1008955955968,30.21042387664427,20.413545887513862,36.81490605466459,0.0,22.94951837647473,19.037027897052063,44.80174484684375,29.650664421938984,44.99999999999999,0.0,29.050864797076827,False,0.0365775464122945,0.0253164556962025,False,False,False,39.01492783748875,False,False,False,False,45.324062580527865,False,False,26.51658050232879,25.718639439348813,27.384752118212823,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1202684236052853,13.990982333897923,5.771985285978682,26.31947790577679,1.0,0.0808770692242245,1.2873204150527828,,,,,,,,,,,,,,,,,,,,,,,,,,,
