ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1515.T,30.09816787056327,48.41269822804477,44.03518670496512,30.0,0.0,35.19757688496381,21.805826305478483,41.58408501603928,35.285826227849086,44.13159923842617,0.0,30.87089008918081,38.979098461825465,53.09874809790346,30.0,45.0,60.0,38.44819305154111,False,0.0,0.1265822784810126,False,False,False,47.47071774950653,False,False,False,False,47.53378958824611,False,False,34.549694079544366,34.0094183370455,36.22880569429331,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS,9,0,1.0256730053699057,35.94166945764692,55.14304955826911,7.139599306713637,0.0,0.2425290353047661,0.9297512699246804,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719.T,32.18042041729539,36.91232941174504,48.00000000000001,30.0,0.0,33.98480506931743,28.41438435639367,36.8778630419077,30.0,30.0,0.0,30.564584343217767,27.08450390956657,42.39273063845906,30.0,30.0,40.57869634340223,30.83289930682427,False,0.0,0.0189873417721519,False,False,False,41.17985826061337,False,False,False,False,30.09424557751798,False,False,32.328357698988896,31.329122977519653,31.08101114217196,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2153766889633166,25.396660981947058,34.738223288724285,11.38431752178122,0.0,0.1677153920619554,1.151334339137317,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720.T,31.73693677488983,35.50871231329011,45.0,30.0,0.0,33.29475843104611,28.3109653653255,34.895629290666555,30.0,30.0,0.0,30.15150082011378,23.7717551062507,40.04069389668247,30.0,30.0,58.893481717011134,28.73722919537202,False,0.0,0.0253164556962025,False,False,False,40.60234391881526,False,False,False,False,34.28226173751024,False,False,31.4402753006316,30.35587085487772,29.54655002512487,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.4852240601301378,30.994904533428503,40.27799612917568,17.070267139807743,1.0,0.275913283231647,1.3330593553689896,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762.T,31.85917257580068,43.773195911924304,22.735074626865675,30.0,0.0,29.40909198249728,29.789684264694227,34.245387426750604,31.09198102414335,37.63219390041574,0.0,32.18646341786754,32.55768803071903,48.082141320910985,26.08739029942245,50.0,59.65659777424484,35.108782040703296,False,0.0,0.0759493670886076,False,False,False,48.12229107817379,False,False,False,False,47.06234543815002,False,False,31.38224142474956,32.50768471764422,33.80823337917376,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1595091742271532,33.54150852376424,37.49317127041905,27.61401440378203,1.0,0.125,0.8680627632944624,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766.T,18.976242687515345,33.48638636860937,23.11408977556109,30.0,0.0,24.065309283537907,18.68839902595466,28.7390502192098,29.410954297646303,34.89561584620272,0.0,24.657938683774336,21.206079589417527,39.139555752512656,27.3881741965024,53.84647640150746,0.0,30.064634297508725,False,0.0,0.0189873417721519,False,False,False,41.67277192380913,False,False,False,False,45.51695286797911,False,False,25.442963106403,26.16142148784737,28.113027892678048,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1007752456494903,14.526143954239062,2.62922278686637,32.3715257052981,1.0,0.1584459685740384,0.8249058633674018,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786.T,23.170681907177084,41.01248358833873,30.0,39.206896551724135,0.0,30.070384893039176,16.93194477131874,33.27364811652919,30.0,30.0,0.0,23.855858600040456,19.99704456261596,37.77513330803256,30.0,55.83743215397975,0.0,29.74874652091321,False,0.0,0.1139240506329113,False,False,False,29.72226131653595,False,False,False,False,31.3021020732601,False,False,28.141699330714367,26.866630234902026,28.307688377907624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0357142857142858,5.02604481912393,1.863203463203463,9.770306853004632,0.0,0.1858845327098522,1.54127868307283,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799.T,31.26316395898145,36.16874047494571,36.25,38.47319347319348,0.0,34.182133983229114,28.02097130242826,35.47695753417279,45.0,30.0,0.0,31.95003736145088,32.66497697635724,49.04014378987797,30.0,45.0,0.0,36.511326368242,False,0.0,0.4113924050632911,False,False,False,40.52087300995173,False,False,False,False,35.20327918862469,False,False,33.978343473698224,33.76484338784387,35.13808487804293,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.3028391088663671,17.586041065865185,25.868066768066768,5.163002512562813,0.0,0.1990027923444495,1.8677730192719488,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.T,31.53513993488341,35.18628769165308,48.00000000000001,30.0,0.0,33.50401934013637,28.291258954070887,33.149474787349334,22.5,30.0,0.0,26.88125830680416,31.329491198456715,43.21166437204906,30.0,60.0,41.34181240063593,37.16623103503237,False,0.0,0.0189873417721519,False,False,False,44.28357802255248,False,False,False,False,40.77783974854137,False,False,32.249633369115905,31.291302331939058,34.22876668348572,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2401824885588259,34.159793463946095,39.96764841811304,25.44801103269568,1.0,0.1428640762438997,1.2971573065785718,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.T,19.40621398269249,38.06932736375471,20.438144329896907,41.16152124043009,0.0,26.09714844766871,17.690864362834777,30.12811666778532,28.750000000000004,41.24446248255686,0.0,25.090429189136284,19.494601285662323,37.2666098917686,27.577410791346647,48.25356572444392,0.0,28.130969187391045,False,0.0,0.0126582278481012,False,False,False,44.239443988361735,False,False,False,False,45.4221991912383,False,False,26.20189681805345,26.203935040319195,27.167452113855123,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1461125291128682,25.36284946958792,16.472833535211308,38.69787337115283,1.0,0.1223610886984721,0.7323621095489535,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.T,30.96791568179176,40.31691213777989,40.5,30.0,0.0,33.56085781556422,28.10249784668389,40.34363560295864,45.0,30.0,0.0,32.91797577722213,23.57514944491887,47.13045778239478,30.0,30.0,42.868044515103335,29.71412408748118,False,0.0,0.0063291139240506,False,False,False,41.01118365719299,False,False,False,False,33.66304152121664,False,False,32.59864645844499,32.08539667796826,30.89976038272472,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.4653680576785619,24.938983980742226,35.714659418351374,8.775470824328497,0.0,0.1667578010472992,1.4007584687131656,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.T,33.26375641966251,37.26896121379968,48.00000000000001,30.0,0.0,34.26525061446252,28.632799426249107,39.1402474291919,42.0,50.0,0.0,35.910640449487545,27.834534800387843,43.13950642956337,25.0,30.0,0.0,29.66026241329176,False,0.0,0.0379746835443038,False,False,False,39.87593813351626,False,False,False,False,23.237770559460955,False,False,33.83786992473587,33.70644907162381,31.68335574245778,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,1,0.4119786464942618,38.53311664725344,40.693090106381405,35.29315645856149,2.0,0.298780487804878,1.70133958886351,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852.T,34.08712027243409,36.38149228248457,45.0,30.0,0.0,33.91337627372382,28.944014846891434,36.329756082612974,45.0,35.0,0.0,33.5274602187372,27.070559412988064,40.36867258729915,30.0,45.0,0.0,32.88187634579001,False,0.0,0.0253164556962025,False,False,False,29.86057470643823,False,False,False,False,16.160495594590486,False,False,33.591301471641074,33.410968267850365,33.146422306820185,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2760291170022022,20.338020956338006,26.30026242475721,11.3946587537092,0.0,0.2459190670973921,1.268962126178829,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861.T,30.877399803889386,34.79157412862367,22.5,36.16504854368932,0.0,28.62556156722359,28.100719832228084,41.72562236153845,45.0,35.0,0.0,34.137592683533185,23.27519071538219,43.66579551853367,30.0,45.0,59.65659777424484,31.393870508605527,False,0.0,0.0316455696202531,False,False,False,43.99550681426422,False,False,False,False,41.62100857927359,False,False,30.832832690392856,32.21206980779297,31.802970158199248,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.4511641012778948,29.51239794543182,33.74338954529014,23.165910545644348,1.0,0.2134132836368028,1.149154754401914,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879.T,71.79702848254553,67.07797965782721,47.5,43.92361111111107,66.6982707332618,53.27408337138839,70.67717367857004,65.25647067305584,47.5,50.0,60.89352196574832,55.16533685557967,74.2198333483167,56.70212387488461,53.75000000000001,45.0,73.12612454162009,53.14483857333559,False,0.0,0.0189873417721519,True,False,False,69.85623913516072,True,True,False,False,71.20067631237748,False,True,53.81561045703521,54.180936674068185,53.66288762370189,True,False,False,C,Reject,C,,low breakout volume,,11,0,0.1602337212202074,68.05151028093839,78.93857200637846,51.720917692778265,2.0,0.04370402423193423,0.9489615477965396,21.637628796327053,0.0,0.0,0.0,0.5099167257865512,0.6538461538461537,1.0,0.0,0.0,0.0,0.7049486461251168,72.5,67.5,306061585.0,285856896.7211914,-0.02220099594246883,0.11678851944221523,1.0,0.0,1.0,0.5,95.64903579416408,-0.41298071588328156,-0.05453727334824466,76.0,0.3055503232379893,-0.7398658375233804
1885.T,29.542633614627288,30.8303207615159,49.75,34.81818181818181,0.0,33.085007294232305,19.72688054950578,39.06670460500714,45.0,35.108559890604575,0.0,29.00681483880756,22.71358870200647,38.109119263565006,25.0,45.0,56.60413354531002,29.271983820056303,False,0.0,0.0126582278481012,False,False,False,39.69717929038841,False,False,False,False,34.30439376542026,False,False,31.098944862769685,29.90200402426713,29.58699392216172,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.6534456690346904,23.77643033154943,27.89937536632715,17.592012779382856,1.0,0.3856109041252882,1.1944567878645302,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887.T,31.77715183277704,39.37923015674818,40.5,35.94117647058823,0.0,35.21320504915419,28.35535844367314,42.4120387569134,42.0,30.0,0.0,33.07822480174312,26.152702260072065,46.43169871106542,25.0,50.0,52.78855325914149,32.84265182723996,False,0.0,0.0126582278481012,False,False,False,42.56192426193426,False,False,False,False,33.14834265403968,False,False,34.098600330548024,33.43454895887439,33.138600393057175,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,13,0,0.3018287726827948,28.48928830686576,37.57163495774084,14.865768330553117,0.0,0.1765279000135811,1.3164334425020912,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893.T,49.93198351979144,51.944750503132695,46.25,30.0,81.3404050144648,39.66605463804258,38.9617970933996,51.09149950790468,36.8153400166774,35.661440847190214,36.53611317944899,39.30843269938619,52.23200778808873,57.29329418937405,38.049700118713325,45.0,60.0,45.407694007286985,False,0.0,0.0189873417721519,False,False,False,54.39287817841141,False,False,False,True,48.54689514768265,False,False,40.70709593029454,41.209735479487705,43.30871474338735,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,10,0,0.711000895802836,44.41156766032136,61.63824798330937,18.57154717583936,1.0,0.257215423689679,1.5166584256329114,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898.T,20.540072574133006,36.18541888234892,43.5,44.2200557103064,0.0,30.14545141320377,28.58020549381422,30.63150606558801,45.0,30.0,0.0,31.21464946996961,31.368725174708672,41.438710737962346,30.0,25.497346332940484,0.0,30.113464291231164,False,0.0568134906429636,0.0063291139240506,False,False,False,33.75230194726039,False,False,False,False,32.84871171693922,False,False,30.459813405839004,30.67045430499491,30.39195929811304,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,13,0,0.1033057883234542,17.80000804588637,14.335343340492129,22.99700510397773,1.0,0.1144380163412805,1.324630612537656,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899.T,33.998940106396574,40.87375144504446,34.5,30.0,0.0,33.447917266068444,33.620904180331294,41.43532105840899,35.199753390875465,30.0,0.0,33.57818662645776,42.54160561949067,52.85528992669106,18.60717472593886,35.0,55.0779014308426,31.237691544326925,False,0.0,0.0316455696202531,False,False,False,49.0612869958942,False,False,False,False,36.49884525484978,False,False,33.04495292983694,32.84998422974064,32.04383788703379,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume;fresh TD Sell 13,weak RS;fresh TD Sell 9,12,0,0.2969924039575269,48.77713413576675,60.94104275527658,30.53127120650201,0.0,0.1762013729977116,0.6383448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926.T,42.61579179845377,56.27760672260872,32.124125874125866,42.982456140350855,41.78592092574735,40.34728168231797,44.79312031637153,62.223729131892966,49.894931475376325,33.139386979088684,36.35740878629933,42.73511318174718,53.114030981532856,58.0878520019342,31.2881786610854,50.0,0.0,43.22755649762319,False,0.0,0.0126582278481012,False,False,False,60.65004485651352,False,False,False,False,53.74942463214843,False,False,41.63968609520778,42.40527987662414,42.81641818712367,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.2977707750428469,71.95559338229843,88.48034326327843,47.16846856082845,1.0,0.0254237288135593,0.9364711523094136,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934.T,19.313077850730267,33.28804990134926,40.5,30.0,0.0,26.40111154843457,16.241406893876956,30.18914883795748,42.0,30.0,0.0,24.17606981871792,26.82858078470912,38.89924487800862,30.0,45.0,0.0,32.48047161003932,False,0.0,0.0253164556962025,False,False,False,39.41515083379519,False,False,False,False,33.01765270404597,False,False,26.949471041840525,27.11239870205767,29.796435156048496,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.1389827103245704,18.836236314233386,18.13502266838731,19.888056783002494,1.0,0.1642599277978339,1.2923525651270578,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938.T,43.54938185040528,55.85204282743847,41.785714285714285,50.0,100.0,46.25693786059924,41.75573438569448,54.47221061642613,34.41065080677438,30.0,45.292628443782576,37.03809240293701,55.82456399729031,61.28847457665509,31.75744354988761,50.0,0.0,44.45168718462225,False,0.0,0.3291139240506329,False,False,False,59.45949938780094,False,False,False,False,54.445678809547815,False,False,43.13023408810517,41.10593992897503,42.77881355679864,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.4895724361586604,59.41112193827092,84.63862505939233,21.5698672565888,1.0,0.0955810147299509,1.3223459971734974,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941.T,38.4883180172155,43.06991784952509,42.5,30.0,97.28704596592736,35.70795192448512,36.62861296821344,46.690442058991145,28.720132194434537,34.15206196364073,36.35740878629933,34.42752953906961,49.7579163185937,57.76242137076871,36.196290196445055,45.0,46.68362480127186,44.18948801969815,False,0.0,0.0126582278481012,False,False,False,55.039340067726414,False,False,False,False,50.52879072057824,False,False,37.02013242790308,37.61220156034128,40.90084479001972,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS,10,0,0.238845125233776,59.52806083980427,81.00177783592304,27.31748534562612,0.0,0.0378486055776892,1.4094022415940224,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942.T,54.79121571460463,50.6002253182129,42.5,71.64383561643837,0.0,50.812210136143314,57.5705036349516,55.36900811073207,31.379451585823308,52.05747646226039,36.89352196574832,43.81537813559233,59.23078911650539,57.88352858336447,35.481999015067295,30.0,0.0,40.35330654468618,False,0.0,0.0316455696202531,False,False,False,57.77582949235083,False,False,False,False,49.47583285245221,False,False,46.62137981768659,44.17612305843069,42.26471480155843,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,6,1,0.5989491724699174,57.193348615289096,82.41778052131657,19.35670075624789,1.0,0.2123604682820582,1.2042609747872488,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946.T,57.90289247276138,51.9868653111607,48.00000000000001,30.0,94.20122147219544,41.06784348769582,58.18251751522291,54.06965708927592,31.62443490717349,30.0,37.25093075204766,38.88595376829232,55.18288677229125,54.35236794075197,31.218391280304736,45.0,52.025437201907785,41.97169704619445,False,0.0,0.0443037974683544,False,False,False,57.50172325268416,False,False,False,False,51.607831013486354,False,False,40.59404728357449,40.24805469554366,41.109875870869054,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,8,0,0.5779750018845029,53.80566369789507,76.06826272281813,20.41176516051047,1.0,0.1687041564792176,1.1630385870176625,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950.T,38.74315386889904,40.15172024180453,45.0,30.0,0.0,35.49603240841387,43.087524779166856,38.990152426258135,42.0,30.0,60.89352196574832,35.601282677215345,47.63699656127736,53.4264672172845,29.66770983733205,30.0,60.0,36.86746146149747,False,0.0,0.0189873417721519,False,False,False,51.45358323222384,True,False,False,False,34.94205128574264,False,False,35.80189329967103,35.960086258739686,36.41377386011858,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,9,0,0.9065280813671512,55.14452305737944,72.97403518920419,28.40025485964232,1.0,0.1828571428571428,0.831133011032602,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961.T,49.32424502545906,42.53467956528489,32.49999999999999,43.74243979294816,0.0,39.234144035351314,43.89018397436908,44.94772080269503,30.0,44.38035121064164,61.19136262099777,37.75571213259326,46.25247473006302,52.84258714655834,32.09526224083197,30.0,49.73608903020668,37.10900706873912,False,0.0,0.0253164556962025,False,False,False,50.58331562564141,True,False,False,False,39.12396388798384,False,False,38.36558707120146,37.85738699398863,37.48319703136387,False,False,False,Reject,Reject,C,weak RS,weak RS;low breakout volume,,10,0,0.619157436638951,45.11654650055032,71.19235057999018,6.002840381390556,0.0,0.1777372262773722,1.0282632828516096,,,,,,,,,,,,,,,,,,,,,,,,,,,
