ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1515.T,30.09816787056327,48.41269822804477,44.03518670496512,30.0,0.0,35.19757688496381,21.805826305478483,41.58408501603928,35.285826227849086,44.13159923842617,0.0,30.87089008918081,38.979098461825465,53.09874809790346,30.0,45.0,60.0,38.44819305154111,False,0.0,0.1265822784810126,False,False,False,47.47071774950653,False,False,False,False,47.53378958824611,False,False,34.549694079544366,34.0094183370455,36.22880569429331,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;weak RS;low breakout volume,weak RS,9,0,1.0256730053699057,35.94166945764692,55.14304955826911,7.139599306713637,0.0,0.2425290353047661,0.9297512699246804,27.07794966686943,0.2559773231451812,0.0,0.0,0.5377206622769216,0.6581196581196582,1.0,0.0,0.0,0.0,1.2559773231451812,62.89815846760981,44.24769808451227,2022665140.0,2322366345.5228677,0.01238895080565889,-0.05335711336574789,1.0,0.26990792338049074,0.0,0.5,100.0,-0.9055625016171261,-0.024486118641694192,76.0,0.7076754241290965,-0.7814760691452562
1719.T,32.18042041729539,36.91232941174504,48.00000000000001,30.0,0.0,33.98480506931743,28.41438435639367,36.8778630419077,30.0,30.0,0.0,30.564584343217767,27.08450390956657,42.39273063845906,30.0,30.0,40.57869634340223,30.83289930682427,False,0.0,0.0189873417721519,False,False,False,41.17985826061337,False,False,False,False,30.09424557751798,False,False,32.328357698988896,31.329122977519653,31.08101114217196,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2153766889633166,25.396660981947058,34.738223288724285,11.38431752178122,0.0,0.1677153920619554,1.151334339137317,9.814941727156654,0.4077015283188492,0.0,0.0,0.1660911160779668,0.0,0.0,0.0,0.0,0.0,1.4077015283188492,80.58021090999667,77.60026363749583,1516610902.5,1427738526.35437,0.02848126545998,0.13132861314943026,1.0,0.40401054549983334,1.0,0.5,90.71886119005268,-0.31437722380105365,0.021504352369883628,76.0,0.2456782770848459,-0.7814760691452562
1720.T,31.73693677488983,35.50871231329011,45.0,30.0,0.0,33.29475843104611,28.3109653653255,34.895629290666555,30.0,30.0,0.0,30.15150082011378,23.7717551062507,40.04069389668247,30.0,30.0,58.893481717011134,28.73722919537202,False,0.0,0.0253164556962025,False,False,False,40.60234391881526,False,False,False,False,34.28226173751024,False,False,31.4402753006316,30.35587085487772,29.54655002512487,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.4852240601301378,30.994904533428503,40.27799612917568,17.070267139807743,1.0,0.275913283231647,1.3330593553689896,4.400809757217412,0.0,0.0,0.0,0.028316269839388092,0.41176470588235303,0.0,0.0,0.0,0.0,0.8550156739811913,73.8884986274983,57.98562328437286,514126960.0,547519902.3073324,0.07833099176498975,-0.18393742286952186,1.0,0.8194249313749147,0.0,0.5,100.0,-0.73400857063647,-0.10184306568523457,76.0,0.5736101324999167,-0.7814760691452562
1762.T,31.85917257580068,43.773195911924304,22.735074626865675,30.0,0.0,29.40909198249728,29.789684264694227,34.245387426750604,31.09198102414335,37.63219390041574,0.0,32.18646341786754,32.55768803071903,48.082141320910985,26.08739029942245,50.0,59.65659777424484,35.108782040703296,False,0.0,0.0759493670886076,False,False,False,48.12229107817379,False,False,False,False,47.06234543815002,False,False,31.38224142474956,32.50768471764422,33.80823337917376,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.1595091742271532,33.54150852376424,37.49317127041905,27.61401440378203,1.0,0.125,0.8680627632944624,15.714840663537572,0.0,0.0,0.4165324685568095,0.3771738200191698,0.7777777777777777,0.0,0.0,0.0,0.0,0.9233333333333333,60.3492252752976,41.06153159412201,199221150.0,246431700.28686523,-0.0029046483482143737,-0.028000054623180816,1.0,0.14246126376488022,0.0,0.5,100.0,-0.6697025045819833,-0.055841142730625744,76.0,0.5233564807774612,-0.7814760691452562
1766.T,18.976242687515345,33.48638636860937,23.11408977556109,30.0,0.0,24.065309283537907,18.68839902595466,28.7390502192098,29.410954297646303,34.89561584620272,0.0,24.657938683774336,21.206079589417527,39.139555752512656,27.3881741965024,53.84647640150746,0.0,30.064634297508725,False,0.0,0.0189873417721519,False,False,False,41.67277192380913,False,False,False,False,45.51695286797911,False,False,25.442963106403,26.16142148784737,28.113027892678048,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,9,0,0.1007752456494903,14.526143954239062,2.62922278686637,32.3715257052981,1.0,0.1584459685740384,0.8249058633674018,7.088284314888077,0.0,0.0,0.3788200950584564,0.33000833643035127,0.0,0.0,0.0,0.0,0.0,0.41878172588832485,57.49999999999999,37.5,349935400.0,657719597.0068359,-0.08993030311071029,-0.4802086327573814,1.0,0.0,0.0,0.5,74.07187099588488,0.0185625800823023,0.014129732324360551,76.0,-0.014506212115911627,-0.7814760691452562
1786.T,23.170681907177084,41.01248358833873,30.0,39.206896551724135,0.0,30.070384893039176,16.93194477131874,33.27364811652919,30.0,30.0,0.0,23.855858600040456,19.99704456261596,37.77513330803256,30.0,55.83743215397975,0.0,29.74874652091321,False,0.0,0.1139240506329113,False,False,False,29.72226131653595,False,False,False,False,31.3021020732601,False,False,28.141699330714367,26.866630234902026,28.307688377907624,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0357142857142858,5.02604481912393,1.863203463203463,9.770306853004632,0.0,0.1858845327098522,1.54127868307283,27.614232460660794,0.94025,0.0,0.004866664467240156,0.6260565815988386,0.25,0.0,0.0,0.0,0.0,1.94025,73.02868947715989,56.91086184644987,169129055.0,158900804.7392273,0.07317213686295936,-0.05539147629318895,1.0,0.7764344738579947,0.0,0.5,89.92197993576964,-0.2984395987153927,-0.037773975576229815,76.0,0.23322340448139275,-0.7814760691452562
1799.T,31.26316395898145,36.16874047494571,36.25,38.47319347319348,0.0,34.182133983229114,28.02097130242826,35.47695753417279,45.0,30.0,0.0,31.95003736145088,32.66497697635724,49.04014378987797,30.0,45.0,0.0,36.511326368242,False,0.0,0.4113924050632911,False,False,False,40.52087300995173,False,False,False,False,35.20327918862469,False,False,33.978343473698224,33.76484338784387,35.13808487804293,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.3028391088663671,17.586041065865185,25.868066768066768,5.163002512562813,0.0,0.1990027923444495,1.8677730192719488,5.196238366721934,0.0,0.0,0.0,0.14462383667219328,0.375,0.0,0.0,0.0,0.0,0.924,87.97768344784855,83.4553668956971,124004425.0,112720486.72932942,0.16968007927072215,0.0219107337913942,1.0,1.0,0.69851222985657,0.5,100.0,-0.5683072110109515,-0.04862548751993431,76.0,0.44411848532774206,-0.7814760691452562
1820.T,31.53513993488341,35.18628769165308,48.00000000000001,30.0,0.0,33.50401934013637,28.291258954070887,33.149474787349334,22.5,30.0,0.0,26.88125830680416,31.329491198456715,43.21166437204906,30.0,60.0,41.34181240063593,37.16623103503237,False,0.0,0.0189873417721519,False,False,False,44.28357802255248,False,False,False,False,40.77783974854137,False,False,32.249633369115905,31.291302331939058,34.22876668348572,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,0,0.2401824885588259,34.159793463946095,39.96764841811304,25.44801103269568,1.0,0.1428640762438997,1.2971573065785718,7.9464715403617685,0.13756613756613767,0.0,0.13376843907811242,0.05241310649245582,0.33333333333333326,0.0,0.0,0.0,0.0,1.1375661375661377,69.11003081694207,52.875155632319704,771447600.0,750765256.71875,0.042759248012515634,-0.01539937540724209,1.0,0.5229937334376302,0.07667707654596517,0.5,91.60565037058876,-0.33211300741177524,-0.05387376297340725,76.0,0.2595383675441635,-0.7814760691452562
1822.T,19.40621398269249,38.06932736375471,20.438144329896907,41.16152124043009,0.0,26.09714844766871,17.690864362834777,30.12811666778532,28.750000000000004,41.24446248255686,0.0,25.090429189136284,19.494601285662323,37.2666098917686,27.577410791346647,48.25356572444392,0.0,28.130969187391045,False,0.0,0.0126582278481012,False,False,False,44.239443988361735,False,False,False,False,45.4221991912383,False,False,26.20189681805345,26.203935040319195,27.167452113855123,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1461125291128682,25.36284946958792,16.472833535211308,38.69787337115283,1.0,0.1223610886984721,0.7323621095489535,15.861731426089143,0.0,0.0,0.6019141790303006,0.6509256302452803,0.33333333333333326,0.0,0.0,0.0,0.0,0.6967464702271332,72.5,67.5,106093220.0,136077863.77237955,-0.03119728028075454,0.054132837154214214,1.0,0.0,1.0,0.5,84.75141669564962,-0.19502833391299235,-0.06979906043091842,76.0,0.15240997575827372,-0.7814760691452562
1833.T,30.96791568179176,40.31691213777989,40.5,30.0,0.0,33.56085781556422,28.10249784668389,40.34363560295864,45.0,30.0,0.0,32.91797577722213,23.57514944491887,47.13045778239478,30.0,30.0,42.868044515103335,29.71412408748118,False,0.0,0.0063291139240506,False,False,False,41.01118365719299,False,False,False,False,33.66304152121664,False,False,32.59864645844499,32.08539667796826,30.89976038272472,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.4653680576785619,24.938983980742226,35.714659418351374,8.775470824328497,0.0,0.1667578010472992,1.4007584687131656,15.513286275885898,0.4094165813715456,0.0,0.16014235577532787,0.5723531090701709,0.0,0.0,0.0,0.0,0.0,1.4094165813715456,72.23248240634477,55.91560300793097,700373350.0,639135066.4363607,0.06839489443806865,-0.03639795176178642,1.0,0.7366241203172388,0.0,0.5,100.0,-0.5830619351411157,-0.07597699605958047,76.0,0.45564894914230547,-0.7814760691452562
1835.T,33.26375641966251,37.26896121379968,48.00000000000001,30.0,0.0,34.26525061446252,28.632799426249107,39.1402474291919,42.0,50.0,0.0,35.910640449487545,27.834534800387843,43.13950642956337,25.0,30.0,0.0,29.66026241329176,False,0.0,0.0379746835443038,False,False,False,39.87593813351626,False,False,False,False,23.237770559460955,False,False,33.83786992473587,33.70644907162381,31.68335574245778,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,10,1,0.4119786464942618,38.53311664725344,40.693090106381405,35.29315645856149,2.0,0.298780487804878,1.70133958886351,38.61609313259188,0.6357142857142857,0.0,0.6041727865067159,0.21677718609313115,0.7692307692307692,1.0,0.0,0.0,0.0,1.6357142857142857,92.5,92.5,592553575.0,450915990.7885742,0.14486733621972128,0.11948273063017804,1.0,1.0,1.0,0.5,96.44502941920453,-0.42890058838409056,-0.061217904979170665,76.0,0.33517554586448667,-0.7814760691452562
1852.T,34.08712027243409,36.38149228248457,45.0,30.0,0.0,33.91337627372382,28.944014846891434,36.329756082612974,45.0,35.0,0.0,33.5274602187372,27.070559412988064,40.36867258729915,30.0,45.0,0.0,32.88187634579001,False,0.0,0.0253164556962025,False,False,False,29.86057470643823,False,False,False,False,16.160495594590486,False,False,33.591301471641074,33.410968267850365,33.146422306820185,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.2760291170022022,20.338020956338006,26.30026242475721,11.3946587537092,0.0,0.2459190670973921,1.268962126178829,41.11131349290705,1.0,0.0,1.0,0.7198270014646179,0.3913043478260869,0.0,0.0,0.0,0.0,2.1276842716192688,84.8183065802256,82.89788322528199,406655210.0,363587327.4380493,0.05390983948135357,0.07312360722637387,1.0,0.6159153290112798,1.0,0.5,99.54978289292605,-0.4909956578585208,-0.06505977429052567,76.0,0.38370135667066596,-0.7814760691452562
1861.T,30.877399803889386,34.79157412862367,22.5,36.16504854368932,0.0,28.62556156722359,28.100719832228084,41.72562236153845,45.0,35.0,0.0,34.137592683533185,23.27519071538219,43.66579551853367,30.0,45.0,59.65659777424484,31.393870508605527,False,0.0,0.0316455696202531,False,False,False,43.99550681426422,False,False,False,False,41.62100857927359,False,False,30.832832690392856,32.21206980779297,31.802970158199248,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.4511641012778948,29.51239794543182,33.74338954529014,23.165910545644348,1.0,0.2134132836368028,1.149154754401914,2.4239417318211838,0.0,0.0,0.0,0.1989159123125532,0.04347826086956519,0.0,0.0,0.0,0.0,0.7405881679826067,62.479828395338785,43.72478549417349,1202926870.0,1354463476.112264,0.009878970372032765,-0.10529510417461456,1.0,0.2489914197669397,0.0,0.5,100.0,-0.560668973412717,-0.06527670875297277,76.0,0.43814938543427623,-0.7814760691452562
1879.T,71.79702848254553,67.07797965782721,47.5,43.92361111111107,66.6982707332618,53.27408337138839,70.67717367857004,65.25647067305584,47.5,50.0,60.89352196574832,55.16533685557967,74.2198333483167,56.70212387488461,53.75000000000001,45.0,73.12612454162009,53.14483857333559,False,0.0,0.0189873417721519,True,False,False,69.85623913516072,True,True,False,False,71.20067631237748,False,True,53.81561045703521,54.180936674068185,53.66288762370189,True,False,False,C,Reject,C,,low breakout volume,,11,0,0.1602337212202074,68.05151028093839,78.93857200637846,51.720917692778265,2.0,0.0437040242319342,0.9489615477965396,21.637628796327053,0.0,0.0,0.0,0.5099167257865512,0.6538461538461537,1.0,0.0,0.0,0.0,0.7049486461251168,72.5,67.5,306061585.0,285856896.7211914,-0.0222009959424688,0.1167885194422152,1.0,0.0,1.0,0.5,95.64903579416408,-0.4129807158832815,-0.0545372733482446,76.0,0.3055503232379893,-0.7398658375233804
1885.T,29.542633614627288,30.8303207615159,49.75,34.81818181818181,0.0,33.085007294232305,19.72688054950578,39.06670460500714,45.0,35.108559890604575,0.0,29.00681483880756,22.71358870200647,38.109119263565006,25.0,45.0,56.60413354531002,29.271983820056303,False,0.0,0.0126582278481012,False,False,False,39.69717929038841,False,False,False,False,34.30439376542026,False,False,31.098944862769685,29.90200402426713,29.58699392216172,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,10,0,0.6534456690346904,23.77643033154943,27.89937536632715,17.592012779382856,1.0,0.3856109041252882,1.1944567878645302,10.177914110105938,0.44405594405594395,0.0,0.0,0.11328608027575497,0.016393442622950838,0.0,0.0,0.0,0.0,1.444055944055944,61.275851481553445,42.21981435194181,1386610085.0,1660054155.6396484,0.002655108889320687,-0.06558044487739187,1.0,0.1887925740776724,0.0,0.5,100.0,-1.0284098248366822,-0.08664154312646434,76.0,0.8036776673837318,-0.7814760691452562
1887.T,31.77715183277704,39.37923015674818,40.5,35.94117647058823,0.0,35.21320504915419,28.35535844367314,42.4120387569134,42.0,30.0,0.0,33.07822480174312,26.152702260072065,46.43169871106542,25.0,50.0,52.78855325914149,32.84265182723996,False,0.0,0.0126582278481012,False,False,False,42.56192426193426,False,False,False,False,33.14834265403968,False,False,34.098600330548024,33.43454895887439,33.138600393057175,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,13,0,0.3018287726827948,28.48928830686576,37.57163495774084,14.865768330553117,0.0,0.1765279000135811,1.3164334425020912,10.892393865098974,0.0,0.0,0.0,0.48923938650989734,0.6000000000000001,0.0,0.0,0.0,0.0,0.8725203252032521,72.5,67.5,240971194.17755127,233006974.5863851,-0.02168559801337133,0.12277685476211395,1.0,0.0,1.0,0.5,100.0,-0.5629359311294134,-0.04534828612099494,76.0,0.43992095863963865,-0.7814760691452562
