ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0GUX.L,31.97312697154529,38.08090474253796,36.25,50.23515948266548,0.0,36.67015382846637,45.15973452020042,41.29634676599906,30.0,30.0,0.0,34.60141324822605,33.28839933579555,35.95761260094494,26.154748829205293,50.0,63.81558028616852,33.003557010110995,False,0.0,0.7628205128205128,False,False,False,47.00918186992922,False,False,False,False,46.426184703061736,False,False,35.3162122907232,34.5358044928396,33.7696807514753,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.1238738696167449,64.89269434208148,75.35096167088842,49.20529334887106,1.0,0.115311033988113,0.1702514606484133,42.43434705456394,0.0,1.0,1.0,0.24343470545639442,0.0,0.0,0.0,1.0,1.0,0.034722222222222224,25.0,39.0,83476.09614257813,313308.51029230753,-0.11612119378638167,0.085696612340251,0.05,0.0,1.0,0.5,61.57425260463155,0.268514947907369,0.21088385015788716,76.0,-0.298798902736823,-1.1127831246098865
0HAH.IL,43.81204855189654,49.44804198025749,32.41953307005854,34.916487266650265,63.77212645899358,38.01763178171099,58.83147770436167,48.73041272638529,24.810498116835777,50.0,38.697639565380285,38.8851451349649,67.96966906358251,55.69375214718721,33.319227855488016,30.0,0.0,40.67656433561774,False,0.0,0.0955414012738853,False,False,False,58.159966158773805,False,False,False,False,50.85025251830101,False,False,38.80967229846851,39.24906822450997,39.962816280063855,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3568324626955759,67.51752786595425,81.65409584546903,46.31267589668209,0.0,0.065482814936712,0.4238597080349534,1.641382343948786,0.0,0.0,0.0,0.1641382343948786,0.0,0.0,0.0,0.0,0.0,4.306701766286062e-05,42.5,49.5,6236894.946747398,14964189.97698679,-0.1050042024817664,0.13356422137341983,0.4,0.0,1.0,0.5,78.91900320422923,-0.07838006408458442,0.023371464709859305,76.0,0.06121942250419719,-0.7810585921202081
0HAN.IL,55.79884011411668,45.38574207968689,42.0,30.0,0.0,38.700265857196776,63.73065360890445,57.02957245823859,28.21043531409845,36.90837589370606,60.0,40.44312321466779,68.93117682439235,57.280258917816255,48.32529409486215,30.0,0.0,43.53175649859675,False,0.0,0.8535031847133758,False,False,False,64.45245825767907,False,False,False,False,45.37463859255754,False,False,40.18942119271808,41.02114172835228,42.27644911347451,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.3644283718955128,67.04797012258456,87.92927014482125,35.72602008922953,1.0,0.0630520503657621,3.962953421761588,25.07593162482651,0.0,0.0,0.16452362918352392,0.7568603687864562,0.5862091645126708,1.0,0.0,0.0,0.0,0.016187121430224615,59.78525290091831,51.731566126147875,47947681.698186874,39511503.789756775,0.09871151740550983,-0.336437009472415,0.65,0.9892626450459153,0.0,0.5,55.82718771032946,0.3834562457934107,0.2796959705193849,76.0,-0.29950179547910183,-0.7810585921202081
0HAT.IL,22.3924895165555,35.29073720619792,35.41533969183114,42.074944534267104,89.24943959186828,29.772794522687008,21.506900189932416,52.46098822754832,36.25,32.98009459266601,0.0,30.752726836018013,15.779813465538496,44.2367785625731,33.22029135694051,40.0,0.0,26.771033740062336,False,0.5912133145890409,0.6942675159235668,False,False,False,40.19206509067844,False,False,False,False,54.477923570015015,False,False,29.46642206016137,29.36223244456511,28.06663309231372,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.077651306208039,6.400893222775089,2.2145219867708805,12.6804500767814,0.0,0.1556993069056314,1.430968698391512,22.061748885888495,0.0,0.0,0.7690953292772251,0.4370795593116241,1.0,0.0,0.0,0.0,0.0,0.0,42.9300724663849,38.78759058298112,10101335.620092582,12027184.795771854,0.07258043479830938,-0.601091829008178,0.4,0.7715036233192448,0.0,0.5,66.402046317853,0.17195907364293986,0.047765953455210064,76.0,-0.13431011196184978,-0.7810585921202081
0IIH.IL,18.518490356270217,42.64165081956494,35.51198952914972,33.59268798682433,48.77680487871586,27.56381316687073,22.222853843498136,55.43467035217103,26.148124946727734,30.0,0.0,29.45457551210089,27.13779889477064,44.07488340958072,16.722067533942276,25.608875568685125,0.0,24.67305137301399,False,0.3809285306422836,0.910828025477707,False,False,False,45.0063335474043,False,False,False,False,48.73004278387038,False,False,27.552889511668432,27.641965801328794,26.157508587171392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1945881896837948,10.190882935326956,4.780639175335001,18.306248575314893,1.0,0.1099672577536716,1.5501713486733086,65.07832867561508,0.0,1.0,1.0,0.5078328675615087,1.0,0.0,1.0,1.0,1.0,0.0,92.5,92.5,100204318.88463669,65868654.383737944,0.1043449737290496,0.5048715267833997,1.0,1.0,1.0,0.5,55.68872329614235,0.386225534077153,0.23398119327479916,76.0,-0.3016647718871766,-0.7810585921202081
0IN2.IL,66.43878108544796,54.7687053122422,53.75000000000001,50.0,63.22043830405689,54.18153004373787,70.79901443102213,53.09935462778792,53.75000000000001,50.0,74.86084709997192,54.44117191395373,69.16365795997132,49.72343546251332,53.75000000000001,30.0,63.64308424690721,42.837001771585065,False,0.0,0.5159235668789809,True,False,False,65.57067736448926,False,True,False,False,66.81894999329319,False,True,51.99051695037207,50.90799249719996,46.87249713439252,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.154782581114361,69.52581326662927,85.0000771888825,46.31441738324942,1.0,0.0212829915276215,1.0781438487340056,1.0030393886903783,0.0,0.0,0.0,0.10030393886903782,0.0,0.0,0.0,0.0,0.0,0.003621220351258374,17.5,13.5,1893379.3581058502,2491803.000329717,-0.07812928736803222,-0.10154784250484927,0.2,0.0,0.0,0.5,77.78492987372015,-0.05569859747440292,0.1085935775668604,76.0,0.04350386812642732,-0.7810585921202081
0IU8.IL,14.57505606981366,36.325502288093375,59.5312861294608,30.0,61.051248357424434,25.668292022667394,18.354144308852856,43.3162680892619,42.02713649000868,37.669854431583175,0.0,28.98804038566615,31.99108221829946,51.18131279279703,26.91764514262604,30.0,84.16534181240063,32.58716247688007,False,0.0,0.6178343949044586,False,False,False,47.41020644162203,False,False,False,False,51.41703791845108,False,False,28.04799062240956,29.40382734043057,30.99549490865532,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1972003713158903,28.516736042626004,28.17059793329873,29.03594320661692,1.0,0.0553947737966313,1.4150052876209631,20.6975296496411,0.0,0.0,0.8011359243656677,0.26861704059844216,0.0,0.0,1.0,0.0,0.0,6.423432682425488e-06,86.34367742071937,84.80459677589921,172699239.22691956,152170109.779481,0.06306206452431624,0.18365012661793906,1.0,0.6921838710359688,1.0,0.5,35.58028522856053,0.7883942954287895,0.3369309380743963,76.0,-0.6157821384232137,-0.7810585921202081
0IVW.L,74.34302566514955,62.03139757977074,36.25,50.0,58.15269086357947,49.53801083553424,71.22452334538985,70.10231980419228,47.82576377969255,35.0,77.68496072038248,48.86405799038927,71.6834221515431,70.43623359004447,48.75000000000001,30.0,72.54260936064017,46.1677950587383,False,0.0,0.5833333333333334,True,False,False,75.5200074274179,False,False,False,False,54.45969319785007,False,True,48.66178182663156,48.189969679922974,47.17888236933064,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,0.8339818176451674,81.65438723267177,94.10452580215885,62.97917937844117,1.0,0.0,0.7211403557999887,20.355172643875648,0.0,0.0,0.0,0.03551726438756476,0.0,1.0,1.0,0.0,0.0,0.018018018018018018,10.0,9.0,40145.82755365372,59929.672746229175,-0.10866429330212637,-0.035792907758004144,0.05,0.0,0.0,0.5,34.872035585662346,0.802559288286753,0.3843764275807323,65.0,-0.8915729798163355,-1.1109122937441827
0J2R.IL,7.014974138202554,29.0939580547939,27.33435784561441,50.86757628579477,0.0,18.31129838945245,16.5,43.11652987099218,28.750000000000004,37.33675705707002,0.0,26.06659470427629,9.695404535520028,35.39065264418516,30.0,57.21795805658887,0.0,22.46162291601276,False,0.0,0.6878980891719745,False,False,False,30.8713825681003,False,False,False,False,37.63562766075848,False,False,21.467952189211665,23.434043904832464,22.94783341042261,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1097619192940848,13.095646138582522,10.998761998367408,16.240972348905196,1.0,0.3217831936984474,1.1816074947473685,21.514158092820644,1.0,0.0,0.0,0.15141580928206408,0.0,0.0,0.0,0.0,0.0,14.667673609395623,42.5,49.5,7536763.262532806,8274243.603722795,-0.09676391897791978,0.1909009209439182,0.4,0.0,1.0,0.5,36.940037769444785,0.7611992446111042,0.16714524878910436,76.0,-0.5945412103189149,-0.7810585921202081
0J6X.IL,31.48498619147472,73.40675899243608,40.27257532304389,35.0,64.88521295509005,40.09077794308219,43.1489243744409,71.60384364559349,46.25,35.0,100.0,44.33458022414422,28.13874623076863,51.3824632938941,68.75,30.0,84.16534181240063,37.110030516543176,True,0.5886558177081127,0.9044585987261148,False,False,False,65.78419126254728,True,False,False,False,68.8350476232974,False,True,40.76776914209299,41.318454855651495,39.214242686097336,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining;weak RS,13,0,0.1909781120480509,30.124541261543712,29.697579950793653,30.7649832276688,0.0,0.1226201986403155,0.5570088369499531,13.07788127236539,0.0,0.0,0.0,0.8078119696856353,0.49997615755090363,0.0,0.0,0.0,0.0,0.0,47.74155814820073,56.051947685250916,9008994.146236802,6458296.047117678,0.011449348889204387,0.7489774047221134,0.4,0.26207790741003656,1.0,0.5,34.75203339708855,0.8049593320582289,0.17081285745044494,76.0,-0.6287204026114234,-0.7810585921202081
0JHU.IL,22.08009619230826,42.172038381935536,31.25,44.12948000015557,80.90129087114478,30.543846535697355,22.902421771538258,36.11686018982613,35.0,34.23303363926466,0.0,28.991807434386864,17.029995071238805,34.25421772925413,21.91929010208696,36.28364255057544,0.0,23.790376330243287,False,0.2518089877219906,0.5859872611464968,False,False,False,43.45337996177077,False,False,False,False,55.70991694166394,False,False,28.7275407642134,27.74178592340589,25.766081126824588,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0903049776095363,22.732814505227616,5.514534997195913,48.560233767275164,1.0,0.0902077402582878,0.5691044978795413,31.03608704445667,0.0,0.0,0.43480957332587167,0.6687991311197953,1.0,1.0,0.0,0.0,0.0,0.000883932821105596,32.5,43.5,4716496.850453472,5895723.48899711,-0.08267451959644061,0.32577776121454755,0.2,0.0,1.0,0.5,42.97611109001866,0.6404777781996268,0.2959557456910065,76.0,-0.5002506717248795,-0.7810585921202081
0JN9N.MX,30.97388395427081,28.769902577072347,30.0,30.0,0.0,29.53514607608405,40.9738839542708,50.79867402374402,30.0,30.0,0.0,35.58796514555918,41.957667948291686,51.51096177975045,29.24614852575193,64.9888121075905,60.0,41.19243732814631,False,0.0,0.9936305732484076,False,False,False,38.07874598141069,False,False,False,False,9.436773576482878,False,False,33.682450047339046,36.05874298644029,38.6255901572933,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,29,0,0.1651620385657903,24.68082424478409,19.620638562238423,32.27110276860259,1.0,0.0727463809275466,3.5526992287917736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.50000000000001,48.50000000000001,1138842.6333984374,514879.43313802086,0.3942398993949736,0.0,0.2,1.0,0.33333333333333337,0.5,69.12242753811931,0.11755144923761368,0.054851166414655796,76.0,-0.0903960720299506,-0.7689915574518158
0KBI.L,34.77854953249151,50.20497936721344,39.96095726598357,45.40020549971071,0.0,40.30400180798521,39.98211165754983,50.2853522882697,34.34002863522811,35.522241946979534,55.243162233046085,38.53664136853877,50.02398079895759,51.42853690747147,31.379916932691003,58.99011873599292,43.63116057233704,42.93204700247471,False,0.0,0.6815286624203821,False,False,False,51.35662563490021,False,False,False,False,44.5923691493896,False,False,40.299402715049176,40.208735146608845,41.570391074541774,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.4284696454893435,57.383293379913866,69.70391680581088,38.90235824106834,1.0,0.0480908149181673,1.437287184344724,8.104805602201406,0.0,0.0,0.48793039683343586,0.17947358461066296,0.14307657877604174,0.0,0.0,0.0,0.0,0.41729430832300507,30.59702464259843,23.371280803248034,6655276.68088684,6641985.529774857,-0.0014178521444094384,-0.37411747686127583,0.4,0.15485123212992133,0.0,0.5,47.192549917885046,0.5561490016422991,0.30121934329414546,76.0,-0.4324998341438718,-0.7776689931415981
0KWZ.L,70.79833857133042,66.09159810000105,43.75,32.245992688445604,82.26438962681847,45.89494755811128,74.39805268057647,64.82958204949664,48.00034112825311,35.0,0.0,48.41283619492376,71.46807071903088,65.81418634994456,48.75000000000001,35.0,55.31980774814515,48.321072903370776,False,0.0,0.3694267515923566,False,False,False,72.5910719075659,False,False,False,False,54.51628565165272,False,True,47.13553921820692,47.881729480095366,48.10140119173308,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.5862070396851378,71.11834668039954,92.31301130020836,39.32634975068628,0.0,0.0589341848735177,0.6881596118928733,24.801700546198767,0.0,0.0,1.0,0.5899261238146283,0.8902439308052486,0.0,0.0,0.0,0.0,0.7610319666435025,32.5,43.5,1626959.3253986358,1604278.878884252,-0.021252781884786857,0.19919238645429602,0.2,0.0,1.0,0.5,22.9627073374037,1.040745853251926,0.5088155388163353,76.0,-0.8128834908958941,-0.7810585921202081
0M09.L,18.72871917263325,41.95591423290942,34.21776497681341,48.78757397033856,0.0,29.55125803923328,24.62948486670676,42.48019331155125,28.750000000000004,48.583589943954095,0.0,32.20690304511068,12.951102142191868,26.23004986558633,39.62433977890429,54.94693402389196,0.0,23.99443513869525,False,0.0,0.847682119205298,False,False,False,42.337522956755656,False,False,False,False,48.45829164110805,False,False,29.236586960888893,29.21203367201057,26.60323440535291,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.133176379095383,10.715865543507814,6.315414728346505,17.316541766249777,1.0,0.100881898283972,1.2786572052401746,52.76112677037479,1.0,1.0,0.0,0.2761126770374785,0.0,0.0,1.0,0.0,1.0,3.7115384615384617,37.63150694180163,54.78938367725203,110888.41727294921,95203.20169296264,0.0557890416508098,0.45878913580779734,0.05,0.6315753470900817,1.0,0.5,69.79875845709013,0.1040248308581975,-0.0185213442549776,61.0,-0.10484258254524544,-1.0078611200835565
