ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0GUX.L,31.97312697154529,38.08090474253796,36.25,50.23515948266548,0.0,36.67015382846637,45.15973452020042,41.29634676599906,30.0,30.0,0.0,34.60141324822605,33.28839933579555,35.95761260094494,26.154748829205293,50.0,63.81558028616852,33.003557010110995,False,0.0,0.7628205128205128,False,False,False,47.00918186992922,False,False,False,False,46.426184703061736,False,False,35.3162122907232,34.5358044928396,33.7696807514753,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.1238738696167449,64.89269434208148,75.35096167088842,49.20529334887106,1.0,0.115311033988113,0.1702514606484133,7.536050643319029,0.0,0.0,0.0,0.7536050643319029,0.0,0.0,0.0,0.0,0.0,0.0701754385964912,10.0,9.0,83055.68056411743,289721.5444633484,-0.0572150142079056,-0.0351199354852709,0.05,0.0,0.0,0.5,56.49493303211155,0.370101339357769,0.3786476911559462,76.0,-0.3707942651085544,-1.0018722595059717
0HAH.IL,43.81204855189654,49.44804198025749,32.41953307005854,34.916487266650265,63.77212645899358,38.01763178171099,58.83147770436167,48.73041272638529,24.810498116835777,50.0,38.697639565380285,38.8851451349649,67.96966906358251,55.69375214718721,33.319227855488016,30.0,0.0,40.67656433561774,False,0.0,0.0955414012738853,False,False,False,58.159966158773805,False,False,False,False,50.85025251830101,False,False,38.80967229846851,39.24906822450997,39.962816280063855,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3568324626955759,67.51752786595425,81.65409584546903,46.31267589668209,0.0,0.065482814936712,0.4238597080349534,14.89666391550577,0.0,0.0,0.7791123215557372,0.3186633971902892,0.3918906728045508,0.0,0.0,0.0,0.0,0.1317982625589173,27.500000000000004,19.5,5690929.726985169,11096352.485084502,-0.0460880210453874,-0.0302209884928782,0.4,0.0,0.0,0.5,78.2140112900034,-0.0642802258000679,0.0178421118037327,76.0,0.0515957399763828,-0.8026689286509675
0HAN.IL,55.79884011411668,45.38574207968689,42.0,30.0,0.0,38.700265857196776,63.73065360890445,57.02957245823859,28.21043531409845,36.90837589370606,60.0,40.44312321466779,68.93117682439235,57.280258917816255,48.32529409486215,30.0,0.0,43.53175649859675,False,0.0,0.8535031847133758,False,False,False,64.45245825767907,False,False,False,False,45.37463859255754,False,False,40.18942119271808,41.02114172835228,42.27644911347451,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.3644283718955128,67.04797012258456,87.92927014482125,35.72602008922953,1.0,0.0630520503657621,3.962953421761588,7.860496944231071,0.0,0.0,0.0,0.2364998971861837,0.5495497972369234,0.0,0.0,0.0,0.0,0.0002031896795579,40.0,27.0,24503379.93945446,43116989.660041936,-0.0449794548474292,-0.1588237122346217,0.65,0.0,0.0,0.5,56.54449495033573,0.3691101009932853,0.2616945181669031,76.0,-0.2962732093185307,-0.8026689286509675
0HAT.IL,22.3924895165555,35.29073720619792,35.41533969183114,42.074944534267104,89.24943959186828,29.772794522687008,21.506900189932416,52.46098822754832,36.25,32.98009459266601,0.0,30.752726836018013,15.779813465538496,44.2367785625731,33.22029135694051,40.0,0.0,26.771033740062336,False,0.5912133145890409,0.6942675159235668,False,False,False,40.19206509067844,False,False,False,False,54.477923570015015,False,False,29.46642206016137,29.36223244456511,28.06663309231372,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.077651306208039,6.400893222775089,2.2145219867708805,12.6804500767814,0.0,0.1556993069056314,1.430968698391512,7.296570028105403,0.0,0.0,0.0,0.0496592407662694,0.6799977620442708,0.0,0.0,0.0,0.0,0.0257851471931426,42.5,49.5,10915456.360722732,12460157.744357744,-0.0836855676412019,0.1044725871369736,0.4,0.0,1.0,0.5,68.39331487048952,0.1321337025902095,0.0419678709264439,76.0,-0.106059617496769,-0.8026689286509675
0IIH.IL,18.518490356270217,42.64165081956494,35.51198952914972,33.59268798682433,48.77680487871586,27.56381316687073,22.222853843498136,55.43467035217103,26.148124946727734,30.0,0.0,29.45457551210089,27.13779889477064,44.07488340958072,16.722067533942276,25.608875568685125,0.0,24.67305137301399,False,0.3809285306422836,0.910828025477707,False,False,False,45.0063335474043,False,False,False,False,48.73004278387038,False,False,27.552889511668432,27.641965801328794,26.157508587171392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1945881896837948,10.190882935326956,4.780639175335001,18.306248575314893,1.0,0.1099672577536716,1.5501713486733086,3.302515663903412,0.0,0.0,0.0,0.3302515663903411,0.0,0.0,0.0,0.0,0.0,0.0004858021927777,70.0,57.99999999999999,66539165.14368286,63966834.08280182,0.1692657195261279,-0.2538811819316431,0.85,1.0,0.0,0.5,59.43328352273865,0.3113343295452271,0.2082729812124342,76.0,-0.2498983927483347,-0.8026689286509675
0IN2.IL,66.43878108544796,54.7687053122422,53.75000000000001,50.0,63.22043830405689,54.18153004373787,70.79901443102213,53.09935462778792,53.75000000000001,50.0,74.86084709997192,54.44117191395373,69.16365795997132,49.72343546251332,53.75000000000001,30.0,63.64308424690721,42.837001771585065,False,0.0,0.5159235668789809,True,False,False,65.57067736448926,False,True,False,False,66.81894999329319,False,True,51.99051695037207,50.90799249719996,46.87249713439252,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.154782581114361,69.52581326662927,85.0000771888825,46.31441738324942,1.0,0.0212829915276215,1.0781438487340056,2.7635579176038405,0.0,0.0,0.0,0.276355791760384,0.0,0.0,0.0,0.0,0.0,0.0453651071272409,17.5,13.5,1262086.8250400545,2428996.670795568,-0.0769706353215873,-0.0371422222772894,0.2,0.0,0.0,0.5,74.56361900532195,0.0087276198935607,0.122311279344062,76.0,-0.0070053893096372,-0.8026689286509675
0IU8.IL,14.57505606981366,36.325502288093375,59.5312861294608,30.0,61.051248357424434,25.668292022667394,18.354144308852856,43.3162680892619,42.02713649000868,37.669854431583175,0.0,28.98804038566615,31.99108221829946,51.18131279279703,26.91764514262604,30.0,84.16534181240063,32.58716247688007,False,0.0,0.6178343949044586,False,False,False,47.41020644162203,False,False,False,False,51.41703791845108,False,False,28.04799062240956,29.40382734043057,30.99549490865532,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1972003713158903,28.516736042626004,28.17059793329873,29.03594320661692,1.0,0.0553947737966313,1.4150052876209631,21.72979812724597,0.0,0.0,0.0,0.1255315980053034,0.5474482147192936,0.0,1.0,0.0,1.0,0.0008455080773918,63.10764699819566,44.509558747744585,103829518.95597991,138563188.70850068,0.0136458819891739,-0.2840999990507088,1.0,0.2803823499097833,0.0,0.5,40.65466675736851,0.6869066648526297,0.3438626659351896,76.0,-0.5513586367604695,-0.8026689286509675
0IVW.L,74.34302566514955,62.03139757977074,36.25,50.0,58.15269086357947,49.53801083553424,71.22452334538985,70.10231980419228,47.82576377969255,35.0,77.68496072038248,48.86405799038927,71.6834221515431,70.43623359004447,48.75000000000001,30.0,72.54260936064017,46.1677950587383,False,0.0,0.5833333333333334,True,False,False,75.5200074274179,False,False,False,False,54.45969319785007,False,True,48.66178182663156,48.189969679922974,47.17888236933064,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,0.8339818176451674,81.65438723267177,94.10452580215885,62.97917937844117,1.0,0.0,0.7211403557999887,22.06592176467724,0.2807807807807807,0.0,0.0,0.6450306149061623,1.0,0.0,0.0,0.0,0.0,1.2807807807807807,22.532894666561155,34.06578933312232,25967.18684306145,60218.865678278606,-0.1076139081998289,0.0301315786662446,0.05,0.0,0.8355263111040772,0.5,15.29198548259204,1.1941602903481592,0.4386968138819377,66.0,-1.2742360808413953,-1.0670561491120174
0J2R.IL,7.014974138202554,29.0939580547939,27.33435784561441,50.86757628579477,0.0,18.31129838945245,16.5,43.11652987099218,28.750000000000004,37.33675705707002,0.0,26.06659470427629,9.695404535520028,35.39065264418516,30.0,57.21795805658887,0.0,22.46162291601276,False,0.0,0.6878980891719745,False,False,False,30.8713825681003,False,False,False,False,37.63562766075848,False,False,21.467952189211665,23.434043904832464,22.94783341042261,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1097619192940848,13.095646138582522,10.998761998367408,16.240972348905196,1.0,0.3217831936984474,1.1816074947473685,19.68881914930852,0.0,0.0,0.0,0.142793275809227,0.8260886391216251,1.0,0.0,0.0,0.0,0.0349913462262021,45.43679492970203,53.17099366212754,8172373.447990465,8529240.56682973,-0.0023792304217877,0.1626298340513913,0.4,0.1468397464851018,1.0,0.5,35.35660248347162,0.7928679503305677,0.1458442325459581,76.0,-0.6364104682535253,-0.8026689286509675
0J6X.IL,31.48498619147472,73.40675899243608,40.27257532304389,35.0,64.88521295509005,40.09077794308219,43.1489243744409,71.60384364559349,46.25,35.0,100.0,44.33458022414422,28.13874623076863,51.3824632938941,68.75,30.0,84.16534181240063,37.110030516543176,True,0.5886558177081127,0.9044585987261148,False,False,False,65.78419126254728,True,False,False,False,68.8350476232974,False,True,40.76776914209299,41.318454855651495,39.214242686097336,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining;weak RS,13,0,0.1909781120480509,30.124541261543712,29.697579950793653,30.7649832276688,0.0,0.1226201986403155,0.5570088369499531,9.227212663882726,0.0,0.0,0.0,0.8192751072804724,0.1034461591078002,0.0,0.0,0.0,0.0,0.0887145443572721,47.5,44.5,7679346.023592186,5938569.29967912,0.1573020166424625,-0.2661541122353751,0.4,1.0,0.0,0.5,43.08875465610409,0.6382249068779181,0.1237060352716911,76.0,-0.512283302242062,-0.8026689286509675
0JHU.IL,22.08009619230826,42.172038381935536,31.25,44.12948000015557,80.90129087114478,30.543846535697355,22.902421771538258,36.11686018982613,35.0,34.23303363926466,0.0,28.991807434386864,17.029995071238805,34.25421772925413,21.91929010208696,36.28364255057544,0.0,23.790376330243287,False,0.2518089877219906,0.5859872611464968,False,False,False,43.45337996177077,False,False,False,False,55.70991694166394,False,False,28.7275407642134,27.74178592340589,25.766081126824588,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0903049776095363,22.732814505227616,5.514534997195913,48.560233767275164,1.0,0.0902077402582878,0.5691044978795413,14.033722967101031,0.0,0.0,0.0,0.403372296710103,0.0,1.0,0.0,0.0,0.0,0.0532399537635139,17.5,13.5,3473374.6603035927,5112926.269829813,-0.0445994714625201,-0.1343149563538897,0.2,0.0,0.0,0.5,40.718021983795325,0.6856395603240935,0.2976769010327266,76.0,-0.5503415713260605,-0.8026689286509675
0JN9N.MX,30.97388395427081,28.769902577072347,30.0,30.0,0.0,29.53514607608405,40.9738839542708,50.79867402374402,30.0,30.0,0.0,35.58796514555918,41.957667948291686,51.51096177975045,29.24614852575193,64.9888121075905,60.0,41.19243732814631,False,0.0,0.9936305732484076,False,False,False,38.07874598141069,False,False,False,False,9.436773576482878,False,False,33.682450047339046,36.05874298644029,38.6255901572933,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,29,0,0.1651620385657903,24.68082424478409,19.620638562238423,32.27110276860259,1.0,0.0727463809275466,3.5526992287917736,12.02214431127571,0.0,0.0,0.9708737864077666,0.2313406447198043,0.0,0.0,0.0,0.0,0.0,0.0,26.86051664343882,30.075645804298528,44043.0,422314.610555013,0.0811630998606329,-10.827137923064594,0.05,0.843025832171941,0.0,0.5,69.25607287226667,0.1148785425546666,0.053790828215829,76.0,-0.0903960720299506,-0.7868838689952418
0KBI.L,34.77854953249151,50.20497936721344,39.96095726598357,45.40020549971071,0.0,40.30400180798521,39.98211165754983,50.2853522882697,34.34002863522811,35.522241946979534,55.243162233046085,38.53664136853877,50.02398079895759,51.42853690747147,31.379916932691003,58.99011873599292,43.63116057233704,42.93204700247471,False,0.0,0.6815286624203821,False,False,False,51.35662563490021,False,False,False,False,44.5923691493896,False,False,40.299402715049176,40.208735146608845,41.570391074541774,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.4284696454893435,57.383293379913866,69.70391680581088,38.90235824106834,1.0,0.0480908149181673,1.437287184344724,16.969760136836182,0.0,0.0,0.0,0.8219831662137062,0.8749928474699118,0.0,0.0,0.0,0.0,0.0695489425416432,17.5,13.5,3656134.336241913,6336414.806066005,-0.0712270555377524,-0.0419915388988496,0.2,0.0,0.0,0.5,56.92937047414419,0.3614125905171162,0.290391115909217,76.0,-0.3380365475042668,-0.9353203412769808
0KWZ.L,70.79833857133042,66.09159810000105,43.75,32.245992688445604,82.26438962681847,45.89494755811128,74.39805268057647,64.82958204949664,48.00034112825311,35.0,0.0,48.41283619492376,71.46807071903088,65.81418634994456,48.75000000000001,35.0,55.31980774814515,48.321072903370776,False,0.0,0.3694267515923566,False,False,False,72.5910719075659,False,False,False,False,54.51628565165272,False,True,47.13553921820692,47.881729480095366,48.10140119173308,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.5862070396851378,71.11834668039954,92.31301130020836,39.32634975068628,0.0,0.0589341848735177,0.6881596118928733,12.08521051073786,0.0,0.0,0.0,0.2759340844888424,0.9325869665849436,0.0,0.0,0.0,0.0,0.0041685144124168,41.53967318114563,54.79959147643203,1550887.6332637786,1396187.0484859466,0.0342380390868737,0.0834173549004255,0.2,0.4519836590572814,1.0,0.5,20.440115494060585,1.0911976901187883,0.6525344681002082,76.0,-1.013191613478262,-0.928513341489905
0M09.L,18.72871917263325,41.95591423290942,34.21776497681341,48.78757397033856,0.0,29.55125803923328,24.62948486670676,42.48019331155125,28.750000000000004,48.583589943954095,0.0,32.20690304511068,12.951102142191868,26.23004986558633,39.62433977890429,54.94693402389196,0.0,23.99443513869525,False,0.0,0.847682119205298,False,False,False,42.337522956755656,False,False,False,False,48.45829164110805,False,False,29.236586960888893,29.21203367201057,26.60323440535291,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.133176379095383,10.715865543507814,6.315414728346505,17.316541766249777,1.0,0.100881898283972,1.2786572052401746,51.58192628231449,0.4545454545454546,1.0,0.7226356537976095,0.5264660653429297,0.0,0.0,1.0,0.0,1.0,1.4545454545454546,42.55043093752817,59.90232187360509,105034.37977294922,100003.18259429932,0.0935883200116098,0.034476177075706,0.05,0.9465693334300824,0.9079362845951012,0.5,87.2787424004429,-0.2455748480088579,0.102726906194991,61.0,0.2304343377284133,-0.9383466572281112
