ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0GUX.L,31.97312697154529,38.08090474253796,36.25,50.23515948266548,0.0,36.67015382846637,45.15973452020042,41.29634676599906,30.0,30.0,0.0,34.60141324822605,33.28839933579555,35.95761260094494,26.154748829205293,50.0,63.81558028616852,33.003557010110995,False,0.0,0.7628205128205128,False,False,False,47.00918186992922,False,False,False,False,46.426184703061736,False,False,35.3162122907232,34.5358044928396,33.7696807514753,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,10,0,0.1238738696167449,64.89269434208148,75.35096167088842,49.20529334887106,1.0,0.115311033988113,0.1702514606484133,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HAH.IL,43.81204855189654,49.44804198025749,32.41953307005854,34.916487266650265,63.77212645899358,38.01763178171099,58.83147770436167,48.73041272638529,24.810498116835777,50.0,38.697639565380285,38.8851451349649,67.96966906358251,55.69375214718721,33.319227855488016,30.0,0.0,40.67656433561774,False,0.0,0.0955414012738853,False,False,False,58.159966158773805,False,False,False,False,50.85025251830101,False,False,38.80967229846851,39.24906822450997,39.962816280063855,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3568324626955759,67.51752786595425,81.65409584546903,46.31267589668209,0.0,0.065482814936712,0.4238597080349534,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HAN.IL,55.79884011411668,45.38574207968689,42.0,30.0,0.0,38.700265857196776,63.73065360890445,57.02957245823859,28.21043531409845,36.90837589370606,60.0,40.44312321466779,68.93117682439235,57.280258917816255,48.32529409486215,30.0,0.0,43.53175649859675,False,0.0,0.8535031847133758,False,False,False,64.45245825767907,False,False,False,False,45.37463859255754,False,False,40.18942119271808,41.02114172835228,42.27644911347451,False,False,False,Reject,C,C,low breakout volume,,,11,0,0.3644283718955128,67.04797012258456,87.92927014482125,35.72602008922953,1.0,0.0630520503657621,3.962953421761588,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HAT.IL,22.3924895165555,35.29073720619792,35.41533969183114,42.074944534267104,89.24943959186828,29.772794522687008,21.506900189932416,52.46098822754832,36.25,32.98009459266601,0.0,30.752726836018013,15.779813465538496,44.2367785625731,33.22029135694051,40.0,0.0,26.771033740062336,False,0.5912133145890409,0.6942675159235668,False,False,False,40.19206509067844,False,False,False,False,54.477923570015015,False,False,29.46642206016137,29.36223244456511,28.06663309231372,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.077651306208039,6.400893222775089,2.2145219867708805,12.6804500767814,0.0,0.1556993069056314,1.430968698391512,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IIH.IL,18.518490356270217,42.64165081956494,35.51198952914972,33.59268798682433,48.77680487871586,27.56381316687073,22.222853843498136,55.43467035217103,26.148124946727734,30.0,0.0,29.45457551210089,27.13779889477064,44.07488340958072,16.722067533942276,25.608875568685125,0.0,24.67305137301399,False,0.3809285306422836,0.910828025477707,False,False,False,45.0063335474043,False,False,False,False,48.73004278387038,False,False,27.552889511668432,27.641965801328794,26.157508587171392,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,7,0,0.1945881896837948,10.190882935326956,4.780639175335001,18.306248575314893,1.0,0.1099672577536716,1.5501713486733086,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IN2.IL,66.43878108544796,54.7687053122422,53.75000000000001,50.0,63.22043830405689,54.18153004373787,70.79901443102213,53.09935462778792,53.75000000000001,50.0,74.86084709997192,54.44117191395373,69.16365795997132,49.72343546251332,53.75000000000001,30.0,63.64308424690721,42.837001771585065,False,0.0,0.5159235668789809,True,False,False,65.57067736448926,False,True,False,False,66.81894999329319,False,True,51.99051695037207,50.90799249719996,46.87249713439252,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,12,0,0.154782581114361,69.52581326662927,85.0000771888825,46.31441738324942,1.0,0.0212829915276215,1.0781438487340056,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IU8.IL,14.57505606981366,36.325502288093375,59.5312861294608,30.0,61.051248357424434,25.668292022667394,18.354144308852856,43.3162680892619,42.02713649000868,37.669854431583175,0.0,28.98804038566615,31.99108221829946,51.18131279279703,26.91764514262604,30.0,84.16534181240063,32.58716247688007,False,0.0,0.6178343949044586,False,False,False,47.41020644162203,False,False,False,False,51.41703791845108,False,False,28.04799062240956,29.40382734043057,30.99549490865532,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,11,0,0.1972003713158903,28.516736042626004,28.17059793329873,29.03594320661692,1.0,0.0553947737966313,1.4150052876209631,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IVW.L,74.34302566514955,62.03139757977074,36.25,50.0,58.15269086357947,49.53801083553424,71.22452334538985,70.10231980419228,47.82576377969255,35.0,77.68496072038248,48.86405799038927,71.6834221515431,70.43623359004447,48.75000000000001,30.0,72.54260936064017,46.1677950587383,False,0.0,0.5833333333333334,True,False,False,75.5200074274179,False,False,False,False,54.45969319785007,False,True,48.66178182663156,48.189969679922974,47.17888236933064,False,False,False,C,Reject,Reject,,low breakout volume,fresh TD Sell 9,9,0,0.8339818176451674,81.65438723267177,94.10452580215885,62.97917937844117,1.0,0.0,0.7211403557999887,,,,,,,,,,,,,,,,,,,,,,,,,,,
0J2R.IL,7.014974138202554,29.0939580547939,27.33435784561441,50.86757628579477,0.0,18.31129838945245,16.5,43.11652987099218,28.750000000000004,37.33675705707002,0.0,26.06659470427629,9.695404535520028,35.39065264418516,30.0,57.21795805658887,0.0,22.46162291601276,False,0.0,0.6878980891719745,False,False,False,30.8713825681003,False,False,False,False,37.63562766075848,False,False,21.467952189211665,23.434043904832464,22.94783341042261,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1097619192940848,13.095646138582522,10.998761998367408,16.240972348905196,1.0,0.3217831936984474,1.1816074947473685,,,,,,,,,,,,,,,,,,,,,,,,,,,
0J6X.IL,31.48498619147472,73.40675899243608,40.27257532304389,35.0,64.88521295509005,40.09077794308219,43.1489243744409,71.60384364559349,46.25,35.0,100.0,44.33458022414422,28.13874623076863,51.3824632938941,68.75,30.0,84.16534181240063,37.110030516543176,True,0.5886558177081127,0.9044585987261148,False,False,False,65.78419126254728,True,False,False,False,68.8350476232974,False,True,40.76776914209299,41.318454855651495,39.214242686097336,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining;weak RS,13,0,0.1909781120480509,30.124541261543712,29.697579950793653,30.7649832276688,0.0,0.1226201986403155,0.5570088369499531,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JHU.IL,22.08009619230826,42.172038381935536,31.25,44.12948000015557,80.90129087114478,30.543846535697355,22.902421771538258,36.11686018982613,35.0,34.23303363926466,0.0,28.991807434386864,17.029995071238805,34.25421772925413,21.91929010208696,36.28364255057544,0.0,23.790376330243287,False,0.2518089877219906,0.5859872611464968,False,False,False,43.45337996177077,False,False,False,False,55.70991694166394,False,False,28.7275407642134,27.74178592340589,25.766081126824588,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0903049776095363,22.732814505227616,5.514534997195913,48.560233767275164,1.0,0.0902077402582878,0.5691044978795413,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JN9N.MX,30.97388395427081,28.769902577072347,30.0,30.0,0.0,29.53514607608405,40.9738839542708,50.79867402374402,30.0,30.0,0.0,35.58796514555918,41.957667948291686,51.51096177975045,29.24614852575193,64.9888121075905,60.0,41.19243732814631,False,0.0,0.9936305732484076,False,False,False,38.07874598141069,False,False,False,False,9.436773576482878,False,False,33.682450047339046,36.05874298644029,38.6255901572933,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,below MA-long;weak RS,29,0,0.1651620385657903,24.68082424478409,19.620638562238423,32.27110276860259,1.0,0.0727463809275466,3.5526992287917736,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KBI.L,34.77854953249151,50.20497936721344,39.96095726598357,45.40020549971071,0.0,40.30400180798521,39.98211165754983,50.2853522882697,34.34002863522811,35.522241946979534,55.243162233046085,38.53664136853877,50.02398079895759,51.42853690747147,31.379916932691003,58.99011873599292,43.63116057233704,42.93204700247471,False,0.0,0.6815286624203821,False,False,False,51.35662563490021,False,False,False,False,44.5923691493896,False,False,40.299402715049176,40.208735146608845,41.570391074541774,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,11,0,0.4284696454893435,57.383293379913866,69.70391680581088,38.90235824106834,1.0,0.0480908149181673,1.437287184344724,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KWZ.L,70.79833857133042,66.09159810000105,43.75,32.245992688445604,82.26438962681847,45.89494755811128,74.39805268057647,64.82958204949664,48.00034112825311,35.0,0.0,48.41283619492376,71.46807071903088,65.81418634994456,48.75000000000001,35.0,55.31980774814515,48.321072903370776,False,0.0,0.3694267515923566,False,False,False,72.5910719075659,False,False,False,False,54.51628565165272,False,True,47.13553921820692,47.881729480095366,48.10140119173308,False,False,False,C,C,Reject,,,fresh TD Sell 9,9,0,0.5862070396851378,71.11834668039954,92.31301130020836,39.32634975068628,0.0,0.0589341848735177,0.6881596118928733,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M09.L,18.72871917263325,41.95591423290942,34.21776497681341,48.78757397033856,0.0,29.55125803923328,24.62948486670676,42.48019331155125,28.750000000000004,48.583589943954095,0.0,32.20690304511068,12.951102142191868,26.23004986558633,39.62433977890429,54.94693402389196,0.0,23.99443513869525,False,0.0,0.847682119205298,False,False,False,42.337522956755656,False,False,False,False,48.45829164110805,False,False,29.236586960888893,29.21203367201057,26.60323440535291,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,12,0,0.133176379095383,10.715865543507814,6.315414728346505,17.316541766249777,1.0,0.100881898283972,1.2786572052401746,,,,,,,,,,,,,,,,,,,,,,,,,,,
0M0A.IL,21.4430396735921,43.330881922066425,31.25,50.0,86.15753265826697,31.131458134026424,24.65234764805476,48.71379326521378,28.684714397505832,30.0,69.55993067395143,30.313276862882788,10.598292801125025,42.8335103597513,38.963601766388,39.09133472744919,0.0,23.460707218776133,False,0.3965462201549654,0.6114649681528662,True,False,False,45.63408452367442,False,False,False,False,57.152375142851845,False,False,29.35185356963328,28.42114222387952,25.940924721327825,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1677203779112193,33.73421502717706,21.2951557465942,52.39280394805134,1.0,0.0213093881676169,0.8222811064962414,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MCJ.L,18.62539457929683,33.10431588147307,45.0,30.0,0.0,26.409147087112828,24.5,37.88155388408163,45.0,30.0,0.0,30.56885038675174,17.397633728249993,29.921009330735423,45.0,25.0,0.0,24.192506629952103,False,0.2559083066287702,0.9256756756756755,False,False,False,31.94499789286792,False,False,False,False,29.00875446680084,False,False,27.21372998557236,27.82400659978407,26.00825661486809,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1206120765969247,12.252869681228908,4.346704327490203,24.11211771183697,1.0,0.1824271177897337,2.8630568471576416,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MGB.IL,18.585128050826864,27.960024589249954,29.375,32.48472505091647,90.54804050398084,24.105139428580827,24.5,48.8084784416524,31.283074489502443,34.32988208225481,75.87829373528574,31.44451038116683,26.998721893078848,37.751453428167125,25.94051994011161,25.0,0.0,27.83736494048028,True,0.2989857811273811,0.8853503184713376,False,False,False,44.66413438376839,False,False,False,False,50.70392219441313,False,False,27.05339581673652,28.894492558443662,28.36592874946197,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.102654057352044,17.62629562173305,7.646944465705712,32.59532235577406,1.0,0.1501826545798944,0.7690683761400918,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MH1.IL,45.8056372561558,46.628590866881765,34.42128310007205,44.42482824115093,100.0,40.53948645930743,22.01600323054176,37.19533178289838,32.53482300302841,36.04684702934258,0.0,28.66531876156614,23.93078362738936,39.11008303593729,24.50433102299685,46.43325144970384,0.0,30.197879047245014,False,0.0477769195008159,0.643312101910828,False,False,False,48.86564726285268,False,False,False,False,52.91550697100424,False,False,34.90891466757256,31.49992038681806,30.848899717031536,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1341933270117368,24.36324524276351,25.6242066656013,22.47180310850684,1.0,0.0957122442195499,1.2454690172152412,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MJF.IL,22.099549259668745,34.262574133645494,26.25,33.83541586084347,88.50738192780396,26.94448144450748,19.124459885949584,49.4471898831184,35.0,30.0,0.0,28.219172228046503,10.526108636014929,44.42732014309868,42.62191125955342,40.0,0.0,24.11833166765066,False,0.4707246325969113,0.5286624203821656,False,False,False,38.92366699527339,False,False,False,False,59.9529553151088,False,False,26.761658724197822,26.73398190321995,25.426156785435303,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0822179732313574,9.843476111242984,1.412159283960538,22.49045135216665,0.0,0.1205745051417635,0.7536213990002232,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MUM.IL,49.2332487115159,67.26620931873822,41.49751276167434,40.64704358166806,70.63615985158846,47.0570045570213,24.899487825536696,66.31916985843893,46.25,35.0,79.18321468714875,36.28870164620706,19.05248203013765,43.9974074204968,46.25,25.0,43.89798198915262,27.624686606915454,True,0.7527776037718187,0.4076433121019108,False,True,False,59.17009870279044,False,False,False,False,62.96433555202624,False,True,39.94005009375586,35.843157716582425,31.733922161748943,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.3696509609326341,48.37012047737505,56.787374075092586,35.74424008079875,1.0,0.0375294865947712,1.4027986840651416,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MW7.IL,55.16392298434349,47.36160752859906,60.79559145428628,35.0,63.833964597665606,44.06844199747479,66.20299749950996,49.37223572481541,34.185160399234874,37.88672498892494,60.0,42.59640945832878,67.77146345060287,59.8088144435478,39.13174667103846,30.0,58.13036565977742,42.39454068298336,False,0.0,0.9490445859872612,False,False,False,61.12889542332381,False,False,False,False,53.65164185329295,False,False,43.2920519728327,42.83025533355436,42.612398008268855,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,weak RS,11,0,0.2482787356254354,63.90285761729398,93.48795948448776,19.525204816503315,0.0,0.0681327347672502,3.6292998104894303,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NIQ.L,39.3046290844029,44.8742191586345,41.61056979433111,30.0,75.85337197462208,36.06631196760938,30.887727695056032,51.20627879310821,40.57879487923957,33.17917886305065,69.59160734357437,36.31946156932379,33.506023872331355,43.10763794157181,27.3659139228528,30.0,62.54372019077902,31.839970856647824,True,0.4111243741844032,0.2038216560509554,False,False,False,53.511174164833534,True,False,False,False,57.81012815813581,False,False,35.29698862593139,34.92498443517812,33.38247764591297,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,MA-long declining;weak RS,weak RS,12,0,0.2156367825945297,42.45039144685977,41.276902616932894,44.21062469175009,1.0,0.0061286870762968,1.8247762600094204,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NMK.L,72.85569798845991,64.52152385915889,26.812707680261187,48.71510481216464,39.19214630670572,44.45286258295776,76.48949615575027,69.98276901120326,47.5,41.720647096451735,55.22313624743313,53.24693479931163,68.32621523321009,65.00851522223493,41.25,40.0,53.60074626580613,49.259390275798,True,0.1808683400360625,0.1719745222929936,True,False,False,66.43688526839124,False,False,False,False,59.38005064219585,True,True,48.05238978643197,50.291856998986766,49.77562363739239,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,13,0,0.6057052047499505,59.306974163292736,81.36540677403526,26.21932524717896,1.0,0.1199801552523181,1.3457448163449484,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NP8.IL,18.5014659747266,32.9387612202135,27.36545477983128,50.0,61.29860091211255,26.9002878708962,21.60687609880632,56.64829817616048,32.46149479927888,33.556734879949964,0.0,30.940050554111867,23.3158417606578,58.42116072685712,23.43381052499985,25.0,0.0,28.89431580685108,False,0.008343403998451,0.7961783439490446,False,False,False,48.51716003986098,False,False,False,False,54.08306664490007,False,False,28.51102226305188,29.51837759329049,29.20634670007079,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1338851062179642,20.9010820058013,13.909776474766486,31.38804030235352,1.0,0.0563951251251258,4.09715622846814,,,,,,,,,,,,,,,,,,,,,,,,,,,
