ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
1208.HK,39.67261880806835,50.40747058573346,48.25,50.0,75.6437066006864,44.78022491782271,51.27081461259812,57.376467990755344,39.332262284409545,30.0,51.28662420382165,39.79043584742524,45.80280107213858,57.75775027651323,25.75829191434853,45.0,46.68362480127186,38.226843679343226,False,0.0,0.5414012738853503,False,False,False,54.920244522637816,False,False,False,False,50.4925500981909,False,False,41.97261194900757,40.31931601108013,39.27307984521168,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.8637931145045472,51.53890817094786,72.21307712980797,20.527654732657712,0.0,0.1280602327055157,0.787273129089833,4.790359454389714,0.0,0.0,0.0,0.45464513421073155,0.024390811228239828,0.0,0.0,0.0,0.0,0.9598229837011397,82.53308419643852,78.16740861275899,511078352.34052676,427001940.55602205,0.055190078240944476,0.030005617958457777,1.0,0.6265839853412041,0.8334269659742962,0.5,18.031006707201634,1.1393798658559673,0.3071591216726717,76.0,-1.329854151243635,-1.167173645151762
17W.F,27.931372549019613,40.777559813179934,52.5,41.18484195787065,0.0,35.76131876144272,26.5,40.010991204416136,22.5,40.99789281232085,0.0,29.40636273054687,16.52671755725191,36.19527772050658,43.16407276645189,44.99999999999999,0.0,27.738757862634216,False,0.6379846568325307,0.6012658227848101,False,False,False,34.13283760593842,False,False,False,False,40.0969303916016,False,False,32.25031977241226,30.177072476352244,28.95791516949323,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,10,0,0.2801442552265523,10.700405070878064,5.693944685311145,18.21009564922844,1.0,0.2146682909631879,325000000000.0,28.132388992161196,1.0,0.0,0.3539632209949817,0.4592756782211378,0.0,0.0,0.0,0.0,0.0,51000000000.0,45.0,63.99999999999999,5303.863404273987,5791.083085600535,0.13544701276058163,0.06343573990454704,0.05,1.0,1.0,0.5,33.087927706698615,0.8382414458660277,0.16359371408540152,76.0,-1.0385641714261222,-1.238979743304307
17W0.F,34.5,36.60941533479624,52.5,40.62498435378448,0.0,38.20228394870317,26.5,51.526735470732966,22.5,44.27655567225736,0.0,31.66720113373984,26.5,61.131985187096106,43.5,40.0,0.0,37.12446545444153,False,0.6519233185097435,0.9430379746835444,False,False,False,33.05297824295373,False,False,False,False,38.48875204017805,False,False,36.02619540536184,34.61139699294301,35.86793122369227,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.2540984550733816,13.72887747142486,12.831488280435035,15.074961257909598,1.0,0.2217953580168645,500000000.0,32.07471991928669,1.0,0.0,1.0,0.20747199192866886,0.0,0.0,0.0,0.0,0.0,10000000000.0,18.333333333333336,23.166666666666668,9.199999809265137,3.066666603088379,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,35.49849502623213,0.7900300994753574,0.10230201359708246,76.0,-0.9788312898506546,-1.238979743304307
1FQ.F,34.5,47.999016427267314,28.750000000000004,34.0195905186116,0.0,34.24519055027368,34.5,49.52162398857883,22.5,44.99999999999999,0.0,33.157720170057644,26.5,60.77823714645525,42.80773271336756,50.0,0.0,38.64593627878393,False,0.3419584321371279,0.9493670886075948,False,False,False,34.17505403522112,False,False,False,False,44.58328032333512,False,False,34.79909858191092,35.02167907871873,36.83380767875133,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.0760869431308457,17.13290797130296,12.328001899843027,24.34026707849285,1.0,0.2962963330892854,5000.0,47.86608183501928,1.0,0.0,1.0,0.7866081835019271,0.0,0.0,1.0,0.0,0.0,2500000000000.0,18.333333333333336,23.166666666666668,108.75000059604645,69.16666775941849,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.2150769342211,-0.12430153868442191,0.026145903977899412,76.0,0.15400708849155545,-1.238979743304307
1IP.F,71.34071019739909,76.42502167901615,60.00000000000001,50.0,100.0,60.05840553676966,60.02342286071206,63.50756711624932,52.5,35.0,87.31410040319871,46.85588692049279,39.44742536492335,57.77685245014816,46.25,25.0,99.42766295707472,36.019126464325666,True,0.3942841700266559,0.8544303797468354,True,False,False,63.67979671760099,False,True,False,False,58.93460240768064,False,True,51.289794137397806,46.24536250689803,41.13224448561185,False,False,False,C,Reject,Reject,,low breakout volume,MA-long declining,11,0,0.3482797926672969,69.5673919496401,85.70363774779187,45.36302325241242,1.0,0.0,1.4031551270815077,33.83513478488835,1.0,0.0,0.0,0.38351347848883516,0.0,1.0,0.0,0.0,0.0,404000000000.0,10.0,9.0,44.44000096321106,142.63400045235952,-0.740503773366742,-1.1687757978295168,0.05,0.0,0.0,0.5,87.49055579881824,-0.24981111597636466,-0.026692315014869912,76.0,0.30951091234695877,-1.238979743304307
1S6.F,34.5,49.004329004329,22.5,30.0,0.0,30.537016026269534,34.5,53.00097504755836,27.34981789750784,37.08659463704821,0.0,34.9062879426926,26.79621125143513,29.91088512482944,43.40717109523884,30.0,0.0,30.00014989510924,False,0.0,0.9936708860759492,False,False,False,39.11769550787268,False,False,False,False,48.20433425941002,False,False,31.74042437496439,32.56059214513298,31.28037102012111,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,16,0,0.080183478649209,13.16425789857674,10.295372196621411,17.467586451509728,0.0,0.0827067750043045,1.0,35.315233086137255,1.0,0.0,0.0,0.5315233086137253,0.0,0.0,1.0,0.0,0.0,700000000000.0,18.333333333333336,23.166666666666668,212.7999973297119,70.9333324432373,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,80.38086679501788,-0.10761733590035749,-0.01259280919367358,76.0,0.1333356992089183,-1.238979743304307
24Y.F,26.458670697475885,45.35891870658412,37.109492346811145,35.062235147897525,78.7987941562959,32.93217614230917,31.27395561192596,50.04799032465414,26.61900629755717,30.0,0.0,32.14189085406311,30.259355002976857,50.56258362077413,40.07657511898026,34.541647746054785,55.205431774613366,36.09409072324134,False,0.5806360395585831,0.0253164556962025,False,False,False,49.558598320713685,False,False,False,True,51.08369133141131,False,True,33.32747347202178,33.48560787246579,34.789849297853564,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.273749983469024,36.89768018923176,29.892102091306555,47.40604733611959,2.0,0.1053828440521714,0.6701803895119786,14.512085572432317,0.0,0.0,0.0,0.45120855724323167,1.0,0.0,0.0,0.0,0.0,0.8114789337919175,44.515390742285135,63.03078148457026,8217.78598208353,6863.76421538343,0.29081260214154686,0.03806156296914054,0.05,1.0,0.9676927161523424,0.5,55.79166276003627,0.38416674479927476,0.0439434811617079,76.0,-0.4759748148574567,-1.238979743304307
24Y.MU,29.719297482558847,49.55536143637481,35.0,30.0,97.47391203524776,34.03342694148436,35.99149061640009,55.83658462032624,22.80646300858245,30.0,0.0,31.909700353864253,31.338532718980623,36.06181896310763,40.490267048120806,36.98560392770641,0.0,34.50367396875137,False,0.5830022621474724,0.3544303797468354,False,False,False,49.41555817680899,False,False,False,False,50.35024226298308,False,False,33.49035837065173,33.11263775585441,33.80815586230289,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;stop > 1.5 ATR,MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.2705436814082671,25.014013201527785,32.54865357747922,13.71205263760063,0.0,0.1139818176403695,1.1780812891808958,1.7515787068276871,0.0,0.0,0.0,0.1751578706827687,0.0,0.0,0.0,0.0,0.0,0.0,42.12507293077075,60.40634116346343,870.7444478239864,797.225176221629,0.08275043758462447,0.08740810837704768,0.05,0.8562536465385373,1.0,0.5,97.12084202141858,-0.44241684042837165,-0.07594328707037017,76.0,0.5481455033874465,-1.238979743304307
2NX.F,52.68939370586487,67.0997537519161,60.00000000000001,50.0,100.0,55.17148342745623,48.75000000000001,66.6590273341686,46.25,30.0,68.6767017635493,41.851261237440944,46.913978494623656,52.30815761404602,46.25,30.0,77.8060413354531,39.254995614728834,True,0.2552765256831489,0.7911392405063291,False,False,False,59.07370840445322,False,True,False,False,58.9976677529505,False,True,47.99211920790616,43.736425988630366,41.49571080167961,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,12,0,0.3615385202261119,62.7053035147994,70.11740784648778,51.58714701726681,2.0,0.0050761612993361,2750000000.0,24.75961732590874,1.0,0.0,0.0,0.4759617325908738,0.0,0.0,0.0,0.0,0.0,55000000000.0,18.333333333333336,23.166666666666668,22.0,7.333333333333333,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,56.72521899278448,0.3654956201443104,0.015960165936657472,76.0,-0.45284166962524625,-1.238979743304307
2OF.F,65.18345311894733,51.05833316984631,30.0,43.79842577197719,0.0,41.87314436821664,65.58695408797672,46.353769126787206,30.0,35.0,57.80193596425912,39.239122450948,69.99490891864171,47.3547568081386,49.30968308260492,50.0,47.44674085850557,51.55746540330324,False,0.0,0.7721518987341772,False,False,False,55.08585733582938,False,False,False,False,45.24642818904288,False,False,43.01980200005337,43.4614297201083,47.50944756170577,False,False,False,C,C,C,,,,15,0,0.2091517123748971,64.23099116839629,73.97580879021382,49.61376473566997,1.0,0.050359699890348,0.7785234899328859,23.007467837548738,1.0,0.0,0.0,0.30074678375487357,0.0,0.0,0.0,0.0,0.0,7999999999.999999,18.333333333333336,23.166666666666668,5.44000015258789,25.40666732788086,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,83.00153452424924,-0.16003069048498456,-0.07543139535822832,76.0,0.1982747838178972,-1.238979743304307
2Q9.F,30.500000000000004,39.17201379784565,57.50000000000001,30.16556474379434,70.0,35.10383708283073,22.798554258839925,57.14745964372241,34.5,30.0,0.0,31.30303736514162,26.5,71.54442204302063,45.0,30.0,0.0,36.60530655007814,False,0.0,0.9873417721518988,False,False,False,30.21406223297068,False,False,False,True,43.32368340202826,False,False,34.26389106097348,33.653878064160395,35.12959230711927,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,13,0,0.1533742335775125,1.84,3.066666666666667,0.0,0.0,0.367713024860322,5.263411693791441,31.606988586034046,1.0,0.0,0.0,0.1606988586034044,1.0,0.0,0.0,0.0,0.0,3616000000000.0,10.0,9.0,574.9440120697021,699.1173294266065,-0.2667899822872444,-0.036633566897039935,0.05,0.0,0.0,0.5,53.84758590786216,0.4230482818427568,0.0620326312672193,76.0,-0.5241482516428669,-1.238979743304307
32Z.F,68.76785728907801,62.08646172755565,38.54087609305395,39.33332956573112,96.36082553915128,47.72139348202237,56.0518698869552,60.18221950898772,33.96867655773415,45.73788454154637,41.36113179448995,44.6550067851967,61.14268318187644,63.43109973987126,47.5,30.0,69.90675746745244,43.43450713653212,False,0.0,0.189873417721519,False,False,False,63.54360255954857,False,False,False,True,56.6109768369414,False,True,45.944100203876616,44.902134229962456,44.16832068324729,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,13,0,0.8846504300474161,56.404560969682535,78.26279070068,23.617216373186352,0.0,0.0372568138347863,1.5586046906385267,13.996247838135584,0.0,0.0,1.0,0.39962478381355826,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,30.0,34.0,1312.5278522729873,3690.2546485543253,0.16936974588811501,-0.7131584464610696,0.05,1.0,0.0,0.5,71.31017036002554,0.07379659279948932,0.06907326615161984,76.0,-0.09143248360344375,-1.238979743304307
3A2.HM,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,38.5,21.95833333333333,41.25,100.0,100.0,35.89831032053426,False,-3.5702694257709307e-16,1.0,True,False,False,0.0,False,True,False,False,0.0,False,True,35.89831032053426,35.89831032053426,35.898310320534264,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,,76.0,0.0,-1.238979743304307
3NR.F,66.10869881606514,74.62886914733686,43.75,33.64862365738633,60.0,47.41721269866754,62.10869881606514,67.70920174523856,52.53440299963293,35.0,60.0,47.8840395254646,65.5,71.4318986050396,48.75000000000001,30.0,56.57894705060404,45.4923020370835,False,0.0,0.9620253164556962,False,False,False,69.12853663672989,False,False,False,False,62.1623923368621,False,True,47.17227861438985,47.07315291359086,46.28272747533718,False,False,False,C,C,Reject,,,fresh TD Sell 9,10,0,0.6002944336561424,67.46592382754729,89.89528539943841,33.82188146971059,0.0,0.0217391101534285,11550000000.0,24.89251255556384,1.0,0.0,0.0,0.48925125555638366,0.0,0.0,0.0,0.0,0.0,1396000000000.0,18.333333333333336,23.166666666666668,596.092030620575,198.69734354019164,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,86.70668299009573,-0.23413365980191464,0.07414863422994307,76.0,0.29008686172027415,-1.238979743304307
3S7.F,26.5,40.29654716983639,22.5,65.0,0.0,32.22737630802758,22.404059040590408,43.35319481202583,30.0,43.07911724671271,0.0,30.587072790928048,25.163703637396832,60.0,22.5,25.0,0.0,29.06816897293536,False,0.7027421995489126,0.981012658227848,False,False,False,31.12538622402037,False,False,False,False,42.14312401188636,False,False,31.103443785879275,30.459462348950147,29.76381566094276,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,11,0,0.181818212605705,6.373333333333333,3.955555555555556,10.0,1.0,0.5342465431857091,1.4704488904954254,45.39098413446347,1.0,0.0,0.0,0.539098413446348,1.0,1.0,0.0,0.0,0.0,499999999999.99994,10.0,9.0,12.327500060200691,948.99075464122,-0.1354973680628642,-0.2638413947338101,0.05,0.0,0.0,0.5,68.56468610607725,0.12870627787845523,-0.02292040964229424,76.0,-0.15946447112750128,-1.238979743304307
433.F,43.00000000000001,46.77823928501419,36.25,30.0,0.0,36.26592470697459,35.08596424496007,41.68467845265326,22.5,30.0,0.0,29.50574970169536,45.59788792767516,53.463980174134974,21.14163020960797,46.55746504445964,0.0,35.20124689122741,False,0.1772345102148015,0.4810126582278481,False,False,False,46.09132602078683,False,False,False,False,42.62236821384584,False,False,34.024936642241386,32.56643385961082,33.88384037541911,False,False,False,C,Reject,C,,below MA-long,,12,0,1.5966666434870835,45.85228103321562,63.08713505535937,20.0,2.0,0.376757261627514,2.6749611197511665,21.974308427999603,1.0,0.0,0.0,0.19743084279996018,0.0,0.0,0.0,0.0,0.0,2660000000000.0,19.16008822009518,27.32017644019036,229.77769935131073,562.0741931031148,-0.12181071684767385,0.01664035288038071,0.05,0.0,0.6106725480063453,0.5,78.10121436425034,-0.0620242872850067,0.02791863081130429,76.0,0.0768468355390102,-1.238979743304307
59S.SG,49.97435991486623,45.082406756965234,43.93518518518519,43.04348475090283,60.0,44.75695091430734,54.7747595073968,52.36005032105447,46.25,47.32236713175454,82.35294014524834,49.130927059530265,54.7747595073968,44.43721481098259,26.487306872625748,70.99247489169115,99.42766295707472,41.17217585478088,False,0.0,0.9620253164556962,True,False,False,58.428354039309,False,False,False,False,60.27479825027207,False,True,45.35218874596893,45.86850646906086,43.52034116192087,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,9,0,0.1752576825469003,63.41143466842729,62.56187613363645,64.68577247061353,1.0,0.0341880028377925,0.0,11.11107452691479,0.0,0.0,0.0,0.11110745269147888,1.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,36.14045079168063,0.7771909841663874,0.434997273594524,76.0,-0.6221031965238076,-0.8004508662578909
