ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000066.SZ,43.897796557969286,62.750706090601184,30.0,37.75572166328756,60.0,39.52560290540608,54.31952158247098,61.62400508282511,37.96670907857072,50.0,49.66223908918406,47.39685963680688,74.96741247199336,64.83625168027896,53.75000000000001,50.0,100.0,57.479533126272834,False,0.0,0.4838709677419355,False,False,False,61.60270009242365,False,False,False,False,54.08658847958018,False,False,45.47776596899967,48.847410337366505,53.16347173181967,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.6587643696863659,42.58815753089964,64.76479774809252,9.323197205110326,0.0,0.2921924159728711,3.2886865300780106,7.6872605743617815,0.0,0.0,0.0,0.7687260574361781,0.0,0.0,0.0,0.0,0.0,0.8315765340326327,57.49999999999999,37.5,3911500995.827807,4845690253.215879,-0.13600631429841137,-0.7091819099678068,1.0,0.0,0.0,0.5,64.64251618348423,0.20714967633031528,0.2667906170102371,76.0,-0.30441293929285723,-1.4695313296432506
000080.KS,19.187770886782253,30.19731239631128,28.95604395604396,39.82951779466842,85.14101531023368,25.812305646280425,20.590501791010567,36.51907927465557,26.074380165289256,34.53836409522928,0.0,26.59871257281362,18.734399403367423,32.37110007722307,41.492628992628994,50.0,0.0,28.77516667355173,False,0.1192392236444662,0.6942675159235668,False,False,False,38.39290980651191,False,False,False,False,50.5656216399721,False,False,26.640799929694644,27.094367417728414,27.934767045640072,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0639074863055386,17.30381882672225,10.121447293165303,28.07737612705766,0.0,0.052,1.1975141925668826,6.3341587719331125,0.0,0.0,0.0,0.33611857989601396,0.29729729729729737,0.0,0.0,0.0,0.0,0.7209518581899196,69.07362500864862,51.96703126081077,2337494363.5,2514163834.1666665,0.04944175005189173,-0.31880329057372325,1.0,0.578681250432431,0.0,0.5,74.52351911438939,0.009529617712212278,-0.021711068846777516,76.0,-0.026345575713454528,-2.7645994319050673
000087.KS,25.028255528255528,49.10744898709801,22.5,38.329686360320906,0.0,30.10448082943016,21.68760514228507,39.41349999740437,30.0,30.0,0.0,27.52223049505089,19.48674758648031,32.45409905487575,45.0,50.0,0.0,29.63078304174291,False,0.0,0.7643312101910829,False,False,False,23.39693642955075,False,False,False,False,27.743558365650628,False,False,29.235066171578925,28.671246325934348,29.151014683838632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0129032258064516,20.918851979072752,9.775011039174052,37.6346133889208,1.0,0.0657708628005657,1.6586224066390045,25.61037282564912,1.0,0.0,0.0,0.3997469599842667,0.16129032258064524,0.0,0.0,0.0,0.0,6.706886738759248,60.0,52.0,39321806.0,32009160.5,0.14189201404536694,-0.13062076165294173,0.65,1.0,0.0,0.5,74.08293954620103,0.018341209075979328,-0.019096039753463634,76.0,-0.05070609619190451,-2.7645994319050673
0001.HK,65.43045561238536,64.74610910708407,36.13825663908556,35.0,57.07111501316945,45.17508858073721,67.94091938812066,65.0081139510989,49.25526571680072,35.0,0.0,47.784533113635845,65.19745832168509,63.4546374614642,53.75000000000001,55.00000000000001,80.30268258409276,57.86583019367488,False,0.0,0.8535031847133758,False,False,False,72.26028242793355,False,False,False,False,66.00248489803154,False,True,48.49607026319433,50.28703333106783,54.07643176237135,False,False,False,C,C,C,,,,11,0,0.2957746586978127,66.00796018901138,90.35347056721182,29.48969462171075,0.0,0.040979119468133,1.0466984608422127,11.090249733241231,0.1761922754453269,0.0,0.0,0.7566404224334692,0.0,0.0,0.0,0.0,0.0,1.176192275445327,62.25023688735312,43.4377961091914,497542643.6199314,538885328.1232268,0.008501421324118724,-0.22297769857773353,1.0,0.23751184436765604,0.0,0.5,47.20728270922071,0.5558543458155857,0.41629072306917214,76.0,-0.6487780727148361,-1.1671727991312304
000100.KS,21.3937384634462,39.670192842790506,40.10214007782101,30.0,0.0,28.657509326863853,20.051719939063865,44.47011612592696,22.5,30.0,0.0,26.18864397102652,19.060071893870827,31.076278882756387,40.53833279477769,44.99999999999999,0.0,27.98873767619354,False,0.289257961034968,0.3121019108280254,False,False,False,33.715381357210546,False,False,False,False,48.470665376047904,False,False,27.78309538997859,27.222445153744093,27.605591414968817,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0571348659350701,9.36400797675758,1.5,21.16001994189395,1.0,0.2021912350597609,1.54957341530405,10.261618790605231,0.0,0.0,0.0,0.5594952123938565,0.46666666666666656,0.0,0.0,0.0,0.0,0.8928712228785146,66.264673594207,48.45584199275875,22584751455.0,23520595410.0,0.032588041565242,-0.25450939551132024,1.0,0.43823367971035,0.0,0.5,68.04554105383217,0.13908917892335657,-0.009987924499850894,76.0,-0.3845258650356538,-2.7645994319050673
000157.SZ,30.56916617898408,34.90340208827817,28.750000000000004,31.827959835439906,0.0,30.84320842428091,15.454382310967317,32.506485462749175,45.0,30.0,0.0,24.400311472695645,31.78667464756262,39.19590573939142,25.0,48.57926119111679,0.0,32.60916402455149,False,0.0,0.0193548387096774,False,False,False,38.670816113389634,False,False,False,False,39.51448110431296,False,False,29.26353045885944,28.15154662856945,30.38035532656047,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,8,0,0.389324336857757,22.44061391894599,22.48984400605454,22.366768788283164,1.0,0.2459183956473526,1.201306353185709,5.799615539766803,0.0,0.0,0.0,0.18865864838006363,0.3913029055966166,0.0,0.0,0.0,0.0,0.9638094468511073,58.655764508178045,39.81152901635609,631349805.0370147,704248928.742999,-0.06068963211803102,-0.015376941967287817,1.0,0.0,0.07705096721186971,0.5,65.13060695908929,0.19738786081821433,0.17280265487527904,76.0,-0.2900676455636274,-1.4695313296432506
000158.SZ,22.5683299121127,33.56054752631359,58.75,30.0,0.0,29.907309743678248,13.148592641632096,46.49639362212303,22.5,30.0,0.0,22.34214744157332,14.311218153712357,37.81036084944173,40.85595650442069,44.99999999999999,0.0,26.315258138497683,False,0.4137772620963319,0.0064516129032258,False,False,False,38.22382911241572,False,False,False,False,43.17502203011763,False,False,26.919350732010653,25.047113111071614,25.68118562478465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1121605406511265,5.5118365531316345,1.142353745457784,12.066060764642408,0.0,0.3225956966760042,0.9316411296440384,8.86919180526888,0.0,0.0,0.0,0.7393794271378246,0.14753975338906344,0.0,0.0,0.0,0.0,0.9635596877946612,70.26094627005216,63.02189254010433,518440539.3552173,549967149.9539963,-0.02649484723620521,0.031043785080208657,1.0,0.0,0.850729751336811,0.5,37.8831097148156,0.7423378057036879,0.3094468501481044,76.0,-1.0908886626601935,-1.4695313296432506
000166.SZ,18.549248854360684,36.6437807792388,40.5,42.76000555419074,0.0,28.50671508393549,15.60002516647787,30.30761598110041,22.5,30.0,0.0,21.567365728266733,18.95254109126404,34.18959352790526,45.0,50.0,0.0,29.677852601728336,False,0.1208451159485482,0.0129032258064516,False,False,False,30.76306897353146,False,False,False,False,33.129203891942666,False,False,26.65913778079343,25.388381661438963,27.53311713158365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0237580246130357,13.290002625444428,4.470053798811537,26.519925865393763,1.0,0.1325300893341965,1.2630914741712838,43.75249053681321,0.9296168052094034,0.0,1.0,0.9006289938870796,0.6153864493754344,0.0,0.0,0.0,0.0,1.9296168052094034,83.56486117728508,78.3376365837915,597698928.5888058,461688766.46763825,0.07033668616622937,0.0240349872649874,1.0,0.7528057180519115,0.7339164544164568,0.5,56.8979357598448,0.36204128480310405,0.324075542190269,76.0,-0.5320310106424563,-1.4695313296432506
000270.KS,42.637536842452576,53.64800839512286,45.00912408759124,53.84428223844282,75.6003223207091,47.05676776130319,54.61011789589018,61.55715030256882,40.71309155786181,34.233606651735435,58.48032971150244,43.51764754799309,49.03712584460481,62.49098364267231,34.02142296587344,56.451184447859895,58.893481717011134,45.74854122517584,False,0.0,0.7961783439490446,False,False,False,59.966324310921536,False,False,False,False,52.54834897375681,False,False,45.733386390084696,44.89473969380994,45.32164045949289,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,15,0,1.0508982282053188,63.00697363291236,82.9151521757251,33.144705818693254,2.0,0.0846796657381615,1.5579381443800628,11.43569429110942,0.0,0.0,0.8101791961403526,0.16415946373982027,0.1692307692307693,0.0,0.0,0.0,0.0,0.6095993131787677,59.793105756937884,40.36638219617236,184262030545.0,220486577021.66666,-0.006241365458372679,-0.3494205700671703,1.0,0.11465528784689435,0.0,0.5,68.09214144559151,0.13815717108816972,0.19084336600845977,76.0,-0.3819492367039652,-2.7645994319050673
000301.SZ,34.53009911286534,46.36502686088105,34.5,30.0,0.0,34.488764438062475,49.39132866249172,57.4977184871108,30.34847007296528,30.0,36.36432637571158,37.981013894877485,46.15413213435895,50.94764966067069,23.65907342969572,35.0,52.78855325914149,34.26865123590214,False,0.0,0.0129032258064516,False,False,False,56.77912450524165,False,False,False,False,47.29909905323805,False,False,35.49241663467491,36.16885520582188,35.21875322086201,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4303097743072752,72.40385825043141,72.40385825043141,,,,,14.071995111778948,0.020925795307558115,0.0,0.056984701326388,0.342843483108243,0.9655197361281476,0.0,0.0,0.0,0.0,1.0209257953075581,65.78406830921078,54.06813661842157,268805621.6268464,306279829.40627456,-0.05878127671490684,0.013136273236843136,1.0,0.0,0.5522712206140523,0.5,65.87927503279674,0.1824144993440653,0.09680284513225386,76.0,-0.26806382176729215,-1.4695313296432506
000333.SZ,50.82325260676461,36.63724562223118,28.18112728453748,49.69629569978227,0.0,36.95554014861568,35.953815269590315,37.46350545569162,30.91779955569221,33.160001437740846,36.182163187855785,33.503038332564216,57.29159062567013,44.67125224628879,54.82928732285017,60.0,42.868044515103335,50.72377290820179,False,0.0,0.0064516129032258,False,False,False,55.389766712936,False,False,False,False,48.670151872660085,False,False,38.67343615571746,39.35975906846578,45.04176598833378,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0845145733884917,67.36579019429008,85.34776193016026,40.39283259048484,0.0,0.0049499414831071,1.1576550031135333,33.49575002329545,0.5015940483440346,0.0,1.0,0.4468879925438228,0.8994989130976525,0.0,0.0,0.0,0.0,1.5015940483440346,67.19362888890784,49.6170361111348,3024880351.181817,2499838333.92032,0.038161773333447065,-0.03108077560927789,1.0,0.4846814444453922,0.0,0.5,70.37353162516183,0.09252936749676338,0.09998246149422792,76.0,-0.13597480444856766,-1.4695313296432506
000338.SZ,77.12998145402828,75.22172329503015,53.75000000000001,41.452991081433055,61.58740448875461,55.1205244841129,70.56306067887417,77.74373738330975,47.5,35.0,38.25638675335557,49.92736468902701,69.10487510671656,68.92460541656095,53.75000000000001,50.0,87.10236061641862,57.394126656064685,False,0.0,0.0193548387096774,False,True,False,78.38212167784224,False,False,True,False,66.17164128805476,False,False,54.01729697997749,53.20602523815549,55.30007594711009,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.9843938581083728,71.18493347355903,92.8755023998458,38.64908008412888,0.0,0.0452744331412779,0.8224613099087662,1.3474566269074935,0.0,0.0,0.0,0.13474566269074933,0.0,0.0,0.0,0.0,0.0,0.8492892896454552,61.90505894725196,43.00632368406496,3655503445.978141,3616211208.717944,0.006430353683511779,-0.024124787185536338,1.0,0.22025294736259815,0.0,0.5,82.62880615731196,-0.1525761231462391,0.06151305767729982,76.0,0.2242153931189051,-1.4695313296432506
0004.HK,37.0,48.47088082722107,30.0,46.36504730678466,0.0,37.49473827760468,35.64298261312354,43.23542089763748,36.25,47.44975939964075,0.0,39.18756026802844,47.75678978994937,55.87172590867464,28.87907436326789,40.0,100.0,38.97792144987996,False,0.0,0.9936305732484076,False,False,False,49.53711336731578,False,False,False,False,41.820187761416406,False,False,38.299221509186864,38.78610422449914,38.88201283718955,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1873278142827481,22.63729090487932,23.221432942383327,21.76107784862332,1.0,0.2833553411209175,4.730694596518389,7.674278416910085,0.0,0.0,0.0,0.7674278416910085,0.0,0.0,0.0,0.0,0.0,0.6574821128905366,60.0,52.0,40621068.70788755,107053212.32420531,0.2900821630343796,-0.6170163726062625,0.65,1.0,0.0,0.5,45.398055493158004,0.59203889013684,0.22300141764962775,76.0,-0.6910116885955626,-1.1671727991312304
000401.SZ,16.86793360147271,26.2487441332782,40.5,30.0,0.0,23.61138274858628,15.288016013868234,29.13734806004072,45.0,30.0,0.0,23.66048679979108,16.780766027591817,29.557480173175176,22.5,44.99999999999999,0.0,23.924616132157187,False,0.3308594622401098,0.0064516129032258,False,False,False,30.421380807989664,False,False,False,False,26.782581832616387,False,False,23.6887606406619,23.72990478925995,23.82726046070857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1700680330953112,29.769672165410697,17.510936702621173,48.15777535959498,1.0,0.2185895182930835,0.4182043741436879,14.724892648992615,0.08024087834563698,0.0,0.0,0.7735451232907002,0.5384623849172872,0.0,0.0,0.0,0.0,1.080240878345637,47.9948527642722,42.98970552854441,30744429.3078295,50188067.28694429,-0.08632650946340467,0.011979411057088815,0.65,0.0,0.5329901842848137,0.5,64.77896631583486,0.20442067368330263,0.11737984570132926,76.0,-0.30040258440439277,-1.4695313296432506
000403.SZ,28.500000000000004,42.84070316808537,37.89234216862773,30.0,100.0,32.72446301516776,17.945939918175142,47.08320244942061,57.50000000000001,30.0,0.0,29.46415850024644,16.49481517843349,37.22422135225644,17.295626873997318,25.0,0.0,21.458740335640456,False,0.5832501732198604,0.5225806451612903,False,False,False,36.24406507692666,False,False,False,False,53.698986294648286,False,False,29.493227124785896,27.714593953848905,24.58666714474468,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0649738508776758,3.910317953887368,1.1287434558163203,8.082679700993936,0.0,0.107093181474074,1.92146677145638,21.218422900769916,0.4015209645551019,0.0,0.0,0.5933088449244973,0.7254915160422908,0.0,0.0,0.0,0.0,1.401520964555102,77.49999999999999,62.5,177502630.35396934,150686459.7023943,0.20074766074582995,-0.36484644287316453,1.0,1.0,0.0,0.5,61.863252648773404,0.2627349470245319,0.06846064154233188,76.0,-0.3860972360447094,-1.4695313296432506
