ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000066.SZ,43.897796557969286,62.750706090601184,30.0,37.75572166328756,60.0,39.52560290540608,54.31952158247098,61.62400508282511,37.96670907857072,50.0,49.66223908918406,47.39685963680688,74.96741247199336,64.83625168027896,53.75000000000001,50.0,100.0,57.479533126272834,False,0.0,0.4838709677419355,False,False,False,61.60270009242365,False,False,False,False,54.08658847958018,False,False,45.47776596899967,48.847410337366505,53.16347173181967,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.6587643696863659,42.58815753089964,64.76479774809252,9.323197205110326,0.0,0.2921924159728711,3.2886865300780106,7.987821619371892,0.0,0.0,0.0,0.7987821619371891,0.0,0.0,0.0,0.0,0.0,0.6951117225833865,77.49999999999999,62.5,7062734466.222486,4181061492.943584,0.9021491755264528,-0.23406860255671869,1.0,1.0,0.0,0.5,57.45925589089911,0.3508148821820179,0.19690423488293485,76.0,-0.26825417816070646,-0.7646602005371157
000080.KS,19.187770886782253,30.19731239631128,28.95604395604396,39.82951779466842,85.14101531023368,25.812305646280425,20.590501791010567,36.51907927465557,26.074380165289256,34.53836409522928,0.0,26.59871257281362,18.734399403367423,32.37110007722307,41.492628992628994,50.0,0.0,28.77516667355173,False,0.1192392236444662,0.6942675159235668,False,False,False,38.39290980651191,False,False,False,False,50.5656216399721,False,False,26.640799929694644,27.094367417728414,27.934767045640072,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0639074863055386,17.30381882672225,10.121447293165303,28.07737612705766,0.0,0.052,1.1975141925668826,25.91535863261564,0.3364748136341173,0.0,0.9254138667440605,0.0984355271440057,0.894736842105263,0.0,0.0,0.0,0.0,1.3364748136341174,,,,,,,,,,,,,,,,
000087.KS,25.028255528255528,49.10744898709801,22.5,38.329686360320906,0.0,30.10448082943016,21.68760514228507,39.41349999740437,30.0,30.0,0.0,27.52223049505089,19.48674758648031,32.45409905487575,45.0,50.0,0.0,29.63078304174291,False,0.0,0.7643312101910829,False,False,False,23.39693642955075,False,False,False,False,27.743558365650628,False,False,29.235066171578925,28.671246325934348,29.151014683838632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0129032258064516,20.918851979072752,9.775011039174052,37.6346133889208,1.0,0.0657708628005657,1.6586224066390045,14.068052166177914,0.0,0.0,0.0,0.4068052166177912,0.0,1.0,0.0,0.0,0.0,0.4738003309431881,,,,,,,,,,,,,,,,
0001.HK,65.43045561238536,64.74610910708407,36.13825663908556,35.0,57.07111501316945,45.17508858073721,67.94091938812066,65.0081139510989,49.25526571680072,35.0,0.0,47.784533113635845,65.19745832168509,63.4546374614642,53.75000000000001,55.00000000000001,80.30268258409276,57.86583019367488,False,0.0,0.8535031847133758,False,False,False,72.26028242793355,False,False,False,False,66.00248489803154,False,True,48.49607026319433,50.28703333106783,54.07643176237135,False,False,False,C,C,C,,,,11,0,0.2957746586978127,66.00796018901138,90.35347056721182,29.48969462171075,0.0,0.040979119468133,1.0466984608422127,3.398808959486637,0.0,0.0,0.0,0.3398808959486637,0.0,0.0,0.0,0.0,0.0,0.6680029798204642,87.9086811198415,86.76085139980188,606203832.1709538,545483263.9011791,0.07245208671904906,0.10775072358188795,1.0,0.7704340559920755,1.0,0.5,81.84214221615133,-0.13684284432302665,0.054000127151860304,76.0,0.10629205233233972,-0.776745418134033
000100.KS,21.3937384634462,39.670192842790506,40.10214007782101,30.0,0.0,28.657509326863853,20.051719939063865,44.47011612592696,22.5,30.0,0.0,26.18864397102652,19.060071893870827,31.076278882756387,40.53833279477769,44.99999999999999,0.0,27.98873767619354,False,0.289257961034968,0.3121019108280254,False,False,False,33.715381357210546,False,False,False,False,48.470665376047904,False,False,27.78309538997859,27.222445153744093,27.605591414968817,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0571348659350701,9.36400797675758,1.5,21.16001994189395,1.0,0.2021912350597609,1.54957341530405,14.989722346935094,0.5622614341217367,0.0,0.0,0.374449366450036,0.0,0.0,0.0,0.0,0.0,1.562261434121737,,,,,,,,,,,,,,,,
000157.SZ,30.56916617898408,34.90340208827817,28.750000000000004,31.827959835439906,0.0,30.84320842428091,15.454382310967317,32.506485462749175,45.0,30.0,0.0,24.400311472695645,31.78667464756262,39.19590573939142,25.0,48.57926119111679,0.0,32.60916402455149,False,0.0,0.0193548387096774,False,False,False,38.670816113389634,False,False,False,False,39.51448110431296,False,False,29.26353045885944,28.15154662856945,30.38035532656047,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,8,0,0.389324336857757,22.44061391894599,22.48984400605454,22.366768788283164,1.0,0.2459183956473526,1.201306353185709,21.78391850501092,0.1424231714401889,0.0,1.0,0.5364032586880614,0.3571422489326519,0.0,0.0,0.0,0.0,1.142423171440189,,,,,,,,,,,,,,,,
000158.SZ,22.5683299121127,33.56054752631359,58.75,30.0,0.0,29.907309743678248,13.148592641632096,46.49639362212303,22.5,30.0,0.0,22.34214744157332,14.311218153712357,37.81036084944173,40.85595650442069,44.99999999999999,0.0,26.315258138497683,False,0.4137772620963319,0.0064516129032258,False,False,False,38.22382911241572,False,False,False,False,43.17502203011763,False,False,26.919350732010653,25.047113111071614,25.68118562478465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1121605406511265,5.5118365531316345,1.142353745457784,12.066060764642408,0.0,0.3225956966760042,0.9316411296440384,3.542153159088268,0.1407928083299545,0.0,0.0,0.0726296992489175,0.0,0.0,0.0,0.0,0.0,1.1407928083299546,,,,,,,,,,,,,,,,
000166.SZ,18.549248854360684,36.6437807792388,40.5,42.76000555419074,0.0,28.50671508393549,15.60002516647787,30.30761598110041,22.5,30.0,0.0,21.567365728266733,18.95254109126404,34.18959352790526,45.0,50.0,0.0,29.677852601728336,False,0.1208451159485482,0.0129032258064516,False,False,False,30.76306897353146,False,False,False,False,33.129203891942666,False,False,26.65913778079343,25.388381661438963,27.53311713158365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0237580246130357,13.290002625444428,4.470053798811537,26.519925865393763,1.0,0.1325300893341965,1.2630914741712838,4.878895209751423,0.1097125755672281,0.0,0.0,0.268464369840686,0.0,0.0,0.0,0.0,0.0,1.109712575567228,,,,,,,,,,,,,,,,
000270.KS,42.637536842452576,53.64800839512286,45.00912408759124,53.84428223844282,75.6003223207091,47.05676776130319,54.61011789589018,61.55715030256882,40.71309155786181,34.233606651735435,58.48032971150244,43.51764754799309,49.03712584460481,62.49098364267231,34.02142296587344,56.451184447859895,58.893481717011134,45.74854122517584,False,0.0,0.7961783439490446,False,False,False,59.966324310921536,False,False,False,False,52.54834897375681,False,False,45.733386390084696,44.89473969380994,45.32164045949289,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,15,0,1.0508982282053188,63.00697363291236,82.9151521757251,33.144705818693254,2.0,0.0846796657381615,1.5579381443800628,9.134821819207946,0.244513887426562,0.0,0.0,0.4244544070676705,0.0,0.0,0.0,0.0,0.0,1.244513887426562,,,,,,,,,,,,,,,,
000301.SZ,34.53009911286534,46.36502686088105,34.5,30.0,0.0,34.488764438062475,49.39132866249172,57.4977184871108,30.34847007296528,30.0,36.36432637571158,37.981013894877485,46.15413213435895,50.94764966067069,23.65907342969572,35.0,52.78855325914149,34.26865123590214,False,0.0,0.0129032258064516,False,False,False,56.77912450524165,False,False,False,False,47.29909905323805,False,False,35.49241663467491,36.16885520582188,35.21875322086201,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4303097743072752,72.40385825043141,72.40385825043141,,,,,3.3077042542856816,0.0,0.0,0.0,0.3307704254285681,0.0,0.0,0.0,0.0,0.0,0.8068937761880101,,,,,,,,,,,,,,,,
000333.SZ,50.82325260676461,36.63724562223118,28.18112728453748,49.69629569978227,0.0,36.95554014861568,35.953815269590315,37.46350545569162,30.91779955569221,33.160001437740846,36.182163187855785,33.503038332564216,57.29159062567013,44.67125224628879,54.82928732285017,60.0,42.868044515103335,50.72377290820179,False,0.0,0.0064516129032258,False,False,False,55.389766712936,False,False,False,False,48.670151872660085,False,False,38.67343615571746,39.35975906846578,45.04176598833378,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0845145733884917,67.36579019429008,85.34776193016026,40.39283259048484,0.0,0.0049499414831071,1.1576550031135333,23.1497844642456,0.0,0.0,1.0,0.3149784464245598,0.0,0.0,1.0,0.0,0.0,0.8495640508929928,,,,,,,,,,,,,,,,
000338.SZ,77.12998145402828,75.22172329503015,53.75000000000001,41.452991081433055,61.58740448875461,55.1205244841129,70.56306067887417,77.74373738330975,47.5,35.0,38.25638675335557,49.92736468902701,69.10487510671656,68.92460541656095,53.75000000000001,50.0,87.10236061641862,57.394126656064685,False,0.0,0.0193548387096774,False,True,False,78.38212167784224,False,False,True,False,66.17164128805476,False,False,54.01729697997749,53.20602523815549,55.30007594711009,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.9843938581083728,71.18493347355903,92.8755023998458,38.64908008412888,0.0,0.0452744331412779,0.8224613099087662,22.664040456770817,0.0,0.0,0.0,0.4816488107310263,0.7847552349460554,1.0,0.0,0.0,0.0,0.7540317783090259,67.75688319332524,50.680215765518014,3747637153.3669906,3561563638.617885,0.03866840496905975,-0.01808473720607222,1.0,0.48890337474216466,0.03192104656546304,0.5,100.0,-0.569620696275887,0.028826447985581902,76.0,0.4355662758444112,-0.7646602005371157
0004.HK,37.0,48.47088082722107,30.0,46.36504730678466,0.0,37.49473827760468,35.64298261312354,43.23542089763748,36.25,47.44975939964075,0.0,39.18756026802844,47.75678978994937,55.87172590867464,28.87907436326789,40.0,100.0,38.97792144987996,False,0.0,0.9936305732484076,False,False,False,49.53711336731578,False,False,False,False,41.820187761416406,False,False,38.299221509186864,38.78610422449914,38.88201283718955,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1873278142827481,22.63729090487932,23.221432942383327,21.76107784862332,1.0,0.2833553411209175,4.730694596518389,3.945793283620549,0.0,0.0,0.0,0.3945793283620548,0.0,0.0,0.0,0.0,0.0,0.9092582950447804,,,,,,,,,,,,,,,,
000401.SZ,16.86793360147271,26.2487441332782,40.5,30.0,0.0,23.61138274858628,15.288016013868234,29.13734806004072,45.0,30.0,0.0,23.66048679979108,16.780766027591817,29.557480173175176,22.5,44.99999999999999,0.0,23.924616132157187,False,0.3308594622401098,0.0064516129032258,False,False,False,30.421380807989664,False,False,False,False,26.782581832616387,False,False,23.6887606406619,23.72990478925995,23.82726046070857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1700680330953112,29.769672165410697,17.510936702621173,48.15777535959498,1.0,0.2185895182930835,0.4182043741436879,15.449788996214764,0.0,0.0,0.8759270971254596,0.6690518024960168,0.0,0.0,0.0,0.0,0.0,0.5690910912508518,,,,,,,,,,,,,,,,
000403.SZ,28.500000000000004,42.84070316808537,37.89234216862773,30.0,100.0,32.72446301516776,17.945939918175142,47.08320244942061,57.50000000000001,30.0,0.0,29.46415850024644,16.49481517843349,37.22422135225644,17.295626873997318,25.0,0.0,21.458740335640456,False,0.5832501732198604,0.5225806451612903,False,False,False,36.24406507692666,False,False,False,False,53.698986294648286,False,False,29.493227124785896,27.714593953848905,24.58666714474468,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0649738508776758,3.910317953887368,1.1287434558163203,8.082679700993936,0.0,0.107093181474074,1.92146677145638,20.45557294446117,0.7072025222422074,0.0,0.4048465471858485,0.2263057027758539,0.0,0.0,0.0,0.0,0.0,1.7072025222422074,,,,,,,,,,,,,,,,
000408.SZ,48.818297123223374,44.90689248425688,30.0,40.368357132574346,0.0,37.83182394357482,33.329114309056365,43.69895367070452,28.076690528231207,42.27798263388613,36.72865275142315,34.373346526091694,44.02645398073346,45.69595760115679,19.52081052319201,45.0,52.78855325914149,32.48755127936912,False,0.0,0.0258064516129032,False,False,False,52.05631668727646,False,False,False,False,40.07084950730236,False,False,35.72542618548874,34.49930343557155,33.49342735747034,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.5934764342788943,51.07902487233872,69.69529525666458,23.15461929584993,0.0,0.1477334979069617,0.7861008376466179,2.8946724769655408,0.0,0.0,0.0414906134228365,0.2479766342737175,0.0,0.0,0.0,0.0,0.0,0.6302647986916293,,,,,,,,,,,,,,,,
000415.SZ,32.851232382473086,41.16052031146367,64.96441538999595,30.0,0.0,36.567388965446185,24.98211630037266,46.02156044488308,27.48726868942792,32.16468548497825,62.42884250474384,30.30146320670456,35.47499462436524,45.64591798618122,21.2369002544856,57.075472028189175,43.63116057233704,33.59368323186929,False,0.0,0.0516129032258064,False,False,False,51.43214522014888,True,False,False,False,48.63230751093365,False,False,34.092870091108324,32.5423143660023,33.067998798935804,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.4651162436100009,36.99180766264283,48.52205109382081,19.69644251587585,0.0,0.1950718340019171,0.8433431651876362,3.888217628443252,0.0,0.0,0.0,0.3888217628443252,0.0,0.0,0.0,0.0,0.0,0.8002715912164985,,,,,,,,,,,,,,,,
000425.SZ,18.33194396279694,35.09082285775492,36.25,30.718705591317114,0.0,25.831136802518746,15.528235618694882,32.384427540003905,22.5,41.53354202446906,0.0,23.322941516864667,28.002317938447764,49.24216204233115,27.425655774801523,45.0,56.60413354531002,34.261175305179144,False,0.0,0.0193548387096774,False,False,False,42.50563544099211,False,False,False,False,45.18191707089283,False,False,26.7646859173546,27.106050710489825,30.683613007834488,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.2670103302593887,20.916043584134613,20.81917644582139,21.06134429160445,1.0,0.2366720741591932,1.409223834729903,13.907897302886042,0.0,0.0,1.0,0.3907897302886041,0.0,0.0,0.0,0.0,0.0,0.8981369216985765,,,,,,,,,,,,,,,,
000426.SZ,32.330903466170135,40.9264317257222,28.750000000000004,37.47876727873727,0.0,33.24440535017931,28.024731088773645,45.36303843396742,26.90892223329582,35.30125422205751,36.91081593927893,31.891529387684745,30.74993273938056,58.42949955963409,28.84201086338313,45.0,57.36724960254372,36.9898054017232,False,0.0,0.032258064516129,False,False,False,50.60205811832612,False,False,False,False,43.73954447715785,False,False,33.587622571739715,33.69158738439519,35.34069639305919,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;low breakout volume,weak RS,11,0,1.011222395620636,45.99897451991815,64.3298674156565,18.502635176310623,1.0,0.2284332920504883,1.220876816975922,7.892016312596681,0.0741319688858237,0.0,0.4964476688180096,0.1444900246700108,0.0,0.0,0.0,0.0,0.0,1.0741319688858235,,,,,,,,,,,,,,,,
000429.SZ,60.3904443774596,58.14244469197405,48.75000000000001,50.0,66.95319358392538,52.82167047139664,56.18650951380844,59.92657659795078,53.75000000000001,35.0,54.81708239006141,45.80893339650715,55.02942274977948,53.85791043264129,53.75000000000001,40.0,57.062326813826914,47.17323557541935,True,0.133213649430948,0.0064516129032258,True,False,False,64.83157109443036,False,True,False,False,67.52469447571892,False,True,49.588162369734334,47.62077146515871,47.39700352028903,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 13,weak RS;low breakout volume,weak RS,10,0,0.1827364286850863,75.47015794273327,85.52633055321833,60.38589902700565,2.0,0.0218926178872126,0.9198314041587872,14.533400187001607,0.0,0.0,0.0,0.4533400187001606,0.0,0.0,1.0,0.0,0.0,0.8294796566442304,,,,,,,,,,,,,,,,
000488.SZ,29.362236774367457,42.13221388785403,28.750000000000004,35.29703428390001,71.42393509127788,32.508156925424686,27.820678715863217,39.97446933787156,48.00000000000001,57.1739102105273,60.30360531309298,37.33782495334472,41.42610617416514,45.31343930007184,33.50701973428687,36.533478178198834,0.0,37.72054073297481,True,0.5641887624780272,0.0064516129032258,False,False,False,45.27558473359608,False,False,False,False,36.44020430161657,False,False,34.99953409531072,36.48670608164974,37.10362340731228,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.4341464027345798,56.17373176580256,63.51391824943051,45.16345204036063,1.0,0.2983606103734596,0.2468797550737994,4.617383378615735,0.0426456491498785,0.0,0.0,0.3764470395618162,0.0,0.0,0.0,0.0,0.0,1.0426456491498786,,,,,,,,,,,,,,,,
