ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
000066.SZ,43.897796557969286,62.750706090601184,30.0,37.75572166328756,60.0,39.52560290540608,54.31952158247098,61.62400508282511,37.96670907857072,50.0,49.66223908918406,47.39685963680688,74.96741247199336,64.83625168027896,53.75000000000001,50.0,100.0,57.479533126272834,False,0.0,0.4838709677419355,False,False,False,61.60270009242365,False,False,False,False,54.08658847958018,False,False,45.47776596899967,48.847410337366505,53.16347173181967,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.6587643696863659,42.58815753089964,64.76479774809252,9.323197205110326,0.0,0.2921924159728711,3.2886865300780106,7.987821619371892,0.0,0.0,0.0,0.7987821619371891,0.0,0.0,0.0,0.0,0.0,0.6951117225833865,77.49999999999999,62.5,7062734466.222486,4181061492.943584,0.9021491755264528,-0.2340686025567186,1.0,1.0,0.0,0.5,55.92227992514416,0.3815544014971167,0.3230095942932012,76.0,-0.5361895989596838,-1.4052769326099246
000080.KS,19.187770886782253,30.19731239631128,28.95604395604396,39.82951779466842,85.14101531023368,25.812305646280425,20.590501791010567,36.51907927465557,26.074380165289256,34.53836409522928,0.0,26.59871257281362,18.734399403367423,32.37110007722307,41.492628992628994,50.0,0.0,28.77516667355173,False,0.1192392236444662,0.6942675159235668,False,False,False,38.39290980651191,False,False,False,False,50.5656216399721,False,False,26.640799929694644,27.094367417728414,27.934767045640072,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0639074863055386,17.30381882672225,10.121447293165303,28.07737612705766,0.0,0.052,1.1975141925668826,11.468434679730931,0.0711821162286499,0.0,0.604423759853745,0.4000554756620483,0.0,0.0,0.0,0.0,0.0,1.07118211622865,87.01194473880048,85.63993092350059,3284480742.0,2716369698.1666665,0.0670716684328028,0.1797151254844152,1.0,0.7255972369400236,1.0,0.5,73.29208116609108,0.03415837667817826,0.02605583869345731,76.0,-0.08451202881367882,-2.4741231004595274
000087.KS,25.028255528255528,49.10744898709801,22.5,38.329686360320906,0.0,30.10448082943016,21.68760514228507,39.41349999740437,30.0,30.0,0.0,27.52223049505089,19.48674758648031,32.45409905487575,45.0,50.0,0.0,29.63078304174291,False,0.0,0.7643312101910829,False,False,False,23.39693642955075,False,False,False,False,27.743558365650628,False,False,29.235066171578925,28.671246325934348,29.151014683838632,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0129032258064516,20.918851979072752,9.775011039174052,37.6346133889208,1.0,0.0657708628005657,1.6586224066390045,5.844512423145298,0.0,0.0,0.0,0.5844512423145298,0.0,0.0,0.0,0.0,0.0,0.8021920668058455,71.79732416957296,77.99665521196619,32955129.0,26039940.33333333,0.0807839450174377,0.2093623676253286,0.65,0.8398662084786481,1.0,0.5,73.90064442342337,0.02198711153153272,-0.009457525046665608,76.0,-0.05439882055254516,-2.4741231004595274
0001.HK,65.43045561238536,64.74610910708407,36.13825663908556,35.0,57.07111501316945,45.17508858073721,67.94091938812066,65.0081139510989,49.25526571680072,35.0,0.0,47.784533113635845,65.19745832168509,63.4546374614642,53.75000000000001,55.00000000000001,80.30268258409276,57.86583019367488,False,0.0,0.8535031847133758,False,False,False,72.26028242793355,False,False,False,False,66.00248489803154,False,True,48.49607026319433,50.28703333106783,54.07643176237135,False,False,False,C,C,C,,,,11,0,0.2957746586978127,66.00796018901138,90.35347056721182,29.48969462171075,0.0,0.040979119468133,1.0466984608422127,3.398808959486637,0.0,0.0,0.0,0.3398808959486637,0.0,0.0,0.0,0.0,0.0,0.6680029798204642,87.9086811198415,86.76085139980188,606203832.1709538,545483263.9011791,0.072452086719049,0.1077507235818879,1.0,0.7704340559920755,1.0,0.5,50.467150974924444,0.49065698050151113,0.4014091724349365,76.0,-0.559912264097793,-1.1411480654478707
000100.KS,21.3937384634462,39.670192842790506,40.10214007782101,30.0,0.0,28.657509326863853,20.051719939063865,44.47011612592696,22.5,30.0,0.0,26.18864397102652,19.060071893870827,31.076278882756387,40.53833279477769,44.99999999999999,0.0,27.98873767619354,False,0.289257961034968,0.3121019108280254,False,False,False,33.715381357210546,False,False,False,False,48.470665376047904,False,False,27.78309538997859,27.222445153744093,27.605591414968817,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.0571348659350701,9.36400797675758,1.5,21.16001994189395,1.0,0.2021912350597609,1.54957341530405,0.5835607512753921,0.0,0.0,0.0065051645347535,0.0518509105927856,0.0,0.0,0.0,0.0,0.0,0.8590621409159721,91.89928840433076,91.74911050541344,28730965765.0,23476743720.0,0.0963957304259844,0.0690498213801801,1.0,0.9699644202165374,1.0,0.5,68.45420457297723,0.13091590854045512,-0.04309261936120639,76.0,-0.32390207353758677,-2.4741231004595274
000157.SZ,30.56916617898408,34.90340208827817,28.750000000000004,31.827959835439906,0.0,30.84320842428091,15.454382310967317,32.506485462749175,45.0,30.0,0.0,24.400311472695645,31.78667464756262,39.19590573939142,25.0,48.57926119111679,0.0,32.60916402455149,False,0.0,0.0193548387096774,False,False,False,38.670816113389634,False,False,False,False,39.51448110431296,False,False,29.26353045885944,28.15154662856945,30.38035532656047,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS;fresh TD Sell 9,8,0,0.389324336857757,22.44061391894599,22.48984400605454,22.366768788283164,1.0,0.2459183956473526,1.201306353185709,7.256038538715441,0.0,0.0,0.0,0.7256038538715441,0.0,0.0,0.0,0.0,0.0,0.8975238214930464,59.91400603703983,40.51750754629979,577476417.4550902,713673602.5215855,-0.005515963777761,-0.1968102316339126,1.0,0.1207003018519916,0.0,0.5,65.56981243249483,0.18860375135010338,0.1558945595991791,76.0,-0.2650405011759982,-1.4052769326099246
000158.SZ,22.5683299121127,33.56054752631359,58.75,30.0,0.0,29.907309743678248,13.148592641632096,46.49639362212303,22.5,30.0,0.0,22.34214744157332,14.311218153712357,37.81036084944173,40.85595650442069,44.99999999999999,0.0,26.315258138497683,False,0.4137772620963319,0.0064516129032258,False,False,False,38.22382911241572,False,False,False,False,43.17502203011763,False,False,26.919350732010653,25.047113111071614,25.68118562478465,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.1121605406511265,5.5118365531316345,1.142353745457784,12.066060764642408,0.0,0.3225956966760042,0.9316411296440384,35.658564544875325,1.0,0.0,1.0,0.3613095960312056,0.2045468584563265,0.0,0.0,0.0,0.0,2.169488002791608,64.79688902899431,46.621111286242886,583390442.7785543,562317323.4184232,0.0237813341739658,-0.2194108048212978,1.0,0.3648444514497156,0.0,0.5,42.04323744707376,0.6591352510585249,0.29284536065619254,76.0,-0.9262675637825963,-1.4052769326099246
000166.SZ,18.549248854360684,36.6437807792388,40.5,42.76000555419074,0.0,28.50671508393549,15.60002516647787,30.30761598110041,22.5,30.0,0.0,21.567365728266733,18.95254109126404,34.18959352790526,45.0,50.0,0.0,29.677852601728336,False,0.1208451159485482,0.0129032258064516,False,False,False,30.76306897353146,False,False,False,False,33.129203891942666,False,False,26.65913778079343,25.388381661438963,27.53311713158365,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0237580246130357,13.290002625444428,4.470053798811537,26.519925865393763,1.0,0.1325300893341965,1.2630914741712838,37.95696859948845,0.7168196005217735,0.0,1.0,0.5158998626246248,0.8461577962806734,0.0,0.0,0.0,0.0,1.7168196005217735,77.21661908861786,69.10573020987474,437976568.29017,399957832.7193458,0.042620063738888,0.0171197671952127,1.0,0.5218338644907339,0.6186627865868798,0.5,58.30586578246074,0.3338826843507851,0.3338946351800121,76.0,-0.46919763451603896,-1.4052769326099246
000270.KS,42.637536842452576,53.64800839512286,45.00912408759124,53.84428223844282,75.6003223207091,47.05676776130319,54.61011789589018,61.55715030256882,40.71309155786181,34.233606651735435,58.48032971150244,43.51764754799309,49.03712584460481,62.49098364267231,34.02142296587344,56.451184447859895,58.893481717011134,45.74854122517584,False,0.0,0.7961783439490446,False,False,False,59.966324310921536,False,False,False,False,52.54834897375681,False,False,45.733386390084696,44.89473969380994,45.32164045949289,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,15,0,1.0508982282053188,63.00697363291236,82.9151521757251,33.144705818693254,2.0,0.0846796657381615,1.5579381443800628,33.465340704394784,0.85101597945291,0.0,0.9486188649381164,0.2144017651140607,0.4814814814814814,0.0,0.0,0.0,0.0,1.85101597945291,77.49999999999999,62.5,264150622875.0,226755285404.8552,0.1348218742915786,-0.0383607775650807,1.0,1.0,0.0,0.5,67.85215385982124,0.1429569228035753,0.18402888643306906,76.0,-0.3536930250789351,-2.4741231004595274
000301.SZ,34.53009911286534,46.36502686088105,34.5,30.0,0.0,34.488764438062475,49.39132866249172,57.4977184871108,30.34847007296528,30.0,36.36432637571158,37.981013894877485,46.15413213435895,50.94764966067069,23.65907342969572,35.0,52.78855325914149,34.26865123590214,False,0.0,0.0129032258064516,False,False,False,56.77912450524165,False,False,False,False,47.29909905323805,False,False,35.49241663467491,36.16885520582188,35.21875322086201,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 9,12,0,0.4303097743072752,72.40385825043141,72.40385825043141,,,,,10.256835984738585,0.0,0.0,0.1489605186461728,0.533440220057649,0.3432828597700363,0.0,0.0,0.0,0.0,0.9622367592579812,59.57501662431155,40.09377078038944,239373106.7624973,299117706.68432754,-0.0075499002541307,-0.2263882248326213,1.0,0.1037508312155774,0.0,0.5,70.05916586533183,0.09881668269336345,0.049136946178283146,76.0,-0.13886480474601803,-1.4052769326099246
000333.SZ,50.82325260676461,36.63724562223118,28.18112728453748,49.69629569978227,0.0,36.95554014861568,35.953815269590315,37.46350545569162,30.91779955569221,33.160001437740846,36.182163187855785,33.503038332564216,57.29159062567013,44.67125224628879,54.82928732285017,60.0,42.868044515103335,50.72377290820179,False,0.0,0.0064516129032258,False,False,False,55.389766712936,False,False,False,False,48.670151872660085,False,False,38.67343615571746,39.35975906846578,45.04176598833378,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,10,0,0.0845145733884917,67.36579019429008,85.34776193016026,40.39283259048484,0.0,0.0049499414831071,1.1576550031135333,33.86706218356495,0.4970247638004643,0.0,1.0,0.3926566907555658,0.0,0.0,1.0,0.0,0.0,1.4970247638004643,67.61104268613762,50.138803357672025,2578259983.059909,2392563140.926648,0.0406662561168257,-0.0367777417496097,1.0,0.5055521343068811,0.0,0.5,73.10114914013661,0.03797701719726772,0.05561494691889958,76.0,-0.05336822623665074,-1.4052769326099246
000338.SZ,77.12998145402828,75.22172329503015,53.75000000000001,41.452991081433055,61.58740448875461,55.1205244841129,70.56306067887417,77.74373738330975,47.5,35.0,38.25638675335557,49.92736468902701,69.10487510671656,68.92460541656095,53.75000000000001,50.0,87.10236061641862,57.394126656064685,False,0.0,0.0193548387096774,False,True,False,78.38212167784224,False,False,True,False,66.17164128805476,False,False,54.01729697997749,53.20602523815549,55.30007594711009,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,12,0,0.9843938581083728,71.18493347355903,92.8755023998458,38.64908008412888,0.0,0.0452744331412779,0.8224613099087662,22.664040456770817,0.0,0.0,0.0,0.4816488107310263,0.7847552349460554,1.0,0.0,0.0,0.0,0.7540317783090259,67.75688319332524,50.680215765518014,3747637153.366991,3561563638.617885,0.0386684049690597,-0.0180847372060722,1.0,0.4889033747421646,0.031921046565463,0.5,84.53096725465305,-0.19061934509306097,0.04964492303037848,76.0,0.2678729685684894,-1.4052769326099246
0004.HK,37.0,48.47088082722107,30.0,46.36504730678466,0.0,37.49473827760468,35.64298261312354,43.23542089763748,36.25,47.44975939964075,0.0,39.18756026802844,47.75678978994937,55.87172590867464,28.87907436326789,40.0,100.0,38.97792144987996,False,0.0,0.9936305732484076,False,False,False,49.53711336731578,False,False,False,False,41.820187761416406,False,False,38.299221509186864,38.78610422449914,38.88201283718955,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1873278142827481,22.63729090487932,23.221432942383327,21.76107784862332,1.0,0.2833553411209175,4.730694596518389,4.279860786674797,0.0,0.0,0.0,0.4279860786674796,0.0,0.0,0.0,0.0,0.0,0.6155960941345852,92.5,92.5,206026247.63528195,109191900.12732267,0.4213018743844923,0.7484197329262442,1.0,1.0,1.0,0.5,50.8139526876066,0.48372094624786793,0.21353656170576868,76.0,-0.5519972220273679,-1.1411480654478707
000401.SZ,16.86793360147271,26.2487441332782,40.5,30.0,0.0,23.61138274858628,15.288016013868234,29.13734806004072,45.0,30.0,0.0,23.66048679979108,16.780766027591817,29.557480173175176,22.5,44.99999999999999,0.0,23.924616132157187,False,0.3308594622401098,0.0064516129032258,False,False,False,30.421380807989664,False,False,False,False,26.782581832616387,False,False,23.6887606406619,23.72990478925995,23.82726046070857,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1700680330953112,29.769672165410697,17.510936702621173,48.15777535959498,1.0,0.2185895182930835,0.4182043741436879,10.173722328805097,0.0,0.0,0.0,0.3030865185947952,0.7142857142857142,0.0,0.0,0.0,0.0,0.8122759031144781,40.0,27.0,35744150.29345417,72525517.69603014,-0.0734954552830135,-0.0256650358556069,0.65,0.0,0.0,0.5,67.23524145030882,0.15529517099382342,0.08451172370032865,76.0,-0.2182327215433339,-1.4052769326099246
000403.SZ,28.500000000000004,42.84070316808537,37.89234216862773,30.0,100.0,32.72446301516776,17.945939918175142,47.08320244942061,57.50000000000001,30.0,0.0,29.46415850024644,16.49481517843349,37.22422135225644,17.295626873997318,25.0,0.0,21.458740335640456,False,0.5832501732198604,0.5225806451612903,False,False,False,36.24406507692666,False,False,False,False,53.698986294648286,False,False,29.493227124785896,27.714593953848905,24.58666714474468,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0649738508776758,3.910317953887368,1.1287434558163203,8.082679700993936,0.0,0.107093181474074,1.92146677145638,8.754829045555738,0.2942159361699605,0.0,0.0,0.2059694635002635,0.0810815687153889,0.0,0.0,0.0,0.0,1.2942159361699606,92.5,92.5,214209545.9542324,137194380.51540196,0.1827093987367226,0.3829145843527105,1.0,1.0,1.0,0.5,67.50879344086447,0.1498241311827107,-0.0012768802693242565,76.0,-0.21054439549938667,-1.4052769326099246
