ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0A27.L,59.79274019489943,69.7510261054045,28.18723984284552,47.0537248378526,40.20686932491117,43.97710350154063,69.12652051620665,70.66101038088703,33.33959888989044,35.0,41.93480704383664,45.51364420661308,65.96269974570093,69.13994156439071,47.5,55.00000000000001,39.796523803641634,56.15547254630782,False,0.0,0.2101910828025477,False,False,False,65.02450720187247,False,False,False,False,50.51079859960403,False,True,46.8737395220158,48.39888456750701,52.277178556907415,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4967360506980403,80.19487579830917,91.10712325996012,63.8265046058327,1.0,0.0,0.6669411575243578,13.640870815632116,0.0,0.0,0.0,0.8423432638729323,0.5217438176902791,0.0,0.0,0.0,0.0,0.084932995291561,42.12783775850799,47.75567551701596,1653513.6644511223,1561268.9639850298,0.1003101188741683,-0.001488648965968,0.2,1.0,0.3085225172338653,0.5,87.94082001623802,-0.2588164003247603,0.0322391404845726,76.0,0.2431219979304042,-0.9393608659472006
0A3H.L,63.56455525193694,70.237316685392,34.73426580580441,30.0,60.0,42.674728662188976,59.81733759706908,74.70499885359959,51.97077235476721,50.0,60.0,56.61060632577285,76.31420118343195,61.372933007789854,48.75000000000001,30.0,74.57460463763992,45.22577471566182,False,0.0,0.961783439490446,False,False,False,66.08185570403981,False,False,False,False,60.30404083122669,False,True,47.36570117195871,50.40798131002277,47.816878012842295,True,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 13,10,0,0.2655620582900266,53.67728277530277,66.33720646652424,34.687397238470574,1.0,0.0560427132275962,1.3741570890361965,71.87470951367276,1.0,1.0,1.0,0.1874709513672759,0.0,0.0,1.0,1.0,1.0,4.718522167487685,17.5,13.5,1250458.0056095123,2155764.964117496,-0.3510181990464436,-0.6588732189057511,0.2,0.0,0.0,0.5,80.19512683377191,-0.1039025366754382,0.0426019422032961,76.0,0.0970133626174653,-0.933695804949472
0APM.L,70.76214517506031,66.39533582793183,40.28806891868924,50.0,93.6039768019884,51.89414494256594,66.66037994838851,69.5593317072406,53.75000000000001,46.54179561424154,63.0516359757638,55.34421542503172,61.44252080925416,67.86175924222239,53.75000000000001,45.0,53.91132209453491,53.40999310053203,False,0.0,0.4904458598726114,True,False,False,65.89256920315017,False,True,False,False,59.399559041833285,False,True,53.23233571889889,54.07393463118866,53.74196386586034,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.7456657231330608,81.2574224233981,91.48218096615616,65.920284609261,1.0,0.0395708176643349,0.397216445368741,3.327834802530468,0.0,0.0,0.0,0.3327834802530467,0.0,0.0,0.0,0.0,0.0,0.0074074074074074,22.585196373230453,34.17039274646091,31938.5504699707,43618.30815162659,-0.1321908534803454,0.0303407854929218,0.05,0.0,0.839013091548697,0.5,55.36206089506117,0.3927587820987765,0.2418528958615903,76.0,-0.3690532595505446,-0.9396435582635294
0CIJ.L,48.07502265923949,35.49043959523138,26.06497725124847,42.9635826554601,0.0,34.24953925913946,59.77751740673576,27.28637495801628,32.011897375409376,31.62017347493237,87.80748663101605,33.07847501637371,62.09528149704625,39.5457340234647,22.93432762694999,58.18613434806017,58.13036565977742,37.48545877515063,False,0.0,0.5909090909090909,False,False,False,51.82350665426373,True,False,False,False,48.41785132023044,False,False,34.54540388951197,34.634782992559934,36.06012088385528,False,False,False,C,Reject,C,,low breakout volume,,12,0,0.1478440490331374,65.63310662794346,76.01205954040242,50.06467725925503,2.0,0.0445819500577367,1.2634610097385215,61.22859010710133,0.0,1.0,1.0,0.1228590107101331,1.0,1.0,0.0,1.0,1.0,0.6920472375918738,10.0,9.0,26101.392880642416,38462.151863078274,-0.070781895902492,-0.2048847068394392,0.05,0.0,0.0,0.5,66.78090297205966,0.1643819405588066,0.2096679409484888,76.0,-0.1533588682196696,-0.93294231530748
0CL.F,51.81682683673417,67.7155726425085,35.817911643023145,41.54322586559167,60.0,45.28895921303769,53.7548111521683,74.59442044539108,49.93460909611381,35.0,0.0,47.24613111573596,65.5,75.56513595732099,48.75000000000001,45.0,0.0,54.572662627862165,False,0.0,0.6751592356687898,False,False,False,79.50402387406483,False,False,False,False,59.76128958712015,False,False,47.73285146681207,49.05265618883416,51.81265940834817,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 13,8,0,1.1479335560100088,70.40591878201829,94.80027548209364,33.81438373190526,2.0,0.1493069620677471,71250000000.0,23.480499875106723,1.0,0.0,0.0,0.3480499875106722,0.0,0.0,0.0,0.0,0.0,1000000000000.0,25.0,39.0,452.45000038146975,296.52339936494826,-0.076410260552533,5.814104018839661,0.05,0.0,1.0,0.5,100.0,-0.7996328369966005,-0.0694742393663998,76.0,0.9907288871197428,-1.238979743304307
0CT.SG,32.50000000000001,51.4029693259374,53.75000000000001,50.0,82.2802142132027,41.9001895056488,22.538839900096846,58.74022909961436,31.71666622161865,36.74846130426221,82.88158792901316,32.20527290373586,30.500000000000004,65.26530058691903,32.67239206721977,25.0,0.0,33.37610419100843,False,0.3168934864756703,0.9808917197452228,True,False,False,47.886062024715095,False,True,False,False,62.396308141839526,False,False,37.28689746214685,34.49550561030022,33.935804900654325,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.1112696316959995,25.57245652530422,20.31397556361676,33.460177967835406,1.0,0.07626080499113,698600000000.0,16.29530773954557,0.0,0.0,0.2216012880865392,0.4079294858680178,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,468.9888382216295,-0.2308049466233349,-0.2052580135415131,0.05,0.0,0.0,0.5,48.27566599798063,0.5344866800403874,0.1865536416665834,76.0,-0.4278303260416322,-0.8004508662578909
0D1X.L,28.500000000000004,49.34744843116883,27.96053278809894,43.421065928437145,42.4966163456533,34.42107926566871,29.375,39.32400585710898,28.750000000000004,51.127073453305606,0.0,34.29229711181754,24.83538289547233,28.43016570801442,46.07579032717855,50.0,0.0,31.853244700831297,False,0.0,0.2066666666666666,False,False,False,42.834931934364256,False,False,False,False,51.47965416235278,False,False,33.86887770654588,33.5863378192919,32.7197912600616,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0892019527668823,19.605117783171373,6.511111526545445,39.24612716811026,1.0,0.1164658499180108,0.6100599907706507,10.882354782330964,0.0,0.0,0.0,0.0882354782330963,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,460.2736800193787,1468.5635194460551,-0.1082765505359186,-0.2429073181417217,0.05,0.0,0.0,0.5,79.3235388898071,-0.0864707777961418,-0.0008872452069983,73.0,0.0793633366320054,-0.9178052823707388
0DLI.L,59.77084885127636,41.13482262962254,28.8983056600736,46.625859854961256,0.0,39.0653544030602,59.51073185427239,50.56869228466349,29.94060207679661,40.92017386560015,44.632446609216935,40.47038192038869,61.483884453787766,56.63920235191363,33.5601039317179,45.0,0.0,44.47855556144803,False,0.0,0.3057324840764331,False,False,False,57.05535525633827,False,False,False,False,47.7548678228861,False,False,40.56950288993632,41.3918285092408,42.935192035344414,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.1879049877231837,43.52166170114746,54.97068132743684,26.348132261713385,1.0,0.1531630157449842,1.3261934283942964,15.014957844560747,0.0,0.0,0.0,0.5014957844560747,1.0,0.0,0.0,0.0,0.0,0.1292307692307692,45.0,63.99999999999999,63753.66522750854,50626.32766888936,0.2170476193649294,0.2437634401758012,0.05,1.0,1.0,0.5,63.20257520155682,0.2359484959688635,0.0817577791577077,76.0,-0.2190813264115668,-0.928513341489905
0DME.L,26.93870130087004,62.39256024770079,25.0,39.01716739876918,0.0,33.72007815060124,52.52543507362785,46.5410522413056,25.0,39.36069524553966,0.0,35.93773520304646,41.60628929127843,37.89076316311965,30.0,45.0,37.821631878557874,36.05049216940925,False,0.0,0.0666666666666666,False,False,False,48.949291258969446,False,False,False,False,46.68210745903359,False,False,34.851458070096406,35.528030882466254,35.789261525937754,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume;fresh TD Sell 9,below MA-long,5,0,0.439703232115576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DRV.L,47.0,43.82794966131507,36.25,30.208859845949952,91.84160324698716,36.44956807335525,30.500000000000004,54.29838329720069,28.750000000000004,36.55681069031258,97.29796247139129,34.87194216397617,38.68198342776668,49.80358670284196,29.0938514991358,25.0,0.0,32.239940767685084,True,0.4774830205949273,0.9051094890510948,False,False,False,44.88936343204203,False,False,False,False,44.71918843582424,False,False,35.13435483940749,34.39786692696466,33.31890384732488,False,False,False,Reject,Reject,Reject,below MA-long,below MA-long;MA-long declining,below MA-long,11,0,0.1609755725395389,23.046875215331585,17.8407922041027,30.85599973217491,1.0,0.2640845105894452,0.7402726216453651,23.566966144812955,0.0,0.0,1.0,0.3566966144812952,0.0,1.0,0.0,0.0,0.0,0.2016129032258064,22.38451747279393,33.76903494558787,26069.34194030762,32959.19558486938,-0.1317749455815967,0.0295380698911757,0.05,0.0,0.8256344981862622,0.5,100.0,-1.049836832071823,0.0415278102006783,46.0,0.8573590304741247,-0.8166593172218498
0DTF.L,43.6334180462153,54.85323513166704,39.43069280753966,41.17649327512369,74.65621896037965,43.42598183565998,29.3974358974359,43.35009406991512,29.229607445736217,30.0,72.46591351772497,31.98113689394593,42.37763371150729,42.90738715289242,24.645154710101824,30.0,70.17488076311605,31.899322436426225,True,0.3548399551779383,0.2649006622516556,False,False,False,50.19785936264413,True,False,False,False,52.39048073077819,False,False,37.68719647329902,34.24556154503283,33.07244199072953,False,False,False,Reject,Reject,C,low breakout volume,below MA-long;MA-long declining;low breakout volume,,15,0,0.1999999999999999,47.65157095575516,63.82616471294455,23.389680319971067,1.0,0.0938511214994056,1.9958677685950408,15.280821175205858,0.0,0.0,0.0,0.5280821175205858,0.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,1538.510005569458,1067.6400067329407,0.3570936903459896,-0.421535709555294,0.05,1.0,0.0,0.5,100.0,-0.511608112739776,-0.0074124654633927,65.0,0.5020496639322719,-0.9813168545035056
0DTK.L,57.57352815465574,66.57106598456447,53.75000000000001,50.0,69.89618743442664,55.08275823770928,76.32352815465573,77.3730877415863,48.75000000000001,35.0,75.60554195002179,50.86003769730499,45.27141516199876,47.64472374956947,53.75000000000001,41.99999128069196,99.42766295707472,45.28484732228486,True,0.1181228450448598,0.9869281045751634,True,True,False,65.5176360406748,False,True,True,False,72.09594148460351,False,True,51.85635989250311,50.032024692879816,47.65843600758234,False,False,False,Reject,C,Reject,MA-long declining;stop > 1.5 ATR,,MA-long declining,13,0,0.1789473148814417,57.42703474262075,58.4672615582904,55.86669451911626,1.0,0.0,0.893825615352524,3.142570192069261,0.0,0.0,0.0,0.3142570192069261,0.0,0.0,0.0,0.0,0.0,0.0,38.67862517327295,56.09828146659118,28896.86050224304,23047.64829762777,0.0620717510396376,0.6149765878936608,0.05,0.6839312586636473,1.0,0.5,77.37004504789843,-0.0474009009579685,0.0730370938207446,75.0,0.0474290897019185,-1.0005946879358882
0DWV.L,16.533375609104866,23.28905879559311,52.5,30.0,0.0,23.716269846009943,16.577399380804955,42.85508250375346,45.0,30.0,0.0,26.8256960818446,18.115394859501933,23.387707654382304,39.92589673837122,40.0,0.0,24.98126329212385,False,0.5765772491796651,0.0718954248366013,False,False,False,30.82818257087054,False,False,False,False,35.75585642175271,False,False,24.902096405983123,25.650480997761445,25.31587214494265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.2612178689707762,7.944869831546706,0.0,19.862174578866764,1.0,0.6365291236853531,0.8027565084226647,31.68356691683002,1.0,0.0,0.0,0.1683566916830019,1.0,0.0,0.0,0.0,0.0,3.176470588235294,10.0,9.0,7993.747898864746,28374.352489089964,-0.0252019083979421,-0.842820369746824,0.05,0.0,0.0,0.5,42.57200591615577,0.6485598816768846,0.024668694925703,55.0,-0.562036607719079,-0.8665916958444989
0DXG.L,50.32954713923945,41.46928459428337,25.185175112091944,59.1605894292092,0.0,37.69316726379356,47.54585718403375,38.8937960083003,21.832466497218995,58.41538274930501,38.667901806391846,34.78505754662083,52.89846231243944,32.2261442830082,33.28466851500559,60.83951088973585,39.05246422893482,39.79211677916739,False,0.0,0.0944881889763779,False,False,False,50.65123264728332,False,False,False,False,49.78726902847231,False,False,37.24052425171651,36.86879725981935,38.330457019493366,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.037593984423272,87.94824142921466,84.24302489479311,93.50606623084698,3.0,0.0143884758815758,0.4018704074816299,60.327292304231946,1.0,1.0,0.0,0.0327292304231952,0.0,1.0,1.0,0.0,1.0,114.85714285714286,25.0,39.0,5281.988951587677,7108.841623528799,-0.0562870274825492,0.0672333184608493,0.05,0.0,1.0,0.5,84.44241398045924,-0.1888482796091848,-0.0407429193355573,40.0,0.1953169383334821,-1.0342532044119437
0DYQ.L,29.43817204301076,46.344471892479454,42.5,30.0,71.10376734963648,34.36335725595002,39.66666666666667,45.16700075361169,35.0,30.0,67.24506440707864,35.25697949973569,38.697612732095486,34.155865126744715,20.179473849534023,28.533874359445992,0.0,27.280461135982826,True,0.4538346602989723,0.2377622377622377,False,False,False,49.05855104043333,False,False,False,True,50.73546560912576,False,False,33.21486470509228,32.6852995418527,29.98288033891776,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,7,0,0.4814814737862156,34.649367728834825,34.415612881391375,35.0,1.0,0.2121621826254073,0.3919753086419753,14.092524308529145,0.0,0.0,0.2459296167404162,0.1633228141124982,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,49.63100047111512,132.70383296012878,-0.0280166946986506,-0.0828188553455969,0.05,0.0,0.0,0.5,51.80845832336739,0.4638308335326522,0.1707186157204867,56.0,-0.4211409055322787,-0.9079622894510132
0E1L.L,29.4940146194898,40.54297729584341,42.5,35.24511909809533,60.792721376452576,34.39631194437222,27.38490568431201,36.43442826528964,28.52836476292126,31.575013875424744,0.0,30.03376137409804,28.574843259804044,40.894010510970176,16.828090733312624,30.0,0.0,25.328952446024243,False,0.1817989741835728,0.5231788079470199,False,False,False,47.81605613147033,False,False,False,False,52.11486979768527,False,False,31.27407487362037,29.494828809730738,27.41189062787749,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0596926415390115,38.40674611884425,26.360039081271147,56.4768066752039,1.0,0.0098901132730566,0.8193997420130497,14.517411708419484,0.0,0.0,0.0016775978519456,0.4500635729900026,1.0,0.0,0.0,0.0,0.0,0.4893765725468269,10.0,9.0,10299.096779078243,20815.8288544178,-0.0704070422546252,-0.180267078704675,0.05,0.0,0.0,0.5,53.973443478143125,0.4205311304371376,0.1900191695686066,76.0,-0.3885807095474701,-0.9240236487214268
0E9V.L,45.74701211995874,76.42659872677376,48.75000000000001,49.81251873435642,98.43449730489806,52.36895424528889,51.0,74.22837137465581,46.25,50.0,100.0,52.86259195783531,43.17522871873444,59.26630926379679,46.25,30.0,95.6120826709062,39.764632226407855,True,0.5645407690466492,0.9490445859872612,False,False,False,69.75102189808949,False,False,False,False,79.55927164928686,False,True,49.99618115527661,48.8344764958978,44.29955436115283,False,False,False,Reject,C,Reject,MA-long declining;low breakout volume,,MA-long declining,12,0,0.2938311513388287,41.40094207575714,59.45703154257178,14.316807875535186,0.0,0.1033840949658217,1.905757199428264,6.067735361669219,0.0,0.0,0.0,0.6067735361669219,0.0,0.0,0.0,0.0,0.0,0.0264255910987482,25.729082736387625,28.661353420484534,112028.59178466797,127312.27895221712,0.0743744964183257,-0.4973400554168078,0.05,0.7864541368193814,0.0,0.5,52.43575329045771,0.4512849341908457,0.1491644613872345,76.0,-0.4220959786605416,-0.9353203412769808
