ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AEIS,62.79360444159033,41.35133210819709,42.5,30.0,0.0,38.81822890229286,56.66820809037992,47.35016240792673,27.82573111024991,35.0,60.0,37.25023729780817,58.08656261486136,58.20039860116238,33.243981702123875,45.0,0.0,44.11138381593991,False,0.0,0.9681528662420382,False,False,False,56.87878125179831,False,False,False,False,42.73163739896721,False,False,39.40646240367686,39.622179574144624,41.86678169504227,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,1.1331470159348145,50.96485902108655,74.26564738598785,16.013676473734602,1.0,0.1686675111648582,1.7421252961217468,54.71745272979048,0.21173944166070147,1.0,1.0,0.31996131453011983,0.7283050751275244,0.0,0.0,1.0,1.0,1.2117394416607015,77.49999999999999,62.5,309723646.1679077,273417467.9505412,0.11560815067992848,-0.13705740929846644,1.0,1.0,0.0,0.5,0.0,2.1188119766657665,0.5610432343491893,76.0,-1.663872363874107,-0.7852855195261037
AEP,42.22819047898715,42.00722160507871,46.92269885020268,30.0,88.81024919928132,36.67277778711096,57.25728110260886,48.22211113886986,30.024014556332723,35.0,60.0,38.59007741167407,56.99324699275029,47.206289492927,29.90086489410165,45.0,59.65659777424484,40.2090152734384,False,0.0,0.929936305732484,False,False,False,57.32246778159436,False,False,False,False,52.10451633581299,False,False,37.95521517174538,38.69229884529074,39.45065705936457,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,9,0,0.2697704464361041,57.1067551228188,79.49194853817654,23.52896499978217,0.0,0.0616999176103966,1.4805394630005673,18.401729479248807,0.3057466930593522,0.0,0.03730442536606038,0.5622357959051469,0.629139340534969,0.0,0.0,0.0,0.0,1.3057466930593522,88.87464944037684,85.24929888075368,636057622.2649002,511688162.27380115,0.1460990450243027,0.02549859776150739,1.0,1.0,0.7583099626917899,0.5,74.50707881876274,0.009858423624745151,0.02374759673880593,76.0,-0.007741677317866411,-0.7852855195261037
AES,40.70692652668947,55.551338975944105,45.05470753500754,50.0,78.60350739827048,45.81786057812313,49.88832117578438,56.23286917645337,41.25,30.0,85.39648827889181,39.6873890708382,42.23359906701649,51.29258801852952,26.1847853616814,40.54609709864325,54.314785373608906,36.0474439088694,True,0.1869429753445821,0.6751592356687898,True,False,False,55.40264868112901,False,True,False,False,71.45990880819437,False,False,42.0246357920869,39.82149982370455,37.93447186628697,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS;fresh TD Sell 9,10,0,0.3747586605131385,64.47050140346876,73.81703935998125,50.45069446870001,0.0,0.0010182885345942,0.8789981456166324,15.150925340204699,0.0,0.0,0.0,0.5150925340204698,0.0,0.0,1.0,0.0,0.0,0.6517746583823707,64.26857869126911,45.96072336408639,135409863.23542595,155460541.6457955,0.020611472147614697,-0.14313383522869966,1.0,0.3384289345634558,0.0,0.5,53.33956057991428,0.43320878840171434,0.20032179072847575,76.0,-0.3401925884633142,-0.7852855195261037
AFG,39.0249520437734,49.13353935627778,37.37442194644897,50.0,60.35863389904799,42.08714751489311,36.40639210126791,47.212168363763205,53.75000000000001,50.0,72.13937023598818,43.16427813250872,55.23934951423305,44.96869535574145,53.75000000000001,49.10046437703785,67.1974040390651,48.59652861608144,False,0.0,0.4522292993630573,True,False,False,61.45455274593545,False,True,False,False,63.71372538315096,False,True,43.71216292041546,44.57852715405742,46.58752788506944,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,weak RS,12,0,0.0672670814791502,55.08200962143088,56.98324507208282,52.23015644545295,1.0,0.064157735223997,0.7140029628062007,23.51559826997663,0.10248377713134937,0.0,1.0,0.3012249611099836,0.8453673116249802,0.0,0.0,0.0,0.0,1.1024837771313494,50.779051196791414,33.973813995989275,58735924.00520325,65439564.72506205,-0.015325692819251517,-0.05763816130993251,0.85,0.038952559839570695,0.0,0.5,73.06557129782598,0.038688574043480466,0.10450282638588498,76.0,-0.03038157696745869,-0.7852855195261037
AFL,64.7701882923196,49.40227559645453,36.74241967830315,50.0,81.95076944240058,46.00451103703424,51.73429251654086,50.18483700028725,53.75000000000001,50.0,74.73701095876642,50.853587599902426,63.06771740532794,47.52860407081414,53.75000000000001,45.0,60.36043140547276,49.60066135581274,False,0.0,0.5859872611464968,True,False,False,64.66202241179843,False,True,False,False,64.78077131220786,False,True,48.1784640696504,49.50789441410189,49.55427788495732,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,weak RS,10,0,0.0796626787524761,61.00561674526064,77.2478173455506,36.6423158448257,0.0,0.0228586513603139,0.9942138076780463,26.560025818488732,0.2324947388559404,0.0,0.0,0.6232455299528915,0.5677675741841006,0.0,1.0,0.0,0.0,1.2324947388559404,80.8602142052478,77.95026775655974,312092385.60424805,276843455.6226222,0.030161285231486798,0.056993634835869875,1.0,0.41801071026239,1.0,0.5,78.68538445625893,-0.07370768912517868,0.017317102943294135,76.0,0.05788158094773448,-0.7852855195261037
AFRM,18.0979334220525,58.02794628462827,29.10386939177616,31.71431558049728,45.07429107101007,28.164666407313643,21.227270535593743,57.16696490307756,26.571800311464138,30.0,41.03559385537655,29.17840930442111,14.159767538187278,44.2506990875849,41.21460009372976,40.0,62.54372019077902,26.64356251925064,False,0.0,0.1783439490445859,False,False,False,53.794130710690254,False,False,False,False,54.01513153369438,False,False,28.164568498833283,28.215206689448475,27.42938460434956,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.588055557349441,33.74527830792372,41.45283470488975,22.18394371247468,0.0,0.0675153232734442,1.0658203596171096,18.171881605384073,0.0,0.0,1.0,0.604172132025215,0.21301602851319235,0.0,0.0,0.0,0.0,0.61845468114253,68.77512469902548,51.59390587378185,314828811.9527817,303931707.4279912,0.047650748194152916,-0.12647113850040567,1.0,0.5637562349512742,0.0,0.5,0.0,2.4837838403663834,0.526212205756078,76.0,-1.9504794834726564,-0.7852855195261037
AGNC,33.51136879276909,34.59921437882421,45.0,30.0,0.0,33.436486879753375,36.15720577246788,38.20158051025201,27.4761489856218,30.0,0.0,31.48854534605801,35.70396530370798,43.53847736804307,24.61384563290396,45.0,41.34181240063593,33.474398065121015,False,0.0,0.5477707006369427,False,False,False,48.99984666550039,False,False,False,False,39.12075597816873,False,False,32.859686656718296,32.473889468515985,32.9741437668185,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,8,0,0.2189367709005889,59.83221673191595,70.84857353212601,43.30768153160085,0.0,0.0536642870592136,0.6831232963696817,9.193681066200945,0.0,0.0,0.5612919709692932,0.35807613565080126,0.0,0.0,0.0,0.0,0.0,0.8687306024366492,66.13941801935073,54.14045973034145,151240864.71401215,167539798.6815866,-0.014892989533120037,0.011152998432816247,1.0,0.042558420557333033,0.5192166405469375,0.5,45.56658487181053,0.5886683025637894,0.45656005412323375,76.0,-0.46227269380735503,-0.7852855195261037
AGNCL,51.83655085569736,34.461616866995406,29.459450316307347,44.68599159937323,0.0,36.46558632049607,56.41395072109926,45.61715739594319,29.20822009670025,50.0,38.15811165230423,40.278143987919634,56.215282771515696,36.74699055249066,49.71941410970273,60.0,38.28934817170111,45.37761266002694,False,0.0,0.0764331210191082,False,False,False,62.12113657362052,False,False,False,False,49.22126747704216,False,False,39.39175888862931,41.04547305606712,43.21154285804703,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.0668530257480295,79.01564727793362,86.57710296386209,67.67346374904095,0.0,0.004767613781075,0.4358597597006106,15.317921750927766,0.3999999999999999,0.0,0.0,0.7317921750927767,0.0,0.0,0.0,0.0,0.0,1.4,25.0,39.0,248816.57390594482,385353.93523534137,-0.056381261020240436,0.15246909270094894,0.05,0.0,1.0,0.5,73.48095132691215,0.03038097346175697,0.15588087027138697,76.0,-0.023857738528624592,-0.7852855195261037
AGNCM,53.25803790869416,33.574302720990666,28.96833389280519,52.204164840812375,44.92430278884461,37.28664070745903,57.00271875975799,45.35544139642554,35.183659748152365,50.0,40.31622330460847,43.29455365840916,59.41575182330132,38.50564076276354,49.45300954494368,45.0,60.16772614669858,44.38936867597163,False,0.0,0.1528662420382165,False,False,False,66.49366868950862,False,False,False,False,54.899299002587874,False,True,40.509560186446585,42.42141557348788,43.40539212472976,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 13,8,0,0.0709231241796302,83.11646343224892,86.23050263432225,78.44540462913892,1.0,0.0031847102322189,0.3507971123477215,26.158781134006126,0.0,0.0,1.0,0.4158552253043302,0.20002288809628266,0.0,1.0,0.0,0.0,0.6153846153846154,25.0,39.0,312705.5833053589,502434.7735977173,-0.10098031500235201,0.19232804206330836,0.05,0.0,1.0,0.5,71.67970215782324,0.06640595684353502,0.2741637281126754,76.0,-0.05214763631950343,-0.7852855195261037
AGNCN,59.61208060742623,43.69778871666458,34.52692726178137,85.00000000000001,61.28566492626454,47.60203080532298,61.03766233766235,54.98823526120803,47.5,50.0,61.42135913741469,51.71792745970416,60.04457012555344,41.30473724081772,48.98465741723618,60.0,56.7707878673531,48.45478736117375,False,0.0,0.1337579617834395,True,False,False,70.72985380810994,False,True,False,False,64.05113989986111,False,True,49.00735111280749,49.915806099268806,49.18529673022128,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,7,0,0.066144725931805,81.85169328841691,91.08547727286528,68.00101731174433,0.0,0.0071428366280756,0.3629548354171983,32.456836132171304,0.10582010582010581,0.0,1.0,0.2562703332939539,0.7777730682829653,0.0,1.0,0.0,0.0,1.1058201058201058,25.0,39.0,478374.7031593323,684908.3613618215,-0.0852166330392485,0.0835058050742486,0.05,0.0,1.0,0.5,71.54273433503772,0.06914531329924538,0.2493924231613038,76.0,-0.05429881327699311,-0.7852855195261037
AGNCO,60.57907863631385,49.36415692009008,33.03314100105754,85.1790259038455,59.68360662690726,48.37579504870141,61.548429814604624,55.04976157217815,47.5,70.0,57.18197751057315,55.10471160363559,59.21071162289786,40.6835863094113,48.75000000000001,30.0,57.21167249828086,39.05378095325692,False,0.0,0.0254777070063694,True,False,False,76.08780699273885,False,True,False,False,64.2700451347786,False,True,48.530067196092766,48.94364909753516,43.99871502539604,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,1,0.0600344262694281,79.96034177302208,87.49282354791288,68.66161911068589,0.0,0.0039461716752185,0.2674662564509726,32.69293667366888,0.532934131736527,0.0,0.8724652520243905,0.20739065206231988,0.1235694998071235,0.0,1.0,0.0,0.0,1.532934131736527,25.0,39.0,373167.05201148987,790978.41243426,-0.11521673669065684,0.18787905612129016,0.05,0.0,1.0,0.5,72.06546607381762,0.05869067852364758,0.24867621905216583,76.0,-0.046088939975782124,-0.7852855195261037
AGNCP,60.01525124251429,46.618571283812656,26.87279397789905,85.00000000000001,76.95384939388111,44.24016112250901,61.63451273448224,53.62039459517312,47.5,65.0,84.86129500319943,54.05339298898291,60.320005409945765,41.92011091046975,53.75000000000001,30.0,77.9463029133581,40.06677107985838,False,0.0,0.6815286624203821,True,False,False,67.67359025513537,False,True,False,False,65.4225858804499,False,True,46.34945267392105,47.894760042950765,43.980765561404574,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,0,0.0496216431518081,72.74511807981874,75.85595048124378,68.07886947768117,0.0,0.0059231336982636,0.307353684354299,30.118042112320698,0.0,0.0,1.0,0.21180802591478332,0.7999961853172863,0.0,1.0,0.0,0.0,0.5059625212947189,16.70509185252011,22.41018370504022,951761.7613315582,2236934.5738601685,-0.1033837284828331,0.006820367410080436,0.05,0.0,0.4470061235013406,0.5,69.60277666129922,0.10794446677401577,0.3449567432495053,76.0,-0.08476722667060121,-0.7852855195261037
AIG,24.66964062138048,49.66849436076469,23.858167754699345,47.23123920194959,64.93711428794626,32.04876280846582,21.52768620831465,41.73025053770507,36.69801349481096,33.373433596374355,0.0,29.27545653194741,22.92679887727969,40.74657795090385,31.12346506670784,52.422856530910686,67.63116057233705,31.8072772456768,False,0.0,0.3312101910828025,False,False,False,49.7780841592917,False,False,False,False,50.879368707478335,False,False,31.168473812952488,30.589664001369904,31.19847062352336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1129700488415077,29.943997309592547,23.35920337814253,39.82118820676756,1.0,0.0688713425613787,0.8834066104784002,6.8955946227448885,0.0,0.0,0.1441379407346366,0.25375662093374013,0.29166490060611205,0.0,0.0,0.0,0.0,0.7563115228720324,61.856828425652374,42.946035532065466,281440477.9735184,316553564.53833264,0.006140970553914261,-0.2842171536450211,1.0,0.21784142128261885,0.0,0.5,61.41723528539161,0.2716552942921678,0.11049949401294862,76.0,-0.21332696891024158,-0.7852855195261037
AIT,58.16115234316454,54.80392380576932,38.29306624741177,37.64208921488405,42.03702835715959,44.28717948343663,55.15609847463173,63.49384007057676,47.89659295679318,50.0,51.80574403237594,52.57390083587113,69.54020920781394,50.90706303644234,53.75000000000001,30.0,46.94338731717186,43.12294123969182,False,0.0,0.2484076433121019,True,False,False,66.17167185920718,False,False,False,False,56.80075544602424,False,True,46.54034824041801,48.08126868653044,45.60210496311113,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,10,0,0.2194471818807055,74.26463787749498,82.09596591997858,62.517645813769576,0.0,0.0039972693829612,0.5499045289014496,35.08949853120845,0.47178757705073493,0.0,1.0,0.5653746990193754,0.0,0.0,1.0,0.0,0.0,1.471787577050735,50.0,33.0,64062988.66592407,79352878.150177,-0.027203487677683293,-0.11008520723610848,0.85,0.0,0.0,0.5,27.11385000969041,0.9577229998061918,0.4372796080718369,76.0,-0.7520860034649038,-0.7852855195261037
AIZ,62.11899829790581,52.48950755708936,38.79642714113132,35.0,42.03702835715959,43.09877331865145,58.28144106442714,51.22811086901561,53.75000000000001,35.0,64.88377282854925,44.49584319832718,71.13807119694256,50.3076836079519,53.75000000000001,45.0,77.35513301270062,51.34362060544359,False,0.0,0.6687898089171974,True,False,False,69.25599578715652,False,False,False,False,69.9183068680052,False,True,45.16686373991259,46.27076244452696,48.80719152498528,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,12,0,0.1066679376158141,62.20837797999631,80.9355493108701,34.117620983685626,0.0,0.0268428073522571,1.2744919913226946,35.01022669539376,0.0,0.0,0.0,0.03942255023877588,0.9616001193006003,1.0,1.0,0.0,1.0,0.5963912630579298,77.49999999999999,62.5,108095948.6265564,95822930.68778992,0.11019521578101402,-0.24597391824602735,1.0,1.0,0.0,0.5,69.40888799941175,0.11182224001176516,0.17563281956715068,76.0,-0.08781238584221167,-0.7852855195261037
