ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AEIS,62.79360444159033,41.35133210819709,42.5,30.0,0.0,38.81822890229286,56.66820809037992,47.35016240792673,27.82573111024991,35.0,60.0,37.25023729780817,58.08656261486136,58.20039860116238,33.243981702123875,45.0,0.0,44.11138381593991,False,0.0,0.9681528662420382,False,False,False,56.87878125179831,False,False,False,False,42.73163739896721,False,False,39.40646240367686,39.622179574144624,41.86678169504227,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,1.1331470159348145,50.96485902108655,74.26564738598785,16.013676473734602,1.0,0.1686675111648582,1.7421252961217468,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEP,42.22819047898715,42.00722160507871,46.92269885020268,30.0,88.81024919928132,36.67277778711096,57.25728110260886,48.22211113886986,30.024014556332723,35.0,60.0,38.59007741167407,56.99324699275029,47.206289492927,29.90086489410165,45.0,59.65659777424484,40.2090152734384,False,0.0,0.929936305732484,False,False,False,57.32246778159436,False,False,False,False,52.10451633581299,False,False,37.95521517174538,38.69229884529074,39.45065705936457,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,9,0,0.2697704464361041,57.1067551228188,79.49194853817654,23.52896499978217,0.0,0.0616999176103966,1.4805394630005673,,,,,,,,,,,,,,,,,,,,,,,,,,,
AES,40.70692652668947,55.551338975944105,45.05470753500754,50.0,78.60350739827048,45.81786057812313,49.88832117578438,56.23286917645337,41.25,30.0,85.39648827889181,39.6873890708382,42.23359906701649,51.29258801852952,26.1847853616814,40.54609709864325,54.314785373608906,36.0474439088694,True,0.1869429753445821,0.6751592356687898,True,False,False,55.40264868112901,False,True,False,False,71.45990880819437,False,False,42.0246357920869,39.82149982370455,37.93447186628697,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS;fresh TD Sell 9,10,0,0.3747586605131385,64.47050140346876,73.81703935998125,50.45069446870001,0.0,0.0010182885345942,0.8789981456166324,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,39.0249520437734,49.13353935627778,37.37442194644897,50.0,60.35863389904799,42.08714751489311,36.40639210126791,47.212168363763205,53.75000000000001,50.0,72.13937023598818,43.16427813250872,55.23934951423305,44.96869535574145,53.75000000000001,49.10046437703785,67.1974040390651,48.59652861608144,False,0.0,0.4522292993630573,True,False,False,61.45455274593545,False,True,False,False,63.71372538315096,False,True,43.71216292041546,44.57852715405742,46.58752788506944,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,weak RS,12,0,0.0672670814791502,55.08200962143088,56.98324507208282,52.23015644545295,1.0,0.064157735223997,0.7140029628062007,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFL,64.7701882923196,49.40227559645453,36.74241967830315,50.0,81.95076944240058,46.00451103703424,51.73429251654086,50.18483700028725,53.75000000000001,50.0,74.73701095876642,50.853587599902426,63.06771740532794,47.52860407081414,53.75000000000001,45.0,60.36043140547276,49.60066135581274,False,0.0,0.5859872611464968,True,False,False,64.66202241179843,False,True,False,False,64.78077131220786,False,True,48.1784640696504,49.50789441410189,49.55427788495732,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,weak RS,10,0,0.0796626787524761,61.00561674526064,77.2478173455506,36.6423158448257,0.0,0.0228586513603139,0.9942138076780463,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFRM,18.0979334220525,58.02794628462827,29.10386939177616,31.71431558049728,45.07429107101007,28.164666407313643,21.227270535593743,57.16696490307756,26.571800311464138,30.0,41.03559385537655,29.17840930442111,14.159767538187278,44.2506990875849,41.21460009372976,40.0,62.54372019077902,26.64356251925064,False,0.0,0.1783439490445859,False,False,False,53.794130710690254,False,False,False,False,54.01513153369438,False,False,28.164568498833283,28.215206689448475,27.42938460434956,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.588055557349441,33.74527830792372,41.45283470488975,22.18394371247468,0.0,0.0675153232734442,1.0658203596171096,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNC,33.51136879276909,34.59921437882421,45.0,30.0,0.0,33.436486879753375,36.15720577246788,38.20158051025201,27.4761489856218,30.0,0.0,31.48854534605801,35.70396530370798,43.53847736804307,24.61384563290396,45.0,41.34181240063593,33.474398065121015,False,0.0,0.5477707006369427,False,False,False,48.99984666550039,False,False,False,False,39.12075597816873,False,False,32.859686656718296,32.473889468515985,32.9741437668185,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,8,0,0.2189367709005889,59.83221673191595,70.84857353212601,43.30768153160085,0.0,0.0536642870592136,0.6831232963696817,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNCL,51.83655085569736,34.461616866995406,29.459450316307347,44.68599159937323,0.0,36.46558632049607,56.41395072109926,45.61715739594319,29.20822009670025,50.0,38.15811165230423,40.278143987919634,56.215282771515696,36.74699055249066,49.71941410970273,60.0,38.28934817170111,45.37761266002694,False,0.0,0.0764331210191082,False,False,False,62.12113657362052,False,False,False,False,49.22126747704216,False,False,39.39175888862931,41.04547305606712,43.21154285804703,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.0668530257480295,79.01564727793362,86.57710296386209,67.67346374904095,0.0,0.004767613781075,0.4358597597006106,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNCM,53.25803790869416,33.574302720990666,28.96833389280519,52.204164840812375,44.92430278884461,37.28664070745903,57.00271875975799,45.35544139642554,35.183659748152365,50.0,40.31622330460847,43.29455365840916,59.41575182330132,38.50564076276354,49.45300954494368,45.0,60.16772614669858,44.38936867597163,False,0.0,0.1528662420382165,False,False,False,66.49366868950862,False,False,False,False,54.899299002587874,False,True,40.509560186446585,42.42141557348788,43.40539212472976,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 13,8,0,0.0709231241796302,83.11646343224892,86.23050263432225,78.44540462913892,1.0,0.0031847102322189,0.3507971123477215,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNCN,59.61208060742623,43.69778871666458,34.52692726178137,85.00000000000001,61.28566492626454,47.60203080532298,61.03766233766235,54.98823526120803,47.5,50.0,61.42135913741469,51.71792745970416,60.04457012555344,41.30473724081772,48.98465741723618,60.0,56.7707878673531,48.45478736117375,False,0.0,0.1337579617834395,True,False,False,70.72985380810994,False,True,False,False,64.05113989986111,False,True,49.00735111280749,49.915806099268806,49.18529673022128,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,7,0,0.066144725931805,81.85169328841691,91.08547727286528,68.00101731174433,0.0,0.0071428366280756,0.3629548354171983,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNCO,60.57907863631385,49.36415692009008,33.03314100105754,85.1790259038455,59.68360662690726,48.37579504870141,61.548429814604624,55.04976157217815,47.5,70.0,57.18197751057315,55.10471160363559,59.21071162289786,40.6835863094113,48.75000000000001,30.0,57.21167249828086,39.05378095325692,False,0.0,0.0254777070063694,True,False,False,76.08780699273885,False,True,False,False,64.2700451347786,False,True,48.530067196092766,48.94364909753516,43.99871502539604,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,1,0.0600344262694281,79.96034177302208,87.49282354791288,68.66161911068589,0.0,0.0039461716752185,0.2674662564509726,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNCP,60.01525124251429,46.618571283812656,26.87279397789905,85.00000000000001,76.95384939388111,44.24016112250901,61.63451273448224,53.62039459517312,47.5,65.0,84.86129500319943,54.05339298898291,60.320005409945765,41.92011091046975,53.75000000000001,30.0,77.9463029133581,40.06677107985838,False,0.0,0.6815286624203821,True,False,False,67.67359025513537,False,True,False,False,65.4225858804499,False,True,46.34945267392105,47.894760042950765,43.980765561404574,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,0,0.0496216431518081,72.74511807981874,75.85595048124378,68.07886947768117,0.0,0.0059231336982636,0.307353684354299,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIG,24.66964062138048,49.66849436076469,23.858167754699345,47.23123920194959,64.93711428794626,32.04876280846582,21.52768620831465,41.73025053770507,36.69801349481096,33.373433596374355,0.0,29.27545653194741,22.92679887727969,40.74657795090385,31.12346506670784,52.422856530910686,67.63116057233705,31.8072772456768,False,0.0,0.3312101910828025,False,False,False,49.7780841592917,False,False,False,False,50.879368707478335,False,False,31.168473812952488,30.589664001369904,31.19847062352336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1129700488415077,29.943997309592547,23.35920337814253,39.82118820676756,1.0,0.0688713425613787,0.8834066104784002,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIT,58.16115234316454,54.80392380576932,38.29306624741177,37.64208921488405,42.03702835715959,44.28717948343663,55.15609847463173,63.49384007057676,47.89659295679318,50.0,51.80574403237594,52.57390083587113,69.54020920781394,50.90706303644234,53.75000000000001,30.0,46.94338731717186,43.12294123969182,False,0.0,0.2484076433121019,True,False,False,66.17167185920718,False,False,False,False,56.80075544602424,False,True,46.54034824041801,48.08126868653044,45.60210496311113,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,10,0,0.2194471818807055,74.26463787749498,82.09596591997858,62.517645813769576,0.0,0.0039972693829612,0.5499045289014496,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIZ,62.11899829790581,52.48950755708936,38.79642714113132,35.0,42.03702835715959,43.09877331865145,58.28144106442714,51.22811086901561,53.75000000000001,35.0,64.88377282854925,44.49584319832718,71.13807119694256,50.3076836079519,53.75000000000001,45.0,77.35513301270062,51.34362060544359,False,0.0,0.6687898089171974,True,False,False,69.25599578715652,False,False,False,False,69.9183068680052,False,True,45.16686373991259,46.27076244452696,48.80719152498528,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,12,0,0.1066679376158141,62.20837797999631,80.9355493108701,34.117620983685626,0.0,0.0268428073522571,1.2744919913226946,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJG,17.72160864844647,33.1074363395267,26.49272907539865,46.644629733481885,0.0,25.971579809952534,18.46800989106324,40.922269177864536,20.49204094503792,44.88377826834491,0.0,26.463712119088903,10.034893772201135,36.24441072580154,42.30693603852267,40.0,0.0,22.4661233104538,False,0.0,0.732484076433121,False,False,False,37.613584001511136,False,False,False,False,47.58528622094924,False,False,25.418128202793696,25.1660090146711,23.81606616256245,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0977572406414144,13.321700680191304,4.875302577155217,25.99129783474543,0.0,0.0672502930107528,0.8548315631146592,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKAM,50.38688140671691,68.90640001862415,39.466945439455,35.0,60.0,44.18363807729655,70.0082587036723,75.53843114274255,48.679705765586846,35.0,0.0,49.70327483032536,71.57242780475399,57.63655469498803,53.75000000000001,35.0,72.67113226417104,47.57546322125673,False,0.0,0.9936305732484076,False,False,False,70.19160562186724,False,False,False,False,64.09413038103138,False,True,46.51789413199723,47.96100399699901,47.76823360912788,False,False,False,Reject,C,C,low breakout volume,,,12,0,0.2441011546804266,68.178914949603,85.74575760948305,41.82865095978291,1.0,0.0053059186469997,1.4740812139720465,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,58.26581462397685,46.509092076731015,51.25000000000001,39.55227436646835,26.649792984923053,45.59010263826292,55.99891168820642,50.41985805886213,26.9453724281136,37.65451927958243,45.9538823499316,37.79852980998548,55.43382357163448,57.15512581233455,25.12487096728524,30.0,56.006578511271584,36.209553590025536,True,0.2099275007616997,0.2229299363057325,False,False,False,53.8480479769992,False,False,False,False,39.5507767321987,True,False,41.37652098013221,38.88015150965298,37.54485254983926,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,1.35863747504,52.24997168179671,73.46591787760846,20.426052388079075,1.0,0.2335358355804228,1.2196112184780123,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGN,31.01752583204887,38.98116899618289,51.25000000000001,30.0,80.14531511699757,34.49619508302296,32.62558276721661,42.77125932331455,20.389632787952102,44.20180620227611,96.2682652678906,30.443136473846728,38.52052636451487,48.78722157962745,30.45743400613793,31.782084163131515,0.0,35.45791441697013,True,0.572850690304375,0.7707006369426752,False,False,False,47.09018891657024,False,False,False,False,43.29705660527982,False,False,33.472621367059524,32.758181578618995,34.10804799779456,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;stop > 1.5 ATR,below MA-long;weak RS,weak RS,9,0,0.5112489444306056,43.64408219570651,61.76344707081201,16.46503488304825,0.0,0.1507013400104122,0.7814046097048883,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL,51.26861500313164,38.9465949777281,27.56807483978895,41.43944388772031,76.4362159206312,35.948540168349304,63.17809908209596,51.71833562569026,47.89341515031435,70.0,89.1519994688668,54.79420516311309,62.01845542546018,47.021592373856215,53.91191548229346,30.0,57.75652213364243,41.399233989465706,False,0.0,0.8662420382165605,True,False,False,57.8286732524563,False,False,False,False,50.80765143637457,False,True,42.69237843100172,47.00658081206612,44.20290740076591,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,9,1,0.139717294837786,59.668150758046885,80.6429230140329,28.205992374067847,0.0,0.0586075517251412,1.262850729197473,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL-PB,30.73772013626392,40.26020074148362,25.52632082164486,50.0,65.37458011092883,33.04533446669631,31.30777396857852,29.518993495068475,36.440470060080685,64.07350056049698,63.72457210368382,35.403462646606,39.89630196889342,32.98126152975664,21.8567761194859,45.03104926541632,0.0,30.662004039042483,False,0.0224940547620098,0.10828025477707,True,False,False,49.74311105251965,False,True,False,False,54.95147109539537,False,False,33.27610683513845,33.50939942835501,32.08570173369874,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,15,1,0.0170542847701165,47.07163651057506,42.43422242418486,54.02775764016037,0.0,0.0137509780807905,0.7352982471298506,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL-PH,24.04180218145301,36.59505446685477,45.0,30.0,0.0,30.08376061449686,25.453036551540816,38.11648786410429,22.5,36.69349587625594,0.0,28.25059999633713,34.54959637735656,34.1941037184565,25.87827820033289,30.0,0.0,29.7300176693953,False,0.0296864087856544,0.7006369426751592,False,False,False,39.01440607187743,False,False,False,False,29.71604452173031,False,False,29.463063840028628,29.061057421886527,29.39553754564092,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0626188773212534,27.62663965348508,20.422484254152543,38.43287275248388,0.0,0.0494296991574668,0.8229719539081524,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL-PI,23.96728641059889,37.80776407342046,45.0,31.39533540298025,0.0,30.53206631090688,22.98334773239433,37.36297257849747,22.5,42.77126135713698,0.0,28.39752782226853,32.233925502562364,34.515217935627774,24.88117701911526,30.0,0.0,28.944340559329486,False,0.0652222836546306,0.7452229299363057,False,False,False,37.71672351328678,False,False,False,False,25.886787779589525,False,False,29.5741596139999,28.988479341114488,28.966409950221987,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,10,0,0.0411562379655263,29.78355488224032,24.166881517000416,38.208564930100174,0.0,0.0492055858820617,0.8368546956620794,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,48.81222820712685,49.05584396465076,34.387111236334746,30.0,0.0,37.24859656058909,37.43035875091874,50.0541288284919,31.10871843935476,50.0,42.65417759460472,38.95056137416902,41.220764671636346,46.938628728665336,35.84674807239326,56.28199777486808,38.28934817170111,42.29088798812422,False,0.0,0.2356687898089172,False,False,False,53.05264282020901,False,False,False,False,48.951343774401735,False,False,38.7676442901701,39.6122663956396,40.95157719188191,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,12,0,0.2551189672701721,52.4973690573878,61.94528107871204,38.32550102540144,1.0,0.0789806756232144,0.8330268604632113,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALNY,17.685982239306405,33.047168348668,31.626817995634244,46.84465929744151,0.0,26.706186891344483,10.029692344383498,45.44003149281173,32.340902848545255,30.0,0.0,21.36931333066267,9.80886072983247,32.99104004001243,40.22100805993176,59.57635547684772,0.0,23.51011329642234,False,0.0,0.4840764331210191,False,False,False,34.11062130405021,False,False,False,False,46.99856916516874,False,False,24.465910104155512,23.07892803252693,23.29452066447464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0589059156831526,7.695208290019945,4.594008682651013,12.347007701073345,0.0,0.1065083335978292,0.8315018085875995,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALSN,34.42969156667935,40.82037443858788,51.25000000000001,30.0,0.0,35.5346586994181,43.41656792614344,42.81894007336895,30.0,35.57237281156494,0.0,35.74269344383661,37.67886918820412,50.05401369452396,34.05528184423584,40.0,55.0779014308426,38.7863102815483,False,0.0,0.9363057324840764,False,False,False,47.61490491393987,False,False,False,False,32.13414818739422,False,False,36.2473994391697,36.61417154626641,37.70024091390736,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.6676839823050331,46.06825851469317,72.02636821564249,7.131093963269191,0.0,0.1287225831820346,1.3155706408138077,,,,,,,,,,,,,,,,,,,,,,,,,,,
