ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
AEIS,62.79360444159033,41.35133210819709,42.5,30.0,0.0,38.81822890229286,56.66820809037992,47.35016240792673,27.82573111024991,35.0,60.0,37.25023729780817,58.08656261486136,58.20039860116238,33.243981702123875,45.0,0.0,44.11138381593991,False,0.0,0.9681528662420382,False,False,False,56.87878125179831,False,False,False,False,42.73163739896721,False,False,39.40646240367686,39.622179574144624,41.86678169504227,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,1.1331470159348145,50.96485902108655,74.26564738598785,16.013676473734602,1.0,0.1686675111648582,1.7421252961217468,3.272013820751186,0.0,0.0,0.0,0.32720138207511856,0.0,0.0,0.0,0.0,0.0,0.868367469157983,66.59158272590813,48.86447840738516,375896368.1715393,323751839.81430054,0.03454949635544876,-0.10425167576173619,1.0,0.4545791362954063,0.0,0.5,0.0,2.1566879540678285,0.5676791872354006,76.0,-1.740354417802045,-0.8069569890810964
AEP,42.22819047898715,42.00722160507871,46.92269885020268,30.0,88.81024919928132,36.67277778711096,57.25728110260886,48.22211113886986,30.024014556332723,35.0,60.0,38.59007741167407,56.99324699275029,47.206289492927,29.90086489410165,45.0,59.65659777424484,40.2090152734384,False,0.0,0.929936305732484,False,False,False,57.32246778159436,False,False,False,False,52.10451633581299,False,False,37.95521517174538,38.69229884529074,39.45065705936457,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS;fresh TD Sell 9,9,0,0.2697704464361041,57.1067551228188,79.49194853817654,23.52896499978217,0.0,0.0616999176103966,1.4805394630005673,21.46222921365098,0.09740116484292272,0.0,0.0,0.9514205916792523,0.0,0.0,1.0,0.0,0.0,1.0974011648429227,77.49999999999999,62.5,786968210.299797,594975870.850029,0.13184303730589164,-0.22979810402688758,1.0,1.0,0.0,0.5,80.60520118401317,-0.11210402368026354,-0.01226277757842097,76.0,0.09046312541290139,-0.8069569890810964
AES,40.70692652668947,55.551338975944105,45.05470753500754,50.0,78.60350739827048,45.81786057812313,49.88832117578438,56.23286917645337,41.25,30.0,85.39648827889181,39.6873890708382,42.23359906701649,51.29258801852952,26.1847853616814,40.54609709864325,54.314785373608906,36.0474439088694,True,0.1869429753445821,0.6751592356687898,True,False,False,55.40264868112901,False,True,False,False,71.45990880819437,False,False,42.0246357920869,39.82149982370455,37.93447186628697,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS;fresh TD Sell 9,10,0,0.3747586605131385,64.47050140346876,73.81703935998125,50.45069446870001,0.0,0.0010182885345942,0.8789981456166324,1.8558867317485521,0.0,0.0,0.0,0.1855886731748552,0.0,0.0,0.0,0.0,0.0,0.9944613329648565,57.49999999999999,37.5,115479399.7239399,139502972.5472784,-0.05764163683463608,-0.10924192859618775,1.0,0.0,0.0,0.5,60.049641634803486,0.2990071673039304,0.18011346904176764,76.0,-0.24128592344124733,-0.8069569890810964
AFG,39.0249520437734,49.13353935627778,37.37442194644897,50.0,60.35863389904799,42.08714751489311,36.40639210126791,47.212168363763205,53.75000000000001,50.0,72.13937023598818,43.16427813250872,55.23934951423305,44.96869535574145,53.75000000000001,49.10046437703785,67.1974040390651,48.59652861608144,False,0.0,0.4522292993630573,True,False,False,61.45455274593545,False,True,False,False,63.71372538315096,False,True,43.71216292041546,44.57852715405742,46.58752788506944,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume;fresh TD Sell 9,MA-long declining;weak RS;low breakout volume,weak RS,12,0,0.0672670814791502,55.08200962143088,56.98324507208282,52.23015644545295,1.0,0.064157735223997,0.7140029628062007,21.16462788519003,0.0,0.0,1.0,0.116462788519003,0.0,0.0,1.0,0.0,0.0,0.8874449800880319,71.83511958026942,71.54389947533679,77126494.88548279,66333814.15524801,0.02101071748161659,0.20441089601213935,0.85,0.3417559790134716,1.0,0.5,80.55274212512138,-0.11105484250242763,0.05992944326367487,76.0,0.08961648132863437,-0.8069569890810964
AFL,64.7701882923196,49.40227559645453,36.74241967830315,50.0,81.95076944240058,46.00451103703424,51.73429251654086,50.18483700028725,53.75000000000001,50.0,74.73701095876642,50.853587599902426,63.06771740532794,47.52860407081414,53.75000000000001,45.0,60.36043140547276,49.60066135581274,False,0.0,0.5859872611464968,True,False,False,64.66202241179843,False,True,False,False,64.78077131220786,False,True,48.1784640696504,49.50789441410189,49.55427788495732,False,False,False,Reject,Reject,Reject,weak RS;fresh TD Sell 9,weak RS,weak RS,10,0,0.0796626787524761,61.00561674526064,77.2478173455506,36.6423158448257,0.0,0.0228586513603139,0.9942138076780463,19.875555472206127,0.0,0.0,0.9041897710217202,0.08336577619889247,0.0,0.0,1.0,0.0,0.0,0.8335693747049483,86.79869806079721,85.3733725759965,341001797.81311035,290381834.5755132,0.06579218836478323,0.0661652863591542,1.0,0.7149349030398603,1.0,0.5,82.57101417673016,-0.15142028353460313,-0.034628165241562155,76.0,0.12218965608688924,-0.8069569890810964
AFRM,18.0979334220525,58.02794628462827,29.10386939177616,31.71431558049728,45.07429107101007,28.164666407313643,21.227270535593743,57.16696490307756,26.571800311464138,30.0,41.03559385537655,29.17840930442111,14.159767538187278,44.2506990875849,41.21460009372976,40.0,62.54372019077902,26.64356251925064,False,0.0,0.1783439490445859,False,False,False,53.794130710690254,False,False,False,False,54.01513153369438,False,False,28.164568498833283,28.215206689448475,27.42938460434956,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,6,0,0.588055557349441,33.74527830792372,41.45283470488975,22.18394371247468,0.0,0.0675153232734442,1.0658203596171096,51.68592203246145,0.0,1.0,0.6634778795565441,0.3498179288833476,0.15529639480625312,1.0,1.0,0.0,1.0,0.791205529406776,60.37157185566997,41.08946481958746,333730764.6966171,338136601.8652153,-0.0027705688659801753,-0.04693272306932392,1.0,0.14357859278349855,0.0,0.5,0.0,2.3996729211086714,0.5196088221269225,76.0,-1.9364328351972926,-0.8069569890810964
AGNC,33.51136879276909,34.59921437882421,45.0,30.0,0.0,33.436486879753375,36.15720577246788,38.20158051025201,27.4761489856218,30.0,0.0,31.48854534605801,35.70396530370798,43.53847736804307,24.61384563290396,45.0,41.34181240063593,33.474398065121015,False,0.0,0.5477707006369427,False,False,False,48.99984666550039,False,False,False,False,39.12075597816873,False,False,32.859686656718296,32.473889468515985,32.9741437668185,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,weak RS,8,0,0.2189367709005889,59.83221673191595,70.84857353212601,43.30768153160085,0.0,0.0536642870592136,0.6831232963696817,13.76942728717224,0.01801915410860544,0.0,1.0,0.3409044205000131,0.0,0.0,0.0,0.0,0.0,1.0180191541086054,70.70802536701493,62.57910005570619,161439009.7295618,155793484.06134287,-0.009304394573410897,0.02570169785033362,1.0,0.08913004522157586,0.761694964172227,0.5,49.92617734221188,0.5014764531557624,0.4416197333710291,76.0,-0.4046699287336415,-0.8069569890810964
AGNCL,51.83655085569736,34.461616866995406,29.459450316307347,44.68599159937323,0.0,36.46558632049607,56.41395072109926,45.61715739594319,29.20822009670025,50.0,38.15811165230423,40.278143987919634,56.215282771515696,36.74699055249066,49.71941410970273,60.0,38.28934817170111,45.37761266002694,False,0.0,0.0764331210191082,False,False,False,62.12113657362052,False,False,False,False,49.22126747704216,False,False,39.39175888862931,41.04547305606712,43.21154285804703,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.0668530257480295,79.01564727793362,86.57710296386209,67.67346374904095,0.0,0.004767613781075,0.4358597597006106,36.70115613978093,0.15740740740740744,0.0,0.557047083644262,0.16491699133504525,0.1333367241839707,1.0,1.0,0.0,1.0,1.1574074074074074,29.829918349799268,45.03739793724908,335265.4374694824,304506.5435059865,0.00897951009879559,0.04063660358245405,0.05,0.24149591748996327,1.0,0.5,73.56370846295715,0.02872583074085705,0.17237326186877205,76.0,-0.023180509883495206,-0.8069569890810964
AGNCM,53.25803790869416,33.574302720990666,28.96833389280519,52.204164840812375,44.92430278884461,37.28664070745903,57.00271875975799,45.35544139642554,35.183659748152365,50.0,40.31622330460847,43.29455365840916,59.41575182330132,38.50564076276354,49.45300954494368,45.0,60.16772614669858,44.38936867597163,False,0.0,0.1528662420382165,False,False,False,66.49366868950862,False,False,False,False,54.899299002587874,False,True,40.509560186446585,42.42141557348788,43.40539212472976,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS;fresh TD Sell 13,8,0,0.0709231241796302,83.11646343224892,86.23050263432225,78.44540462913892,1.0,0.0031847102322189,0.3507971123477215,50.35598961890171,1.0,0.0,1.0,0.2763412724625149,0.25925768942765504,0.0,0.0,1.0,1.0,5.544642857142857,27.572028118778086,42.21503514847261,514223.97337913513,449098.9674313863,-0.004567831287331485,0.2523363299026717,0.05,0.1286014059389043,1.0,0.5,72.11853996175056,0.05762920076498874,0.2588940488900393,76.0,-0.04650428633246533,-0.8069569890810964
AGNCN,59.61208060742623,43.69778871666458,34.52692726178137,85.00000000000001,61.28566492626454,47.60203080532298,61.03766233766235,54.98823526120803,47.5,50.0,61.42135913741469,51.71792745970416,60.04457012555344,41.30473724081772,48.98465741723618,60.0,56.7707878673531,48.45478736117375,False,0.0,0.1337579617834395,True,False,False,70.72985380810994,False,True,False,False,64.05113989986111,False,True,49.00735111280749,49.915806099268806,49.18529673022128,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,7,0,0.066144725931805,81.85169328841691,91.08547727286528,68.00101731174433,0.0,0.0071428366280756,0.3629548354171983,37.616652872279765,1.0,0.0,0.2303885411805151,0.3005007435825633,0.23077600246489727,1.0,0.0,0.0,0.0,2.9065934065934065,29.734526874255195,44.918158592819,985663.981552124,680004.0037695566,0.008407161245531187,0.4403226402431525,0.05,0.23672634371275988,1.0,0.5,71.86755594755395,0.06264888104892101,0.2381855339068478,76.0,-0.05055495242053705,-0.8069569890810964
AGNCO,60.57907863631385,49.36415692009008,33.03314100105754,85.1790259038455,59.68360662690726,48.37579504870141,61.548429814604624,55.04976157217815,47.5,70.0,57.18197751057315,55.10471160363559,59.21071162289786,40.6835863094113,48.75000000000001,30.0,57.21167249828086,39.05378095325692,False,0.0,0.0254777070063694,True,False,False,76.08780699273885,False,True,False,False,64.2700451347786,False,True,48.530067196092766,48.94364909753516,43.99871502539604,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,1,0.0600344262694281,79.96034177302208,87.49282354791288,68.66161911068589,0.0,0.0039461716752185,0.2674662564509726,53.9181044819929,1.0,0.0,0.36221492702531943,0.7208946769631993,0.8087008442107708,0.0,0.0,1.0,1.0,4.793103448275862,25.976751634050522,40.22093954256315,991231.5246677399,727593.5207303365,-0.014139490195696887,0.487338156244999,0.05,0.048837581702525945,1.0,0.5,71.44508440577405,0.07109831188451891,0.2739911152482584,76.0,-0.05737327968708011,-0.8069569890810964
AGNCP,60.01525124251429,46.618571283812656,26.87279397789905,85.00000000000001,76.95384939388111,44.24016112250901,61.63451273448224,53.62039459517312,47.5,65.0,84.86129500319943,54.05339298898291,60.320005409945765,41.92011091046975,53.75000000000001,30.0,77.9463029133581,40.06677107985838,False,0.0,0.6815286624203821,True,False,False,67.67359025513537,False,True,False,False,65.4225858804499,False,True,46.34945267392105,47.894760042950765,43.980765561404574,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,6,0,0.0496216431518081,72.74511807981874,75.85595048124378,68.07886947768117,0.0,0.0059231336982636,0.307353684354299,37.53948789985599,1.0,0.0,1.0,0.4828429535086773,0.2711058364769212,0.0,0.0,0.0,0.0,2.3825363825363826,32.5,43.5,1571056.9647789001,1678813.5438919067,-0.07206997871116969,0.197726041315949,0.2,0.0,1.0,0.5,69.8826263167036,0.10234747366592792,0.3203983606529901,76.0,-0.082590009189514,-0.8069569890810964
AIG,24.66964062138048,49.66849436076469,23.858167754699345,47.23123920194959,64.93711428794626,32.04876280846582,21.52768620831465,41.73025053770507,36.69801349481096,33.373433596374355,0.0,29.27545653194741,22.92679887727969,40.74657795090385,31.12346506670784,52.422856530910686,67.63116057233705,31.8072772456768,False,0.0,0.3312101910828025,False,False,False,49.7780841592917,False,False,False,False,50.879368707478335,False,False,31.168473812952488,30.589664001369904,31.19847062352336,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1129700488415077,29.943997309592547,23.35920337814253,39.82118820676756,1.0,0.0688713425613787,0.8834066104784002,39.390053071544486,0.9480232623161662,0.0,0.2603102587454931,0.24009632524974697,0.5425521985268753,1.0,0.0,0.0,0.0,1.9480232623161662,72.5,67.5,367275710.48301697,334385120.31522113,-0.0331518679681791,0.14462069836518363,1.0,0.0,1.0,0.5,67.01431527215098,0.15971369455698028,0.07134145878354031,76.0,-0.1288820820747187,-0.8069569890810964
AIT,58.16115234316454,54.80392380576932,38.29306624741177,37.64208921488405,42.03702835715959,44.28717948343663,55.15609847463173,63.49384007057676,47.89659295679318,50.0,51.80574403237594,52.57390083587113,69.54020920781394,50.90706303644234,53.75000000000001,30.0,46.94338731717186,43.12294123969182,False,0.0,0.2484076433121019,True,False,False,66.17167185920718,False,False,False,False,56.80075544602424,False,True,46.54034824041801,48.08126868653044,45.60210496311113,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,10,0,0.2194471818807055,74.26463787749498,82.09596591997858,62.517645813769576,0.0,0.0039972693829612,0.5499045289014496,2.675245957001852,0.0,0.0,0.0,0.26752459570018516,0.0,0.0,0.0,0.0,0.0,0.8965672990063234,68.90780317409028,67.88475396761284,99046997.87567139,84292425.6002299,0.003446819044541678,0.22914289241166932,0.85,0.19539015870451398,1.0,0.5,37.514441745647694,0.749711165087046,0.4003581445208244,76.0,-0.6049846644591235,-0.8069569890810964
AIZ,62.11899829790581,52.48950755708936,38.79642714113132,35.0,42.03702835715959,43.09877331865145,58.28144106442714,51.22811086901561,53.75000000000001,35.0,64.88377282854925,44.49584319832718,71.13807119694256,50.3076836079519,53.75000000000001,45.0,77.35513301270062,51.34362060544359,False,0.0,0.6687898089171974,True,False,False,69.25599578715652,False,False,False,False,69.9183068680052,False,True,45.16686373991259,46.27076244452696,48.80719152498528,False,False,False,Reject,Reject,C,weak RS;low breakout volume,low breakout volume,,12,0,0.1066679376158141,62.20837797999631,80.9355493108701,34.117620983685626,0.0,0.0268428073522571,1.2744919913226946,54.73797119841925,0.0,1.0,1.0,0.05297705834651966,0.4208200614954063,0.0,1.0,1.0,1.0,0.6919529628775651,62.33416111115876,43.54270138894845,112870831.45080566,105179568.36585999,0.009004966666952578,-0.04088477263802128,1.0,0.24170805555793815,0.0,0.5,74.29729001286516,0.014054199742696854,0.14370309652765825,76.0,-0.011341134708310972,-0.8069569890810964
