ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0F7F.L,29.0511328842621,46.91711005439162,29.890845706235552,44.43156390973285,34.97679126440418,25.378688524590164,37.4908086812402,29.215536457193163,30.0,69.12771439087228,29.032442439342468,21.788076588337685,31.52684574193317,20.95753111793868,30.0,0.0,24.602189097104464,True,0.8813862591505216,0.2167832167832167,False,31.118566183425724,28.89223620168341,26.747212649393937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0588235603484312,,,,,,,,,,,,,31.88136980586576,11.67745706041217,62.18723892404614,2.0,0.0649064443918231,0.5704787234042553,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FJ8.IL,62.36424508041695,67.31042453738259,39.391584588124736,30.0,42.93264083472412,65.62318972421672,61.48571305117893,33.079864984988404,50.0,0.0,46.622592293717126,61.7555016157178,66.40097310574686,33.824152855467304,35.0,0.0,44.131808353772485,False,0.0,0.0,False,44.27945977623169,45.13736681993513,44.63458758685381,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.6664916390717965,,,,,,,,,,,,,75.7110669645948,86.25501511026219,59.89514474609376,1.0,0.0068548419969263,0.7494143111023137,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FWY.IL,42.38851287024861,51.63211172562791,40.3778677462888,50.0,44.603922714994056,47.5250220757387,53.14815073546857,38.825471698113205,35.800233417623,30.0,41.52015978451859,48.504629656244525,49.51904825795113,34.91917583017542,50.99841551562634,0.0,42.870716082946814,True,0.0459471478387195,0.6114649681528662,False,43.33215250944197,42.54207926014215,42.70639767154448,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,12,0,0.103219696969697,,,,,,,,,,,,,46.57118306462928,51.302137000207935,39.47475216126129,2.0,0.0745081624110506,1.3622397079468498,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GYM.IL,54.88785806133356,40.09237846558491,45.0,42.01755312210598,43.46071476352585,65.16632996260174,52.90227603841926,26.980335870655708,30.0,0.0,37.68348632928728,60.68246530747676,57.681355638904144,36.84325942423898,45.13079893692867,0.0,46.214231057244845,False,0.0,0.0,False,42.27824949199808,41.39815543452226,43.80619324588355,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4032833807349341,,,,,,,,,,,,,56.575187209425806,80.8962331332256,20.0936183237261,0.0,0.1007562197701866,0.879459818501777,,,,,,,,,,,,,,,,,,,,,,,,,,,
0GZV.IL,36.12231735253111,48.34837620968991,28.15388422317912,50.0,36.92398089374284,31.068290313287072,41.387090596209696,39.3965094315803,37.18687386601774,0.0,35.31764155955391,43.70016749381698,38.90481142709957,42.67598377542283,51.80989497519741,0.0,42.351750075034886,False,0.0567860400870722,0.1719745222929936,False,37.52763292974457,37.74914198103599,40.05044602803544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;fresh TD Sell 13,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.1219446370553241,,,,,,,,,,,,,34.00967347782514,18.232296441409368,57.67573903244879,0.0,0.0170514537946391,0.3697226945106392,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HM0.L,27.42425695110259,36.9025993366384,52.5,55.428015885397805,36.71862779412365,34.5,32.15030549224116,30.0,41.67494655877015,0.0,33.10467935598061,27.242759211653816,35.226750208927335,30.0,40.0,0.0,31.28878251622848,False,0.0,0.0,False,34.5484742071017,33.28269999168358,32.28574125395603,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.2092004202573805,,,,,,,,,,,,,8.096091218958442,5.465085011086524,12.042600530766318,0.0,0.2809507189239497,5.977616529332185,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HZD.IL,62.60264792619329,56.14964867924759,38.75,50.0,48.05399341466392,55.6408901979076,61.467993603781714,33.90173495488095,37.37315378537538,0.0,43.07276992226587,50.09014104524424,43.893823612770255,39.518719272633405,45.03363214036856,0.0,43.15256060173364,False,0.0,0.0,False,45.57933980435845,44.09295182458581,43.622756213159725,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,11,0,0.1925008290931917,,,,,,,,,,,,,44.20110835978371,54.98720837118738,28.0219583426782,0.0,0.0439623021214204,0.982747448762908,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I4T.L,24.96976336546889,37.54524324866253,36.25,30.0,29.773230145983536,30.37645959008008,49.97016236384329,19.598707480776024,40.39152548664769,97.27790814616158,30.16603815889624,28.029389356595946,38.20694927306784,29.08624919335,44.99999999999999,0.0,32.82539666210206,True,0.7396982975987786,0.8853503184713376,False,30.50150585308105,30.88528410727545,31.855340384688752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1564031695681571,,,,,,,,,,,,,14.47840468282634,7.87870267219539,24.377957698772768,0.0,0.1271443237419293,0.705827491801799,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I8Y.IL,40.17742917443606,46.71336789261969,35.84525900042249,57.701733513091504,42.23899760976669,41.36413228985548,47.49654170565714,25.56868141195448,35.166508788408,0.0,33.993071825520744,35.24192211011401,43.46433696764373,34.77828730680063,25.0,0.0,31.54636831297959,False,-0.0311191416333452,0.4203821656050955,False,37.62669401513549,34.908245928607585,33.22730712079359,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,11,0,0.2104684289508078,,,,,,,,,,,,,58.94455813942857,64.234153064738,51.010165751464434,1.0,0.1017839152381273,0.3250150939050757,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IAH.IL,58.67075661261283,45.2956133647581,36.25,38.30709096003231,41.89927927095766,58.73968472214246,43.86346641085404,27.33412133665928,35.385984246204494,0.0,36.67831414498802,60.971750910992654,41.34724764841561,33.27328005320517,60.0,0.0,43.499445882977255,False,0.0,0.0,False,40.653023055570685,39.76884669157872,41.63414628727799,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2301284940125063,,,,,,,,,,,,,70.95289934968028,78.28941041786244,59.94813274740702,2.0,0.0578030507198547,0.6847884905427761,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ILL.L,37.115705263622985,35.14211779057123,28.750000000000004,30.0,31.652337797736827,36.1159509345096,34.37639865621573,30.0,36.54849064279425,0.0,33.073682546104976,34.60205006970418,38.5160229890792,17.5,40.0,0.0,27.8802075118124,False,0.1585703889220431,0.821656050955414,False,31.324315165062387,31.23137108614357,29.555789298977984,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,7,0,0.4872747247869318,,,,,,,,,,,,,24.01513609741965,38.8547138288879,1.7557695002172635,0.0,0.3230652468812895,1.082515683855258,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IRK.L,37.90809869394307,35.05695468352128,35.0,42.647059029773885,36.77236551046537,46.93959665242759,46.25075106048692,30.0,42.27688430622586,0.0,38.13858844893245,42.51021922096992,34.68330265232815,28.17504909984116,55.320507903816505,0.0,35.991756948626104,False,0.0,0.0,False,37.02611067963764,37.22129441114713,36.606525679886616,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,10,0,0.3069106108671575,,,,,,,,,,,,,31.014194500811627,37.32650410639747,21.54573009243286,1.0,0.1235887752467016,0.9966745026087954,,,,,,,,,,,,,,,,,,,,,,,,,,,
0JXZ.IL,25.95224353006889,30.942957141859207,36.2442417339196,36.79483496692066,30.12678734600157,28.586419039916823,30.0621636496086,45.0,30.0,0.0,31.090662064721684,27.47533418848341,30.98629266560085,26.10281647946006,30.0,0.0,28.00533003441364,False,0.2926585074613051,0.0891719745222929,False,29.99165829930002,29.97228751188525,28.988808773149447,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0701356964893422,,,,,,,,,,,,,18.03866136565894,4.425993943997525,38.45766249815106,0.0,0.1691988872042983,0.5412169196208427,,,,,,,,,,,,,,,,,,,,,,,,,,,
0KDK.IL,65.0,57.03961574212809,53.75000000000001,54.07154133828186,56.35010974303214,61.25680220116173,55.30017702988607,60.00000000000001,54.006136497731205,30.0,56.32966442948491,55.33624831742127,39.70078698961543,60.00000000000001,55.13703218846597,30.0,47.51280201809235,True,-0.1320100979518562,0.0063694267515923,True,54.576514603980016,53.688694768776585,50.60074839343447,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.9075000590363476,,,,,,,,,,,,,67.14066442233138,67.14066442233138,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,10.0,9.0,2168.0189422607423,22300.206122843425,-0.22413626671148734,-0.7582886523110548,0.05,0.0,0.0,0.5,100.0,-2.4125652306995886,-0.04036778615832677,76.0,1.791876152919148,-0.74272650957485
0KV7.IL,30.52206096467217,35.50088125752222,28.503984639327857,50.0,33.49983446424919,26.869612968316314,45.438349116234775,28.750000000000004,35.39351222564979,0.0,31.97193353220687,23.47636554455538,50.2132527834244,20.95522597428098,30.0,0.0,27.742137256383234,False,0.3310028996429955,0.7961783439490446,False,31.889924743063304,31.008574835868245,29.37535604612574,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1584871152901743,,,,,,,,,,,,,18.597312387655823,2.8,42.293280969139566,3.0,0.236208243961646,4.131397035423143,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MGG.IL,29.01591008443545,29.673248576999544,34.64285899645,43.43146278520855,32.138452052153305,33.8856015633096,54.47281112759909,36.25,39.00810947050504,0.0,38.88050086976671,30.909666140813314,38.03516150678608,27.916498958630346,36.51129064839285,0.0,31.89597150143744,False,0.1156342205657034,0.7133757961783439,False,34.11257058729415,35.436732295745244,33.666351898591344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1084931679778575,,,,,,,,,,,,,24.44804541754277,17.595130777480332,34.727417377636435,2.0,0.1177783234401549,2.26187074627458,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MGI.IL,53.40138303313392,53.40039415339265,26.465662278378453,45.43975940816773,39.13901405421301,44.95538275415066,49.84195059075531,41.08901165401642,35.62169418242964,0.0,40.76428668309405,48.739656840252046,49.32242422329986,25.792196147791703,54.12729718867285,0.0,38.68574028273587,False,0.0,0.0,False,39.5359410885819,39.81566823721039,39.25070425997313,False,False,False,C,C,C,,,,10,0,0.5494134060332214,,,,,,,,,,,,,54.081417067739046,70.53453079352776,29.40174647905597,0.0,0.0146345752163348,1.2241090790268438,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MGJ.IL,37.0,36.8401610130592,40.43316978927206,38.01620421621968,37.56051895717864,41.213102970137,39.58162169884483,32.81158227171045,37.561714944131445,0.0,36.45052503819515,41.34911897804287,46.43740654290133,28.824672153028214,45.0,0.0,37.1268121762898,False,0.0,0.0,False,37.14077942530582,36.87540996342024,37.00111106985502,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,8,0,0.2013479940561477,,,,,,,,,,,,,21.664577707999484,10.50032307133517,38.41095966299595,1.0,0.0879185473668038,0.7113386901188763,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MGO.IL,48.01795428750329,54.86267913528911,45.4940611623982,50.0,48.607741446792936,58.65002708108242,58.89036710434302,42.119263681418666,36.32103492434299,78.02748704338268,45.02456527313571,72.52656201053249,59.26957277511736,42.50000000000001,25.0,78.87809262388114,40.40293503534076,True,0.1523410093329451,0.9235668789808916,True,45.89182731240533,44.35471143652867,42.37882323593472,False,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,10,0,0.3569022939601405,,,,,,,,,,,,,69.87591275099624,82.84630963678892,50.420317422307214,1.0,0.0532683782649839,0.6407532724465755,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MIP.IL,56.675759894843225,45.479625319044864,35.98280378760189,35.52010526921132,40.82983124557165,54.19221835075494,48.682369654050106,29.40405542677203,50.0,43.921282399432826,40.679159771230246,58.11535875381836,46.10942566638338,40.532741771114125,35.0,46.31799805635685,41.608988621592125,True,0.1023979517125271,0.1847133757961783,True,40.94046127847332,40.98824272120709,41.29861567139961,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.1980088544828231,,,,,,,,,,,,,65.92297138598218,77.22365726468851,48.97194256792269,1.0,0.1027252334299467,0.3284755074011903,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MKP.L,42.43952110063384,46.38267558437501,41.296796063723775,46.408515979985495,43.41891837956725,65.65546302332078,49.98176584975924,36.98765024255302,31.61061620494728,0.0,40.9337768676429,56.31383023924451,54.73561833178622,34.65404641754331,47.9993484093202,0.0,44.475653272716286,False,0.0,0.0,False,42.88472290461976,42.49336809154978,43.48451068213304,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,10,0,0.4714065137344438,,,,,,,,,,,,,73.71154144480666,80.3456918933827,63.760315771942565,1.0,0.0220357401497154,0.0934651338326656,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MKZ.IL,24.7808131813816,36.04592943997879,36.02385201567985,30.0,29.376543551163685,26.71961264075607,34.52040074597914,28.385287184905355,32.88426548463514,0.0,29.548362331178417,26.13201509583532,33.5451805110875,27.53112348755629,44.99999999999999,0.0,30.66131652566496,False,0.1735172301068051,0.3566878980891719,False,29.68504378006836,29.84788483352144,30.2546006795932,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,11,0,0.2048029433222944,,,,,,,,,,,,,27.831673934809228,8.138113312253754,57.37201486864244,1.0,0.0648103921319577,0.2691122694845588,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MQ2.IL,43.35795424385328,39.2876101656657,48.20916703781907,50.0,42.97592188971774,39.34984964141662,57.46766605480582,53.75000000000001,32.72314678472709,0.0,41.182308325381705,47.14633846842037,42.595792653042594,36.50259411750833,30.73654769381488,0.0,36.55152624405007,False,0.2537018668307366,0.8280254777070064,False,41.15295869128339,40.15179641384943,38.35166132894975,False,False,False,Reject,Reject,C,MA-long declining,MA-long declining,,11,0,0.067773434881909,,,,,,,,,,,,,25.01799808946103,22.14795937723325,29.323056157802696,1.0,0.0765281753679138,2.952815175932708,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MU6.IL,56.33868842074571,49.512533560022845,41.98464038836656,40.67956914410816,45.1782357997805,49.22733320314947,58.0124907944976,34.850514877255385,50.0,0.0,44.370044394295874,56.58648212084913,58.01757417517932,55.32277637883132,45.0,0.0,51.01699156146962,False,0.0,0.0,False,46.10352953047294,46.52576682554492,48.77137919350727,False,False,False,Reject,C,C,low breakout volume,,,6,1,0.3117535596163183,,,,,,,,,,,,,60.51024235163598,87.22109731718798,20.44395990330798,0.0,0.0737338313034688,1.102983812766347,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MV2.IL,39.38719740591674,44.29642585747529,27.162042180115044,50.0,36.29239092790283,45.966134084521855,39.97795119616326,55.27311089682257,34.66114618623917,0.0,40.232736880357294,32.05895554542499,43.167049457765806,23.90038257566013,31.64264999412113,0.0,30.23122832375057,False,0.0499636630094392,0.7643312101910829,False,36.26226219280872,36.44421512288438,33.33772172331748,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long,below MA-long;MA-long declining,11,0,0.0583717237287544,,,,,,,,,,,,,21.43246629192104,13.755608590093146,32.94775284466287,1.0,0.0741017811795652,1.3422038543754633,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N6B.IL,39.087477686261,71.79656442787386,39.882283310544814,31.724137090030705,40.80986700191495,31.92042439080829,60.24351353300696,26.59526329712707,30.0,0.0,33.64288143267351,28.128351844396192,31.08952844198232,26.508280227811948,30.0,0.0,28.32876765091313,False,0.4040539242529959,0.1146496815286624,False,36.16355146094216,33.482044411993684,30.90540603145341,False,False,False,Reject,Reject,Reject,MA-long declining,MA-long declining;low breakout volume,below MA-long;MA-long declining,9,0,0.3706058564961749,,,,,,,,,,,,,37.604451721985896,23.29163785417133,59.073672523707735,0.0,0.0,0.5896936196880516,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NEX.IL,55.59340214061352,47.706418610941896,26.62897530502748,46.84444194108871,38.72575124565556,40.02366371842152,53.21213300957065,34.84733086906817,30.0,94.59604425075428,36.61815534650109,51.0,57.59971584966944,26.15019432624392,50.0,96.4153627311522,40.08202506465313,True,0.6631484115301933,0.821656050955414,True,38.36472723970873,38.07883544177759,39.08043025321536,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.2579316073675366,,,,,,,,,,,,,60.50660963105097,82.1751618156146,28.003781354205525,1.0,0.0757180072140608,3.1038633519889034,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NH.F,35.288610220629835,50.817810767767845,41.81892105976579,31.7905871693764,37.31259816862483,34.62294927399586,63.785673606425775,26.36996138356628,30.0,0.0,34.50955367467273,26.083660644147688,59.478250133010434,17.649270973801677,44.99999999999999,0.0,30.077338242864787,False,0.4919052488785064,0.9426751592356688,False,35.02463283528719,33.740497943920765,31.90891809339277,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining,below MA-long;MA-long declining,8,0,0.0179640027071106,,,,,,,,,,,,,19.59276291266791,11.832237002289732,31.23355177823518,1.0,0.081081081081081,0.9664469742360696,,,,,,,,,,,,,,,,,,,,,,,,,,,
0NJQ.IL,36.66713355479531,61.09493813333597,33.321261970357305,38.385251580370735,39.68255302224925,35.6871358194724,55.112575131546805,40.0,30.0,69.65471002346631,36.88004603683439,25.606533157302152,42.19527806976844,50.17688154032588,40.0,83.89758179231863,34.31253981582783,True,0.6737102936890156,0.2292993630573248,True,37.76779828534051,36.67029556761539,35.491417691721615,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining;low breakout volume,below MA-long;MA-long declining,10,0,0.1735682550505919,,,,,,,,,,,,,33.70247363729584,26.986343517421403,43.77666881710749,1.0,0.0,1.6020673410426658,,,,,,,,,,,,,,,,,,,,,,,,,,,
