ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0F7F.L,29.0511328842621,46.91711005439162,29.890845706235552,44.43156390973285,34.97679126440418,25.378688524590164,37.4908086812402,29.215536457193163,30.0,69.12771439087228,29.032442439342468,21.788076588337685,31.52684574193317,20.95753111793868,30.0,0.0,24.602189097104464,True,0.8813862591505216,0.2167832167832167,False,31.118566183425724,28.89223620168341,26.747212649393937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0588235603484312,,,,,,,,,,,,,31.88136980586576,11.67745706041217,62.18723892404614,2.0,0.0649064443918231,0.5704787234042553,1.190316883771942,0.0,0.0,0.0,0.1190316883771942,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,14.74934969842434,16.47574653973182,-0.06518006073826793,0.5984615877452613,0.05,0.0,1.0,0.5,80.53153020993231,-0.11063060419864618,-0.047952629909285976,76.0,0.10220564110382188,-0.9238459994334245
0FJ8.IL,62.36424508041695,67.31042453738259,39.391584588124736,30.0,42.93264083472412,65.62318972421672,61.48571305117893,33.079864984988404,50.0,0.0,46.622592293717126,61.7555016157178,66.40097310574686,33.824152855467304,35.0,0.0,44.131808353772485,False,0.0,0.0,False,44.27945977623169,45.13736681993513,44.63458758685381,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.6664916390717965,,,,,,,,,,,,,75.7110669645948,86.25501511026219,59.89514474609376,1.0,0.0068548419969263,0.7494143111023137,33.31383044261107,0.01529496128604757,0.0,1.0,0.18079037510698,0.12000274658203125,1.0,1.0,0.0,0.0,1.0152949612860476,39.496582143432626,52.24572767929077,1325247.3339645148,1122790.9848553897,0.021979492860595754,0.45099523163844357,0.2,0.3498291071716313,1.0,0.5,49.182289713516475,0.5163542057296705,0.3304288529943261,76.0,-0.4033028889625648,-0.7810585921202081
0FWY.IL,42.38851287024861,51.63211172562791,40.3778677462888,50.0,44.603922714994056,47.5250220757387,53.14815073546857,38.825471698113205,35.800233417623,30.0,41.52015978451859,48.504629656244525,49.51904825795113,34.91917583017542,50.99841551562634,0.0,42.870716082946814,True,0.0459471478387195,0.6114649681528662,False,43.33215250944197,42.54207926014215,42.70639767154448,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,12,0,0.103219696969697,,,,,,,,,,,,,46.57118306462928,51.302137000207935,39.47475216126129,2.0,0.0745081624110506,1.3622397079468498,26.72913557477309,1.0,0.0,0.0,0.21577070033445156,0.4571428571428571,0.0,0.0,0.0,0.0,9.248024986220834,59.086640141713346,70.23330017714167,19687389.0,12178442.6875,0.07951984085028008,0.5841611182547861,0.4,0.8293320070856673,1.0,0.5,68.58945865614805,0.12821082687703902,0.1093761145579693,76.0,-0.10014016793514784,-0.7810585921202081
0GYM.IL,54.88785806133356,40.09237846558491,45.0,42.01755312210598,43.46071476352585,65.16632996260174,52.90227603841926,26.980335870655708,30.0,0.0,37.68348632928728,60.68246530747676,57.681355638904144,36.84325942423898,45.13079893692867,0.0,46.214231057244845,False,0.0,0.0,False,42.27824949199808,41.39815543452226,43.80619324588355,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4032833807349341,,,,,,,,,,,,,56.575187209425806,80.8962331332256,20.0936183237261,0.0,0.1007562197701866,0.879459818501777,23.20313785408463,0.0,0.0,1.0,0.3203137854084631,1.0,0.0,0.0,0.0,0.0,0.017587939698492462,43.42083453520364,57.151043169004545,3544220.6915328978,2652340.7501645405,0.04552500721122184,0.8773086751512065,0.2,0.546041726760182,1.0,0.5,69.93384119439341,0.10132317611213185,0.16242721712269456,76.0,-0.0791393372832896,-0.7810585921202081
0GZV.IL,36.12231735253111,48.34837620968991,28.15388422317912,50.0,36.92398089374284,31.068290313287072,41.387090596209696,39.3965094315803,37.18687386601774,0.0,35.31764155955391,43.70016749381698,38.90481142709957,42.67598377542283,51.80989497519741,0.0,42.351750075034886,False,0.0567860400870722,0.1719745222929936,False,37.52763292974457,37.74914198103599,40.05044602803544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;fresh TD Sell 13,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.1219446370553241,,,,,,,,,,,,,34.00967347782514,18.232296441409368,57.67573903244879,0.0,0.0170514537946391,0.3697226945106392,21.625768467174296,1.0,0.0,0.0,0.050282024257812565,0.1122948224596172,0.0,0.0,0.0,0.0,3.9830643027255888,27.500000000000004,19.5,14955983.54702301,33804610.10777537,-0.11706277963976254,-0.10339275304925113,0.4,0.0,0.0,0.5,56.39374614242239,0.37212507715155224,0.2313466966653673,76.0,-0.2906514888526152,-0.7810585921202081
0HM0.L,27.42425695110259,36.9025993366384,52.5,55.428015885397805,36.71862779412365,34.5,32.15030549224116,30.0,41.67494655877015,0.0,33.10467935598061,27.242759211653816,35.226750208927335,30.0,40.0,0.0,31.28878251622848,False,0.0,0.0,False,34.5484742071017,33.28269999168358,32.28574125395603,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.2092004202573805,,,,,,,,,,,,,8.096091218958442,5.465085011086524,12.042600530766318,0.0,0.2809507189239497,5.977616529332185,23.20310917267003,0.0,0.0,1.0,0.320310917267003,1.0,0.0,0.0,0.0,0.0,0.13089005235602094,10.0,9.0,180675.5026008606,208875.80286216736,-0.12399984398548541,-0.09059712176877277,0.05,0.0,0.0,0.5,71.5787004070903,0.06842599185819417,0.09734087311742483,76.0,-0.0685983122510624,-1.002518347022654
0HZD.IL,62.60264792619329,56.14964867924759,38.75,50.0,48.05399341466392,55.6408901979076,61.467993603781714,33.90173495488095,37.37315378537538,0.0,43.07276992226587,50.09014104524424,43.893823612770255,39.518719272633405,45.03363214036856,0.0,43.15256060173364,False,0.0,0.0,False,45.57933980435845,44.09295182458581,43.622756213159725,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,11,0,0.1925008290931917,,,,,,,,,,,,,44.20110835978371,54.98720837118738,28.0219583426782,0.0,0.0439623021214204,0.982747448762908,41.34735686101815,0.5385602613464007,0.0,0.6045844523872068,0.5919199531243039,0.861110757897503,1.0,0.0,0.0,0.0,1.5385602613464007,17.705985025219206,13.757481281524008,2392874.402797699,2284499.6269397736,-0.018764089848684752,-0.023405222523100587,0.2,0.010299251260960403,0.0,0.5,53.00579269966326,0.4398841460067348,0.24809731533920795,76.0,-0.34357529177602036,-0.7810585921202081
0I4T.L,24.96976336546889,37.54524324866253,36.25,30.0,29.773230145983536,30.37645959008008,49.97016236384329,19.598707480776024,40.39152548664769,97.27790814616158,30.16603815889624,28.029389356595946,38.20694927306784,29.08624919335,44.99999999999999,0.0,32.82539666210206,True,0.7396982975987786,0.8853503184713376,False,30.50150585308105,30.88528410727545,31.855340384688752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1564031695681571,,,,,,,,,,,,,14.47840468282634,7.87870267219539,24.377957698772768,0.0,0.1271443237419293,0.705827491801799,21.590164060658346,0.0,0.0,0.0,0.15901640606583436,1.0,1.0,0.0,0.0,0.0,0.15334773218142547,25.176920909734758,39.22115113716845,23679.628363323212,24520.219738705953,-0.018938474541591466,0.10387207457215522,0.05,0.008846045486737784,1.0,0.5,42.73580139314549,0.6452839721370901,0.08344286607699881,76.0,-0.5040045907951313,-0.7810585921202081
0I8Y.IL,40.17742917443606,46.71336789261969,35.84525900042249,57.701733513091504,42.23899760976669,41.36413228985548,47.49654170565714,25.56868141195448,35.166508788408,0.0,33.993071825520744,35.24192211011401,43.46433696764373,34.77828730680063,25.0,0.0,31.54636831297959,False,-0.0311191416333452,0.4203821656050955,False,37.62669401513549,34.908245928607585,33.22730712079359,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,11,0,0.2104684289508078,,,,,,,,,,,,,58.94455813942857,64.234153064738,51.010165751464434,1.0,0.1017839152381273,0.3250150939050757,12.845219855070306,0.117539658784795,0.0,0.342290700647192,0.7071519672902484,0.0,0.0,0.0,0.0,0.0,1.117539658784795,32.5,43.5,1542997.799767685,3791195.763279851,-0.16157048614957045,0.14159569660364385,0.2,0.0,1.0,0.5,74.22231277525461,0.015553744494907814,0.016248897734975516,76.0,-0.012148385777390134,-0.7810585921202081
0IAH.IL,58.67075661261283,45.2956133647581,36.25,38.30709096003231,41.89927927095766,58.73968472214246,43.86346641085404,27.33412133665928,35.385984246204494,0.0,36.67831414498802,60.971750910992654,41.34724764841561,33.27328005320517,60.0,0.0,43.499445882977255,False,0.0,0.0,False,40.653023055570685,39.76884669157872,41.63414628727799,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2301284940125063,,,,,,,,,,,,,70.95289934968028,78.28941041786244,59.94813274740702,2.0,0.0578030507198547,0.6847884905427761,0.5744075283916955,0.0,0.0,0.0,0.057440752839169544,0.0,0.0,0.0,0.0,0.0,0.20878624163240708,40.0,27.0,40258634.789302826,50791750.67848485,-0.20102012184989884,-0.31852740751428443,0.65,0.0,0.0,0.5,73.25079119007168,0.034984176198566544,0.12283919509060262,76.0,-0.027324691408137678,-0.7810585921202081
0ILL.L,37.115705263622985,35.14211779057123,28.750000000000004,30.0,31.652337797736827,36.1159509345096,34.37639865621573,30.0,36.54849064279425,0.0,33.073682546104976,34.60205006970418,38.5160229890792,17.5,40.0,0.0,27.8802075118124,False,0.1585703889220431,0.821656050955414,False,31.324315165062387,31.23137108614357,29.555789298977984,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,7,0,0.4872747247869318,,,,,,,,,,,,,24.01513609741965,38.8547138288879,1.7557695002172635,0.0,0.3230652468812895,1.082515683855258,19.521198733710687,0.0,0.0,0.0,0.6187865400377353,0.33333333333333326,1.0,0.0,0.0,0.0,0.17823889332269222,17.5,13.5,1622609.9143669128,2266161.8001499814,-0.04525313876028739,-0.3550109303884479,0.2,0.0,0.0,0.5,57.123862994954,0.35752274010091994,0.12026933130151635,76.0,-0.28057901733772767,-0.784786492905394
0IRK.L,37.90809869394307,35.05695468352128,35.0,42.647059029773885,36.77236551046537,46.93959665242759,46.25075106048692,30.0,42.27688430622586,0.0,38.13858844893245,42.51021922096992,34.68330265232815,28.17504909984116,55.320507903816505,0.0,35.991756948626104,False,0.0,0.0,False,37.02611067963764,37.22129441114713,36.606525679886616,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,10,0,0.3069106108671575,,,,,,,,,,,,,31.014194500811627,37.32650410639747,21.54573009243286,1.0,0.1235887752467016,0.9966745026087954,4.081501242365649,0.0,0.0,0.0,0.40815012423656477,0.0,0.0,0.0,0.0,0.0,0.025404157043879907,30.632707856373294,46.040884820466616,92096.7239250183,82327.67971433004,0.013796247138239763,0.30333392327283626,0.05,0.2816353928186647,1.0,0.5,66.85875666516837,0.16282486669663263,0.17054518960718879,76.0,-0.12778275609263862,-0.784786492905394
0JXZ.IL,25.95224353006889,30.942957141859207,36.2442417339196,36.79483496692066,30.12678734600157,28.586419039916823,30.0621636496086,45.0,30.0,0.0,31.090662064721684,27.47533418848341,30.98629266560085,26.10281647946006,30.0,0.0,28.00533003441364,False,0.2926585074613051,0.0891719745222929,False,29.99165829930002,29.97228751188525,28.988808773149447,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0701356964893422,,,,,,,,,,,,,18.03866136565894,4.425993943997525,38.45766249815106,0.0,0.1691988872042983,0.5412169196208427,23.233008728862867,0.0,0.0,0.8885153925401912,0.43478548034609554,0.0,1.0,0.0,0.0,0.0,0.12611408199643495,19.80270191918437,28.605403838368737,39170.15039319992,78637.63006753921,-0.09858833197343067,0.019210807676737468,0.05,0.0,0.6535134612789579,0.5,46.545182789199224,0.5690963442160155,0.16626412900017762,76.0,-0.44449758939411843,-0.7810585921202081
0KDK.IL,65.0,57.03961574212809,53.75000000000001,54.07154133828186,56.35010974303214,61.25680220116173,55.30017702988607,60.00000000000001,54.006136497731205,30.0,56.32966442948491,55.33624831742127,39.70078698961543,60.00000000000001,55.13703218846597,30.0,47.51280201809235,True,-0.1320100979518562,0.0063694267515923,True,54.576514603980016,53.688694768776585,50.60074839343447,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.9075000590363476,,,,,,,,,,,,,67.14066442233138,67.14066442233138,,,,,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5434782608695652,10.0,9.0,3704.7464012145997,23207.570926920573,-0.235929919311274,-0.3300004944592965,0.05,0.0,0.0,0.5,100.0,-4.02809637891221,-0.07141028987086022,76.0,3.1461792866376785,-0.7810585921202081
0KV7.IL,30.52206096467217,35.50088125752222,28.503984639327857,50.0,33.49983446424919,26.869612968316314,45.438349116234775,28.750000000000004,35.39351222564979,0.0,31.97193353220687,23.47636554455538,50.2132527834244,20.95522597428098,30.0,0.0,27.742137256383234,False,0.3310028996429955,0.7961783439490446,False,31.889924743063304,31.008574835868245,29.37535604612574,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1584871152901743,,,,,,,,,,,,,18.597312387655823,2.8,42.293280969139566,3.0,0.236208243961646,4.131397035423143,19.338177055460452,0.0,0.0,0.0,0.5973181855602864,0.33649951998575856,1.0,0.0,0.0,0.0,0.9142483349191246,33.62787683370275,33.659846042128436,4997071.665391159,10295317.630660884,0.07676726100221645,-0.7538958942855181,0.2,0.8063938416851372,0.0,0.5,87.50232024099442,-0.25004640481988843,-0.026452277492059653,76.0,0.19530089291334166,-0.7810585921202081
0MGG.IL,29.01591008443545,29.673248576999544,34.64285899645,43.43146278520855,32.138452052153305,33.8856015633096,54.47281112759909,36.25,39.00810947050504,0.0,38.88050086976671,30.909666140813314,38.03516150678608,27.916498958630346,36.51129064839285,0.0,31.89597150143744,False,0.1156342205657034,0.7133757961783439,False,34.11257058729415,35.436732295745244,33.666351898591344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1084931679778575,,,,,,,,,,,,,24.44804541754277,17.595130777480332,34.727417377636435,2.0,0.1177783234401549,2.26187074627458,13.207246150548418,0.0,0.0,0.0,0.3207246150548416,0.0,1.0,0.0,0.0,0.0,0.005607476635514018,30.0,34.0,195048.70042562485,179920.68135124844,0.30143700609788565,-2.0530498454336144,0.05,1.0,0.0,0.5,68.16670421545541,0.1366659156908918,0.10639851490945686,76.0,-0.10674408770034699,-0.7810585921202081
0MGI.IL,53.40138303313392,53.40039415339265,26.465662278378453,45.43975940816773,39.13901405421301,44.95538275415066,49.84195059075531,41.08901165401642,35.62169418242964,0.0,40.76428668309405,48.739656840252046,49.32242422329986,25.792196147791703,54.12729718867285,0.0,38.68574028273587,False,0.0,0.0,False,39.5359410885819,39.81566823721039,39.25070425997313,False,False,False,C,C,C,,,,10,0,0.5494134060332214,,,,,,,,,,,,,54.081417067739046,70.53453079352776,29.40174647905597,0.0,0.0146345752163348,1.2241090790268438,3.173143640959065,0.0,0.0,0.0,0.31731436409590646,0.0,0.0,0.0,0.0,0.0,0.0,41.5894694293031,43.46593579373305,7665158.492902947,7197759.51275487,0.013704024518985183,0.013888528037888943,0.4,0.2808668709915432,0.5648088006314824,0.5,37.53673077014005,0.7492653845971989,0.3102848392970106,76.0,-0.5852201664178944,-0.7810585921202081
