ticker,W_D,Q_D,D_D,DA_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,dt_vol_pct_w,dt_break_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,R_D,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,base_ok_m,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0F7F.L,29.0511328842621,46.91711005439162,29.890845706235552,44.43156390973285,34.97679126440418,25.378688524590164,37.4908086812402,29.215536457193163,30.0,69.12771439087228,29.032442439342468,21.788076588337685,31.52684574193317,20.95753111793868,30.0,0.0,24.602189097104464,True,0.8813862591505216,0.2167832167832167,False,31.118566183425724,28.89223620168341,26.747212649393937,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,12,0,0.0588235603484312,,,,,,,,,,,,,31.88136980586576,11.67745706041217,62.18723892404614,2.0,0.0649064443918231,0.5704787234042553,40.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.93103448275862,45.0,63.99999999999999,4423.311688882112,1486.1570994546016,33.12111875090697,116.65325469067534,0.05,1.0,1.0,0.5,77.5617017495604,-0.05123403499120786,0.005427079479177876,76.0,0.04112658879278509,-0.8027200824577397
0FJ8.IL,62.36424508041695,67.31042453738259,39.391584588124736,30.0,42.93264083472412,65.62318972421672,61.48571305117893,33.079864984988404,50.0,0.0,46.622592293717126,61.7555016157178,66.40097310574686,33.824152855467304,35.0,0.0,44.131808353772485,False,0.0,0.0,False,44.27945977623169,45.13736681993513,44.63458758685381,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,13,0,0.6664916390717965,,,,,,,,,,,,,75.7110669645948,86.25501511026219,59.89514474609376,1.0,0.0068548419969263,0.7494143111023137,30.46976426938893,1.0,0.0,0.0,0.2501019508087306,0.7968744761301618,0.0,0.0,0.0,0.0,6.146147167975272,22.400602238711738,24.50075279838967,869089.4513842582,1007069.1008674701,0.05440361343227041,-0.3398190656869309,0.05,0.6200301119355868,0.0,0.5,44.37931673566162,0.6124136652867677,0.3257407029383937,76.0,-0.491565420606942,-0.8026689286509675
0FWY.IL,42.38851287024861,51.63211172562791,40.3778677462888,50.0,44.603922714994056,47.5250220757387,53.14815073546857,38.825471698113205,35.800233417623,30.0,41.52015978451859,48.504629656244525,49.51904825795113,34.91917583017542,50.99841551562634,0.0,42.870716082946814,True,0.0459471478387195,0.6114649681528662,False,43.33215250944197,42.54207926014215,42.70639767154448,False,False,False,Reject,Reject,C,MA-long declining;low breakout volume,MA-long declining,,12,0,0.103219696969697,,,,,,,,,,,,,46.57118306462928,51.302137000207935,39.47475216126129,2.0,0.0745081624110506,1.3622397079468498,21.579046515028523,0.0,0.0,0.0,0.6891577062365268,0.4687469452663251,1.0,0.0,0.0,0.0,0.852017608217168,47.5,44.5,14992194.791455079,12385136.464657594,0.12604408836285114,-0.1977304842973233,0.4,1.0,0.0,0.5,67.65699738504419,0.1468600522991161,0.07050261088293377,76.0,-0.1178800008405566,-0.8026689286509675
0GYM.IL,54.88785806133356,40.09237846558491,45.0,42.01755312210598,43.46071476352585,65.16632996260174,52.90227603841926,26.980335870655708,30.0,0.0,37.68348632928728,60.68246530747676,57.681355638904144,36.84325942423898,45.13079893692867,0.0,46.214231057244845,False,0.0,0.0,False,42.27824949199808,41.39815543452226,43.80619324588355,False,False,False,Reject,C,C,low breakout volume,,,10,0,0.4032833807349341,,,,,,,,,,,,,56.575187209425806,80.8962331332256,20.0936183237261,0.0,0.1007562197701866,0.879459818501777,1.7014689787643054,0.0,0.0,0.0,0.17014689787643053,0.0,0.0,0.0,0.0,0.0,0.37720488466757124,37.50000000000001,38.5,2085863.271598816,2093531.455881246,0.3123694431437551,-1.3872911300108872,0.2,1.0,0.0,0.5,72.9284242721021,0.041431514557958,0.15561183604103396,76.0,-0.03325578940262311,-0.8026689286509675
0GZV.IL,36.12231735253111,48.34837620968991,28.15388422317912,50.0,36.92398089374284,31.068290313287072,41.387090596209696,39.3965094315803,37.18687386601774,0.0,35.31764155955391,43.70016749381698,38.90481142709957,42.67598377542283,51.80989497519741,0.0,42.351750075034886,False,0.0567860400870722,0.1719745222929936,False,37.52763292974457,37.74914198103599,40.05044602803544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;fresh TD Sell 13,below MA-long;MA-long declining;low breakout volume,below MA-long,10,0,0.1219446370553241,,,,,,,,,,,,,34.00967347782514,18.232296441409368,57.67573903244879,0.0,0.0170514537946391,0.3697226945106392,11.801242737888348,0.0,0.0,0.0,0.1801242737888347,0.0,0.0,1.0,0.0,0.0,0.019940986103179136,54.99999999999999,56.99999999999999,26973117.09299164,31261710.974480946,-0.05973370419064813,0.41780634001449496,0.65,0.0,1.0,0.5,59.21917860793662,0.31561642784126753,0.20816338254353797,76.0,-0.25333549999999566,-0.8026689286509675
0HM0.L,27.42425695110259,36.9025993366384,52.5,55.428015885397805,36.71862779412365,34.5,32.15030549224116,30.0,41.67494655877015,0.0,33.10467935598061,27.242759211653816,35.226750208927335,30.0,40.0,0.0,31.28878251622848,False,0.0,0.0,False,34.5484742071017,33.28269999168358,32.28574125395603,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.2092004202573805,,,,,,,,,,,,,8.096091218958442,5.465085011086524,12.042600530766318,0.0,0.2809507189239497,5.977616529332185,27.648943158850965,0.0,0.0,1.0,0.26489431588509627,1.0,0.0,0.0,0.0,1.0,0.010471204188481676,36.404460855290104,53.25557606911263,520192.1919750214,332836.1883983612,0.048426765131740636,1.559772189517796,0.05,0.5702230427645053,1.0,0.5,59.28516861707129,0.3142966276585741,0.19080322832739172,76.0,-0.26631088263181196,-0.8473233856047291
0HZD.IL,62.60264792619329,56.14964867924759,38.75,50.0,48.05399341466392,55.6408901979076,61.467993603781714,33.90173495488095,37.37315378537538,0.0,43.07276992226587,50.09014104524424,43.893823612770255,39.518719272633405,45.03363214036856,0.0,43.15256060173364,False,0.0,0.0,False,45.57933980435845,44.09295182458581,43.622756213159725,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,MA-long declining,11,0,0.1925008290931917,,,,,,,,,,,,,44.20110835978371,54.98720837118738,28.0219583426782,0.0,0.0439623021214204,0.982747448762908,14.329465423569493,0.0,0.0,0.28396221427672064,0.14898432808022863,1.0,0.0,0.0,0.0,0.0,0.19751135690302193,17.5,13.5,1584062.641588211,1868519.0607405344,-0.038629832040599395,-0.050465167756496274,0.2,0.0,0.0,0.5,52.3445418368485,0.45310916326303,0.2547406012489303,76.0,-0.36369664663827267,-0.8026689286509675
0I4T.L,24.96976336546889,37.54524324866253,36.25,30.0,29.773230145983536,30.37645959008008,49.97016236384329,19.598707480776024,40.39152548664769,97.27790814616158,30.16603815889624,28.029389356595946,38.20694927306784,29.08624919335,44.99999999999999,0.0,32.82539666210206,True,0.7396982975987786,0.8853503184713376,False,30.50150585308105,30.88528410727545,31.855340384688752,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,9,0,0.1564031695681571,,,,,,,,,,,,,14.47840468282634,7.87870267219539,24.377957698772768,0.0,0.1271443237419293,0.705827491801799,14.906169037866738,0.0,0.0,1.0,0.24923940779867024,0.2413774959880035,0.0,0.0,0.0,0.0,0.38257575757575757,28.97589041402901,42.25450426813065,29432.28900947571,25300.48216152191,0.01757821247941898,0.030851420003170055,0.05,0.3131517706618248,0.847523666719501,0.5,73.48725153719833,0.03025496925603342,-0.06421960603383073,76.0,-0.028092142600593936,-0.928513341489905
0I8Y.IL,40.17742917443606,46.71336789261969,35.84525900042249,57.701733513091504,42.23899760976669,41.36413228985548,47.49654170565714,25.56868141195448,35.166508788408,0.0,33.993071825520744,35.24192211011401,43.46433696764373,34.77828730680063,25.0,0.0,31.54636831297959,False,-0.0311191416333452,0.4203821656050955,False,37.62669401513549,34.908245928607585,33.22730712079359,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,MA-long declining,MA-long declining,11,0,0.2104684289508078,,,,,,,,,,,,,58.94455813942857,64.234153064738,51.010165751464434,1.0,0.1017839152381273,0.3250150939050757,6.898831786603337,0.0,0.0,0.0,0.6898831786603336,0.0,0.0,0.0,0.0,0.0,0.7802401136021343,32.5,43.5,1579995.370247078,2942306.326953443,-0.04519067035686493,0.18103075695161203,0.2,0.0,1.0,0.5,69.23198104610879,0.1153603790778243,0.02321403489728561,76.0,-0.09259619188316671,-0.8026689286509675
0IAH.IL,58.67075661261283,45.2956133647581,36.25,38.30709096003231,41.89927927095766,58.73968472214246,43.86346641085404,27.33412133665928,35.385984246204494,0.0,36.67831414498802,60.971750910992654,41.34724764841561,33.27328005320517,60.0,0.0,43.499445882977255,False,0.0,0.0,False,40.653023055570685,39.76884669157872,41.63414628727799,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,14,0,0.2301284940125063,,,,,,,,,,,,,70.95289934968028,78.28941041786244,59.94813274740702,2.0,0.0578030507198547,0.6847884905427761,16.017215342245198,0.0,0.0,1.0,0.6017215342245196,0.0,0.0,0.0,0.0,0.0,0.032363392807308045,67.70213242981717,66.37766553727144,67631341.16233674,55421090.910207875,-0.0037872054210970145,0.8063093920421444,0.85,0.13510662149085823,1.0,0.5,70.57657688744516,0.08846846225109693,0.12816538306302222,76.0,-0.07101088581448654,-0.8026689286509675
0ILL.L,37.115705263622985,35.14211779057123,28.750000000000004,30.0,31.652337797736827,36.1159509345096,34.37639865621573,30.0,36.54849064279425,0.0,33.073682546104976,34.60205006970418,38.5160229890792,17.5,40.0,0.0,27.8802075118124,False,0.1585703889220431,0.821656050955414,False,31.324315165062387,31.23137108614357,29.555789298977984,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume,below MA-long;low breakout volume,below MA-long;fresh TD Sell 9,7,0,0.4872747247869318,,,,,,,,,,,,,24.01513609741965,38.8547138288879,1.7557695002172635,0.0,0.3230652468812895,1.082515683855258,10.433684195560804,0.0,0.0,0.0,0.24336536779826776,0.8000030517578125,0.0,0.0,0.0,0.0,0.1417930300611865,17.5,13.5,1117272.7599082948,1885764.4973880767,-0.12276364582201733,-0.03173464285155385,0.2,0.0,0.0,0.5,57.61462930065311,0.34770741398693783,0.16102085427328225,76.0,-0.3228509728218254,-0.928513341489905
0IRK.L,37.90809869394307,35.05695468352128,35.0,42.647059029773885,36.77236551046537,46.93959665242759,46.25075106048692,30.0,42.27688430622586,0.0,38.13858844893245,42.51021922096992,34.68330265232815,28.17504909984116,55.320507903816505,0.0,35.991756948626104,False,0.0,0.0,False,37.02611067963764,37.22129441114713,36.606525679886616,False,False,False,Reject,Reject,Reject,below MA-long;low breakout volume;stop > 1.5 ATR,below MA-long,below MA-long,10,0,0.3069106108671575,,,,,,,,,,,,,31.014194500811627,37.32650410639747,21.54573009243286,1.0,0.1235887752467016,0.9966745026087954,30.30106288061504,0.0,0.0,0.8668939468394532,0.26846620010189143,0.8947461411201594,0.0,0.0,1.0,0.0,1.0,30.0,34.0,86188.27505340576,71438.65786272685,0.11401814881616609,-0.16108477362067633,0.05,1.0,0.0,0.5,56.377344414498864,0.3724531117100226,0.22449897555023712,76.0,-0.3494061980311643,-0.9381213018383863
0JXZ.IL,25.95224353006889,30.942957141859207,36.2442417339196,36.79483496692066,30.12678734600157,28.586419039916823,30.0621636496086,45.0,30.0,0.0,31.090662064721684,27.47533418848341,30.98629266560085,26.10281647946006,30.0,0.0,28.00533003441364,False,0.2926585074613051,0.0891719745222929,False,29.99165829930002,29.97228751188525,28.988808773149447,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.0701356964893422,,,,,,,,,,,,,18.03866136565894,4.425993943997525,38.45766249815106,0.0,0.1691988872042983,0.5412169196208427,14.546311843085066,0.0,0.0,0.24482715622827234,0.20980402808023424,0.0,0.0,1.0,0.0,0.0,0.009622501850481125,10.920745316540067,10.841490633080136,30427.005695152282,62313.341784477234,-0.06834141301443358,-0.016317018733839728,0.05,0.0,0.061383021102671215,0.5,50.1758483363462,0.496483033273076,0.15899452150012397,76.0,-0.39851150441068256,-0.8026689286509675
0KDK.IL,65.0,57.03961574212809,53.75000000000001,54.07154133828186,56.35010974303214,61.25680220116173,55.30017702988607,60.00000000000001,54.006136497731205,30.0,56.32966442948491,55.33624831742127,39.70078698961543,60.00000000000001,55.13703218846597,30.0,47.51280201809235,True,-0.1320100979518562,0.0063694267515923,True,54.576514603980016,53.688694768776585,50.60074839343447,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,13,0,0.9075000590363476,,,,,,,,,,,,,67.14066442233138,67.14066442233138,,,,,16.937486108511354,0.8333333333333333,0.0,0.0,0.027081944184468854,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,25.0,39.0,6615.087824106216,18631.17435743014,-0.10888350549451652,0.865959315893434,0.05,0.0,1.0,0.5,100.0,-8.326977487472332,-0.17322271759434943,76.0,6.683806098770143,-0.8026689286509675
0KV7.IL,30.52206096467217,35.50088125752222,28.503984639327857,50.0,33.49983446424919,26.869612968316314,45.438349116234775,28.750000000000004,35.39351222564979,0.0,31.97193353220687,23.47636554455538,50.2132527834244,20.95522597428098,30.0,0.0,27.742137256383234,False,0.3310028996429955,0.7961783439490446,False,31.889924743063304,31.008574835868245,29.37535604612574,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,13,0,0.1584871152901743,,,,,,,,,,,,,18.597312387655823,2.8,42.293280969139566,3.0,0.236208243961646,4.131397035423143,22.884271900082997,0.0,0.0,1.0,0.10894121436752975,0.17948597564076985,0.0,0.0,1.0,0.0,0.06766010506735348,27.500000000000004,19.5,5955763.094890976,11090948.47350095,-0.13413900240268117,-0.044612423211959545,0.4,0.0,0.0,0.5,84.32794493788592,-0.1865588987577185,-0.02902632198065307,76.0,0.14974503139616224,-0.8026689286509675
0MGG.IL,29.01591008443545,29.673248576999544,34.64285899645,43.43146278520855,32.138452052153305,33.8856015633096,54.47281112759909,36.25,39.00810947050504,0.0,38.88050086976671,30.909666140813314,38.03516150678608,27.916498958630346,36.51129064839285,0.0,31.89597150143744,False,0.1156342205657034,0.7133757961783439,False,34.11257058729415,35.436732295745244,33.666351898591344,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,below MA-long;MA-long declining,12,0,0.1084931679778575,,,,,,,,,,,,,24.44804541754277,17.595130777480332,34.727417377636435,2.0,0.1177783234401549,2.26187074627458,18.892888459829745,0.0,0.0,0.0,0.11151577770000914,0.7777730682829653,1.0,0.0,0.0,0.0,0.06363636363636363,38.44816230275694,55.81020287844617,458340.5083291054,313804.7482413928,0.06068897381654164,0.6384694331992374,0.05,0.672408115137847,1.0,0.5,68.31385513769874,0.13372289724602532,0.07985971063548891,76.0,-0.10733521466857056,-0.8026689286509675
0MGI.IL,53.40138303313392,53.40039415339265,26.465662278378453,45.43975940816773,39.13901405421301,44.95538275415066,49.84195059075531,41.08901165401642,35.62169418242964,0.0,40.76428668309405,48.739656840252046,49.32242422329986,25.792196147791703,54.12729718867285,0.0,38.68574028273587,False,0.0,0.0,False,39.5359410885819,39.81566823721039,39.25070425997313,False,False,False,C,C,C,,,,10,0,0.5494134060332214,,,,,,,,,,,,,54.081417067739046,70.53453079352776,29.40174647905597,0.0,0.0146345752163348,1.2241090790268438,23.871334673012772,0.0,0.0,0.34432182804194245,0.14625571940744989,0.8965559198518844,1.0,0.0,0.0,0.0,0.022730823308857992,35.34975616652151,32.42266597338502,6733054.269598579,6944755.23827192,0.002214770877263939,-0.003410822585423261,0.4,0.18512309064386617,0.27648629024294563,0.5,35.95779859093759,0.7808440281812481,0.3479225524029021,76.0,-0.6267592395437482,-0.8026689286509675
