ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0RAG.L,15.326690286389134,49.13494269640029,34.5,41.49416292852622,0.0,27.55620748919616,30.20186588595845,39.33652291729064,27.847533565166,30.40359026302808,0.0,30.908793067324435,26.036458220675723,49.04144452691993,22.431963481900645,50.0,46.68362480127186,31.910906706508893,False,0.0,0.5912408759124088,False,False,False,48.58277314640425,False,False,False,False,43.25322919007661,False,False,29.43292300609719,30.53891004345412,31.224908374981503,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.2246490002338808,36.06898062016269,43.63651766419214,24.71767505411849,0.0,0.3070063537185372,0.7122067767158993,15.11680401258544,0.0,0.0,0.0,0.5116804012585436,0.0,1.0,0.0,0.0,0.0,0.1014492753623188,25.0,39.0,3521.8021209359167,3430.567703386148,-0.0485018613589901,1.6826079703597463,0.05,0.0,1.0,0.5,7.249616505607504,1.35500766988785,0.13668006171674218,76.0,-1.3877936658720575,-1.0241961700385955
19F.SG,14.499999999999998,34.27219856281232,22.5,38.451467467089714,100.0,22.655743111803453,14.499999999999998,30.143290699022813,17.108541420645025,32.29537270114435,100.0,20.313382188269536,14.499999999999998,25.06905162728188,16.05205624050784,38.897637277906185,0.0,19.973140991065183,True,1.0834805068174709,0.9426751592356688,False,False,False,42.471153777702135,False,False,False,False,44.17015959010964,False,False,21.416514410595624,20.67978201381501,20.3264615024401,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1908831896736909,33.22203232912174,8.772087710235702,69.89694925745079,3.0,0.0928570855839704,0.0,15.845878753641571,0.0,0.0,0.0,0.638641232797098,0.9459466425670592,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,9.963233295579752,-0.1274363938556521,0.0,0.05,0.0,0.3333333333333333,0.5,71.71148600824996,0.0657702798350009,-0.04416350940649542,76.0,-0.05125412458153835,-0.7792900487898258
1DO.F,6.5,25.2719298245614,48.75,35.0,100.0,17.53582646228736,10.500000000000002,32.034809889564336,27.32558185946309,35.930232480787154,100.0,20.064567620044023,10.500000000000002,40.87907557706831,25.15486728367058,33.86725670877727,0.0,20.7866093594954,True,1.0498909039341644,0.9363057324840764,False,False,False,48.8095059724033,False,False,False,True,54.33253053077185,False,False,18.944605389055965,19.775431910328106,20.281020634911755,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0,21.781987525987525,22.96997920997921,20.0,2.0,0.6549999962747096,55549999999.99999,4.790480577490603,0.0,0.0,0.0,0.4790480577490603,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.3703333250557383,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-4.226903515385046,-0.0482877890385663,76.0,5.26900126269836,-1.2465392795270334
1EQ.F,51.5,47.80282171489663,43.75,34.29936627344679,70.0,41.114806855800914,51.5,44.53498961532239,58.75,35.0,60.0,42.67205771742967,53.571430456881686,73.36906630914055,53.75000000000001,50.0,60.0,55.5325048421444,False,0.0,0.961783439490446,False,False,False,61.955727612484594,False,False,False,True,58.82406633022825,False,False,44.46552171155824,46.218741682518335,50.875623262331374,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,14,0,0.0,57.61653713032085,81.31571980143408,22.067763123651,1.0,0.1504424557034953,124999999999.99998,33.14244043730184,1.0,0.0,0.0,0.3142440437301847,0.0,0.0,1.0,0.0,0.0,1250000000000.0,18.333333333333336,23.166666666666668,26.12499985843897,8.708333286146322,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-0.6052402232504089,-0.15592219614948005,76.0,0.7544557118313455,-1.2465392795270334
1H2.F,10.500000000000002,41.24864105706892,40.75,30.0,0.0,22.04400798853977,6.5,41.75698014316252,30.0,34.38524685648892,0.0,18.32051686855466,6.627750177430802,49.655894485190096,28.22278914618486,39.96598610690392,0.0,19.761844547513824,False,0.4071152208462497,0.9044585987261148,False,False,False,45.76393090190005,False,False,False,False,45.44992443609664,False,False,20.47052796433905,19.49761339623943,19.62972897187663,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.6650716720877661,40.80621461079578,48.30931873081853,29.55155843076164,2.0,0.2771428700369234,3149999999.9999995,11.551173468026308,0.0,0.0,0.0,0.1551173468026306,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,39.90508243689934,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,35.220690576392265,0.7955861884721547,0.07471662586578141,76.0,-0.9917294341797384,-1.2465392795270334
1I8.F,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,False,-3.5702694257709307e-16,0.9745222929936306,True,False,False,0.0,False,True,False,False,0.0,False,True,33.77528692594265,33.77528692594265,33.77528692594265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,39,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,,76.0,0.0,-1.2391757273856105
1LW.F,14.499999999999998,21.59778736461097,28.750000000000004,30.0,0.0,20.08152056671451,6.5,26.02957160815652,34.5,30.0,0.0,16.069217163999266,6.5,23.257622150487663,40.5,30.0,0.0,16.04507174062773,False,0.4972625326661228,0.9554140127388536,False,False,False,30.011553720094145,False,False,False,False,40.04473093329678,False,False,18.07053978068258,16.864434217530857,16.454752979079295,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.12785387009358,13.107562732607136,0.0659484857930741,32.66998410282823,2.0,0.1841004231057038,50000000.0,13.172366864726731,0.0,0.0,0.0,0.3172366864726734,0.0,1.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,65.9207509166222,0.18158498166755607,0.0367008591011364,76.0,-0.22635281222080492,-1.2465392795270334
1MK.F,59.50000000000001,45.3868400831159,35.0,30.0,100.0,38.10048239005238,53.04746098983313,54.48025586329571,18.81820543822464,35.0,100.0,33.065533217459254,62.80808198650843,75.57140067396955,40.06465755273359,50.0,72.4999989651971,52.14337238428296,True,0.8995312554882386,0.9235668789808916,False,False,False,57.21093776119131,False,False,False,False,49.28878465437054,False,True,39.39857563712056,39.795874802025,45.96962359315398,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,2.7137681264563303,51.2852624565657,75.24996935356161,15.338202111071835,1.0,0.2570093773563766,16.5248,2.5839611871591366,0.0,0.0,0.0,0.2583961187159136,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,487.43598876446487,1338.3680828794836,-0.1541445108365389,-2.0815819144328307,0.05,0.0,0.0,0.5,100.0,-1.3615085993651916,0.0017582580504756787,76.0,1.6971739485225463,-1.2465392795270334
1MP.F,30.88834966189735,60.358283687887216,31.25,35.0,100.0,36.60375312520308,38.5529123117084,61.32923361917759,46.89695450569767,30.0,96.5680029973773,39.298549706605485,38.16455073608079,52.405464011490665,40.0,58.27008482068998,82.89348171701113,44.417885912103614,True,0.637004670132074,0.7770700636942676,False,False,False,58.734545334828326,False,False,False,False,56.68214841592912,False,True,38.97501865700391,40.29539125197444,42.35663858203903,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.2422110357849511,44.09406820326805,50.63804936796576,34.27809645622148,2.0,0.1208791466710915,900000000000.0,1.9203069977532967,0.0,0.0,0.0,0.1920306997753297,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,24.07999992370605,8.026666641235352,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,97.89697776122372,-0.4579395552244746,-0.025090147918706104,76.0,0.5708396432364468,-1.2465392795270334
1Q6.F,51.5,46.54259234761946,47.68817207692989,39.91935287139973,100.0,44.28923336254995,53.17726483082078,45.58043742093643,53.75000000000001,35.0,93.5706257025103,42.58158306037213,33.12292965635122,61.71047720164995,25.35861964089177,35.30189849418715,100.0,34.523710761933685,True,1.0107172903027737,0.7133757961783439,False,False,True,60.54141729024975,True,False,False,True,54.96978454034345,True,False,41.82383375177336,40.50575143127616,37.51473109660492,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining;weak RS,12,0,0.0,42.42463929318116,63.63892135221039,10.603216204637317,1.0,0.2760416579355173,125.0,25.86314715415723,0.0,0.0,0.0,0.5863147154157223,0.0,1.0,1.0,0.0,0.0,0.0,30.0,34.0,71.99999839067459,490.1000064611435,15.04699036897805,-29.477136077372485,0.05,1.0,0.0,0.5,38.97131265152148,0.7205737469695704,0.10261088050405812,76.0,-0.8982234793935432,-1.2465392795270334
1RT.F,6.5,20.833333333333336,41.25,65.0,100.0,18.556080454590145,6.5,20.833333333333336,30.0,65.0,100.0,17.53140435214135,6.5,21.25,21.48936182386573,30.0,0.0,14.035345671182744,False,0.0,0.9745222929936306,True,False,False,31.081818550498085,False,True,False,False,2.657183586057513,False,False,17.344530667174027,16.68752196834353,15.361433819763135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,34,0,0.0,14.728375339057534,7.88062556509589,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,7.40751112016066,1.3518497775967868,0.03739364836091516,76.0,-1.685133847794279,-1.2465392795270334
1W2.F,22.5,41.05409519710437,55.00000000000001,35.0,100.0,31.940695834336687,10.500000000000002,44.04166666666667,33.416342595658435,30.0,100.0,21.669386055944265,10.500000000000002,41.14111930609642,48.80813807866919,37.5038755959125,0.0,23.8464415453074,True,0.704847758090968,0.8789808917197452,True,False,True,52.08606845399197,True,False,False,True,71.85742603696357,False,False,27.240452043013104,24.37676465843169,24.111603101869544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0,42.7504156137485,42.7504156137485,,,,,3.175203053087737,0.0,0.0,0.0,0.3175203053087738,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,190.06000533103943,63.35333511034648,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,80.932594128652,-0.11865188257304,0.0007842770510401804,76.0,0.14790423221712345,-1.2465392795270334
1X9.F,10.500000000000002,22.07894736842105,30.0,30.0,0.0,17.883076322988693,10.500000000000002,39.02904259183552,30.0,30.0,0.0,20.62898858616865,16.773130156132815,50.937898157712944,38.26042949985633,44.99999999999999,0.0,29.761532237457025,False,0.2118061174495535,0.929936305732484,False,False,False,43.83300940537654,False,False,False,False,46.35198975545352,False,False,21.082541184836344,22.819569228919168,26.2905507331881,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.4816810854404172,23.63785037595986,32.72975062659977,10.0,1.0,0.3381818459644784,183350000000.0,13.481496136923992,0.0,0.0,0.0,0.3481496136923993,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,6.049999967217445,33.51457540728152,-0.1731397313400692,-0.3123185837396298,0.05,0.0,0.0,0.5,84.16314009531527,-0.18326280190630548,0.049922883346408306,76.0,0.22844428105239148,-1.2465392795270334
