ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
0QOI.L,37.0,50.77383880785209,22.5,44.13569892325031,0.0,33.69476974584555,28.115880370803403,45.801260526448765,28.750000000000004,39.94957451727154,0.0,33.42122809319864,23.496220911884315,40.306957068248735,30.0,30.0,60.0,28.63456506897469,False,0.0,0.9647887323943662,False,False,False,43.13800914517666,False,False,False,False,40.38639947841739,False,False,32.600666314677305,32.03993751646084,30.33725129271777,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,below MA-long;weak RS,10,0,1.081086778959108,12.55787794339228,20.92979657232047,0.0,0.0,0.3168919821526011,1.1202152596878872,,,,,,,,,,,,,,,,,,,,,,,,,,,
0QTJ.L,35.6473658356871,37.769862784302845,36.25,30.0,43.44730615151192,33.40003440906864,31.881012695841616,54.41829731461835,27.659854371373427,50.0,63.45816861662396,36.79613011044511,42.90617027230616,42.91232950860064,50.24952613536245,60.97390983122484,47.44674085850557,46.71844808311405,True,0.2928860044566126,0.5194805194805194,False,False,False,51.88775291736713,False,False,False,False,44.66600247815256,False,False,37.08254585429066,39.093606361970494,42.90602722254227,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.4261501315487539,49.6716545900127,61.53082924091452,31.88289261365996,0.0,0.2213376174012148,0.2279517867753162,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RA7.L,16.36774356385664,52.38507752477057,37.49999999999999,30.0,0.0,27.217473067984912,16.5,42.27720740969496,22.5,34.7699612626311,0.0,24.58534196125644,6.590928772461573,22.31326304431301,42.75487215067919,44.99999999999999,0.0,17.605295489485957,False,0.0,0.2920353982300885,False,False,False,38.56683032855982,False,False,False,False,42.93917460397128,False,False,24.50539822026657,23.017754241070985,20.31152486527847,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,7,0,0.3539094121274992,14.886960587723411,2.862460516261903,32.92371069491568,0.0,0.149999992987689,0.2953929539295393,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RAG.L,15.326690286389134,49.13494269640029,34.5,41.49416292852622,0.0,27.55620748919616,30.20186588595845,39.33652291729064,27.847533565166,30.40359026302808,0.0,30.908793067324435,26.036458220675723,49.04144452691993,22.431963481900645,50.0,46.68362480127186,31.910906706508893,False,0.0,0.5912408759124088,False,False,False,48.58277314640425,False,False,False,False,43.25322919007661,False,False,29.43292300609719,30.53891004345412,31.224908374981503,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,12,0,0.2246490002338808,36.06898062016269,43.63651766419214,24.71767505411849,0.0,0.3070063537185372,0.7122067767158993,,,,,,,,,,,,,,,,,,,,,,,,,,,
19F.SG,14.499999999999998,34.27219856281232,22.5,38.451467467089714,100.0,22.655743111803453,14.499999999999998,30.143290699022813,17.108541420645025,32.29537270114435,100.0,20.313382188269536,14.499999999999998,25.06905162728188,16.05205624050784,38.897637277906185,0.0,19.973140991065183,True,1.0834805068174709,0.9426751592356688,False,False,False,42.471153777702135,False,False,False,False,44.17015959010964,False,False,21.416514410595624,20.67978201381501,20.3264615024401,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.1908831896736909,33.22203232912174,8.772087710235702,69.89694925745079,3.0,0.0928570855839704,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1DO.F,6.5,25.2719298245614,48.75,35.0,100.0,17.53582646228736,10.500000000000002,32.034809889564336,27.32558185946309,35.930232480787154,100.0,20.064567620044023,10.500000000000002,40.87907557706831,25.15486728367058,33.86725670877727,0.0,20.7866093594954,True,1.0498909039341644,0.9363057324840764,False,False,False,48.8095059724033,False,False,False,True,54.33253053077185,False,False,18.944605389055965,19.775431910328106,20.281020634911755,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0,21.781987525987525,22.96997920997921,20.0,2.0,0.6549999962747096,55549999999.99999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1EQ.F,51.5,47.80282171489663,43.75,34.29936627344679,70.0,41.114806855800914,51.5,44.53498961532239,58.75,35.0,60.0,42.67205771742967,53.571430456881686,73.36906630914055,53.75000000000001,50.0,60.0,55.5325048421444,False,0.0,0.961783439490446,False,False,False,61.955727612484594,False,False,False,True,58.82406633022825,False,False,44.46552171155824,46.218741682518335,50.875623262331374,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 9,,14,0,0.0,57.61653713032085,81.31571980143408,22.067763123651,1.0,0.15044245570349538,124999999999.99998,33.14244043730184,1.0,0.0,0.0,0.3142440437301847,0.0,0.0,1.0,0.0,0.0,1250000000000.0,18.333333333333336,23.166666666666668,26.12499985843897,8.708333286146322,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,100.0,-0.865303446795252,0.004133728524256211,76.0,0.6411533703881649,-0.7409578371180053
1H2.F,10.500000000000002,41.24864105706892,40.75,30.0,0.0,22.04400798853977,6.5,41.75698014316252,30.0,34.38524685648892,0.0,18.32051686855466,6.627750177430802,49.655894485190096,28.22278914618486,39.96598610690392,0.0,19.761844547513824,False,0.4071152208462497,0.9044585987261148,False,False,False,45.76393090190005,False,False,False,False,45.44992443609664,False,False,20.47052796433905,19.49761339623943,19.62972897187663,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.6650716720877661,40.80621461079578,48.30931873081853,29.55155843076164,2.0,0.2771428700369234,3149999999.9999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
1I8.F,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,28.500000000000004,21.95833333333333,41.25,100.0,100.0,33.77528692594265,False,-3.5702694257709307e-16,0.9745222929936306,True,False,False,0.0,False,True,False,False,0.0,False,True,33.77528692594265,33.77528692594265,33.77528692594265,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,39,1,0.0,65.22144522144522,65.22144522144522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LW.F,14.499999999999998,21.59778736461097,28.750000000000004,30.0,0.0,20.08152056671451,6.5,26.02957160815652,34.5,30.0,0.0,16.069217163999266,6.5,23.257622150487663,40.5,30.0,0.0,16.04507174062773,False,0.4972625326661228,0.9554140127388536,False,False,False,30.011553720094145,False,False,False,False,40.04473093329678,False,False,18.07053978068258,16.864434217530857,16.454752979079295,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.12785387009358,13.107562732607136,0.0659484857930741,32.66998410282823,2.0,0.1841004231057038,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MK.F,59.50000000000001,45.3868400831159,35.0,30.0,100.0,38.10048239005238,53.04746098983313,54.48025586329571,18.81820543822464,35.0,100.0,33.065533217459254,62.80808198650843,75.57140067396955,40.06465755273359,50.0,72.4999989651971,52.14337238428296,True,0.8995312554882386,0.9235668789808916,False,False,False,57.21093776119131,False,False,False,False,49.28878465437054,False,True,39.39857563712056,39.795874802025,45.96962359315398,False,False,False,Reject,Reject,C,low breakout volume;stop > 1.5 ATR,low breakout volume,,10,0,2.7137681264563303,51.2852624565657,75.24996935356161,15.338202111071835,1.0,0.2570093773563766,16.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MP.F,30.88834966189735,60.358283687887216,31.25,35.0,100.0,36.60375312520308,38.5529123117084,61.32923361917759,46.89695450569767,30.0,96.5680029973773,39.298549706605485,38.16455073608079,52.405464011490665,40.0,58.27008482068998,82.89348171701113,44.417885912103614,True,0.637004670132074,0.7770700636942676,False,False,False,58.734545334828326,False,False,False,False,56.68214841592912,False,True,38.97501865700391,40.29539125197444,42.35663858203903,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,weak RS,13,0,0.2422110357849511,44.09406820326805,50.63804936796576,34.27809645622148,2.0,0.1208791466710915,900000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Q6.F,51.5,46.54259234761946,47.68817207692989,39.91935287139973,100.0,44.28923336254995,53.17726483082078,45.58043742093643,53.75000000000001,35.0,93.5706257025103,42.58158306037213,33.12292965635122,61.71047720164995,25.35861964089177,35.30189849418715,100.0,34.523710761933685,True,1.0107172903027737,0.7133757961783439,False,False,True,60.54141729024975,True,False,False,True,54.96978454034345,True,False,41.82383375177336,40.50575143127616,37.51473109660492,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining;weak RS,12,0,0.0,42.42463929318116,63.63892135221039,10.603216204637317,1.0,0.2760416579355173,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1RT.F,6.5,20.833333333333336,41.25,65.0,100.0,18.556080454590145,6.5,20.833333333333336,30.0,65.0,100.0,17.53140435214135,6.5,21.25,21.48936182386573,30.0,0.0,14.035345671182744,False,0.0,0.9745222929936306,True,False,False,31.081818550498085,False,True,False,False,2.657183586057513,False,False,17.344530667174027,16.68752196834353,15.361433819763135,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,34,0,0.0,14.728375339057534,7.88062556509589,25.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1W2.F,22.5,41.05409519710437,55.00000000000001,35.0,100.0,31.940695834336687,10.500000000000002,44.04166666666667,33.416342595658435,30.0,100.0,21.669386055944265,10.500000000000002,41.14111930609642,48.80813807866919,37.5038755959125,0.0,23.8464415453074,True,0.704847758090968,0.8789808917197452,True,False,True,52.08606845399197,True,False,False,True,71.85742603696357,False,False,27.240452043013104,24.37676465843169,24.111603101869544,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.0,42.7504156137485,42.7504156137485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1X9.F,10.500000000000002,22.07894736842105,30.0,30.0,0.0,17.883076322988693,10.500000000000002,39.02904259183552,30.0,30.0,0.0,20.62898858616865,16.773130156132815,50.937898157712944,38.26042949985633,44.99999999999999,0.0,29.761532237457025,False,0.2118061174495535,0.929936305732484,False,False,False,43.83300940537654,False,False,False,False,46.35198975545352,False,False,21.082541184836344,22.819569228919168,26.2905507331881,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.4816810854404172,23.63785037595986,32.72975062659977,10.0,1.0,0.3381818459644784,183350000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1XT.F,6.5,26.920680729001266,41.25,30.0,0.0,16.73145871325831,6.5,42.84083862996791,31.43518501750881,33.981481460521934,0.0,18.55265523514676,6.5,51.62827931871612,36.99577621603568,59.55649425070446,0.0,22.821582774697447,False,0.0,0.9044585987261148,False,False,False,44.44624052239215,False,False,False,False,48.780658547718346,False,False,18.49584248211267,19.46909419263428,21.14533848366586,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.6341462832903808,9.184365904365904,8.64060984060984,10.0,1.0,0.4230769322615641,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1YH.F,10.500000000000002,38.22055241786858,30.0,44.99999999999999,100.0,22.37258686485285,12.975210764196571,62.075283725624,16.04838670912696,41.129027218650485,100.0,24.116963165911173,16.5,79.46672133675307,14.907152167897964,53.84456509420175,0.0,28.849637499873023,True,0.8490203733558941,0.8980891719745223,False,False,False,38.45921716432246,False,False,False,False,46.43084110005292,False,False,24.191309882174384,25.187890205888067,27.018763852880543,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,14,0,0.1505376785573191,25.848181788952303,30.66679811757158,18.62025729602339,1.0,0.3142857028817647,2500050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20L.F,65.73335276565795,67.98069562004137,60.00000000000001,50.0,86.05328076990378,57.621911061963246,60.227804405102056,62.83001790595312,52.5,35.0,90.1404509471714,46.769897200093936,36.73313524017439,47.08057189417886,53.75000000000001,35.85787729872397,99.42766295707472,40.46970593834818,True,0.4178370912264282,0.9490445859872612,True,True,False,63.53818025580603,False,True,False,False,64.63641065527509,False,True,50.93586587867944,47.05024259394408,43.75997426614613,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,MA-long declining,11,0,0.2590672935062499,22.56860447866321,24.919737985017832,19.041904219131297,1.0,0.1773584725297441,5000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25I.F,6.5,33.930399498009464,35.0,36.566267444988966,0.0,18.059677182950704,16.5,47.58605991984123,48.75,30.0,0.0,27.83696407365673,27.41436575173486,59.25042340009367,24.19068769214799,52.96378447969038,0.0,35.0623038828895,False,0.0,0.9554140127388536,False,False,False,43.80909736588197,False,False,False,False,49.630956858645554,False,False,24.39338859015027,28.04910863828536,31.55570626058743,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0,11.81204723502596,13.020078725043268,10.0,1.0,0.4590164024529998,6871050000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25I.MU,6.5,33.34259520835756,22.5,65.0,0.0,18.889127694982857,6.5,33.231484097246444,30.0,44.99999999999999,0.0,18.3000347362572,19.0,40.01587298849728,27.008872503843552,48.64385212893665,0.0,28.26910878529546,False,0.0,0.7388535031847133,False,False,False,36.17829398700314,False,False,False,False,6.578544386772961,False,False,20.58839602542768,21.40857554271381,24.83884216400464,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,21,0,0.2657341666312374,13.121951160415785,0.0,32.804877901039454,0.0,0.3922651774506072,0.3260940455227287,,,,,,,,,,,,,,,,,,,,,,,,,,,
25I.SG,14.499999999999998,42.86029125088021,54.16667435378124,53.98550317423807,0.0,29.752256603734487,6.5,44.231039251151934,28.750000000000004,44.3650803787639,0.0,19.550800090259457,19.0,41.74809106037275,23.980144444902784,50.649819429162,0.0,28.247181518163025,False,0.0,0.8471337579617835,False,False,False,42.99149028098619,False,False,False,False,49.408803727837,False,False,26.390804632577684,24.200005821325533,26.22359366974428,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,17,0,0.4444444367792382,19.01478733034985,3.168582742893875,42.78409421153382,1.0,0.2790697123717648,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
25N.F,51.5,43.07894736842105,45.0,35.0,60.0,40.69874437707799,51.5,53.70930221476963,52.5,35.0,75.82092590134948,43.77465582592893,61.21428571428572,57.07766681243504,53.75000000000001,35.0,98.15580286168522,46.05034379290736,True,0.2985077158445789,0.929936305732484,False,False,False,68.31929801961714,False,False,False,False,51.60228855034571,True,False,42.69183769489914,43.84217992625227,44.94626185957982,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume;fresh TD Sell 13;fresh TD Sell 9,,17,0,0.0,55.696566847093166,86.16094474515528,10.0,1.0,0.4734513274336283,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
284.F,6.5,32.75977080740707,35.0,30.0,100.0,17.121291681799878,6.5,53.85463998631923,55.13636292825057,30.0,94.7695766204571,21.236847824168,10.500000000000002,47.28279513442004,34.23597868886616,44.30560772851207,31.513135133460462,24.10644111435044,True,0.7564842749738723,0.7388535031847133,False,False,False,49.72860589166813,False,False,False,False,51.744940858982034,False,False,19.752988411020425,21.27461458274911,22.69052784854977,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.9594594024848316,7.476966354109211,12.46161059018202,0.0,0.0,0.3717277175457474,250000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2AW1.F,6.5,31.712040388584896,33.75,65.0,100.0,20.045755911511133,6.5,34.35393753225405,52.5,65.0,99.865118021731,22.197878937466875,6.5,30.0,42.0,30.0,86.70906200317965,17.27473337850954,True,0.7745458964411044,0.8471337579617835,False,False,False,25.70974843801001,False,True,False,False,18.57783123530453,True,False,20.137188312697536,20.290510664588524,18.782622021549034,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.1926605630007247,16.554691539722537,6.153846153846154,32.15595961853711,0.0,0.8196428697347181,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B2.F,49.49999751647324,68.41187363341949,48.75,30.0,100.0,42.58644342383558,55.50000000000001,72.37707177219856,48.18627392162527,35.0,100.0,46.94628512829809,40.75,55.03745993603793,46.25,50.0,90.52464228934818,45.92208290989127,True,0.7753310940551884,0.8789808917197452,False,False,False,72.06900962619758,False,False,False,True,66.86386616955195,True,False,44.56152383238548,45.76705612188354,45.84456951588741,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,MA-long declining,11,0,0.7991631807511024,47.7195456808702,65.7164335021478,20.72421394895381,0.0,0.0641025053208609,1.7929155313351497,,,,,,,,,,,,,,,,,,,,,,,,,,,
