ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BAC-PB,41.31733558801909,32.51947924128821,48.00000000000001,50.0,0.0,38.84726509676793,42.54890934776828,40.17257494873173,28.82640220689596,50.0,0.0,36.84470862426113,42.69195199328277,36.64351381263532,22.87420314012672,30.0,52.78855325914149,29.931495522677253,False,0.0,0.910828025477707,False,False,False,49.55338053830171,False,False,False,False,32.80544314165125,False,False,36.46334424019776,35.17125598828733,32.55137575548229,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,6,0,0.0312753825752967,64.66625047150718,79.60876666157542,42.25247618640484,0.0,0.0063756246319627,1.295234232302099,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC-PE,22.70470029012768,41.0036190401804,18.598117408570523,53.67404966513716,0.0,28.18984994426753,24.13420452695109,41.28279217614738,33.96774284020246,30.0,0.0,29.678081252753003,19.227027214342243,32.554018805253605,29.80057331438486,29.21806662082187,0.0,24.871709694667068,False,0.1531815093093029,0.4713375796178344,False,False,False,46.39907816656552,False,False,False,False,47.87811803501374,False,False,27.97269128689308,27.938523523630128,26.4051166091486,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0976515731895486,28.711105456252632,16.449997438589147,47.102767482747865,1.0,0.0450680403902635,0.9130093303413253,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC-PK,51.880902411193205,24.323659610666933,45.0,61.8467185323446,0.0,36.68240700990695,43.09698154598396,35.321017899327074,28.17663402516516,50.0,57.76095916073436,35.54492614747643,53.5320619477702,38.93368027563441,17.81583177710853,30.0,38.28934817170111,28.992547412040672,False,0.0,0.7707006369426752,False,False,False,51.27445228163763,False,False,False,False,35.76720273467615,False,False,34.80319083160454,33.80670869933181,31.39962805568624,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,7,0,0.0466365723586807,61.76019718827993,77.55671661369908,38.06541805015121,0.0,0.0245901545577738,1.1089761427521707,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC-PL,23.296715360562107,27.39682809196947,22.5,47.51809011948677,0.0,27.068097808193784,27.8339435301171,34.72421790076031,29.19676517358574,36.02309283065854,0.0,30.77059893249534,38.73476689798993,29.011228842983527,24.003841024365485,45.65123767241147,76.53418124006359,30.74147444270957,False,-0.0182581334466522,0.821656050955414,False,False,False,45.164734308971234,False,False,False,False,38.66805227069782,False,False,28.913523472387407,30.0213613606993,30.38141790170444,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0523620765911991,50.39474717463416,46.30610799732425,56.52770594059901,0.0,0.0107217929465733,0.6817947330142246,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML-PG,32.52731971072977,42.83491053347135,27.04031897216424,59.03802565685019,37.94984766815092,35.77417278003677,32.438629174224246,45.94848525457905,32.93623473594585,42.89273999957119,73.18846009741476,36.84447551854588,34.027922942916184,46.4456331526523,47.5,34.96135351510547,72.71860095389508,38.35174995904688,False,0.1077942050498771,0.2802547770700637,False,False,False,53.71774978054566,True,False,False,False,56.28419912278276,False,True,36.61077903739152,37.08259730299436,37.71717363102062,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.0682498512970628,48.72789368103386,47.55434749785493,50.48821295580226,0.0,0.0087583759727134,0.8171605724964023,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML-PH,39.33737266939976,46.366639179566334,44.99297879703135,50.0,60.32764209200276,43.353620110970056,33.598997793978725,51.914260339268125,46.25,50.0,70.16337436464036,41.63195923203904,41.212308761132185,48.82646220497664,53.75000000000001,41.92088135287042,68.90302066772655,44.51026318308003,True,0.1034726816372624,0.2802547770700637,True,False,False,57.56612415949815,False,True,False,False,61.02802960303063,False,True,43.06845046171274,42.83978259313754,43.67502288810879,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,12,0,0.0612697201450433,53.61994183730545,61.07630668355628,42.4353945679292,0.0,0.0030789218243085,1.0756636109584865,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML-PJ,33.92214562035946,45.5420345348681,31.308090368881075,47.40045260685172,39.487227560346845,37.14604054467347,33.56496730065277,43.57520789518222,42.17592112765687,37.86749750328271,86.07718246534282,37.48024558276664,33.44375019838667,34.88768572755,26.42469003380147,28.62811846433856,68.90302066772655,29.68338510845581,False,0.0844138218026697,0.554140127388535,False,False,False,54.73351013525915,True,False,False,False,59.1939034539738,False,False,35.753770968857886,35.07434643285475,32.37886577065528,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.038690968629254,53.41447771845994,37.823757120706325,76.80055861509037,2.0,0.0138255678391808,0.6510053286102326,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML-PL,35.74458942827483,43.41268869306272,24.05011458368736,49.42092672652104,37.46238575111319,33.78474195299443,32.37043440635578,44.3815173341498,49.11738355430383,47.1534665965363,43.3735481453728,39.45662988814267,37.18675530698487,47.11460986752476,53.75000000000001,39.56063079404019,62.54372019077902,41.707579292813634,True,0.163457089909115,0.2611464968152866,False,False,False,55.67395502655111,False,False,False,False,55.48662673882636,False,True,37.07087580150274,38.99753712251431,40.352558207663975,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,15,0,0.0504853969284693,62.03578007444042,53.91196434173467,74.22150367349907,1.0,0.0162025161936313,0.4399533046222946,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-A,35.26358277556691,44.021441368597735,48.28925098728968,50.0,69.00215498013621,41.23691255115129,30.72188239058568,45.70289542980748,67.83992753214247,32.1538356841955,65.74619620969354,37.92756887975143,21.00536284943596,29.585997563626105,28.99420816462512,56.58303485399971,61.27186009538951,28.567509252824497,False,0.0563378485458037,0.1847133757961783,True,False,False,49.691217698624094,False,True,False,False,58.3322717434089,False,False,37.71022879006597,35.78141972595333,32.17446448938891,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0576466314583508,26.62376697556258,15.339196147883277,43.55062321708154,1.0,0.034054054054054,1.1144444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRK-B,29.75559504056328,36.50183947648024,49.032230644212085,53.96535428680265,84.72074138773593,37.32611440200314,27.27160571565265,38.60077018355433,67.1594436747726,30.762609153357573,95.6687898089172,34.32907483144502,23.42438985786943,35.093856530352966,28.900640286675184,51.0960210656603,81.62162162162161,30.48919128782903,False,0.0566795511287658,0.7579617834394905,True,False,False,50.234851336517885,True,True,False,False,58.47731814517887,False,False,35.05961790800088,33.77651768247185,32.13285448515044,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.057398339765559,26.40275431955352,14.999048863456704,43.50831250369874,1.0,0.0325182204598665,1.1489780551329327,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,70.30683278884922,61.66427263808343,40.53690236115583,33.6724876951287,43.64940239043825,45.35883271404088,69.06376418560707,61.038010962025226,28.94273660962484,35.0,0.0,41.713358616233975,68.57028152119489,59.22173736288906,49.3541055312923,30.0,0.0,43.98012338940279,False,0.0,0.5095541401273885,False,False,False,75.64925085480976,False,False,False,False,55.59460842027749,False,False,43.98944861977119,43.122482867746,43.55130312857439,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.7304116974647321,74.33124838694326,96.94535011602753,40.410095793316906,0.0,0.0,1.1024348014238257,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,53.212420103533056,50.717256882095086,31.25,47.63514223182597,53.36114366065152,41.4820120116047,53.41577883284218,48.41378804305248,56.14162900041392,47.93666519296076,58.66017234919445,50.06964849127962,57.13687529269107,55.55953903362647,53.75000000000001,43.44383234970456,55.132259250800274,49.61894310917827,False,0.0,0.802547770700637,False,False,False,58.5813676182876,False,False,False,False,50.40348039661692,False,True,45.68568917502189,48.21690958071423,48.91792634494625,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1894050972833161,54.0917384887189,80.51648617632365,14.454616957311773,0.0,0.1136367109594342,1.4861655707486177,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,77.75206196537032,75.1714957458452,53.75000000000001,50.0,0.0,59.81363485511417,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0,58.3416134529986,70.24499193465704,56.81794508394228,48.75000000000001,60.0,69.90188808244427,55.85660827473568,False,0.0,0.8535031847133758,False,False,False,87.21550615036054,False,False,False,False,80.87077838869858,False,True,58.5806231184038,57.89051617994284,56.873562227339264,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2659517615947189,75.50655200421747,98.16666666666667,41.516380010543664,1.0,0.03492308396559495,1.2771932332876925,18.18109110853502,0.0,0.0,0.0,0.818109110853502,0.0,0.0,1.0,0.0,0.0,0.2657463593093441,92.5,92.5,3394428086.464572,2255295153.3328233,0.13426477154260605,0.3593280243179175,1.0,1.0,1.0,0.5,24.41360126647123,1.0117279746705754,0.3883815520939168,76.0,-0.7568487454844333,-0.7480753368818013
CVX,47.122499664718376,57.79587629950418,25.337573046345906,50.0,46.72416217483008,39.04034112010788,61.97653313060791,58.48491972423068,40.02545678203464,32.06290817248186,59.37954289996254,42.749984736308335,56.97024349126668,53.87596691406152,36.43355765421082,35.0,44.39427662957075,42.25015936517667,False,0.0,0.8280254777070064,False,False,False,60.16513131025233,False,False,False,False,54.17988566025144,False,False,40.795197853981776,41.85810840172874,42.05413388345271,False,False,False,Reject,C,C,weak RS;low breakout volume,,,12,0,0.4479303607975167,58.31027662309157,70.89194922884428,39.4377677144625,1.0,0.0996187227672142,0.6345566343772572,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,24.22218953414305,46.55328992474023,32.83164546642642,40.542855965272565,65.87454105148035,32.19960406640981,25.835957767755435,50.29971663681964,40.05229756700889,31.83272104011728,80.98164106406894,33.152779084645644,33.81444631617355,45.10581611034572,24.962821191365325,30.0,39.815580286168526,31.060085852637755,False,0.0,0.445859872611465,False,False,False,51.870344638131954,True,False,False,False,55.62766367929797,False,False,32.25765292912615,32.33433611139611,31.697210982016934,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,weak RS,10,0,0.217899327781758,44.4403776972236,38.397343955471726,53.50492830985139,1.0,0.0,0.8192820682107018,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOG,67.42364788157919,64.46268833642327,30.0,35.0,38.58729786735411,42.61513714744813,63.00476593836982,64.26061006777972,36.39953227034076,35.0,46.97040089921319,44.82108553591447,68.66918581054345,56.79949218425674,49.06854063758754,45.0,0.0,51.69931782370754,False,0.0,0.3885350318471338,False,False,False,67.63328350619818,False,False,False,False,57.310184641019546,False,False,45.09375779923991,46.44336554455912,49.07134168413333,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.3998392298012789,62.37055274110337,88.72513839947925,22.83867425353955,0.0,0.0756942072048984,1.0375304861927015,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,68.312110645909,65.44517637971353,29.934268006153765,35.0,40.049683618467306,42.84414339352511,63.18263140205082,64.37283969556596,36.3095699205183,35.0,50.926938928437615,44.84626367692843,72.67127776853019,61.87442430551101,48.97525141607264,45.0,0.0,53.23658619342488,False,0.0,0.5286624203821656,False,False,False,68.03515585242204,False,False,False,False,57.49290945225204,False,False,45.52326803852606,46.96293637519671,50.0997612843108,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,7,0,0.4058832382806168,61.2854922861809,88.2312688245782,20.86682747858494,0.0,0.08412397677201605,1.0139947021385183,3.7622230125448826,0.0,0.0,0.0,0.2571714143875465,0.11905088686694176,0.0,0.0,0.0,0.0,0.33280389463447124,78.45820327945452,70.02930535305985,11451517282.989502,9981703876.651968,0.05509680964679343,0.013768273353289125,1.0,0.6258067470566119,0.562804555888152,0.5,25.10740217266816,0.9978519565466368,0.5505549626148232,76.0,-0.7464684385517899,-0.7480753368818013
GS,74.40322619782569,63.00209118578609,48.75000000000001,50.0,67.61191153645704,55.848028675235824,64.64306765913199,63.33101967384987,53.75000000000001,50.0,62.665920252604494,55.64729677972768,75.14244994710569,60.72883585916357,48.75000000000001,30.0,53.170595662132335,44.97187720159904,False,0.0,0.554140127388535,True,False,False,69.33856991064992,False,True,False,False,66.4051353792504,False,True,53.61257881185602,52.48481728539072,48.72834724349488,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,9,0,0.2097818352844607,65.54917535095137,84.52699803866716,37.082441319377715,0.0,0.015330264435218807,1.008883858436402,20.921938822081824,0.0,0.0,0.5082249187600996,0.5839689634480826,0.0,0.0,1.0,0.0,0.0,0.279145416227608,77.98215502957136,74.3526937869642,2101968392.0392456,1872381484.3664753,0.01289293017742816,0.07563519007056939,1.0,0.274107751478568,1.0,0.5,0.0,1.5389900216166152,0.6653703471500773,76.0,-1.1512804788785802,-0.7480753368818013
HD,17.40684901411545,25.95634467327359,35.0,44.82545411796721,0.0,25.2320010307034,20.061028332901788,43.94625231447026,22.5,30.0,0.0,26.122180413153245,19.656399315793312,30.09647345422201,28.59360013683748,50.0,0.0,27.17953454258046,False,0.0573620066793399,0.9681528662420382,False,False,False,39.140988535288905,False,False,False,False,45.48071121237649,False,False,25.888561547813765,26.261350775491444,26.72044265903595,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,9,0,0.1161085769985597,4.6522226436337775,0.8767406945096703,10.315445567319935,0.0,0.1153593873356264,1.275069508461822,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,32.50000000000001,52.38784630215553,46.25,35.0,100.0,38.44970298183481,26.650761375566,63.21894985465231,31.982779005884414,30.0,77.8946072044723,33.82039796627657,23.26235730820332,52.06454709131664,26.024385207166755,30.0,100.0,29.577253767936064,False,0.0,1.0,True,False,False,49.769873558980414,False,True,False,True,66.8308589083806,False,False,35.286421634387594,33.473315709886066,31.52528473891107,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.0984139716294199,16.73776032099076,19.137343461850204,13.138385609701588,0.0,0.0825563353472295,2.4985423342048967,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,63.72532988297824,73.29935854819108,37.22407957202456,30.0,54.67354112959924,43.605985588386304,67.26295752443342,72.39402624759029,49.42330636959305,35.0,0.0,48.93759613694684,70.82429431726364,67.03125562367903,48.75000000000001,30.0,0.0,45.50917742123709,False,0.0,0.8853503184713376,False,False,False,78.57764397170536,False,False,False,False,68.17974295148412,False,False,45.58610711952462,46.84274841252181,46.175962916879456,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,11,0,1.887536311495132,58.32033441351446,94.8221085874608,3.567673152594961,0.0,0.1385205434882553,1.3431856854886817,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,48.4220836586558,53.56188904586163,46.25,50.0,66.31200687446292,48.77139166182364,59.08195343769014,49.31361246113399,46.29761640549576,35.0,51.28662420382165,43.23260234296364,49.81049305662971,54.17834165134992,31.45492461114485,55.00000000000001,0.0,42.87171119463891,False,0.0,0.5414012738853503,False,False,False,59.6037672276617,False,False,False,False,58.31846906662437,False,False,45.92981877272869,44.23209286223823,43.55190202843857,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,8,0,0.4265076142985915,50.98932112881734,71.1552666651151,20.74040282437072,0.0,0.0597725379122837,0.997162203212836,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,48.45198169720069,38.941712226648136,60.6336464695564,31.904843487597923,63.49972658386064,39.49804975568692,41.97575877923748,43.9502015682694,28.459277022583024,44.37304209503444,78.58373922817535,36.48641243293373,42.01874609171213,43.44527716384006,40.9561044681341,30.0,37.52623211446741,36.16974896829133,False,0.0,0.3949044585987261,False,False,False,52.66700969059952,True,False,False,False,52.80702347607345,False,False,37.92889840138185,36.99374085809165,36.58174491319149,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,11,0,0.1104127347070154,50.35056504186304,46.45779866220528,56.18971461134969,1.0,0.0163411868997859,0.8071448750669359,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PC,56.70641345718214,27.766692701289585,30.98535942195724,76.84151684732137,85.06054214514491,38.963296317167305,64.03338183078642,41.95934133570095,28.445176101640712,70.94547379868133,96.28062209042442,42.9749806245065,63.50708852421971,41.39446938998217,48.75000000000001,30.0,88.9660191445172,39.744081621857184,False,0.0,0.910828025477707,True,False,False,62.51077897529372,False,True,False,False,52.08307113430012,False,True,40.32295867030704,41.20337406224387,40.47372784205053,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,7,1,0.0254421057283573,71.40228654810173,82.92048854939422,54.12498354616299,1.0,0.0,1.0430726582798724,,,,,,,,,,,,,,,,,,,,,,,,,,,
