ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
BAC-PB,41.31733558801909,32.51947924128821,48.00000000000001,50.0,0.0,38.84726509676793,42.54890934776828,40.17257494873173,28.82640220689596,50.0,0.0,36.84470862426113,42.69195199328277,36.64351381263532,22.87420314012672,30.0,52.78855325914149,29.931495522677253,False,0.0,0.910828025477707,False,False,False,49.55338053830171,False,False,False,False,32.80544314165125,False,False,36.46334424019776,35.17125598828733,32.55137575548229,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS,weak RS,6,0,0.0312753825752967,64.66625047150718,79.60876666157542,42.25247618640484,0.0,0.0063756246319627,1.295234232302099,3.3123038360021657,0.0,0.0,0.1771057372966966,0.1541246463035199,0.0,0.0,0.0,0.0,0.0,0.743160777154779,52.5,68.5,3027473.2064902307,2158390.301859347,0.1433512836291794,0.0970693714766022,0.2,1.0,1.0,0.5,69.68217795952057,0.10635644080958853,0.4032890671540612,76.0,-0.08352021354109089,-0.7852859018723495
BAC-PE,22.70470029012768,41.0036190401804,18.598117408570523,53.67404966513716,0.0,28.18984994426753,24.13420452695109,41.28279217614738,33.96774284020246,30.0,0.0,29.678081252753003,19.227027214342243,32.554018805253605,29.80057331438486,29.21806662082187,0.0,24.871709694667068,False,0.1531815093093029,0.4713375796178344,False,False,False,46.39907816656552,False,False,False,False,47.87811803501374,False,False,27.97269128689308,27.938523523630128,26.4051166091486,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0976515731895486,28.711105456252632,16.449997438589147,47.102767482747865,1.0,0.0450680403902635,0.9130093303413253,11.90405504853763,0.2311854136233295,0.0,0.0,0.3273381459530797,0.4006965316540241,0.0,0.0,0.0,0.0,1.2311854136233296,27.60410677151973,42.25513346439966,487071.63886432647,438993.3480565707,-0.0043753593708816,0.225704600080021,0.05,0.1302053385759865,1.0,0.5,63.79168501050599,0.22416629978988026,0.17440879910641183,76.0,-0.1760346348998836,-0.7852859018723495
BAC-PK,51.880902411193205,24.323659610666933,45.0,61.8467185323446,0.0,36.68240700990695,43.09698154598396,35.321017899327074,28.17663402516516,50.0,57.76095916073436,35.54492614747643,53.5320619477702,38.93368027563441,17.81583177710853,30.0,38.28934817170111,28.992547412040672,False,0.0,0.7707006369426752,False,False,False,51.27445228163763,False,False,False,False,35.76720273467615,False,False,34.80319083160454,33.80670869933181,31.39962805568624,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS;fresh TD Sell 9,7,0,0.0466365723586807,61.76019718827993,77.55671661369908,38.06541805015121,0.0,0.0245901545577738,1.1089761427521707,4.98077633250731,0.0,0.0,0.1319901849517224,0.3660874482990086,0.0,0.0,0.0,0.0,0.0,0.5072406129371856,43.8945343494761,57.74316793684513,1304318.9102993966,1153925.6442937215,0.0483672060968566,0.0469936907074752,0.2,0.5697267174738052,1.0,0.5,64.88345170729485,0.20233096585410276,0.4925745924190347,76.0,-0.15888765499744265,-0.7852859018723495
BAC-PL,23.296715360562107,27.39682809196947,22.5,47.51809011948677,0.0,27.068097808193784,27.8339435301171,34.72421790076031,29.19676517358574,36.02309283065854,0.0,30.77059893249534,38.73476689798993,29.011228842983527,24.003841024365485,45.65123767241147,76.53418124006359,30.74147444270957,False,-0.0182581334466522,0.821656050955414,False,False,False,45.164734308971234,False,False,False,False,38.66805227069782,False,False,28.913523472387407,30.0213613606993,30.38141790170444,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,14,0,0.0523620765911991,50.39474717463416,46.30610799732425,56.52770594059901,0.0,0.0107217929465733,0.6817947330142246,47.16000606059468,0.0,1.0,0.4734612620964862,0.5109974793062554,0.7315418646567262,0.0,0.0,1.0,1.0,0.4809851965288412,43.025528191371606,50.1569102392145,11086409.876654051,11344343.260030111,-0.0168468308517703,0.0545847574476613,0.4,0.0262764095685801,1.0,0.5,62.66364153959819,0.2467271692080362,0.4182667614831414,76.0,-0.1937513675879445,-0.7852859018723495
BML-PG,32.52731971072977,42.83491053347135,27.04031897216424,59.03802565685019,37.94984766815092,35.77417278003677,32.438629174224246,45.94848525457905,32.93623473594585,42.89273999957119,73.18846009741476,36.84447551854588,34.027922942916184,46.4456331526523,47.5,34.96135351510547,72.71860095389508,38.35174995904688,False,0.1077942050498771,0.2802547770700637,False,False,False,53.71774978054566,True,False,False,False,56.28419912278276,False,True,36.61077903739152,37.08259730299436,37.71717363102062,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,11,0,0.0682498512970628,48.72789368103386,47.55434749785493,50.48821295580226,0.0,0.0087583759727134,0.8171605724964023,26.524461803940675,0.0,0.0,1.0,0.6552799678600074,0.99716621253406,0.0,0.0,0.0,0.0,0.9198420074349444,12.295187364608552,11.868984205760691,85936.86801948547,107153.37096923192,-0.0062288758123486,-0.1233931469063747,0.05,0.1147593682304276,0.0,0.5,69.50948611418005,0.10981027771639898,0.1725464536329036,76.0,-0.08623246297137553,-0.7852859018723495
BML-PH,39.33737266939976,46.366639179566334,44.99297879703135,50.0,60.32764209200276,43.353620110970056,33.598997793978725,51.914260339268125,46.25,50.0,70.16337436464036,41.63195923203904,41.212308761132185,48.82646220497664,53.75000000000001,41.92088135287042,68.90302066772655,44.51026318308003,True,0.1034726816372624,0.2802547770700637,True,False,False,57.56612415949815,False,True,False,False,61.02802960303063,False,True,43.06845046171274,42.83978259313754,43.67502288810879,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,12,0,0.0612697201450433,53.61994183730545,61.07630668355628,42.4353945679292,0.0,0.0030789218243085,1.0756636109584865,3.7691151304861754,0.0,0.0,0.0,0.2102580917659345,0.1666534212826829,0.0,0.0,0.0,0.0,0.7866579463701766,27.324600775674696,35.47972584776296,338264.9530405045,335463.66161263786,0.0453558056286914,0.0057278660169044,0.05,0.544631713572429,0.4287977669484076,0.5,64.90133328651932,0.20197333426961375,0.3529778071536232,76.0,-0.15860681195607915,-0.7852859018723495
BML-PJ,33.92214562035946,45.5420345348681,31.308090368881075,47.40045260685172,39.487227560346845,37.14604054467347,33.56496730065277,43.57520789518222,42.17592112765687,37.86749750328271,86.07718246534282,37.48024558276664,33.44375019838667,34.88768572755,26.42469003380147,28.62811846433856,68.90302066772655,29.68338510845581,False,0.0844138218026697,0.554140127388535,False,False,False,54.73351013525915,True,False,False,False,59.1939034539738,False,False,35.753770968857886,35.07434643285475,32.37886577065528,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.038690968629254,53.41447771845994,37.823757120706325,76.80055861509037,2.0,0.0138255678391808,0.6510053286102326,9.246675119327383,0.0,0.0,0.0,0.9246675119327382,0.0,0.0,0.0,0.0,0.0,0.4471694516805388,25.0,39.0,337876.61458234786,379020.8823316892,-0.0203860498382878,0.0443451823284906,0.05,0.0,1.0,0.5,63.515256743502476,0.22969486512995033,0.22755779726245437,76.0,-0.18037613931902072,-0.7852859018723495
BML-PL,35.74458942827483,43.41268869306272,24.05011458368736,49.42092672652104,37.46238575111319,33.78474195299443,32.37043440635578,44.3815173341498,49.11738355430383,47.1534665965363,43.3735481453728,39.45662988814267,37.18675530698487,47.11460986752476,53.75000000000001,39.56063079404019,62.54372019077902,41.707579292813634,True,0.163457089909115,0.2611464968152866,False,False,False,55.67395502655111,False,False,False,False,55.48662673882636,False,True,37.07087580150274,38.99753712251431,40.352558207663975,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,weak RS,15,0,0.0504853969284693,62.03578007444042,53.91196434173467,74.22150367349907,1.0,0.0162025161936313,0.4399533046222946,7.067425338146882,0.0,0.0,0.0,0.7067425338146882,0.0,0.0,0.0,0.0,0.0,0.8685724400389415,26.289660781861382,40.61207597732673,268836.20275354385,318927.09966863,-0.0122620353088316,0.0579165460769322,0.05,0.0644830390930693,1.0,0.5,65.98887955947035,0.18022240881059304,0.31692262439483243,76.0,-0.14152611684043384,-0.7852859018723495
BRK-A,35.26358277556691,44.021441368597735,48.28925098728968,50.0,69.00215498013621,41.23691255115129,30.72188239058568,45.70289542980748,67.83992753214247,32.1538356841955,65.74619620969354,37.92756887975143,21.00536284943596,29.585997563626105,28.99420816462512,56.58303485399971,61.27186009538951,28.567509252824497,False,0.0563378485458037,0.1847133757961783,True,False,False,49.691217698624094,False,True,False,False,58.3322717434089,False,False,37.71022879006597,35.78141972595333,32.17446448938891,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0576466314583508,26.62376697556258,15.339196147883277,43.55062321708154,1.0,0.034054054054054,1.1144444444444443,27.253018820811235,0.0,0.0,0.0,0.3910419793709086,0.3342599027102153,1.0,1.0,0.0,0.0,1.0,80.78087754195954,77.85109692744942,155421650.0,136277020.0,0.0296852652517572,0.0603075484699603,1.0,0.4140438770979769,1.0,0.5,75.87444545194315,-0.017488909038862858,0.07373820317425232,76.0,0.013733793707346904,-0.7852859018723495
BRK-B,29.75559504056328,36.50183947648024,49.032230644212085,53.96535428680265,84.72074138773593,37.32611440200314,27.27160571565265,38.60077018355433,67.1594436747726,30.762609153357573,95.6687898089172,34.32907483144502,23.42438985786943,35.093856530352966,28.900640286675184,51.0960210656603,81.62162162162161,30.48919128782903,False,0.0566795511287658,0.7579617834394905,True,False,False,50.234851336517885,True,True,False,False,58.47731814517887,False,False,35.05961790800088,33.77651768247185,32.13285448515044,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.057398339765559,26.40275431955352,14.999048863456704,43.50831250369874,1.0,0.0325182204598665,1.1489780551329327,29.143923287404228,0.0,0.0,0.0,0.1844627199014311,0.7299296088389913,1.0,1.0,0.0,0.0,0.9379705400981996,63.92440167712293,45.53050209640367,2522029855.790558,2347175126.885936,0.0185464100627376,-0.0273855926133436,1.0,0.321220083856147,0.0,0.5,73.80014687928549,0.02399706241429029,0.08362131599583968,76.0,-0.018844554800293012,-0.7852859018723495
CAT,70.30683278884922,61.66427263808343,40.53690236115583,33.6724876951287,43.64940239043825,45.35883271404088,69.06376418560707,61.038010962025226,28.94273660962484,35.0,0.0,41.713358616233975,68.57028152119489,59.22173736288906,49.3541055312923,30.0,0.0,43.98012338940279,False,0.0,0.5095541401273885,False,False,False,75.64925085480976,False,False,False,False,55.59460842027749,False,False,43.98944861977119,43.122482867746,43.55130312857439,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,12,0,0.7304116974647321,74.33124838694326,96.94535011602753,40.410095793316906,0.0,0.0,1.1024348014238257,33.00411081247298,0.0,0.0,0.8836435854502049,0.2671200376469733,0.1496474581501194,1.0,1.0,0.0,0.0,0.8219242531169136,72.17562077556514,55.84452596945641,2514181498.7716675,2127616925.099284,0.0680537246533908,-0.0593963415106384,1.0,0.7337810387782567,0.0,0.5,0.0,1.5477143318215563,0.5855364079353421,76.0,-1.2153982449052516,-0.7852859018723495
COST,53.212420103533056,50.717256882095086,31.25,47.63514223182597,53.36114366065152,41.4820120116047,53.41577883284218,48.41378804305248,56.14162900041392,47.93666519296076,58.66017234919445,50.06964849127962,57.13687529269107,55.55953903362647,53.75000000000001,43.44383234970456,55.132259250800274,49.61894310917827,False,0.0,0.802547770700637,False,False,False,58.5813676182876,False,False,False,False,50.40348039661692,False,True,45.68568917502189,48.21690958071423,48.91792634494625,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.1894050972833161,54.0917384887189,80.51648617632365,14.454616957311773,0.0,0.1136367109594342,1.4861655707486177,20.452955823663192,0.0,0.0,0.4367649669230111,0.9373599651187235,0.6711706503245842,0.0,0.0,0.0,0.0,0.8481667724454426,86.07867693578628,84.47334616973285,2522482381.341248,2030153879.243164,0.0614720616147176,0.1391031181437998,1.0,0.678933846789314,1.0,0.5,79.09727093974172,-0.08194541879483447,-0.02729133901019486,76.0,0.06435058210260897,-0.7852859018723495
CSCO,77.75206196537032,75.1714957458452,53.75000000000001,50.0,0.0,59.81363485511417,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0,58.3416134529986,70.24499193465704,56.81794508394228,48.75000000000001,60.0,69.90188808244427,55.85660827473568,False,0.0,0.8535031847133758,False,False,False,87.21550615036054,False,False,False,False,80.87077838869858,False,True,58.5806231184038,57.89051617994284,56.873562227339264,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2659517615947189,75.50655200421747,98.16666666666669,41.516380010543664,1.0,0.0349230839655949,1.2771932332876923,18.18109110853502,0.0,0.0,0.0,0.818109110853502,0.0,0.0,1.0,0.0,0.0,0.2657463593093441,92.5,92.5,3394428086.464572,2255295153.332824,0.134264771542606,0.3593280243179175,1.0,1.0,1.0,0.5,21.640746856634596,1.067185062867308,0.4103966522923352,76.0,-0.8380453845584541,-0.7852859018723495
CVX,47.122499664718376,57.79587629950418,25.337573046345906,50.0,46.72416217483008,39.04034112010788,61.97653313060791,58.48491972423068,40.02545678203464,32.06290817248186,59.37954289996254,42.749984736308335,56.97024349126668,53.87596691406152,36.43355765421082,35.0,44.39427662957075,42.25015936517667,False,0.0,0.8280254777070064,False,False,False,60.16513131025233,False,False,False,False,54.17988566025144,False,False,40.795197853981776,41.85810840172874,42.05413388345271,False,False,False,Reject,C,C,weak RS;low breakout volume,,,12,0,0.4479303607975167,58.31027662309157,70.89194922884428,39.4377677144625,1.0,0.0996187227672142,0.6345566343772572,10.572237583382329,0.0,0.0,0.0,0.6413795191072164,0.4158442392310162,0.0,0.0,0.0,0.0,0.9005599776422974,72.5,67.5,1764752745.0893402,2127443615.501048,-0.0292610501558557,0.0586051157165624,1.0,0.0,1.0,0.5,99.41214361391243,-0.48824287227824864,-0.2006263911832503,76.0,0.38341024428977083,-0.7852859018723495
GE,24.22218953414305,46.55328992474023,32.83164546642642,40.542855965272565,65.87454105148035,32.19960406640981,25.835957767755435,50.29971663681964,40.05229756700889,31.83272104011728,80.98164106406894,33.152779084645644,33.81444631617355,45.10581611034572,24.962821191365325,30.0,39.815580286168526,31.060085852637755,False,0.0,0.445859872611465,False,False,False,51.870344638131954,True,False,False,False,55.62766367929797,False,False,32.25765292912615,32.33433611139611,31.697210982016934,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,weak RS,10,0,0.217899327781758,44.4403776972236,38.397343955471726,53.50492830985139,1.0,0.0,0.8192820682107018,41.90734236840248,0.0,1.0,0.0681591645198506,0.4944464690387513,0.6281286032816462,0.0,1.0,0.0,1.0,0.8714609962967388,57.49999999999999,37.5,1508501538.9744568,1745395187.3806255,-0.03653043423544,-0.1205839031648485,1.0,0.0,0.0,0.5,17.181472352692552,1.156370552946149,0.5070216199381028,76.0,-0.9080814925689441,-0.7852859018723495
